time,open,high,low,close,volume
2024-04-26T15:20:00+00:00,2624.5,2630.0,2624.5,2629.0,3868
2024-04-26T15:25:00+00:00,2629.0,2632.5,2628.0,2629.5,5834
2024-04-26T15:30:00+00:00,2629.5,2632.0,2620.0,2622.0,11275
2024-04-26T15:35:00+00:00,2622.0,2629.0,2620.5,2626.5,6372
2024-04-26T15:45:00+00:00,2624.0,2624.0,2624.0,2624.0,10975
2024-04-27T06:55:00+00:00,2630.0,2630.0,2630.0,2630.0,810
2024-04-27T07:00:00+00:00,2629.5,2637.0,2628.0,2629.5,15432
2024-04-27T07:05:00+00:00,2630.0,2639.0,2629.5,2635.5,9159
2024-04-27T07:10:00+00:00,2636.0,2637.5,2629.5,2631.5,10676
2024-04-27T07:15:00+00:00,2631.5,2632.0,2629.5,2631.0,5662
2024-04-27T07:20:00+00:00,2631.5,2632.0,2624.0,2624.5,13545
2024-04-27T07:25:00+00:00,2624.0,2624.5,2620.0,2621.5,6269
2024-04-27T07:30:00+00:00,2621.0,2622.0,2618.0,2618.0,10029
2024-04-27T07:35:00+00:00,2618.5,2618.5,2605.0,2611.0,17601
2024-04-27T07:40:00+00:00,2611.0,2614.0,2601.5,2604.0,14372
2024-04-27T07:45:00+00:00,2604.0,2610.0,2603.0,2605.0,6071
2024-04-27T07:50:00+00:00,2605.5,2615.0,2605.0,2614.0,7279
2024-04-27T07:55:00+00:00,2614.5,2615.0,2612.0,2614.5,2527
2024-04-27T08:00:00+00:00,2614.0,2616.5,2613.0,2616.5,3224
2024-04-27T08:05:00+00:00,2616.0,2616.5,2608.0,2614.0,6236
2024-04-27T08:10:00+00:00,2614.5,2616.5,2609.0,2615.5,9674
2024-04-27T08:15:00+00:00,2615.5,2617.0,2615.0,2616.5,6913
2024-04-27T08:20:00+00:00,2616.5,2618.0,2616.5,2617.0,5462
2024-04-27T08:25:00+00:00,2617.5,2617.5,2616.5,2616.5,3878
2024-04-27T08:30:00+00:00,2617.0,2617.0,2610.0,2613.0,3904
2024-04-27T08:35:00+00:00,2613.0,2616.5,2613.0,2613.5,2683
2024-04-27T08:40:00+00:00,2614.0,2617.0,2613.5,2615.0,1882
2024-04-27T08:45:00+00:00,2615.0,2616.0,2612.5,2612.5,1760
2024-04-27T08:50:00+00:00,2612.5,2614.0,2609.0,2609.0,3366
2024-04-27T08:55:00+00:00,2609.0,2612.0,2608.0,2608.0,2698
2024-04-27T09:00:00+00:00,2608.0,2613.0,2608.0,2612.0,1763
2024-04-27T09:05:00+00:00,2613.0,2614.0,2612.0,2612.5,1172
2024-04-27T09:10:00+00:00,2613.5,2613.5,2612.0,2613.5,1636
2024-04-27T09:15:00+00:00,2613.5,2613.5,2609.0,2610.0,2088
2024-04-27T09:20:00+00:00,2610.0,2612.5,2605.0,2610.0,5283
2024-04-27T09:25:00+00:00,2611.0,2611.0,2605.5,2607.5,1689
2024-04-27T09:30:00+00:00,2607.0,2607.5,2605.0,2605.0,3173
2024-04-27T09:35:00+00:00,2606.0,2608.5,2605.0,2607.0,1978
2024-04-27T09:40:00+00:00,2607.0,2607.0,2604.0,2605.0,5438
2024-04-27T09:45:00+00:00,2605.0,2605.5,2603.5,2604.0,4010
2024-04-27T09:50:00+00:00,2604.0,2606.0,2603.0,2604.0,1632
2024-04-27T09:55:00+00:00,2604.0,2606.0,2603.5,2605.0,2604
2024-04-27T10:00:00+00:00,2605.0,2606.0,2603.5,2605.0,4561
2024-04-27T10:05:00+00:00,2604.0,2609.0,2603.5,2608.5,2757
2024-04-27T10:10:00+00:00,2609.0,2610.5,2607.0,2608.0,2995
2024-04-27T10:15:00+00:00,2608.0,2611.0,2608.0,2611.0,3295
2024-04-27T10:20:00+00:00,2609.5,2611.5,2608.0,2611.0,1659
2024-04-27T10:25:00+00:00,2611.0,2612.0,2607.5,2608.5,2241
2024-04-27T10:30:00+00:00,2608.0,2610.5,2606.0,2609.5,3090
2024-04-27T10:35:00+00:00,2609.0,2612.5,2608.0,2611.5,2755
2024-04-27T10:40:00+00:00,2611.0,2612.5,2609.0,2612.0,2963
2024-04-27T10:45:00+00:00,2610.5,2612.0,2609.0,2611.0,1069
2024-04-27T10:50:00+00:00,2611.5,2612.0,2608.0,2608.0,1531
2024-04-27T10:55:00+00:00,2608.0,2610.0,2607.5,2608.5,655
2024-04-27T11:00:00+00:00,2608.5,2610.0,2607.5,2608.5,841
2024-04-27T11:05:00+00:00,2608.5,2610.0,2606.0,2606.0,1737
2024-04-27T11:10:00+00:00,2607.0,2609.0,2606.5,2607.5,1315
2024-04-27T11:15:00+00:00,2607.5,2609.0,2607.0,2607.5,916
2024-04-27T11:20:00+00:00,2608.0,2608.5,2606.5,2607.0,1273
2024-04-27T11:25:00+00:00,2607.0,2608.5,2602.0,2604.5,14956
2024-04-27T11:30:00+00:00,2603.0,2604.5,2602.0,2602.5,5910
2024-04-27T11:35:00+00:00,2602.5,2603.0,2601.0,2602.0,4575
2024-04-27T11:40:00+00:00,2602.0,2606.0,2601.5,2605.0,2143
2024-04-27T11:45:00+00:00,2605.0,2606.5,2605.0,2605.5,1813
2024-04-27T11:50:00+00:00,2605.0,2606.0,2600.0,2601.0,39036
2024-04-27T11:55:00+00:00,2602.0,2602.0,2600.0,2600.5,6144
2024-04-27T12:00:00+00:00,2600.0,2602.0,2600.0,2601.0,1897
2024-04-27T12:05:00+00:00,2600.5,2609.0,2600.0,2603.5,2982
2024-04-27T12:10:00+00:00,2605.0,2609.5,2601.5,2605.5,1912
2024-04-27T12:15:00+00:00,2605.5,2609.0,2604.0,2606.0,1482
2024-04-27T12:20:00+00:00,2606.0,2607.5,2605.5,2605.5,1574
2024-04-27T12:25:00+00:00,2606.5,2609.0,2605.5,2609.0,2160
2024-04-27T12:30:00+00:00,2608.5,2609.0,2605.5,2607.0,5797
2024-04-27T12:35:00+00:00,2607.0,2609.0,2606.0,2607.0,894
2024-04-27T12:40:00+00:00,2607.0,2608.5,2605.5,2606.0,1682
2024-04-27T12:45:00+00:00,2606.0,2607.5,2605.5,2607.0,1096
2024-04-27T12:50:00+00:00,2606.0,2607.0,2605.5,2605.5,713
2024-04-27T12:55:00+00:00,2605.5,2607.0,2605.5,2606.0,1034
2024-04-27T13:00:00+00:00,2606.0,2607.5,2605.5,2607.0,2792
2024-04-27T13:05:00+00:00,2607.0,2608.5,2606.0,2606.5,1048
2024-04-27T13:10:00+00:00,2606.5,2612.0,2606.0,2610.0,3577
2024-04-27T13:15:00+00:00,2610.0,2614.5,2608.5,2614.0,3411
2024-04-27T13:20:00+00:00,2612.5,2614.5,2611.5,2612.5,1047
2024-04-27T13:25:00+00:00,2612.5,2613.0,2607.5,2609.0,904
2024-04-27T13:30:00+00:00,2609.0,2612.5,2607.5,2612.0,998
2024-04-27T13:35:00+00:00,2611.0,2614.5,2610.5,2614.5,1615
2024-04-27T13:40:00+00:00,2613.0,2615.0,2611.5,2613.5,479
2024-04-27T13:45:00+00:00,2612.5,2614.0,2612.0,2613.5,520
2024-04-27T13:50:00+00:00,2613.5,2614.0,2610.5,2611.5,790
2024-04-27T13:55:00+00:00,2612.0,2614.0,2610.0,2612.5,1355
2024-04-27T14:00:00+00:00,2612.0,2619.0,2612.0,2617.0,4573
2024-04-27T14:05:00+00:00,2617.0,2618.5,2615.5,2618.0,941
2024-04-27T14:10:00+00:00,2618.5,2619.0,2609.0,2610.0,5427
2024-04-27T14:15:00+00:00,2609.0,2610.0,2604.0,2604.5,2590
2024-04-27T14:20:00+00:00,2604.5,2609.0,2601.5,2607.5,3293
2024-04-27T14:25:00+00:00,2607.5,2608.5,2602.0,2603.5,1434
2024-04-27T14:30:00+00:00,2604.0,2605.5,2603.0,2603.0,746
2024-04-27T14:35:00+00:00,2604.0,2604.5,2601.0,2602.0,3610
2024-04-27T14:40:00+00:00,2601.5,2603.5,2599.5,2600.5,23499
2024-04-27T14:45:00+00:00,2600.0,2600.5,2599.5,2600.0,9077
2024-04-27T14:50:00+00:00,2600.0,2600.0,2599.5,2599.5,3831
2024-04-27T14:55:00+00:00,2600.0,2602.0,2599.5,2602.0,11037
2024-04-27T15:00:00+00:00,2600.5,2604.5,2600.5,2604.0,457
2024-04-27T15:05:00+00:00,2604.0,2604.5,2602.0,2604.5,1692
2024-04-27T15:10:00+00:00,2605.0,2605.0,2604.5,2605.0,514
2024-04-27T15:15:00+00:00,2605.0,2605.5,2604.5,2605.0,684
2024-04-27T15:20:00+00:00,2605.0,2607.0,2604.5,2606.0,1870
2024-04-27T15:25:00+00:00,2606.5,2607.0,2604.5,2605.0,610
2024-04-27T15:30:00+00:00,2605.0,2606.0,2604.5,2604.5,573
2024-04-27T15:35:00+00:00,2605.0,2606.0,2604.0,2604.0,706
2024-04-27T15:45:00+00:00,2604.0,2604.0,2604.0,2604.0,870
2024-04-29T07:35:00+00:00,2609.0,2609.0,2609.0,2609.0,202
2024-04-29T07:40:00+00:00,2609.5,2619.0,2609.0,2613.0,4481
2024-04-29T07:45:00+00:00,2613.0,2616.0,2612.0,2613.0,1093
2024-04-29T07:50:00+00:00,2613.5,2615.5,2611.0,2615.5,3030
2024-04-29T07:55:00+00:00,2615.5,2615.5,2604.0,2612.0,3536
2024-04-29T08:00:00+00:00,2612.5,2619.5,2610.5,2617.5,2553
2024-04-29T08:05:00+00:00,2618.5,2620.0,2615.5,2618.5,3062
2024-04-29T08:10:00+00:00,2618.0,2619.5,2617.0,2619.0,4228
2024-04-29T08:15:00+00:00,2619.5,2624.5,2618.5,2622.5,1955
2024-04-29T08:20:00+00:00,2623.0,2623.5,2622.0,2623.5,1500
2024-04-29T08:25:00+00:00,2623.0,2623.5,2622.5,2623.5,726
2024-04-29T08:30:00+00:00,2622.5,2627.0,2622.5,2626.5,2099
2024-04-29T08:35:00+00:00,2626.5,2629.5,2626.5,2629.5,1339
2024-04-29T08:40:00+00:00,2629.0,2629.5,2626.5,2628.5,1382
2024-04-29T08:45:00+00:00,2627.5,2630.0,2626.5,2626.5,767
2024-04-29T08:50:00+00:00,2627.0,2629.0,2625.0,2629.0,1046
2024-04-29T08:55:00+00:00,2628.0,2635.0,2627.5,2634.5,3711
2024-04-29T09:00:00+00:00,2634.5,2635.0,2631.0,2632.0,1716
2024-04-29T09:05:00+00:00,2632.0,2633.0,2626.5,2631.5,2304
2024-04-29T09:10:00+00:00,2631.0,2635.0,2631.0,2634.5,3637
2024-04-29T09:15:00+00:00,2634.5,2641.0,2634.0,2641.0,3929
2024-04-29T09:20:00+00:00,2640.5,2645.0,2640.0,2643.0,1630
2024-04-29T09:25:00+00:00,2642.0,2645.0,2640.0,2640.0,2479
2024-04-29T09:30:00+00:00,2640.5,2641.5,2640.0,2641.0,1595
2024-04-29T09:35:00+00:00,2641.0,2642.0,2634.0,2640.0,3256
2024-04-29T09:40:00+00:00,2638.0,2642.0,2636.0,2641.5,5483
2024-04-29T09:45:00+00:00,2642.0,2643.5,2641.0,2643.5,2010
2024-04-29T09:50:00+00:00,2643.5,2644.0,2636.0,2638.5,4454
2024-04-29T09:55:00+00:00,2638.5,2639.0,2635.5,2635.5,4205
2024-04-29T10:00:00+00:00,2635.5,2639.0,2631.5,2638.5,1241
2024-04-29T10:05:00+00:00,2638.5,2639.0,2638.0,2639.0,681
2024-04-29T10:10:00+00:00,2639.0,2639.0,2638.0,2639.0,627
2024-04-29T10:15:00+00:00,2639.0,2639.0,2635.0,2635.0,303
2024-04-29T10:20:00+00:00,2636.0,2639.0,2634.5,2637.0,420
2024-04-29T10:25:00+00:00,2639.0,2639.0,2635.0,2636.5,152
2024-04-29T10:30:00+00:00,2635.0,2636.5,2630.0,2632.0,1105
2024-04-29T10:35:00+00:00,2632.5,2633.5,2626.5,2632.5,2308
2024-04-29T10:40:00+00:00,2632.5,2633.0,2627.5,2630.0,676
2024-04-29T10:45:00+00:00,2629.0,2629.5,2626.5,2629.5,837
2024-04-29T10:50:00+00:00,2628.0,2632.0,2623.5,2623.5,1440
2024-04-29T10:55:00+00:00,2624.5,2628.5,2617.5,2621.5,2089
2024-04-29T11:00:00+00:00,2622.5,2624.0,2621.0,2623.5,658
2024-04-29T11:05:00+00:00,2624.0,2629.0,2623.5,2626.0,1130
2024-04-29T11:10:00+00:00,2627.0,2630.0,2625.0,2629.5,1063
2024-04-29T11:15:00+00:00,2630.0,2630.0,2628.0,2628.5,487
2024-04-29T11:20:00+00:00,2628.5,2630.0,2628.5,2628.5,2556
2024-04-29T11:25:00+00:00,2629.0,2630.0,2627.0,2627.5,704
2024-04-29T11:30:00+00:00,2627.5,2629.0,2616.0,2624.5,1980
2024-04-29T11:35:00+00:00,2623.5,2630.0,2622.0,2630.0,1158
2024-04-29T11:40:00+00:00,2630.0,2630.0,2629.0,2630.0,898
2024-04-29T11:45:00+00:00,2629.0,2630.0,2625.5,2627.5,689
2024-04-29T11:50:00+00:00,2627.0,2627.5,2625.0,2627.5,1090
2024-04-29T11:55:00+00:00,2627.0,2628.0,2626.5,2626.5,558
2024-04-29T12:00:00+00:00,2626.5,2627.5,2616.5,2627.5,1171
2024-04-29T12:05:00+00:00,2627.5,2630.0,2626.5,2630.0,698
2024-04-29T12:10:00+00:00,2630.0,2630.0,2629.5,2629.5,437
2024-04-29T12:15:00+00:00,2630.0,2630.0,2627.5,2627.5,462
2024-04-29T12:20:00+00:00,2627.5,2627.5,2619.5,2620.5,1576
2024-04-29T12:25:00+00:00,2620.0,2624.5,2617.5,2620.0,677
2024-04-29T12:30:00+00:00,2620.0,2621.5,2618.5,2619.5,213
2024-04-29T12:35:00+00:00,2618.5,2620.0,2617.5,2618.5,318
2024-04-29T12:40:00+00:00,2618.5,2620.0,2616.0,2620.0,828
2024-04-29T12:45:00+00:00,2619.5,2620.0,2619.0,2620.0,360
2024-04-29T12:50:00+00:00,2619.0,2620.0,2618.0,2618.0,237
2024-04-29T12:55:00+00:00,2618.5,2620.0,2617.0,2618.5,531
2024-04-29T13:00:00+00:00,2620.0,2620.0,2616.5,2620.0,458
2024-04-29T13:05:00+00:00,2620.0,2620.0,2618.0,2619.5,206
2024-04-29T13:10:00+00:00,2619.0,2620.0,2618.0,2620.0,1378
2024-04-29T13:15:00+00:00,2620.0,2620.0,2618.0,2619.5,857
2024-04-29T13:20:00+00:00,2619.5,2620.0,2618.5,2618.5,724
2024-04-29T13:25:00+00:00,2618.5,2620.0,2618.0,2618.0,322
2024-04-29T13:30:00+00:00,2618.0,2620.0,2618.0,2618.5,1031
2024-04-29T13:35:00+00:00,2618.5,2620.0,2615.0,2616.0,1728
2024-04-29T13:40:00+00:00,2616.0,2618.0,2615.5,2617.5,264
2024-04-29T13:45:00+00:00,2618.0,2620.0,2616.0,2620.0,400
2024-04-29T13:50:00+00:00,2619.0,2620.0,2617.5,2619.0,731
2024-04-29T13:55:00+00:00,2619.5,2620.0,2618.5,2619.5,704
2024-04-29T14:00:00+00:00,2619.5,2622.5,2618.5,2619.5,889
2024-04-29T14:05:00+00:00,2619.5,2619.5,2618.5,2618.5,217
2024-04-29T14:10:00+00:00,2619.0,2620.0,2616.5,2618.0,904
2024-04-29T14:15:00+00:00,2618.5,2628.0,2618.0,2625.0,1083
2024-04-29T14:20:00+00:00,2625.0,2626.0,2624.5,2626.0,190
2024-04-29T14:25:00+00:00,2626.0,2627.5,2624.0,2624.0,518
2024-04-29T14:30:00+00:00,2625.0,2625.0,2623.0,2625.0,335
2024-04-29T14:35:00+00:00,2625.0,2625.5,2624.5,2625.0,84
2024-04-29T14:40:00+00:00,2625.5,2627.0,2624.5,2625.0,1433
2024-04-29T14:45:00+00:00,2624.5,2625.0,2623.0,2623.0,505
2024-04-29T14:50:00+00:00,2622.5,2624.5,2622.0,2622.0,519
2024-04-29T14:55:00+00:00,2622.0,2623.0,2622.0,2622.0,241
2024-04-29T15:00:00+00:00,2622.0,2625.0,2622.0,2624.0,387
2024-04-29T15:05:00+00:00,2624.0,2624.0,2622.5,2623.0,867
2024-04-29T15:10:00+00:00,2623.0,2623.5,2620.0,2622.0,963
2024-04-29T15:15:00+00:00,2622.0,2623.0,2621.0,2622.0,142
2024-04-29T15:20:00+00:00,2622.0,2623.0,2621.0,2621.0,172
2024-04-29T15:25:00+00:00,2621.0,2622.5,2621.0,2621.5,218
2024-04-29T15:30:00+00:00,2621.5,2622.5,2619.0,2619.5,658
2024-04-29T15:35:00+00:00,2619.0,2620.0,2614.0,2620.0,1060
2024-04-29T15:45:00+00:00,2620.0,2620.0,2620.0,2620.0,89
2024-04-30T06:55:00+00:00,2630.0,2630.0,2630.0,2630.0,244
2024-04-30T07:00:00+00:00,2630.0,2631.0,2620.0,2623.0,1251
2024-04-30T07:05:00+00:00,2623.0,2625.0,2620.0,2622.0,2710
2024-04-30T07:10:00+00:00,2622.5,2623.0,2612.0,2614.0,2307
2024-04-30T07:15:00+00:00,2614.5,2617.5,2612.5,2617.5,1160
2024-04-30T07:20:00+00:00,2617.0,2620.0,2615.0,2615.5,825
2024-04-30T07:25:00+00:00,2617.5,2621.5,2615.0,2621.5,818
2024-04-30T07:30:00+00:00,2622.0,2623.5,2621.5,2621.5,962
2024-04-30T07:35:00+00:00,2623.0,2623.0,2618.0,2619.5,705
2024-04-30T07:40:00+00:00,2618.5,2620.0,2612.5,2612.5,1248
2024-04-30T07:45:00+00:00,2614.0,2614.5,2612.0,2612.0,2574
2024-04-30T07:50:00+00:00,2613.0,2613.0,2611.0,2611.5,734
2024-04-30T07:55:00+00:00,2611.5,2617.5,2611.0,2617.5,679
2024-04-30T08:00:00+00:00,2617.0,2627.5,2615.0,2616.5,2203
2024-04-30T08:05:00+00:00,2616.5,2618.0,2613.0,2613.0,990
2024-04-30T08:10:00+00:00,2614.0,2614.0,2612.5,2613.0,505
2024-04-30T08:15:00+00:00,2613.0,2618.0,2612.5,2614.5,297
2024-04-30T08:20:00+00:00,2614.5,2617.0,2614.0,2616.5,316
2024-04-30T08:25:00+00:00,2615.5,2615.5,2612.5,2613.0,871
2024-04-30T08:30:00+00:00,2613.0,2613.5,2612.0,2613.0,521
2024-04-30T08:35:00+00:00,2612.0,2614.5,2611.5,2612.5,401
2024-04-30T08:40:00+00:00,2613.5,2613.5,2612.0,2612.5,452
2024-04-30T08:45:00+00:00,2613.0,2615.0,2612.5,2614.0,404
2024-04-30T08:50:00+00:00,2614.5,2614.5,2613.0,2614.5,231
2024-04-30T08:55:00+00:00,2614.0,2614.5,2614.0,2614.0,141
2024-04-30T09:00:00+00:00,2614.5,2614.5,2614.0,2614.0,46
2024-04-30T09:05:00+00:00,2614.0,2614.5,2613.0,2613.0,491
2024-04-30T09:10:00+00:00,2613.0,2613.0,2611.5,2613.0,527
2024-04-30T09:15:00+00:00,2612.0,2612.0,2607.5,2610.0,3448
2024-04-30T09:20:00+00:00,2611.0,2612.0,2609.5,2611.0,638
2024-04-30T09:25:00+00:00,2610.0,2611.5,2610.0,2610.0,303
2024-04-30T09:30:00+00:00,2610.0,2611.0,2609.5,2609.5,314
2024-04-30T09:35:00+00:00,2609.5,2609.5,2606.0,2606.0,1552
2024-04-30T09:40:00+00:00,2606.5,2607.0,2606.0,2607.0,2480
2024-04-30T09:45:00+00:00,2607.0,2608.5,2606.0,2607.0,1450
2024-04-30T09:50:00+00:00,2606.0,2607.0,2606.0,2607.0,4308
2024-04-30T09:55:00+00:00,2607.0,2612.0,2607.0,2610.5,658
2024-04-30T10:00:00+00:00,2610.0,2612.5,2608.0,2608.0,1155
2024-04-30T10:05:00+00:00,2608.0,2609.5,2608.0,2609.5,204
2024-04-30T10:10:00+00:00,2609.0,2612.0,2609.0,2609.0,872
2024-04-30T10:15:00+00:00,2609.0,2612.5,2609.0,2610.5,154
2024-04-30T10:20:00+00:00,2612.0,2614.5,2612.0,2614.0,314
2024-04-30T10:25:00+00:00,2613.5,2614.0,2611.5,2611.5,160
2024-04-30T10:30:00+00:00,2611.0,2629.0,2610.0,2621.0,3689
2024-04-30T10:35:00+00:00,2619.5,2620.5,2614.0,2614.0,616
2024-04-30T10:40:00+00:00,2613.5,2618.0,2609.0,2610.0,1814
2024-04-30T10:45:00+00:00,2609.0,2610.0,2608.5,2608.5,1296
2024-04-30T10:50:00+00:00,2609.0,2609.5,2609.0,2609.0,103
2024-04-30T10:55:00+00:00,2609.5,2609.5,2609.0,2609.0,209
2024-04-30T11:00:00+00:00,2609.0,2610.0,2609.0,2610.0,251
2024-04-30T11:05:00+00:00,2609.5,2610.0,2609.0,2609.0,78
2024-04-30T11:10:00+00:00,2609.5,2610.0,2609.0,2610.0,85
2024-04-30T11:15:00+00:00,2609.5,2609.5,2609.0,2609.0,261
2024-04-30T11:20:00+00:00,2609.5,2610.0,2609.0,2610.0,382
2024-04-30T11:25:00+00:00,2610.0,2610.0,2609.0,2609.5,139
2024-04-30T11:30:00+00:00,2609.5,2610.0,2609.5,2609.5,92
2024-04-30T11:35:00+00:00,2609.5,2609.5,2609.0,2609.0,95
2024-04-30T11:40:00+00:00,2609.5,2610.0,2609.0,2610.0,371
2024-04-30T11:45:00+00:00,2610.0,2610.0,2609.0,2609.0,110
2024-04-30T11:50:00+00:00,2609.0,2609.5,2609.0,2609.0,104
2024-04-30T11:55:00+00:00,2609.5,2610.0,2609.0,2609.5,303
2024-04-30T12:00:00+00:00,2610.0,2610.0,2609.5,2610.0,446
2024-04-30T12:05:00+00:00,2610.0,2610.0,2608.0,2610.0,1019
2024-04-30T12:10:00+00:00,2610.0,2610.0,2608.0,2608.5,114
2024-04-30T12:15:00+00:00,2608.5,2608.5,2607.5,2607.5,142
2024-04-30T12:20:00+00:00,2607.5,2609.0,2607.5,2608.0,111
2024-04-30T12:25:00+00:00,2609.0,2609.5,2607.0,2609.0,159
2024-04-30T12:30:00+00:00,2609.0,2609.5,2607.5,2608.0,341
2024-04-30T12:35:00+00:00,2608.5,2609.0,2607.5,2609.0,133
2024-04-30T12:40:00+00:00,2609.0,2609.0,2607.0,2608.0,355
2024-04-30T12:45:00+00:00,2608.0,2608.5,2606.5,2607.0,331
2024-04-30T12:50:00+00:00,2607.0,2609.5,2606.5,2607.0,973
2024-04-30T12:55:00+00:00,2608.0,2609.0,2607.0,2607.5,335
2024-04-30T13:00:00+00:00,2609.0,2609.0,2607.0,2608.0,92
2024-04-30T13:05:00+00:00,2608.5,2609.0,2607.0,2608.0,166
2024-04-30T13:10:00+00:00,2608.0,2609.5,2607.0,2608.5,184
2024-04-30T13:15:00+00:00,2608.0,2608.5,2606.5,2607.5,184
2024-04-30T13:20:00+00:00,2607.5,2608.0,2606.5,2607.5,102
2024-04-30T13:25:00+00:00,2607.0,2608.0,2606.5,2607.0,212
2024-04-30T13:30:00+00:00,2606.5,2608.0,2606.5,2606.5,160
2024-04-30T13:35:00+00:00,2606.5,2608.0,2605.5,2605.5,644
2024-04-30T13:40:00+00:00,2607.0,2608.5,2605.0,2605.5,545
2024-04-30T13:45:00+00:00,2605.5,2607.0,2605.5,2606.0,138
2024-04-30T13:50:00+00:00,2607.0,2607.5,2606.0,2606.5,54
2024-04-30T13:55:00+00:00,2607.5,2607.5,2606.0,2606.0,416
2024-04-30T14:00:00+00:00,2606.0,2607.5,2606.0,2607.0,97
2024-04-30T14:05:00+00:00,2606.0,2607.0,2606.0,2607.0,105
2024-04-30T14:10:00+00:00,2607.0,2608.0,2606.0,2607.0,137
2024-04-30T14:15:00+00:00,2607.0,2609.0,2606.5,2607.5,112
2024-04-30T14:20:00+00:00,2607.5,2608.5,2606.5,2606.5,154
2024-04-30T14:25:00+00:00,2607.0,2608.5,2606.5,2608.0,164
2024-04-30T14:30:00+00:00,2607.0,2610.0,2606.5,2607.5,1500
2024-04-30T14:35:00+00:00,2608.5,2609.0,2607.5,2607.5,37
2024-04-30T14:40:00+00:00,2607.5,2609.0,2607.5,2609.0,170
2024-04-30T14:45:00+00:00,2609.0,2609.5,2607.0,2608.0,592
2024-04-30T14:50:00+00:00,2608.0,2610.0,2608.0,2609.5,244
2024-04-30T14:55:00+00:00,2609.5,2609.5,2605.0,2606.0,1445
2024-04-30T15:00:00+00:00,2605.5,2606.0,2605.5,2605.5,928
2024-04-30T15:05:00+00:00,2606.0,2606.0,2605.5,2605.5,189
2024-04-30T15:10:00+00:00,2606.0,2607.5,2605.0,2607.5,1257
2024-04-30T15:15:00+00:00,2605.5,2607.5,2605.0,2607.0,466
2024-04-30T15:20:00+00:00,2607.0,2608.0,2605.0,2607.0,265
2024-04-30T15:25:00+00:00,2607.0,2608.0,2607.0,2607.0,195
2024-04-30T15:30:00+00:00,2607.5,2608.0,2606.0,2608.0,320
2024-04-30T15:35:00+00:00,2606.5,2608.0,2606.0,2608.0,156
