time,open,high,low,close,volume
2023-01-09T13:00:00+00:00,509.0,509.0,509.0,509.0,10
2023-01-09T14:05:00+00:00,509.6,509.6,509.2,509.2,200
2023-01-09T14:35:00+00:00,509.2,509.2,509.2,509.2,10
2023-01-09T15:00:00+00:00,509.0,509.0,506.0,506.0,600
2023-01-09T15:10:00+00:00,508.8,508.8,508.8,508.8,10
2023-01-10T08:45:00+00:00,506.2,506.2,506.0,506.0,30
2023-01-10T09:05:00+00:00,506.0,506.0,506.0,506.0,30
2023-01-10T09:25:00+00:00,506.0,506.0,506.0,506.0,30
2023-01-10T09:30:00+00:00,506.0,506.0,506.0,506.0,140
2023-01-10T09:40:00+00:00,504.6,504.6,501.2,501.2,220
2023-01-10T09:45:00+00:00,501.2,501.2,501.2,501.2,10
2023-01-10T10:00:00+00:00,502.4,502.4,501.2,501.2,60
2023-01-10T10:50:00+00:00,501.4,501.4,501.0,501.0,30
2023-01-10T11:15:00+00:00,502.4,502.4,502.4,502.4,20
2023-01-10T11:20:00+00:00,502.6,502.8,502.6,502.8,30
2023-01-10T12:30:00+00:00,502.8,502.8,502.8,502.8,20
2023-01-10T12:35:00+00:00,502.8,504.4,502.8,504.4,30
2023-01-10T12:45:00+00:00,504.4,504.4,504.4,504.4,10
2023-01-10T13:10:00+00:00,502.8,502.8,502.8,502.8,10
2023-01-10T14:20:00+00:00,502.6,502.6,502.6,502.6,10
2023-01-11T07:20:00+00:00,505.8,505.8,505.8,505.8,10
2023-01-11T07:25:00+00:00,507.0,507.0,504.0,504.0,30
2023-01-11T07:50:00+00:00,505.6,506.0,505.6,506.0,30
2023-01-11T08:25:00+00:00,503.8,506.6,503.8,506.6,20
2023-01-11T08:35:00+00:00,505.0,505.0,505.0,505.0,40
2023-01-11T09:30:00+00:00,505.0,505.0,505.0,505.0,10
2023-01-11T09:50:00+00:00,505.2,505.2,505.2,505.2,10
2023-01-11T09:55:00+00:00,507.0,507.0,507.0,507.0,10
2023-01-11T10:15:00+00:00,506.2,506.4,506.2,506.4,40
2023-01-11T10:45:00+00:00,506.6,506.6,506.6,506.6,10
2023-01-11T11:00:00+00:00,507.8,510.0,507.8,510.0,200
2023-01-11T11:05:00+00:00,509.0,510.0,509.0,510.0,160
2023-01-11T11:10:00+00:00,510.0,510.0,510.0,510.0,130
2023-01-11T11:20:00+00:00,511.4,511.4,510.0,510.0,930
2023-01-11T12:30:00+00:00,508.0,508.0,505.2,505.4,710
2023-01-11T12:35:00+00:00,506.0,506.0,506.0,506.0,20
2023-01-11T13:10:00+00:00,504.6,504.6,504.2,504.2,30
2023-01-11T13:30:00+00:00,505.2,505.2,504.2,504.2,100
2023-01-11T13:50:00+00:00,506.4,506.4,506.4,506.4,10
2023-01-11T14:25:00+00:00,505.2,505.2,505.2,505.2,10
2023-01-11T14:55:00+00:00,506.8,507.8,506.8,507.8,70
2023-01-11T15:00:00+00:00,505.0,505.0,505.0,505.0,10
2023-01-11T15:05:00+00:00,508.4,508.4,508.4,508.4,10
2023-01-11T15:45:00+00:00,508.0,508.0,508.0,508.0,30
2023-01-12T07:00:00+00:00,503.4,503.4,503.2,503.2,20
2023-01-12T07:15:00+00:00,508.2,508.2,507.8,507.8,40
2023-01-12T07:20:00+00:00,508.2,508.2,508.2,508.2,10
2023-01-12T07:25:00+00:00,507.0,507.0,507.0,507.0,20
2023-01-12T07:30:00+00:00,508.2,508.2,508.2,508.2,10
2023-01-12T07:35:00+00:00,507.0,508.0,505.4,508.0,160
2023-01-12T08:05:00+00:00,507.2,507.2,506.2,506.2,50
2023-01-12T08:30:00+00:00,505.2,507.6,505.2,507.6,20
2023-01-12T08:40:00+00:00,505.6,505.6,503.2,503.2,200
2023-01-12T08:45:00+00:00,506.0,506.0,504.6,504.6,20
2023-01-12T09:20:00+00:00,506.8,508.6,506.8,508.6,70
2023-01-12T10:25:00+00:00,506.0,506.2,506.0,506.2,80
2023-01-12T10:30:00+00:00,504.8,504.8,503.4,503.4,70
2023-01-12T10:40:00+00:00,505.6,505.6,505.6,505.6,10
2023-01-12T12:35:00+00:00,506.0,506.0,506.0,506.0,10
2023-01-12T12:45:00+00:00,506.0,506.0,506.0,506.0,10
2023-01-12T13:10:00+00:00,506.6,506.6,506.6,506.6,10
2023-01-13T06:55:00+00:00,511.4,511.4,511.4,511.4,20
2023-01-13T07:00:00+00:00,506.6,507.8,506.2,507.8,50
2023-01-13T07:05:00+00:00,505.8,505.8,503.8,503.8,30
2023-01-13T07:15:00+00:00,506.8,506.8,505.6,505.6,20
2023-01-13T07:30:00+00:00,505.6,505.6,505.6,505.6,10
2023-01-13T07:50:00+00:00,505.8,507.4,505.8,507.4,40
2023-01-13T07:55:00+00:00,507.6,507.6,507.6,507.6,20
2023-01-13T08:00:00+00:00,508.0,508.0,508.0,508.0,10
2023-01-13T08:15:00+00:00,508.4,508.4,508.4,508.4,10
2023-01-13T08:20:00+00:00,508.8,508.8,508.6,508.6,70
2023-01-13T08:30:00+00:00,509.0,510.2,509.0,510.2,90
2023-01-13T08:50:00+00:00,510.0,510.0,510.0,510.0,10
2023-01-13T09:00:00+00:00,509.2,509.2,508.6,508.6,90
2023-01-13T09:55:00+00:00,506.8,506.8,505.6,505.6,200
2023-01-13T10:05:00+00:00,507.6,510.8,507.6,510.8,510
2023-01-13T10:10:00+00:00,511.0,521.2,511.0,518.0,2060
2023-01-13T10:15:00+00:00,518.2,537.6,518.2,528.2,11290
2023-01-13T10:20:00+00:00,530.2,530.6,519.2,522.6,1920
2023-01-13T10:25:00+00:00,524.8,527.6,519.0,522.0,1290
2023-01-13T10:30:00+00:00,520.0,526.2,520.0,525.0,1470
2023-01-13T10:35:00+00:00,521.8,524.4,518.6,519.4,540
2023-01-13T10:40:00+00:00,519.0,519.8,519.0,519.4,130
2023-01-13T10:45:00+00:00,519.2,525.4,516.8,525.4,490
2023-01-13T10:50:00+00:00,522.2,523.2,518.0,520.0,1350
2023-01-13T10:55:00+00:00,519.4,519.6,512.8,512.8,1450
2023-01-13T11:00:00+00:00,513.0,513.0,507.6,508.8,1620
2023-01-13T11:05:00+00:00,508.0,508.8,508.0,508.8,40
2023-01-13T11:10:00+00:00,509.0,509.0,509.0,509.0,10
2023-01-13T11:15:00+00:00,508.4,508.4,508.2,508.2,130
2023-01-13T11:20:00+00:00,508.2,508.2,508.2,508.2,30
2023-01-13T11:25:00+00:00,508.2,508.2,503.2,503.2,780
2023-01-13T11:30:00+00:00,503.2,504.2,485.6,497.8,2140
2023-01-13T11:35:00+00:00,496.0,496.0,491.0,491.0,1200
2023-01-13T11:40:00+00:00,491.6,495.6,491.6,495.6,280
2023-01-13T11:45:00+00:00,495.6,496.8,495.6,496.8,350
2023-01-13T11:50:00+00:00,496.8,496.8,492.6,496.0,340
2023-01-13T11:55:00+00:00,496.4,510.4,496.4,505.2,2140
2023-01-13T12:00:00+00:00,502.4,502.4,502.4,502.4,20
2023-01-13T12:05:00+00:00,504.8,505.0,504.8,505.0,140
2023-01-13T12:10:00+00:00,505.4,507.0,505.0,505.2,680
2023-01-13T12:15:00+00:00,505.0,505.0,505.0,505.0,80
2023-01-13T12:20:00+00:00,505.0,505.0,505.0,505.0,10
2023-01-13T12:30:00+00:00,504.0,504.0,500.6,500.6,160
2023-01-13T12:35:00+00:00,501.6,501.8,501.6,501.8,40
2023-01-13T12:45:00+00:00,501.8,501.8,500.6,500.6,30
2023-01-13T12:55:00+00:00,502.6,514.8,502.6,508.0,3060
2023-01-13T13:00:00+00:00,508.0,508.0,495.4,495.4,2140
2023-01-13T13:05:00+00:00,495.0,497.8,491.6,497.8,570
2023-01-13T13:10:00+00:00,498.0,498.4,498.0,498.4,190
2023-01-13T13:15:00+00:00,498.0,498.4,497.0,498.4,150
2023-01-13T13:20:00+00:00,498.8,498.8,498.8,498.8,30
2023-01-13T13:25:00+00:00,498.8,499.8,498.6,499.6,170
2023-01-13T13:30:00+00:00,499.6,499.6,499.4,499.4,40
2023-01-13T13:35:00+00:00,499.2,499.6,498.4,499.6,40
2023-01-13T13:40:00+00:00,499.8,499.8,499.8,499.8,20
2023-01-13T13:45:00+00:00,500.0,500.6,500.0,500.6,70
2023-01-13T13:50:00+00:00,500.6,500.8,500.2,500.8,400
2023-01-13T13:55:00+00:00,500.8,502.0,498.8,502.0,170
2023-01-13T14:05:00+00:00,501.6,501.6,501.6,501.6,20
2023-01-13T14:10:00+00:00,501.8,501.8,501.8,501.8,10
2023-01-13T14:15:00+00:00,501.8,501.8,501.8,501.8,20
2023-01-13T14:20:00+00:00,501.0,502.2,499.8,500.0,220
2023-01-13T14:25:00+00:00,500.0,500.4,500.0,500.0,50
2023-01-13T14:30:00+00:00,499.6,501.6,499.2,501.6,280
2023-01-13T14:45:00+00:00,499.6,501.0,497.4,501.0,300
2023-01-13T14:50:00+00:00,501.4,501.4,501.4,501.4,10
2023-01-13T14:55:00+00:00,501.4,506.0,501.4,506.0,1400
2023-01-13T15:00:00+00:00,502.2,504.0,502.2,504.0,460
2023-01-13T15:05:00+00:00,504.0,504.0,504.0,504.0,90
2023-01-13T15:20:00+00:00,502.0,502.0,502.0,502.0,10
2023-01-13T15:25:00+00:00,501.8,501.8,501.2,501.2,20
2023-01-13T15:35:00+00:00,500.2,500.2,499.2,499.4,70
2023-01-13T15:45:00+00:00,499.4,499.4,499.4,499.4,10
2023-01-16T07:00:00+00:00,499.8,499.8,499.4,499.4,30
2023-01-16T07:05:00+00:00,499.4,499.4,499.4,499.4,50
2023-01-16T07:10:00+00:00,499.6,502.8,499.2,502.8,170
2023-01-16T07:15:00+00:00,499.4,502.8,499.4,502.8,70
2023-01-16T07:20:00+00:00,502.6,502.6,502.6,502.6,10
2023-01-16T07:40:00+00:00,500.8,500.8,500.4,500.4,40
2023-01-16T07:45:00+00:00,502.6,503.0,502.6,503.0,50
2023-01-16T07:50:00+00:00,501.4,501.4,501.4,501.4,60
2023-01-16T08:15:00+00:00,501.4,501.4,501.4,501.4,10
2023-01-16T08:20:00+00:00,501.4,501.4,501.4,501.4,10
2023-01-16T08:35:00+00:00,500.8,500.8,500.8,500.8,10
2023-01-16T08:40:00+00:00,500.8,500.8,500.8,500.8,10
2023-01-16T08:45:00+00:00,500.6,500.6,500.2,500.2,40
2023-01-16T08:50:00+00:00,490.0,500.2,488.2,495.0,1500
2023-01-16T08:55:00+00:00,492.8,497.0,492.8,497.0,190
2023-01-16T09:00:00+00:00,497.8,498.0,497.8,498.0,40
2023-01-16T09:05:00+00:00,498.0,498.0,496.0,496.0,120
2023-01-16T09:10:00+00:00,496.2,496.2,495.8,495.8,90
2023-01-16T09:15:00+00:00,497.2,497.2,497.2,497.2,10
2023-01-16T09:20:00+00:00,496.8,496.8,496.8,496.8,10
2023-01-16T09:25:00+00:00,496.8,496.8,496.8,496.8,10
2023-01-16T09:30:00+00:00,496.8,497.4,496.8,497.4,20
2023-01-16T09:35:00+00:00,497.4,497.4,497.4,497.4,10
2023-01-16T09:40:00+00:00,497.4,497.4,495.6,495.8,40
2023-01-16T09:45:00+00:00,495.8,495.8,495.8,495.8,20
2023-01-16T09:50:00+00:00,495.6,496.2,495.6,496.2,20
2023-01-16T09:55:00+00:00,496.2,496.2,495.0,495.0,140
2023-01-16T10:00:00+00:00,495.0,495.0,494.0,494.0,30
2023-01-16T10:05:00+00:00,494.8,494.8,494.8,494.8,30
2023-01-16T10:15:00+00:00,494.8,495.0,494.8,495.0,210
2023-01-16T10:20:00+00:00,495.0,495.0,495.0,495.0,90
2023-01-16T10:25:00+00:00,494.2,495.0,494.2,495.0,60
2023-01-16T10:30:00+00:00,495.0,495.0,494.2,494.2,20
2023-01-16T10:40:00+00:00,495.0,495.0,495.0,495.0,10
2023-01-16T10:45:00+00:00,497.6,497.8,497.6,497.8,120
2023-01-16T10:50:00+00:00,497.8,498.2,495.6,495.6,30
2023-01-16T10:55:00+00:00,495.8,497.8,495.8,497.8,30
2023-01-16T11:00:00+00:00,495.8,495.8,495.8,495.8,10
2023-01-16T11:10:00+00:00,497.6,497.6,497.6,497.6,10
2023-01-16T11:20:00+00:00,497.6,497.6,497.6,497.6,10
2023-01-16T11:35:00+00:00,497.6,497.8,497.6,497.8,40
2023-01-16T11:40:00+00:00,498.0,498.0,498.0,498.0,40
2023-01-16T11:50:00+00:00,498.0,498.0,498.0,498.0,20
2023-01-16T11:55:00+00:00,495.4,496.0,495.4,496.0,20
2023-01-16T12:05:00+00:00,497.8,497.8,497.8,497.8,20
2023-01-16T12:30:00+00:00,497.0,497.0,497.0,497.0,10
2023-01-16T12:35:00+00:00,495.8,495.8,495.8,495.8,30
2023-01-16T12:40:00+00:00,497.8,497.8,497.8,497.8,10
2023-01-16T12:55:00+00:00,496.2,498.4,496.0,498.4,180
2023-01-16T13:05:00+00:00,496.2,496.2,496.0,496.0,80
2023-01-16T13:45:00+00:00,498.2,498.2,496.0,498.2,90
2023-01-16T13:55:00+00:00,498.0,498.0,496.4,496.4,20
2023-01-16T14:00:00+00:00,497.0,498.4,496.2,496.2,160
2023-01-16T14:15:00+00:00,496.4,496.4,496.0,496.0,60
2023-01-16T14:20:00+00:00,498.0,498.0,498.0,498.0,10
2023-01-16T14:55:00+00:00,498.2,498.2,498.2,498.2,10
2023-01-16T15:05:00+00:00,498.2,498.2,498.2,498.2,10
2023-01-16T15:15:00+00:00,496.2,496.2,496.2,496.2,10
2023-01-16T15:30:00+00:00,496.2,496.2,496.2,496.2,10
2023-01-16T15:35:00+00:00,498.2,498.4,498.2,498.4,30
2023-01-16T15:45:00+00:00,498.4,498.4,498.4,498.4,20
2023-01-17T07:10:00+00:00,498.2,498.2,498.2,498.2,10
2023-01-17T07:25:00+00:00,498.0,498.0,498.0,498.0,20
2023-01-17T07:35:00+00:00,495.2,495.2,495.2,495.2,10
2023-01-17T07:40:00+00:00,495.2,498.0,495.2,498.0,50
2023-01-17T07:55:00+00:00,495.2,495.2,495.0,495.0,60
2023-01-17T08:15:00+00:00,495.0,495.0,495.0,495.0,40
2023-01-17T08:25:00+00:00,495.0,495.0,495.0,495.0,80
2023-01-17T08:40:00+00:00,494.2,496.2,494.2,496.2,30
2023-01-17T08:45:00+00:00,494.2,494.2,494.0,494.0,100
2023-01-17T08:50:00+00:00,494.2,497.0,494.2,494.4,160
2023-01-17T09:00:00+00:00,497.2,500.0,497.0,500.0,270
2023-01-17T09:05:00+00:00,499.8,500.4,495.0,495.0,320
2023-01-17T09:10:00+00:00,498.4,500.6,498.4,500.6,160
2023-01-17T09:15:00+00:00,499.0,499.0,499.0,499.0,30
2023-01-17T09:25:00+00:00,498.8,498.8,498.8,498.8,30
2023-01-17T09:30:00+00:00,500.6,500.6,500.6,500.6,10
2023-01-17T09:45:00+00:00,499.0,499.0,498.8,498.8,160
2023-01-17T10:15:00+00:00,500.2,500.8,500.2,500.8,190
2023-01-17T10:25:00+00:00,497.6,500.8,497.6,500.8,80
2023-01-17T10:30:00+00:00,497.8,497.8,497.8,497.8,10
2023-01-17T10:45:00+00:00,500.2,501.0,500.2,501.0,20
2023-01-17T10:50:00+00:00,498.0,498.0,498.0,498.0,10
2023-01-17T11:00:00+00:00,500.0,500.0,500.0,500.0,10
2023-01-17T11:05:00+00:00,501.0,501.8,501.0,501.8,30
2023-01-17T11:10:00+00:00,501.8,501.8,501.8,501.8,10
2023-01-17T11:15:00+00:00,502.0,502.4,497.8,497.8,180
2023-01-17T11:30:00+00:00,500.6,500.6,500.6,500.6,10
2023-01-17T11:35:00+00:00,497.8,498.0,497.8,498.0,20
2023-01-17T11:55:00+00:00,498.0,498.0,498.0,498.0,10
2023-01-17T12:20:00+00:00,499.8,499.8,499.8,499.8,20
2023-01-17T12:25:00+00:00,498.0,498.0,498.0,498.0,10
2023-01-17T12:40:00+00:00,498.0,498.0,495.6,495.6,190
2023-01-17T12:55:00+00:00,498.6,498.6,498.6,498.6,20
2023-01-17T13:05:00+00:00,496.2,496.2,496.2,496.2,10
2023-01-17T13:20:00+00:00,498.8,498.8,498.8,498.8,20
2023-01-17T13:40:00+00:00,497.0,497.0,497.0,497.0,10
2023-01-17T14:00:00+00:00,497.2,497.2,497.0,497.0,20
2023-01-17T14:05:00+00:00,496.2,496.2,496.2,496.2,70
2023-01-17T14:10:00+00:00,495.0,496.0,495.0,495.0,250
2023-01-17T14:35:00+00:00,494.4,494.4,494.4,494.4,10
2023-01-17T15:20:00+00:00,497.4,497.4,497.4,497.4,10
2023-01-17T15:25:00+00:00,495.2,495.2,492.2,492.2,570
2023-01-18T07:00:00+00:00,495.8,496.0,495.8,496.0,40
2023-01-18T07:10:00+00:00,492.2,492.2,492.2,492.2,10
2023-01-18T07:40:00+00:00,492.6,492.6,492.6,492.6,10
2023-01-18T07:45:00+00:00,495.0,495.4,495.0,495.4,30
2023-01-18T08:05:00+00:00,496.0,496.0,496.0,496.0,10
2023-01-18T08:35:00+00:00,497.4,498.0,497.4,498.0,630
2023-01-18T08:50:00+00:00,496.8,498.6,496.8,498.6,110
2023-01-18T08:55:00+00:00,497.2,498.4,497.2,497.2,40
2023-01-18T09:00:00+00:00,496.8,497.6,496.0,497.6,50
2023-01-18T09:10:00+00:00,498.6,498.6,496.8,498.6,30
2023-01-18T09:55:00+00:00,498.6,498.6,497.2,497.2,20
2023-01-18T10:00:00+00:00,497.6,497.6,497.6,497.6,10
2023-01-18T10:15:00+00:00,496.8,496.8,496.8,496.8,10
2023-01-18T10:35:00+00:00,497.6,497.8,497.6,497.8,20
2023-01-18T10:40:00+00:00,497.2,497.2,497.2,497.2,20
2023-01-18T11:20:00+00:00,498.4,498.4,498.4,498.4,20
2023-01-18T11:30:00+00:00,498.4,498.4,498.4,498.4,10
2023-01-18T11:40:00+00:00,498.8,500.0,498.8,500.0,170
2023-01-18T11:45:00+00:00,498.4,498.4,495.8,495.8,70
2023-01-18T11:50:00+00:00,497.0,498.4,496.0,498.4,50
2023-01-18T12:15:00+00:00,498.0,498.0,498.0,498.0,10
2023-01-18T12:30:00+00:00,497.8,497.8,494.4,494.4,370
2023-01-18T14:50:00+00:00,494.4,496.0,494.4,496.0,20
2023-01-18T15:05:00+00:00,497.0,497.0,497.0,497.0,20
2023-01-18T15:10:00+00:00,495.6,495.6,495.6,495.6,10
2023-01-18T15:25:00+00:00,498.6,498.6,498.6,498.6,10
2023-01-18T15:35:00+00:00,494.6,494.6,494.6,494.6,10
2023-01-19T07:05:00+00:00,495.0,495.0,494.0,494.0,80
2023-01-19T07:10:00+00:00,496.0,496.0,493.0,493.2,110
2023-01-19T07:20:00+00:00,493.0,493.0,493.0,493.0,10
2023-01-19T07:25:00+00:00,492.6,492.6,492.6,492.6,60
2023-01-19T07:30:00+00:00,495.0,495.8,495.0,495.8,210
2023-01-19T07:45:00+00:00,493.6,493.6,493.6,493.6,10
2023-01-19T08:35:00+00:00,493.0,493.0,492.0,492.0,50
2023-01-19T08:50:00+00:00,494.6,494.6,494.6,494.6,20
2023-01-19T09:10:00+00:00,491.2,491.2,491.2,491.2,10
2023-01-19T09:30:00+00:00,493.4,493.4,493.4,493.4,10
2023-01-19T10:10:00+00:00,491.4,491.4,491.4,491.4,10
2023-01-19T10:15:00+00:00,491.4,491.4,491.4,491.4,10
2023-01-19T10:25:00+00:00,494.8,495.0,494.8,495.0,30
2023-01-19T10:30:00+00:00,495.4,495.4,495.4,495.4,10
2023-01-19T10:45:00+00:00,495.6,495.6,495.6,495.6,10
2023-01-19T10:50:00+00:00,495.4,495.4,495.4,495.4,10
2023-01-19T11:15:00+00:00,495.6,495.6,495.6,495.6,10
2023-01-19T11:35:00+00:00,495.8,495.8,495.8,495.8,10
2023-01-19T12:00:00+00:00,495.8,496.0,495.8,496.0,20
2023-01-19T12:15:00+00:00,496.0,496.0,496.0,496.0,10
2023-01-19T13:10:00+00:00,495.6,495.6,493.0,493.0,280
2023-01-19T14:35:00+00:00,493.2,493.2,493.0,493.0,20
2023-01-19T15:15:00+00:00,493.0,493.0,493.0,493.0,20
2023-01-19T15:30:00+00:00,493.0,493.0,493.0,493.0,30
2023-01-19T15:35:00+00:00,493.2,493.2,493.2,493.2,20
2023-01-19T15:45:00+00:00,493.2,493.2,493.2,493.2,180
2023-01-20T07:15:00+00:00,491.0,491.0,490.0,490.0,260
2023-01-20T07:20:00+00:00,492.6,494.2,492.6,494.2,40
2023-01-20T07:30:00+00:00,494.6,494.6,494.6,494.6,10
2023-01-20T07:45:00+00:00,492.4,492.4,492.4,492.4,10
2023-01-20T07:55:00+00:00,492.4,492.4,492.2,492.2,40
2023-01-20T08:00:00+00:00,492.2,492.2,492.2,492.2,20
2023-01-20T08:15:00+00:00,490.8,490.8,487.2,487.2,120
2023-01-20T08:45:00+00:00,488.0,492.8,488.0,492.8,110
2023-01-20T09:50:00+00:00,490.4,490.4,490.4,490.4,10
2023-01-20T09:55:00+00:00,492.0,493.0,492.0,493.0,70
