time,open,high,low,close,volume
2023-01-04T09:15:00+00:00,7720.0,7730.0,7660.0,7670.0,45
2023-01-04T09:20:00+00:00,7700.0,7700.0,7550.0,7610.0,300
2023-01-04T09:25:00+00:00,7630.0,7710.0,7590.0,7610.0,212
2023-01-04T09:30:00+00:00,7600.0,7680.0,7600.0,7630.0,82
2023-01-04T09:35:00+00:00,7630.0,7660.0,7540.0,7540.0,188
2023-01-04T09:40:00+00:00,7540.0,7570.0,7540.0,7550.0,23
2023-01-04T09:45:00+00:00,7560.0,7560.0,7550.0,7560.0,11
2023-01-04T09:50:00+00:00,7570.0,7590.0,7570.0,7590.0,12
2023-01-04T09:55:00+00:00,7560.0,7610.0,7560.0,7570.0,15
2023-01-04T10:00:00+00:00,7570.0,7570.0,7540.0,7550.0,36
2023-01-04T10:05:00+00:00,7560.0,7560.0,7560.0,7560.0,4
2023-01-04T10:10:00+00:00,7560.0,7580.0,7560.0,7580.0,9
2023-01-04T10:15:00+00:00,7560.0,7580.0,7550.0,7560.0,18
2023-01-04T10:20:00+00:00,7560.0,7570.0,7560.0,7570.0,28
2023-01-04T10:25:00+00:00,7560.0,7600.0,7560.0,7600.0,19
2023-01-04T10:30:00+00:00,7590.0,7590.0,7540.0,7540.0,7
2023-01-04T10:40:00+00:00,7570.0,7570.0,7570.0,7570.0,2
2023-01-04T10:55:00+00:00,7550.0,7550.0,7550.0,7550.0,1
2023-01-04T11:00:00+00:00,7550.0,7550.0,7530.0,7530.0,16
2023-01-04T11:05:00+00:00,7540.0,7540.0,7510.0,7510.0,14
2023-01-04T11:10:00+00:00,7510.0,7510.0,7300.0,7440.0,285
2023-01-04T11:15:00+00:00,7410.0,7410.0,7400.0,7400.0,38
2023-01-04T11:20:00+00:00,7420.0,7440.0,7410.0,7410.0,6
2023-01-04T11:25:00+00:00,7410.0,7410.0,7410.0,7410.0,7
2023-01-04T11:30:00+00:00,7400.0,7400.0,7360.0,7400.0,13
2023-01-04T11:40:00+00:00,7370.0,7420.0,7370.0,7420.0,32
2023-01-04T11:50:00+00:00,7410.0,7410.0,7410.0,7410.0,1
2023-01-04T12:00:00+00:00,7410.0,7450.0,7410.0,7450.0,18
2023-01-04T12:05:00+00:00,7410.0,7410.0,7410.0,7410.0,2
2023-01-04T12:10:00+00:00,7410.0,7410.0,7360.0,7370.0,27
2023-01-04T12:15:00+00:00,7390.0,7450.0,7390.0,7390.0,36
2023-01-04T12:20:00+00:00,7440.0,7440.0,7370.0,7370.0,13
2023-01-04T12:25:00+00:00,7410.0,7420.0,7410.0,7420.0,3
2023-01-04T12:30:00+00:00,7420.0,7420.0,7410.0,7420.0,6
2023-01-04T12:40:00+00:00,7390.0,7390.0,7390.0,7390.0,2
2023-01-04T12:55:00+00:00,7390.0,7400.0,7390.0,7400.0,4
2023-01-04T13:05:00+00:00,7400.0,7400.0,7400.0,7400.0,14
2023-01-04T13:10:00+00:00,7390.0,7390.0,7380.0,7380.0,7
2023-01-04T13:15:00+00:00,7380.0,7380.0,7380.0,7380.0,1
2023-01-04T13:25:00+00:00,7380.0,7380.0,7380.0,7380.0,2
2023-01-04T13:30:00+00:00,7380.0,7380.0,7350.0,7350.0,19
2023-01-04T13:35:00+00:00,7350.0,7390.0,7350.0,7390.0,3
2023-01-04T13:50:00+00:00,7390.0,7390.0,7390.0,7390.0,1
2023-01-04T14:10:00+00:00,7360.0,7360.0,7330.0,7330.0,24
2023-01-04T14:15:00+00:00,7340.0,7340.0,7330.0,7330.0,6
2023-01-04T14:20:00+00:00,7330.0,7340.0,7330.0,7340.0,3
2023-01-04T14:35:00+00:00,7340.0,7340.0,7320.0,7320.0,7
2023-01-04T15:05:00+00:00,7350.0,7350.0,7350.0,7350.0,2
2023-01-04T15:20:00+00:00,7330.0,7330.0,7320.0,7320.0,14
2023-01-04T15:25:00+00:00,7340.0,7340.0,7340.0,7340.0,1
2023-01-04T15:30:00+00:00,7330.0,7330.0,7330.0,7330.0,11
2023-01-04T15:35:00+00:00,7330.0,7340.0,7310.0,7320.0,16
2023-01-04T15:45:00+00:00,7340.0,7340.0,7340.0,7340.0,9
2023-01-05T06:55:00+00:00,7360.0,7360.0,7360.0,7360.0,3
2023-01-05T07:00:00+00:00,7360.0,7370.0,7360.0,7370.0,13
2023-01-05T07:05:00+00:00,7380.0,7390.0,7380.0,7390.0,11
2023-01-05T07:10:00+00:00,7390.0,7390.0,7370.0,7370.0,7
2023-01-05T07:15:00+00:00,7370.0,7370.0,7330.0,7330.0,8
2023-01-05T07:20:00+00:00,7340.0,7350.0,7330.0,7350.0,5
2023-01-05T07:25:00+00:00,7360.0,7390.0,7360.0,7390.0,10
2023-01-05T07:30:00+00:00,7380.0,7600.0,7380.0,7480.0,319
2023-01-05T07:35:00+00:00,7470.0,7500.0,7460.0,7500.0,25
2023-01-05T07:40:00+00:00,7500.0,7500.0,7470.0,7470.0,15
2023-01-05T07:45:00+00:00,7470.0,7490.0,7390.0,7390.0,43
2023-01-05T07:50:00+00:00,7400.0,7440.0,7380.0,7410.0,13
2023-01-05T07:55:00+00:00,7410.0,7410.0,7350.0,7360.0,36
2023-01-05T08:00:00+00:00,7380.0,7410.0,7370.0,7370.0,15
2023-01-05T08:05:00+00:00,7370.0,7370.0,7360.0,7360.0,5
2023-01-05T08:10:00+00:00,7360.0,7360.0,7360.0,7360.0,3
2023-01-05T08:15:00+00:00,7380.0,7400.0,7380.0,7400.0,5
2023-01-05T08:20:00+00:00,7400.0,7400.0,7400.0,7400.0,1
2023-01-05T08:30:00+00:00,7370.0,7370.0,7310.0,7350.0,56
2023-01-05T08:35:00+00:00,7330.0,7330.0,7330.0,7330.0,5
2023-01-05T08:40:00+00:00,7330.0,7330.0,7330.0,7330.0,18
2023-01-05T08:45:00+00:00,7330.0,7330.0,7330.0,7330.0,1
2023-01-05T08:50:00+00:00,7330.0,7350.0,7330.0,7330.0,4
2023-01-05T09:00:00+00:00,7330.0,7350.0,7330.0,7350.0,4
2023-01-05T09:05:00+00:00,7350.0,7350.0,7350.0,7350.0,2
2023-01-05T09:10:00+00:00,7350.0,7360.0,7350.0,7350.0,4
2023-01-05T09:15:00+00:00,7350.0,7350.0,7350.0,7350.0,1
2023-01-05T09:30:00+00:00,7340.0,7340.0,7340.0,7340.0,1
2023-01-05T09:35:00+00:00,7350.0,7350.0,7350.0,7350.0,1
2023-01-05T10:00:00+00:00,7350.0,7350.0,7350.0,7350.0,2
2023-01-05T10:05:00+00:00,7360.0,7360.0,7360.0,7360.0,1
2023-01-05T10:10:00+00:00,7360.0,7360.0,7360.0,7360.0,1
2023-01-05T10:15:00+00:00,7360.0,7360.0,7340.0,7340.0,10
2023-01-05T10:55:00+00:00,7350.0,7350.0,7350.0,7350.0,1
2023-01-05T11:00:00+00:00,7350.0,7350.0,7350.0,7350.0,2
2023-01-05T11:10:00+00:00,7350.0,7350.0,7350.0,7350.0,1
2023-01-05T11:15:00+00:00,7340.0,7340.0,7330.0,7330.0,19
2023-01-05T11:25:00+00:00,7350.0,7350.0,7350.0,7350.0,7
2023-01-05T11:30:00+00:00,7330.0,7330.0,7320.0,7320.0,2
2023-01-05T11:50:00+00:00,7350.0,7350.0,7340.0,7340.0,2
2023-01-05T12:25:00+00:00,7330.0,7330.0,7320.0,7320.0,3
2023-01-05T12:45:00+00:00,7330.0,7330.0,7330.0,7330.0,1
2023-01-05T13:00:00+00:00,7340.0,7350.0,7340.0,7350.0,15
2023-01-05T13:05:00+00:00,7360.0,7420.0,7360.0,7420.0,40
2023-01-05T13:10:00+00:00,7370.0,7450.0,7370.0,7450.0,39
2023-01-05T13:15:00+00:00,7450.0,7450.0,7400.0,7400.0,2
2023-01-05T13:20:00+00:00,7420.0,7420.0,7380.0,7380.0,3
2023-01-05T13:30:00+00:00,7400.0,7400.0,7400.0,7400.0,1
2023-01-05T13:35:00+00:00,7400.0,7470.0,7390.0,7470.0,47
2023-01-05T13:40:00+00:00,7470.0,7490.0,7440.0,7440.0,25
2023-01-05T13:45:00+00:00,7440.0,7470.0,7440.0,7470.0,2
2023-01-05T14:00:00+00:00,7460.0,7500.0,7460.0,7500.0,64
2023-01-05T14:05:00+00:00,7480.0,7480.0,7420.0,7420.0,12
2023-01-05T14:15:00+00:00,7450.0,7450.0,7450.0,7450.0,2
2023-01-05T14:20:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-05T14:25:00+00:00,7420.0,7420.0,7420.0,7420.0,1
2023-01-05T14:30:00+00:00,7410.0,7410.0,7410.0,7410.0,1
2023-01-05T14:35:00+00:00,7440.0,7440.0,7440.0,7440.0,1
2023-01-05T14:40:00+00:00,7410.0,7410.0,7410.0,7410.0,1
2023-01-05T14:45:00+00:00,7410.0,7410.0,7410.0,7410.0,3
2023-01-05T14:50:00+00:00,7440.0,7440.0,7380.0,7430.0,10
2023-01-05T15:05:00+00:00,7400.0,7400.0,7400.0,7400.0,1
2023-01-05T15:15:00+00:00,7390.0,7410.0,7390.0,7410.0,2
2023-01-05T15:20:00+00:00,7420.0,7470.0,7420.0,7470.0,11
2023-01-05T15:30:00+00:00,7430.0,7500.0,7430.0,7500.0,101
2023-01-05T15:35:00+00:00,7470.0,7520.0,7470.0,7520.0,4
2023-01-05T15:45:00+00:00,7580.0,7580.0,7580.0,7580.0,30
2023-01-06T06:55:00+00:00,7510.0,7510.0,7510.0,7510.0,1
2023-01-06T07:00:00+00:00,7570.0,7650.0,7430.0,7520.0,106
2023-01-06T07:05:00+00:00,7520.0,7590.0,7490.0,7500.0,38
2023-01-06T07:10:00+00:00,7520.0,7520.0,7460.0,7460.0,29
2023-01-06T07:15:00+00:00,7520.0,7530.0,7520.0,7530.0,4
2023-01-06T07:20:00+00:00,7510.0,7510.0,7490.0,7490.0,4
2023-01-06T07:25:00+00:00,7480.0,7540.0,7460.0,7530.0,23
2023-01-06T07:30:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-06T07:35:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-06T07:40:00+00:00,7500.0,7510.0,7500.0,7510.0,4
2023-01-06T07:45:00+00:00,7520.0,7520.0,7520.0,7520.0,1
2023-01-06T07:50:00+00:00,7530.0,7530.0,7520.0,7520.0,5
2023-01-06T07:55:00+00:00,7530.0,7530.0,7530.0,7530.0,9
2023-01-06T08:00:00+00:00,7540.0,7580.0,7540.0,7560.0,67
2023-01-06T08:05:00+00:00,7550.0,7580.0,7540.0,7580.0,33
2023-01-06T08:10:00+00:00,7580.0,7580.0,7500.0,7540.0,20
2023-01-06T08:15:00+00:00,7510.0,7520.0,7500.0,7520.0,21
2023-01-06T08:20:00+00:00,7490.0,7490.0,7480.0,7480.0,5
2023-01-06T08:25:00+00:00,7500.0,7500.0,7460.0,7460.0,10
2023-01-06T08:30:00+00:00,7490.0,7490.0,7450.0,7450.0,26
2023-01-06T08:45:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-06T08:50:00+00:00,7500.0,7500.0,7500.0,7500.0,1
2023-01-06T08:55:00+00:00,7500.0,7500.0,7460.0,7460.0,2
2023-01-06T09:00:00+00:00,7490.0,7490.0,7490.0,7490.0,1
2023-01-06T09:10:00+00:00,7460.0,7460.0,7460.0,7460.0,2
2023-01-06T09:15:00+00:00,7470.0,7470.0,7450.0,7470.0,15
2023-01-06T09:20:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-06T09:30:00+00:00,7470.0,7470.0,7470.0,7470.0,1
2023-01-06T09:40:00+00:00,7480.0,7530.0,7480.0,7530.0,20
2023-01-06T09:45:00+00:00,7520.0,7530.0,7480.0,7480.0,16
2023-01-06T09:50:00+00:00,7510.0,7550.0,7510.0,7510.0,42
2023-01-06T09:55:00+00:00,7540.0,7580.0,7540.0,7580.0,14
2023-01-06T10:05:00+00:00,7540.0,7540.0,7530.0,7530.0,6
2023-01-06T10:10:00+00:00,7570.0,7570.0,7570.0,7570.0,1
2023-01-06T10:15:00+00:00,7530.0,7530.0,7530.0,7530.0,2
2023-01-06T10:20:00+00:00,7530.0,7530.0,7530.0,7530.0,1
2023-01-06T10:25:00+00:00,7530.0,7530.0,7530.0,7530.0,6
2023-01-06T10:30:00+00:00,7540.0,7540.0,7540.0,7540.0,13
2023-01-06T10:35:00+00:00,7540.0,7540.0,7540.0,7540.0,1
2023-01-06T10:40:00+00:00,7560.0,7560.0,7560.0,7560.0,1
2023-01-06T10:45:00+00:00,7520.0,7520.0,7500.0,7500.0,6
2023-01-06T10:55:00+00:00,7520.0,7540.0,7520.0,7540.0,3
2023-01-06T11:00:00+00:00,7510.0,7510.0,7510.0,7510.0,1
2023-01-06T11:10:00+00:00,7510.0,7510.0,7510.0,7510.0,2
2023-01-06T11:20:00+00:00,7500.0,7500.0,7500.0,7500.0,3
2023-01-06T11:25:00+00:00,7530.0,7540.0,7530.0,7540.0,2
2023-01-06T11:30:00+00:00,7500.0,7500.0,7500.0,7500.0,1
2023-01-06T11:35:00+00:00,7500.0,7500.0,7500.0,7500.0,2
2023-01-06T12:30:00+00:00,7500.0,7500.0,7500.0,7500.0,1
2023-01-06T12:35:00+00:00,7490.0,7490.0,7490.0,7490.0,1
2023-01-06T12:40:00+00:00,7490.0,7490.0,7480.0,7480.0,2
2023-01-06T12:45:00+00:00,7490.0,7490.0,7450.0,7450.0,13
2023-01-06T12:55:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-06T13:15:00+00:00,7480.0,7480.0,7470.0,7470.0,2
2023-01-06T13:20:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-06T13:35:00+00:00,7460.0,7460.0,7460.0,7460.0,1
2023-01-06T13:50:00+00:00,7490.0,7490.0,7490.0,7490.0,1
2023-01-06T14:00:00+00:00,7490.0,7500.0,7490.0,7500.0,15
2023-01-06T14:15:00+00:00,7500.0,7500.0,7500.0,7500.0,1
2023-01-06T14:20:00+00:00,7500.0,7500.0,7490.0,7490.0,9
2023-01-06T14:25:00+00:00,7480.0,7480.0,7480.0,7480.0,4
2023-01-06T14:30:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-06T14:35:00+00:00,7500.0,7510.0,7500.0,7510.0,5
2023-01-06T14:45:00+00:00,7480.0,7480.0,7480.0,7480.0,6
2023-01-06T15:05:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-06T15:15:00+00:00,7480.0,7480.0,7450.0,7450.0,16
2023-01-06T15:20:00+00:00,7470.0,7470.0,7470.0,7470.0,2
2023-01-06T15:30:00+00:00,7450.0,7450.0,7450.0,7450.0,10
2023-01-06T15:35:00+00:00,7440.0,7440.0,7400.0,7400.0,8
2023-01-06T15:45:00+00:00,7440.0,7440.0,7440.0,7440.0,4
2023-01-09T07:00:00+00:00,7460.0,7460.0,7460.0,7460.0,1
2023-01-09T07:05:00+00:00,7470.0,7480.0,7470.0,7480.0,4
2023-01-09T07:10:00+00:00,7440.0,7440.0,7440.0,7440.0,1
2023-01-09T07:25:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-09T07:30:00+00:00,7460.0,7510.0,7460.0,7510.0,23
2023-01-09T08:00:00+00:00,7490.0,7490.0,7490.0,7490.0,1
2023-01-09T08:05:00+00:00,7490.0,7490.0,7490.0,7490.0,6
2023-01-09T08:10:00+00:00,7490.0,7490.0,7490.0,7490.0,5
2023-01-09T08:15:00+00:00,7500.0,7500.0,7500.0,7500.0,5
2023-01-09T08:25:00+00:00,7490.0,7500.0,7460.0,7460.0,5
2023-01-09T08:35:00+00:00,7510.0,7510.0,7510.0,7510.0,1
2023-01-09T08:45:00+00:00,7510.0,7510.0,7510.0,7510.0,2
2023-01-09T09:10:00+00:00,7460.0,7460.0,7460.0,7460.0,1
2023-01-09T09:35:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-09T09:40:00+00:00,7460.0,7460.0,7450.0,7450.0,2
2023-01-09T10:25:00+00:00,7490.0,7510.0,7490.0,7510.0,26
2023-01-09T10:30:00+00:00,7550.0,7570.0,7550.0,7570.0,4
2023-01-09T10:35:00+00:00,7570.0,7780.0,7570.0,7690.0,234
2023-01-09T10:40:00+00:00,7660.0,7670.0,7570.0,7610.0,80
2023-01-09T10:45:00+00:00,7600.0,7640.0,7600.0,7640.0,42
2023-01-09T10:50:00+00:00,7600.0,7600.0,7520.0,7560.0,13
2023-01-09T10:55:00+00:00,7570.0,7700.0,7570.0,7700.0,82
2023-01-09T11:00:00+00:00,7620.0,7700.0,7620.0,7690.0,28
2023-01-09T11:05:00+00:00,7670.0,7670.0,7600.0,7600.0,2
2023-01-09T11:10:00+00:00,7590.0,7640.0,7520.0,7580.0,17
2023-01-09T11:20:00+00:00,7630.0,7630.0,7630.0,7630.0,2
2023-01-09T11:25:00+00:00,7590.0,7590.0,7590.0,7590.0,3
2023-01-09T11:30:00+00:00,7590.0,7590.0,7570.0,7570.0,6
2023-01-09T11:35:00+00:00,7570.0,7610.0,7570.0,7610.0,3
2023-01-09T11:55:00+00:00,7600.0,7600.0,7600.0,7600.0,4
2023-01-09T12:00:00+00:00,7610.0,7610.0,7610.0,7610.0,1
2023-01-09T12:05:00+00:00,7620.0,7650.0,7600.0,7650.0,10
2023-01-09T12:10:00+00:00,7650.0,7660.0,7650.0,7660.0,10
2023-01-09T12:15:00+00:00,7610.0,7610.0,7610.0,7610.0,2
2023-01-09T12:20:00+00:00,7610.0,7610.0,7560.0,7560.0,13
2023-01-09T12:25:00+00:00,7580.0,7580.0,7580.0,7580.0,1
2023-01-09T12:30:00+00:00,7580.0,7580.0,7580.0,7580.0,1
2023-01-09T12:40:00+00:00,7580.0,7580.0,7550.0,7550.0,10
2023-01-09T12:45:00+00:00,7560.0,7580.0,7530.0,7580.0,11
2023-01-09T12:55:00+00:00,7540.0,7600.0,7540.0,7600.0,9
2023-01-09T13:00:00+00:00,7550.0,7560.0,7500.0,7560.0,45
2023-01-09T13:10:00+00:00,7530.0,7530.0,7530.0,7530.0,2
2023-01-09T13:15:00+00:00,7560.0,7580.0,7560.0,7580.0,5
2023-01-09T13:20:00+00:00,7530.0,7570.0,7530.0,7530.0,3
2023-01-09T13:25:00+00:00,7570.0,7570.0,7570.0,7570.0,1
2023-01-09T13:40:00+00:00,7550.0,7580.0,7550.0,7580.0,2
2023-01-09T13:50:00+00:00,7580.0,7580.0,7580.0,7580.0,4
2023-01-09T13:55:00+00:00,7590.0,7600.0,7560.0,7600.0,3
2023-01-09T14:00:00+00:00,7550.0,7570.0,7520.0,7570.0,10
2023-01-09T14:05:00+00:00,7530.0,7560.0,7530.0,7560.0,3
2023-01-09T14:25:00+00:00,7530.0,7530.0,7530.0,7530.0,1
2023-01-09T14:30:00+00:00,7530.0,7530.0,7530.0,7530.0,1
2023-01-09T14:40:00+00:00,7530.0,7530.0,7530.0,7530.0,3
2023-01-09T14:45:00+00:00,7540.0,7540.0,7540.0,7540.0,1
2023-01-09T14:50:00+00:00,7540.0,7540.0,7540.0,7540.0,1
2023-01-09T14:55:00+00:00,7550.0,7550.0,7550.0,7550.0,3
2023-01-09T15:10:00+00:00,7550.0,7590.0,7550.0,7590.0,20
2023-01-09T15:20:00+00:00,7530.0,7550.0,7520.0,7550.0,5
2023-01-09T15:25:00+00:00,7510.0,7520.0,7510.0,7520.0,2
2023-01-09T15:35:00+00:00,7510.0,7540.0,7500.0,7530.0,17
2023-01-10T07:00:00+00:00,7560.0,7560.0,7550.0,7550.0,4
2023-01-10T07:05:00+00:00,7570.0,7570.0,7570.0,7570.0,1
2023-01-10T07:10:00+00:00,7530.0,7530.0,7530.0,7530.0,1
2023-01-10T07:15:00+00:00,7540.0,7540.0,7520.0,7520.0,3
2023-01-10T07:20:00+00:00,7530.0,7620.0,7430.0,7620.0,32
2023-01-10T07:25:00+00:00,7630.0,7660.0,7580.0,7580.0,20
2023-01-10T07:30:00+00:00,7650.0,7650.0,7650.0,7650.0,1
2023-01-10T07:35:00+00:00,7640.0,7640.0,7640.0,7640.0,2
2023-01-10T07:50:00+00:00,7590.0,7590.0,7570.0,7580.0,12
2023-01-10T08:15:00+00:00,7540.0,7540.0,7520.0,7520.0,20
2023-01-10T08:20:00+00:00,7550.0,7570.0,7550.0,7570.0,15
2023-01-10T08:30:00+00:00,7540.0,7570.0,7540.0,7570.0,2
2023-01-10T08:35:00+00:00,7590.0,7600.0,7590.0,7600.0,2
2023-01-10T08:50:00+00:00,7570.0,7600.0,7570.0,7600.0,2
2023-01-10T09:05:00+00:00,7550.0,7550.0,7550.0,7550.0,1
2023-01-10T09:25:00+00:00,7540.0,7540.0,7540.0,7540.0,1
2023-01-10T09:45:00+00:00,7540.0,7540.0,7510.0,7510.0,31
2023-01-10T09:50:00+00:00,7570.0,7570.0,7570.0,7570.0,2
2023-01-10T10:00:00+00:00,7560.0,7560.0,7560.0,7560.0,1
2023-01-10T10:05:00+00:00,7570.0,7570.0,7570.0,7570.0,1
2023-01-10T10:25:00+00:00,7550.0,7550.0,7510.0,7510.0,6
2023-01-10T10:35:00+00:00,7560.0,7570.0,7560.0,7570.0,21
2023-01-10T10:40:00+00:00,7530.0,7530.0,7530.0,7530.0,1
2023-01-10T11:05:00+00:00,7530.0,7530.0,7360.0,7360.0,160
2023-01-10T11:10:00+00:00,7430.0,7440.0,7430.0,7440.0,14
2023-01-10T11:15:00+00:00,7450.0,7460.0,7450.0,7460.0,11
2023-01-10T11:20:00+00:00,7470.0,7490.0,7470.0,7490.0,3
2023-01-10T11:35:00+00:00,7460.0,7460.0,7450.0,7450.0,3
2023-01-10T11:55:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-10T12:15:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-10T12:30:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-10T12:40:00+00:00,7450.0,7450.0,7450.0,7450.0,2
2023-01-10T12:50:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-10T13:00:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-10T13:10:00+00:00,7480.0,7480.0,7480.0,7480.0,1
2023-01-10T13:30:00+00:00,7480.0,7500.0,7480.0,7500.0,9
2023-01-10T13:45:00+00:00,7460.0,7460.0,7460.0,7460.0,1
2023-01-10T13:50:00+00:00,7490.0,7490.0,7490.0,7490.0,5
2023-01-10T14:20:00+00:00,7490.0,7490.0,7490.0,7490.0,1
2023-01-10T14:25:00+00:00,7480.0,7480.0,7430.0,7430.0,8
2023-01-10T14:40:00+00:00,7430.0,7430.0,7430.0,7430.0,5
2023-01-10T15:00:00+00:00,7470.0,7470.0,7420.0,7420.0,7
2023-01-10T15:35:00+00:00,7450.0,7460.0,7450.0,7460.0,4
2023-01-10T15:45:00+00:00,7460.0,7460.0,7460.0,7460.0,6
2023-01-11T07:00:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-11T07:05:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-11T07:10:00+00:00,7450.0,7450.0,7430.0,7430.0,9
2023-01-11T07:20:00+00:00,7410.0,7410.0,7400.0,7400.0,6
2023-01-11T07:25:00+00:00,7450.0,7460.0,7450.0,7460.0,4
2023-01-11T07:30:00+00:00,7420.0,7420.0,7420.0,7420.0,1
2023-01-11T07:40:00+00:00,7420.0,7420.0,7420.0,7420.0,2
2023-01-11T07:55:00+00:00,7420.0,7420.0,7420.0,7420.0,3
2023-01-11T08:00:00+00:00,7450.0,7460.0,7450.0,7460.0,8
2023-01-11T08:05:00+00:00,7460.0,7460.0,7460.0,7460.0,1
2023-01-11T08:35:00+00:00,7450.0,7450.0,7450.0,7450.0,2
2023-01-11T08:45:00+00:00,7450.0,7450.0,7450.0,7450.0,11
2023-01-11T08:50:00+00:00,7440.0,7440.0,7430.0,7430.0,2
2023-01-11T09:00:00+00:00,7430.0,7450.0,7430.0,7450.0,3
2023-01-11T09:05:00+00:00,7450.0,7450.0,7450.0,7450.0,5
2023-01-11T09:15:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-11T09:35:00+00:00,7430.0,7430.0,7430.0,7430.0,1
2023-01-11T09:45:00+00:00,7440.0,7440.0,7440.0,7440.0,1
2023-01-11T09:55:00+00:00,7450.0,7450.0,7450.0,7450.0,1
2023-01-11T10:20:00+00:00,7460.0,7460.0,7460.0,7460.0,1
2023-01-11T10:55:00+00:00,7460.0,7490.0,7460.0,7490.0,14
2023-01-11T11:00:00+00:00,7490.0,7490.0,7490.0,7490.0,2
2023-01-11T11:10:00+00:00,7480.0,7510.0,7480.0,7510.0,34
2023-01-11T11:15:00+00:00,7530.0,7570.0,7530.0,7570.0,7
