time,open,high,low,close,volume
2023-01-03T10:10:00+00:00,18284.0,18284.0,18284.0,18284.0,1
2023-01-03T10:20:00+00:00,18282.0,18282.0,18282.0,18282.0,1
2023-01-03T10:25:00+00:00,18298.0,18298.0,18298.0,18298.0,1
2023-01-03T10:30:00+00:00,18298.0,18300.0,18298.0,18300.0,18
2023-01-03T10:40:00+00:00,18302.0,18302.0,18300.0,18300.0,6
2023-01-03T10:45:00+00:00,18300.0,18308.0,18300.0,18300.0,3
2023-01-03T10:50:00+00:00,18304.0,18304.0,18304.0,18304.0,1
2023-01-03T11:00:00+00:00,18308.0,18308.0,18286.0,18308.0,16
2023-01-03T11:05:00+00:00,18286.0,18286.0,18282.0,18282.0,5
2023-01-03T11:10:00+00:00,18302.0,18302.0,18302.0,18302.0,1
2023-01-03T11:15:00+00:00,18284.0,18288.0,18284.0,18288.0,2
2023-01-03T11:20:00+00:00,18282.0,18282.0,18282.0,18282.0,1
2023-01-03T11:45:00+00:00,18282.0,18286.0,18282.0,18282.0,3
2023-01-03T11:50:00+00:00,18282.0,18282.0,18282.0,18282.0,2
2023-01-03T12:10:00+00:00,18286.0,18286.0,18286.0,18286.0,1
2023-01-03T12:15:00+00:00,18286.0,18286.0,18286.0,18286.0,1
2023-01-03T12:20:00+00:00,18282.0,18282.0,18282.0,18282.0,13
2023-01-03T12:25:00+00:00,18286.0,18308.0,18286.0,18308.0,20
2023-01-03T13:05:00+00:00,18306.0,18310.0,18306.0,18310.0,14
2023-01-03T13:20:00+00:00,18310.0,18310.0,18310.0,18310.0,1
2023-01-03T13:25:00+00:00,18306.0,18306.0,18296.0,18296.0,2
2023-01-03T13:30:00+00:00,18288.0,18288.0,18288.0,18288.0,1
2023-01-03T13:45:00+00:00,18286.0,18286.0,18286.0,18286.0,1
2023-01-03T13:55:00+00:00,18308.0,18312.0,18308.0,18312.0,25
2023-01-03T14:05:00+00:00,18312.0,18312.0,18312.0,18312.0,4
2023-01-03T14:25:00+00:00,18312.0,18312.0,18312.0,18312.0,2
2023-01-03T14:45:00+00:00,18312.0,18312.0,18312.0,18312.0,1
2023-01-03T14:50:00+00:00,18312.0,18312.0,18312.0,18312.0,1
2023-01-03T14:55:00+00:00,18312.0,18312.0,18312.0,18312.0,5
2023-01-03T15:00:00+00:00,18298.0,18312.0,18298.0,18300.0,5
2023-01-03T15:15:00+00:00,18312.0,18312.0,18300.0,18300.0,2
2023-01-03T15:20:00+00:00,18298.0,18310.0,18296.0,18310.0,21
2023-01-03T15:30:00+00:00,18310.0,18310.0,18310.0,18310.0,6
2023-01-03T15:35:00+00:00,18310.0,18310.0,18310.0,18310.0,1
2023-01-03T15:45:00+00:00,18310.0,18310.0,18310.0,18310.0,3
2023-01-04T06:55:00+00:00,18348.0,18348.0,18348.0,18348.0,5
2023-01-04T07:00:00+00:00,18346.0,18346.0,18330.0,18338.0,23
2023-01-04T07:05:00+00:00,18330.0,18336.0,18326.0,18326.0,13
2023-01-04T07:10:00+00:00,18324.0,18324.0,18312.0,18312.0,7
2023-01-04T07:15:00+00:00,18312.0,18312.0,18302.0,18302.0,8
2023-01-04T07:25:00+00:00,18308.0,18326.0,18308.0,18326.0,5
2023-01-04T07:30:00+00:00,18328.0,18350.0,18328.0,18350.0,37
2023-01-04T07:35:00+00:00,18350.0,18362.0,18340.0,18340.0,19
2023-01-04T08:00:00+00:00,18344.0,18344.0,18344.0,18344.0,2
2023-01-04T08:05:00+00:00,18342.0,18344.0,18342.0,18344.0,3
2023-01-04T08:10:00+00:00,18342.0,18342.0,18342.0,18342.0,1
2023-01-04T08:15:00+00:00,18342.0,18342.0,18342.0,18342.0,2
2023-01-04T08:25:00+00:00,18340.0,18340.0,18340.0,18340.0,1
2023-01-04T08:30:00+00:00,18344.0,18344.0,18342.0,18342.0,2
2023-01-04T08:35:00+00:00,18342.0,18342.0,18342.0,18342.0,4
2023-01-04T08:40:00+00:00,18344.0,18344.0,18344.0,18344.0,4
2023-01-04T08:45:00+00:00,18344.0,18344.0,18344.0,18344.0,1
2023-01-04T08:50:00+00:00,18342.0,18342.0,18342.0,18342.0,2
2023-01-04T09:00:00+00:00,18310.0,18310.0,18282.0,18282.0,54
2023-01-04T09:05:00+00:00,18282.0,18282.0,18280.0,18280.0,11
2023-01-04T09:10:00+00:00,18272.0,18272.0,18272.0,18272.0,4
2023-01-04T09:15:00+00:00,18276.0,18276.0,18258.0,18276.0,6
2023-01-04T09:20:00+00:00,18274.0,18278.0,18274.0,18278.0,2
2023-01-04T09:25:00+00:00,18272.0,18350.0,18272.0,18284.0,108
2023-01-04T09:30:00+00:00,18272.0,18272.0,18272.0,18272.0,1
2023-01-04T09:35:00+00:00,18270.0,18270.0,18252.0,18252.0,5
2023-01-04T09:40:00+00:00,18256.0,18256.0,18226.0,18226.0,25
2023-01-04T09:45:00+00:00,18230.0,18230.0,18216.0,18216.0,17
2023-01-04T09:50:00+00:00,18216.0,18228.0,18216.0,18220.0,20
2023-01-04T09:55:00+00:00,18216.0,18230.0,18216.0,18230.0,2
2023-01-04T10:00:00+00:00,18204.0,18204.0,18200.0,18200.0,8
2023-01-04T10:05:00+00:00,18180.0,18180.0,18150.0,18152.0,29
2023-01-04T10:10:00+00:00,18150.0,18152.0,18150.0,18152.0,2
2023-01-04T10:15:00+00:00,18166.0,18166.0,18160.0,18160.0,2
2023-01-04T10:20:00+00:00,18152.0,18152.0,18122.0,18122.0,26
2023-01-04T10:25:00+00:00,18140.0,18156.0,18100.0,18108.0,43
2023-01-04T10:30:00+00:00,18102.0,18108.0,18090.0,18090.0,12
2023-01-04T10:35:00+00:00,18108.0,18108.0,18108.0,18108.0,2
2023-01-04T10:40:00+00:00,18092.0,18126.0,18090.0,18126.0,5
2023-01-04T10:45:00+00:00,18098.0,18140.0,18098.0,18140.0,12
2023-01-04T10:55:00+00:00,18140.0,18186.0,18140.0,18180.0,21
2023-01-04T11:05:00+00:00,18148.0,18148.0,18148.0,18148.0,1
2023-01-04T11:10:00+00:00,18144.0,18144.0,18144.0,18144.0,1
2023-01-04T11:15:00+00:00,18172.0,18172.0,18172.0,18172.0,1
2023-01-04T11:20:00+00:00,18174.0,18190.0,18174.0,18190.0,5
2023-01-04T11:25:00+00:00,18198.0,18214.0,18198.0,18214.0,20
2023-01-04T11:30:00+00:00,18212.0,18214.0,18212.0,18214.0,2
2023-01-04T11:35:00+00:00,18216.0,18216.0,18212.0,18212.0,5
2023-01-04T11:45:00+00:00,18214.0,18232.0,18214.0,18232.0,6
2023-01-04T11:50:00+00:00,18236.0,18236.0,18236.0,18236.0,1
2023-01-04T11:55:00+00:00,18234.0,18246.0,18234.0,18246.0,8
2023-01-04T12:00:00+00:00,18220.0,18242.0,18220.0,18242.0,2
2023-01-04T12:25:00+00:00,18240.0,18240.0,18188.0,18194.0,33
2023-01-04T12:30:00+00:00,18206.0,18206.0,18206.0,18206.0,1
2023-01-04T12:35:00+00:00,18200.0,18200.0,18156.0,18164.0,11
2023-01-04T12:55:00+00:00,18180.0,18180.0,18180.0,18180.0,1
2023-01-04T13:05:00+00:00,18160.0,18160.0,18160.0,18160.0,1
2023-01-04T13:15:00+00:00,18158.0,18158.0,18158.0,18158.0,2
2023-01-04T13:25:00+00:00,18160.0,18160.0,18038.0,18070.0,159
2023-01-04T13:30:00+00:00,18062.0,18158.0,18062.0,18158.0,30
2023-01-04T13:35:00+00:00,18134.0,18134.0,18086.0,18124.0,50
2023-01-04T13:40:00+00:00,18100.0,18100.0,18100.0,18100.0,1
2023-01-04T13:50:00+00:00,18086.0,18086.0,18086.0,18086.0,2
2023-01-04T14:00:00+00:00,18096.0,18096.0,18072.0,18072.0,6
2023-01-04T14:05:00+00:00,18088.0,18098.0,18064.0,18076.0,5
2023-01-04T14:10:00+00:00,18094.0,18096.0,18094.0,18096.0,3
2023-01-04T14:15:00+00:00,18100.0,18124.0,18100.0,18124.0,26
2023-01-04T14:20:00+00:00,18122.0,18124.0,18122.0,18124.0,110
2023-01-04T14:25:00+00:00,18160.0,18198.0,18160.0,18194.0,19
2023-01-04T14:30:00+00:00,18196.0,18208.0,18196.0,18202.0,12
2023-01-04T14:35:00+00:00,18204.0,18210.0,18204.0,18210.0,9
2023-01-04T14:40:00+00:00,18220.0,18220.0,18210.0,18210.0,23
2023-01-04T14:45:00+00:00,18210.0,18226.0,18210.0,18226.0,3
2023-01-04T14:50:00+00:00,18230.0,18230.0,18230.0,18230.0,3
2023-01-04T14:55:00+00:00,18230.0,18236.0,18222.0,18222.0,58
2023-01-04T15:00:00+00:00,18230.0,18238.0,18230.0,18238.0,2
2023-01-04T15:05:00+00:00,18238.0,18250.0,18238.0,18250.0,27
2023-01-04T15:10:00+00:00,18240.0,18248.0,18220.0,18248.0,70
2023-01-04T15:15:00+00:00,18248.0,18250.0,18230.0,18230.0,62
2023-01-04T15:20:00+00:00,18230.0,18240.0,18220.0,18240.0,5
2023-01-04T15:25:00+00:00,18238.0,18240.0,18238.0,18240.0,4
2023-01-04T15:30:00+00:00,18246.0,18248.0,18230.0,18230.0,38
2023-01-04T15:35:00+00:00,18244.0,18250.0,18236.0,18250.0,40
2023-01-04T15:45:00+00:00,18250.0,18250.0,18250.0,18250.0,3
2023-01-05T07:00:00+00:00,18240.0,18248.0,18228.0,18228.0,5
2023-01-05T07:05:00+00:00,18194.0,18204.0,18194.0,18204.0,12
2023-01-05T07:10:00+00:00,18212.0,18238.0,18212.0,18238.0,4
2023-01-05T07:15:00+00:00,18226.0,18226.0,18226.0,18226.0,1
2023-01-05T07:25:00+00:00,18202.0,18216.0,18202.0,18216.0,2
2023-01-05T07:35:00+00:00,18194.0,18194.0,18150.0,18150.0,30
2023-01-05T07:40:00+00:00,18130.0,18130.0,18104.0,18104.0,21
2023-01-05T07:45:00+00:00,18122.0,18144.0,18118.0,18118.0,25
2023-01-05T07:50:00+00:00,18118.0,18118.0,18100.0,18116.0,81
2023-01-05T07:55:00+00:00,18104.0,18104.0,18074.0,18076.0,25
2023-01-05T08:00:00+00:00,18066.0,18086.0,18062.0,18084.0,42
2023-01-05T08:05:00+00:00,18086.0,18106.0,18086.0,18104.0,11
2023-01-05T08:10:00+00:00,18098.0,18098.0,18098.0,18098.0,1
2023-01-05T08:15:00+00:00,18070.0,18070.0,18066.0,18066.0,3
2023-01-05T08:20:00+00:00,18096.0,18122.0,18092.0,18122.0,8
2023-01-05T08:25:00+00:00,18122.0,18122.0,18112.0,18112.0,30
2023-01-05T08:35:00+00:00,18104.0,18106.0,18102.0,18102.0,15
2023-01-05T08:40:00+00:00,18108.0,18110.0,18108.0,18110.0,2
2023-01-05T08:45:00+00:00,18112.0,18112.0,18112.0,18112.0,1
2023-01-05T08:50:00+00:00,18110.0,18114.0,18110.0,18114.0,2
2023-01-05T08:55:00+00:00,18124.0,18124.0,18124.0,18124.0,2
2023-01-05T09:05:00+00:00,18120.0,18120.0,18120.0,18120.0,3
2023-01-05T09:10:00+00:00,18120.0,18120.0,18118.0,18120.0,7
2023-01-05T09:20:00+00:00,18120.0,18120.0,18120.0,18120.0,2
2023-01-05T09:25:00+00:00,18120.0,18120.0,18120.0,18120.0,1
2023-01-05T09:30:00+00:00,18110.0,18110.0,18110.0,18110.0,1
2023-01-05T09:35:00+00:00,18110.0,18110.0,18106.0,18110.0,3
2023-01-05T09:40:00+00:00,18106.0,18106.0,18106.0,18106.0,1
2023-01-05T09:45:00+00:00,18110.0,18110.0,18102.0,18110.0,3
2023-01-05T09:50:00+00:00,18092.0,18092.0,18080.0,18080.0,6
2023-01-05T09:55:00+00:00,18082.0,18096.0,18078.0,18096.0,6
2023-01-05T10:00:00+00:00,18092.0,18092.0,18092.0,18092.0,5
2023-01-05T10:05:00+00:00,18076.0,18076.0,18066.0,18066.0,25
2023-01-05T10:10:00+00:00,18068.0,18092.0,18068.0,18092.0,6
2023-01-05T10:25:00+00:00,18094.0,18094.0,18094.0,18094.0,2
2023-01-05T10:30:00+00:00,18094.0,18118.0,18094.0,18118.0,18
2023-01-05T10:40:00+00:00,18118.0,18118.0,18118.0,18118.0,2
2023-01-05T10:45:00+00:00,18126.0,18126.0,18126.0,18126.0,1
2023-01-05T10:50:00+00:00,18126.0,18126.0,18126.0,18126.0,2
2023-01-05T11:05:00+00:00,18108.0,18108.0,18108.0,18108.0,1
2023-01-05T11:10:00+00:00,18106.0,18106.0,18094.0,18094.0,4
2023-01-05T11:15:00+00:00,18116.0,18116.0,18116.0,18116.0,1
2023-01-05T11:20:00+00:00,18104.0,18104.0,18104.0,18104.0,2
2023-01-05T11:30:00+00:00,18098.0,18098.0,18096.0,18096.0,2
2023-01-05T11:40:00+00:00,18112.0,18124.0,18112.0,18124.0,12
2023-01-05T11:45:00+00:00,18116.0,18116.0,18116.0,18116.0,1
2023-01-05T11:50:00+00:00,18118.0,18124.0,18118.0,18124.0,6
2023-01-05T11:55:00+00:00,18116.0,18130.0,18116.0,18128.0,8
2023-01-05T12:00:00+00:00,18126.0,18126.0,18126.0,18126.0,1
2023-01-05T12:10:00+00:00,18098.0,18098.0,18098.0,18098.0,1
2023-01-05T12:20:00+00:00,18112.0,18112.0,18112.0,18112.0,1
2023-01-05T12:30:00+00:00,18112.0,18126.0,18112.0,18126.0,2
2023-01-05T12:35:00+00:00,18102.0,18102.0,18102.0,18102.0,1
2023-01-05T12:40:00+00:00,18104.0,18104.0,18104.0,18104.0,1
2023-01-05T12:50:00+00:00,18102.0,18112.0,18098.0,18112.0,5
2023-01-05T13:30:00+00:00,18110.0,18110.0,18110.0,18110.0,1
2023-01-05T13:45:00+00:00,18112.0,18122.0,18112.0,18122.0,2
2023-01-05T14:00:00+00:00,18106.0,18106.0,18106.0,18106.0,1
2023-01-05T14:05:00+00:00,18128.0,18130.0,18128.0,18128.0,6
2023-01-05T14:10:00+00:00,18128.0,18136.0,18128.0,18136.0,28
2023-01-05T14:15:00+00:00,18148.0,18148.0,18148.0,18148.0,7
2023-01-05T14:20:00+00:00,18152.0,18154.0,18152.0,18154.0,6
2023-01-05T14:30:00+00:00,18166.0,18168.0,18166.0,18168.0,16
2023-01-05T14:35:00+00:00,18168.0,18176.0,18168.0,18176.0,10
2023-01-05T14:40:00+00:00,18180.0,18180.0,18180.0,18180.0,1
2023-01-05T14:45:00+00:00,18182.0,18192.0,18182.0,18192.0,2
2023-01-05T14:50:00+00:00,18198.0,18198.0,18198.0,18198.0,1
2023-01-05T15:10:00+00:00,18198.0,18198.0,18198.0,18198.0,3
2023-01-05T15:20:00+00:00,18198.0,18198.0,18198.0,18198.0,16
2023-01-05T15:25:00+00:00,18198.0,18200.0,18198.0,18200.0,11
2023-01-05T15:30:00+00:00,18198.0,18206.0,18198.0,18200.0,5
2023-01-05T15:35:00+00:00,18200.0,18206.0,18198.0,18206.0,13
2023-01-05T15:45:00+00:00,18206.0,18206.0,18206.0,18206.0,8
2023-01-06T07:00:00+00:00,18198.0,18198.0,18196.0,18196.0,7
2023-01-06T07:05:00+00:00,18190.0,18190.0,18162.0,18162.0,3
2023-01-06T07:10:00+00:00,18152.0,18152.0,18128.0,18130.0,6
2023-01-06T07:15:00+00:00,18130.0,18152.0,18130.0,18140.0,7
2023-01-06T07:20:00+00:00,18142.0,18142.0,18142.0,18142.0,1
2023-01-06T07:25:00+00:00,18142.0,18142.0,18132.0,18132.0,6
2023-01-06T07:30:00+00:00,18134.0,18134.0,18134.0,18134.0,4
2023-01-06T07:35:00+00:00,18130.0,18130.0,18126.0,18126.0,18
2023-01-06T07:45:00+00:00,18132.0,18132.0,18122.0,18122.0,4
2023-01-06T07:50:00+00:00,18148.0,18156.0,18148.0,18156.0,2
2023-01-06T08:00:00+00:00,18158.0,18158.0,18158.0,18158.0,1
2023-01-06T08:15:00+00:00,18150.0,18150.0,18150.0,18150.0,1
2023-01-06T08:30:00+00:00,18130.0,18130.0,18130.0,18130.0,1
2023-01-06T08:35:00+00:00,18136.0,18136.0,18136.0,18136.0,1
2023-01-06T08:40:00+00:00,18146.0,18148.0,18144.0,18144.0,3
2023-01-06T08:45:00+00:00,18124.0,18124.0,18112.0,18112.0,11
2023-01-06T08:50:00+00:00,18114.0,18114.0,18110.0,18110.0,14
2023-01-06T09:00:00+00:00,18112.0,18112.0,18100.0,18102.0,15
2023-01-06T09:05:00+00:00,18104.0,18104.0,18104.0,18104.0,4
2023-01-06T09:10:00+00:00,18102.0,18102.0,18092.0,18092.0,2
2023-01-06T09:15:00+00:00,18090.0,18090.0,18090.0,18090.0,1
2023-01-06T09:20:00+00:00,18100.0,18100.0,18100.0,18100.0,2
2023-01-06T09:30:00+00:00,18102.0,18104.0,18102.0,18104.0,5
2023-01-06T09:35:00+00:00,18104.0,18104.0,18100.0,18100.0,11
2023-01-06T10:00:00+00:00,18092.0,18092.0,18090.0,18090.0,2
2023-01-06T10:05:00+00:00,18090.0,18090.0,18090.0,18090.0,1
2023-01-06T10:15:00+00:00,18100.0,18100.0,18100.0,18100.0,4
2023-01-06T10:30:00+00:00,18100.0,18100.0,18100.0,18100.0,3
2023-01-06T10:45:00+00:00,18100.0,18100.0,18100.0,18100.0,2
2023-01-06T10:50:00+00:00,18100.0,18100.0,18072.0,18072.0,23
2023-01-06T10:55:00+00:00,18070.0,18072.0,18070.0,18070.0,8
2023-01-06T11:00:00+00:00,18070.0,18070.0,18070.0,18070.0,4
2023-01-06T11:15:00+00:00,18070.0,18070.0,18070.0,18070.0,1
2023-01-06T11:20:00+00:00,18082.0,18084.0,18082.0,18084.0,8
2023-01-06T11:30:00+00:00,18090.0,18090.0,18072.0,18072.0,2
2023-01-06T11:35:00+00:00,18098.0,18098.0,18098.0,18098.0,2
2023-01-06T11:40:00+00:00,18100.0,18100.0,18100.0,18100.0,6
2023-01-06T11:45:00+00:00,18088.0,18088.0,18088.0,18088.0,2
2023-01-06T12:00:00+00:00,18090.0,18090.0,18090.0,18090.0,2
2023-01-06T12:05:00+00:00,18090.0,18090.0,18090.0,18090.0,1
2023-01-06T12:10:00+00:00,18102.0,18102.0,18102.0,18102.0,1
2023-01-06T12:15:00+00:00,18102.0,18102.0,18102.0,18102.0,1
2023-01-06T12:20:00+00:00,18104.0,18104.0,18104.0,18104.0,2
2023-01-06T12:25:00+00:00,18104.0,18104.0,18090.0,18090.0,12
2023-01-06T12:35:00+00:00,18102.0,18104.0,18102.0,18104.0,4
2023-01-06T12:45:00+00:00,18102.0,18102.0,18102.0,18102.0,1
2023-01-06T12:55:00+00:00,18098.0,18098.0,18098.0,18098.0,1
2023-01-06T13:00:00+00:00,18100.0,18100.0,18074.0,18098.0,17
2023-01-06T13:15:00+00:00,18098.0,18098.0,18098.0,18098.0,6
2023-01-06T13:20:00+00:00,18098.0,18098.0,18098.0,18098.0,1
2023-01-06T13:25:00+00:00,18100.0,18100.0,18100.0,18100.0,1
2023-01-06T13:30:00+00:00,18100.0,18100.0,18100.0,18100.0,2
2023-01-06T13:35:00+00:00,18100.0,18104.0,18100.0,18104.0,2
2023-01-06T13:40:00+00:00,18104.0,18104.0,18104.0,18104.0,3
2023-01-06T13:55:00+00:00,18098.0,18098.0,18078.0,18078.0,4
2023-01-06T14:05:00+00:00,18074.0,18074.0,18054.0,18054.0,25
2023-01-06T14:10:00+00:00,18072.0,18072.0,18072.0,18072.0,1
2023-01-06T14:25:00+00:00,18068.0,18078.0,18068.0,18078.0,3
2023-01-06T14:30:00+00:00,18076.0,18076.0,18068.0,18068.0,3
2023-01-06T14:35:00+00:00,18070.0,18070.0,18058.0,18058.0,6
2023-01-06T14:55:00+00:00,18078.0,18084.0,18058.0,18084.0,17
2023-01-06T15:00:00+00:00,18064.0,18064.0,18064.0,18064.0,2
2023-01-06T15:15:00+00:00,18082.0,18082.0,18082.0,18082.0,1
2023-01-06T15:20:00+00:00,18058.0,18058.0,18016.0,18016.0,35
2023-01-06T15:25:00+00:00,18028.0,18030.0,18028.0,18030.0,3
2023-01-06T15:30:00+00:00,18034.0,18034.0,18000.0,18000.0,92
2023-01-06T15:35:00+00:00,18000.0,18030.0,18000.0,18026.0,28
2023-01-06T15:45:00+00:00,18004.0,18004.0,18004.0,18004.0,3
2023-01-07T09:30:00+00:00,17930.0,17930.0,17930.0,17930.0,1
2023-01-07T09:35:00+00:00,18080.0,18080.0,17930.0,18080.0,3
2023-01-07T09:40:00+00:00,17930.0,17930.0,17930.0,17930.0,1
2023-01-07T09:45:00+00:00,18080.0,18080.0,17930.0,17930.0,2
2023-01-07T10:10:00+00:00,17928.0,17928.0,17928.0,17928.0,1
2023-01-07T14:05:00+00:00,17924.0,17924.0,17924.0,17924.0,1
2023-01-08T07:20:00+00:00,17920.0,17920.0,17920.0,17920.0,1
2023-01-08T07:35:00+00:00,17916.0,18062.0,17916.0,18062.0,3
2023-01-08T07:40:00+00:00,18066.0,18066.0,18066.0,18066.0,1
2023-01-08T08:25:00+00:00,18068.0,18068.0,18068.0,18068.0,1
2023-01-08T09:45:00+00:00,17920.0,17920.0,17920.0,17920.0,1
2023-01-08T09:50:00+00:00,18068.0,18068.0,18068.0,18068.0,1
2023-01-08T12:35:00+00:00,17920.0,17920.0,17920.0,17920.0,1
2023-01-09T07:00:00+00:00,18076.0,18098.0,18024.0,18080.0,14
2023-01-09T07:05:00+00:00,18040.0,18048.0,18040.0,18048.0,2
2023-01-09T07:10:00+00:00,18070.0,18076.0,18070.0,18076.0,2
2023-01-09T07:15:00+00:00,18076.0,18078.0,18076.0,18078.0,2
2023-01-09T07:20:00+00:00,18080.0,18080.0,18078.0,18078.0,2
2023-01-09T07:25:00+00:00,18060.0,18076.0,18060.0,18076.0,5
2023-01-09T07:30:00+00:00,18066.0,18078.0,18058.0,18058.0,4
2023-01-09T07:35:00+00:00,18060.0,18060.0,18056.0,18056.0,4
2023-01-09T07:45:00+00:00,18056.0,18078.0,18054.0,18078.0,7
2023-01-09T07:55:00+00:00,18058.0,18058.0,18058.0,18058.0,2
2023-01-09T08:00:00+00:00,18058.0,18058.0,18056.0,18056.0,3
2023-01-09T08:20:00+00:00,18054.0,18054.0,18054.0,18054.0,1
2023-01-09T08:25:00+00:00,18068.0,18070.0,18054.0,18054.0,9
2023-01-09T08:30:00+00:00,18052.0,18052.0,18052.0,18052.0,3
2023-01-09T08:35:00+00:00,18056.0,18070.0,18054.0,18070.0,12
2023-01-09T08:40:00+00:00,18068.0,18070.0,18068.0,18070.0,4
2023-01-09T08:45:00+00:00,18076.0,18078.0,18076.0,18078.0,3
2023-01-09T08:50:00+00:00,18078.0,18078.0,18078.0,18078.0,1
2023-01-09T08:55:00+00:00,18076.0,18076.0,18076.0,18076.0,1
2023-01-09T09:05:00+00:00,18074.0,18076.0,18074.0,18076.0,7
2023-01-09T09:10:00+00:00,18078.0,18078.0,18078.0,18078.0,1
2023-01-09T09:15:00+00:00,18072.0,18072.0,18040.0,18040.0,25
2023-01-09T09:20:00+00:00,18040.0,18040.0,18038.0,18040.0,4
2023-01-09T09:25:00+00:00,18040.0,18040.0,18040.0,18040.0,2
2023-01-09T09:30:00+00:00,18022.0,18022.0,18022.0,18022.0,1
2023-01-09T09:35:00+00:00,18042.0,18042.0,18042.0,18042.0,1
2023-01-09T09:40:00+00:00,18038.0,18038.0,18038.0,18038.0,3
2023-01-09T09:55:00+00:00,18040.0,18040.0,18040.0,18040.0,1
2023-01-09T10:10:00+00:00,18064.0,18064.0,18040.0,18040.0,4
2023-01-09T10:20:00+00:00,18044.0,18050.0,18044.0,18050.0,2
2023-01-09T10:30:00+00:00,18050.0,18050.0,18050.0,18050.0,1
2023-01-09T10:50:00+00:00,18050.0,18066.0,18050.0,18066.0,5
2023-01-09T11:00:00+00:00,18052.0,18052.0,18052.0,18052.0,2
2023-01-09T11:05:00+00:00,18068.0,18068.0,18068.0,18068.0,3
2023-01-09T11:10:00+00:00,18070.0,18070.0,18048.0,18048.0,21
2023-01-09T11:15:00+00:00,18048.0,18048.0,18044.0,18044.0,4
2023-01-09T11:20:00+00:00,18042.0,18042.0,18038.0,18042.0,4
2023-01-09T11:25:00+00:00,18066.0,18066.0,18064.0,18064.0,5
2023-01-09T11:30:00+00:00,18042.0,18042.0,18026.0,18026.0,8
2023-01-09T11:35:00+00:00,18030.0,18030.0,18028.0,18028.0,3
2023-01-09T11:40:00+00:00,18022.0,18056.0,18022.0,18056.0,7
2023-01-09T12:00:00+00:00,18054.0,18054.0,18054.0,18054.0,1
2023-01-09T12:05:00+00:00,18054.0,18054.0,18054.0,18054.0,1
2023-01-09T12:20:00+00:00,18022.0,18022.0,18022.0,18022.0,1
2023-01-09T12:25:00+00:00,18054.0,18054.0,18026.0,18026.0,5
