time,open,high,low,close,volume
2023-01-03T15:05:00+00:00,0.5694,0.5694,0.5686,0.5686,91
2023-01-03T15:10:00+00:00,0.5686,0.5686,0.567,0.5684,1360
2023-01-03T15:15:00+00:00,0.5674,0.5674,0.5668,0.567,703
2023-01-03T15:20:00+00:00,0.567,0.5672,0.5668,0.567,196
2023-01-03T15:25:00+00:00,0.5672,0.5674,0.567,0.5674,1195
2023-01-03T15:30:00+00:00,0.5674,0.5674,0.5668,0.5672,1774
2023-01-03T15:35:00+00:00,0.5668,0.568,0.5656,0.568,1628
2023-01-03T15:45:00+00:00,0.568,0.568,0.568,0.568,856
2023-01-04T06:55:00+00:00,0.5716,0.5716,0.5716,0.5716,39
2023-01-04T07:00:00+00:00,0.568,0.57,0.561,0.5648,6179
2023-01-04T07:05:00+00:00,0.565,0.5694,0.5636,0.5678,3766
2023-01-04T07:10:00+00:00,0.5678,0.5698,0.5662,0.5684,2105
2023-01-04T07:15:00+00:00,0.5694,0.5714,0.5684,0.5702,2121
2023-01-04T07:20:00+00:00,0.5702,0.5714,0.5662,0.5686,3477
2023-01-04T07:25:00+00:00,0.5692,0.5694,0.5666,0.5684,777
2023-01-04T07:30:00+00:00,0.5684,0.5684,0.5664,0.5666,915
2023-01-04T07:35:00+00:00,0.5666,0.5686,0.5646,0.5654,1819
2023-01-04T07:40:00+00:00,0.5654,0.5664,0.5628,0.563,2850
2023-01-04T07:45:00+00:00,0.563,0.5658,0.563,0.5658,1624
2023-01-04T07:50:00+00:00,0.5658,0.5658,0.5636,0.5642,1613
2023-01-04T07:55:00+00:00,0.5636,0.5642,0.5636,0.5642,133
2023-01-04T08:00:00+00:00,0.564,0.565,0.562,0.563,2458
2023-01-04T08:05:00+00:00,0.5636,0.564,0.563,0.5636,454
2023-01-04T08:10:00+00:00,0.5634,0.5644,0.5614,0.5614,1499
2023-01-04T08:15:00+00:00,0.562,0.5628,0.5612,0.562,1061
2023-01-04T08:20:00+00:00,0.562,0.5622,0.5608,0.561,1274
2023-01-04T08:25:00+00:00,0.561,0.562,0.5606,0.5616,1535
2023-01-04T08:30:00+00:00,0.5614,0.5628,0.5614,0.5624,2037
2023-01-04T08:35:00+00:00,0.5626,0.5636,0.5616,0.563,1266
2023-01-04T08:40:00+00:00,0.5628,0.5634,0.562,0.5624,464
2023-01-04T08:45:00+00:00,0.5628,0.5654,0.5626,0.5654,1304
2023-01-04T08:50:00+00:00,0.565,0.5656,0.5644,0.5654,811
2023-01-04T08:55:00+00:00,0.5652,0.5652,0.563,0.5644,340
2023-01-04T09:00:00+00:00,0.5642,0.5642,0.5616,0.5628,1303
2023-01-04T09:05:00+00:00,0.5628,0.5628,0.5608,0.5622,1427
2023-01-04T09:10:00+00:00,0.5616,0.5624,0.5612,0.562,1046
2023-01-04T09:15:00+00:00,0.562,0.562,0.5612,0.5614,759
2023-01-04T09:20:00+00:00,0.5618,0.5622,0.5614,0.5622,382
2023-01-04T09:25:00+00:00,0.5618,0.5622,0.5616,0.5616,338
2023-01-04T09:30:00+00:00,0.5616,0.5616,0.5604,0.5604,1353
2023-01-04T09:35:00+00:00,0.5606,0.5616,0.558,0.5582,14974
2023-01-04T09:40:00+00:00,0.5584,0.559,0.5574,0.559,2111
2023-01-04T09:45:00+00:00,0.559,0.559,0.557,0.557,1366
2023-01-04T09:50:00+00:00,0.557,0.5598,0.5566,0.5572,2689
2023-01-04T09:55:00+00:00,0.5574,0.5574,0.5566,0.5568,1360
2023-01-04T10:00:00+00:00,0.5566,0.558,0.556,0.5578,1078
2023-01-04T10:05:00+00:00,0.558,0.5592,0.5574,0.5584,1127
2023-01-04T10:10:00+00:00,0.5582,0.5584,0.5568,0.5582,884
2023-01-04T10:15:00+00:00,0.5578,0.5582,0.557,0.5582,579
2023-01-04T10:20:00+00:00,0.5582,0.5588,0.5576,0.5588,430
2023-01-04T10:25:00+00:00,0.5588,0.5594,0.558,0.5582,360
2023-01-04T10:30:00+00:00,0.5582,0.559,0.5578,0.558,982
2023-01-04T10:35:00+00:00,0.5578,0.5594,0.5578,0.5594,883
2023-01-04T10:40:00+00:00,0.5594,0.5622,0.5588,0.562,2438
2023-01-04T10:45:00+00:00,0.562,0.562,0.5602,0.5606,1402
2023-01-04T10:50:00+00:00,0.5602,0.5606,0.56,0.5606,474
2023-01-04T10:55:00+00:00,0.5606,0.5606,0.5596,0.5596,191
2023-01-04T11:00:00+00:00,0.5596,0.5636,0.5596,0.5636,4410
2023-01-04T11:05:00+00:00,0.5634,0.5646,0.5626,0.5634,3918
2023-01-04T11:10:00+00:00,0.5626,0.5636,0.5606,0.562,3967
2023-01-04T11:15:00+00:00,0.5622,0.5628,0.561,0.562,976
2023-01-04T11:20:00+00:00,0.5624,0.5646,0.5624,0.5646,6386
2023-01-04T11:25:00+00:00,0.5646,0.5646,0.5632,0.5632,650
2023-01-04T11:30:00+00:00,0.5632,0.5642,0.5632,0.5634,825
2023-01-04T11:35:00+00:00,0.5634,0.5636,0.5622,0.5628,398
2023-01-04T11:40:00+00:00,0.5628,0.5634,0.5628,0.563,149
2023-01-04T11:45:00+00:00,0.563,0.563,0.561,0.562,2122
2023-01-04T11:50:00+00:00,0.562,0.5632,0.562,0.563,195
2023-01-04T11:55:00+00:00,0.563,0.5638,0.562,0.5626,960
2023-01-04T12:00:00+00:00,0.563,0.564,0.5624,0.5638,242
2023-01-04T12:05:00+00:00,0.5632,0.5638,0.563,0.5634,34
2023-01-04T12:10:00+00:00,0.5634,0.5642,0.5634,0.5642,632
2023-01-04T12:15:00+00:00,0.564,0.5662,0.564,0.5662,3000
2023-01-04T12:20:00+00:00,0.5654,0.566,0.5644,0.5658,914
2023-01-04T12:25:00+00:00,0.565,0.5656,0.5646,0.5656,557
2023-01-04T12:30:00+00:00,0.5646,0.5646,0.5644,0.5646,660
2023-01-04T12:35:00+00:00,0.5642,0.5642,0.5624,0.5628,738
2023-01-04T12:40:00+00:00,0.5628,0.5648,0.5626,0.5642,317
2023-01-04T12:45:00+00:00,0.5642,0.5648,0.5632,0.5644,705
2023-01-04T12:50:00+00:00,0.5638,0.5644,0.5634,0.5634,102
2023-01-04T12:55:00+00:00,0.564,0.5642,0.563,0.5638,397
2023-01-04T13:00:00+00:00,0.5636,0.5648,0.5628,0.564,226
2023-01-04T13:05:00+00:00,0.5646,0.57,0.564,0.568,6717
2023-01-04T13:10:00+00:00,0.5678,0.5678,0.5622,0.5638,4733
2023-01-04T13:15:00+00:00,0.5638,0.5646,0.5638,0.5638,167
2023-01-04T13:20:00+00:00,0.5646,0.5648,0.5634,0.5634,593
2023-01-04T13:25:00+00:00,0.5634,0.5634,0.563,0.5632,109
2023-01-04T13:30:00+00:00,0.5632,0.5642,0.563,0.564,420
2023-01-04T13:35:00+00:00,0.564,0.565,0.564,0.564,494
2023-01-04T13:40:00+00:00,0.5646,0.5646,0.5642,0.5642,52
2023-01-04T13:45:00+00:00,0.5642,0.5648,0.564,0.5642,297
2023-01-04T13:50:00+00:00,0.5648,0.565,0.564,0.5644,110
2023-01-04T13:55:00+00:00,0.5644,0.5644,0.5644,0.5644,32
2023-01-04T14:00:00+00:00,0.5644,0.565,0.5642,0.565,87
2023-01-04T14:05:00+00:00,0.5644,0.565,0.5644,0.565,47
2023-01-04T14:10:00+00:00,0.565,0.5652,0.5646,0.5646,77
2023-01-04T14:15:00+00:00,0.5646,0.566,0.5646,0.5648,119
2023-01-04T14:20:00+00:00,0.565,0.5666,0.5648,0.5662,314
2023-01-04T14:25:00+00:00,0.5662,0.567,0.5662,0.567,312
2023-01-04T14:30:00+00:00,0.5662,0.5666,0.5662,0.5664,470
2023-01-04T14:35:00+00:00,0.5658,0.5666,0.5652,0.5666,683
2023-01-04T14:40:00+00:00,0.5666,0.5666,0.5654,0.5654,137
2023-01-04T14:45:00+00:00,0.5654,0.5666,0.5654,0.5666,241
2023-01-04T14:50:00+00:00,0.5662,0.5666,0.5654,0.5666,198
2023-01-04T14:55:00+00:00,0.5662,0.5666,0.5658,0.566,139
2023-01-04T15:00:00+00:00,0.566,0.5676,0.5658,0.567,2547
2023-01-04T15:05:00+00:00,0.567,0.5676,0.567,0.5674,115
2023-01-04T15:10:00+00:00,0.5672,0.5674,0.567,0.567,223
2023-01-04T15:15:00+00:00,0.567,0.567,0.5658,0.5658,521
2023-01-04T15:20:00+00:00,0.5666,0.5666,0.565,0.5658,517
2023-01-04T15:25:00+00:00,0.5658,0.5662,0.5646,0.5648,1281
2023-01-04T15:30:00+00:00,0.5648,0.5662,0.5648,0.5658,458
2023-01-04T15:35:00+00:00,0.5658,0.566,0.5646,0.5658,897
2023-01-04T15:45:00+00:00,0.5658,0.5658,0.5658,0.5658,356
2023-01-05T06:55:00+00:00,0.5658,0.5658,0.5658,0.5658,4
2023-01-05T07:00:00+00:00,0.5658,0.568,0.564,0.566,482
2023-01-05T07:05:00+00:00,0.5668,0.5676,0.5638,0.5644,308
2023-01-05T07:10:00+00:00,0.5646,0.565,0.5638,0.565,1079
2023-01-05T07:15:00+00:00,0.565,0.565,0.5644,0.565,447
2023-01-05T07:20:00+00:00,0.5648,0.566,0.5642,0.566,1273
2023-01-05T07:25:00+00:00,0.566,0.566,0.564,0.564,789
2023-01-05T07:30:00+00:00,0.564,0.564,0.5592,0.561,4412
2023-01-05T07:35:00+00:00,0.561,0.562,0.5604,0.5604,1333
2023-01-05T07:40:00+00:00,0.561,0.5616,0.5604,0.5616,237
2023-01-05T07:45:00+00:00,0.5616,0.562,0.5602,0.5606,541
2023-01-05T07:50:00+00:00,0.5592,0.5614,0.559,0.5614,2320
2023-01-05T07:55:00+00:00,0.561,0.5612,0.56,0.5612,150
2023-01-05T08:00:00+00:00,0.5604,0.5616,0.5602,0.5616,403
2023-01-05T08:05:00+00:00,0.5616,0.5618,0.561,0.5612,374
2023-01-05T08:10:00+00:00,0.5618,0.5618,0.5608,0.5616,186
2023-01-05T08:15:00+00:00,0.561,0.5636,0.5608,0.5632,2018
2023-01-05T08:20:00+00:00,0.562,0.5648,0.5616,0.5626,1270
2023-01-05T08:25:00+00:00,0.5628,0.5644,0.5626,0.5644,600
2023-01-05T08:30:00+00:00,0.5632,0.565,0.5632,0.5644,1840
2023-01-05T08:35:00+00:00,0.5648,0.5656,0.5648,0.565,383
2023-01-05T08:40:00+00:00,0.565,0.566,0.5648,0.5654,888
2023-01-05T08:45:00+00:00,0.5652,0.5652,0.5642,0.5642,1080
2023-01-05T08:50:00+00:00,0.5642,0.565,0.5634,0.5634,184
2023-01-05T08:55:00+00:00,0.5644,0.5646,0.563,0.563,296
2023-01-05T09:00:00+00:00,0.564,0.5658,0.5632,0.564,687
2023-01-05T09:05:00+00:00,0.564,0.5648,0.564,0.5644,816
2023-01-05T09:10:00+00:00,0.5646,0.5648,0.5646,0.5648,2079
2023-01-05T09:15:00+00:00,0.5646,0.5648,0.5638,0.5648,289
2023-01-05T09:20:00+00:00,0.5646,0.5648,0.5642,0.5646,92
2023-01-05T09:25:00+00:00,0.5648,0.568,0.5648,0.5664,4151
2023-01-05T09:30:00+00:00,0.5676,0.5768,0.5674,0.5764,8845
2023-01-05T09:35:00+00:00,0.5762,0.582,0.5732,0.5804,17613
2023-01-05T09:40:00+00:00,0.5804,0.5806,0.576,0.5788,8974
2023-01-05T09:45:00+00:00,0.5788,0.5788,0.5744,0.576,9532
2023-01-05T09:50:00+00:00,0.5756,0.5772,0.5748,0.5758,3126
2023-01-05T09:55:00+00:00,0.576,0.5788,0.573,0.575,4769
2023-01-05T10:00:00+00:00,0.5742,0.5758,0.5726,0.5744,1664
2023-01-05T10:05:00+00:00,0.5736,0.5742,0.5716,0.5716,2103
2023-01-05T10:10:00+00:00,0.5716,0.5782,0.571,0.576,5518
2023-01-05T10:15:00+00:00,0.5758,0.5758,0.5738,0.575,345
2023-01-05T10:20:00+00:00,0.5748,0.5754,0.573,0.573,1676
2023-01-05T10:25:00+00:00,0.5736,0.5748,0.572,0.5722,2043
2023-01-05T10:30:00+00:00,0.5724,0.5736,0.5712,0.5736,1587
2023-01-05T10:35:00+00:00,0.5726,0.574,0.5722,0.574,947
2023-01-05T10:40:00+00:00,0.574,0.5744,0.5734,0.5742,223
2023-01-05T10:45:00+00:00,0.5736,0.5742,0.5732,0.5736,327
2023-01-05T10:50:00+00:00,0.5734,0.576,0.5734,0.5752,1947
2023-01-05T10:55:00+00:00,0.576,0.576,0.5748,0.5748,744
2023-01-05T11:00:00+00:00,0.5748,0.5748,0.5748,0.5748,155
2023-01-05T11:05:00+00:00,0.5746,0.5748,0.573,0.5742,990
2023-01-05T11:10:00+00:00,0.5746,0.5748,0.5742,0.5748,70
2023-01-05T11:15:00+00:00,0.5748,0.5748,0.5742,0.5746,305
2023-01-05T11:20:00+00:00,0.5742,0.5744,0.574,0.5742,148
2023-01-05T11:25:00+00:00,0.5744,0.5754,0.5742,0.5742,248
2023-01-05T11:30:00+00:00,0.5742,0.5748,0.5732,0.574,338
2023-01-05T11:35:00+00:00,0.5732,0.5736,0.572,0.573,2075
2023-01-05T11:40:00+00:00,0.5736,0.574,0.573,0.5736,182
2023-01-05T11:45:00+00:00,0.5734,0.5734,0.5732,0.5732,320
2023-01-05T11:50:00+00:00,0.5732,0.574,0.5732,0.574,247
2023-01-05T11:55:00+00:00,0.574,0.5746,0.5736,0.5746,276
2023-01-05T12:00:00+00:00,0.5738,0.575,0.5736,0.5746,900
2023-01-05T12:05:00+00:00,0.5746,0.5746,0.573,0.5732,396
2023-01-05T12:10:00+00:00,0.5734,0.574,0.5732,0.5734,122
2023-01-05T12:15:00+00:00,0.574,0.5742,0.5734,0.5734,547
2023-01-05T12:20:00+00:00,0.5734,0.574,0.572,0.572,1372
2023-01-05T12:25:00+00:00,0.572,0.573,0.5716,0.5718,748
2023-01-05T12:30:00+00:00,0.5718,0.572,0.5716,0.5716,86
2023-01-05T12:35:00+00:00,0.572,0.5734,0.5716,0.5724,457
2023-01-05T12:40:00+00:00,0.5734,0.5734,0.5724,0.5726,88
2023-01-05T12:45:00+00:00,0.5726,0.5726,0.5726,0.5726,323
2023-01-05T12:50:00+00:00,0.5724,0.5724,0.572,0.5724,339
2023-01-05T12:55:00+00:00,0.5724,0.5726,0.5718,0.5726,128
2023-01-05T13:00:00+00:00,0.5722,0.5722,0.57,0.5702,3180
2023-01-05T13:05:00+00:00,0.5708,0.5716,0.57,0.5716,1010
2023-01-05T13:10:00+00:00,0.5716,0.5716,0.57,0.5704,3299
2023-01-05T13:15:00+00:00,0.5712,0.5716,0.57,0.5702,864
2023-01-05T13:20:00+00:00,0.5702,0.5702,0.5684,0.5684,1398
2023-01-05T13:25:00+00:00,0.5686,0.57,0.5684,0.57,1564
2023-01-05T13:30:00+00:00,0.57,0.57,0.569,0.569,631
2023-01-05T13:35:00+00:00,0.5698,0.571,0.5694,0.57,2214
2023-01-05T13:40:00+00:00,0.5696,0.5716,0.5684,0.569,2073
2023-01-05T13:45:00+00:00,0.5696,0.572,0.5688,0.5714,2345
2023-01-05T13:50:00+00:00,0.5708,0.5718,0.57,0.5712,1426
2023-01-05T13:55:00+00:00,0.5712,0.5714,0.5686,0.5686,920
2023-01-05T14:00:00+00:00,0.57,0.5706,0.567,0.5686,1653
2023-01-05T14:05:00+00:00,0.5686,0.5698,0.5686,0.5696,214
2023-01-05T14:10:00+00:00,0.5694,0.5696,0.5692,0.5692,206
2023-01-05T14:15:00+00:00,0.5692,0.57,0.5692,0.57,22
2023-01-05T14:20:00+00:00,0.5698,0.5698,0.5682,0.5682,1191
2023-01-05T14:25:00+00:00,0.5682,0.5688,0.567,0.567,1381
2023-01-05T14:30:00+00:00,0.567,0.567,0.565,0.5658,5580
2023-01-05T14:35:00+00:00,0.566,0.567,0.5658,0.566,251
2023-01-05T14:40:00+00:00,0.566,0.566,0.565,0.565,707
2023-01-05T14:45:00+00:00,0.5656,0.5678,0.5656,0.5676,649
2023-01-05T14:50:00+00:00,0.5674,0.5696,0.5674,0.569,2377
2023-01-05T14:55:00+00:00,0.569,0.5704,0.569,0.57,1421
2023-01-05T15:00:00+00:00,0.5698,0.5708,0.5686,0.57,1440
2023-01-05T15:05:00+00:00,0.5688,0.569,0.5662,0.5662,2512
2023-01-05T15:10:00+00:00,0.5676,0.5678,0.5662,0.5662,789
2023-01-05T15:15:00+00:00,0.567,0.569,0.567,0.5682,71
2023-01-05T15:20:00+00:00,0.5672,0.5672,0.5668,0.5668,121
2023-01-05T15:25:00+00:00,0.5674,0.5674,0.565,0.5658,1372
2023-01-05T15:30:00+00:00,0.5644,0.5674,0.5632,0.5666,5108
2023-01-05T15:35:00+00:00,0.5664,0.5676,0.5652,0.567,2534
2023-01-05T15:45:00+00:00,0.568,0.568,0.568,0.568,476
2023-01-06T06:55:00+00:00,0.575,0.575,0.575,0.575,30
2023-01-06T07:00:00+00:00,0.5732,0.5764,0.5656,0.568,2908
2023-01-06T07:05:00+00:00,0.5692,0.5692,0.5632,0.5644,1945
2023-01-06T07:10:00+00:00,0.5654,0.5672,0.565,0.5672,428
2023-01-06T07:15:00+00:00,0.567,0.5688,0.567,0.5688,522
2023-01-06T07:20:00+00:00,0.5676,0.5682,0.5672,0.5676,136
2023-01-06T07:25:00+00:00,0.5676,0.5682,0.5644,0.5654,2736
2023-01-06T07:30:00+00:00,0.566,0.5666,0.5652,0.5664,696
2023-01-06T07:35:00+00:00,0.5664,0.5682,0.5654,0.5654,3122
2023-01-06T07:40:00+00:00,0.5654,0.5696,0.5654,0.5684,1164
2023-01-06T07:45:00+00:00,0.5686,0.5686,0.5678,0.5684,124
2023-01-06T07:50:00+00:00,0.5684,0.5686,0.5664,0.5666,330
2023-01-06T07:55:00+00:00,0.5668,0.5698,0.5664,0.5688,1629
2023-01-06T08:00:00+00:00,0.5688,0.5706,0.5688,0.57,665
2023-01-06T08:05:00+00:00,0.5706,0.5788,0.57,0.575,5949
2023-01-06T08:10:00+00:00,0.5742,0.5768,0.5686,0.5712,4976
2023-01-06T08:15:00+00:00,0.5696,0.575,0.5686,0.5722,4630
2023-01-06T08:20:00+00:00,0.5722,0.5726,0.5712,0.5714,287
2023-01-06T08:25:00+00:00,0.5714,0.573,0.5714,0.5724,454
2023-01-06T08:30:00+00:00,0.5722,0.5722,0.571,0.5718,1177
2023-01-06T08:35:00+00:00,0.5718,0.574,0.5712,0.574,753
2023-01-06T08:40:00+00:00,0.5726,0.575,0.5712,0.5732,2164
2023-01-06T08:45:00+00:00,0.5732,0.574,0.572,0.5734,1940
2023-01-06T08:50:00+00:00,0.5736,0.5738,0.5726,0.5738,225
2023-01-06T08:55:00+00:00,0.5738,0.5738,0.5704,0.5704,2058
2023-01-06T09:00:00+00:00,0.5716,0.5726,0.5706,0.5706,254
2023-01-06T09:05:00+00:00,0.5714,0.5714,0.5706,0.571,402
2023-01-06T09:10:00+00:00,0.571,0.5712,0.571,0.571,423
2023-01-06T09:15:00+00:00,0.571,0.571,0.5708,0.5708,160
2023-01-06T09:20:00+00:00,0.571,0.571,0.5706,0.5708,584
2023-01-06T09:25:00+00:00,0.5706,0.5732,0.5704,0.5724,3581
2023-01-06T09:30:00+00:00,0.5726,0.5782,0.5726,0.5758,20582
2023-01-06T09:35:00+00:00,0.5758,0.576,0.5744,0.576,1870
2023-01-06T09:40:00+00:00,0.576,0.576,0.5722,0.5722,2164
2023-01-06T09:45:00+00:00,0.5732,0.575,0.5724,0.5748,1807
2023-01-06T09:50:00+00:00,0.5748,0.5748,0.5722,0.5744,910
2023-01-06T09:55:00+00:00,0.574,0.577,0.573,0.5768,3272
2023-01-06T10:00:00+00:00,0.5762,0.579,0.5752,0.5788,5890
2023-01-06T10:05:00+00:00,0.5788,0.582,0.5772,0.5796,15601
2023-01-06T10:10:00+00:00,0.5796,0.5838,0.5776,0.5788,7735
2023-01-06T10:15:00+00:00,0.5786,0.5786,0.5732,0.576,8762
2023-01-06T10:20:00+00:00,0.576,0.5768,0.5748,0.5748,1234
2023-01-06T10:25:00+00:00,0.5746,0.5772,0.5746,0.5752,1322
2023-01-06T10:30:00+00:00,0.5758,0.5758,0.5726,0.5736,2390
2023-01-06T10:35:00+00:00,0.574,0.5746,0.5734,0.5734,291
