time,open,high,low,close,volume
2023-01-03T15:25:00+00:00,216.5,216.5,216.5,216.5,20
2023-01-03T15:30:00+00:00,217.0,217.5,217.0,217.5,20
2023-01-03T15:35:00+00:00,217.5,217.5,217.5,217.5,20
2023-01-03T15:45:00+00:00,217.5,217.5,217.5,217.5,50
2023-01-04T07:00:00+00:00,219.0,219.0,218.0,218.0,350
2023-01-04T07:05:00+00:00,218.5,219.0,218.5,218.5,110
2023-01-04T07:10:00+00:00,219.0,219.0,218.5,218.5,200
2023-01-04T07:15:00+00:00,218.5,219.0,218.5,219.0,1260
2023-01-04T07:20:00+00:00,219.0,219.0,218.5,218.5,960
2023-01-04T07:25:00+00:00,219.5,220.0,219.5,220.0,170
2023-01-04T07:30:00+00:00,219.5,220.0,219.5,219.5,170
2023-01-04T07:35:00+00:00,220.0,221.0,219.5,220.0,310
2023-01-04T07:40:00+00:00,219.5,220.5,219.5,219.5,70
2023-01-04T07:45:00+00:00,220.5,220.5,220.0,220.0,20
2023-01-04T07:50:00+00:00,220.0,220.0,220.0,220.0,200
2023-01-04T07:55:00+00:00,219.5,219.5,219.5,219.5,110
2023-01-04T08:00:00+00:00,219.0,219.0,219.0,219.0,210
2023-01-04T08:05:00+00:00,219.0,219.0,219.0,219.0,20
2023-01-04T08:10:00+00:00,219.0,219.0,219.0,219.0,170
2023-01-04T08:15:00+00:00,219.0,219.5,219.0,219.0,1050
2023-01-04T08:25:00+00:00,218.5,218.5,218.0,218.0,460
2023-01-04T08:30:00+00:00,218.5,218.5,218.5,218.5,500
2023-01-04T08:40:00+00:00,218.0,218.0,218.0,218.0,570
2023-01-04T08:45:00+00:00,217.5,218.0,216.5,216.5,170
2023-01-04T08:50:00+00:00,216.5,217.5,216.5,216.5,80
2023-01-04T08:55:00+00:00,217.5,217.5,216.0,216.0,110
2023-01-04T09:10:00+00:00,216.0,217.0,216.0,216.0,310
2023-01-04T09:15:00+00:00,217.0,217.5,217.0,217.5,250
2023-01-04T09:25:00+00:00,218.0,218.5,217.0,218.0,180
2023-01-04T09:30:00+00:00,218.0,218.0,217.5,217.5,50
2023-01-04T09:40:00+00:00,218.0,218.0,217.0,218.0,720
2023-01-04T09:45:00+00:00,218.0,218.0,217.5,217.5,60
2023-01-04T09:50:00+00:00,218.0,218.5,218.0,218.0,170
2023-01-04T09:55:00+00:00,218.5,218.5,218.5,218.5,450
2023-01-04T10:00:00+00:00,218.0,218.5,218.0,218.5,140
2023-01-04T10:10:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-04T10:15:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-04T10:20:00+00:00,218.0,218.0,218.0,218.0,20
2023-01-04T10:25:00+00:00,218.5,218.5,218.5,218.5,50
2023-01-04T10:40:00+00:00,217.5,217.5,217.5,217.5,40
2023-01-04T10:55:00+00:00,217.5,217.5,217.5,217.5,280
2023-01-04T11:15:00+00:00,217.5,217.5,217.0,217.0,20
2023-01-04T11:25:00+00:00,217.5,218.5,217.5,218.5,230
2023-01-04T11:50:00+00:00,217.5,218.0,217.5,218.0,20
2023-01-04T11:55:00+00:00,217.5,217.5,216.5,216.5,410
2023-01-04T12:10:00+00:00,216.5,216.5,216.5,216.5,20
2023-01-04T12:20:00+00:00,217.5,218.5,217.5,218.5,400
2023-01-04T12:35:00+00:00,218.0,218.5,218.0,218.5,1000
2023-01-04T12:40:00+00:00,217.0,217.0,217.0,217.0,50
2023-01-04T12:45:00+00:00,217.0,217.0,217.0,217.0,200
2023-01-04T12:50:00+00:00,218.0,218.0,218.0,218.0,30
2023-01-04T13:05:00+00:00,218.0,218.0,217.0,217.0,40
2023-01-04T13:10:00+00:00,218.0,218.0,218.0,218.0,10
2023-01-04T13:15:00+00:00,217.0,217.0,217.0,217.0,30
2023-01-04T13:20:00+00:00,217.0,218.0,216.5,217.0,170
2023-01-04T13:25:00+00:00,217.0,217.0,216.5,216.5,450
2023-01-04T13:30:00+00:00,216.5,217.0,215.0,216.5,1280
2023-01-04T13:35:00+00:00,216.5,216.5,216.5,216.5,30
2023-01-04T13:40:00+00:00,216.5,216.5,216.5,216.5,20
2023-01-04T13:45:00+00:00,216.5,216.5,216.5,216.5,20
2023-01-04T14:00:00+00:00,216.0,216.0,216.0,216.0,30
2023-01-04T14:10:00+00:00,217.0,217.0,217.0,217.0,10
2023-01-04T14:15:00+00:00,217.5,217.5,217.5,217.5,20
2023-01-04T14:35:00+00:00,217.0,217.0,217.0,217.0,330
2023-01-04T14:55:00+00:00,217.0,217.0,216.5,216.5,100
2023-01-04T15:00:00+00:00,217.0,217.0,217.0,217.0,180
2023-01-04T15:05:00+00:00,216.0,216.0,216.0,216.0,40
2023-01-04T15:15:00+00:00,217.0,217.0,217.0,217.0,10
2023-01-04T15:20:00+00:00,217.0,217.0,216.0,216.0,110
2023-01-05T06:55:00+00:00,217.0,217.0,217.0,217.0,10
2023-01-05T07:00:00+00:00,217.5,218.5,217.5,218.5,80
2023-01-05T07:05:00+00:00,218.0,220.0,217.5,217.5,1420
2023-01-05T07:10:00+00:00,217.0,217.0,217.0,217.0,10
2023-01-05T07:15:00+00:00,218.5,219.0,218.0,218.0,260
2023-01-05T07:20:00+00:00,217.0,217.0,217.0,217.0,410
2023-01-05T07:25:00+00:00,218.0,218.0,218.0,218.0,10
2023-01-05T07:35:00+00:00,218.0,218.0,218.0,218.0,20
2023-01-05T07:40:00+00:00,218.0,218.5,217.0,218.5,170
2023-01-05T07:45:00+00:00,218.5,218.5,217.5,217.5,50
2023-01-05T07:55:00+00:00,218.5,219.0,218.0,219.0,440
2023-01-05T08:00:00+00:00,219.5,219.5,219.5,219.5,70
2023-01-05T08:05:00+00:00,219.0,219.0,219.0,219.0,10
2023-01-05T08:10:00+00:00,219.5,220.0,219.5,220.0,150
2023-01-05T08:15:00+00:00,219.0,220.0,219.0,219.0,670
2023-01-05T08:20:00+00:00,219.0,220.0,219.0,220.0,510
2023-01-05T08:25:00+00:00,220.0,220.0,220.0,220.0,10
2023-01-05T08:30:00+00:00,219.5,219.5,219.0,219.0,210
2023-01-05T08:40:00+00:00,219.0,219.0,219.0,219.0,10
2023-01-05T08:45:00+00:00,219.0,219.5,219.0,219.5,40
2023-01-05T08:50:00+00:00,219.5,219.5,218.5,218.5,470
2023-01-05T09:05:00+00:00,219.0,219.5,219.0,219.5,30
2023-01-05T09:10:00+00:00,218.5,218.5,218.5,218.5,20
2023-01-05T09:25:00+00:00,218.5,219.0,218.5,219.0,20
2023-01-05T09:40:00+00:00,218.5,218.5,218.0,218.5,380
2023-01-05T09:45:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-05T09:50:00+00:00,218.0,218.0,218.0,218.0,10
2023-01-05T09:55:00+00:00,218.0,218.0,218.0,218.0,120
2023-01-05T10:00:00+00:00,218.5,218.5,218.5,218.5,20
2023-01-05T10:05:00+00:00,218.5,218.5,218.5,218.5,240
2023-01-05T10:10:00+00:00,219.0,219.0,219.0,219.0,250
2023-01-05T10:15:00+00:00,219.5,219.5,219.5,219.5,50
2023-01-05T10:25:00+00:00,219.5,219.5,219.5,219.5,40
2023-01-05T10:30:00+00:00,219.5,219.5,219.0,219.0,130
2023-01-05T10:35:00+00:00,219.0,219.0,219.0,219.0,10
2023-01-05T10:40:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-05T10:50:00+00:00,218.5,219.0,218.5,219.0,180
2023-01-05T11:00:00+00:00,218.0,219.0,218.0,219.0,60
2023-01-05T11:05:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-05T11:20:00+00:00,218.5,218.5,218.5,218.5,60
2023-01-05T11:35:00+00:00,218.0,218.0,218.0,218.0,250
2023-01-05T11:40:00+00:00,218.0,218.0,218.0,218.0,110
2023-01-05T11:45:00+00:00,218.0,218.0,217.5,217.5,70
2023-01-05T11:55:00+00:00,218.5,218.5,218.5,218.5,110
2023-01-05T12:05:00+00:00,218.5,218.5,218.5,218.5,130
2023-01-05T12:10:00+00:00,218.5,218.5,217.5,218.0,110
2023-01-05T12:20:00+00:00,218.5,218.5,218.5,218.5,100
2023-01-05T12:35:00+00:00,218.5,218.5,218.0,218.0,40
2023-01-05T12:40:00+00:00,218.5,218.5,218.5,218.5,210
2023-01-05T12:45:00+00:00,218.5,218.5,218.5,218.5,40
2023-01-05T13:05:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-05T13:10:00+00:00,219.0,219.0,219.0,219.0,10
2023-01-05T13:20:00+00:00,219.0,219.0,219.0,219.0,90
2023-01-05T13:25:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-05T13:45:00+00:00,218.5,218.5,218.5,218.5,90
2023-01-05T14:00:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-05T14:10:00+00:00,218.0,218.0,218.0,218.0,280
2023-01-05T14:20:00+00:00,218.5,218.5,218.5,218.5,50
2023-01-05T14:25:00+00:00,218.0,218.0,218.0,218.0,10
2023-01-05T14:35:00+00:00,217.5,217.5,217.5,217.5,20
2023-01-05T14:45:00+00:00,218.0,218.0,218.0,218.0,10
2023-01-05T14:50:00+00:00,218.0,218.5,217.5,218.0,310
2023-01-05T14:55:00+00:00,218.0,218.0,218.0,218.0,10
2023-01-05T15:00:00+00:00,218.0,218.0,218.0,218.0,30
2023-01-05T15:05:00+00:00,218.0,218.5,218.0,218.5,160
2023-01-05T15:10:00+00:00,218.5,218.5,218.5,218.5,170
2023-01-05T15:25:00+00:00,218.0,218.0,217.5,217.5,220
2023-01-05T15:30:00+00:00,217.5,217.5,217.5,217.5,30
2023-01-05T15:35:00+00:00,218.0,218.5,218.0,218.5,100
2023-01-05T15:45:00+00:00,218.5,218.5,218.5,218.5,10
2023-01-06T07:00:00+00:00,219.0,219.0,218.0,218.0,30
2023-01-06T07:15:00+00:00,218.5,219.0,217.5,219.0,310
2023-01-06T07:20:00+00:00,217.5,217.5,217.5,217.5,10
2023-01-06T07:25:00+00:00,218.5,219.0,218.5,219.0,350
2023-01-06T07:30:00+00:00,219.0,220.0,219.0,220.0,1080
2023-01-06T07:35:00+00:00,220.0,220.5,220.0,220.0,900
2023-01-06T07:40:00+00:00,220.0,220.0,219.5,219.5,210
2023-01-06T07:45:00+00:00,219.5,219.5,219.5,219.5,10
2023-01-06T07:50:00+00:00,220.0,220.5,219.5,220.5,140
2023-01-06T07:55:00+00:00,219.5,219.5,219.5,219.5,20
2023-01-06T08:00:00+00:00,220.0,221.0,219.5,221.0,470
2023-01-06T08:05:00+00:00,220.5,221.0,220.5,220.5,110
2023-01-06T08:10:00+00:00,220.5,220.5,220.5,220.5,100
2023-01-06T08:15:00+00:00,220.5,220.5,220.5,220.5,30
2023-01-06T08:20:00+00:00,221.0,221.0,220.5,221.0,890
2023-01-06T08:25:00+00:00,220.0,221.5,220.0,221.5,660
2023-01-06T08:30:00+00:00,221.5,221.5,220.5,221.5,350
2023-01-06T08:35:00+00:00,221.5,221.5,221.0,221.5,140
2023-01-06T08:40:00+00:00,221.0,222.0,220.5,222.0,1080
2023-01-06T08:45:00+00:00,222.0,222.0,221.5,222.0,280
2023-01-06T08:50:00+00:00,222.0,222.0,222.0,222.0,420
2023-01-06T08:55:00+00:00,222.0,222.0,222.0,222.0,240
2023-01-06T09:00:00+00:00,222.0,222.0,221.5,222.0,310
2023-01-06T09:05:00+00:00,221.5,222.0,221.5,222.0,110
2023-01-06T09:10:00+00:00,221.5,221.5,221.0,221.5,60
2023-01-06T09:15:00+00:00,221.5,221.5,219.5,219.5,1540
2023-01-06T09:20:00+00:00,219.0,219.5,218.5,219.5,120
2023-01-06T09:25:00+00:00,219.0,219.5,218.5,219.5,440
2023-01-06T09:30:00+00:00,219.5,222.0,219.5,222.0,1950
2023-01-06T09:35:00+00:00,220.0,220.0,220.0,220.0,10
2023-01-06T09:45:00+00:00,220.5,220.5,220.5,220.5,130
2023-01-06T09:50:00+00:00,221.5,222.0,221.5,222.0,80
2023-01-06T09:55:00+00:00,222.0,222.0,220.5,222.0,780
2023-01-06T10:00:00+00:00,221.5,222.0,220.0,221.5,300
2023-01-06T10:05:00+00:00,221.5,221.5,221.5,221.5,180
2023-01-06T10:10:00+00:00,221.5,221.5,220.5,220.5,40
2023-01-06T10:15:00+00:00,220.5,220.5,220.5,220.5,70
2023-01-06T10:20:00+00:00,221.0,221.0,221.0,221.0,20
2023-01-06T10:25:00+00:00,221.5,221.5,221.5,221.5,120
2023-01-06T10:35:00+00:00,220.5,221.5,220.5,221.5,90
2023-01-06T10:40:00+00:00,220.5,221.5,220.5,221.5,120
2023-01-06T10:45:00+00:00,221.0,221.0,221.0,221.0,10
2023-01-06T10:55:00+00:00,221.0,221.0,219.5,219.5,260
2023-01-06T11:05:00+00:00,221.0,221.0,220.0,220.0,40
2023-01-06T11:10:00+00:00,220.0,220.0,220.0,220.0,90
2023-01-06T11:15:00+00:00,220.0,220.0,220.0,220.0,10
2023-01-06T11:20:00+00:00,220.5,220.5,220.5,220.5,10
2023-01-06T11:25:00+00:00,220.5,220.5,219.5,219.5,300
2023-01-06T11:30:00+00:00,219.5,219.5,219.5,219.5,280
2023-01-06T11:35:00+00:00,219.5,220.0,218.5,218.5,710
2023-01-06T11:45:00+00:00,219.5,219.5,219.5,219.5,10
2023-01-06T11:50:00+00:00,219.0,219.0,219.0,219.0,80
2023-01-06T12:00:00+00:00,218.5,218.5,217.5,217.5,940
2023-01-06T12:10:00+00:00,219.0,219.0,219.0,219.0,10
2023-01-06T12:15:00+00:00,218.5,218.5,218.5,218.5,50
2023-01-06T12:20:00+00:00,218.5,219.0,218.5,219.0,530
2023-01-06T12:25:00+00:00,219.0,220.5,219.0,220.5,530
2023-01-06T12:30:00+00:00,220.0,222.0,220.0,221.0,1370
2023-01-06T12:35:00+00:00,222.0,222.0,221.0,221.0,210
2023-01-06T12:40:00+00:00,221.0,222.0,218.0,221.0,4080
2023-01-06T12:45:00+00:00,220.0,220.5,220.0,220.5,130
2023-01-06T12:50:00+00:00,221.0,221.5,221.0,221.5,640
2023-01-06T12:55:00+00:00,221.0,221.0,220.0,220.0,60
2023-01-06T13:00:00+00:00,220.0,221.0,220.0,221.0,150
2023-01-06T13:05:00+00:00,221.0,221.0,221.0,221.0,110
2023-01-06T13:10:00+00:00,221.0,221.5,220.0,221.5,780
2023-01-06T13:15:00+00:00,221.5,222.0,221.0,222.0,470
2023-01-06T13:20:00+00:00,222.0,222.5,222.0,222.5,290
2023-01-06T13:25:00+00:00,222.0,222.5,221.5,222.5,250
2023-01-06T13:30:00+00:00,222.5,224.0,222.5,224.0,2160
2023-01-06T13:35:00+00:00,223.5,224.0,223.5,224.0,3500
2023-01-06T13:40:00+00:00,224.0,233.0,223.5,228.0,18820
2023-01-06T13:45:00+00:00,228.0,228.0,224.5,225.0,4030
2023-01-06T13:50:00+00:00,224.5,225.0,222.5,224.5,2510
2023-01-06T13:55:00+00:00,224.5,225.0,223.0,223.5,1060
2023-01-06T14:00:00+00:00,223.5,224.0,222.5,223.5,1550
2023-01-06T14:05:00+00:00,223.5,227.5,222.5,225.0,5860
2023-01-06T14:10:00+00:00,226.5,227.5,224.0,227.0,1390
2023-01-06T14:15:00+00:00,227.0,227.0,223.5,226.0,4250
2023-01-06T14:20:00+00:00,225.0,225.5,224.0,225.0,560
2023-01-06T14:25:00+00:00,225.0,235.0,224.5,232.0,28880
2023-01-06T14:30:00+00:00,232.5,232.5,227.5,230.0,9220
2023-01-06T14:35:00+00:00,230.0,236.5,230.0,235.5,14940
2023-01-06T14:40:00+00:00,235.0,244.0,233.0,237.5,46930
2023-01-06T14:45:00+00:00,237.5,247.5,237.0,242.5,35880
2023-01-06T14:50:00+00:00,241.5,244.5,240.0,240.0,14230
2023-01-06T14:55:00+00:00,240.0,240.0,235.0,235.5,12150
2023-01-06T15:00:00+00:00,235.0,235.5,230.5,231.5,13670
2023-01-06T15:05:00+00:00,231.5,235.0,231.0,233.0,3810
2023-01-06T15:10:00+00:00,233.0,233.5,230.0,231.5,4660
2023-01-06T15:15:00+00:00,231.0,231.0,227.0,228.0,5540
2023-01-06T15:20:00+00:00,227.5,228.0,225.0,226.0,7940
2023-01-06T15:25:00+00:00,227.0,227.5,225.0,227.0,3400
2023-01-06T15:30:00+00:00,227.5,228.0,225.5,227.0,2540
2023-01-06T15:35:00+00:00,226.5,226.5,225.5,225.5,2540
2023-01-06T15:45:00+00:00,225.0,225.0,225.0,225.0,2100
2023-01-09T06:55:00+00:00,230.0,230.0,230.0,230.0,120
2023-01-09T07:00:00+00:00,230.0,231.5,225.0,225.5,3540
2023-01-09T07:05:00+00:00,226.0,226.0,224.0,224.0,3810
2023-01-09T07:10:00+00:00,224.5,228.0,224.0,228.0,3920
2023-01-09T07:15:00+00:00,228.0,232.0,227.0,231.0,5930
2023-01-09T07:20:00+00:00,231.5,237.5,231.0,233.5,7280
2023-01-09T07:25:00+00:00,233.0,235.0,229.5,229.5,5510
2023-01-09T07:30:00+00:00,229.5,231.5,228.5,231.0,2460
2023-01-09T07:35:00+00:00,230.5,231.0,228.5,228.5,670
2023-01-09T07:40:00+00:00,228.5,229.0,228.5,229.0,140
2023-01-09T07:45:00+00:00,229.5,230.0,229.5,230.0,790
2023-01-09T07:50:00+00:00,230.5,230.5,229.0,230.5,300
2023-01-09T07:55:00+00:00,229.5,229.5,228.5,229.5,880
2023-01-09T08:00:00+00:00,229.0,232.0,229.0,232.0,2010
2023-01-09T08:05:00+00:00,231.0,232.5,231.0,232.0,1020
2023-01-09T08:10:00+00:00,231.0,231.5,230.5,231.5,250
2023-01-09T08:15:00+00:00,231.0,231.0,230.0,230.5,1260
2023-01-09T08:20:00+00:00,230.5,231.0,230.0,230.0,660
2023-01-09T08:25:00+00:00,229.5,229.5,229.5,229.5,680
2023-01-09T08:30:00+00:00,229.5,229.5,228.0,228.5,1720
2023-01-09T08:35:00+00:00,229.0,229.0,228.5,228.5,80
2023-01-09T08:40:00+00:00,229.0,230.0,229.0,230.0,1530
2023-01-09T08:45:00+00:00,229.0,229.0,229.0,229.0,90
2023-01-09T08:50:00+00:00,229.0,229.5,228.5,229.5,420
2023-01-09T08:55:00+00:00,229.5,229.5,229.5,229.5,30
2023-01-09T09:00:00+00:00,229.5,230.0,229.0,230.0,110
2023-01-09T09:05:00+00:00,228.5,230.0,228.5,228.5,900
2023-01-09T09:10:00+00:00,229.0,229.0,228.5,228.5,20
2023-01-09T09:15:00+00:00,228.5,228.5,228.0,228.0,570
2023-01-09T09:20:00+00:00,228.5,230.0,228.5,229.5,2390
2023-01-09T09:25:00+00:00,229.5,229.5,229.0,229.0,430
2023-01-09T09:30:00+00:00,229.5,229.5,229.5,229.5,20
2023-01-09T09:35:00+00:00,229.5,229.5,229.5,229.5,130
2023-01-09T09:40:00+00:00,229.0,229.0,229.0,229.0,10
2023-01-09T09:45:00+00:00,229.0,229.0,227.0,227.0,1070
2023-01-09T09:50:00+00:00,227.5,227.5,227.0,227.5,300
2023-01-09T09:55:00+00:00,228.0,228.0,228.0,228.0,450
2023-01-09T10:00:00+00:00,228.0,228.0,228.0,228.0,60
2023-01-09T10:05:00+00:00,228.0,228.0,227.5,227.5,220
2023-01-09T10:10:00+00:00,228.5,228.5,227.5,227.5,60
2023-01-09T10:15:00+00:00,227.5,227.5,227.5,227.5,60
2023-01-09T10:20:00+00:00,227.5,227.5,227.5,227.5,80
2023-01-09T10:25:00+00:00,227.0,228.0,227.0,228.0,240
2023-01-09T10:30:00+00:00,228.5,228.5,228.5,228.5,10
2023-01-09T10:35:00+00:00,228.5,229.0,228.5,228.5,590
2023-01-09T10:40:00+00:00,228.5,228.5,228.5,228.5,30
2023-01-09T10:45:00+00:00,228.5,228.5,228.5,228.5,10
2023-01-09T10:50:00+00:00,229.0,229.0,228.5,228.5,100
2023-01-09T10:55:00+00:00,228.5,228.5,228.0,228.0,890
2023-01-09T11:00:00+00:00,228.0,228.0,227.0,228.0,370
2023-01-09T11:05:00+00:00,228.0,228.0,228.0,228.0,10
2023-01-09T11:15:00+00:00,227.5,228.0,227.5,228.0,620
2023-01-09T11:20:00+00:00,228.0,228.0,228.0,228.0,310
2023-01-09T11:30:00+00:00,228.5,228.5,228.5,228.5,10
2023-01-09T11:40:00+00:00,228.5,228.5,228.5,228.5,10
2023-01-09T11:50:00+00:00,228.5,228.5,227.0,227.0,90
2023-01-09T11:55:00+00:00,227.0,227.0,227.0,227.0,140
2023-01-09T12:00:00+00:00,227.0,227.0,227.0,227.0,100
2023-01-09T12:05:00+00:00,226.5,228.5,226.5,228.5,300
2023-01-09T12:10:00+00:00,228.0,228.5,228.0,228.5,170
2023-01-09T12:15:00+00:00,228.5,228.5,228.0,228.0,20
2023-01-09T12:20:00+00:00,228.0,228.0,228.0,228.0,30
2023-01-09T12:25:00+00:00,228.5,228.5,228.5,228.5,20
2023-01-09T12:30:00+00:00,228.0,228.0,228.0,228.0,10
2023-01-09T12:35:00+00:00,228.5,228.5,226.5,226.5,840
2023-01-09T12:40:00+00:00,227.0,229.0,226.5,229.0,560
2023-01-09T12:45:00+00:00,227.5,229.0,227.5,229.0,610
2023-01-09T12:55:00+00:00,229.0,229.0,228.0,228.0,80
2023-01-09T13:05:00+00:00,227.5,227.5,227.5,227.5,20
2023-01-09T13:20:00+00:00,227.5,228.0,227.5,228.0,70
2023-01-09T13:25:00+00:00,228.0,228.0,228.0,228.0,10
2023-01-09T13:30:00+00:00,228.0,228.0,228.0,228.0,100
2023-01-09T13:35:00+00:00,228.5,228.5,228.5,228.5,50
2023-01-09T13:40:00+00:00,228.0,228.0,228.0,228.0,10
2023-01-09T13:45:00+00:00,228.5,229.0,228.5,229.0,650
2023-01-09T13:50:00+00:00,229.0,229.5,228.0,228.0,670
2023-01-09T14:00:00+00:00,229.0,229.5,229.0,229.5,60
2023-01-09T14:05:00+00:00,229.5,229.5,228.5,228.5,800
2023-01-09T14:10:00+00:00,229.5,230.0,229.5,230.0,110
2023-01-09T14:15:00+00:00,230.0,230.0,230.0,230.0,620
2023-01-09T14:20:00+00:00,229.0,229.0,229.0,229.0,10
2023-01-09T14:25:00+00:00,229.0,230.5,229.0,230.5,60
2023-01-09T14:30:00+00:00,230.5,231.0,230.5,231.0,360
2023-01-09T14:35:00+00:00,229.5,229.5,229.5,229.5,10
2023-01-09T14:40:00+00:00,229.5,230.0,229.5,230.0,30
