time,open,high,low,close,volume
2024-06-05T11:05:00+00:00,299.0,299.0,298.5,299.0,3577
2024-06-05T11:10:00+00:00,298.75,299.0,298.5,298.8,21187
2024-06-05T11:15:00+00:00,298.8,298.95,298.55,298.95,1028
2024-06-05T11:20:00+00:00,298.95,298.95,298.8,298.8,687
2024-06-05T11:25:00+00:00,298.8,299.0,298.8,298.85,12465
2024-06-05T11:30:00+00:00,299.0,299.0,298.85,299.0,1479
2024-06-05T11:35:00+00:00,299.0,299.0,298.75,298.75,1767
2024-06-05T11:40:00+00:00,298.85,299.0,298.6,298.7,1325
2024-06-05T11:45:00+00:00,298.7,299.0,298.55,298.75,2111
2024-06-05T11:50:00+00:00,298.6,298.75,298.6,298.75,1071
2024-06-05T11:55:00+00:00,298.75,298.95,298.75,298.9,282
2024-06-05T12:00:00+00:00,298.75,299.0,298.75,298.95,744
2024-06-05T12:05:00+00:00,298.95,298.95,298.75,298.95,823
2024-06-05T12:10:00+00:00,298.95,298.95,298.8,298.8,466
2024-06-05T12:15:00+00:00,298.95,298.95,298.7,298.7,1774
2024-06-05T12:20:00+00:00,298.85,298.9,298.6,298.8,1122
2024-06-05T12:25:00+00:00,298.8,298.8,298.6,298.6,1076
2024-06-05T12:30:00+00:00,298.75,298.9,298.6,298.85,1214
2024-06-05T12:35:00+00:00,298.85,298.9,298.65,298.65,2247
2024-06-05T12:40:00+00:00,298.85,298.85,298.7,298.7,490
2024-06-05T12:45:00+00:00,298.8,298.9,298.6,298.65,2102
2024-06-05T12:50:00+00:00,298.65,298.9,298.6,298.9,2724
2024-06-05T12:55:00+00:00,298.9,298.9,298.45,298.8,8917
2024-06-05T13:00:00+00:00,298.5,298.9,298.5,298.8,809
2024-06-05T13:05:00+00:00,298.85,298.9,298.55,298.7,726
2024-06-05T13:10:00+00:00,298.9,298.9,298.75,298.9,472
2024-06-05T13:15:00+00:00,298.9,298.95,298.75,298.95,410
2024-06-05T13:20:00+00:00,298.95,299.0,298.95,299.0,5863
2024-06-05T13:25:00+00:00,298.95,299.0,298.95,299.0,1339
2024-06-05T13:30:00+00:00,299.0,299.0,298.95,298.95,1017
2024-06-05T13:35:00+00:00,299.0,299.0,298.95,299.0,2174
2024-06-05T13:40:00+00:00,299.0,299.0,298.95,299.0,1061
2024-06-05T13:45:00+00:00,299.0,299.0,298.95,299.0,1245
2024-06-05T13:50:00+00:00,299.0,299.0,298.95,299.0,1709
2024-06-05T13:55:00+00:00,299.0,299.0,298.95,298.95,1341
2024-06-05T14:00:00+00:00,299.0,299.0,298.95,298.95,2903
2024-06-05T14:05:00+00:00,299.0,299.0,298.85,299.0,3765
2024-06-05T14:10:00+00:00,299.0,299.0,298.95,299.0,580
2024-06-05T14:15:00+00:00,299.0,299.0,298.9,298.95,4366
2024-06-05T14:20:00+00:00,298.95,299.0,298.9,299.0,380
2024-06-05T14:25:00+00:00,299.0,299.0,298.85,298.9,2880
2024-06-05T14:30:00+00:00,298.85,298.85,298.7,298.85,1738
2024-06-05T14:35:00+00:00,298.85,299.0,298.8,299.0,2569
2024-06-05T14:40:00+00:00,299.0,299.0,298.85,299.0,1271
2024-06-05T14:45:00+00:00,299.0,299.0,298.85,299.0,1183
2024-06-05T14:50:00+00:00,299.0,299.0,298.65,298.7,1212
2024-06-05T14:55:00+00:00,298.75,298.85,298.45,298.5,3589
2024-06-05T15:00:00+00:00,298.45,298.5,297.65,298.1,25163
2024-06-05T15:05:00+00:00,298.15,298.15,297.7,297.95,1589
2024-06-05T15:10:00+00:00,297.95,298.25,297.8,298.25,8254
2024-06-05T15:15:00+00:00,298.25,298.4,298.05,298.4,1317
2024-06-05T15:20:00+00:00,298.4,298.4,298.15,298.3,841
2024-06-05T15:25:00+00:00,298.3,298.3,298.15,298.2,955
2024-06-05T15:30:00+00:00,298.2,298.4,298.15,298.15,734
2024-06-05T15:35:00+00:00,298.35,298.4,298.15,298.4,11759
2024-06-05T15:45:00+00:00,288.0,288.0,288.0,288.0,75008
2024-06-06T06:55:00+00:00,294.1,294.1,294.1,294.1,6690
2024-06-06T07:00:00+00:00,294.1,298.0,294.1,297.6,21510
2024-06-06T07:05:00+00:00,297.6,299.0,297.35,298.9,20768
2024-06-06T07:10:00+00:00,298.95,299.0,298.7,299.0,22804
2024-06-06T07:15:00+00:00,299.0,299.0,298.55,298.55,8351
2024-06-06T07:20:00+00:00,298.55,298.95,298.5,298.5,9735
2024-06-06T07:25:00+00:00,298.85,298.95,298.5,298.95,12654
2024-06-06T07:30:00+00:00,298.95,298.95,298.7,298.9,3715
2024-06-06T07:35:00+00:00,298.7,299.0,298.7,298.85,102554
2024-06-06T07:40:00+00:00,298.85,298.85,298.65,298.85,1330
2024-06-06T07:45:00+00:00,298.85,298.85,298.55,298.75,4047
2024-06-06T07:50:00+00:00,298.75,298.85,298.6,298.8,1552
2024-06-06T07:55:00+00:00,298.85,298.85,298.8,298.8,1666
2024-06-06T08:00:00+00:00,298.8,298.95,298.8,298.95,3107
2024-06-06T08:05:00+00:00,298.95,299.0,298.8,299.0,2534
2024-06-06T08:10:00+00:00,299.0,299.0,298.8,298.9,1602
2024-06-06T08:15:00+00:00,298.9,299.0,298.8,298.95,1618
2024-06-06T08:20:00+00:00,299.0,299.0,298.8,298.95,1184
2024-06-06T08:25:00+00:00,298.95,298.95,298.8,298.85,2777
2024-06-06T08:30:00+00:00,298.95,298.95,298.8,298.95,1384
2024-06-06T08:35:00+00:00,298.95,298.95,298.85,298.95,1407
2024-06-06T08:40:00+00:00,298.95,298.95,298.9,298.9,675
2024-06-06T08:45:00+00:00,298.95,298.95,298.0,298.1,18198
2024-06-06T08:50:00+00:00,298.1,298.35,297.85,297.9,3512
2024-06-06T08:55:00+00:00,297.8,297.9,297.75,297.9,584
2024-06-06T09:00:00+00:00,297.9,297.9,297.8,297.9,1046
2024-06-06T09:05:00+00:00,297.85,298.7,297.8,298.05,2846
2024-06-06T09:10:00+00:00,298.25,298.35,297.9,298.0,4047
2024-06-06T09:15:00+00:00,297.9,298.0,297.9,298.0,1017
2024-06-06T09:20:00+00:00,298.0,298.0,297.8,297.95,1557
2024-06-06T09:25:00+00:00,297.8,298.0,297.5,297.95,2978
2024-06-06T09:30:00+00:00,297.75,297.95,297.5,297.8,1121
2024-06-06T09:35:00+00:00,297.95,298.0,297.65,297.9,556
2024-06-06T09:40:00+00:00,297.65,298.0,297.65,298.0,684
2024-06-06T09:45:00+00:00,298.0,298.0,297.55,297.9,1146
2024-06-06T09:50:00+00:00,297.9,298.0,297.6,297.95,2754
2024-06-06T09:55:00+00:00,297.95,298.1,297.9,297.9,4723
2024-06-06T10:00:00+00:00,297.9,298.2,297.85,297.85,564
2024-06-06T10:05:00+00:00,297.95,298.0,297.85,298.0,505
2024-06-06T10:10:00+00:00,298.0,298.9,298.0,298.9,5183
2024-06-06T10:15:00+00:00,298.85,298.85,297.65,298.1,2784
2024-06-06T10:20:00+00:00,298.1,298.4,298.0,298.3,897
2024-06-06T10:25:00+00:00,298.15,299.0,298.1,298.9,19956
2024-06-06T10:30:00+00:00,298.9,299.0,298.5,298.8,37827
2024-06-06T10:35:00+00:00,298.8,299.0,298.8,298.95,4258
2024-06-06T10:40:00+00:00,298.95,298.95,298.25,298.7,6628
2024-06-06T10:45:00+00:00,298.7,298.95,298.5,298.95,6290
2024-06-06T10:50:00+00:00,298.95,298.95,298.7,298.95,4137
2024-06-06T10:55:00+00:00,298.95,298.95,298.6,298.6,2209
2024-06-06T11:00:00+00:00,298.6,298.95,298.6,298.7,3455
2024-06-06T11:05:00+00:00,298.7,298.95,298.6,298.7,2314
2024-06-06T11:10:00+00:00,298.7,298.7,298.25,298.65,3407
2024-06-06T11:15:00+00:00,298.7,298.7,298.25,298.7,1528
2024-06-06T11:20:00+00:00,298.7,298.95,298.65,298.95,1091
2024-06-06T11:25:00+00:00,298.95,298.95,298.85,298.9,1912
2024-06-06T11:30:00+00:00,298.85,298.95,298.85,298.95,2605
2024-06-06T11:35:00+00:00,298.95,298.95,298.9,298.95,5282
2024-06-06T11:40:00+00:00,298.95,298.95,298.9,298.95,3961
2024-06-06T11:45:00+00:00,298.95,298.95,298.9,298.9,2276
2024-06-06T11:50:00+00:00,298.9,298.95,298.85,298.95,1099
2024-06-06T11:55:00+00:00,298.95,298.95,298.85,298.95,670
2024-06-06T12:00:00+00:00,298.95,298.95,298.85,298.95,5857
2024-06-06T12:05:00+00:00,298.85,298.95,298.85,298.95,3136
2024-06-06T12:10:00+00:00,298.9,298.95,298.9,298.95,633
2024-06-06T12:15:00+00:00,298.9,298.95,298.85,298.95,1702
2024-06-06T12:20:00+00:00,298.95,298.95,298.3,298.7,11000
2024-06-06T12:25:00+00:00,298.7,298.95,298.25,298.7,3584
2024-06-06T12:30:00+00:00,298.8,298.95,298.8,298.95,1043
2024-06-06T12:35:00+00:00,298.95,298.95,298.85,298.9,3687
2024-06-06T12:40:00+00:00,298.85,298.9,298.85,298.9,1133
2024-06-06T12:45:00+00:00,298.9,298.95,298.7,298.9,2037
2024-06-06T12:50:00+00:00,298.9,298.95,298.65,298.9,1093
2024-06-06T12:55:00+00:00,298.9,298.95,298.65,298.9,984
2024-06-06T13:00:00+00:00,298.9,298.95,298.65,298.75,1317
2024-06-06T13:05:00+00:00,298.9,298.95,298.65,298.9,1860
2024-06-06T13:10:00+00:00,298.9,299.0,298.6,298.8,1172
2024-06-06T13:15:00+00:00,298.9,299.0,298.55,298.6,3063
2024-06-06T13:20:00+00:00,298.6,298.9,298.55,298.85,1531
2024-06-06T13:25:00+00:00,298.85,299.0,298.55,298.95,1720
2024-06-06T13:30:00+00:00,298.95,299.0,298.6,298.6,929
2024-06-06T13:35:00+00:00,298.65,298.8,298.6,298.75,2163
2024-06-06T13:40:00+00:00,298.6,298.85,298.5,298.6,4638
2024-06-06T13:45:00+00:00,298.8,298.8,298.55,298.75,304
2024-06-06T13:50:00+00:00,298.8,298.85,298.65,298.85,1360
2024-06-06T13:55:00+00:00,298.85,298.85,298.0,298.05,31031
2024-06-06T14:00:00+00:00,298.05,298.4,297.95,297.95,6313
2024-06-06T14:05:00+00:00,297.9,298.0,297.2,297.55,12232
2024-06-06T14:10:00+00:00,297.6,298.05,297.6,297.9,805
2024-06-06T14:15:00+00:00,298.05,298.05,297.9,297.9,1582
2024-06-06T14:20:00+00:00,298.05,298.05,297.6,297.9,1386
2024-06-06T14:25:00+00:00,297.9,298.3,297.55,297.95,6885
2024-06-06T14:30:00+00:00,297.95,299.0,297.9,298.25,3778
2024-06-06T14:35:00+00:00,298.05,298.5,297.55,297.9,6308
2024-06-06T14:40:00+00:00,297.85,298.15,297.55,297.95,832
2024-06-06T14:45:00+00:00,297.95,297.95,297.6,297.9,528
2024-06-06T14:50:00+00:00,297.95,297.95,297.55,297.9,2072
2024-06-06T14:55:00+00:00,297.9,298.0,297.6,297.85,1036
2024-06-06T15:00:00+00:00,297.85,297.9,297.6,297.65,1036
2024-06-06T15:05:00+00:00,297.7,297.7,297.05,297.05,4486
2024-06-06T15:10:00+00:00,297.2,297.8,297.1,297.2,1471
2024-06-06T15:15:00+00:00,297.5,297.8,297.1,297.55,1056
2024-06-06T15:20:00+00:00,297.9,297.9,297.55,297.55,1357
2024-06-06T15:25:00+00:00,297.9,297.9,297.55,297.8,1347
2024-06-06T15:30:00+00:00,297.8,297.9,297.05,297.65,2860
2024-06-06T15:35:00+00:00,297.75,297.75,297.0,297.65,15873
2024-06-06T15:45:00+00:00,297.65,297.65,297.65,297.65,251
2024-06-07T06:55:00+00:00,298.5,298.5,298.5,298.5,406
2024-06-07T07:00:00+00:00,298.9,299.7,298.5,299.7,7646
2024-06-07T07:05:00+00:00,299.75,299.8,298.6,299.0,4010
2024-06-07T07:10:00+00:00,299.1,299.1,298.6,298.9,699
2024-06-07T07:15:00+00:00,298.9,299.0,298.8,298.9,823
2024-06-07T07:20:00+00:00,298.95,298.95,298.45,298.6,11690
2024-06-07T07:25:00+00:00,298.85,298.9,298.5,298.65,791
2024-06-07T07:30:00+00:00,298.75,298.9,298.55,298.85,1327
2024-06-07T07:35:00+00:00,298.85,298.95,298.5,298.5,5146
2024-06-07T07:40:00+00:00,298.5,298.65,297.7,297.95,7427
2024-06-07T07:45:00+00:00,297.95,298.5,297.85,298.5,2168
2024-06-07T07:50:00+00:00,298.5,298.7,298.0,298.1,1205
2024-06-07T07:55:00+00:00,298.4,299.0,298.0,298.1,2817
2024-06-07T08:00:00+00:00,298.2,298.2,298.0,298.0,2672
2024-06-07T08:05:00+00:00,298.0,298.0,297.7,298.0,2168
2024-06-07T08:10:00+00:00,298.0,298.15,297.75,298.0,1245
2024-06-07T08:15:00+00:00,298.0,298.2,297.8,297.8,274
2024-06-07T08:20:00+00:00,298.15,298.2,297.85,298.0,444
2024-06-07T08:25:00+00:00,297.85,298.2,297.75,298.2,1103
2024-06-07T08:30:00+00:00,298.0,298.55,297.95,298.05,661
2024-06-07T08:35:00+00:00,298.05,298.7,298.05,298.3,1160
2024-06-07T08:40:00+00:00,298.35,298.7,298.35,298.4,263
2024-06-07T08:45:00+00:00,298.45,298.95,298.4,298.6,2150
2024-06-07T08:50:00+00:00,298.85,298.85,298.4,298.4,832
2024-06-07T08:55:00+00:00,298.5,298.6,297.9,297.95,5553
2024-06-07T09:00:00+00:00,297.95,298.6,297.95,298.5,1476
2024-06-07T09:05:00+00:00,298.5,298.6,298.5,298.5,5410
2024-06-07T09:10:00+00:00,298.6,298.85,298.55,298.65,222
2024-06-07T09:15:00+00:00,298.65,299.1,298.65,299.0,92333
2024-06-07T09:20:00+00:00,299.1,299.5,299.0,299.35,7696
2024-06-07T09:25:00+00:00,299.4,299.5,299.05,299.2,3033
2024-06-07T09:30:00+00:00,299.25,299.4,299.0,299.05,2946
2024-06-07T09:35:00+00:00,299.05,299.3,299.0,299.25,13965
2024-06-07T09:40:00+00:00,299.05,299.35,299.05,299.05,1173
2024-06-07T09:45:00+00:00,299.25,299.5,299.0,299.4,36673
2024-06-07T09:50:00+00:00,299.5,300.0,299.4,299.9,48121
2024-06-07T09:55:00+00:00,300.0,300.0,298.65,298.75,10110
2024-06-07T10:00:00+00:00,299.15,299.6,298.65,298.7,4793
2024-06-07T10:05:00+00:00,298.9,299.85,298.7,298.75,1370
2024-06-07T10:10:00+00:00,298.95,299.15,298.7,298.75,5677
2024-06-07T10:15:00+00:00,299.05,301.2,298.65,300.55,77792
2024-06-07T10:20:00+00:00,300.55,301.25,299.85,300.35,35477
2024-06-07T10:25:00+00:00,300.3,300.9,300.25,300.3,10018
2024-06-07T10:30:00+00:00,300.65,301.5,300.5,301.3,30584
2024-06-07T10:35:00+00:00,301.0,302.5,299.1,299.8,44035
2024-06-07T10:40:00+00:00,299.75,299.85,299.75,299.8,12448
2024-06-07T10:45:00+00:00,299.75,299.85,299.2,299.2,9307
2024-06-07T10:50:00+00:00,299.35,299.85,299.2,299.85,9517
2024-06-07T10:55:00+00:00,299.85,299.85,299.45,299.85,3567
2024-06-07T11:00:00+00:00,299.85,299.85,299.8,299.85,7773
2024-06-07T11:05:00+00:00,299.85,299.85,299.8,299.85,6170
2024-06-07T11:10:00+00:00,299.85,299.85,299.65,299.85,5953
2024-06-07T11:15:00+00:00,299.85,299.85,299.65,299.85,3548
2024-06-07T11:20:00+00:00,299.8,299.85,299.4,299.8,2415
2024-06-07T11:25:00+00:00,299.85,299.85,299.8,299.85,1940
2024-06-07T11:30:00+00:00,299.85,299.85,299.8,299.8,2069
2024-06-07T11:35:00+00:00,299.85,299.85,299.8,299.85,1884
2024-06-07T11:40:00+00:00,299.85,299.85,299.7,299.85,3663
2024-06-07T11:45:00+00:00,299.85,299.85,299.8,299.85,788
2024-06-07T11:50:00+00:00,299.85,299.85,299.7,299.85,2687
2024-06-07T11:55:00+00:00,299.85,299.85,299.7,299.8,1821
2024-06-07T12:00:00+00:00,299.7,299.85,299.7,299.75,1243
2024-06-07T12:05:00+00:00,299.8,299.85,299.65,299.85,8622
2024-06-07T12:10:00+00:00,299.85,299.85,299.8,299.85,15407
2024-06-07T12:15:00+00:00,299.85,299.85,299.65,299.85,22756
2024-06-07T12:20:00+00:00,299.85,299.85,299.75,299.85,1645
2024-06-07T12:25:00+00:00,299.85,299.85,299.75,299.85,5354
2024-06-07T12:30:00+00:00,299.85,299.85,299.75,299.85,1200
2024-06-07T12:35:00+00:00,299.85,299.85,299.7,299.85,1159
2024-06-07T12:40:00+00:00,299.7,300.15,299.7,300.15,6796
2024-06-07T12:45:00+00:00,300.15,300.35,299.9,300.3,3231
2024-06-07T12:50:00+00:00,300.2,300.75,300.0,300.75,3079
2024-06-07T12:55:00+00:00,300.5,300.85,299.85,300.5,6178
2024-06-07T13:00:00+00:00,300.65,300.9,300.65,300.85,576
2024-06-07T13:05:00+00:00,300.85,300.95,300.65,300.9,1480
2024-06-07T13:10:00+00:00,300.9,300.95,300.45,300.9,2826
2024-06-07T13:15:00+00:00,300.8,300.95,300.55,300.9,807
2024-06-07T13:20:00+00:00,300.9,300.95,300.5,300.95,1400
2024-06-07T13:25:00+00:00,300.9,301.0,300.05,300.6,3329
2024-06-07T13:30:00+00:00,300.25,300.95,300.2,300.7,371
2024-06-07T13:35:00+00:00,300.45,301.0,300.2,300.55,1191
2024-06-07T13:40:00+00:00,300.55,300.95,300.55,300.6,1198
2024-06-07T13:45:00+00:00,300.8,300.9,300.2,300.5,1864
2024-06-07T13:50:00+00:00,300.75,300.95,300.35,300.55,1231
2024-06-07T13:55:00+00:00,300.4,300.55,300.35,300.35,615
2024-06-07T14:00:00+00:00,300.35,300.55,300.25,300.25,2351
2024-06-07T14:05:00+00:00,300.45,302.5,300.2,301.8,13248
2024-06-07T14:10:00+00:00,301.45,301.8,300.75,301.35,4415
2024-06-07T14:15:00+00:00,301.75,302.45,301.5,301.95,6057
2024-06-07T14:20:00+00:00,302.4,303.0,301.7,302.9,25164
2024-06-07T14:25:00+00:00,302.75,303.0,299.65,301.95,14295
2024-06-07T14:30:00+00:00,301.9,302.2,301.05,301.4,3466
2024-06-07T14:35:00+00:00,301.5,302.45,301.5,302.0,2837
2024-06-07T14:40:00+00:00,302.0,303.0,302.0,302.95,2182
2024-06-07T14:45:00+00:00,302.95,303.0,302.4,302.95,2610
2024-06-07T14:50:00+00:00,302.55,302.95,302.1,302.75,2531
2024-06-07T14:55:00+00:00,302.75,302.95,302.25,302.5,2342
2024-06-07T15:00:00+00:00,302.85,302.95,302.7,302.95,709
2024-06-07T15:05:00+00:00,302.95,302.95,302.8,302.9,857
2024-06-07T15:10:00+00:00,302.9,302.95,302.75,302.95,1845
2024-06-07T15:15:00+00:00,302.95,302.95,302.75,302.95,914
2024-06-07T15:20:00+00:00,302.95,302.95,302.55,302.6,6109
2024-06-07T15:25:00+00:00,302.6,302.8,302.1,302.15,1927
2024-06-07T15:30:00+00:00,302.5,302.5,302.1,302.3,727
2024-06-07T15:35:00+00:00,302.4,302.75,302.2,302.25,885
2024-06-07T15:45:00+00:00,302.25,302.25,302.25,302.25,1497
2024-06-10T06:55:00+00:00,303.0,303.0,303.0,303.0,1089
2024-06-10T07:00:00+00:00,303.0,303.0,302.6,302.95,8827
2024-06-10T07:05:00+00:00,303.0,303.7,302.8,303.6,9700
2024-06-10T07:10:00+00:00,303.7,305.0,303.6,305.0,16010
2024-06-10T07:15:00+00:00,305.0,305.0,304.45,304.8,10839
2024-06-10T07:20:00+00:00,304.55,305.0,302.8,303.8,17117
2024-06-10T07:25:00+00:00,303.55,303.75,302.4,302.65,7709
2024-06-10T07:30:00+00:00,302.6,303.0,302.4,302.8,7271
2024-06-10T07:35:00+00:00,302.95,303.0,302.7,302.85,9551
2024-06-10T07:40:00+00:00,302.85,303.0,302.4,302.55,3629
2024-06-10T07:45:00+00:00,302.7,302.9,302.55,302.9,839
2024-06-10T07:50:00+00:00,302.8,303.0,302.7,302.75,1549
2024-06-10T07:55:00+00:00,302.9,303.0,302.7,302.7,4087
2024-06-10T08:00:00+00:00,302.7,302.95,302.7,302.95,1707
2024-06-10T08:05:00+00:00,302.9,303.0,302.8,303.0,1242
2024-06-10T08:10:00+00:00,303.0,303.0,302.7,302.8,2185
2024-06-10T08:15:00+00:00,302.75,303.0,302.7,302.8,2688
2024-06-10T08:20:00+00:00,302.9,302.95,302.7,302.9,911
2024-06-10T08:25:00+00:00,302.95,303.0,302.75,302.95,2382
2024-06-10T08:30:00+00:00,302.95,303.0,302.7,302.8,1838
2024-06-10T08:35:00+00:00,302.95,303.0,302.8,302.85,1935
2024-06-10T08:40:00+00:00,302.9,303.0,302.8,302.85,3751
2024-06-10T08:45:00+00:00,302.95,303.0,302.8,302.85,2816
2024-06-10T08:50:00+00:00,303.0,303.0,302.7,302.7,2168
2024-06-10T08:55:00+00:00,302.7,302.85,302.7,302.7,550
2024-06-10T09:00:00+00:00,302.85,302.95,302.7,302.75,1511
2024-06-10T09:05:00+00:00,302.75,303.0,302.7,302.85,3838
