time,open,high,low,close,volume
2023-01-03T12:45:00+00:00,114.7,114.7,114.6,114.7,410
2023-01-03T12:50:00+00:00,114.1,114.1,114.1,114.1,2
2023-01-03T13:00:00+00:00,114.7,115.0,114.2,114.4,153
2023-01-03T13:05:00+00:00,114.9,114.9,114.1,114.1,101
2023-01-03T13:15:00+00:00,114.5,114.5,114.5,114.5,3
2023-01-03T13:30:00+00:00,114.7,114.7,114.7,114.7,1
2023-01-03T13:35:00+00:00,114.7,114.7,114.7,114.7,39
2023-01-03T13:40:00+00:00,114.7,114.7,114.7,114.7,13
2023-01-03T13:50:00+00:00,114.3,114.3,114.3,114.3,2
2023-01-03T14:10:00+00:00,114.5,114.5,114.5,114.5,5
2023-01-03T14:15:00+00:00,114.5,114.5,114.5,114.5,1
2023-01-03T14:25:00+00:00,114.6,114.7,114.6,114.7,8
2023-01-03T14:35:00+00:00,114.6,114.7,114.6,114.7,27
2023-01-03T14:40:00+00:00,114.6,114.6,114.5,114.5,4
2023-01-03T14:45:00+00:00,114.5,114.5,114.5,114.5,4
2023-01-03T14:50:00+00:00,114.5,114.5,114.5,114.5,7
2023-01-03T14:55:00+00:00,114.6,114.6,114.6,114.6,1
2023-01-03T15:00:00+00:00,114.3,114.7,114.3,114.7,19
2023-01-03T15:10:00+00:00,114.6,115.0,114.6,114.9,164
2023-01-03T15:15:00+00:00,114.7,114.7,114.7,114.7,9
2023-01-03T15:25:00+00:00,114.4,114.4,114.4,114.4,1
2023-01-03T15:35:00+00:00,114.7,115.1,114.7,115.1,355
2023-01-03T15:45:00+00:00,115.0,115.0,115.0,115.0,100
2023-01-04T07:00:00+00:00,115.0,115.1,114.3,115.1,145
2023-01-04T07:05:00+00:00,114.1,114.9,113.6,114.1,69
2023-01-04T07:10:00+00:00,114.1,114.6,114.1,114.6,9
2023-01-04T07:15:00+00:00,114.6,115.2,114.4,115.2,86
2023-01-04T07:20:00+00:00,115.2,115.4,115.2,115.4,115
2023-01-04T07:25:00+00:00,114.8,115.3,114.5,114.5,35
2023-01-04T07:30:00+00:00,114.5,114.5,114.5,114.5,61
2023-01-04T07:35:00+00:00,114.5,114.5,114.5,114.5,10
2023-01-04T07:40:00+00:00,114.5,114.5,114.5,114.5,1
2023-01-04T07:50:00+00:00,114.9,115.0,114.9,115.0,5
2023-01-04T07:55:00+00:00,114.7,114.7,114.6,114.6,20
2023-01-04T08:00:00+00:00,114.7,115.0,114.7,115.0,13
2023-01-04T08:10:00+00:00,114.7,114.7,114.7,114.7,4
2023-01-04T08:15:00+00:00,115.0,115.0,114.8,114.8,4
2023-01-04T08:25:00+00:00,114.9,114.9,114.9,114.9,44
2023-01-04T08:30:00+00:00,115.0,115.0,114.8,115.0,23
2023-01-04T08:35:00+00:00,115.0,115.1,115.0,115.1,50
2023-01-04T08:40:00+00:00,115.1,115.2,114.9,115.2,21
2023-01-04T08:45:00+00:00,115.2,115.3,114.5,114.5,161
2023-01-04T08:50:00+00:00,115.0,115.0,114.8,114.9,51
2023-01-04T08:55:00+00:00,114.9,115.0,114.8,114.9,11
2023-01-04T09:00:00+00:00,114.9,114.9,114.9,114.9,1
2023-01-04T09:05:00+00:00,114.8,114.8,114.5,114.5,45
2023-01-04T09:20:00+00:00,114.6,115.0,114.6,115.0,48
2023-01-04T09:35:00+00:00,114.6,114.6,114.6,114.6,2
2023-01-04T10:00:00+00:00,114.7,115.0,114.7,115.0,2
2023-01-04T10:15:00+00:00,114.8,114.8,114.8,114.8,35
2023-01-04T10:40:00+00:00,114.6,114.6,114.6,114.6,10
2023-01-04T10:45:00+00:00,114.8,115.1,114.8,115.0,29
2023-01-04T10:50:00+00:00,115.0,115.0,115.0,115.0,10
2023-01-04T10:55:00+00:00,115.1,115.1,115.1,115.1,1
2023-01-04T11:00:00+00:00,115.1,115.1,115.1,115.1,10
2023-01-04T11:10:00+00:00,114.8,114.8,114.8,114.8,7
2023-01-04T11:20:00+00:00,114.8,114.8,114.8,114.8,6
2023-01-04T11:40:00+00:00,114.6,114.6,114.0,114.0,437
2023-01-04T11:45:00+00:00,114.0,114.4,113.9,114.4,114
2023-01-04T11:50:00+00:00,114.1,114.1,114.1,114.1,12
2023-01-04T11:55:00+00:00,114.5,114.5,114.5,114.5,1
2023-01-04T12:00:00+00:00,114.5,114.6,114.5,114.6,3
2023-01-04T12:10:00+00:00,114.6,114.6,114.6,114.6,1
2023-01-04T12:15:00+00:00,114.4,114.4,114.4,114.4,1
2023-01-04T12:20:00+00:00,114.4,114.9,114.3,114.9,7
2023-01-04T12:25:00+00:00,114.4,116.2,114.4,116.2,953
2023-01-04T12:30:00+00:00,116.2,116.2,115.7,115.7,3
2023-01-04T12:35:00+00:00,115.5,116.3,115.5,116.3,171
2023-01-04T12:40:00+00:00,115.7,115.7,115.7,115.7,70
2023-01-04T12:50:00+00:00,115.0,115.2,115.0,115.0,20
2023-01-04T12:55:00+00:00,114.7,115.4,114.7,115.3,408
2023-01-04T13:00:00+00:00,115.7,116.2,115.7,116.0,127
2023-01-04T13:05:00+00:00,115.5,115.9,115.5,115.9,5
2023-01-04T13:10:00+00:00,116.0,116.1,116.0,116.1,9
2023-01-04T13:15:00+00:00,115.6,115.9,115.4,115.9,127
2023-01-04T13:20:00+00:00,115.8,115.8,115.4,115.5,89
2023-01-04T13:25:00+00:00,115.5,115.5,114.9,115.2,256
2023-01-04T13:30:00+00:00,115.2,115.3,115.2,115.3,4
2023-01-04T13:35:00+00:00,115.0,115.0,115.0,115.0,9
2023-01-04T13:40:00+00:00,115.1,115.2,115.1,115.2,79
2023-01-04T13:45:00+00:00,115.2,115.2,115.0,115.0,6
2023-01-04T13:55:00+00:00,115.0,115.0,115.0,115.0,3
2023-01-04T14:00:00+00:00,114.9,114.9,114.1,114.6,606
2023-01-04T14:10:00+00:00,114.6,114.8,114.6,114.8,5
2023-01-04T14:15:00+00:00,114.3,114.3,114.3,114.3,5
2023-01-04T14:20:00+00:00,114.4,115.1,114.3,115.1,7
2023-01-04T14:25:00+00:00,114.5,114.5,114.5,114.5,1
2023-01-04T14:35:00+00:00,114.8,114.8,114.8,114.8,1
2023-01-04T14:40:00+00:00,114.5,114.5,114.5,114.5,4
2023-01-04T14:45:00+00:00,114.8,114.8,114.5,114.5,11
2023-01-04T14:50:00+00:00,114.8,114.9,114.8,114.9,5
2023-01-04T14:55:00+00:00,114.5,114.5,114.5,114.5,1
2023-01-04T15:20:00+00:00,114.5,114.5,114.4,114.4,19
2023-01-04T15:25:00+00:00,114.9,114.9,114.9,114.9,47
2023-01-04T15:30:00+00:00,114.9,114.9,114.9,114.9,21
2023-01-04T15:35:00+00:00,114.9,115.0,114.9,115.0,13
2023-01-04T15:45:00+00:00,115.0,115.0,115.0,115.0,21
2023-01-05T06:55:00+00:00,114.1,114.1,114.1,114.1,1
2023-01-05T07:00:00+00:00,115.3,116.1,114.1,116.0,468
2023-01-05T07:05:00+00:00,116.0,125.0,116.0,121.1,5626
2023-01-05T07:10:00+00:00,121.1,127.4,119.8,123.6,7069
2023-01-05T07:15:00+00:00,125.0,125.4,119.9,121.3,2468
2023-01-05T07:20:00+00:00,121.1,126.4,121.0,126.1,3689
2023-01-05T07:25:00+00:00,125.6,130.7,124.8,128.6,9968
2023-01-05T07:30:00+00:00,128.7,129.5,125.6,126.5,3535
2023-01-05T07:35:00+00:00,126.5,129.0,123.5,124.4,3837
2023-01-05T07:40:00+00:00,124.4,126.0,123.5,124.5,1809
2023-01-05T07:45:00+00:00,124.4,124.4,122.5,123.7,1808
2023-01-05T07:50:00+00:00,123.9,126.0,123.9,125.1,1340
2023-01-05T07:55:00+00:00,125.1,125.1,122.4,124.0,1046
2023-01-05T08:00:00+00:00,123.9,124.1,122.8,122.9,446
2023-01-05T08:05:00+00:00,123.0,123.0,120.9,120.9,916
2023-01-05T08:10:00+00:00,121.1,121.8,120.6,120.7,513
2023-01-05T08:15:00+00:00,120.9,122.4,120.9,122.4,259
2023-01-05T08:20:00+00:00,122.3,122.4,121.4,121.4,95
2023-01-05T08:25:00+00:00,122.0,122.2,121.1,121.1,208
2023-01-05T08:30:00+00:00,121.6,122.7,120.7,122.7,680
2023-01-05T08:35:00+00:00,122.8,122.8,120.8,121.3,485
2023-01-05T08:40:00+00:00,121.3,122.0,120.6,121.1,280
2023-01-05T08:45:00+00:00,121.5,122.5,121.0,121.2,728
2023-01-05T08:50:00+00:00,121.3,123.0,121.2,122.3,612
2023-01-05T08:55:00+00:00,122.2,122.3,121.1,121.9,338
2023-01-05T09:00:00+00:00,121.3,122.3,120.4,121.1,945
2023-01-05T09:05:00+00:00,121.0,121.3,120.9,121.2,84
2023-01-05T09:10:00+00:00,121.2,122.3,121.1,122.3,233
2023-01-05T09:15:00+00:00,122.3,122.5,121.6,122.5,166
2023-01-05T09:20:00+00:00,122.5,122.5,122.2,122.5,51
2023-01-05T09:25:00+00:00,122.2,122.4,121.0,121.1,723
2023-01-05T09:30:00+00:00,121.0,121.1,120.5,121.0,75
2023-01-05T09:35:00+00:00,121.0,121.2,120.3,120.7,737
2023-01-05T09:40:00+00:00,121.0,121.1,120.5,120.9,95
2023-01-05T09:45:00+00:00,120.9,121.9,120.8,121.9,384
2023-01-05T09:50:00+00:00,121.7,121.7,121.2,121.2,208
2023-01-05T09:55:00+00:00,121.4,121.6,121.4,121.6,19
2023-01-05T10:00:00+00:00,121.7,121.7,121.4,121.7,7
2023-01-05T10:05:00+00:00,121.8,122.6,121.5,121.8,508
2023-01-05T10:10:00+00:00,121.6,121.7,121.1,121.7,122
2023-01-05T10:15:00+00:00,121.5,121.6,121.0,121.1,68
2023-01-05T10:20:00+00:00,121.3,122.6,121.0,121.6,545
2023-01-05T10:25:00+00:00,122.0,122.0,121.9,121.9,8
2023-01-05T10:30:00+00:00,121.7,121.7,121.3,121.3,74
2023-01-05T10:35:00+00:00,121.4,121.8,121.3,121.4,24
2023-01-05T10:40:00+00:00,121.4,121.4,121.0,121.3,264
2023-01-05T10:45:00+00:00,121.3,121.3,121.0,121.0,43
2023-01-05T10:50:00+00:00,121.3,121.3,121.0,121.0,17
2023-01-05T10:55:00+00:00,121.0,121.2,121.0,121.2,54
2023-01-05T11:00:00+00:00,121.3,121.3,121.0,121.0,12
2023-01-05T11:05:00+00:00,121.1,121.1,121.0,121.0,99
2023-01-05T11:10:00+00:00,121.1,121.1,121.1,121.1,6
2023-01-05T11:15:00+00:00,121.1,121.1,121.0,121.0,5
2023-01-05T11:20:00+00:00,121.1,121.1,121.0,121.1,56
2023-01-05T11:25:00+00:00,121.1,121.2,121.1,121.1,58
2023-01-05T11:30:00+00:00,121.1,121.1,121.1,121.1,32
2023-01-05T11:35:00+00:00,121.1,121.7,121.0,121.7,111
2023-01-05T11:40:00+00:00,121.7,121.9,121.7,121.9,34
2023-01-05T11:45:00+00:00,121.9,122.5,121.9,122.5,179
2023-01-05T11:50:00+00:00,122.2,122.7,122.1,122.7,799
2023-01-05T11:55:00+00:00,122.8,122.8,122.0,122.0,95
2023-01-05T12:00:00+00:00,122.4,122.7,122.2,122.2,97
2023-01-05T12:05:00+00:00,122.6,122.6,122.1,122.1,21
2023-01-05T12:10:00+00:00,122.0,122.1,121.6,122.1,55
2023-01-05T12:15:00+00:00,121.7,121.7,121.6,121.6,26
2023-01-05T12:20:00+00:00,121.6,121.6,120.5,120.9,650
2023-01-05T12:25:00+00:00,121.0,121.5,121.0,121.4,39
2023-01-05T12:30:00+00:00,121.4,121.4,121.4,121.4,4
2023-01-05T12:35:00+00:00,121.1,121.1,120.3,120.9,667
2023-01-05T12:40:00+00:00,120.6,120.6,120.6,120.6,2
2023-01-05T12:45:00+00:00,120.6,120.8,120.0,120.5,386
2023-01-05T12:50:00+00:00,120.3,120.6,120.1,120.6,178
2023-01-05T12:55:00+00:00,120.5,120.7,120.2,120.2,58
2023-01-05T13:00:00+00:00,120.6,120.7,118.8,120.0,1127
2023-01-05T13:05:00+00:00,120.0,124.3,120.0,122.3,2450
2023-01-05T13:10:00+00:00,122.5,122.8,121.2,122.4,762
2023-01-05T13:15:00+00:00,122.2,122.2,120.7,121.0,380
2023-01-05T13:20:00+00:00,121.0,121.8,120.6,121.7,278
2023-01-05T13:25:00+00:00,121.4,123.5,121.4,123.0,1984
2023-01-05T13:30:00+00:00,122.9,124.2,122.5,123.1,731
2023-01-05T13:35:00+00:00,123.1,123.9,122.6,123.5,950
2023-01-05T13:40:00+00:00,123.5,123.5,122.2,123.2,465
2023-01-05T13:45:00+00:00,123.1,123.1,122.6,122.6,262
2023-01-05T13:50:00+00:00,122.8,123.4,122.6,122.8,196
2023-01-05T13:55:00+00:00,122.9,125.4,122.8,124.5,1122
2023-01-05T14:00:00+00:00,124.6,128.5,124.5,126.9,1670
2023-01-05T14:05:00+00:00,127.3,127.8,125.1,126.1,1301
2023-01-05T14:10:00+00:00,126.0,126.3,123.8,125.5,1970
2023-01-05T14:15:00+00:00,124.8,125.7,124.2,125.7,1115
2023-01-05T14:20:00+00:00,125.5,128.6,124.6,127.8,2232
2023-01-05T14:25:00+00:00,127.9,132.0,127.1,128.6,4092
2023-01-05T14:30:00+00:00,128.7,130.3,127.3,127.8,2228
2023-01-05T14:35:00+00:00,127.8,128.0,124.9,125.4,2118
2023-01-05T14:40:00+00:00,125.5,126.5,125.4,126.0,826
2023-01-05T14:45:00+00:00,125.5,125.9,125.3,125.4,164
2023-01-05T14:50:00+00:00,125.8,125.8,124.6,125.7,374
2023-01-05T14:55:00+00:00,125.3,126.0,124.3,125.2,858
2023-01-05T15:00:00+00:00,125.1,126.0,125.1,125.1,224
2023-01-05T15:05:00+00:00,125.1,125.1,123.0,123.1,1279
2023-01-05T15:10:00+00:00,123.3,124.3,123.1,123.7,375
2023-01-05T15:15:00+00:00,123.6,124.8,123.1,123.3,426
2023-01-05T15:20:00+00:00,123.8,123.8,123.1,123.5,131
2023-01-05T15:25:00+00:00,123.2,125.7,123.0,125.7,958
2023-01-05T15:30:00+00:00,124.9,126.2,123.6,125.4,1198
2023-01-05T15:35:00+00:00,124.4,126.5,123.7,126.5,1230
2023-01-05T15:45:00+00:00,126.0,126.0,126.0,126.0,411
2023-01-06T06:55:00+00:00,130.8,130.8,130.8,130.8,585
2023-01-06T07:00:00+00:00,130.8,136.8,127.3,135.0,10201
2023-01-06T07:05:00+00:00,134.5,143.9,134.1,139.0,10153
2023-01-06T07:10:00+00:00,139.0,139.8,133.1,133.5,4846
2023-01-06T07:15:00+00:00,133.4,136.0,132.2,132.5,3211
2023-01-06T07:20:00+00:00,132.7,132.8,130.2,130.8,1934
2023-01-06T07:25:00+00:00,130.8,134.8,130.8,132.6,3241
2023-01-06T07:30:00+00:00,132.6,133.0,131.8,132.3,817
2023-01-06T07:35:00+00:00,132.3,132.4,131.0,131.0,506
2023-01-06T07:40:00+00:00,131.0,131.0,127.0,127.9,2332
2023-01-06T07:45:00+00:00,127.7,130.4,127.2,128.8,1527
2023-01-06T07:50:00+00:00,128.6,130.0,127.0,128.7,806
2023-01-06T07:55:00+00:00,129.1,131.5,128.4,129.7,756
2023-01-06T08:00:00+00:00,131.2,131.6,130.5,131.2,290
2023-01-06T08:05:00+00:00,130.6,130.9,130.1,130.5,195
2023-01-06T08:10:00+00:00,129.8,130.1,129.0,130.1,134
2023-01-06T08:15:00+00:00,129.5,129.7,129.0,129.4,167
2023-01-06T08:20:00+00:00,129.4,129.6,128.5,129.5,131
2023-01-06T08:25:00+00:00,129.3,129.3,128.2,128.3,252
2023-01-06T08:30:00+00:00,128.2,128.2,127.7,128.0,655
2023-01-06T08:35:00+00:00,127.9,128.1,126.7,126.9,1059
2023-01-06T08:40:00+00:00,126.9,126.9,125.4,125.8,664
2023-01-06T08:45:00+00:00,125.8,126.3,125.8,126.1,128
2023-01-06T08:50:00+00:00,126.1,126.8,126.0,126.6,250
2023-01-06T08:55:00+00:00,126.6,126.8,125.7,126.5,137
2023-01-06T09:00:00+00:00,126.4,126.4,125.6,125.7,177
2023-01-06T09:05:00+00:00,125.8,126.1,125.7,125.8,223
2023-01-06T09:10:00+00:00,125.9,126.1,125.9,125.9,13
2023-01-06T09:15:00+00:00,125.9,125.9,123.3,124.4,1528
2023-01-06T09:20:00+00:00,124.6,124.9,124.4,124.8,278
2023-01-06T09:25:00+00:00,124.8,125.0,124.8,125.0,97
2023-01-06T09:30:00+00:00,124.8,124.8,124.1,124.2,181
2023-01-06T09:35:00+00:00,124.3,124.6,123.0,123.9,449
2023-01-06T09:40:00+00:00,123.7,124.0,123.1,124.0,161
2023-01-06T09:45:00+00:00,124.3,124.5,124.2,124.2,77
2023-01-06T09:50:00+00:00,124.2,124.2,124.0,124.0,70
2023-01-06T09:55:00+00:00,124.0,124.1,123.7,124.1,97
2023-01-06T10:00:00+00:00,124.1,124.1,123.8,124.0,87
2023-01-06T10:05:00+00:00,124.1,124.1,123.6,123.7,76
2023-01-06T10:10:00+00:00,123.7,123.9,123.3,123.5,348
2023-01-06T10:15:00+00:00,123.4,123.5,123.3,123.5,99
2023-01-06T10:20:00+00:00,123.5,123.5,122.6,123.2,249
2023-01-06T10:25:00+00:00,123.0,123.3,122.5,123.2,208
2023-01-06T10:30:00+00:00,123.3,123.4,122.8,123.0,53
2023-01-06T10:35:00+00:00,122.8,123.0,122.6,123.0,98
2023-01-06T10:40:00+00:00,123.3,123.3,122.6,122.7,96
2023-01-06T10:45:00+00:00,122.7,122.8,121.1,121.5,1138
2023-01-06T10:50:00+00:00,121.5,122.9,121.5,122.6,338
2023-01-06T10:55:00+00:00,122.4,122.8,121.2,121.8,487
2023-01-06T11:00:00+00:00,121.8,121.8,121.1,121.5,169
2023-01-06T11:05:00+00:00,121.4,121.4,121.0,121.0,66
2023-01-06T11:10:00+00:00,121.2,121.6,121.0,121.6,534
2023-01-06T11:15:00+00:00,121.6,122.3,121.6,122.3,86
2023-01-06T11:20:00+00:00,122.3,124.0,122.1,123.8,805
2023-01-06T11:25:00+00:00,123.8,124.3,123.3,123.3,216
2023-01-06T11:30:00+00:00,123.6,123.6,123.0,123.0,37
2023-01-06T11:35:00+00:00,123.4,123.4,123.2,123.2,37
2023-01-06T11:40:00+00:00,123.1,123.1,121.7,121.9,78
2023-01-06T11:45:00+00:00,122.5,122.6,121.8,122.5,31
2023-01-06T11:50:00+00:00,122.4,123.6,122.4,123.6,162
2023-01-06T11:55:00+00:00,123.6,125.1,123.1,123.3,496
2023-01-06T12:00:00+00:00,123.6,123.7,123.2,123.3,107
2023-01-06T12:05:00+00:00,123.3,124.0,123.0,123.0,215
2023-01-06T12:10:00+00:00,122.9,123.5,122.8,122.8,60
2023-01-06T12:15:00+00:00,123.2,123.2,122.7,122.7,30
2023-01-06T12:20:00+00:00,123.1,123.1,122.8,122.9,131
2023-01-06T12:25:00+00:00,122.9,122.9,122.5,122.7,168
2023-01-06T12:30:00+00:00,122.7,124.1,122.7,122.8,270
2023-01-06T12:35:00+00:00,123.7,123.8,123.2,123.2,10
2023-01-06T12:40:00+00:00,123.2,123.2,123.0,123.0,8
2023-01-06T12:45:00+00:00,122.9,123.1,122.8,123.0,20
2023-01-06T12:50:00+00:00,123.6,124.0,123.1,124.0,187
2023-01-06T12:55:00+00:00,124.0,124.0,123.6,123.8,76
2023-01-06T13:00:00+00:00,123.9,123.9,123.9,123.9,5
2023-01-06T13:05:00+00:00,123.5,123.5,122.5,123.1,112
2023-01-06T13:10:00+00:00,122.8,122.8,122.6,122.6,45
2023-01-06T13:15:00+00:00,122.7,124.1,122.6,124.1,382
2023-01-06T13:20:00+00:00,124.5,124.7,124.0,124.1,47
2023-01-06T13:25:00+00:00,124.3,124.3,123.1,123.1,179
2023-01-06T13:30:00+00:00,123.2,123.4,123.1,123.4,10
2023-01-06T13:35:00+00:00,123.4,123.6,123.4,123.6,36
2023-01-06T13:40:00+00:00,123.6,123.8,123.6,123.8,32
2023-01-06T13:45:00+00:00,123.6,123.6,122.4,123.3,197
2023-01-06T13:50:00+00:00,122.8,123.5,122.8,123.5,169
2023-01-06T13:55:00+00:00,123.0,123.5,122.8,122.8,512
2023-01-06T14:00:00+00:00,122.7,123.9,122.6,123.8,410
2023-01-06T14:05:00+00:00,123.4,123.8,123.1,123.1,90
2023-01-06T14:10:00+00:00,123.1,123.1,122.7,123.0,162
2023-01-06T14:15:00+00:00,122.8,123.1,122.8,123.1,27
2023-01-06T14:20:00+00:00,123.2,123.2,122.4,122.4,308
2023-01-06T14:25:00+00:00,122.4,122.5,122.2,122.5,295
2023-01-06T14:30:00+00:00,122.5,122.8,122.4,122.8,97
2023-01-06T14:35:00+00:00,122.9,123.7,122.5,122.5,752
2023-01-06T14:40:00+00:00,122.6,122.6,122.6,122.6,1
2023-01-06T14:45:00+00:00,122.6,122.9,122.6,122.6,71
2023-01-06T14:50:00+00:00,122.9,122.9,122.9,122.9,20
2023-01-06T14:55:00+00:00,122.9,123.8,122.7,123.8,162
2023-01-06T15:00:00+00:00,123.5,124.0,123.5,123.9,137
2023-01-06T15:05:00+00:00,123.7,123.7,123.5,123.5,87
2023-01-06T15:10:00+00:00,123.5,123.8,123.5,123.6,16
2023-01-06T15:15:00+00:00,123.9,123.9,123.6,123.6,12
2023-01-06T15:20:00+00:00,123.7,123.7,123.5,123.5,128
2023-01-06T15:25:00+00:00,123.3,123.5,123.3,123.5,12
2023-01-06T15:30:00+00:00,123.3,123.3,122.6,122.8,203
2023-01-06T15:35:00+00:00,122.7,122.9,122.1,122.3,404
2023-01-06T15:45:00+00:00,122.3,122.3,122.3,122.3,160
2023-01-09T06:55:00+00:00,125.1,125.1,125.1,125.1,100
2023-01-09T07:00:00+00:00,125.0,131.3,123.5,131.0,4461
2023-01-09T07:05:00+00:00,130.0,132.3,126.4,127.2,5983
2023-01-09T07:10:00+00:00,127.2,128.9,126.2,126.2,4998
2023-01-09T07:15:00+00:00,126.5,126.9,124.5,125.0,2109
2023-01-09T07:20:00+00:00,124.9,125.2,123.2,124.3,1053
2023-01-09T07:25:00+00:00,124.3,124.8,124.2,124.8,152
2023-01-09T07:30:00+00:00,124.8,126.1,124.8,126.1,350
2023-01-09T07:35:00+00:00,125.8,125.9,125.0,125.0,193
2023-01-09T07:40:00+00:00,125.0,125.6,124.7,125.5,155
2023-01-09T07:45:00+00:00,125.4,125.4,125.0,125.3,109
2023-01-09T07:50:00+00:00,125.3,125.3,125.0,125.0,193
2023-01-09T07:55:00+00:00,125.0,125.0,124.9,125.0,28
2023-01-09T08:00:00+00:00,124.9,125.0,124.8,125.0,96
2023-01-09T08:05:00+00:00,125.0,125.2,125.0,125.0,117
2023-01-09T08:10:00+00:00,125.1,125.1,125.0,125.1,82
2023-01-09T08:15:00+00:00,125.2,125.7,125.1,125.2,418
2023-01-09T08:20:00+00:00,125.2,125.2,124.6,125.0,447
2023-01-09T08:25:00+00:00,124.8,125.0,124.5,124.5,386
2023-01-09T08:30:00+00:00,124.9,124.9,124.5,124.7,85
2023-01-09T08:35:00+00:00,124.7,124.7,124.2,124.2,296
2023-01-09T08:40:00+00:00,124.5,124.5,124.2,124.2,7
2023-01-09T08:45:00+00:00,124.5,124.8,124.2,124.5,47
2023-01-09T08:50:00+00:00,124.8,125.0,124.7,125.0,98
2023-01-09T08:55:00+00:00,124.9,125.9,124.9,125.9,800
