time,open,high,low,close,volume
2024-10-03T07:25:00+00:00,107.34,107.38,107.0,107.38,8891
2024-10-03T07:30:00+00:00,107.38,107.38,107.2,107.38,8490
2024-10-03T07:35:00+00:00,107.32,107.8,107.3,107.5,29761
2024-10-03T07:40:00+00:00,107.58,107.58,107.3,107.52,4515
2024-10-03T07:45:00+00:00,107.5,107.5,107.3,107.3,16473
2024-10-03T07:50:00+00:00,107.3,107.3,106.5,106.74,29219
2024-10-03T07:55:00+00:00,106.72,107.0,106.72,106.98,11167
2024-10-03T08:00:00+00:00,106.98,106.98,106.56,106.98,953
2024-10-03T08:05:00+00:00,107.0,107.0,106.58,106.68,5775
2024-10-03T08:10:00+00:00,106.68,107.0,106.68,106.98,542
2024-10-03T08:15:00+00:00,106.98,107.0,106.96,107.0,16131
2024-10-03T08:20:00+00:00,107.0,107.0,106.96,107.0,4834
2024-10-03T08:25:00+00:00,107.0,107.0,106.8,106.98,8013
2024-10-03T08:30:00+00:00,106.98,106.98,106.5,106.66,8599
2024-10-03T08:35:00+00:00,106.64,106.7,106.5,106.62,18615
2024-10-03T08:40:00+00:00,106.64,106.66,106.5,106.5,20699
2024-10-03T08:45:00+00:00,106.56,106.58,106.5,106.5,1665
2024-10-03T08:50:00+00:00,106.54,106.58,106.32,106.48,10276
2024-10-03T08:55:00+00:00,106.34,106.48,106.04,106.04,9112
2024-10-03T09:00:00+00:00,106.04,106.3,106.04,106.16,672
2024-10-03T09:05:00+00:00,106.16,106.24,106.16,106.18,2503
2024-10-03T09:10:00+00:00,106.22,106.22,106.02,106.1,1058
2024-10-03T09:15:00+00:00,106.1,106.14,106.02,106.08,3690
2024-10-03T09:20:00+00:00,106.08,106.1,105.64,105.96,57169
2024-10-03T09:25:00+00:00,105.96,105.98,105.62,105.62,847
2024-10-03T09:30:00+00:00,105.92,106.0,105.58,105.64,2793
2024-10-03T09:35:00+00:00,105.62,105.86,105.5,105.52,2690
2024-10-03T09:40:00+00:00,105.58,105.6,105.5,105.5,3730
2024-10-03T09:45:00+00:00,105.5,105.78,105.5,105.78,907
2024-10-03T09:50:00+00:00,105.7,105.7,105.6,105.7,2168
2024-10-03T09:55:00+00:00,105.7,105.7,105.6,105.6,2097
2024-10-03T10:00:00+00:00,105.64,105.64,105.5,105.5,12184
2024-10-03T10:05:00+00:00,105.5,105.66,105.5,105.64,11041
2024-10-03T10:10:00+00:00,105.66,105.7,105.64,105.7,4266
2024-10-03T10:15:00+00:00,105.66,105.7,105.28,105.28,26862
2024-10-03T10:20:00+00:00,105.28,105.48,105.1,105.1,3794
2024-10-03T10:25:00+00:00,105.1,105.1,104.5,104.9,71762
2024-10-03T10:30:00+00:00,104.6,104.94,104.5,104.9,894
2024-10-03T10:35:00+00:00,104.88,105.0,104.6,104.98,3310
2024-10-03T10:40:00+00:00,104.98,105.0,104.5,104.7,1004
2024-10-03T10:45:00+00:00,104.56,104.98,104.44,104.92,6724
2024-10-03T10:50:00+00:00,104.92,104.98,104.52,104.98,4219
2024-10-03T10:55:00+00:00,104.98,105.0,104.92,105.0,8857
2024-10-03T11:00:00+00:00,105.0,105.0,104.92,105.0,2712
2024-10-03T11:05:00+00:00,104.92,105.38,104.92,105.38,1487
2024-10-03T11:10:00+00:00,105.38,105.78,104.92,105.22,10260
2024-10-03T11:15:00+00:00,105.22,105.22,104.76,104.76,3579
2024-10-03T11:20:00+00:00,104.76,105.0,104.72,104.98,547
2024-10-03T11:25:00+00:00,104.98,105.0,104.76,104.76,752
2024-10-03T11:30:00+00:00,104.98,105.0,104.66,104.76,3267
2024-10-03T11:35:00+00:00,104.96,105.0,104.72,105.0,1322
2024-10-03T11:40:00+00:00,105.0,105.0,104.96,105.0,1133
2024-10-03T11:45:00+00:00,105.0,105.0,104.76,104.98,842
2024-10-03T11:50:00+00:00,104.98,105.0,104.78,104.8,1591
2024-10-03T11:55:00+00:00,104.84,105.0,104.8,105.0,2192
2024-10-03T12:00:00+00:00,105.0,105.0,104.96,105.0,839
2024-10-03T12:05:00+00:00,105.0,105.0,104.9,105.0,1386
2024-10-03T12:10:00+00:00,104.92,105.0,104.9,105.0,2847
2024-10-03T12:15:00+00:00,104.92,105.0,104.9,104.92,5508
2024-10-03T12:20:00+00:00,104.92,105.0,104.9,104.98,695
2024-10-03T12:25:00+00:00,104.98,105.48,104.92,105.48,18498
2024-10-03T12:30:00+00:00,105.48,105.74,105.36,105.68,1614
2024-10-03T12:35:00+00:00,105.76,105.78,105.68,105.76,1859
2024-10-03T12:40:00+00:00,105.76,106.5,105.68,106.4,80071
2024-10-03T12:45:00+00:00,106.4,106.42,105.52,106.16,4606
2024-10-03T12:50:00+00:00,106.22,106.3,105.56,106.16,8752
2024-10-03T12:55:00+00:00,106.16,106.16,105.56,105.6,1484
2024-10-03T13:00:00+00:00,105.6,105.96,105.6,105.94,4405
2024-10-03T13:05:00+00:00,105.92,106.24,105.56,106.02,14126
2024-10-03T13:10:00+00:00,106.06,106.22,105.7,106.16,9441
2024-10-03T13:15:00+00:00,106.16,106.18,105.76,106.18,920
2024-10-03T13:20:00+00:00,106.1,106.2,105.82,106.2,2074
2024-10-03T13:25:00+00:00,106.18,106.3,106.04,106.3,60003
2024-10-03T13:30:00+00:00,106.3,106.3,106.28,106.28,15286
2024-10-03T13:35:00+00:00,106.28,106.28,105.88,106.28,3441
2024-10-03T13:40:00+00:00,106.26,106.28,106.1,106.28,2808
2024-10-03T13:45:00+00:00,106.28,106.28,106.14,106.28,1485
2024-10-03T13:50:00+00:00,106.28,106.28,105.76,106.0,2143
2024-10-03T13:55:00+00:00,105.98,106.0,105.74,105.82,1506
2024-10-03T14:00:00+00:00,105.8,105.82,105.8,105.82,183
2024-10-03T14:05:00+00:00,105.8,105.8,105.56,105.78,1232
2024-10-03T14:10:00+00:00,105.8,105.8,105.5,105.66,2125
2024-10-03T14:15:00+00:00,105.56,105.82,105.52,105.7,5156
2024-10-03T14:20:00+00:00,105.68,105.8,104.9,104.94,21330
2024-10-03T14:25:00+00:00,104.94,104.98,104.9,104.98,1512
2024-10-03T14:30:00+00:00,104.94,104.98,104.94,104.98,6838
2024-10-03T14:35:00+00:00,104.98,105.7,104.98,105.6,9982
2024-10-03T14:40:00+00:00,105.6,105.62,105.36,105.62,677
2024-10-03T14:45:00+00:00,105.62,105.62,105.54,105.54,1423
2024-10-03T14:50:00+00:00,105.5,105.62,105.38,105.58,783
2024-10-03T14:55:00+00:00,105.58,105.62,105.44,105.62,1264
2024-10-03T15:00:00+00:00,105.62,105.62,105.36,105.6,480
2024-10-03T15:05:00+00:00,105.62,105.62,105.44,105.62,1070
2024-10-03T15:10:00+00:00,105.62,105.62,105.48,105.48,1566
2024-10-03T15:15:00+00:00,105.6,105.68,105.4,105.5,6362
2024-10-03T15:20:00+00:00,105.5,105.5,105.0,105.46,20335
2024-10-03T15:25:00+00:00,105.2,105.3,104.94,105.24,1815
2024-10-03T15:30:00+00:00,105.1,105.5,105.06,105.4,10397
2024-10-03T15:35:00+00:00,105.4,105.4,104.96,105.28,1894
2024-10-03T15:45:00+00:00,105.24,105.24,105.24,105.24,284
2024-10-04T06:55:00+00:00,105.48,105.48,105.48,105.48,335
2024-10-04T07:00:00+00:00,105.28,106.3,105.2,106.28,102719
2024-10-04T07:05:00+00:00,106.24,106.28,106.12,106.26,9379
2024-10-04T07:10:00+00:00,106.26,107.98,106.18,106.86,42417
2024-10-04T07:15:00+00:00,106.86,107.36,106.86,106.86,17903
2024-10-04T07:20:00+00:00,106.88,106.88,106.7,106.7,4467
2024-10-04T07:25:00+00:00,106.72,107.18,106.7,107.04,65590
2024-10-04T07:30:00+00:00,107.1,107.36,106.4,106.6,6605
2024-10-04T07:35:00+00:00,106.86,106.98,106.46,106.66,2154
2024-10-04T07:40:00+00:00,106.66,106.8,106.6,106.8,1184
2024-10-04T07:45:00+00:00,106.72,106.78,106.7,106.78,1764
2024-10-04T07:50:00+00:00,106.76,106.96,106.64,106.94,1745
2024-10-04T07:55:00+00:00,106.92,106.96,106.62,106.96,3128
2024-10-04T08:00:00+00:00,106.94,106.96,106.1,106.1,59726
2024-10-04T08:05:00+00:00,106.12,106.2,106.1,106.2,19805
2024-10-04T08:10:00+00:00,106.2,106.2,106.18,106.2,8633
2024-10-04T08:15:00+00:00,106.2,106.46,106.18,106.42,56794
2024-10-04T08:20:00+00:00,106.4,106.46,105.2,105.76,19014
2024-10-04T08:25:00+00:00,105.96,106.0,105.54,105.96,2645
2024-10-04T08:30:00+00:00,105.98,106.0,105.66,105.98,627
2024-10-04T08:35:00+00:00,105.98,106.0,105.56,106.0,1933
2024-10-04T08:40:00+00:00,106.0,106.0,105.9,106.0,5529
2024-10-04T08:45:00+00:00,106.0,106.0,105.68,105.8,1776
2024-10-04T08:50:00+00:00,105.96,106.0,105.82,105.82,750
2024-10-04T08:55:00+00:00,105.86,105.96,105.62,105.62,3724
2024-10-04T09:00:00+00:00,105.78,106.0,105.58,106.0,14660
2024-10-04T09:05:00+00:00,106.0,106.0,105.76,105.92,4193
2024-10-04T09:10:00+00:00,106.0,106.3,105.94,106.24,2973
2024-10-04T09:15:00+00:00,106.24,106.46,106.1,106.46,2262
2024-10-04T09:20:00+00:00,106.46,106.46,106.4,106.46,1799
2024-10-04T09:25:00+00:00,106.4,106.44,106.0,106.42,3105
2024-10-04T09:30:00+00:00,106.2,106.44,105.86,105.9,2437
2024-10-04T09:35:00+00:00,106.06,106.14,105.9,106.0,11802
2024-10-04T09:40:00+00:00,106.0,106.0,105.96,106.0,6642
2024-10-04T09:45:00+00:00,106.0,106.0,105.9,106.0,3361
2024-10-04T09:50:00+00:00,106.0,106.0,105.9,106.0,5572
2024-10-04T09:55:00+00:00,106.0,106.0,105.82,105.94,3606
2024-10-04T10:00:00+00:00,105.96,105.98,105.82,105.86,937
2024-10-04T10:05:00+00:00,105.86,105.96,105.82,105.88,2472
2024-10-04T10:10:00+00:00,105.96,105.98,105.96,105.98,1734
2024-10-04T10:15:00+00:00,105.98,106.0,105.82,106.0,13936
2024-10-04T10:20:00+00:00,106.0,106.0,105.98,106.0,2000
2024-10-04T10:25:00+00:00,106.0,106.0,105.98,105.98,3782
2024-10-04T10:30:00+00:00,106.0,106.12,106.0,106.12,38081
2024-10-04T10:35:00+00:00,106.12,106.4,106.12,106.4,2479
2024-10-04T10:40:00+00:00,106.32,106.4,106.14,106.4,3063
2024-10-04T10:45:00+00:00,106.32,106.4,106.32,106.4,888
2024-10-04T10:50:00+00:00,106.4,106.46,106.3,106.42,8317
2024-10-04T10:55:00+00:00,106.46,106.72,106.42,106.72,17006
2024-10-04T11:00:00+00:00,106.72,106.72,106.6,106.7,892
2024-10-04T11:05:00+00:00,106.68,106.7,106.54,106.66,130
2024-10-04T11:10:00+00:00,106.66,106.68,106.5,106.68,3644
2024-10-04T11:15:00+00:00,106.68,106.72,106.68,106.7,2411
2024-10-04T11:20:00+00:00,106.72,106.72,106.7,106.7,1120
2024-10-04T11:25:00+00:00,106.64,106.72,105.98,106.0,51209
2024-10-04T11:30:00+00:00,106.0,106.0,105.98,106.0,1138
2024-10-04T11:35:00+00:00,106.0,106.46,105.98,106.46,1861
2024-10-04T11:40:00+00:00,106.46,106.5,106.02,106.02,1095
2024-10-04T11:45:00+00:00,106.22,106.44,106.08,106.18,498
2024-10-04T11:50:00+00:00,106.2,106.38,105.7,106.16,6527
2024-10-04T11:55:00+00:00,106.02,106.34,105.42,105.5,49571
2024-10-04T12:00:00+00:00,105.48,105.5,105.46,105.5,215
2024-10-04T12:05:00+00:00,105.5,105.72,105.22,105.46,8008
2024-10-04T12:10:00+00:00,105.44,105.44,104.82,105.0,75561
2024-10-04T12:15:00+00:00,105.18,105.48,105.0,105.06,2149
2024-10-04T12:20:00+00:00,105.06,105.2,104.86,104.98,32207
2024-10-04T12:25:00+00:00,104.98,105.0,104.86,105.0,30030
2024-10-04T12:30:00+00:00,104.98,105.0,104.98,105.0,3648
2024-10-04T12:35:00+00:00,104.98,105.2,104.92,105.0,15132
2024-10-04T12:40:00+00:00,105.0,105.0,104.98,105.0,24257
2024-10-04T12:45:00+00:00,105.0,105.0,104.86,104.92,2933
2024-10-04T12:50:00+00:00,104.9,104.92,104.86,104.88,772
2024-10-04T12:55:00+00:00,104.88,104.88,104.8,104.88,3198
2024-10-04T13:00:00+00:00,104.88,104.88,104.72,104.76,13449
2024-10-04T13:05:00+00:00,104.72,104.84,104.7,104.84,2316
2024-10-04T13:10:00+00:00,104.8,104.9,104.8,104.9,941
2024-10-04T13:15:00+00:00,104.9,104.9,104.7,104.84,1312
2024-10-04T13:20:00+00:00,104.88,104.88,104.62,104.66,1912
2024-10-04T13:25:00+00:00,104.74,104.74,104.6,104.6,504
2024-10-04T13:30:00+00:00,104.66,104.82,104.6,104.8,3482
2024-10-04T13:35:00+00:00,104.8,105.0,104.74,104.74,19015
2024-10-04T13:40:00+00:00,104.78,104.78,104.62,104.72,1448
2024-10-04T13:45:00+00:00,104.72,104.94,104.6,104.9,3857
2024-10-04T13:50:00+00:00,104.88,104.9,104.86,104.88,746
2024-10-04T13:55:00+00:00,104.88,105.0,104.86,105.0,15618
2024-10-04T14:00:00+00:00,105.0,105.26,104.98,105.0,722
2024-10-04T14:05:00+00:00,104.92,105.0,104.9,104.96,10792
2024-10-04T14:10:00+00:00,104.96,105.6,104.9,105.54,49141
2024-10-04T14:15:00+00:00,105.52,105.6,105.42,105.56,1412
2024-10-04T14:20:00+00:00,105.56,105.6,105.02,105.02,34077
2024-10-04T14:25:00+00:00,105.1,105.5,105.1,105.5,394
2024-10-04T14:30:00+00:00,105.48,105.52,105.1,105.12,2439
2024-10-04T14:35:00+00:00,105.4,105.6,105.14,105.54,22865
2024-10-04T14:40:00+00:00,105.56,105.56,105.1,105.1,5582
2024-10-04T14:45:00+00:00,105.32,105.5,105.1,105.48,706
2024-10-04T14:50:00+00:00,105.44,105.48,105.34,105.34,323
2024-10-04T14:55:00+00:00,105.32,105.76,105.32,105.7,22581
2024-10-04T15:00:00+00:00,105.68,105.7,105.6,105.68,813
2024-10-04T15:05:00+00:00,105.68,105.76,105.16,105.66,4043
2024-10-04T15:10:00+00:00,105.74,105.74,105.66,105.66,959
2024-10-04T15:15:00+00:00,105.66,105.66,105.16,105.2,9251
2024-10-04T15:20:00+00:00,105.16,105.48,105.06,105.44,667
2024-10-04T15:25:00+00:00,105.42,105.48,105.0,105.0,17242
2024-10-04T15:30:00+00:00,104.9,105.0,104.88,105.0,464
2024-10-04T15:35:00+00:00,105.0,105.0,104.86,104.98,5817
2024-10-04T15:45:00+00:00,104.98,104.98,104.98,104.98,1755
2024-10-07T06:55:00+00:00,105.24,105.24,105.24,105.24,1588
2024-10-07T07:00:00+00:00,105.44,106.22,105.24,106.2,14582
2024-10-07T07:05:00+00:00,106.2,106.2,104.92,105.0,14663
2024-10-07T07:10:00+00:00,105.1,105.1,104.78,105.08,17748
2024-10-07T07:15:00+00:00,105.06,105.1,104.82,105.0,1541
2024-10-07T07:20:00+00:00,105.0,105.0,104.82,104.94,1887
2024-10-07T07:25:00+00:00,104.84,104.84,104.76,104.84,4926
2024-10-07T07:30:00+00:00,104.84,104.98,104.8,104.8,2463
2024-10-07T07:35:00+00:00,104.82,104.82,104.7,104.7,8243
2024-10-07T07:40:00+00:00,104.72,104.98,104.7,104.82,5707
2024-10-07T07:45:00+00:00,104.94,105.0,104.82,105.0,2160
2024-10-07T07:50:00+00:00,105.0,105.0,104.8,104.8,9479
2024-10-07T07:55:00+00:00,104.8,104.84,104.76,104.8,2204
2024-10-07T08:00:00+00:00,104.76,104.8,104.74,104.76,1325
2024-10-07T08:05:00+00:00,104.74,104.98,104.7,104.8,5510
2024-10-07T08:10:00+00:00,104.88,104.9,104.58,104.9,20286
2024-10-07T08:15:00+00:00,104.62,105.46,104.56,105.24,4797
2024-10-07T08:20:00+00:00,105.26,105.38,105.24,105.36,1263
2024-10-07T08:25:00+00:00,105.36,105.36,105.06,105.36,2514
2024-10-07T08:30:00+00:00,105.36,105.38,105.0,105.38,4705
2024-10-07T08:35:00+00:00,105.34,105.34,105.0,105.3,492
2024-10-07T08:40:00+00:00,105.3,105.74,105.06,105.72,11329
2024-10-07T08:45:00+00:00,105.74,105.74,105.24,105.24,1588
2024-10-07T08:50:00+00:00,105.28,105.44,105.22,105.28,108
2024-10-07T08:55:00+00:00,105.28,105.44,105.0,105.04,2625
2024-10-07T09:00:00+00:00,105.12,105.28,105.02,105.24,469
2024-10-07T09:05:00+00:00,105.34,105.42,105.2,105.38,3322
2024-10-07T09:10:00+00:00,105.26,105.34,105.0,105.06,5375
2024-10-07T09:15:00+00:00,105.06,105.18,105.0,105.0,2364
2024-10-07T09:20:00+00:00,105.02,105.44,105.02,105.42,2277
2024-10-07T09:25:00+00:00,105.28,105.4,105.14,105.16,1700
2024-10-07T09:30:00+00:00,105.16,105.5,105.0,105.02,9779
2024-10-07T09:35:00+00:00,105.2,105.26,105.02,105.1,323
2024-10-07T09:40:00+00:00,105.06,105.46,105.0,105.0,1687
2024-10-07T09:45:00+00:00,105.0,105.16,105.0,105.16,1824
2024-10-07T09:50:00+00:00,105.16,105.16,105.0,105.14,1873
2024-10-07T09:55:00+00:00,105.14,105.34,104.98,105.32,9268
2024-10-07T10:00:00+00:00,105.3,105.34,105.04,105.24,391
2024-10-07T10:05:00+00:00,105.24,105.24,104.98,105.0,25611
