time,open,high,low,close,volume
2023-01-03T13:15:00+00:00,1.0115,1.012,1.0115,1.012,14
2023-01-03T13:20:00+00:00,1.0115,1.013,1.011,1.013,60
2023-01-03T13:25:00+00:00,1.011,1.0125,1.009,1.01,488
2023-01-03T13:30:00+00:00,1.0105,1.0105,1.009,1.01,53
2023-01-03T13:35:00+00:00,1.0095,1.01,1.0075,1.0075,33
2023-01-03T13:40:00+00:00,1.008,1.0085,1.0075,1.0085,27
2023-01-03T13:45:00+00:00,1.0085,1.0095,1.0085,1.0095,260
2023-01-03T13:50:00+00:00,1.0095,1.01,1.0095,1.01,28
2023-01-03T13:55:00+00:00,1.0095,1.01,1.0085,1.0085,49
2023-01-03T14:00:00+00:00,1.0095,1.0095,1.007,1.008,206
2023-01-03T14:05:00+00:00,1.008,1.009,1.007,1.0075,68
2023-01-03T14:10:00+00:00,1.0075,1.0075,1.007,1.007,203
2023-01-03T14:15:00+00:00,1.0075,1.0075,1.0045,1.005,209
2023-01-03T14:20:00+00:00,1.005,1.0065,1.005,1.005,79
2023-01-03T14:25:00+00:00,1.0065,1.007,1.0065,1.0065,19
2023-01-03T14:30:00+00:00,1.007,1.007,1.006,1.0065,41
2023-01-03T14:35:00+00:00,1.006,1.007,1.006,1.007,7
2023-01-03T14:40:00+00:00,1.0065,1.0075,1.0055,1.0055,248
2023-01-03T14:45:00+00:00,1.0055,1.0075,1.0055,1.0075,36
2023-01-03T14:50:00+00:00,1.007,1.008,1.007,1.008,63
2023-01-03T14:55:00+00:00,1.008,1.0085,1.008,1.0085,17
2023-01-03T15:00:00+00:00,1.0085,1.0085,1.0085,1.0085,30
2023-01-03T15:05:00+00:00,1.008,1.0085,1.008,1.0085,18
2023-01-03T15:10:00+00:00,1.0085,1.0095,1.0085,1.0095,100
2023-01-03T15:15:00+00:00,1.0095,1.0095,1.0095,1.0095,4
2023-01-03T15:20:00+00:00,1.0085,1.009,1.0075,1.009,41
2023-01-03T15:25:00+00:00,1.0085,1.0095,1.007,1.009,154
2023-01-03T15:30:00+00:00,1.008,1.009,1.008,1.0085,15
2023-01-03T15:35:00+00:00,1.0085,1.009,1.0065,1.0085,116
2023-01-03T15:45:00+00:00,1.006,1.006,1.006,1.006,166
2023-01-04T06:55:00+00:00,1.0005,1.0005,1.0005,1.0005,697
2023-01-04T07:00:00+00:00,1.0,1.018,1.0,1.0135,847
2023-01-04T07:05:00+00:00,1.013,1.015,1.012,1.0145,67
2023-01-04T07:10:00+00:00,1.0135,1.014,1.012,1.0135,120
2023-01-04T07:15:00+00:00,1.0125,1.0135,1.012,1.012,116
2023-01-04T07:20:00+00:00,1.012,1.0135,1.012,1.0135,45
2023-01-04T07:25:00+00:00,1.013,1.013,1.01,1.01,117
2023-01-04T07:30:00+00:00,1.0105,1.0105,1.008,1.01,109
2023-01-04T07:35:00+00:00,1.0085,1.0085,1.0075,1.0075,44
2023-01-04T07:40:00+00:00,1.0085,1.01,1.008,1.01,63
2023-01-04T07:45:00+00:00,1.01,1.0105,1.009,1.01,26
2023-01-04T07:50:00+00:00,1.0105,1.015,1.0105,1.015,809
2023-01-04T07:55:00+00:00,1.013,1.0145,1.0115,1.0125,35
2023-01-04T08:00:00+00:00,1.0125,1.014,1.012,1.014,164
2023-01-04T08:05:00+00:00,1.0135,1.0135,1.0115,1.012,24
2023-01-04T08:10:00+00:00,1.013,1.015,1.012,1.012,129
2023-01-04T08:15:00+00:00,1.012,1.0135,1.0115,1.0135,55
2023-01-04T08:20:00+00:00,1.012,1.0135,1.012,1.0135,41
2023-01-04T08:25:00+00:00,1.0135,1.015,1.012,1.013,569
2023-01-04T08:30:00+00:00,1.013,1.013,1.012,1.013,22
2023-01-04T08:35:00+00:00,1.014,1.0145,1.014,1.014,5
2023-01-04T08:40:00+00:00,1.014,1.014,1.012,1.014,35
2023-01-04T08:45:00+00:00,1.014,1.014,1.0135,1.0135,18
2023-01-04T08:50:00+00:00,1.014,1.0155,1.014,1.0155,523
2023-01-04T08:55:00+00:00,1.015,1.0155,1.0135,1.015,121
2023-01-04T09:00:00+00:00,1.0145,1.0145,1.014,1.014,9
2023-01-04T09:05:00+00:00,1.014,1.015,1.014,1.015,229
2023-01-04T09:10:00+00:00,1.0145,1.015,1.0135,1.0135,25
2023-01-04T09:15:00+00:00,1.0135,1.014,1.0135,1.014,9
2023-01-04T09:20:00+00:00,1.0135,1.0135,1.0135,1.0135,2
2023-01-04T09:25:00+00:00,1.0135,1.0135,1.0115,1.0125,205
2023-01-04T09:30:00+00:00,1.0125,1.0135,1.0125,1.0135,5
2023-01-04T09:35:00+00:00,1.011,1.0135,1.0105,1.0125,50
2023-01-04T09:40:00+00:00,1.0135,1.0145,1.0125,1.0125,53
2023-01-04T09:45:00+00:00,1.0125,1.014,1.012,1.0125,12
2023-01-04T09:50:00+00:00,1.014,1.014,1.011,1.011,33
2023-01-04T09:55:00+00:00,1.0135,1.0135,1.0115,1.0115,20
2023-01-04T10:00:00+00:00,1.0135,1.0135,1.0115,1.0135,40
2023-01-04T10:05:00+00:00,1.013,1.014,1.013,1.014,97
2023-01-04T10:10:00+00:00,1.014,1.014,1.0125,1.0125,34
2023-01-04T10:15:00+00:00,1.0125,1.0135,1.0125,1.0135,14
2023-01-04T10:20:00+00:00,1.0125,1.0125,1.011,1.0115,38
2023-01-04T10:25:00+00:00,1.0115,1.013,1.0115,1.0115,38
2023-01-04T10:30:00+00:00,1.0115,1.013,1.0115,1.013,16
2023-01-04T10:35:00+00:00,1.0125,1.0125,1.011,1.011,41
2023-01-04T10:40:00+00:00,1.011,1.012,1.011,1.012,5
2023-01-04T10:45:00+00:00,1.0115,1.0135,1.0115,1.012,108
2023-01-04T10:50:00+00:00,1.0115,1.0115,1.009,1.009,284
2023-01-04T10:55:00+00:00,1.011,1.011,1.004,1.0095,710
2023-01-04T11:00:00+00:00,1.0095,1.0095,1.006,1.0065,42
2023-01-04T11:05:00+00:00,1.0065,1.009,1.0065,1.009,67
2023-01-04T11:10:00+00:00,1.0085,1.0095,1.0085,1.0095,24
2023-01-04T11:15:00+00:00,1.007,1.009,1.0065,1.009,21
2023-01-04T11:20:00+00:00,1.007,1.0085,1.006,1.0085,119
2023-01-04T11:25:00+00:00,1.006,1.0085,1.006,1.0085,13
2023-01-04T11:30:00+00:00,1.008,1.008,1.008,1.008,13
2023-01-04T11:35:00+00:00,1.006,1.007,1.004,1.004,159
2023-01-04T11:40:00+00:00,1.0045,1.006,0.994,0.9945,3425
2023-01-04T11:45:00+00:00,0.998,0.9985,0.995,0.998,142
2023-01-04T11:50:00+00:00,0.998,0.9985,0.995,0.998,432
2023-01-04T11:55:00+00:00,0.9985,0.9985,0.9975,0.9985,41
2023-01-04T12:00:00+00:00,0.998,0.998,0.995,0.995,210
2023-01-04T12:05:00+00:00,0.995,0.9975,0.995,0.9975,95
2023-01-04T12:10:00+00:00,0.998,0.998,0.997,0.997,100
2023-01-04T12:15:00+00:00,0.997,0.997,0.9965,0.9965,23
2023-01-04T12:20:00+00:00,0.997,0.9975,0.9965,0.9965,16
2023-01-04T12:25:00+00:00,0.9975,0.999,0.997,0.997,295
2023-01-04T12:30:00+00:00,0.997,0.997,0.9965,0.997,71
2023-01-04T12:35:00+00:00,0.997,0.997,0.997,0.997,51
2023-01-04T12:40:00+00:00,0.997,0.999,0.997,0.9985,81
2023-01-04T12:45:00+00:00,0.997,0.9985,0.997,0.9985,11
2023-01-04T12:50:00+00:00,0.9985,0.999,0.9975,0.999,36
2023-01-04T12:55:00+00:00,0.9985,0.999,0.998,0.999,54
2023-01-04T13:00:00+00:00,0.999,0.999,0.998,0.999,93
2023-01-04T13:05:00+00:00,0.999,0.999,0.998,0.999,71
2023-01-04T13:10:00+00:00,0.999,0.999,0.999,0.999,3
2023-01-04T13:15:00+00:00,0.9985,1.0,0.998,0.998,444
2023-01-04T13:20:00+00:00,1.0,1.0,0.994,0.9985,768
2023-01-04T13:25:00+00:00,0.997,0.997,0.9945,0.9965,25
2023-01-04T13:30:00+00:00,0.995,0.998,0.9945,0.998,13
2023-01-04T13:35:00+00:00,0.996,0.9965,0.9945,0.9945,86
2023-01-04T13:40:00+00:00,0.995,0.995,0.9945,0.9945,75
2023-01-04T13:45:00+00:00,0.9945,0.9945,0.9945,0.9945,134
2023-01-04T13:50:00+00:00,0.9945,0.9945,0.9945,0.9945,124
2023-01-04T13:55:00+00:00,0.995,0.9955,0.995,0.9955,103
2023-01-04T14:00:00+00:00,0.9955,0.9955,0.9955,0.9955,39
2023-01-04T14:05:00+00:00,0.9945,0.996,0.9945,0.996,153
2023-01-04T14:10:00+00:00,0.9965,0.998,0.9965,0.998,43
2023-01-04T14:15:00+00:00,0.998,0.998,0.9965,0.9965,54
2023-01-04T14:20:00+00:00,0.9965,0.998,0.9955,0.9955,217
2023-01-04T14:25:00+00:00,0.9975,0.998,0.9965,0.998,52
2023-01-04T14:30:00+00:00,0.998,1.0,0.998,0.9995,326
2023-01-04T14:35:00+00:00,0.9995,1.0,0.999,0.999,206
2023-01-04T14:40:00+00:00,1.0,1.0,0.9995,1.0,39
2023-01-04T14:45:00+00:00,1.0,1.0,1.0,1.0,6
2023-01-04T14:50:00+00:00,0.9995,1.0,0.9995,1.0,62
2023-01-04T14:55:00+00:00,1.0,1.001,0.9995,1.0,108
2023-01-04T15:00:00+00:00,1.0,1.005,1.0,1.005,461
2023-01-04T15:05:00+00:00,1.005,1.005,1.0045,1.005,54
2023-01-04T15:10:00+00:00,1.0045,1.006,1.0045,1.0055,293
2023-01-04T15:15:00+00:00,1.0055,1.01,1.0055,1.0065,952
2023-01-04T15:20:00+00:00,1.009,1.009,1.0055,1.0065,126
2023-01-04T15:25:00+00:00,1.005,1.0065,1.005,1.0065,151
2023-01-04T15:30:00+00:00,1.006,1.006,1.001,1.001,516
2023-01-04T15:35:00+00:00,1.001,1.0025,1.0,1.0,389
2023-01-04T15:45:00+00:00,1.001,1.001,1.001,1.001,411
2023-01-05T06:55:00+00:00,0.929,0.929,0.929,0.929,672
2023-01-05T07:00:00+00:00,0.9275,0.9365,0.925,0.931,3933
2023-01-05T07:05:00+00:00,0.931,0.9375,0.93,0.9365,990
2023-01-05T07:10:00+00:00,0.9365,0.94,0.935,0.94,1523
2023-01-05T07:15:00+00:00,0.94,0.944,0.937,0.941,841
2023-01-05T07:20:00+00:00,0.941,0.942,0.9365,0.939,1217
2023-01-05T07:25:00+00:00,0.939,0.94,0.9385,0.939,442
2023-01-05T07:30:00+00:00,0.9385,0.939,0.9365,0.9365,191
2023-01-05T07:35:00+00:00,0.9365,0.9365,0.9325,0.9345,661
2023-01-05T07:40:00+00:00,0.935,0.937,0.9335,0.9335,286
2023-01-05T07:45:00+00:00,0.9345,0.9395,0.932,0.939,681
2023-01-05T07:50:00+00:00,0.939,0.939,0.935,0.935,339
2023-01-05T07:55:00+00:00,0.935,0.935,0.9305,0.9335,535
2023-01-05T08:00:00+00:00,0.9335,0.934,0.9305,0.933,490
2023-01-05T08:05:00+00:00,0.932,0.934,0.931,0.9325,224
2023-01-05T08:10:00+00:00,0.9325,0.9325,0.927,0.93,1807
2023-01-05T08:15:00+00:00,0.9315,0.9325,0.93,0.9325,105
2023-01-05T08:20:00+00:00,0.9325,0.9325,0.931,0.9325,133
2023-01-05T08:25:00+00:00,0.9325,0.9325,0.932,0.932,50
2023-01-05T08:30:00+00:00,0.9325,0.9325,0.93,0.9315,204
2023-01-05T08:35:00+00:00,0.9315,0.9325,0.9285,0.9305,408
2023-01-05T08:40:00+00:00,0.93,0.931,0.93,0.931,114
2023-01-05T08:45:00+00:00,0.931,0.931,0.929,0.93,171
2023-01-05T08:50:00+00:00,0.93,0.931,0.929,0.931,81
2023-01-05T08:55:00+00:00,0.931,0.9315,0.9305,0.931,1383
2023-01-05T09:00:00+00:00,0.9315,0.933,0.9315,0.932,182
2023-01-05T09:05:00+00:00,0.932,0.9335,0.93,0.932,213
2023-01-05T09:10:00+00:00,0.9305,0.9315,0.929,0.9315,122
2023-01-05T09:15:00+00:00,0.9315,0.9335,0.9295,0.93,381
2023-01-05T09:20:00+00:00,0.932,0.932,0.928,0.929,256
2023-01-05T09:25:00+00:00,0.93,0.93,0.9285,0.929,112
2023-01-05T09:30:00+00:00,0.9295,0.93,0.929,0.93,59
2023-01-05T09:35:00+00:00,0.93,0.932,0.93,0.932,400
2023-01-05T09:40:00+00:00,0.932,0.932,0.931,0.932,69
2023-01-05T09:45:00+00:00,0.932,0.932,0.928,0.929,664
2023-01-05T09:50:00+00:00,0.93,0.931,0.928,0.93,229
2023-01-05T09:55:00+00:00,0.93,0.931,0.929,0.931,70
2023-01-05T10:00:00+00:00,0.931,0.931,0.93,0.93,82
2023-01-05T10:05:00+00:00,0.93,0.9305,0.93,0.9305,54
2023-01-05T10:10:00+00:00,0.9305,0.931,0.9305,0.931,77
2023-01-05T10:15:00+00:00,0.931,0.9325,0.931,0.9325,121
2023-01-05T10:20:00+00:00,0.9325,0.9335,0.932,0.932,447
2023-01-05T10:25:00+00:00,0.933,0.934,0.933,0.933,410
2023-01-05T10:30:00+00:00,0.9335,0.934,0.933,0.9335,45
2023-01-05T10:35:00+00:00,0.934,0.934,0.932,0.933,79
2023-01-05T10:40:00+00:00,0.933,0.934,0.933,0.934,37
2023-01-05T10:45:00+00:00,0.934,0.9345,0.9335,0.934,270
2023-01-05T10:50:00+00:00,0.934,0.934,0.9335,0.934,51
2023-01-05T10:55:00+00:00,0.9335,0.934,0.9335,0.934,55
2023-01-05T11:00:00+00:00,0.9335,0.934,0.933,0.934,245
2023-01-05T11:05:00+00:00,0.934,0.934,0.9335,0.9335,135
2023-01-05T11:10:00+00:00,0.933,0.934,0.933,0.934,50
2023-01-05T11:15:00+00:00,0.934,0.9345,0.933,0.933,99
2023-01-05T11:20:00+00:00,0.933,0.933,0.9325,0.933,94
2023-01-05T11:25:00+00:00,0.933,0.933,0.9325,0.933,33
2023-01-05T11:30:00+00:00,0.933,0.9335,0.9325,0.9335,31
2023-01-05T11:35:00+00:00,0.9335,0.9335,0.9335,0.9335,14
2023-01-05T11:40:00+00:00,0.933,0.934,0.933,0.934,13
2023-01-05T11:45:00+00:00,0.934,0.9345,0.932,0.9345,398
2023-01-05T11:50:00+00:00,0.933,0.9335,0.932,0.9335,79
2023-01-05T11:55:00+00:00,0.9335,0.9335,0.9325,0.9335,19
2023-01-05T12:00:00+00:00,0.9335,0.934,0.933,0.933,9
2023-01-05T12:05:00+00:00,0.933,0.933,0.9315,0.9315,122
2023-01-05T12:10:00+00:00,0.9325,0.9325,0.9315,0.9315,17
2023-01-05T12:15:00+00:00,0.9325,0.9325,0.932,0.932,31
2023-01-05T12:20:00+00:00,0.9315,0.9325,0.9315,0.9325,57
2023-01-05T12:25:00+00:00,0.9325,0.9325,0.9315,0.9315,57
2023-01-05T12:30:00+00:00,0.932,0.933,0.9315,0.933,30
2023-01-05T12:35:00+00:00,0.933,0.933,0.9315,0.9315,93
2023-01-05T12:40:00+00:00,0.9315,0.9315,0.9315,0.9315,62
2023-01-05T12:45:00+00:00,0.9315,0.932,0.931,0.931,55
2023-01-05T12:50:00+00:00,0.9315,0.932,0.9315,0.932,12
2023-01-05T12:55:00+00:00,0.932,0.9355,0.932,0.9345,892
2023-01-05T13:00:00+00:00,0.9345,0.9385,0.934,0.9345,829
2023-01-05T13:05:00+00:00,0.9365,0.937,0.935,0.9365,66
2023-01-05T13:10:00+00:00,0.9365,0.9365,0.934,0.934,39
2023-01-05T13:15:00+00:00,0.934,0.9355,0.9335,0.9355,70
2023-01-05T13:20:00+00:00,0.9335,0.9355,0.9335,0.9335,21
2023-01-05T13:25:00+00:00,0.935,0.9355,0.935,0.935,17
2023-01-05T13:30:00+00:00,0.9355,0.9355,0.9335,0.9355,46
2023-01-05T13:35:00+00:00,0.935,0.9355,0.932,0.934,319
2023-01-05T13:40:00+00:00,0.934,0.9345,0.934,0.934,22
2023-01-05T13:45:00+00:00,0.934,0.9355,0.934,0.9355,108
2023-01-05T13:50:00+00:00,0.9345,0.9355,0.9345,0.9355,63
2023-01-05T13:55:00+00:00,0.9345,0.9355,0.9345,0.9355,46
2023-01-05T14:00:00+00:00,0.9355,0.9355,0.934,0.934,172
2023-01-05T14:05:00+00:00,0.934,0.934,0.9335,0.934,34
2023-01-05T14:10:00+00:00,0.9335,0.934,0.9335,0.9335,30
2023-01-05T14:15:00+00:00,0.934,0.934,0.9325,0.9325,29
2023-01-05T14:20:00+00:00,0.933,0.9345,0.933,0.9345,149
2023-01-05T14:25:00+00:00,0.9345,0.935,0.9325,0.9345,275
2023-01-05T14:30:00+00:00,0.9345,0.9345,0.9345,0.9345,20
2023-01-05T14:35:00+00:00,0.9345,0.9345,0.9345,0.9345,4
2023-01-05T14:40:00+00:00,0.9345,0.935,0.931,0.9335,623
2023-01-05T14:45:00+00:00,0.933,0.9345,0.933,0.9345,91
2023-01-05T14:50:00+00:00,0.9345,0.9345,0.933,0.934,17
2023-01-05T14:55:00+00:00,0.933,0.934,0.9325,0.934,24
2023-01-05T15:00:00+00:00,0.934,0.9345,0.934,0.934,87
2023-01-05T15:05:00+00:00,0.934,0.934,0.933,0.934,101
2023-01-05T15:10:00+00:00,0.9335,0.934,0.9325,0.9335,67
2023-01-05T15:15:00+00:00,0.933,0.934,0.933,0.934,18
2023-01-05T15:20:00+00:00,0.9335,0.934,0.933,0.9335,52
2023-01-05T15:25:00+00:00,0.9335,0.9335,0.933,0.9335,205
2023-01-05T15:30:00+00:00,0.934,0.934,0.9325,0.934,284
2023-01-05T15:35:00+00:00,0.934,0.934,0.9325,0.9325,291
2023-01-05T15:45:00+00:00,0.9325,0.9325,0.9325,0.9325,6
2023-01-06T06:55:00+00:00,0.933,0.933,0.933,0.933,5
2023-01-06T07:00:00+00:00,0.933,0.9355,0.9305,0.935,220
2023-01-06T07:05:00+00:00,0.934,0.934,0.9335,0.934,7
2023-01-06T07:10:00+00:00,0.9345,0.935,0.9345,0.9345,44
2023-01-06T07:15:00+00:00,0.935,0.9355,0.9335,0.9355,163
2023-01-06T07:20:00+00:00,0.935,0.9355,0.934,0.935,53
2023-01-06T07:25:00+00:00,0.9335,0.935,0.9335,0.935,34
2023-01-06T07:30:00+00:00,0.934,0.9345,0.931,0.934,230
2023-01-06T07:35:00+00:00,0.9345,0.935,0.9345,0.935,57
2023-01-06T07:40:00+00:00,0.9345,0.9345,0.932,0.934,60
2023-01-06T07:45:00+00:00,0.933,0.9335,0.9315,0.9335,11
2023-01-06T07:50:00+00:00,0.9335,0.9345,0.9315,0.9315,83
2023-01-06T07:55:00+00:00,0.934,0.934,0.9315,0.9315,3
2023-01-06T08:00:00+00:00,0.933,0.933,0.931,0.931,24
2023-01-06T08:05:00+00:00,0.9315,0.933,0.931,0.933,39
2023-01-06T08:10:00+00:00,0.9325,0.9325,0.9315,0.9315,5
2023-01-06T08:15:00+00:00,0.9315,0.9315,0.9305,0.9305,81
2023-01-06T08:20:00+00:00,0.932,0.932,0.9305,0.932,5
2023-01-06T08:25:00+00:00,0.932,0.932,0.932,0.932,4
2023-01-06T08:30:00+00:00,0.932,0.932,0.9305,0.932,48
2023-01-06T08:35:00+00:00,0.932,0.933,0.932,0.933,24
2023-01-06T08:40:00+00:00,0.933,0.933,0.933,0.933,21
2023-01-06T08:45:00+00:00,0.9325,0.9335,0.9325,0.9335,41
2023-01-06T08:50:00+00:00,0.9335,0.9335,0.9335,0.9335,3
2023-01-06T08:55:00+00:00,0.933,0.933,0.9325,0.9325,30
2023-01-06T09:00:00+00:00,0.933,0.94,0.9325,0.935,1234
2023-01-06T09:05:00+00:00,0.9345,0.9355,0.9335,0.9335,16
2023-01-06T09:10:00+00:00,0.933,0.9355,0.933,0.9355,45
2023-01-06T09:15:00+00:00,0.934,0.934,0.934,0.934,19
2023-01-06T09:20:00+00:00,0.934,0.934,0.9325,0.9325,27
2023-01-06T09:25:00+00:00,0.935,0.935,0.932,0.932,37
2023-01-06T09:30:00+00:00,0.935,0.935,0.9305,0.9345,232
2023-01-06T09:35:00+00:00,0.9345,0.9345,0.932,0.9325,23
2023-01-06T09:40:00+00:00,0.9325,0.9325,0.932,0.9325,3
2023-01-06T09:45:00+00:00,0.932,0.9325,0.932,0.9325,19
2023-01-06T09:50:00+00:00,0.9325,0.9325,0.9315,0.9315,15
2023-01-06T09:55:00+00:00,0.931,0.932,0.931,0.932,2
2023-01-06T10:00:00+00:00,0.932,0.932,0.931,0.931,9
2023-01-06T10:05:00+00:00,0.932,0.9325,0.932,0.9325,7
2023-01-06T10:10:00+00:00,0.9325,0.9325,0.932,0.932,45
2023-01-06T10:20:00+00:00,0.931,0.9315,0.9305,0.9315,76
2023-01-06T10:25:00+00:00,0.9315,0.9315,0.9315,0.9315,1
2023-01-06T10:30:00+00:00,0.9315,0.9315,0.9315,0.9315,1
2023-01-06T10:35:00+00:00,0.9315,0.9315,0.93,0.93,36
2023-01-06T10:40:00+00:00,0.9315,0.9315,0.9315,0.9315,1
2023-01-06T10:45:00+00:00,0.9315,0.9315,0.9315,0.9315,1
2023-01-06T10:50:00+00:00,0.931,0.9315,0.93,0.93,39
2023-01-06T10:55:00+00:00,0.9315,0.9315,0.9315,0.9315,3
2023-01-06T11:00:00+00:00,0.9315,0.9315,0.93,0.93,11
2023-01-06T11:05:00+00:00,0.9315,0.9315,0.9305,0.9305,14
2023-01-06T11:10:00+00:00,0.9305,0.9305,0.93,0.93,185
2023-01-06T11:15:00+00:00,0.93,0.93,0.93,0.93,5
2023-01-06T11:20:00+00:00,0.9305,0.9305,0.93,0.9305,228
2023-01-06T11:25:00+00:00,0.93,0.9305,0.929,0.9305,514
2023-01-06T11:30:00+00:00,0.93,0.9305,0.93,0.9305,38
2023-01-06T11:35:00+00:00,0.931,0.9315,0.9305,0.9305,17
2023-01-06T11:40:00+00:00,0.9315,0.9315,0.93,0.93,29
2023-01-06T11:45:00+00:00,0.93,0.93,0.9295,0.93,55
2023-01-06T11:50:00+00:00,0.9295,0.9315,0.9295,0.9315,36
2023-01-06T11:55:00+00:00,0.931,0.931,0.931,0.931,6
2023-01-06T12:00:00+00:00,0.9305,0.9305,0.9305,0.9305,81
2023-01-06T12:05:00+00:00,0.931,0.931,0.931,0.931,20
