time,open,high,low,close,volume
2023-01-03T10:00:00+00:00,1.766,1.766,1.7655,1.766,16
2023-01-03T10:10:00+00:00,1.766,1.767,1.766,1.767,34
2023-01-03T10:15:00+00:00,1.7665,1.7665,1.7665,1.7665,2
2023-01-03T10:20:00+00:00,1.7665,1.767,1.764,1.764,21
2023-01-03T10:25:00+00:00,1.7665,1.7665,1.763,1.7665,31
2023-01-03T10:30:00+00:00,1.7665,1.7665,1.7635,1.765,15
2023-01-03T10:35:00+00:00,1.765,1.765,1.763,1.763,7
2023-01-03T10:40:00+00:00,1.763,1.765,1.763,1.765,20
2023-01-03T10:45:00+00:00,1.763,1.763,1.763,1.763,1
2023-01-03T10:50:00+00:00,1.765,1.7655,1.765,1.7655,2
2023-01-03T10:55:00+00:00,1.7655,1.7655,1.7655,1.7655,24
2023-01-03T11:00:00+00:00,1.7655,1.766,1.7655,1.766,40
2023-01-03T11:05:00+00:00,1.766,1.766,1.766,1.766,8
2023-01-03T11:10:00+00:00,1.766,1.766,1.765,1.7655,34
2023-01-03T11:15:00+00:00,1.7655,1.766,1.7655,1.766,11
2023-01-03T11:20:00+00:00,1.766,1.766,1.766,1.766,6
2023-01-03T11:25:00+00:00,1.766,1.766,1.766,1.766,40
2023-01-03T11:30:00+00:00,1.766,1.7665,1.766,1.7665,136
2023-01-03T11:35:00+00:00,1.766,1.766,1.7635,1.764,15
2023-01-03T11:40:00+00:00,1.764,1.764,1.764,1.764,6
2023-01-03T11:45:00+00:00,1.764,1.765,1.764,1.765,13
2023-01-03T11:50:00+00:00,1.7635,1.765,1.7635,1.765,7
2023-01-03T11:55:00+00:00,1.765,1.7655,1.7635,1.7655,35
2023-01-03T12:00:00+00:00,1.7655,1.7655,1.7655,1.7655,9
2023-01-03T12:05:00+00:00,1.7655,1.7655,1.7655,1.7655,3
2023-01-03T12:10:00+00:00,1.7655,1.7655,1.7635,1.7635,34
2023-01-03T12:15:00+00:00,1.765,1.767,1.7635,1.767,102
2023-01-03T12:20:00+00:00,1.7665,1.7665,1.763,1.766,11
2023-01-03T12:25:00+00:00,1.766,1.766,1.765,1.765,6
2023-01-03T12:30:00+00:00,1.7655,1.7655,1.7625,1.7645,75
2023-01-03T12:35:00+00:00,1.7635,1.7645,1.7625,1.7625,49
2023-01-03T12:40:00+00:00,1.7625,1.7625,1.76,1.76,267
2023-01-03T12:45:00+00:00,1.76,1.7625,1.76,1.7625,12
2023-01-03T12:50:00+00:00,1.7615,1.762,1.7615,1.762,104
2023-01-03T12:55:00+00:00,1.7615,1.7615,1.76,1.7605,8
2023-01-03T13:00:00+00:00,1.7615,1.7615,1.7615,1.7615,1
2023-01-03T13:05:00+00:00,1.7605,1.761,1.7605,1.761,10
2023-01-03T13:10:00+00:00,1.7605,1.761,1.7605,1.761,14
2023-01-03T13:15:00+00:00,1.76,1.76,1.76,1.76,2
2023-01-03T13:20:00+00:00,1.761,1.761,1.761,1.761,42
2023-01-03T13:25:00+00:00,1.761,1.761,1.761,1.761,5
2023-01-03T13:30:00+00:00,1.76,1.761,1.76,1.761,26
2023-01-03T13:35:00+00:00,1.761,1.761,1.76,1.76,78
2023-01-03T13:40:00+00:00,1.76,1.76,1.76,1.76,7
2023-01-03T13:45:00+00:00,1.76,1.76,1.76,1.76,23
2023-01-03T13:50:00+00:00,1.759,1.759,1.757,1.7575,15
2023-01-03T13:55:00+00:00,1.7575,1.7605,1.757,1.757,30
2023-01-03T14:00:00+00:00,1.76,1.76,1.757,1.76,11
2023-01-03T14:05:00+00:00,1.76,1.76,1.76,1.76,1
2023-01-03T14:10:00+00:00,1.76,1.76,1.7565,1.76,33
2023-01-03T14:15:00+00:00,1.76,1.76,1.76,1.76,1
2023-01-03T14:20:00+00:00,1.76,1.76,1.7575,1.7575,12
2023-01-03T14:30:00+00:00,1.7575,1.7575,1.7575,1.7575,4
2023-01-03T14:35:00+00:00,1.7575,1.7575,1.755,1.755,123
2023-01-03T14:40:00+00:00,1.755,1.755,1.7545,1.7545,3
2023-01-03T14:45:00+00:00,1.755,1.755,1.7545,1.755,40
2023-01-03T14:50:00+00:00,1.755,1.755,1.7545,1.7545,2
2023-01-03T14:55:00+00:00,1.755,1.755,1.754,1.755,52
2023-01-03T15:00:00+00:00,1.755,1.7575,1.753,1.7575,102
2023-01-03T15:05:00+00:00,1.757,1.757,1.7565,1.757,9
2023-01-03T15:10:00+00:00,1.757,1.7575,1.757,1.757,22
2023-01-03T15:15:00+00:00,1.757,1.757,1.757,1.757,19
2023-01-03T15:20:00+00:00,1.757,1.757,1.757,1.757,4
2023-01-03T15:25:00+00:00,1.7565,1.757,1.755,1.757,11
2023-01-03T15:30:00+00:00,1.755,1.757,1.755,1.757,18
2023-01-03T15:35:00+00:00,1.755,1.757,1.755,1.757,9
2023-01-03T15:45:00+00:00,1.757,1.757,1.757,1.757,9
2023-01-04T06:55:00+00:00,1.77,1.77,1.77,1.77,39
2023-01-04T07:00:00+00:00,1.765,1.7695,1.762,1.765,37
2023-01-04T07:05:00+00:00,1.7645,1.765,1.7615,1.765,90
2023-01-04T07:10:00+00:00,1.7645,1.765,1.762,1.7625,37
2023-01-04T07:15:00+00:00,1.7625,1.7625,1.76,1.76,19
2023-01-04T07:20:00+00:00,1.7605,1.762,1.7605,1.761,10
2023-01-04T07:25:00+00:00,1.7625,1.7625,1.7585,1.762,232
2023-01-04T07:30:00+00:00,1.7615,1.762,1.7595,1.7615,24
2023-01-04T07:35:00+00:00,1.7615,1.762,1.755,1.755,311
2023-01-04T07:40:00+00:00,1.7565,1.76,1.7565,1.76,11
2023-01-04T07:45:00+00:00,1.76,1.76,1.76,1.76,8
2023-01-04T07:50:00+00:00,1.76,1.76,1.759,1.76,45
2023-01-04T07:55:00+00:00,1.76,1.76,1.7555,1.759,75
2023-01-04T08:00:00+00:00,1.76,1.76,1.76,1.76,8
2023-01-04T08:05:00+00:00,1.76,1.76,1.7595,1.7595,7
2023-01-04T08:10:00+00:00,1.76,1.76,1.757,1.7595,22
2023-01-04T08:15:00+00:00,1.7595,1.76,1.7595,1.7595,40
2023-01-04T08:20:00+00:00,1.76,1.7605,1.757,1.7605,72
2023-01-04T08:25:00+00:00,1.7605,1.762,1.757,1.757,37
2023-01-04T08:30:00+00:00,1.757,1.7625,1.757,1.7625,123
2023-01-04T08:35:00+00:00,1.7615,1.7625,1.7595,1.7625,40
2023-01-04T08:40:00+00:00,1.762,1.7625,1.7565,1.7565,119
2023-01-04T08:45:00+00:00,1.7605,1.7645,1.7585,1.759,117
2023-01-04T08:50:00+00:00,1.762,1.762,1.759,1.759,3
2023-01-04T08:55:00+00:00,1.7605,1.7605,1.7605,1.7605,2
2023-01-04T09:00:00+00:00,1.7605,1.7625,1.7605,1.7615,13
2023-01-04T09:05:00+00:00,1.761,1.761,1.76,1.76,3
2023-01-04T09:10:00+00:00,1.761,1.764,1.759,1.764,27
2023-01-04T09:15:00+00:00,1.7605,1.761,1.7565,1.761,119
2023-01-04T09:20:00+00:00,1.7605,1.761,1.7605,1.761,13
2023-01-04T09:25:00+00:00,1.7595,1.763,1.758,1.7625,118
2023-01-04T09:30:00+00:00,1.7635,1.764,1.76,1.762,17
2023-01-04T09:35:00+00:00,1.7635,1.764,1.76,1.76,16
2023-01-04T09:40:00+00:00,1.7635,1.7635,1.7605,1.7635,25
2023-01-04T09:45:00+00:00,1.7635,1.764,1.7635,1.764,12
2023-01-04T09:50:00+00:00,1.762,1.7635,1.7605,1.7635,28
2023-01-04T09:55:00+00:00,1.7635,1.7635,1.7635,1.7635,6
2023-01-04T10:05:00+00:00,1.7635,1.7635,1.7635,1.7635,3
2023-01-04T10:10:00+00:00,1.761,1.761,1.761,1.761,2
2023-01-04T10:15:00+00:00,1.7635,1.7635,1.761,1.7635,65
2023-01-04T10:20:00+00:00,1.7635,1.7645,1.761,1.764,27
2023-01-04T10:25:00+00:00,1.764,1.7645,1.764,1.7645,117
2023-01-04T10:30:00+00:00,1.7615,1.7615,1.7615,1.7615,3
2023-01-04T10:35:00+00:00,1.762,1.7645,1.762,1.7645,21
2023-01-04T10:40:00+00:00,1.764,1.7645,1.7625,1.7645,6
2023-01-04T10:45:00+00:00,1.7645,1.7645,1.7615,1.7645,20
2023-01-04T10:55:00+00:00,1.761,1.763,1.7605,1.7625,12
2023-01-04T11:00:00+00:00,1.763,1.763,1.763,1.763,3
2023-01-04T11:05:00+00:00,1.7625,1.763,1.7625,1.763,213
2023-01-04T11:10:00+00:00,1.7625,1.7625,1.7625,1.7625,1
2023-01-04T11:15:00+00:00,1.763,1.763,1.763,1.763,16
2023-01-04T11:20:00+00:00,1.763,1.763,1.762,1.763,9
2023-01-04T11:30:00+00:00,1.763,1.763,1.763,1.763,1
2023-01-04T11:35:00+00:00,1.762,1.762,1.762,1.762,1
2023-01-04T11:40:00+00:00,1.763,1.763,1.762,1.763,12
2023-01-04T11:45:00+00:00,1.763,1.763,1.7625,1.7625,24
2023-01-04T11:50:00+00:00,1.7625,1.7625,1.7625,1.7625,6
2023-01-04T11:55:00+00:00,1.762,1.7625,1.762,1.7625,9
2023-01-04T12:00:00+00:00,1.7625,1.764,1.7625,1.764,31
2023-01-04T12:05:00+00:00,1.7645,1.765,1.764,1.765,36
2023-01-04T12:10:00+00:00,1.7625,1.765,1.7625,1.765,12
2023-01-04T12:15:00+00:00,1.7645,1.767,1.7625,1.767,104
2023-01-04T12:20:00+00:00,1.767,1.767,1.7645,1.7655,6
2023-01-04T12:25:00+00:00,1.767,1.768,1.7645,1.768,97
2023-01-04T12:30:00+00:00,1.7685,1.7695,1.7675,1.7695,108
2023-01-04T12:35:00+00:00,1.769,1.7695,1.7655,1.766,269
2023-01-04T12:40:00+00:00,1.769,1.769,1.765,1.765,39
2023-01-04T12:45:00+00:00,1.7655,1.7655,1.7655,1.7655,8
2023-01-04T12:50:00+00:00,1.7655,1.768,1.7655,1.7665,21
2023-01-04T12:55:00+00:00,1.766,1.766,1.764,1.766,55
2023-01-04T13:00:00+00:00,1.766,1.766,1.764,1.764,7
2023-01-04T13:05:00+00:00,1.7655,1.766,1.7655,1.766,7
2023-01-04T13:10:00+00:00,1.7655,1.766,1.7655,1.766,8
2023-01-04T13:15:00+00:00,1.7655,1.7655,1.7655,1.7655,2
2023-01-04T13:20:00+00:00,1.7635,1.7635,1.762,1.7625,36
2023-01-04T13:25:00+00:00,1.763,1.763,1.762,1.7625,12
2023-01-04T13:30:00+00:00,1.7615,1.765,1.7615,1.765,8
2023-01-04T13:35:00+00:00,1.765,1.765,1.765,1.765,1
2023-01-04T13:40:00+00:00,1.763,1.763,1.763,1.763,1
2023-01-04T13:45:00+00:00,1.763,1.763,1.763,1.763,1
2023-01-04T13:50:00+00:00,1.765,1.765,1.7635,1.7635,128
2023-01-04T13:55:00+00:00,1.765,1.766,1.765,1.766,37
2023-01-04T14:00:00+00:00,1.7645,1.7645,1.764,1.764,8
2023-01-04T14:05:00+00:00,1.7655,1.766,1.7655,1.766,21
2023-01-04T14:10:00+00:00,1.766,1.766,1.766,1.766,12
2023-01-04T14:15:00+00:00,1.766,1.766,1.766,1.766,2
2023-01-04T14:20:00+00:00,1.766,1.7685,1.766,1.7675,59
2023-01-04T14:25:00+00:00,1.7675,1.7675,1.7675,1.7675,1
2023-01-04T14:35:00+00:00,1.7655,1.767,1.7655,1.767,2
2023-01-04T14:40:00+00:00,1.7675,1.7675,1.767,1.7675,6
2023-01-04T14:45:00+00:00,1.7675,1.7675,1.7675,1.7675,2
2023-01-04T14:50:00+00:00,1.768,1.768,1.7665,1.7665,9
2023-01-04T15:00:00+00:00,1.766,1.7675,1.766,1.767,7
2023-01-04T15:05:00+00:00,1.767,1.7675,1.7655,1.7655,8
2023-01-04T15:10:00+00:00,1.7665,1.7665,1.765,1.7665,9
2023-01-04T15:20:00+00:00,1.7655,1.7655,1.765,1.7655,14
2023-01-04T15:25:00+00:00,1.765,1.765,1.765,1.765,5
2023-01-04T15:30:00+00:00,1.7645,1.768,1.7645,1.768,29
2023-01-04T15:45:00+00:00,1.767,1.767,1.767,1.767,48
2023-01-05T06:55:00+00:00,1.768,1.768,1.768,1.768,1
2023-01-05T07:00:00+00:00,1.768,1.768,1.765,1.765,56
2023-01-05T07:05:00+00:00,1.766,1.7665,1.7605,1.763,61
2023-01-05T07:10:00+00:00,1.764,1.766,1.764,1.7655,70
2023-01-05T07:15:00+00:00,1.766,1.766,1.7635,1.7635,8
2023-01-05T07:20:00+00:00,1.765,1.765,1.7635,1.765,155
2023-01-05T07:25:00+00:00,1.765,1.766,1.765,1.765,30
2023-01-05T07:30:00+00:00,1.766,1.766,1.764,1.7655,18
2023-01-05T07:35:00+00:00,1.7655,1.768,1.765,1.765,86
2023-01-05T07:40:00+00:00,1.767,1.767,1.767,1.767,1
2023-01-05T07:45:00+00:00,1.7665,1.767,1.7665,1.7665,11
2023-01-05T07:50:00+00:00,1.7675,1.768,1.7665,1.7665,9
2023-01-05T07:55:00+00:00,1.7665,1.768,1.7655,1.768,5
2023-01-05T08:00:00+00:00,1.7675,1.7675,1.7665,1.767,12
2023-01-05T08:05:00+00:00,1.7665,1.7665,1.7665,1.7665,5
2023-01-05T08:10:00+00:00,1.7655,1.767,1.765,1.767,166
2023-01-05T08:15:00+00:00,1.7655,1.7675,1.7655,1.7675,11
2023-01-05T08:20:00+00:00,1.766,1.768,1.7655,1.768,46
2023-01-05T08:25:00+00:00,1.768,1.7725,1.7665,1.7705,115
2023-01-05T08:30:00+00:00,1.771,1.771,1.7675,1.7705,27
2023-01-05T08:35:00+00:00,1.768,1.7715,1.768,1.7715,37
2023-01-05T08:40:00+00:00,1.7695,1.7695,1.7695,1.7695,8
2023-01-05T08:45:00+00:00,1.7695,1.77,1.7675,1.7695,54
2023-01-05T08:50:00+00:00,1.7695,1.77,1.7695,1.77,11
2023-01-05T08:55:00+00:00,1.769,1.77,1.7685,1.7695,9
2023-01-05T09:00:00+00:00,1.77,1.7715,1.7695,1.7715,44
2023-01-05T09:05:00+00:00,1.7715,1.772,1.771,1.771,170
2023-01-05T09:10:00+00:00,1.7705,1.771,1.7705,1.771,121
2023-01-05T09:15:00+00:00,1.771,1.771,1.771,1.771,46
2023-01-05T09:20:00+00:00,1.771,1.771,1.77,1.771,121
2023-01-05T09:25:00+00:00,1.77,1.771,1.77,1.77,5
2023-01-05T09:30:00+00:00,1.7705,1.771,1.77,1.771,20
2023-01-05T09:35:00+00:00,1.7705,1.771,1.7705,1.771,91
2023-01-05T09:40:00+00:00,1.7705,1.771,1.77,1.771,43
2023-01-05T09:45:00+00:00,1.7705,1.7705,1.77,1.77,3
2023-01-05T09:50:00+00:00,1.771,1.771,1.7705,1.771,46
2023-01-05T09:55:00+00:00,1.7705,1.771,1.77,1.77,183
2023-01-05T10:00:00+00:00,1.77,1.77,1.7665,1.7695,167
2023-01-05T10:05:00+00:00,1.77,1.7705,1.7665,1.767,153
2023-01-05T10:10:00+00:00,1.769,1.769,1.769,1.769,1
2023-01-05T10:15:00+00:00,1.767,1.7705,1.767,1.7685,35
2023-01-05T10:20:00+00:00,1.768,1.77,1.7675,1.7695,6
2023-01-05T10:25:00+00:00,1.7695,1.7695,1.7665,1.7665,31
2023-01-05T10:30:00+00:00,1.7695,1.7695,1.7695,1.7695,14
2023-01-05T10:35:00+00:00,1.7695,1.7695,1.7695,1.7695,1
2023-01-05T10:40:00+00:00,1.7695,1.7705,1.7695,1.7705,71
2023-01-05T10:45:00+00:00,1.77,1.77,1.77,1.77,2
2023-01-05T10:50:00+00:00,1.77,1.77,1.77,1.77,2
2023-01-05T10:55:00+00:00,1.77,1.77,1.767,1.767,42
2023-01-05T11:00:00+00:00,1.769,1.769,1.769,1.769,1
2023-01-05T11:05:00+00:00,1.769,1.769,1.7665,1.7685,37
2023-01-05T11:15:00+00:00,1.7685,1.7695,1.7675,1.7695,69
2023-01-05T11:20:00+00:00,1.7675,1.7675,1.7675,1.7675,3
2023-01-05T11:25:00+00:00,1.7675,1.7695,1.767,1.7695,27
2023-01-05T11:30:00+00:00,1.7695,1.7695,1.7675,1.769,22
2023-01-05T11:35:00+00:00,1.769,1.769,1.7675,1.7675,2
2023-01-05T11:40:00+00:00,1.767,1.7685,1.767,1.7685,16
2023-01-05T11:45:00+00:00,1.7685,1.7685,1.767,1.7685,11
2023-01-05T11:50:00+00:00,1.769,1.769,1.7685,1.7685,12
2023-01-05T11:55:00+00:00,1.769,1.769,1.7685,1.7685,11
2023-01-05T12:00:00+00:00,1.7685,1.769,1.7685,1.769,4
2023-01-05T12:10:00+00:00,1.7685,1.7685,1.7675,1.7675,7
2023-01-05T12:20:00+00:00,1.7675,1.769,1.7675,1.7675,8
2023-01-05T12:25:00+00:00,1.7675,1.769,1.767,1.767,21
2023-01-05T12:30:00+00:00,1.7685,1.769,1.767,1.767,17
2023-01-05T12:35:00+00:00,1.7685,1.7685,1.7685,1.7685,2
2023-01-05T12:40:00+00:00,1.767,1.77,1.767,1.7695,68
2023-01-05T12:45:00+00:00,1.77,1.77,1.7695,1.77,27
2023-01-05T12:55:00+00:00,1.7695,1.77,1.7695,1.77,101
2023-01-05T13:00:00+00:00,1.768,1.77,1.768,1.768,14
2023-01-05T13:05:00+00:00,1.768,1.768,1.768,1.768,2
2023-01-05T13:10:00+00:00,1.7695,1.77,1.7695,1.77,9
2023-01-05T13:15:00+00:00,1.77,1.77,1.77,1.77,9
2023-01-05T13:20:00+00:00,1.7695,1.77,1.7695,1.77,2
2023-01-05T13:25:00+00:00,1.769,1.7695,1.769,1.769,4
2023-01-05T13:30:00+00:00,1.769,1.7695,1.769,1.7695,4
2023-01-05T13:35:00+00:00,1.7695,1.77,1.7695,1.77,3
2023-01-05T13:40:00+00:00,1.7685,1.7685,1.768,1.768,26
2023-01-05T13:45:00+00:00,1.7695,1.7695,1.7675,1.7695,7
2023-01-05T13:50:00+00:00,1.7695,1.7695,1.7695,1.7695,3
2023-01-05T13:55:00+00:00,1.769,1.7695,1.769,1.7695,5
2023-01-05T14:00:00+00:00,1.7695,1.7695,1.769,1.769,12
2023-01-05T14:05:00+00:00,1.7695,1.7695,1.7655,1.769,115
2023-01-05T14:10:00+00:00,1.7665,1.7665,1.7655,1.7655,25
2023-01-05T14:15:00+00:00,1.766,1.7685,1.7655,1.7685,18
2023-01-05T14:20:00+00:00,1.7685,1.7685,1.7685,1.7685,1
2023-01-05T14:25:00+00:00,1.769,1.77,1.769,1.77,56
2023-01-05T14:30:00+00:00,1.7695,1.7695,1.7695,1.7695,2
2023-01-05T14:35:00+00:00,1.7695,1.7695,1.7695,1.7695,1
2023-01-05T14:40:00+00:00,1.7695,1.7695,1.7695,1.7695,3
2023-01-05T14:45:00+00:00,1.7695,1.7695,1.7695,1.7695,1
2023-01-05T14:50:00+00:00,1.7695,1.7695,1.7695,1.7695,2
2023-01-05T14:55:00+00:00,1.7695,1.77,1.7685,1.77,60
2023-01-05T15:00:00+00:00,1.769,1.769,1.768,1.768,21
2023-01-05T15:05:00+00:00,1.768,1.768,1.7655,1.7655,119
2023-01-05T15:10:00+00:00,1.769,1.769,1.769,1.769,1
2023-01-05T15:15:00+00:00,1.767,1.769,1.767,1.769,143
2023-01-05T15:20:00+00:00,1.769,1.769,1.769,1.769,5
2023-01-05T15:25:00+00:00,1.7685,1.7685,1.768,1.768,14
2023-01-05T15:35:00+00:00,1.769,1.769,1.7675,1.769,18
2023-01-05T15:45:00+00:00,1.769,1.769,1.769,1.769,4
2023-01-06T06:55:00+00:00,1.7695,1.7695,1.7695,1.7695,2
2023-01-06T07:00:00+00:00,1.769,1.771,1.769,1.771,44
2023-01-06T07:05:00+00:00,1.7705,1.7705,1.767,1.767,4
2023-01-06T07:10:00+00:00,1.7675,1.7675,1.7595,1.762,410
2023-01-06T07:15:00+00:00,1.762,1.769,1.762,1.769,68
2023-01-06T07:20:00+00:00,1.7645,1.765,1.7625,1.7635,16
2023-01-06T07:25:00+00:00,1.7645,1.765,1.7645,1.765,2
2023-01-06T07:30:00+00:00,1.765,1.765,1.764,1.764,11
2023-01-06T07:35:00+00:00,1.765,1.765,1.765,1.765,2
2023-01-06T07:40:00+00:00,1.765,1.765,1.7635,1.764,39
2023-01-06T07:45:00+00:00,1.764,1.764,1.7635,1.7635,11
2023-01-06T07:50:00+00:00,1.764,1.765,1.764,1.764,21
2023-01-06T07:55:00+00:00,1.764,1.765,1.7635,1.765,33
2023-01-06T08:00:00+00:00,1.7645,1.765,1.7635,1.7635,8
2023-01-06T08:05:00+00:00,1.764,1.764,1.764,1.764,3
2023-01-06T08:10:00+00:00,1.765,1.765,1.764,1.7645,3
2023-01-06T08:15:00+00:00,1.764,1.765,1.764,1.765,10
2023-01-06T08:20:00+00:00,1.765,1.765,1.764,1.764,12
2023-01-06T08:25:00+00:00,1.765,1.768,1.7635,1.7675,131
2023-01-06T08:30:00+00:00,1.767,1.7675,1.767,1.7675,10
2023-01-06T08:35:00+00:00,1.7675,1.7675,1.7655,1.7675,15
2023-01-06T08:40:00+00:00,1.7675,1.7675,1.7675,1.7675,2
2023-01-06T08:45:00+00:00,1.7675,1.7695,1.7675,1.7695,20
2023-01-06T08:50:00+00:00,1.767,1.769,1.766,1.7665,54
2023-01-06T08:55:00+00:00,1.767,1.769,1.7665,1.769,62
2023-01-06T09:00:00+00:00,1.7695,1.77,1.7675,1.769,329
2023-01-06T09:05:00+00:00,1.77,1.7705,1.769,1.7705,12
2023-01-06T09:10:00+00:00,1.7705,1.771,1.77,1.771,130
2023-01-06T09:15:00+00:00,1.7705,1.771,1.77,1.77,57
2023-01-06T09:20:00+00:00,1.77,1.7705,1.767,1.7675,98
2023-01-06T09:30:00+00:00,1.77,1.77,1.7675,1.7675,48
2023-01-06T09:35:00+00:00,1.7695,1.7695,1.768,1.768,8
2023-01-06T09:40:00+00:00,1.7695,1.7695,1.7695,1.7695,1
2023-01-06T09:45:00+00:00,1.7685,1.7705,1.7685,1.7705,23
2023-01-06T09:50:00+00:00,1.7685,1.771,1.7685,1.771,305
2023-01-06T09:55:00+00:00,1.7695,1.7705,1.769,1.769,18
2023-01-06T10:00:00+00:00,1.7705,1.7715,1.7705,1.7715,162
2023-01-06T10:05:00+00:00,1.7715,1.7715,1.771,1.771,4
2023-01-06T10:10:00+00:00,1.7715,1.7885,1.7715,1.788,1071
2023-01-06T10:15:00+00:00,1.786,1.79,1.78,1.787,441
2023-01-06T10:20:00+00:00,1.786,1.791,1.78,1.79,285
2023-01-06T10:25:00+00:00,1.786,1.8,1.786,1.7985,316
2023-01-06T10:30:00+00:00,1.7985,1.7985,1.7875,1.7885,178
2023-01-06T10:35:00+00:00,1.7915,1.7985,1.7905,1.7965,199
2023-01-06T10:40:00+00:00,1.7925,1.7925,1.7885,1.7885,109
2023-01-06T10:45:00+00:00,1.79,1.792,1.7885,1.792,23
2023-01-06T10:50:00+00:00,1.7925,1.803,1.7925,1.801,714
2023-01-06T10:55:00+00:00,1.801,1.805,1.796,1.796,293
2023-01-06T11:00:00+00:00,1.797,1.804,1.7955,1.798,103
2023-01-06T11:05:00+00:00,1.795,1.796,1.791,1.793,119
2023-01-06T11:10:00+00:00,1.7915,1.7955,1.79,1.793,181
2023-01-06T11:15:00+00:00,1.794,1.7975,1.79,1.794,161
2023-01-06T11:20:00+00:00,1.796,1.797,1.7935,1.794,59
2023-01-06T11:25:00+00:00,1.794,1.798,1.7915,1.7975,241
2023-01-06T11:30:00+00:00,1.796,1.797,1.7935,1.7955,13
2023-01-06T11:35:00+00:00,1.7955,1.805,1.7955,1.8,375
2023-01-06T11:40:00+00:00,1.7995,1.7995,1.7935,1.7955,145
2023-01-06T11:45:00+00:00,1.795,1.798,1.793,1.795,142
2023-01-06T11:50:00+00:00,1.795,1.7955,1.792,1.7955,73
2023-01-06T11:55:00+00:00,1.7955,1.7955,1.7905,1.7945,280
2023-01-06T12:00:00+00:00,1.792,1.792,1.79,1.79,235
2023-01-06T12:05:00+00:00,1.79,1.797,1.79,1.791,225
2023-01-06T12:10:00+00:00,1.797,1.797,1.7915,1.7965,21
2023-01-06T12:15:00+00:00,1.796,1.798,1.796,1.798,35
2023-01-06T12:20:00+00:00,1.7975,1.7975,1.7975,1.7975,3
2023-01-06T12:25:00+00:00,1.7975,1.7985,1.7975,1.7975,3
2023-01-06T12:30:00+00:00,1.7985,1.8,1.7975,1.7975,327
2023-01-06T12:35:00+00:00,1.7985,1.7985,1.796,1.796,2
2023-01-06T12:40:00+00:00,1.796,1.797,1.79,1.79,445
2023-01-06T12:45:00+00:00,1.79,1.7925,1.788,1.788,50
2023-01-06T12:50:00+00:00,1.792,1.794,1.7915,1.794,37
2023-01-06T12:55:00+00:00,1.793,1.7955,1.7895,1.7955,48
2023-01-06T13:00:00+00:00,1.795,1.795,1.791,1.791,8
2023-01-06T13:05:00+00:00,1.795,1.795,1.778,1.778,396
2023-01-06T13:10:00+00:00,1.7785,1.785,1.778,1.785,164
2023-01-06T13:15:00+00:00,1.7845,1.7855,1.7845,1.785,17
