time,open,high,low,close,volume
2023-01-04T10:50:00+00:00,0.0261,0.0261,0.0261,0.0261,1
2023-01-04T11:00:00+00:00,0.02615,0.02615,0.02615,0.02615,12
2023-01-04T11:05:00+00:00,0.02615,0.02615,0.02615,0.02615,1
2023-01-04T11:25:00+00:00,0.0261,0.0261,0.0261,0.0261,4
2023-01-04T11:35:00+00:00,0.02615,0.02615,0.02615,0.02615,5
2023-01-04T11:40:00+00:00,0.0261,0.0261,0.0261,0.0261,70
2023-01-04T11:45:00+00:00,0.0261,0.02635,0.02605,0.02635,806
2023-01-04T11:50:00+00:00,0.02635,0.02635,0.02635,0.02635,6
2023-01-04T11:55:00+00:00,0.02635,0.02635,0.0263,0.0263,45
2023-01-04T12:00:00+00:00,0.0263,0.02635,0.0263,0.02635,245
2023-01-04T12:05:00+00:00,0.02635,0.02635,0.02625,0.02625,110
2023-01-04T12:10:00+00:00,0.0263,0.0263,0.02625,0.02625,156
2023-01-04T12:15:00+00:00,0.0263,0.0263,0.02625,0.02625,14
2023-01-04T12:20:00+00:00,0.02625,0.02625,0.02625,0.02625,13
2023-01-04T12:35:00+00:00,0.0262,0.02625,0.0262,0.0262,11
2023-01-04T12:40:00+00:00,0.0262,0.0262,0.0262,0.0262,227
2023-01-04T12:45:00+00:00,0.0262,0.0262,0.0262,0.0262,15
2023-01-04T12:55:00+00:00,0.0262,0.0262,0.0262,0.0262,2
2023-01-04T13:00:00+00:00,0.0262,0.0262,0.0262,0.0262,7
2023-01-04T13:05:00+00:00,0.0262,0.0262,0.0262,0.0262,12
2023-01-04T13:10:00+00:00,0.0262,0.0262,0.0262,0.0262,1
2023-01-04T13:15:00+00:00,0.0262,0.0262,0.0262,0.0262,28
2023-01-04T13:20:00+00:00,0.0262,0.02625,0.0262,0.02625,16
2023-01-04T13:35:00+00:00,0.0262,0.0262,0.0262,0.0262,22
2023-01-04T13:45:00+00:00,0.02625,0.02625,0.0262,0.0262,15
2023-01-04T13:50:00+00:00,0.02625,0.02625,0.02625,0.02625,1
2023-01-04T13:55:00+00:00,0.02625,0.02625,0.02625,0.02625,2
2023-01-04T14:00:00+00:00,0.02625,0.0263,0.02625,0.0263,215
2023-01-04T14:05:00+00:00,0.02625,0.02625,0.02625,0.02625,30
2023-01-04T14:10:00+00:00,0.0262,0.0262,0.0262,0.0262,124
2023-01-04T14:15:00+00:00,0.0262,0.0262,0.0262,0.0262,1
2023-01-04T14:20:00+00:00,0.0262,0.0262,0.0262,0.0262,66
2023-01-04T14:30:00+00:00,0.0262,0.0262,0.0262,0.0262,2
2023-01-04T14:35:00+00:00,0.02615,0.02615,0.02615,0.02615,50
2023-01-04T14:45:00+00:00,0.0262,0.0262,0.0262,0.0262,1
2023-01-04T14:50:00+00:00,0.0262,0.0262,0.02615,0.02615,73
2023-01-04T14:55:00+00:00,0.0261,0.0261,0.0261,0.0261,2
2023-01-04T15:05:00+00:00,0.0262,0.0262,0.0262,0.0262,1
2023-01-04T15:10:00+00:00,0.0262,0.02625,0.0262,0.02625,100
2023-01-04T15:15:00+00:00,0.02625,0.02625,0.02625,0.02625,99
2023-01-04T15:25:00+00:00,0.02615,0.02615,0.02615,0.02615,3
2023-01-04T15:30:00+00:00,0.0263,0.0263,0.0263,0.0263,2
2023-01-04T15:35:00+00:00,0.0262,0.0263,0.0262,0.0263,251
2023-01-04T15:45:00+00:00,0.02625,0.02625,0.02625,0.02625,9
2023-01-05T06:55:00+00:00,0.02665,0.02665,0.02665,0.02665,20
2023-01-05T07:00:00+00:00,0.0263,0.02655,0.026,0.0262,267
2023-01-05T07:05:00+00:00,0.0262,0.0266,0.0262,0.0264,938
2023-01-05T07:10:00+00:00,0.0263,0.0264,0.0262,0.02635,108
2023-01-05T07:15:00+00:00,0.02635,0.0264,0.02635,0.0264,72
2023-01-05T07:20:00+00:00,0.02635,0.0264,0.02635,0.0264,20
2023-01-05T07:25:00+00:00,0.0263,0.0264,0.0263,0.0264,23
2023-01-05T07:30:00+00:00,0.0263,0.0263,0.0263,0.0263,3
2023-01-05T07:35:00+00:00,0.0264,0.0265,0.0264,0.0264,216
2023-01-05T07:40:00+00:00,0.02645,0.02655,0.02645,0.02655,64
2023-01-05T07:45:00+00:00,0.0264,0.0265,0.0264,0.0265,9
2023-01-05T07:50:00+00:00,0.0265,0.0265,0.02645,0.02645,7
2023-01-05T07:55:00+00:00,0.0264,0.02645,0.0264,0.0264,359
2023-01-05T08:00:00+00:00,0.02635,0.0264,0.02635,0.0264,33
2023-01-05T08:05:00+00:00,0.0264,0.02645,0.02635,0.02635,221
2023-01-05T08:10:00+00:00,0.02635,0.0267,0.02635,0.0266,375
2023-01-05T08:15:00+00:00,0.02655,0.02665,0.0265,0.0266,74
2023-01-05T08:20:00+00:00,0.02665,0.02665,0.02665,0.02665,65
2023-01-05T08:25:00+00:00,0.02665,0.02665,0.0265,0.02665,89
2023-01-05T08:30:00+00:00,0.0266,0.02665,0.02655,0.02665,237
2023-01-05T08:35:00+00:00,0.0265,0.0266,0.0265,0.0266,2
2023-01-05T08:40:00+00:00,0.0266,0.0266,0.0266,0.0266,16
2023-01-05T08:45:00+00:00,0.0265,0.02665,0.0265,0.02665,9
2023-01-05T08:50:00+00:00,0.02665,0.02665,0.0265,0.02665,377
2023-01-05T08:55:00+00:00,0.0266,0.0266,0.0265,0.0265,237
2023-01-05T09:05:00+00:00,0.0265,0.0265,0.0265,0.0265,58
2023-01-05T09:10:00+00:00,0.0266,0.02665,0.02655,0.02655,368
2023-01-05T09:15:00+00:00,0.02665,0.02665,0.02655,0.02665,18
2023-01-05T09:20:00+00:00,0.02655,0.02655,0.02655,0.02655,42
2023-01-05T09:25:00+00:00,0.0266,0.02665,0.02655,0.02655,13
2023-01-05T09:30:00+00:00,0.02655,0.02655,0.02655,0.02655,15
2023-01-05T09:35:00+00:00,0.02655,0.02655,0.0265,0.0265,42
2023-01-05T09:40:00+00:00,0.02655,0.0266,0.0265,0.0266,102
2023-01-05T09:45:00+00:00,0.0266,0.02665,0.02655,0.02655,582
2023-01-05T09:50:00+00:00,0.02665,0.02665,0.0265,0.02655,325
2023-01-05T09:55:00+00:00,0.02655,0.0266,0.02655,0.0266,24
2023-01-05T10:05:00+00:00,0.0266,0.0266,0.0265,0.02655,14
2023-01-05T10:10:00+00:00,0.02655,0.0266,0.02655,0.0266,234
2023-01-05T10:15:00+00:00,0.0266,0.0266,0.02655,0.02655,409
2023-01-05T10:20:00+00:00,0.0266,0.0269,0.0266,0.0268,512
2023-01-05T10:25:00+00:00,0.02675,0.02675,0.02675,0.02675,16
2023-01-05T10:30:00+00:00,0.02675,0.0269,0.0267,0.0269,378
2023-01-05T10:35:00+00:00,0.0269,0.0273,0.02685,0.02695,1193
2023-01-05T10:40:00+00:00,0.02695,0.0272,0.02695,0.02705,299
2023-01-05T10:45:00+00:00,0.02715,0.0274,0.027,0.0274,2092
2023-01-05T10:50:00+00:00,0.0274,0.02755,0.02725,0.0274,1656
2023-01-05T10:55:00+00:00,0.02745,0.0277,0.02745,0.0277,3200
2023-01-05T11:00:00+00:00,0.0277,0.0277,0.02695,0.0272,3509
2023-01-05T11:05:00+00:00,0.0272,0.0274,0.02695,0.02715,1107
2023-01-05T11:10:00+00:00,0.02715,0.02725,0.02715,0.02725,561
2023-01-05T11:15:00+00:00,0.02725,0.02725,0.0271,0.0271,183
2023-01-05T11:20:00+00:00,0.02715,0.02715,0.02705,0.02715,110
2023-01-05T11:25:00+00:00,0.02705,0.02715,0.02705,0.0271,93
2023-01-05T11:30:00+00:00,0.02715,0.02715,0.0271,0.0271,133
2023-01-05T11:35:00+00:00,0.0271,0.02715,0.027,0.02715,631
2023-01-05T11:40:00+00:00,0.02705,0.0271,0.027,0.0271,324
2023-01-05T11:45:00+00:00,0.0271,0.0271,0.0271,0.0271,1
2023-01-05T11:50:00+00:00,0.027,0.0271,0.027,0.0271,7
2023-01-05T11:55:00+00:00,0.027,0.0271,0.027,0.02705,39
2023-01-05T12:00:00+00:00,0.0271,0.0271,0.0271,0.0271,1
2023-01-05T12:05:00+00:00,0.0271,0.0271,0.0271,0.0271,3
2023-01-05T12:10:00+00:00,0.02705,0.02705,0.02705,0.02705,25
2023-01-05T12:15:00+00:00,0.0271,0.0271,0.0271,0.0271,80
2023-01-05T12:20:00+00:00,0.02715,0.02715,0.0271,0.02715,18
2023-01-05T12:25:00+00:00,0.02715,0.0272,0.0271,0.0272,470
2023-01-05T12:30:00+00:00,0.0271,0.0272,0.0271,0.0271,183
2023-01-05T12:35:00+00:00,0.0271,0.0271,0.0271,0.0271,101
2023-01-05T12:40:00+00:00,0.0271,0.0271,0.02695,0.02695,820
2023-01-05T12:45:00+00:00,0.02695,0.02695,0.0269,0.02695,752
2023-01-05T12:50:00+00:00,0.02695,0.027,0.0269,0.027,65
2023-01-05T12:55:00+00:00,0.0269,0.0269,0.0269,0.0269,16
2023-01-05T13:00:00+00:00,0.02695,0.02695,0.02695,0.02695,123
2023-01-05T13:05:00+00:00,0.027,0.0271,0.027,0.0271,475
2023-01-05T13:10:00+00:00,0.02705,0.0271,0.027,0.027,449
2023-01-05T13:15:00+00:00,0.02705,0.02715,0.027,0.027,263
2023-01-05T13:25:00+00:00,0.02705,0.0271,0.02705,0.0271,2
2023-01-05T13:30:00+00:00,0.02705,0.02715,0.02705,0.02715,102
2023-01-05T13:35:00+00:00,0.02715,0.02715,0.02705,0.02705,51
2023-01-05T13:40:00+00:00,0.02705,0.02705,0.02705,0.02705,1
2023-01-05T13:45:00+00:00,0.02715,0.0275,0.02715,0.02725,2924
2023-01-05T13:50:00+00:00,0.02725,0.0274,0.0272,0.0274,105
2023-01-05T13:55:00+00:00,0.02735,0.0274,0.02715,0.0273,983
2023-01-05T14:00:00+00:00,0.0273,0.0275,0.0273,0.0275,1788
2023-01-05T14:05:00+00:00,0.02745,0.0276,0.02745,0.0275,140
2023-01-05T14:10:00+00:00,0.0275,0.0278,0.0275,0.02775,1129
2023-01-05T14:15:00+00:00,0.0278,0.0279,0.02775,0.02785,1784
2023-01-05T14:20:00+00:00,0.02785,0.0279,0.0275,0.0275,1295
2023-01-05T14:25:00+00:00,0.02745,0.0275,0.02735,0.0274,533
2023-01-05T14:30:00+00:00,0.02735,0.0275,0.0273,0.02735,474
2023-01-05T14:35:00+00:00,0.0274,0.0274,0.02735,0.0274,62
2023-01-05T14:40:00+00:00,0.02735,0.02735,0.02725,0.0273,181
2023-01-05T14:45:00+00:00,0.0273,0.0273,0.027,0.0272,1786
2023-01-05T14:50:00+00:00,0.0272,0.0272,0.0272,0.0272,5
2023-01-05T14:55:00+00:00,0.0272,0.0272,0.0271,0.0271,10
2023-01-05T15:00:00+00:00,0.0272,0.0273,0.0272,0.0273,280
2023-01-05T15:05:00+00:00,0.0273,0.0273,0.0272,0.02725,22
2023-01-05T15:10:00+00:00,0.02725,0.02725,0.02725,0.02725,9
2023-01-05T15:15:00+00:00,0.0272,0.0273,0.02715,0.0272,231
2023-01-05T15:20:00+00:00,0.02725,0.02735,0.02725,0.02735,200
2023-01-05T15:25:00+00:00,0.02725,0.02725,0.0271,0.0271,60
2023-01-05T15:30:00+00:00,0.0271,0.0271,0.0271,0.0271,14
2023-01-05T15:35:00+00:00,0.02715,0.02715,0.027,0.027,615
2023-01-05T15:45:00+00:00,0.027,0.027,0.027,0.027,215
2023-01-06T06:55:00+00:00,0.0274,0.0274,0.0274,0.0274,3
2023-01-06T07:00:00+00:00,0.0271,0.0272,0.0271,0.02715,81
2023-01-06T07:05:00+00:00,0.0272,0.0272,0.02695,0.02705,318
2023-01-06T07:10:00+00:00,0.02705,0.02705,0.02695,0.02695,69
2023-01-06T07:15:00+00:00,0.02695,0.02705,0.02695,0.02705,19
2023-01-06T07:20:00+00:00,0.02695,0.02705,0.02665,0.02675,1869
2023-01-06T07:25:00+00:00,0.0267,0.0267,0.0263,0.02645,2077
2023-01-06T07:30:00+00:00,0.02645,0.0268,0.02645,0.0268,569
2023-01-06T07:35:00+00:00,0.0268,0.0268,0.02675,0.02675,268
2023-01-06T07:40:00+00:00,0.02685,0.0269,0.02685,0.0269,419
2023-01-06T07:45:00+00:00,0.027,0.027,0.0269,0.02695,154
2023-01-06T07:50:00+00:00,0.02695,0.027,0.02685,0.02685,307
2023-01-06T07:55:00+00:00,0.0268,0.02685,0.02655,0.0267,923
2023-01-06T08:00:00+00:00,0.0267,0.02675,0.0266,0.0267,39
2023-01-06T08:05:00+00:00,0.02665,0.02675,0.02665,0.02675,38
2023-01-06T08:10:00+00:00,0.02675,0.0268,0.0267,0.02675,73
2023-01-06T08:15:00+00:00,0.02675,0.02675,0.0266,0.0267,185
2023-01-06T08:20:00+00:00,0.02675,0.0268,0.02675,0.0268,76
2023-01-06T08:25:00+00:00,0.02685,0.02685,0.02685,0.02685,2
2023-01-06T08:30:00+00:00,0.02675,0.02685,0.02675,0.02685,17
2023-01-06T08:35:00+00:00,0.02685,0.0269,0.02685,0.0269,36
2023-01-06T08:40:00+00:00,0.02685,0.02685,0.02685,0.02685,1
2023-01-06T08:45:00+00:00,0.02685,0.0269,0.02685,0.0269,2
2023-01-06T08:55:00+00:00,0.0268,0.0268,0.0268,0.0268,1
2023-01-06T09:00:00+00:00,0.0269,0.0269,0.0269,0.0269,27
2023-01-06T09:05:00+00:00,0.02695,0.027,0.02695,0.027,458
2023-01-06T09:10:00+00:00,0.027,0.02705,0.02695,0.02695,497
2023-01-06T09:15:00+00:00,0.0271,0.0271,0.02705,0.02705,209
2023-01-06T09:20:00+00:00,0.02705,0.0271,0.027,0.02705,93
2023-01-06T09:25:00+00:00,0.02705,0.02715,0.02705,0.02715,575
2023-01-06T09:30:00+00:00,0.02705,0.0272,0.02705,0.02715,308
2023-01-06T09:35:00+00:00,0.0272,0.0273,0.0272,0.0273,491
2023-01-06T09:40:00+00:00,0.0273,0.0277,0.0273,0.0276,1223
2023-01-06T09:45:00+00:00,0.0275,0.0276,0.02735,0.02745,321
2023-01-06T09:50:00+00:00,0.02735,0.0274,0.02725,0.0274,493
2023-01-06T09:55:00+00:00,0.0273,0.02735,0.02725,0.02735,173
2023-01-06T10:00:00+00:00,0.02735,0.0274,0.02725,0.02725,57
2023-01-06T10:05:00+00:00,0.02725,0.0273,0.0272,0.0273,503
2023-01-06T10:10:00+00:00,0.0273,0.0273,0.0273,0.0273,2
2023-01-06T10:15:00+00:00,0.0273,0.0273,0.0272,0.0272,5
2023-01-06T10:25:00+00:00,0.0272,0.0274,0.0272,0.0274,327
2023-01-06T10:30:00+00:00,0.0273,0.02735,0.02725,0.02735,9
2023-01-06T10:40:00+00:00,0.02725,0.02725,0.0272,0.02725,230
2023-01-06T10:45:00+00:00,0.02715,0.0272,0.0271,0.0271,308
2023-01-06T10:50:00+00:00,0.0271,0.02725,0.0271,0.02725,11
2023-01-06T10:55:00+00:00,0.02725,0.02725,0.0271,0.0271,95
2023-01-06T11:05:00+00:00,0.0272,0.0272,0.02705,0.0272,109
2023-01-06T11:10:00+00:00,0.02715,0.02715,0.02695,0.02695,770
2023-01-06T11:15:00+00:00,0.0271,0.0271,0.02695,0.02695,311
2023-01-06T11:20:00+00:00,0.027,0.027,0.02695,0.027,84
2023-01-06T11:25:00+00:00,0.027,0.027,0.027,0.027,60
2023-01-06T11:30:00+00:00,0.027,0.02705,0.027,0.02705,26
2023-01-06T11:45:00+00:00,0.027,0.027,0.027,0.027,100
2023-01-06T11:50:00+00:00,0.027,0.027,0.02695,0.02695,104
2023-01-06T11:55:00+00:00,0.02695,0.027,0.02695,0.02695,270
2023-01-06T12:00:00+00:00,0.02695,0.027,0.02695,0.02695,56
2023-01-06T12:05:00+00:00,0.027,0.027,0.027,0.027,46
2023-01-06T12:10:00+00:00,0.027,0.027,0.027,0.027,1
2023-01-06T12:20:00+00:00,0.027,0.0271,0.027,0.0271,299
2023-01-06T12:25:00+00:00,0.0271,0.0271,0.0271,0.0271,1
2023-01-06T12:30:00+00:00,0.0271,0.0271,0.0271,0.0271,5
2023-01-06T12:45:00+00:00,0.027,0.027,0.027,0.027,1
2023-01-06T12:50:00+00:00,0.027,0.0271,0.027,0.0271,99
2023-01-06T12:55:00+00:00,0.0271,0.0271,0.0271,0.0271,18
2023-01-06T13:00:00+00:00,0.027,0.027,0.027,0.027,49
2023-01-06T13:05:00+00:00,0.0271,0.0271,0.0271,0.0271,1
2023-01-06T13:10:00+00:00,0.027,0.0271,0.027,0.0271,15
2023-01-06T13:15:00+00:00,0.027,0.027,0.02695,0.02695,120
2023-01-06T13:20:00+00:00,0.027,0.027,0.02695,0.02695,130
2023-01-06T13:25:00+00:00,0.02705,0.02715,0.02705,0.02715,369
2023-01-06T13:30:00+00:00,0.027,0.02715,0.027,0.02715,204
2023-01-06T13:35:00+00:00,0.027,0.02705,0.027,0.027,32
2023-01-06T13:40:00+00:00,0.02705,0.02705,0.02705,0.02705,3
2023-01-06T13:55:00+00:00,0.02705,0.02705,0.02705,0.02705,25
2023-01-06T14:00:00+00:00,0.0271,0.0271,0.0271,0.0271,1
2023-01-06T14:05:00+00:00,0.02705,0.02705,0.02705,0.02705,2
2023-01-06T14:10:00+00:00,0.02705,0.02715,0.02705,0.02715,64
2023-01-06T14:15:00+00:00,0.02705,0.02705,0.02695,0.02695,100
2023-01-06T14:20:00+00:00,0.02705,0.02705,0.02705,0.02705,13
2023-01-06T14:30:00+00:00,0.02705,0.02705,0.02695,0.02695,501
2023-01-06T14:35:00+00:00,0.02695,0.027,0.02695,0.027,2
2023-01-06T14:40:00+00:00,0.02695,0.02695,0.02695,0.02695,1
2023-01-06T14:45:00+00:00,0.02695,0.027,0.0269,0.027,166
2023-01-06T14:50:00+00:00,0.0269,0.0269,0.0268,0.0268,1900
2023-01-06T14:55:00+00:00,0.0269,0.0269,0.0269,0.0269,1
2023-01-06T15:00:00+00:00,0.02685,0.02685,0.02685,0.02685,21
2023-01-06T15:20:00+00:00,0.0268,0.0268,0.0268,0.0268,10
2023-01-06T15:30:00+00:00,0.02675,0.0268,0.02675,0.0268,15
2023-01-06T15:35:00+00:00,0.0268,0.0268,0.0268,0.0268,41
2023-01-06T15:45:00+00:00,0.02675,0.02675,0.02675,0.02675,5
2023-01-09T06:55:00+00:00,0.027,0.027,0.027,0.027,126
2023-01-09T07:00:00+00:00,0.0269,0.027,0.0269,0.027,382
2023-01-09T07:05:00+00:00,0.027,0.02705,0.027,0.027,180
