time,open,high,low,close,volume
2023-01-03T10:30:00+00:00,0.0265,0.0265,0.0265,0.0265,2
2023-01-03T10:35:00+00:00,0.02655,0.02655,0.0265,0.0265,48
2023-01-03T10:40:00+00:00,0.0265,0.02655,0.0265,0.02655,89
2023-01-03T10:50:00+00:00,0.0265,0.0265,0.0263,0.0264,511
2023-01-03T10:55:00+00:00,0.02635,0.0265,0.02635,0.0265,304
2023-01-03T11:00:00+00:00,0.0265,0.02655,0.02635,0.02635,100
2023-01-03T11:05:00+00:00,0.02645,0.02645,0.02645,0.02645,35
2023-01-03T11:15:00+00:00,0.0264,0.02645,0.0263,0.02645,135
2023-01-03T11:20:00+00:00,0.02645,0.02645,0.02645,0.02645,4
2023-01-03T11:25:00+00:00,0.02635,0.02655,0.02635,0.0265,88
2023-01-03T11:30:00+00:00,0.0265,0.0265,0.02625,0.02625,1004
2023-01-03T11:35:00+00:00,0.02625,0.02625,0.02625,0.02625,52
2023-01-03T11:40:00+00:00,0.0264,0.02645,0.0264,0.02645,137
2023-01-03T11:50:00+00:00,0.0263,0.0263,0.0262,0.0262,155
2023-01-03T11:55:00+00:00,0.02635,0.02635,0.02635,0.02635,10
2023-01-03T12:05:00+00:00,0.02635,0.0264,0.02625,0.02635,781
2023-01-03T12:10:00+00:00,0.02635,0.02635,0.02615,0.02615,201
2023-01-03T12:20:00+00:00,0.0263,0.0263,0.0262,0.0262,69
2023-01-03T12:25:00+00:00,0.0262,0.0262,0.02615,0.02615,252
2023-01-03T12:30:00+00:00,0.0262,0.0262,0.02615,0.02615,59
2023-01-03T12:35:00+00:00,0.0262,0.0262,0.0262,0.0262,39
2023-01-03T12:50:00+00:00,0.0262,0.0262,0.0262,0.0262,1
2023-01-03T12:55:00+00:00,0.0262,0.0262,0.0262,0.0262,19
2023-01-03T13:00:00+00:00,0.0262,0.0262,0.0262,0.0262,199
2023-01-03T13:05:00+00:00,0.02615,0.0262,0.02615,0.02615,296
2023-01-03T13:10:00+00:00,0.0262,0.0263,0.0262,0.0263,320
2023-01-03T13:15:00+00:00,0.02635,0.0264,0.02635,0.0264,500
2023-01-03T13:20:00+00:00,0.0263,0.0264,0.0263,0.0264,2
2023-01-03T13:25:00+00:00,0.02625,0.02635,0.02625,0.02635,7
2023-01-03T13:30:00+00:00,0.02625,0.02625,0.02625,0.02625,100
2023-01-03T13:35:00+00:00,0.02635,0.0264,0.02635,0.0264,21
2023-01-03T13:40:00+00:00,0.0264,0.0265,0.0263,0.0263,115
2023-01-03T13:45:00+00:00,0.0264,0.0264,0.0264,0.0264,1
2023-01-03T13:50:00+00:00,0.0263,0.0264,0.0263,0.0264,46
2023-01-03T13:55:00+00:00,0.0263,0.0263,0.0263,0.0263,15
2023-01-03T14:00:00+00:00,0.0264,0.0264,0.0264,0.0264,16
2023-01-03T14:05:00+00:00,0.02635,0.02635,0.02635,0.02635,1
2023-01-03T14:10:00+00:00,0.02625,0.0263,0.02625,0.02625,71
2023-01-03T14:20:00+00:00,0.0263,0.0263,0.0263,0.0263,1
2023-01-03T14:25:00+00:00,0.0263,0.0264,0.0263,0.0264,106
2023-01-03T14:30:00+00:00,0.02635,0.02635,0.02635,0.02635,3
2023-01-03T14:35:00+00:00,0.0264,0.0264,0.0264,0.0264,19
2023-01-03T14:40:00+00:00,0.02645,0.0265,0.0264,0.0265,15
2023-01-03T14:45:00+00:00,0.0265,0.0265,0.0265,0.0265,25
2023-01-03T14:50:00+00:00,0.0264,0.0264,0.0264,0.0264,1
2023-01-03T14:55:00+00:00,0.0265,0.0265,0.0264,0.0264,10
2023-01-03T15:00:00+00:00,0.0264,0.0264,0.0263,0.0263,599
2023-01-03T15:05:00+00:00,0.0263,0.0263,0.0263,0.0263,2
2023-01-03T15:15:00+00:00,0.0264,0.0264,0.0263,0.0264,14
2023-01-03T15:20:00+00:00,0.0264,0.0264,0.0264,0.0264,1
2023-01-03T15:30:00+00:00,0.02635,0.0265,0.0263,0.0265,24
2023-01-03T15:35:00+00:00,0.02645,0.02645,0.02645,0.02645,3
2023-01-03T15:45:00+00:00,0.02645,0.02645,0.02645,0.02645,35
2023-01-04T06:55:00+00:00,0.02625,0.02625,0.02625,0.02625,100
2023-01-04T07:00:00+00:00,0.0265,0.0265,0.0264,0.0264,2
2023-01-04T07:05:00+00:00,0.0265,0.02655,0.0265,0.0265,39
2023-01-04T07:10:00+00:00,0.02655,0.02655,0.02635,0.02635,108
2023-01-04T07:15:00+00:00,0.02645,0.0266,0.02645,0.0266,482
2023-01-04T07:20:00+00:00,0.0265,0.02655,0.0265,0.0265,75
2023-01-04T07:25:00+00:00,0.0265,0.02655,0.02645,0.02655,195
2023-01-04T07:30:00+00:00,0.0265,0.0265,0.0265,0.0265,58
2023-01-04T07:35:00+00:00,0.02645,0.02645,0.02645,0.02645,1
2023-01-04T07:40:00+00:00,0.02645,0.02645,0.0264,0.0264,11
2023-01-04T07:45:00+00:00,0.02645,0.0265,0.02645,0.0265,4
2023-01-04T07:50:00+00:00,0.02645,0.02645,0.02645,0.02645,10
2023-01-04T07:55:00+00:00,0.0265,0.0265,0.0265,0.0265,17
2023-01-04T08:00:00+00:00,0.02645,0.0265,0.0264,0.0265,84
2023-01-04T08:05:00+00:00,0.0265,0.0265,0.0265,0.0265,146
2023-01-04T08:10:00+00:00,0.0264,0.0265,0.0264,0.0264,8
2023-01-04T08:20:00+00:00,0.0264,0.02645,0.02635,0.0264,582
2023-01-04T08:25:00+00:00,0.0264,0.0264,0.0264,0.0264,4
2023-01-04T08:30:00+00:00,0.0264,0.0264,0.02635,0.02635,9
2023-01-04T08:35:00+00:00,0.0264,0.0264,0.02635,0.02635,41
2023-01-04T08:40:00+00:00,0.02645,0.02645,0.02645,0.02645,2
2023-01-04T08:45:00+00:00,0.0264,0.02645,0.02635,0.02645,156
2023-01-04T08:55:00+00:00,0.0264,0.02645,0.02635,0.02645,78
2023-01-04T09:00:00+00:00,0.02645,0.02645,0.02645,0.02645,20
2023-01-04T09:05:00+00:00,0.02645,0.02645,0.02645,0.02645,8
2023-01-04T09:10:00+00:00,0.02645,0.02645,0.02635,0.02635,208
2023-01-04T09:15:00+00:00,0.02635,0.0264,0.0263,0.0263,603
2023-01-04T09:20:00+00:00,0.02635,0.0264,0.02625,0.02635,2776
2023-01-04T09:25:00+00:00,0.02635,0.02635,0.02635,0.02635,106
2023-01-04T09:30:00+00:00,0.0263,0.02635,0.02625,0.02635,212
2023-01-04T09:35:00+00:00,0.02625,0.02635,0.0262,0.0262,402
2023-01-04T09:40:00+00:00,0.0263,0.0263,0.02615,0.02615,211
2023-01-04T09:45:00+00:00,0.0262,0.02635,0.02615,0.0263,560
2023-01-04T09:50:00+00:00,0.0262,0.0262,0.0262,0.0262,1
2023-01-04T09:55:00+00:00,0.0263,0.0263,0.0263,0.0263,35
2023-01-04T10:00:00+00:00,0.02635,0.02635,0.02635,0.02635,111
2023-01-04T10:05:00+00:00,0.0263,0.02635,0.0263,0.02635,30
2023-01-04T10:10:00+00:00,0.02635,0.02645,0.02635,0.02645,321
2023-01-04T10:15:00+00:00,0.02645,0.02645,0.02645,0.02645,1
2023-01-04T10:20:00+00:00,0.02645,0.02645,0.02645,0.02645,323
2023-01-04T10:25:00+00:00,0.02645,0.02645,0.02645,0.02645,14
2023-01-04T10:30:00+00:00,0.02645,0.02645,0.02645,0.02645,8
2023-01-04T10:40:00+00:00,0.02645,0.02645,0.02645,0.02645,90
2023-01-04T10:45:00+00:00,0.02645,0.02645,0.0264,0.0264,34
2023-01-04T10:50:00+00:00,0.0264,0.0264,0.0264,0.0264,2
2023-01-04T10:55:00+00:00,0.0264,0.0264,0.0264,0.0264,21
2023-01-04T11:05:00+00:00,0.0264,0.02645,0.0264,0.02645,11
2023-01-04T11:10:00+00:00,0.02645,0.02645,0.0264,0.0264,87
2023-01-04T11:20:00+00:00,0.02645,0.02645,0.02645,0.02645,1
2023-01-04T11:25:00+00:00,0.02645,0.02645,0.02645,0.02645,3
2023-01-04T11:30:00+00:00,0.0264,0.02655,0.02635,0.02655,2783
2023-01-04T11:40:00+00:00,0.02645,0.0274,0.02645,0.0274,8851
2023-01-04T11:45:00+00:00,0.0272,0.0274,0.02675,0.027,2211
2023-01-04T11:50:00+00:00,0.0269,0.027,0.02685,0.02685,331
2023-01-04T11:55:00+00:00,0.02695,0.027,0.02675,0.0269,571
2023-01-04T12:00:00+00:00,0.0269,0.027,0.02685,0.02685,356
2023-01-04T12:05:00+00:00,0.02695,0.02695,0.02695,0.02695,3
2023-01-04T12:10:00+00:00,0.02685,0.02685,0.0266,0.0266,838
2023-01-04T12:15:00+00:00,0.0267,0.0267,0.0267,0.0267,106
2023-01-04T12:20:00+00:00,0.02675,0.02675,0.02675,0.02675,50
2023-01-04T12:30:00+00:00,0.02675,0.0268,0.02675,0.0268,98
2023-01-04T12:35:00+00:00,0.0268,0.02685,0.0265,0.02665,665
2023-01-04T12:40:00+00:00,0.02665,0.02665,0.0265,0.02665,22
2023-01-04T12:45:00+00:00,0.0266,0.02665,0.0266,0.02665,4
2023-01-04T12:50:00+00:00,0.02665,0.02665,0.0265,0.0265,96
2023-01-04T12:55:00+00:00,0.0265,0.0266,0.0265,0.0266,277
2023-01-04T13:00:00+00:00,0.0266,0.0267,0.0266,0.0267,6
2023-01-04T13:05:00+00:00,0.0267,0.0267,0.0267,0.0267,14
2023-01-04T13:10:00+00:00,0.0266,0.0267,0.0266,0.0267,14
2023-01-04T13:15:00+00:00,0.0267,0.0267,0.0267,0.0267,5
2023-01-04T13:20:00+00:00,0.0267,0.0267,0.0267,0.0267,15
2023-01-04T13:30:00+00:00,0.0266,0.0267,0.02655,0.02665,70
2023-01-04T13:35:00+00:00,0.02665,0.0269,0.02665,0.02685,830
2023-01-04T13:40:00+00:00,0.02685,0.02685,0.02675,0.02675,2
2023-01-04T13:45:00+00:00,0.0267,0.0267,0.0266,0.0266,220
2023-01-04T13:50:00+00:00,0.0267,0.02675,0.02665,0.02665,3
2023-01-04T13:55:00+00:00,0.02675,0.02675,0.02675,0.02675,1
2023-01-04T14:00:00+00:00,0.0267,0.0267,0.0266,0.0267,251
2023-01-04T14:05:00+00:00,0.0266,0.0266,0.02655,0.02655,6
2023-01-04T14:15:00+00:00,0.0267,0.0267,0.0267,0.0267,2
2023-01-04T14:20:00+00:00,0.0267,0.02675,0.02665,0.02665,82
2023-01-04T14:25:00+00:00,0.02665,0.02675,0.02665,0.02675,13
2023-01-04T14:30:00+00:00,0.02665,0.02665,0.02665,0.02665,3
2023-01-04T14:35:00+00:00,0.02665,0.02665,0.02665,0.02665,23
2023-01-04T14:40:00+00:00,0.02665,0.02665,0.02655,0.02655,6
2023-01-04T14:45:00+00:00,0.0265,0.0266,0.0265,0.0266,34
2023-01-04T14:50:00+00:00,0.02665,0.02665,0.02665,0.02665,16
2023-01-04T14:55:00+00:00,0.0267,0.0267,0.02665,0.02665,7
2023-01-04T15:00:00+00:00,0.02665,0.02665,0.02665,0.02665,1
2023-01-04T15:10:00+00:00,0.0266,0.0266,0.0266,0.0266,2
2023-01-04T15:20:00+00:00,0.0266,0.0267,0.0266,0.0267,2001
2023-01-04T15:25:00+00:00,0.0267,0.0267,0.0267,0.0267,1
2023-01-04T15:30:00+00:00,0.02665,0.02665,0.02665,0.02665,17
2023-01-04T15:35:00+00:00,0.02665,0.02665,0.0266,0.02665,28
2023-01-04T15:45:00+00:00,0.02665,0.02665,0.02665,0.02665,156
2023-01-05T06:55:00+00:00,0.02685,0.02685,0.02685,0.02685,20
2023-01-05T07:00:00+00:00,0.0268,0.02705,0.02665,0.02685,1278
2023-01-05T07:05:00+00:00,0.02685,0.02685,0.02665,0.0268,241
2023-01-05T07:10:00+00:00,0.0268,0.0268,0.0267,0.0267,83
2023-01-05T07:15:00+00:00,0.0267,0.0268,0.02665,0.0268,63
2023-01-05T07:20:00+00:00,0.0268,0.0268,0.02665,0.02675,162
2023-01-05T07:25:00+00:00,0.02675,0.02675,0.0267,0.0267,31
2023-01-05T07:30:00+00:00,0.0267,0.0267,0.02665,0.02665,90
2023-01-05T07:35:00+00:00,0.02675,0.0268,0.02665,0.0267,570
2023-01-05T07:40:00+00:00,0.0268,0.0268,0.0268,0.0268,10
2023-01-05T07:45:00+00:00,0.0267,0.0268,0.0267,0.0268,79
2023-01-05T07:50:00+00:00,0.0267,0.02685,0.0267,0.02685,38
2023-01-05T07:55:00+00:00,0.02685,0.02685,0.02685,0.02685,2
2023-01-05T08:00:00+00:00,0.0268,0.0268,0.02665,0.02665,1178
2023-01-05T08:05:00+00:00,0.02665,0.0268,0.02665,0.0268,73
2023-01-05T08:10:00+00:00,0.0268,0.02685,0.02665,0.02665,93
2023-01-05T08:15:00+00:00,0.02665,0.02685,0.02665,0.02685,165
2023-01-05T08:20:00+00:00,0.02685,0.02685,0.0267,0.0267,50
2023-01-05T08:25:00+00:00,0.0268,0.0268,0.0267,0.0267,28
2023-01-05T08:30:00+00:00,0.02685,0.02685,0.0267,0.0267,144
2023-01-05T08:35:00+00:00,0.0268,0.0268,0.02665,0.02665,155
2023-01-05T08:40:00+00:00,0.0268,0.0268,0.0267,0.0267,3
2023-01-05T08:45:00+00:00,0.0268,0.0268,0.02665,0.0268,22
2023-01-05T08:50:00+00:00,0.0268,0.02685,0.0268,0.02685,52
2023-01-05T08:55:00+00:00,0.0269,0.027,0.02685,0.0269,420
2023-01-05T09:00:00+00:00,0.02685,0.02685,0.0267,0.0267,866
2023-01-05T09:05:00+00:00,0.02685,0.02685,0.0267,0.0267,16
2023-01-05T09:10:00+00:00,0.0268,0.02685,0.0268,0.02685,3
2023-01-05T09:15:00+00:00,0.0267,0.0267,0.0267,0.0267,21
2023-01-05T09:20:00+00:00,0.0267,0.0267,0.0267,0.0267,10
2023-01-05T09:25:00+00:00,0.0267,0.0267,0.0267,0.0267,2
2023-01-05T09:30:00+00:00,0.0267,0.0268,0.02665,0.0268,70
2023-01-05T09:35:00+00:00,0.0268,0.0268,0.0268,0.0268,100
2023-01-05T09:40:00+00:00,0.0268,0.0268,0.0268,0.0268,1
2023-01-05T09:45:00+00:00,0.0267,0.0268,0.0267,0.0268,41
2023-01-05T09:50:00+00:00,0.0267,0.0267,0.0267,0.0267,8
2023-01-05T09:55:00+00:00,0.0267,0.0267,0.0267,0.0267,1
2023-01-05T10:00:00+00:00,0.02665,0.0267,0.02665,0.0267,2
2023-01-05T10:05:00+00:00,0.0267,0.0268,0.02665,0.02675,133
2023-01-05T10:10:00+00:00,0.0268,0.027,0.0268,0.027,604
2023-01-05T10:15:00+00:00,0.027,0.0279,0.027,0.0279,13629
2023-01-05T10:20:00+00:00,0.0277,0.0279,0.0272,0.0274,11311
2023-01-05T10:25:00+00:00,0.02735,0.02745,0.0268,0.0269,5846
2023-01-05T10:30:00+00:00,0.0269,0.02715,0.02675,0.02705,2047
2023-01-05T10:35:00+00:00,0.02705,0.02725,0.027,0.027,792
2023-01-05T10:40:00+00:00,0.027,0.0271,0.0269,0.0271,352
2023-01-05T10:45:00+00:00,0.02705,0.0271,0.02695,0.0271,597
2023-01-05T10:50:00+00:00,0.0271,0.02735,0.027,0.0272,770
2023-01-05T10:55:00+00:00,0.0272,0.02745,0.027,0.0273,3101
2023-01-05T11:00:00+00:00,0.02735,0.0274,0.02715,0.02715,1131
2023-01-05T11:05:00+00:00,0.02715,0.0272,0.0271,0.0272,743
2023-01-05T11:10:00+00:00,0.0272,0.0273,0.0272,0.0272,127
2023-01-05T11:15:00+00:00,0.0272,0.0272,0.02715,0.02715,35
2023-01-05T11:20:00+00:00,0.02715,0.0273,0.02705,0.0271,4293
2023-01-05T11:25:00+00:00,0.02705,0.02705,0.02695,0.027,1306
2023-01-05T11:30:00+00:00,0.027,0.0271,0.0269,0.0271,381
2023-01-05T11:35:00+00:00,0.027,0.02715,0.027,0.0271,329
2023-01-05T11:40:00+00:00,0.0271,0.0271,0.02685,0.02695,1471
2023-01-05T11:45:00+00:00,0.02695,0.02695,0.02685,0.02695,471
2023-01-05T11:50:00+00:00,0.027,0.027,0.02685,0.02695,62
2023-01-05T11:55:00+00:00,0.0269,0.027,0.02685,0.027,237
2023-01-05T12:00:00+00:00,0.02695,0.02695,0.02675,0.02685,1558
2023-01-05T12:05:00+00:00,0.0269,0.02695,0.02685,0.0269,241
2023-01-05T12:10:00+00:00,0.0269,0.027,0.0268,0.027,142
2023-01-05T12:15:00+00:00,0.02695,0.027,0.02695,0.027,159
2023-01-05T12:20:00+00:00,0.027,0.027,0.027,0.027,21
2023-01-05T12:25:00+00:00,0.02695,0.02695,0.02685,0.02695,228
2023-01-05T12:30:00+00:00,0.027,0.02705,0.027,0.02705,580
2023-01-05T12:35:00+00:00,0.02705,0.02705,0.027,0.027,52
2023-01-05T12:40:00+00:00,0.027,0.027,0.027,0.027,2
2023-01-05T12:45:00+00:00,0.027,0.02705,0.027,0.027,75
2023-01-05T12:50:00+00:00,0.02705,0.02705,0.027,0.027,9
2023-01-05T12:55:00+00:00,0.02705,0.02705,0.027,0.027,156
2023-01-05T13:00:00+00:00,0.02705,0.02715,0.02705,0.02705,675
2023-01-05T13:05:00+00:00,0.02715,0.02715,0.0271,0.0271,18
2023-01-05T13:10:00+00:00,0.0271,0.02715,0.02685,0.027,758
2023-01-05T13:15:00+00:00,0.02695,0.027,0.02695,0.027,13
2023-01-05T13:20:00+00:00,0.02695,0.0271,0.02685,0.0271,405
2023-01-05T13:25:00+00:00,0.0271,0.0271,0.02695,0.0271,60
2023-01-05T13:30:00+00:00,0.0271,0.0271,0.0269,0.02705,243
2023-01-05T13:35:00+00:00,0.02705,0.02705,0.0269,0.027,282
2023-01-05T13:40:00+00:00,0.0269,0.027,0.0269,0.027,4
2023-01-05T13:45:00+00:00,0.027,0.02705,0.027,0.02705,145
2023-01-05T13:55:00+00:00,0.0269,0.027,0.0269,0.027,70
2023-01-05T14:00:00+00:00,0.027,0.02705,0.027,0.02705,87
2023-01-05T14:05:00+00:00,0.027,0.0271,0.027,0.0271,150
2023-01-05T14:10:00+00:00,0.0271,0.0271,0.02705,0.0271,72
2023-01-05T14:15:00+00:00,0.02705,0.02715,0.02705,0.0271,294
2023-01-05T14:20:00+00:00,0.0271,0.0273,0.02705,0.0272,1582
2023-01-05T14:25:00+00:00,0.02715,0.02735,0.02715,0.0272,791
2023-01-05T14:30:00+00:00,0.0273,0.0273,0.0271,0.02715,506
2023-01-05T14:35:00+00:00,0.02715,0.0272,0.02715,0.0272,53
2023-01-05T14:40:00+00:00,0.0272,0.02725,0.0272,0.0272,22
2023-01-05T14:45:00+00:00,0.0271,0.0271,0.0271,0.0271,112
2023-01-05T14:50:00+00:00,0.0271,0.0271,0.0271,0.0271,1
2023-01-05T14:55:00+00:00,0.0271,0.0271,0.02705,0.02705,12
2023-01-05T15:00:00+00:00,0.0272,0.0272,0.027,0.027,419
2023-01-05T15:05:00+00:00,0.0271,0.0271,0.0271,0.0271,10
2023-01-05T15:10:00+00:00,0.0271,0.0271,0.02695,0.02695,78
2023-01-05T15:15:00+00:00,0.02695,0.02705,0.02695,0.02705,44
2023-01-05T15:20:00+00:00,0.02705,0.02715,0.027,0.0271,347
2023-01-05T15:25:00+00:00,0.02705,0.02705,0.02705,0.02705,77
2023-01-05T15:30:00+00:00,0.02705,0.02705,0.02695,0.02695,940
2023-01-05T15:35:00+00:00,0.027,0.02705,0.027,0.02705,86
2023-01-05T15:45:00+00:00,0.02705,0.02705,0.02705,0.02705,619
2023-01-06T06:55:00+00:00,0.02705,0.02705,0.02705,0.02705,8
2023-01-06T07:00:00+00:00,0.02705,0.02705,0.02705,0.02705,2
2023-01-06T07:05:00+00:00,0.02705,0.02715,0.02695,0.02715,186
2023-01-06T07:10:00+00:00,0.027,0.02715,0.027,0.02715,117
2023-01-06T07:15:00+00:00,0.02715,0.0272,0.02715,0.0272,53
2023-01-06T07:20:00+00:00,0.0272,0.0272,0.02685,0.0269,707
2023-01-06T07:25:00+00:00,0.02695,0.027,0.02695,0.02695,53
2023-01-06T07:30:00+00:00,0.02695,0.02695,0.0268,0.02685,1102
2023-01-06T07:35:00+00:00,0.02695,0.027,0.02685,0.0269,208
2023-01-06T07:40:00+00:00,0.0269,0.02695,0.02685,0.02695,76
2023-01-06T07:45:00+00:00,0.02695,0.027,0.02695,0.02695,154
2023-01-06T07:50:00+00:00,0.0269,0.02695,0.02685,0.02695,201
2023-01-06T07:55:00+00:00,0.02695,0.027,0.02685,0.02695,167
2023-01-06T08:00:00+00:00,0.02695,0.02695,0.02695,0.02695,8
2023-01-06T08:05:00+00:00,0.02685,0.02695,0.0268,0.02695,155
2023-01-06T08:10:00+00:00,0.0269,0.02695,0.0269,0.0269,35
2023-01-06T08:20:00+00:00,0.0269,0.0269,0.0269,0.0269,7
2023-01-06T08:25:00+00:00,0.02685,0.02685,0.0268,0.02685,12
2023-01-06T08:30:00+00:00,0.0269,0.0269,0.0269,0.0269,9
2023-01-06T08:35:00+00:00,0.02685,0.02685,0.02685,0.02685,2
2023-01-06T08:40:00+00:00,0.02685,0.0269,0.0268,0.0268,19
2023-01-06T08:45:00+00:00,0.0268,0.0268,0.0268,0.0268,6
2023-01-06T08:50:00+00:00,0.0269,0.0269,0.0269,0.0269,11
2023-01-06T08:55:00+00:00,0.02685,0.0269,0.02675,0.0269,353
2023-01-06T09:00:00+00:00,0.02685,0.0269,0.0262,0.02665,2579
2023-01-06T09:05:00+00:00,0.0267,0.0268,0.0267,0.0268,384
2023-01-06T09:10:00+00:00,0.0268,0.02685,0.0268,0.02685,116
2023-01-06T09:15:00+00:00,0.02685,0.02685,0.02685,0.02685,5
2023-01-06T09:20:00+00:00,0.0268,0.0268,0.0267,0.0267,147
2023-01-06T09:25:00+00:00,0.0267,0.02685,0.0267,0.0268,174
2023-01-06T09:30:00+00:00,0.0268,0.02685,0.0268,0.0268,75
2023-01-06T09:35:00+00:00,0.0268,0.02685,0.0268,0.02685,155
2023-01-06T09:45:00+00:00,0.0268,0.0268,0.0268,0.0268,120
2023-01-06T09:50:00+00:00,0.02685,0.02685,0.0268,0.0268,8
2023-01-06T09:55:00+00:00,0.02685,0.02685,0.02685,0.02685,21
2023-01-06T10:00:00+00:00,0.0268,0.0268,0.0268,0.0268,3
2023-01-06T10:05:00+00:00,0.0268,0.02685,0.0268,0.0268,10
2023-01-06T10:10:00+00:00,0.0268,0.0268,0.02675,0.02675,21
2023-01-06T10:15:00+00:00,0.02675,0.0268,0.02675,0.0268,293
2023-01-06T10:20:00+00:00,0.02685,0.02685,0.0268,0.02685,21
2023-01-06T10:25:00+00:00,0.02685,0.02685,0.0268,0.0268,47
2023-01-06T10:30:00+00:00,0.02685,0.02685,0.02685,0.02685,51
2023-01-06T10:35:00+00:00,0.02685,0.02685,0.02685,0.02685,5
2023-01-06T10:45:00+00:00,0.02685,0.02685,0.02615,0.0265,5917
2023-01-06T10:50:00+00:00,0.0265,0.02665,0.0265,0.02665,90
2023-01-06T11:00:00+00:00,0.0267,0.0267,0.02655,0.02655,14
2023-01-06T11:10:00+00:00,0.0266,0.0266,0.0266,0.0266,29
2023-01-06T11:15:00+00:00,0.02665,0.02685,0.02665,0.02685,961
2023-01-06T11:20:00+00:00,0.02675,0.02685,0.02675,0.02685,106
2023-01-06T11:25:00+00:00,0.0268,0.0268,0.02675,0.02675,12
2023-01-06T11:30:00+00:00,0.02675,0.0268,0.0267,0.0268,27
2023-01-06T11:40:00+00:00,0.02665,0.02675,0.02655,0.02675,201
2023-01-06T11:45:00+00:00,0.0267,0.02675,0.0267,0.02675,101
2023-01-06T11:50:00+00:00,0.02675,0.02675,0.0267,0.0267,110
2023-01-06T11:55:00+00:00,0.02675,0.02675,0.0266,0.02675,246
2023-01-06T12:00:00+00:00,0.02675,0.02675,0.02675,0.02675,1
2023-01-06T12:05:00+00:00,0.02675,0.02675,0.02675,0.02675,10
2023-01-06T12:10:00+00:00,0.02675,0.02675,0.0267,0.0267,18
2023-01-06T12:20:00+00:00,0.02675,0.02675,0.02675,0.02675,2
2023-01-06T12:25:00+00:00,0.02675,0.02675,0.02675,0.02675,36
2023-01-06T12:30:00+00:00,0.02675,0.02675,0.02675,0.02675,24
2023-01-06T12:35:00+00:00,0.0267,0.0267,0.0267,0.0267,1
2023-01-06T12:40:00+00:00,0.0267,0.0267,0.0267,0.0267,21
2023-01-06T12:45:00+00:00,0.0266,0.02675,0.0266,0.02675,10
2023-01-06T12:50:00+00:00,0.02675,0.02675,0.02675,0.02675,22
2023-01-06T12:55:00+00:00,0.02675,0.02675,0.02675,0.02675,38
2023-01-06T13:05:00+00:00,0.02675,0.02675,0.0267,0.0267,16
2023-01-06T13:10:00+00:00,0.0267,0.02675,0.0266,0.0267,302
