time,open,high,low,close,volume
2023-01-03T15:00:00+00:00,1229.0,1234.0,1229.0,1234.0,2
2023-01-03T15:05:00+00:00,1229.0,1235.0,1229.0,1235.0,5
2023-01-03T15:10:00+00:00,1235.0,1239.0,1235.0,1239.0,7
2023-01-03T15:15:00+00:00,1239.0,1247.0,1230.0,1230.0,83
2023-01-03T15:20:00+00:00,1239.0,1239.0,1239.0,1239.0,2
2023-01-03T15:25:00+00:00,1239.0,1239.0,1239.0,1239.0,8
2023-01-03T15:35:00+00:00,1238.0,1239.0,1238.0,1239.0,4
2023-01-03T16:25:00+00:00,1234.0,1234.0,1228.0,1228.0,5
2023-01-03T16:40:00+00:00,1232.0,1232.0,1232.0,1232.0,1
2023-01-03T17:00:00+00:00,1230.0,1230.0,1228.0,1228.0,79
2023-01-03T17:20:00+00:00,1228.0,1228.0,1228.0,1228.0,4
2023-01-03T17:30:00+00:00,1226.0,1226.0,1226.0,1226.0,8
2023-01-03T17:45:00+00:00,1229.0,1229.0,1229.0,1229.0,1
2023-01-03T19:05:00+00:00,1227.0,1227.0,1227.0,1227.0,3
2023-01-03T19:10:00+00:00,1229.0,1229.0,1229.0,1229.0,1
2023-01-03T19:20:00+00:00,1226.0,1226.0,1226.0,1226.0,1
2023-01-03T19:40:00+00:00,1227.0,1227.0,1227.0,1227.0,2
2023-01-03T20:45:00+00:00,1228.0,1234.0,1228.0,1234.0,64
2023-01-04T07:00:00+00:00,1227.0,1228.0,1214.0,1228.0,166
2023-01-04T07:05:00+00:00,1225.0,1225.0,1224.0,1224.0,3
2023-01-04T07:10:00+00:00,1224.0,1224.0,1224.0,1224.0,8
2023-01-04T07:15:00+00:00,1218.0,1218.0,1218.0,1218.0,1
2023-01-04T07:20:00+00:00,1221.0,1225.0,1220.0,1225.0,21
2023-01-04T07:25:00+00:00,1229.0,1229.0,1229.0,1229.0,2
2023-01-04T07:35:00+00:00,1228.0,1240.0,1228.0,1240.0,170
2023-01-04T07:40:00+00:00,1234.0,1240.0,1234.0,1240.0,5
2023-01-04T07:45:00+00:00,1240.0,1246.0,1240.0,1246.0,7
2023-01-04T07:50:00+00:00,1249.0,1250.0,1249.0,1250.0,14
2023-01-04T07:55:00+00:00,1249.0,1256.0,1244.0,1246.0,79
2023-01-04T08:00:00+00:00,1244.0,1247.0,1230.0,1230.0,111
2023-01-04T08:05:00+00:00,1231.0,1242.0,1231.0,1231.0,18
2023-01-04T08:10:00+00:00,1238.0,1238.0,1237.0,1238.0,6
2023-01-04T08:15:00+00:00,1237.0,1237.0,1237.0,1237.0,3
2023-01-04T08:25:00+00:00,1237.0,1237.0,1237.0,1237.0,16
2023-01-04T08:30:00+00:00,1232.0,1232.0,1232.0,1232.0,2
2023-01-04T08:35:00+00:00,1231.0,1231.0,1231.0,1231.0,6
2023-01-04T08:40:00+00:00,1235.0,1244.0,1230.0,1230.0,56
2023-01-04T09:25:00+00:00,1237.0,1237.0,1237.0,1237.0,2
2023-01-04T09:30:00+00:00,1232.0,1232.0,1230.0,1230.0,22
2023-01-04T09:45:00+00:00,1235.0,1238.0,1235.0,1235.0,10
2023-01-04T10:20:00+00:00,1235.0,1235.0,1235.0,1235.0,1
2023-01-04T10:35:00+00:00,1235.0,1235.0,1235.0,1235.0,1
2023-01-04T10:55:00+00:00,1235.0,1237.0,1235.0,1237.0,12
2023-01-04T11:00:00+00:00,1237.0,1237.0,1237.0,1237.0,1
2023-01-04T11:10:00+00:00,1237.0,1240.0,1237.0,1240.0,81
2023-01-04T11:20:00+00:00,1233.0,1233.0,1233.0,1233.0,8
2023-01-04T11:25:00+00:00,1233.0,1233.0,1233.0,1233.0,1
2023-01-04T11:35:00+00:00,1233.0,1233.0,1233.0,1233.0,1
2023-01-04T11:45:00+00:00,1237.0,1238.0,1237.0,1238.0,3
2023-01-04T12:10:00+00:00,1233.0,1233.0,1233.0,1233.0,11
2023-01-04T12:30:00+00:00,1237.0,1237.0,1234.0,1234.0,7
2023-01-04T12:35:00+00:00,1238.0,1239.0,1238.0,1239.0,18
2023-01-04T12:40:00+00:00,1239.0,1239.0,1239.0,1239.0,2
2023-01-04T12:45:00+00:00,1239.0,1240.0,1239.0,1240.0,4
2023-01-04T12:50:00+00:00,1235.0,1235.0,1235.0,1235.0,2
2023-01-04T13:15:00+00:00,1237.0,1237.0,1237.0,1237.0,1
2023-01-04T13:45:00+00:00,1237.0,1237.0,1236.0,1236.0,10
2023-01-04T14:10:00+00:00,1239.0,1240.0,1239.0,1240.0,46
2023-01-04T14:15:00+00:00,1240.0,1240.0,1240.0,1240.0,15
2023-01-04T14:25:00+00:00,1240.0,1240.0,1240.0,1240.0,20
2023-01-04T14:50:00+00:00,1240.0,1240.0,1240.0,1240.0,3
2023-01-04T15:15:00+00:00,1243.0,1243.0,1242.0,1242.0,22
2023-01-04T15:20:00+00:00,1242.0,1242.0,1242.0,1242.0,1
2023-01-04T15:25:00+00:00,1241.0,1241.0,1241.0,1241.0,3
2023-01-04T15:35:00+00:00,1241.0,1241.0,1241.0,1241.0,1
2023-01-04T16:15:00+00:00,1230.0,1230.0,1230.0,1230.0,11
2023-01-04T16:45:00+00:00,1244.0,1244.0,1244.0,1244.0,3
2023-01-04T17:30:00+00:00,1235.0,1235.0,1235.0,1235.0,1
2023-01-04T17:35:00+00:00,1235.0,1235.0,1235.0,1235.0,4
2023-01-04T20:05:00+00:00,1239.0,1240.0,1239.0,1240.0,10
2023-01-04T20:10:00+00:00,1239.0,1239.0,1239.0,1239.0,2
2023-01-04T20:15:00+00:00,1240.0,1240.0,1240.0,1240.0,1
2023-01-05T07:00:00+00:00,1242.0,1249.0,1242.0,1249.0,26
2023-01-05T07:10:00+00:00,1236.0,1247.0,1236.0,1238.0,7
2023-01-05T07:15:00+00:00,1246.0,1246.0,1239.0,1239.0,11
2023-01-05T07:20:00+00:00,1246.0,1247.0,1246.0,1246.0,61
2023-01-05T07:25:00+00:00,1245.0,1245.0,1245.0,1245.0,1
2023-01-05T07:40:00+00:00,1239.0,1239.0,1238.0,1238.0,3
2023-01-05T07:45:00+00:00,1238.0,1238.0,1238.0,1238.0,2
2023-01-05T07:50:00+00:00,1245.0,1249.0,1245.0,1249.0,50
2023-01-05T08:05:00+00:00,1240.0,1254.0,1239.0,1254.0,38
2023-01-05T08:15:00+00:00,1253.0,1253.0,1241.0,1241.0,29
2023-01-05T08:20:00+00:00,1240.0,1249.0,1240.0,1249.0,32
2023-01-05T08:25:00+00:00,1239.0,1243.0,1232.0,1243.0,66
2023-01-05T08:50:00+00:00,1242.0,1243.0,1242.0,1243.0,9
2023-01-05T09:00:00+00:00,1246.0,1246.0,1243.0,1243.0,203
2023-01-05T09:05:00+00:00,1241.0,1241.0,1241.0,1241.0,2
2023-01-05T09:15:00+00:00,1249.0,1249.0,1249.0,1249.0,1
2023-01-05T09:35:00+00:00,1241.0,1241.0,1241.0,1241.0,1
2023-01-05T10:30:00+00:00,1242.0,1242.0,1242.0,1242.0,1
2023-01-05T10:35:00+00:00,1240.0,1240.0,1236.0,1236.0,3
2023-01-05T11:00:00+00:00,1240.0,1242.0,1240.0,1242.0,10
2023-01-05T11:10:00+00:00,1241.0,1242.0,1241.0,1242.0,11
2023-01-05T11:25:00+00:00,1249.0,1249.0,1249.0,1249.0,1
2023-01-05T12:00:00+00:00,1249.0,1250.0,1249.0,1249.0,24
2023-01-05T12:15:00+00:00,1243.0,1243.0,1243.0,1243.0,2
2023-01-05T12:35:00+00:00,1243.0,1243.0,1243.0,1243.0,5
2023-01-05T12:55:00+00:00,1248.0,1248.0,1248.0,1248.0,10
2023-01-05T13:05:00+00:00,1250.0,1250.0,1250.0,1250.0,1
2023-01-05T13:10:00+00:00,1248.0,1248.0,1248.0,1248.0,5
2023-01-05T13:15:00+00:00,1244.0,1244.0,1244.0,1244.0,2
2023-01-05T13:30:00+00:00,1246.0,1246.0,1246.0,1246.0,3
2023-01-05T14:00:00+00:00,1243.0,1243.0,1242.0,1242.0,27
2023-01-05T14:05:00+00:00,1241.0,1241.0,1241.0,1241.0,5
2023-01-05T14:15:00+00:00,1241.0,1241.0,1241.0,1241.0,1
2023-01-05T14:20:00+00:00,1241.0,1241.0,1241.0,1241.0,2
2023-01-05T14:30:00+00:00,1244.0,1244.0,1240.0,1240.0,7
2023-01-05T14:35:00+00:00,1240.0,1240.0,1240.0,1240.0,1
2023-01-05T14:55:00+00:00,1237.0,1237.0,1237.0,1237.0,3
2023-01-05T15:00:00+00:00,1237.0,1237.0,1237.0,1237.0,12
2023-01-05T15:15:00+00:00,1239.0,1240.0,1239.0,1240.0,3
2023-01-05T15:30:00+00:00,1235.0,1235.0,1234.0,1234.0,2
2023-01-05T15:35:00+00:00,1235.0,1235.0,1235.0,1235.0,1
2023-01-05T17:45:00+00:00,1237.0,1237.0,1230.0,1230.0,47
2023-01-05T18:00:00+00:00,1232.0,1232.0,1232.0,1232.0,2
2023-01-06T07:10:00+00:00,1234.0,1234.0,1231.0,1231.0,12
2023-01-06T07:15:00+00:00,1229.0,1229.0,1220.0,1220.0,21
2023-01-06T07:20:00+00:00,1230.0,1230.0,1219.0,1219.0,2
2023-01-06T07:30:00+00:00,1221.0,1227.0,1221.0,1227.0,3
2023-01-06T08:00:00+00:00,1227.0,1228.0,1227.0,1228.0,2
2023-01-06T08:05:00+00:00,1229.0,1229.0,1229.0,1229.0,1
2023-01-06T08:55:00+00:00,1227.0,1227.0,1227.0,1227.0,1
2023-01-06T09:05:00+00:00,1227.0,1227.0,1227.0,1227.0,10
2023-01-06T09:15:00+00:00,1225.0,1226.0,1225.0,1226.0,6
2023-01-06T09:20:00+00:00,1226.0,1226.0,1226.0,1226.0,2
2023-01-06T09:40:00+00:00,1225.0,1225.0,1225.0,1225.0,2
2023-01-06T09:55:00+00:00,1226.0,1228.0,1226.0,1228.0,8
2023-01-06T10:00:00+00:00,1227.0,1233.0,1227.0,1233.0,25
2023-01-06T10:05:00+00:00,1232.0,1232.0,1232.0,1232.0,1
2023-01-06T10:20:00+00:00,1231.0,1231.0,1231.0,1231.0,1
2023-01-06T10:55:00+00:00,1231.0,1231.0,1231.0,1231.0,15
2023-01-06T11:00:00+00:00,1231.0,1247.0,1231.0,1247.0,30
2023-01-06T11:10:00+00:00,1240.0,1240.0,1240.0,1240.0,1
2023-01-06T11:25:00+00:00,1239.0,1246.0,1239.0,1246.0,6
2023-01-06T11:30:00+00:00,1244.0,1246.0,1232.0,1232.0,45
2023-01-06T11:35:00+00:00,1242.0,1247.0,1242.0,1244.0,16
2023-01-06T11:40:00+00:00,1237.0,1237.0,1232.0,1232.0,50
2023-01-06T11:45:00+00:00,1234.0,1238.0,1220.0,1220.0,169
2023-01-06T12:05:00+00:00,1225.0,1225.0,1206.0,1206.0,153
2023-01-06T12:15:00+00:00,1220.0,1239.0,1220.0,1236.0,395
2023-01-06T12:25:00+00:00,1230.0,1230.0,1221.0,1221.0,2
2023-01-06T12:55:00+00:00,1227.0,1227.0,1227.0,1227.0,1
2023-01-06T13:05:00+00:00,1232.0,1232.0,1232.0,1232.0,1
2023-01-06T13:45:00+00:00,1233.0,1233.0,1233.0,1233.0,1
2023-01-06T13:50:00+00:00,1233.0,1233.0,1233.0,1233.0,1
2023-01-06T14:35:00+00:00,1235.0,1235.0,1235.0,1235.0,4
2023-01-06T14:40:00+00:00,1235.0,1238.0,1235.0,1238.0,25
2023-01-06T14:45:00+00:00,1238.0,1245.0,1238.0,1245.0,58
2023-01-06T14:50:00+00:00,1245.0,1245.0,1245.0,1245.0,1
2023-01-06T14:55:00+00:00,1245.0,1245.0,1245.0,1245.0,9
2023-01-06T15:15:00+00:00,1232.0,1245.0,1223.0,1245.0,47
2023-01-06T15:25:00+00:00,1234.0,1234.0,1234.0,1234.0,1
2023-01-06T16:15:00+00:00,1251.0,1257.0,1212.0,1212.0,228
2023-01-06T16:40:00+00:00,1226.0,1227.0,1226.0,1227.0,3
2023-01-06T16:45:00+00:00,1227.0,1228.0,1227.0,1228.0,8
2023-01-06T17:00:00+00:00,1233.0,1233.0,1233.0,1233.0,1
2023-01-06T17:15:00+00:00,1234.0,1245.0,1234.0,1245.0,81
2023-01-06T17:20:00+00:00,1247.0,1252.0,1247.0,1252.0,10
2023-01-06T17:40:00+00:00,1235.0,1235.0,1215.0,1219.0,370
2023-01-06T17:45:00+00:00,1227.0,1250.0,1227.0,1250.0,302
2023-01-06T17:50:00+00:00,1247.0,1248.0,1247.0,1248.0,65
2023-01-06T18:15:00+00:00,1245.0,1248.0,1241.0,1241.0,41
2023-01-06T18:25:00+00:00,1247.0,1247.0,1247.0,1247.0,1
2023-01-06T18:30:00+00:00,1247.0,1247.0,1218.0,1219.0,297
2023-01-06T18:35:00+00:00,1234.0,1234.0,1234.0,1234.0,1
2023-01-06T19:35:00+00:00,1219.0,1219.0,1212.0,1214.0,48
2023-01-06T19:40:00+00:00,1220.0,1239.0,1220.0,1237.0,86
2023-01-06T19:50:00+00:00,1239.0,1239.0,1239.0,1239.0,1
2023-01-06T20:05:00+00:00,1243.0,1243.0,1243.0,1243.0,1
2023-01-06T20:25:00+00:00,1243.0,1248.0,1243.0,1248.0,9
2023-01-06T20:30:00+00:00,1224.0,1224.0,1212.0,1212.0,82
2023-01-09T06:55:00+00:00,1199.0,1199.0,1199.0,1199.0,2
2023-01-09T07:00:00+00:00,1202.0,1232.0,1202.0,1232.0,19
2023-01-09T07:05:00+00:00,1233.0,1234.0,1233.0,1233.0,11
2023-01-09T07:10:00+00:00,1233.0,1262.0,1233.0,1240.0,226
2023-01-09T07:15:00+00:00,1238.0,1238.0,1222.0,1222.0,233
2023-01-09T07:20:00+00:00,1222.0,1225.0,1203.0,1203.0,330
2023-01-09T07:25:00+00:00,1203.0,1203.0,1179.0,1179.0,1176
2023-01-09T07:30:00+00:00,1181.0,1181.0,1160.0,1161.0,1090
2023-01-09T07:35:00+00:00,1161.0,1172.0,1160.0,1162.0,1129
2023-01-09T07:40:00+00:00,1162.0,1171.0,1154.0,1157.0,1836
2023-01-09T07:45:00+00:00,1157.0,1160.0,1154.0,1160.0,1029
2023-01-09T07:50:00+00:00,1160.0,1168.0,1156.0,1157.0,204
2023-01-09T07:55:00+00:00,1157.0,1157.0,1155.0,1156.0,234
2023-01-09T08:00:00+00:00,1156.0,1156.0,1154.0,1155.0,307
2023-01-09T08:05:00+00:00,1156.0,1156.0,1152.0,1153.0,436
2023-01-09T08:10:00+00:00,1152.0,1154.0,1152.0,1154.0,76
2023-01-09T08:15:00+00:00,1153.0,1162.0,1150.0,1152.0,735
2023-01-09T08:20:00+00:00,1152.0,1152.0,1150.0,1151.0,60
2023-01-09T08:25:00+00:00,1151.0,1152.0,1151.0,1152.0,26
2023-01-09T08:30:00+00:00,1151.0,1151.0,1150.0,1151.0,277
2023-01-09T08:35:00+00:00,1151.0,1151.0,1149.0,1150.0,361
2023-01-09T08:40:00+00:00,1150.0,1150.0,1142.0,1144.0,256
2023-01-09T08:45:00+00:00,1144.0,1153.0,1144.0,1153.0,900
2023-01-09T08:50:00+00:00,1153.0,1154.0,1152.0,1153.0,131
2023-01-09T08:55:00+00:00,1153.0,1154.0,1152.0,1153.0,387
2023-01-09T09:00:00+00:00,1152.0,1153.0,1152.0,1153.0,52
2023-01-09T09:05:00+00:00,1153.0,1153.0,1153.0,1153.0,125
2023-01-09T09:10:00+00:00,1153.0,1153.0,1152.0,1153.0,27
2023-01-09T09:15:00+00:00,1153.0,1153.0,1153.0,1153.0,26
2023-01-09T09:20:00+00:00,1153.0,1153.0,1151.0,1153.0,451
2023-01-09T09:25:00+00:00,1153.0,1153.0,1152.0,1152.0,92
2023-01-09T09:30:00+00:00,1152.0,1152.0,1152.0,1152.0,86
2023-01-09T09:35:00+00:00,1152.0,1155.0,1151.0,1151.0,285
2023-01-09T09:40:00+00:00,1151.0,1155.0,1151.0,1151.0,384
2023-01-09T09:45:00+00:00,1151.0,1157.0,1151.0,1152.0,182
2023-01-09T09:50:00+00:00,1153.0,1162.0,1153.0,1160.0,48
2023-01-09T09:55:00+00:00,1158.0,1166.0,1158.0,1166.0,59
2023-01-09T10:00:00+00:00,1166.0,1166.0,1156.0,1156.0,331
2023-01-09T10:10:00+00:00,1156.0,1156.0,1156.0,1156.0,53
2023-01-09T10:15:00+00:00,1156.0,1156.0,1151.0,1152.0,195
2023-01-09T10:20:00+00:00,1153.0,1154.0,1153.0,1154.0,96
2023-01-09T10:25:00+00:00,1153.0,1156.0,1151.0,1152.0,623
2023-01-09T10:30:00+00:00,1152.0,1152.0,1151.0,1152.0,60
2023-01-09T10:35:00+00:00,1151.0,1152.0,1151.0,1152.0,71
2023-01-09T10:40:00+00:00,1152.0,1152.0,1151.0,1152.0,100
2023-01-09T10:45:00+00:00,1152.0,1152.0,1151.0,1152.0,50
2023-01-09T10:50:00+00:00,1152.0,1152.0,1152.0,1152.0,53
2023-01-09T10:55:00+00:00,1152.0,1152.0,1152.0,1152.0,11
2023-01-09T11:00:00+00:00,1151.0,1151.0,1148.0,1149.0,276
2023-01-09T11:05:00+00:00,1149.0,1150.0,1146.0,1146.0,419
2023-01-09T11:10:00+00:00,1146.0,1147.0,1146.0,1147.0,360
2023-01-09T11:15:00+00:00,1147.0,1147.0,1147.0,1147.0,24
2023-01-09T11:20:00+00:00,1147.0,1148.0,1147.0,1148.0,565
2023-01-09T11:25:00+00:00,1148.0,1148.0,1145.0,1145.0,292
2023-01-09T11:30:00+00:00,1145.0,1145.0,1144.0,1144.0,1072
2023-01-09T11:35:00+00:00,1145.0,1145.0,1144.0,1145.0,21
2023-01-09T11:40:00+00:00,1145.0,1145.0,1144.0,1145.0,162
2023-01-09T11:45:00+00:00,1145.0,1145.0,1145.0,1145.0,140
2023-01-09T11:50:00+00:00,1145.0,1145.0,1144.0,1145.0,271
2023-01-09T11:55:00+00:00,1145.0,1145.0,1143.0,1144.0,126
2023-01-09T12:00:00+00:00,1144.0,1145.0,1144.0,1145.0,15
2023-01-09T12:05:00+00:00,1144.0,1144.0,1132.0,1135.0,1913
2023-01-09T12:10:00+00:00,1135.0,1137.0,1133.0,1134.0,315
2023-01-09T12:15:00+00:00,1134.0,1134.0,1133.0,1133.0,55
2023-01-09T12:20:00+00:00,1134.0,1134.0,1133.0,1134.0,104
2023-01-09T12:25:00+00:00,1134.0,1134.0,1134.0,1134.0,105
2023-01-09T12:30:00+00:00,1134.0,1134.0,1133.0,1134.0,380
2023-01-09T12:35:00+00:00,1134.0,1134.0,1134.0,1134.0,103
2023-01-09T12:40:00+00:00,1133.0,1133.0,1132.0,1133.0,73
2023-01-09T12:45:00+00:00,1133.0,1133.0,1133.0,1133.0,9
2023-01-09T12:50:00+00:00,1133.0,1133.0,1132.0,1133.0,33
2023-01-09T12:55:00+00:00,1133.0,1133.0,1130.0,1132.0,149
2023-01-09T13:00:00+00:00,1132.0,1132.0,1131.0,1132.0,42
2023-01-09T13:05:00+00:00,1132.0,1132.0,1132.0,1132.0,33
2023-01-09T13:10:00+00:00,1132.0,1133.0,1131.0,1131.0,238
2023-01-09T13:15:00+00:00,1131.0,1145.0,1130.0,1130.0,1271
2023-01-09T13:20:00+00:00,1131.0,1131.0,1130.0,1131.0,140
2023-01-09T13:25:00+00:00,1131.0,1144.0,1125.0,1135.0,5043
2023-01-09T13:30:00+00:00,1141.0,1144.0,1141.0,1142.0,16
2023-01-09T13:35:00+00:00,1143.0,1143.0,1143.0,1143.0,14
2023-01-09T13:40:00+00:00,1143.0,1143.0,1142.0,1142.0,22
2023-01-09T13:45:00+00:00,1141.0,1144.0,1141.0,1143.0,54
2023-01-09T13:50:00+00:00,1143.0,1155.0,1143.0,1148.0,298
2023-01-09T13:55:00+00:00,1153.0,1155.0,1147.0,1147.0,171
2023-01-09T14:00:00+00:00,1146.0,1149.0,1146.0,1149.0,8
2023-01-09T14:05:00+00:00,1149.0,1150.0,1138.0,1146.0,157
2023-01-09T14:10:00+00:00,1147.0,1150.0,1141.0,1142.0,417
2023-01-09T14:15:00+00:00,1141.0,1141.0,1138.0,1138.0,21
2023-01-09T14:20:00+00:00,1140.0,1140.0,1140.0,1140.0,57
2023-01-09T14:25:00+00:00,1140.0,1153.0,1140.0,1144.0,658
2023-01-09T14:30:00+00:00,1146.0,1151.0,1144.0,1144.0,39
2023-01-09T14:35:00+00:00,1143.0,1143.0,1137.0,1137.0,238
2023-01-09T14:40:00+00:00,1139.0,1148.0,1136.0,1136.0,184
2023-01-09T14:45:00+00:00,1137.0,1138.0,1137.0,1138.0,64
2023-01-09T14:50:00+00:00,1137.0,1138.0,1136.0,1136.0,123
2023-01-09T14:55:00+00:00,1136.0,1136.0,1136.0,1136.0,250
2023-01-09T15:00:00+00:00,1136.0,1136.0,1136.0,1136.0,25
2023-01-09T15:05:00+00:00,1136.0,1136.0,1135.0,1135.0,267
2023-01-09T15:10:00+00:00,1135.0,1135.0,1134.0,1135.0,79
2023-01-09T15:15:00+00:00,1135.0,1139.0,1134.0,1134.0,89
2023-01-09T15:20:00+00:00,1134.0,1140.0,1134.0,1137.0,126
2023-01-09T15:25:00+00:00,1143.0,1144.0,1143.0,1144.0,11
2023-01-09T15:30:00+00:00,1146.0,1146.0,1137.0,1145.0,102
2023-01-09T15:35:00+00:00,1143.0,1146.0,1137.0,1146.0,54
2023-01-09T15:45:00+00:00,1141.0,1141.0,1141.0,1141.0,16
2023-01-09T16:10:00+00:00,1144.0,1144.0,1144.0,1144.0,1
2023-01-09T16:15:00+00:00,1144.0,1144.0,1143.0,1143.0,7
2023-01-09T16:20:00+00:00,1142.0,1148.0,1142.0,1143.0,70
2023-01-09T16:25:00+00:00,1142.0,1149.0,1142.0,1147.0,39
2023-01-09T16:30:00+00:00,1147.0,1147.0,1147.0,1147.0,2
2023-01-09T16:35:00+00:00,1147.0,1148.0,1147.0,1148.0,6
2023-01-09T16:40:00+00:00,1148.0,1148.0,1145.0,1145.0,4
2023-01-09T16:45:00+00:00,1147.0,1147.0,1147.0,1147.0,2
2023-01-09T16:50:00+00:00,1145.0,1145.0,1145.0,1145.0,2
2023-01-09T16:55:00+00:00,1145.0,1158.0,1143.0,1158.0,367
2023-01-09T17:00:00+00:00,1147.0,1149.0,1147.0,1149.0,6
2023-01-09T17:05:00+00:00,1149.0,1152.0,1149.0,1152.0,21
2023-01-09T17:10:00+00:00,1147.0,1147.0,1147.0,1147.0,5
2023-01-09T17:15:00+00:00,1152.0,1156.0,1152.0,1156.0,50
2023-01-09T17:20:00+00:00,1151.0,1151.0,1148.0,1148.0,59
2023-01-09T17:25:00+00:00,1152.0,1153.0,1152.0,1153.0,10
2023-01-09T17:30:00+00:00,1148.0,1148.0,1148.0,1148.0,1
2023-01-09T17:35:00+00:00,1153.0,1154.0,1150.0,1154.0,24
2023-01-09T17:45:00+00:00,1154.0,1156.0,1151.0,1151.0,130
2023-01-09T17:50:00+00:00,1155.0,1155.0,1155.0,1155.0,2
2023-01-09T17:55:00+00:00,1153.0,1153.0,1153.0,1153.0,7
2023-01-09T18:00:00+00:00,1155.0,1155.0,1155.0,1155.0,17
2023-01-09T18:05:00+00:00,1155.0,1155.0,1155.0,1155.0,7
2023-01-09T18:10:00+00:00,1156.0,1156.0,1155.0,1155.0,10
2023-01-09T18:15:00+00:00,1154.0,1156.0,1153.0,1153.0,19
2023-01-09T18:25:00+00:00,1153.0,1156.0,1153.0,1156.0,69
2023-01-09T18:30:00+00:00,1158.0,1165.0,1158.0,1165.0,54
2023-01-09T18:35:00+00:00,1164.0,1164.0,1164.0,1164.0,16
2023-01-09T18:40:00+00:00,1163.0,1165.0,1158.0,1158.0,24
2023-01-09T18:45:00+00:00,1160.0,1160.0,1158.0,1158.0,7
2023-01-09T18:50:00+00:00,1162.0,1163.0,1162.0,1162.0,9
2023-01-09T18:55:00+00:00,1162.0,1165.0,1162.0,1165.0,150
2023-01-09T19:00:00+00:00,1164.0,1177.0,1164.0,1174.0,179
2023-01-09T19:05:00+00:00,1174.0,1174.0,1170.0,1170.0,15
2023-01-09T19:10:00+00:00,1170.0,1170.0,1160.0,1160.0,4
2023-01-09T19:15:00+00:00,1164.0,1164.0,1161.0,1162.0,28
2023-01-09T19:20:00+00:00,1162.0,1162.0,1161.0,1161.0,7
2023-01-09T19:25:00+00:00,1162.0,1162.0,1162.0,1162.0,1
