time,open,high,low,close,volume
2023-01-05T10:10:00+00:00,6260.0,6280.0,6260.0,6280.0,3
2023-01-05T10:30:00+00:00,6270.0,6280.0,6270.0,6280.0,3
2023-01-05T10:35:00+00:00,6280.0,6280.0,6190.0,6200.0,8
2023-01-05T10:40:00+00:00,6190.0,6190.0,6180.0,6180.0,11
2023-01-05T10:45:00+00:00,6200.0,6200.0,6200.0,6200.0,1
2023-01-05T10:50:00+00:00,6200.0,6200.0,6180.0,6180.0,8
2023-01-05T10:55:00+00:00,6190.0,6240.0,6180.0,6200.0,12
2023-01-05T11:00:00+00:00,6180.0,6180.0,6180.0,6180.0,2
2023-01-05T11:05:00+00:00,6220.0,6220.0,6220.0,6220.0,1
2023-01-05T11:10:00+00:00,6180.0,6180.0,6180.0,6180.0,2
2023-01-05T11:15:00+00:00,6170.0,6170.0,6130.0,6130.0,47
2023-01-05T11:20:00+00:00,6150.0,6150.0,6120.0,6120.0,13
2023-01-05T11:25:00+00:00,6130.0,6160.0,6130.0,6160.0,4
2023-01-05T11:30:00+00:00,6170.0,6190.0,6170.0,6190.0,10
2023-01-05T11:35:00+00:00,6170.0,6170.0,6170.0,6170.0,1
2023-01-05T11:40:00+00:00,6170.0,6180.0,6170.0,6170.0,12
2023-01-05T11:45:00+00:00,6170.0,6180.0,6170.0,6180.0,3
2023-01-05T11:55:00+00:00,6160.0,6160.0,6130.0,6130.0,15
2023-01-05T12:00:00+00:00,6130.0,6130.0,6130.0,6130.0,1
2023-01-05T12:05:00+00:00,6140.0,6150.0,6140.0,6150.0,3
2023-01-05T12:10:00+00:00,6140.0,6140.0,6120.0,6120.0,61
2023-01-05T12:15:00+00:00,6140.0,6140.0,6140.0,6140.0,1
2023-01-05T12:20:00+00:00,6150.0,6190.0,6150.0,6190.0,23
2023-01-05T12:25:00+00:00,6180.0,6190.0,6180.0,6190.0,27
2023-01-05T12:30:00+00:00,6180.0,6180.0,6120.0,6120.0,11
2023-01-05T12:45:00+00:00,6130.0,6130.0,6130.0,6130.0,1
2023-01-05T12:50:00+00:00,6120.0,6120.0,6120.0,6120.0,7
2023-01-05T13:00:00+00:00,6120.0,6160.0,6120.0,6160.0,6
2023-01-05T13:10:00+00:00,6150.0,6150.0,6150.0,6150.0,1
2023-01-05T13:15:00+00:00,6130.0,6130.0,6130.0,6130.0,6
2023-01-05T13:25:00+00:00,6150.0,6190.0,6150.0,6190.0,10
2023-01-05T13:35:00+00:00,6190.0,6200.0,6190.0,6200.0,25
2023-01-05T13:40:00+00:00,6200.0,6200.0,6200.0,6200.0,1
2023-01-05T13:45:00+00:00,6190.0,6190.0,6160.0,6160.0,7
2023-01-05T13:50:00+00:00,6160.0,6160.0,6160.0,6160.0,2
2023-01-05T14:00:00+00:00,6190.0,6190.0,6190.0,6190.0,1
2023-01-05T14:20:00+00:00,6180.0,6180.0,6170.0,6170.0,4
2023-01-05T14:30:00+00:00,6190.0,6190.0,6190.0,6190.0,4
2023-01-05T14:35:00+00:00,6180.0,6180.0,6180.0,6180.0,1
2023-01-05T14:40:00+00:00,6180.0,6180.0,6180.0,6180.0,2
2023-01-05T15:05:00+00:00,6180.0,6210.0,6180.0,6210.0,31
2023-01-05T15:15:00+00:00,6200.0,6200.0,6200.0,6200.0,2
2023-01-05T15:20:00+00:00,6200.0,6200.0,6200.0,6200.0,2
2023-01-05T15:25:00+00:00,6200.0,6210.0,6080.0,6080.0,77
2023-01-05T15:30:00+00:00,6170.0,6170.0,6150.0,6150.0,2
2023-01-05T15:35:00+00:00,6120.0,6170.0,6100.0,6100.0,11
2023-01-05T15:45:00+00:00,6150.0,6150.0,6150.0,6150.0,1
2023-01-06T07:00:00+00:00,6220.0,6250.0,6150.0,6150.0,9
2023-01-06T07:05:00+00:00,6150.0,6190.0,6150.0,6150.0,10
2023-01-06T07:10:00+00:00,6110.0,6110.0,6110.0,6110.0,2
2023-01-06T07:15:00+00:00,6080.0,6090.0,6080.0,6080.0,6
2023-01-06T07:20:00+00:00,6080.0,6080.0,6080.0,6080.0,11
2023-01-06T07:25:00+00:00,6080.0,6120.0,6080.0,6120.0,7
2023-01-06T07:30:00+00:00,6120.0,6120.0,6120.0,6120.0,1
2023-01-06T07:40:00+00:00,6110.0,6120.0,6110.0,6120.0,11
2023-01-06T07:45:00+00:00,6110.0,6120.0,6110.0,6120.0,6
2023-01-06T07:50:00+00:00,6110.0,6110.0,6100.0,6100.0,20
2023-01-06T07:55:00+00:00,6100.0,6100.0,6050.0,6050.0,27
2023-01-06T08:05:00+00:00,6060.0,6100.0,6060.0,6100.0,2
2023-01-06T08:10:00+00:00,6110.0,6110.0,6110.0,6110.0,4
2023-01-06T08:15:00+00:00,6100.0,6100.0,6100.0,6100.0,3
2023-01-06T08:25:00+00:00,6090.0,6100.0,6090.0,6100.0,2
2023-01-06T08:30:00+00:00,6070.0,6070.0,6070.0,6070.0,1
2023-01-06T08:35:00+00:00,6110.0,6110.0,6110.0,6110.0,7
2023-01-06T08:40:00+00:00,6070.0,6070.0,6070.0,6070.0,1
2023-01-06T08:45:00+00:00,6120.0,6120.0,6120.0,6120.0,2
2023-01-06T09:00:00+00:00,6120.0,6120.0,6120.0,6120.0,2
2023-01-06T09:05:00+00:00,6120.0,6120.0,6120.0,6120.0,1
2023-01-06T09:10:00+00:00,6100.0,6110.0,6100.0,6110.0,2
2023-01-06T09:15:00+00:00,6090.0,6090.0,6090.0,6090.0,1
2023-01-06T09:40:00+00:00,6080.0,6080.0,6080.0,6080.0,1
2023-01-06T09:45:00+00:00,6080.0,6080.0,6080.0,6080.0,7
2023-01-06T09:55:00+00:00,6080.0,6080.0,6060.0,6080.0,8
2023-01-06T10:05:00+00:00,6080.0,6100.0,6080.0,6100.0,4
2023-01-06T10:40:00+00:00,6070.0,6070.0,6070.0,6070.0,1
2023-01-06T10:45:00+00:00,6070.0,6070.0,6060.0,6060.0,4
2023-01-06T10:50:00+00:00,6090.0,6090.0,6090.0,6090.0,1
2023-01-06T10:55:00+00:00,6060.0,6060.0,6060.0,6060.0,1
2023-01-06T11:05:00+00:00,6060.0,6060.0,6060.0,6060.0,10
2023-01-06T11:20:00+00:00,6060.0,6060.0,6060.0,6060.0,1
2023-01-06T11:25:00+00:00,6060.0,6080.0,6060.0,6080.0,6
2023-01-06T11:40:00+00:00,6050.0,6080.0,6050.0,6080.0,3
2023-01-06T11:55:00+00:00,6080.0,6080.0,6080.0,6080.0,1
2023-01-06T12:05:00+00:00,6080.0,6080.0,6060.0,6080.0,5
2023-01-06T12:15:00+00:00,6080.0,6080.0,6080.0,6080.0,1
2023-01-06T12:45:00+00:00,6080.0,6090.0,6080.0,6090.0,3
2023-01-06T12:55:00+00:00,6090.0,6100.0,6090.0,6100.0,8
2023-01-06T13:35:00+00:00,6100.0,6100.0,6100.0,6100.0,2
2023-01-06T13:55:00+00:00,6080.0,6080.0,6080.0,6080.0,1
2023-01-06T14:10:00+00:00,6110.0,6110.0,6110.0,6110.0,1
2023-01-06T14:25:00+00:00,6080.0,6100.0,6060.0,6100.0,5
2023-01-06T14:45:00+00:00,6100.0,6110.0,6070.0,6070.0,5
2023-01-06T15:10:00+00:00,6070.0,6070.0,6070.0,6070.0,2
2023-01-06T15:30:00+00:00,6070.0,6070.0,6060.0,6060.0,5
2023-01-06T15:35:00+00:00,6080.0,6080.0,6050.0,6080.0,12
2023-01-06T15:45:00+00:00,6080.0,6080.0,6080.0,6080.0,2
2023-01-09T07:05:00+00:00,6090.0,6090.0,6090.0,6090.0,1
2023-01-09T07:15:00+00:00,6090.0,6090.0,6090.0,6090.0,1
2023-01-09T07:20:00+00:00,6150.0,6180.0,6150.0,6180.0,13
2023-01-09T07:25:00+00:00,6170.0,6180.0,6170.0,6180.0,3
2023-01-09T07:30:00+00:00,6130.0,6130.0,6130.0,6130.0,1
2023-01-09T07:55:00+00:00,6110.0,6110.0,6110.0,6110.0,1
2023-01-09T08:05:00+00:00,6110.0,6110.0,6110.0,6110.0,1
2023-01-09T08:15:00+00:00,6100.0,6100.0,6090.0,6090.0,8
2023-01-09T08:20:00+00:00,6070.0,6070.0,6050.0,6050.0,21
2023-01-09T08:25:00+00:00,6060.0,6090.0,6030.0,6090.0,23
2023-01-09T08:30:00+00:00,6110.0,6110.0,6110.0,6110.0,1
2023-01-09T08:50:00+00:00,6140.0,6150.0,6140.0,6150.0,23
2023-01-09T08:55:00+00:00,6150.0,6150.0,6150.0,6150.0,7
2023-01-09T09:00:00+00:00,6150.0,6150.0,6150.0,6150.0,1
2023-01-09T09:10:00+00:00,6120.0,6120.0,6110.0,6110.0,2
2023-01-09T09:25:00+00:00,6110.0,6110.0,6110.0,6110.0,1
2023-01-09T09:40:00+00:00,6100.0,6100.0,6100.0,6100.0,2
2023-01-09T09:55:00+00:00,6150.0,6180.0,6150.0,6180.0,9
2023-01-09T10:00:00+00:00,6130.0,6130.0,6100.0,6100.0,3
2023-01-09T10:10:00+00:00,6020.0,6100.0,6010.0,6090.0,66
2023-01-09T10:25:00+00:00,6090.0,6090.0,6090.0,6090.0,15
2023-01-09T10:40:00+00:00,6090.0,6090.0,6000.0,6040.0,88
2023-01-09T10:45:00+00:00,6050.0,6100.0,6050.0,6100.0,9
2023-01-09T10:55:00+00:00,6080.0,6090.0,6080.0,6090.0,16
2023-01-09T11:00:00+00:00,6090.0,6140.0,6090.0,6140.0,21
2023-01-09T11:05:00+00:00,6090.0,6090.0,6090.0,6090.0,1
2023-01-09T11:35:00+00:00,6090.0,6090.0,6080.0,6080.0,2
2023-01-09T11:40:00+00:00,6080.0,6080.0,6080.0,6080.0,1
2023-01-09T12:00:00+00:00,6090.0,6090.0,6090.0,6090.0,1
2023-01-09T12:20:00+00:00,6120.0,6120.0,6120.0,6120.0,4
2023-01-09T13:05:00+00:00,6110.0,6110.0,6110.0,6110.0,1
2023-01-09T13:15:00+00:00,6090.0,6100.0,6070.0,6070.0,10
2023-01-09T13:25:00+00:00,6110.0,6110.0,6110.0,6110.0,4
2023-01-09T13:40:00+00:00,6120.0,6120.0,6120.0,6120.0,1
2023-01-09T14:20:00+00:00,6110.0,6110.0,6100.0,6100.0,5
2023-01-09T14:25:00+00:00,6140.0,6140.0,6140.0,6140.0,1
2023-01-09T14:35:00+00:00,6130.0,6130.0,6130.0,6130.0,1
2023-01-09T14:40:00+00:00,6100.0,6100.0,6080.0,6080.0,4
2023-01-09T14:45:00+00:00,6090.0,6110.0,6080.0,6110.0,5
2023-01-09T15:05:00+00:00,6080.0,6080.0,6080.0,6080.0,1
2023-01-09T15:15:00+00:00,6080.0,6140.0,6070.0,6140.0,20
2023-01-09T15:20:00+00:00,6080.0,6080.0,6070.0,6070.0,2
2023-01-09T15:35:00+00:00,6090.0,6120.0,6090.0,6120.0,4
2023-01-10T06:55:00+00:00,6150.0,6150.0,6150.0,6150.0,6
2023-01-10T07:00:00+00:00,6120.0,6120.0,6070.0,6070.0,3
2023-01-10T07:10:00+00:00,6110.0,6150.0,6110.0,6150.0,39
2023-01-10T07:15:00+00:00,6150.0,6530.0,6150.0,6490.0,319
2023-01-10T07:20:00+00:00,6490.0,6490.0,6310.0,6310.0,200
2023-01-10T07:25:00+00:00,6310.0,6370.0,6310.0,6360.0,73
2023-01-10T07:30:00+00:00,6360.0,6480.0,6330.0,6480.0,68
2023-01-10T07:35:00+00:00,6480.0,6480.0,6370.0,6370.0,52
2023-01-10T07:40:00+00:00,6370.0,6370.0,6310.0,6310.0,14
2023-01-10T07:45:00+00:00,6330.0,6370.0,6310.0,6370.0,11
2023-01-10T07:50:00+00:00,6360.0,6360.0,6310.0,6330.0,15
2023-01-10T07:55:00+00:00,6330.0,6350.0,6330.0,6350.0,5
2023-01-10T08:00:00+00:00,6350.0,6380.0,6330.0,6340.0,15
2023-01-10T08:05:00+00:00,6390.0,6410.0,6370.0,6410.0,4
2023-01-10T08:10:00+00:00,6420.0,6420.0,6420.0,6420.0,1
2023-01-10T08:15:00+00:00,6410.0,6410.0,6310.0,6310.0,13
2023-01-10T08:25:00+00:00,6320.0,6320.0,6320.0,6320.0,1
2023-01-10T08:35:00+00:00,6320.0,6320.0,6310.0,6310.0,9
2023-01-10T08:45:00+00:00,6310.0,6310.0,6310.0,6310.0,3
2023-01-10T08:50:00+00:00,6300.0,6300.0,6260.0,6260.0,27
2023-01-10T08:55:00+00:00,6300.0,6300.0,6270.0,6270.0,2
2023-01-10T09:00:00+00:00,6280.0,6290.0,6260.0,6260.0,9
2023-01-10T09:05:00+00:00,6290.0,6290.0,6290.0,6290.0,1
2023-01-10T09:30:00+00:00,6290.0,6290.0,6230.0,6230.0,12
2023-01-10T09:35:00+00:00,6230.0,6290.0,6160.0,6200.0,38
2023-01-10T09:45:00+00:00,6200.0,6200.0,6200.0,6200.0,2
2023-01-10T09:50:00+00:00,6210.0,6210.0,6210.0,6210.0,1
2023-01-10T10:00:00+00:00,6210.0,6210.0,6210.0,6210.0,2
2023-01-10T10:05:00+00:00,6180.0,6180.0,6130.0,6160.0,30
2023-01-10T10:10:00+00:00,6170.0,6180.0,6170.0,6180.0,2
2023-01-10T10:15:00+00:00,6150.0,6220.0,6140.0,6220.0,15
2023-01-10T10:20:00+00:00,6160.0,6160.0,6160.0,6160.0,1
2023-01-10T10:25:00+00:00,6200.0,6330.0,6200.0,6220.0,18
2023-01-10T10:35:00+00:00,6230.0,6230.0,6230.0,6230.0,1
2023-01-10T10:55:00+00:00,6200.0,6200.0,6200.0,6200.0,1
2023-01-10T11:00:00+00:00,6230.0,6240.0,6230.0,6240.0,4
2023-01-10T11:15:00+00:00,6200.0,6270.0,6200.0,6270.0,5
2023-01-10T11:25:00+00:00,6260.0,6270.0,6260.0,6270.0,2
2023-01-10T11:50:00+00:00,6270.0,6270.0,6270.0,6270.0,1
2023-01-10T12:00:00+00:00,6280.0,6280.0,6280.0,6280.0,1
2023-01-10T12:15:00+00:00,6230.0,6230.0,6230.0,6230.0,1
2023-01-10T12:20:00+00:00,6220.0,6220.0,6190.0,6190.0,2
2023-01-10T12:30:00+00:00,6190.0,6190.0,6190.0,6190.0,2
2023-01-10T12:35:00+00:00,6220.0,6230.0,6220.0,6230.0,20
2023-01-10T13:05:00+00:00,6230.0,6230.0,6230.0,6230.0,1
2023-01-10T13:15:00+00:00,6260.0,6280.0,6260.0,6280.0,10
2023-01-10T13:30:00+00:00,6260.0,6260.0,6240.0,6240.0,2
2023-01-10T13:40:00+00:00,6240.0,6240.0,6210.0,6210.0,5
2023-01-10T13:45:00+00:00,6190.0,6190.0,6160.0,6160.0,8
2023-01-10T14:00:00+00:00,6170.0,6170.0,6170.0,6170.0,1
2023-01-10T14:40:00+00:00,6170.0,6170.0,6170.0,6170.0,1
2023-01-10T15:00:00+00:00,6220.0,6220.0,6220.0,6220.0,1
2023-01-10T15:05:00+00:00,6240.0,6240.0,6240.0,6240.0,1
2023-01-10T15:10:00+00:00,6190.0,6190.0,6190.0,6190.0,1
2023-01-10T15:30:00+00:00,6250.0,6250.0,6250.0,6250.0,1
2023-01-10T15:45:00+00:00,6260.0,6260.0,6260.0,6260.0,1
2023-01-11T07:00:00+00:00,6280.0,6280.0,6270.0,6270.0,5
2023-01-11T07:05:00+00:00,6260.0,6260.0,6260.0,6260.0,1
2023-01-11T07:10:00+00:00,6190.0,6190.0,6170.0,6170.0,2
2023-01-11T07:15:00+00:00,6250.0,6250.0,6250.0,6250.0,1
2023-01-11T07:20:00+00:00,6260.0,6260.0,6260.0,6260.0,1
2023-01-11T07:50:00+00:00,6250.0,6250.0,6250.0,6250.0,2
2023-01-11T08:05:00+00:00,6280.0,6280.0,6280.0,6280.0,1
2023-01-11T08:15:00+00:00,6290.0,6290.0,6250.0,6250.0,2
2023-01-11T08:30:00+00:00,6280.0,6290.0,6280.0,6290.0,2
2023-01-11T08:50:00+00:00,6290.0,6290.0,6290.0,6290.0,1
2023-01-11T09:10:00+00:00,6290.0,6290.0,6290.0,6290.0,2
2023-01-11T09:15:00+00:00,6260.0,6260.0,6260.0,6260.0,4
2023-01-11T09:25:00+00:00,6260.0,6300.0,6260.0,6300.0,2
2023-01-11T09:45:00+00:00,6300.0,6300.0,6300.0,6300.0,2
2023-01-11T09:50:00+00:00,6300.0,6300.0,6300.0,6300.0,1
2023-01-11T09:55:00+00:00,6300.0,6300.0,6300.0,6300.0,1
2023-01-11T10:00:00+00:00,6310.0,6370.0,6310.0,6340.0,5
2023-01-11T10:15:00+00:00,6280.0,6280.0,6280.0,6280.0,1
2023-01-11T11:05:00+00:00,6290.0,6290.0,6290.0,6290.0,1
2023-01-11T11:15:00+00:00,6300.0,6300.0,6300.0,6300.0,1
2023-01-11T11:25:00+00:00,6300.0,6300.0,6260.0,6260.0,8
2023-01-11T11:35:00+00:00,6320.0,6320.0,6320.0,6320.0,2
2023-01-11T11:50:00+00:00,6330.0,6400.0,6280.0,6280.0,39
2023-01-11T11:55:00+00:00,6340.0,6340.0,6200.0,6200.0,42
2023-01-11T12:00:00+00:00,6260.0,6350.0,6260.0,6350.0,7
2023-01-11T12:05:00+00:00,6380.0,6380.0,6380.0,6380.0,1
2023-01-11T12:10:00+00:00,6380.0,6390.0,6320.0,6390.0,20
2023-01-11T12:20:00+00:00,6310.0,6310.0,6310.0,6310.0,1
2023-01-11T12:25:00+00:00,6310.0,6310.0,6300.0,6300.0,6
2023-01-11T12:30:00+00:00,6360.0,6360.0,6360.0,6360.0,1
2023-01-11T12:35:00+00:00,6370.0,6370.0,6370.0,6370.0,1
2023-01-11T12:40:00+00:00,6370.0,6380.0,6370.0,6380.0,2
2023-01-11T12:45:00+00:00,6370.0,6370.0,6370.0,6370.0,1
2023-01-11T12:50:00+00:00,6350.0,6350.0,6300.0,6300.0,2
2023-01-11T12:55:00+00:00,6300.0,6300.0,6300.0,6300.0,4
2023-01-11T13:15:00+00:00,6350.0,6350.0,6350.0,6350.0,2
2023-01-11T13:25:00+00:00,6340.0,6340.0,6340.0,6340.0,1
2023-01-11T13:35:00+00:00,6340.0,6340.0,6270.0,6270.0,3
2023-01-11T13:45:00+00:00,6280.0,6320.0,6280.0,6320.0,3
2023-01-11T13:50:00+00:00,6280.0,6280.0,6280.0,6280.0,1
2023-01-11T13:55:00+00:00,6280.0,6280.0,6280.0,6280.0,11
2023-01-11T14:05:00+00:00,6310.0,6310.0,6310.0,6310.0,1
2023-01-11T14:10:00+00:00,6320.0,6330.0,6320.0,6330.0,2
2023-01-11T14:30:00+00:00,6330.0,6330.0,6330.0,6330.0,2
2023-01-11T14:35:00+00:00,6280.0,6280.0,6280.0,6280.0,1
2023-01-11T14:40:00+00:00,6320.0,6340.0,6290.0,6290.0,7
2023-01-11T14:45:00+00:00,6280.0,6280.0,6280.0,6280.0,3
2023-01-11T14:50:00+00:00,6330.0,6330.0,6330.0,6330.0,1
2023-01-11T14:55:00+00:00,6340.0,6340.0,6340.0,6340.0,1
2023-01-12T06:55:00+00:00,6340.0,6340.0,6340.0,6340.0,1
2023-01-12T07:00:00+00:00,6350.0,6350.0,6350.0,6350.0,2
2023-01-12T07:10:00+00:00,6350.0,6350.0,6350.0,6350.0,1
2023-01-12T07:15:00+00:00,6380.0,6390.0,6340.0,6340.0,4
2023-01-12T07:20:00+00:00,6320.0,6320.0,6310.0,6310.0,2
2023-01-12T07:25:00+00:00,6320.0,6320.0,6320.0,6320.0,1
2023-01-12T07:30:00+00:00,6350.0,6390.0,6350.0,6390.0,8
2023-01-12T07:35:00+00:00,6380.0,6380.0,6380.0,6380.0,6
2023-01-12T07:40:00+00:00,6380.0,6380.0,6380.0,6380.0,1
2023-01-12T07:45:00+00:00,6370.0,6370.0,6370.0,6370.0,1
2023-01-12T08:20:00+00:00,6350.0,6350.0,6350.0,6350.0,1
2023-01-12T08:40:00+00:00,6350.0,6350.0,6350.0,6350.0,1
2023-01-12T08:45:00+00:00,6350.0,6350.0,6310.0,6310.0,3
2023-01-12T08:50:00+00:00,6350.0,6350.0,6350.0,6350.0,1
2023-01-12T09:00:00+00:00,6320.0,6320.0,6250.0,6250.0,5
