time,open,high,low,close,volume
2023-01-04T08:55:00+00:00,0.317,0.3178,0.3166,0.317,3666
2023-01-04T09:00:00+00:00,0.317,0.317,0.3166,0.317,601
2023-01-04T09:05:00+00:00,0.317,0.3174,0.3168,0.3174,443
2023-01-04T09:10:00+00:00,0.317,0.3172,0.3166,0.317,567
2023-01-04T09:15:00+00:00,0.3166,0.317,0.3166,0.317,102
2023-01-04T09:20:00+00:00,0.317,0.317,0.3166,0.317,137
2023-01-04T09:25:00+00:00,0.317,0.317,0.3166,0.317,1712
2023-01-04T09:30:00+00:00,0.3168,0.317,0.3162,0.3168,1624
2023-01-04T09:35:00+00:00,0.317,0.317,0.3164,0.317,704
2023-01-04T09:40:00+00:00,0.3168,0.3168,0.3164,0.3164,231
2023-01-04T09:45:00+00:00,0.3164,0.317,0.3162,0.317,1093
2023-01-04T09:50:00+00:00,0.317,0.3174,0.317,0.3174,976
2023-01-04T09:55:00+00:00,0.3174,0.3176,0.3172,0.3174,870
2023-01-04T10:00:00+00:00,0.3176,0.3178,0.3174,0.3174,217
2023-01-04T10:05:00+00:00,0.3174,0.3176,0.3168,0.3172,700
2023-01-04T10:10:00+00:00,0.3172,0.3172,0.316,0.3162,1454
2023-01-04T10:15:00+00:00,0.316,0.3164,0.3152,0.3156,1633
2023-01-04T10:20:00+00:00,0.3164,0.3166,0.3158,0.3166,248
2023-01-04T10:25:00+00:00,0.3166,0.3166,0.3164,0.3164,228
2023-01-04T10:30:00+00:00,0.3164,0.3168,0.3164,0.3166,94
2023-01-04T10:35:00+00:00,0.3166,0.317,0.3164,0.3168,362
2023-01-04T10:40:00+00:00,0.3168,0.317,0.3168,0.317,402
2023-01-04T10:45:00+00:00,0.317,0.317,0.3168,0.3168,459
2023-01-04T10:50:00+00:00,0.3168,0.317,0.314,0.3166,6724
2023-01-04T10:55:00+00:00,0.316,0.3168,0.3154,0.3168,915
2023-01-04T11:00:00+00:00,0.3168,0.317,0.316,0.316,208
2023-01-04T11:05:00+00:00,0.3166,0.3166,0.3158,0.316,80
2023-01-04T11:10:00+00:00,0.316,0.316,0.3152,0.3152,791
2023-01-04T11:15:00+00:00,0.3154,0.3158,0.3152,0.3154,278
2023-01-04T11:20:00+00:00,0.3154,0.316,0.3154,0.3154,118
2023-01-04T11:25:00+00:00,0.3158,0.316,0.315,0.3156,512
2023-01-04T11:30:00+00:00,0.3156,0.3158,0.315,0.3152,163
2023-01-04T11:35:00+00:00,0.3152,0.3152,0.315,0.3152,353
2023-01-04T11:40:00+00:00,0.3152,0.3152,0.3148,0.3152,383
2023-01-04T11:45:00+00:00,0.315,0.3156,0.3148,0.3154,490
2023-01-04T11:50:00+00:00,0.3156,0.3156,0.3154,0.3156,63
2023-01-04T11:55:00+00:00,0.3154,0.3154,0.314,0.3142,1718
2023-01-04T12:00:00+00:00,0.3146,0.3148,0.3142,0.3142,219
2023-01-04T12:05:00+00:00,0.3144,0.315,0.3136,0.314,2352
2023-01-04T12:10:00+00:00,0.3144,0.3146,0.314,0.3142,449
2023-01-04T12:15:00+00:00,0.314,0.3146,0.313,0.313,1348
2023-01-04T12:20:00+00:00,0.3136,0.314,0.313,0.3138,82
2023-01-04T12:25:00+00:00,0.3138,0.314,0.3136,0.3138,108
2023-01-04T12:30:00+00:00,0.314,0.3142,0.3138,0.3138,221
2023-01-04T12:35:00+00:00,0.314,0.3142,0.314,0.3142,486
2023-01-04T12:40:00+00:00,0.3142,0.3142,0.3132,0.314,935
2023-01-04T12:45:00+00:00,0.314,0.314,0.313,0.3138,754
2023-01-04T12:50:00+00:00,0.3138,0.3138,0.3134,0.3136,259
2023-01-04T12:55:00+00:00,0.3136,0.3136,0.313,0.313,289
2023-01-04T13:00:00+00:00,0.3134,0.3134,0.313,0.3132,873
2023-01-04T13:05:00+00:00,0.3132,0.3132,0.3122,0.3126,1640
2023-01-04T13:10:00+00:00,0.3126,0.3128,0.3122,0.3126,257
2023-01-04T13:15:00+00:00,0.3126,0.3126,0.3122,0.3126,367
2023-01-04T13:20:00+00:00,0.3124,0.3124,0.3122,0.3122,315
2023-01-04T13:25:00+00:00,0.3122,0.3122,0.3104,0.3112,2939
2023-01-04T13:30:00+00:00,0.311,0.3116,0.311,0.3114,924
2023-01-04T13:35:00+00:00,0.3114,0.312,0.311,0.312,1379
2023-01-04T13:40:00+00:00,0.3118,0.3126,0.3114,0.3124,1959
2023-01-04T13:45:00+00:00,0.3124,0.3124,0.3118,0.312,251
2023-01-04T13:50:00+00:00,0.312,0.312,0.3118,0.3118,756
2023-01-04T13:55:00+00:00,0.3118,0.3126,0.3118,0.3124,1415
2023-01-04T14:00:00+00:00,0.3126,0.3146,0.3124,0.3146,2590
2023-01-04T14:05:00+00:00,0.3146,0.315,0.3144,0.315,3538
2023-01-04T14:10:00+00:00,0.3152,0.3152,0.3146,0.315,889
2023-01-04T14:15:00+00:00,0.3148,0.3152,0.3146,0.3146,1475
2023-01-04T14:20:00+00:00,0.3144,0.3148,0.3142,0.3148,675
2023-01-04T14:25:00+00:00,0.315,0.315,0.3146,0.3146,307
2023-01-04T14:30:00+00:00,0.3146,0.315,0.3146,0.3148,868
2023-01-04T14:35:00+00:00,0.3148,0.315,0.3146,0.3146,500
2023-01-04T14:40:00+00:00,0.3148,0.3148,0.3144,0.3144,707
2023-01-04T14:45:00+00:00,0.3144,0.3146,0.3144,0.3146,201
2023-01-04T14:50:00+00:00,0.3148,0.3148,0.3142,0.3148,1637
2023-01-04T14:55:00+00:00,0.3148,0.3148,0.3126,0.3138,5471
2023-01-04T15:00:00+00:00,0.314,0.3142,0.3132,0.3134,1036
2023-01-04T15:05:00+00:00,0.3134,0.3134,0.3116,0.3116,6975
2023-01-04T15:10:00+00:00,0.3114,0.3128,0.3114,0.3128,3028
2023-01-04T15:15:00+00:00,0.3128,0.313,0.3124,0.3126,2668
2023-01-04T15:20:00+00:00,0.3128,0.3146,0.3126,0.3142,4659
2023-01-04T15:25:00+00:00,0.3142,0.3144,0.314,0.3142,2563
2023-01-04T15:30:00+00:00,0.3144,0.3146,0.3124,0.313,5515
2023-01-04T15:35:00+00:00,0.3124,0.313,0.3102,0.311,11677
2023-01-04T15:45:00+00:00,0.3112,0.3112,0.3112,0.3112,3413
2023-01-05T06:55:00+00:00,0.2802,0.2802,0.2802,0.2802,11541
2023-01-05T07:00:00+00:00,0.2802,0.2814,0.2712,0.28,29857
2023-01-05T07:05:00+00:00,0.28,0.2816,0.2764,0.2796,17638
2023-01-05T07:10:00+00:00,0.2796,0.2818,0.279,0.2812,15608
2023-01-05T07:15:00+00:00,0.2814,0.2816,0.2798,0.2804,7082
2023-01-05T07:20:00+00:00,0.2808,0.2814,0.2794,0.28,2670
2023-01-05T07:25:00+00:00,0.2796,0.28,0.279,0.2796,3879
2023-01-05T07:30:00+00:00,0.2796,0.2798,0.2786,0.2794,2614
2023-01-05T07:35:00+00:00,0.2794,0.28,0.2792,0.28,1356
2023-01-05T07:40:00+00:00,0.28,0.2808,0.2798,0.2808,1494
2023-01-05T07:45:00+00:00,0.2808,0.2814,0.2804,0.2812,2613
2023-01-05T07:50:00+00:00,0.2812,0.2812,0.2806,0.2808,1140
2023-01-05T07:55:00+00:00,0.2808,0.281,0.2804,0.281,964
2023-01-05T08:00:00+00:00,0.281,0.281,0.28,0.2806,1088
2023-01-05T08:05:00+00:00,0.2806,0.2806,0.2796,0.28,1470
2023-01-05T08:10:00+00:00,0.28,0.2804,0.2798,0.2804,561
2023-01-05T08:15:00+00:00,0.28,0.2802,0.2792,0.2794,1322
2023-01-05T08:20:00+00:00,0.2798,0.2798,0.2794,0.2798,885
2023-01-05T08:25:00+00:00,0.2798,0.2798,0.2792,0.2796,550
2023-01-05T08:30:00+00:00,0.2796,0.2796,0.2792,0.2796,618
2023-01-05T08:35:00+00:00,0.2796,0.28,0.2794,0.28,1627
2023-01-05T08:40:00+00:00,0.28,0.2802,0.2798,0.2798,1479
2023-01-05T08:45:00+00:00,0.2798,0.2802,0.2798,0.28,228
2023-01-05T08:50:00+00:00,0.28,0.2802,0.2798,0.2802,549
2023-01-05T08:55:00+00:00,0.2802,0.2804,0.2798,0.2804,697
2023-01-05T09:00:00+00:00,0.2804,0.2804,0.2802,0.2802,145
2023-01-05T09:05:00+00:00,0.2802,0.2804,0.2802,0.2804,229
2023-01-05T09:10:00+00:00,0.2804,0.281,0.2802,0.2808,889
2023-01-05T09:15:00+00:00,0.2808,0.281,0.2806,0.2808,152
2023-01-05T09:20:00+00:00,0.2806,0.2818,0.2806,0.2812,2599
2023-01-05T09:25:00+00:00,0.281,0.2818,0.281,0.2816,875
2023-01-05T09:30:00+00:00,0.2816,0.2816,0.2812,0.2814,566
2023-01-05T09:35:00+00:00,0.2814,0.2816,0.2812,0.2814,412
2023-01-05T09:40:00+00:00,0.2814,0.2816,0.2812,0.2812,655
2023-01-05T09:45:00+00:00,0.2816,0.2816,0.2812,0.2816,920
2023-01-05T09:50:00+00:00,0.2816,0.2816,0.2812,0.2814,422
2023-01-05T09:55:00+00:00,0.2812,0.2816,0.2808,0.281,1375
2023-01-05T10:00:00+00:00,0.281,0.2812,0.2808,0.2812,216
2023-01-05T10:05:00+00:00,0.2812,0.2812,0.281,0.2812,266
2023-01-05T10:10:00+00:00,0.2812,0.2814,0.2808,0.2814,2729
2023-01-05T10:15:00+00:00,0.2814,0.2814,0.2808,0.2814,1529
2023-01-05T10:20:00+00:00,0.2814,0.2816,0.2812,0.2816,468
2023-01-05T10:25:00+00:00,0.2816,0.2818,0.2812,0.2814,1349
2023-01-05T10:30:00+00:00,0.2814,0.2814,0.2812,0.2814,863
2023-01-05T10:35:00+00:00,0.2814,0.2816,0.2812,0.2816,290
2023-01-05T10:40:00+00:00,0.2816,0.2816,0.2812,0.2814,162
2023-01-05T10:45:00+00:00,0.2816,0.282,0.2812,0.282,3946
2023-01-05T10:50:00+00:00,0.282,0.282,0.2816,0.2816,587
2023-01-05T10:55:00+00:00,0.2816,0.2816,0.2814,0.2816,214
2023-01-05T11:00:00+00:00,0.2816,0.2816,0.2814,0.2816,285
2023-01-05T11:05:00+00:00,0.2816,0.2828,0.2814,0.2822,2620
2023-01-05T11:10:00+00:00,0.2826,0.2826,0.2802,0.2814,2609
2023-01-05T11:15:00+00:00,0.2812,0.2818,0.2812,0.2816,189
2023-01-05T11:20:00+00:00,0.2816,0.2826,0.2814,0.2822,2669
2023-01-05T11:25:00+00:00,0.2822,0.2824,0.2818,0.2822,284
2023-01-05T11:30:00+00:00,0.2822,0.2822,0.2818,0.2822,312
2023-01-05T11:35:00+00:00,0.2822,0.2822,0.2816,0.2816,87
2023-01-05T11:40:00+00:00,0.2816,0.282,0.2816,0.282,245
2023-01-05T11:45:00+00:00,0.282,0.282,0.2818,0.2818,17
2023-01-05T11:50:00+00:00,0.2818,0.282,0.2816,0.282,93
2023-01-05T11:55:00+00:00,0.282,0.2822,0.28,0.2808,4661
2023-01-05T12:00:00+00:00,0.2808,0.2816,0.2808,0.2814,2729
2023-01-05T12:05:00+00:00,0.2816,0.283,0.2814,0.2828,6053
2023-01-05T12:10:00+00:00,0.2828,0.2832,0.2828,0.2832,2579
2023-01-05T12:15:00+00:00,0.2832,0.2848,0.283,0.2848,4979
2023-01-05T12:20:00+00:00,0.2848,0.2864,0.2844,0.2858,7304
2023-01-05T12:25:00+00:00,0.286,0.2868,0.2844,0.2856,3108
2023-01-05T12:30:00+00:00,0.2854,0.2878,0.2854,0.2878,4678
2023-01-05T12:35:00+00:00,0.2874,0.2884,0.2874,0.2882,1348
2023-01-05T12:40:00+00:00,0.2878,0.2882,0.2874,0.2882,2677
2023-01-05T12:45:00+00:00,0.2882,0.2886,0.2882,0.2882,1378
2023-01-05T12:50:00+00:00,0.2884,0.2884,0.288,0.2884,2068
2023-01-05T12:55:00+00:00,0.2884,0.2886,0.2882,0.2884,551
2023-01-05T13:00:00+00:00,0.2884,0.2898,0.2882,0.2898,5077
2023-01-05T13:05:00+00:00,0.2894,0.29,0.2886,0.2886,2539
2023-01-05T13:10:00+00:00,0.2888,0.2894,0.2866,0.2892,3271
2023-01-05T13:15:00+00:00,0.2894,0.29,0.2882,0.289,1756
2023-01-05T13:20:00+00:00,0.289,0.2892,0.2884,0.289,739
2023-01-05T13:25:00+00:00,0.289,0.2892,0.289,0.289,562
2023-01-05T13:30:00+00:00,0.2892,0.292,0.289,0.2918,3888
2023-01-05T13:35:00+00:00,0.2914,0.294,0.2902,0.2928,4309
2023-01-05T13:40:00+00:00,0.2932,0.2948,0.2888,0.2928,9048
2023-01-05T13:45:00+00:00,0.294,0.2942,0.2862,0.2878,5723
2023-01-05T13:50:00+00:00,0.2888,0.2912,0.2862,0.2892,3562
2023-01-05T13:55:00+00:00,0.2902,0.2904,0.2884,0.2884,761
2023-01-05T14:00:00+00:00,0.2884,0.2886,0.286,0.286,5349
2023-01-05T14:05:00+00:00,0.286,0.2904,0.286,0.29,5769
2023-01-05T14:10:00+00:00,0.29,0.2906,0.29,0.29,1175
2023-01-05T14:15:00+00:00,0.2902,0.291,0.2884,0.2904,3391
2023-01-05T14:20:00+00:00,0.2896,0.2906,0.2894,0.2896,92
2023-01-05T14:25:00+00:00,0.29,0.2906,0.2896,0.2902,576
2023-01-05T14:30:00+00:00,0.2902,0.2904,0.2896,0.2904,505
2023-01-05T14:35:00+00:00,0.2904,0.2904,0.2896,0.29,823
2023-01-05T14:40:00+00:00,0.29,0.2906,0.2898,0.2906,1044
2023-01-05T14:45:00+00:00,0.2904,0.2906,0.2898,0.2906,712
2023-01-05T14:50:00+00:00,0.2906,0.2906,0.2902,0.2904,528
2023-01-05T14:55:00+00:00,0.2904,0.2904,0.2902,0.2904,106
2023-01-05T15:00:00+00:00,0.2904,0.2912,0.2876,0.2892,3780
2023-01-05T15:05:00+00:00,0.2894,0.2898,0.2882,0.2882,830
2023-01-05T15:10:00+00:00,0.2892,0.2912,0.2882,0.2904,1181
2023-01-05T15:15:00+00:00,0.2908,0.291,0.2906,0.291,739
2023-01-05T15:20:00+00:00,0.2908,0.2912,0.2908,0.2912,483
2023-01-05T15:25:00+00:00,0.291,0.2918,0.2908,0.2908,1442
2023-01-05T15:30:00+00:00,0.2908,0.2914,0.2898,0.2898,1500
2023-01-05T15:35:00+00:00,0.2904,0.2904,0.2894,0.2902,497
2023-01-05T15:45:00+00:00,0.2874,0.2874,0.2874,0.2874,1418
2023-01-06T06:55:00+00:00,0.289,0.289,0.289,0.289,550
2023-01-06T07:00:00+00:00,0.289,0.2902,0.2886,0.2894,3201
2023-01-06T07:05:00+00:00,0.29,0.29,0.2878,0.2888,1544
2023-01-06T07:10:00+00:00,0.288,0.2886,0.2876,0.2884,565
2023-01-06T07:15:00+00:00,0.2884,0.2886,0.286,0.2868,5867
2023-01-06T07:20:00+00:00,0.2868,0.287,0.2866,0.2868,126
2023-01-06T07:25:00+00:00,0.2868,0.2868,0.286,0.2866,794
2023-01-06T07:30:00+00:00,0.2868,0.2868,0.286,0.286,1465
2023-01-06T07:35:00+00:00,0.2862,0.2866,0.285,0.285,2289
2023-01-06T07:40:00+00:00,0.2854,0.2854,0.284,0.285,2926
2023-01-06T07:45:00+00:00,0.2854,0.2854,0.284,0.2848,1802
2023-01-06T07:50:00+00:00,0.2848,0.285,0.2842,0.2846,222
2023-01-06T07:55:00+00:00,0.285,0.286,0.2848,0.286,820
2023-01-06T08:00:00+00:00,0.286,0.2866,0.286,0.2866,375
2023-01-06T08:05:00+00:00,0.2866,0.2878,0.2866,0.2878,1615
2023-01-06T08:10:00+00:00,0.2878,0.2878,0.285,0.2868,1571
2023-01-06T08:15:00+00:00,0.2866,0.287,0.2852,0.2852,324
2023-01-06T08:20:00+00:00,0.2852,0.2862,0.2852,0.2862,139
2023-01-06T08:25:00+00:00,0.2862,0.2862,0.2858,0.286,114
2023-01-06T08:30:00+00:00,0.2862,0.2862,0.2862,0.2862,65
2023-01-06T08:35:00+00:00,0.2862,0.2862,0.2858,0.286,1313
2023-01-06T08:40:00+00:00,0.2858,0.2862,0.2854,0.2862,636
2023-01-06T08:45:00+00:00,0.2862,0.2862,0.2854,0.2856,383
2023-01-06T08:50:00+00:00,0.2856,0.2862,0.2854,0.2862,484
2023-01-06T08:55:00+00:00,0.2858,0.2862,0.2858,0.286,148
2023-01-06T09:00:00+00:00,0.286,0.2862,0.2858,0.286,146
2023-01-06T09:05:00+00:00,0.286,0.286,0.2858,0.2858,47
2023-01-06T09:10:00+00:00,0.286,0.286,0.2854,0.2854,484
2023-01-06T09:15:00+00:00,0.2858,0.286,0.2854,0.2858,574
2023-01-06T09:20:00+00:00,0.2858,0.286,0.2854,0.2854,272
2023-01-06T09:25:00+00:00,0.2856,0.2856,0.2852,0.2852,187
2023-01-06T09:30:00+00:00,0.2852,0.2856,0.285,0.2854,102
2023-01-06T09:35:00+00:00,0.2854,0.2854,0.285,0.2852,213
2023-01-06T09:40:00+00:00,0.2852,0.2854,0.285,0.2854,88
2023-01-06T09:45:00+00:00,0.285,0.2854,0.284,0.284,934
2023-01-06T09:50:00+00:00,0.2842,0.2852,0.284,0.2846,720
2023-01-06T09:55:00+00:00,0.2852,0.2852,0.2846,0.2848,667
2023-01-06T10:00:00+00:00,0.2854,0.2856,0.2852,0.2854,323
2023-01-06T10:05:00+00:00,0.2854,0.2854,0.2852,0.2854,138
2023-01-06T10:10:00+00:00,0.2854,0.2854,0.285,0.285,161
2023-01-06T10:15:00+00:00,0.2854,0.2854,0.285,0.285,24
2023-01-06T10:20:00+00:00,0.2852,0.2854,0.285,0.285,41
2023-01-06T10:25:00+00:00,0.285,0.2854,0.285,0.2854,30
2023-01-06T10:30:00+00:00,0.285,0.285,0.2848,0.2848,344
2023-01-06T10:35:00+00:00,0.2848,0.285,0.2848,0.285,93
