time,open,high,low,close,volume
2024-05-31T13:30:00+00:00,0.2057,0.206,0.20545,0.206,2562
2024-05-31T13:35:00+00:00,0.2058,0.206,0.2055,0.206,1810
2024-05-31T13:40:00+00:00,0.206,0.206,0.20545,0.20595,1343
2024-05-31T13:45:00+00:00,0.20595,0.20595,0.2053,0.20595,2741
2024-05-31T13:50:00+00:00,0.20595,0.20595,0.2054,0.2055,708
2024-05-31T13:55:00+00:00,0.2055,0.2059,0.2054,0.2059,956
2024-05-31T14:00:00+00:00,0.2059,0.2059,0.2056,0.2057,1123
2024-05-31T14:05:00+00:00,0.2057,0.2059,0.2056,0.20585,1919
2024-05-31T14:10:00+00:00,0.2059,0.2059,0.2056,0.2056,2599
2024-05-31T14:15:00+00:00,0.2055,0.2056,0.2054,0.2055,4198
2024-05-31T14:20:00+00:00,0.2055,0.20555,0.2054,0.20555,2286
2024-05-31T14:25:00+00:00,0.20555,0.20555,0.2053,0.2053,2150
2024-05-31T14:30:00+00:00,0.2053,0.2053,0.20475,0.205,6130
2024-05-31T14:35:00+00:00,0.2048,0.205,0.2041,0.2041,5180
2024-05-31T14:40:00+00:00,0.2045,0.2045,0.2029,0.2029,14080
2024-05-31T14:45:00+00:00,0.2029,0.2032,0.2025,0.2028,1239
2024-05-31T14:50:00+00:00,0.2028,0.2028,0.20235,0.2025,777
2024-05-31T14:55:00+00:00,0.2025,0.2025,0.2018,0.2024,14939
2024-05-31T15:00:00+00:00,0.2024,0.2024,0.2011,0.2014,4688
2024-05-31T15:05:00+00:00,0.2015,0.2015,0.201,0.201,4561
2024-05-31T15:10:00+00:00,0.2011,0.2015,0.2005,0.2005,4695
2024-05-31T15:15:00+00:00,0.2005,0.20145,0.2005,0.20075,4156
2024-05-31T15:20:00+00:00,0.20075,0.201,0.2005,0.201,3683
2024-05-31T15:25:00+00:00,0.201,0.201,0.20055,0.201,3388
2024-05-31T15:30:00+00:00,0.201,0.2011,0.2005,0.201,5534
2024-05-31T15:35:00+00:00,0.201,0.2171,0.20025,0.2072,139468
2024-05-31T15:40:00+00:00,0.2072,0.214,0.20435,0.2069,28735
2024-05-31T15:45:00+00:00,0.2059,0.2168,0.2059,0.2108,173675
2024-06-03T07:00:00+00:00,0.22165,0.2235,0.2,0.211,38957
2024-06-03T07:05:00+00:00,0.2107,0.2113,0.2102,0.2109,10096
2024-06-03T07:10:00+00:00,0.2111,0.2111,0.2093,0.2093,18587
2024-06-03T07:15:00+00:00,0.2097,0.2097,0.2062,0.20685,12875
2024-06-03T07:20:00+00:00,0.2065,0.2068,0.205,0.2057,28733
2024-06-03T07:25:00+00:00,0.2057,0.206,0.2051,0.2051,15670
2024-06-03T07:30:00+00:00,0.2051,0.2053,0.205,0.20505,18254
2024-06-03T07:35:00+00:00,0.2053,0.20565,0.20505,0.2056,4807
2024-06-03T07:40:00+00:00,0.2055,0.2057,0.20505,0.2054,3446
2024-06-03T07:45:00+00:00,0.20505,0.20565,0.205,0.2056,6987
2024-06-03T07:50:00+00:00,0.20565,0.20565,0.2053,0.2054,4333
2024-06-03T07:55:00+00:00,0.2053,0.206,0.2053,0.206,34317
2024-06-03T08:00:00+00:00,0.206,0.206,0.2053,0.20575,2799
2024-06-03T08:05:00+00:00,0.20575,0.20575,0.20505,0.2053,13938
2024-06-03T08:10:00+00:00,0.2053,0.20535,0.205,0.2052,35390
2024-06-03T08:15:00+00:00,0.2052,0.2052,0.205,0.205,2747
2024-06-03T08:20:00+00:00,0.205,0.205,0.202,0.204,12867
2024-06-03T08:25:00+00:00,0.204,0.204,0.2022,0.2022,7830
2024-06-03T08:30:00+00:00,0.2022,0.2022,0.202,0.202,5441
2024-06-03T08:35:00+00:00,0.2022,0.203,0.2019,0.20285,9049
2024-06-03T08:40:00+00:00,0.20285,0.20285,0.2018,0.2026,2633
2024-06-03T08:45:00+00:00,0.2026,0.2026,0.2012,0.2012,6761
2024-06-03T08:50:00+00:00,0.202,0.202,0.20005,0.2002,12571
2024-06-03T08:55:00+00:00,0.20005,0.201,0.20005,0.20095,6501
2024-06-03T09:00:00+00:00,0.20095,0.20185,0.2002,0.20115,6292
2024-06-03T09:05:00+00:00,0.20115,0.20115,0.2002,0.2002,4038
2024-06-03T09:10:00+00:00,0.2009,0.20095,0.2001,0.2001,3964
2024-06-03T09:15:00+00:00,0.2001,0.2002,0.20005,0.20005,8011
2024-06-03T09:20:00+00:00,0.20005,0.203,0.20005,0.2014,21908
2024-06-03T09:25:00+00:00,0.2024,0.2042,0.2014,0.2037,14909
2024-06-03T09:30:00+00:00,0.2038,0.2038,0.2023,0.20265,2095
2024-06-03T09:35:00+00:00,0.20265,0.2032,0.2022,0.2023,2114
2024-06-03T09:40:00+00:00,0.2023,0.20295,0.202,0.20295,1108
2024-06-03T09:45:00+00:00,0.2029,0.20295,0.202,0.202,952
2024-06-03T09:50:00+00:00,0.202,0.203,0.2018,0.202,2030
2024-06-03T09:55:00+00:00,0.202,0.2027,0.2016,0.2025,3193
2024-06-03T10:00:00+00:00,0.2025,0.2025,0.20005,0.2015,17812
2024-06-03T10:05:00+00:00,0.2015,0.2015,0.20005,0.2011,4322
2024-06-03T10:10:00+00:00,0.2001,0.20105,0.20005,0.2002,11904
2024-06-03T10:15:00+00:00,0.2002,0.20065,0.20005,0.20045,3490
2024-06-03T10:20:00+00:00,0.20045,0.2011,0.20005,0.201,4257
2024-06-03T10:25:00+00:00,0.201,0.2015,0.2006,0.2014,3431
2024-06-03T10:30:00+00:00,0.2014,0.2014,0.2002,0.2005,2564
2024-06-03T10:35:00+00:00,0.2002,0.2002,0.20005,0.20005,8172
2024-06-03T10:40:00+00:00,0.20005,0.20015,0.20005,0.20005,2598
2024-06-03T10:45:00+00:00,0.20005,0.20015,0.20005,0.20015,3059
2024-06-03T10:50:00+00:00,0.20005,0.2002,0.20005,0.2002,3588
2024-06-03T10:55:00+00:00,0.20015,0.2002,0.2,0.20005,8876
2024-06-03T11:00:00+00:00,0.20005,0.2005,0.2,0.2,7784
2024-06-03T11:05:00+00:00,0.2,0.2,0.2,0.2,2606
2024-06-03T11:10:00+00:00,0.2,0.2,0.2,0.2,6008
2024-06-03T11:15:00+00:00,0.2,0.2,0.2,0.2,7847
2024-06-03T11:20:00+00:00,0.2,0.2,0.2,0.2,7052
2024-06-03T11:25:00+00:00,0.2,0.2,0.19845,0.1995,14659
2024-06-03T11:30:00+00:00,0.1994,0.1995,0.1975,0.1982,7141
2024-06-03T11:35:00+00:00,0.198,0.1981,0.1967,0.1967,4309
2024-06-03T11:40:00+00:00,0.1967,0.1969,0.1954,0.1962,8007
2024-06-03T11:45:00+00:00,0.1962,0.1962,0.1952,0.1954,7388
2024-06-03T11:50:00+00:00,0.1954,0.1957,0.1954,0.1957,5454
2024-06-03T11:55:00+00:00,0.1957,0.1957,0.195,0.195,18550
2024-06-03T12:00:00+00:00,0.195,0.19505,0.195,0.19505,5322
2024-06-03T12:05:00+00:00,0.195,0.19505,0.195,0.19505,10380
2024-06-03T12:10:00+00:00,0.19505,0.19505,0.195,0.19505,9007
2024-06-03T12:15:00+00:00,0.195,0.19505,0.195,0.19505,8288
2024-06-03T12:20:00+00:00,0.19505,0.19505,0.195,0.19505,5822
2024-06-03T12:25:00+00:00,0.19505,0.19505,0.195,0.19505,6961
2024-06-03T12:30:00+00:00,0.195,0.19505,0.195,0.195,31928
2024-06-03T12:35:00+00:00,0.195,0.19505,0.191,0.19495,39924
2024-06-03T12:40:00+00:00,0.19495,0.1958,0.1942,0.1958,11525
2024-06-03T12:45:00+00:00,0.1958,0.1994,0.1958,0.1978,21987
2024-06-03T12:50:00+00:00,0.1978,0.2003,0.1978,0.20025,21857
2024-06-03T12:55:00+00:00,0.2,0.2003,0.1987,0.19965,5799
2024-06-03T13:00:00+00:00,0.19965,0.1998,0.1955,0.19955,5902
2024-06-03T13:05:00+00:00,0.19955,0.19995,0.1987,0.199,7957
2024-06-03T13:10:00+00:00,0.199,0.1995,0.197,0.197,9698
2024-06-03T13:15:00+00:00,0.1977,0.1992,0.197,0.1982,5376
2024-06-03T13:20:00+00:00,0.199,0.199,0.1981,0.1982,4273
2024-06-03T13:25:00+00:00,0.19895,0.199,0.198,0.1981,2228
2024-06-03T13:30:00+00:00,0.198,0.19895,0.198,0.1986,2014
2024-06-03T13:35:00+00:00,0.1986,0.1988,0.1978,0.1988,748
2024-06-03T13:40:00+00:00,0.1988,0.1989,0.19815,0.1988,596
2024-06-03T13:45:00+00:00,0.1988,0.1988,0.19815,0.1986,133
2024-06-03T13:50:00+00:00,0.1986,0.1986,0.1979,0.198,871
2024-06-03T13:55:00+00:00,0.198,0.198,0.1978,0.1979,1291
2024-06-03T14:00:00+00:00,0.1979,0.1979,0.1977,0.1978,1164
2024-06-03T14:05:00+00:00,0.1976,0.198,0.1976,0.198,1817
2024-06-03T14:10:00+00:00,0.198,0.198,0.1973,0.198,1896
2024-06-03T14:15:00+00:00,0.198,0.1983,0.1973,0.198,1086
2024-06-03T14:20:00+00:00,0.198,0.1986,0.1976,0.1976,1690
2024-06-03T14:25:00+00:00,0.1976,0.1977,0.197,0.1977,3594
2024-06-03T14:30:00+00:00,0.1977,0.2001,0.1976,0.2,14860
2024-06-03T14:35:00+00:00,0.19935,0.2,0.1993,0.19995,532
2024-06-03T14:40:00+00:00,0.19995,0.2,0.1993,0.1993,2456
2024-06-03T14:45:00+00:00,0.1993,0.2004,0.1993,0.2002,2072
2024-06-03T14:50:00+00:00,0.2,0.2012,0.1994,0.2012,8119
2024-06-03T14:55:00+00:00,0.2014,0.20145,0.2004,0.2013,6217
2024-06-03T15:00:00+00:00,0.20115,0.202,0.201,0.2013,4224
2024-06-03T15:05:00+00:00,0.2013,0.2013,0.2,0.2006,10806
2024-06-03T15:10:00+00:00,0.2,0.2006,0.2,0.2,1597
2024-06-03T15:15:00+00:00,0.2005,0.2018,0.2,0.2017,7895
2024-06-03T15:20:00+00:00,0.201,0.2018,0.2002,0.20085,7828
2024-06-03T15:25:00+00:00,0.20085,0.2018,0.2008,0.2018,2677
2024-06-03T15:30:00+00:00,0.2018,0.203,0.2015,0.203,9137
2024-06-03T15:35:00+00:00,0.203,0.2032,0.2015,0.2019,8566
2024-06-03T15:40:00+00:00,0.2015,0.2019,0.201,0.201,3294
2024-06-03T15:45:00+00:00,0.2016,0.20705,0.2,0.2016,51641
2024-06-04T07:00:00+00:00,0.2016,0.206,0.195,0.1987,28333
2024-06-04T07:05:00+00:00,0.1987,0.1987,0.1962,0.1972,23707
2024-06-04T07:10:00+00:00,0.1972,0.1988,0.1972,0.1987,12104
2024-06-04T07:15:00+00:00,0.1987,0.1988,0.198,0.19845,7374
2024-06-04T07:20:00+00:00,0.1984,0.1984,0.1976,0.1977,5478
2024-06-04T07:25:00+00:00,0.1977,0.1984,0.1975,0.1983,3835
2024-06-04T07:30:00+00:00,0.1984,0.1985,0.1981,0.1985,2502
2024-06-04T07:35:00+00:00,0.1983,0.2018,0.1983,0.2018,27487
2024-06-04T07:40:00+00:00,0.202,0.2033,0.2016,0.2024,18994
2024-06-04T07:45:00+00:00,0.2024,0.2037,0.202,0.2037,6822
2024-06-04T07:50:00+00:00,0.2031,0.204,0.2028,0.2032,8570
2024-06-04T07:55:00+00:00,0.20315,0.2032,0.20275,0.20295,1611
2024-06-04T08:00:00+00:00,0.20305,0.20315,0.2028,0.2031,6686
2024-06-04T08:05:00+00:00,0.2031,0.2031,0.2025,0.2027,3359
2024-06-04T08:10:00+00:00,0.2027,0.2029,0.20135,0.2029,12524
2024-06-04T08:15:00+00:00,0.2029,0.203,0.2028,0.203,1808
2024-06-04T08:20:00+00:00,0.2029,0.2031,0.2028,0.2031,1064
2024-06-04T08:25:00+00:00,0.2031,0.2031,0.20295,0.203,1610
2024-06-04T08:30:00+00:00,0.203,0.203,0.2028,0.20295,10781
2024-06-04T08:35:00+00:00,0.20295,0.20295,0.2029,0.20295,557
2024-06-04T08:40:00+00:00,0.20295,0.20295,0.2027,0.2029,4139
2024-06-04T08:45:00+00:00,0.2027,0.206,0.20265,0.20425,24798
2024-06-04T08:50:00+00:00,0.20425,0.205,0.204,0.2043,12464
2024-06-04T08:55:00+00:00,0.2048,0.206,0.2041,0.2043,14317
2024-06-04T09:00:00+00:00,0.2043,0.207,0.2041,0.20695,77930
2024-06-04T09:05:00+00:00,0.207,0.2073,0.2064,0.20725,17433
2024-06-04T09:10:00+00:00,0.20725,0.20795,0.20725,0.20795,9127
2024-06-04T09:15:00+00:00,0.2079,0.20795,0.20755,0.2076,3366
2024-06-04T09:20:00+00:00,0.2076,0.2079,0.2076,0.2079,496
2024-06-04T09:25:00+00:00,0.2079,0.2079,0.20765,0.2079,1393
2024-06-04T09:30:00+00:00,0.2079,0.2079,0.20785,0.2079,1124
2024-06-04T09:35:00+00:00,0.2079,0.2079,0.2077,0.2077,2186
2024-06-04T09:40:00+00:00,0.20775,0.2079,0.2077,0.2079,3222
2024-06-04T09:45:00+00:00,0.2079,0.20795,0.2079,0.20795,3547
2024-06-04T09:50:00+00:00,0.20795,0.208,0.20795,0.208,4998
2024-06-04T09:55:00+00:00,0.208,0.208,0.20795,0.208,2354
2024-06-04T10:00:00+00:00,0.208,0.208,0.20795,0.20795,609
2024-06-04T10:05:00+00:00,0.20795,0.208,0.2079,0.208,5314
2024-06-04T10:10:00+00:00,0.208,0.208,0.2079,0.208,3256
2024-06-04T10:15:00+00:00,0.208,0.208,0.20795,0.208,1393
2024-06-04T10:20:00+00:00,0.20795,0.208,0.2075,0.208,4998
2024-06-04T10:25:00+00:00,0.208,0.208,0.20795,0.20795,751
2024-06-04T10:30:00+00:00,0.20795,0.20795,0.2079,0.20795,437
2024-06-04T10:35:00+00:00,0.20795,0.208,0.20775,0.20795,3928
2024-06-04T10:40:00+00:00,0.20795,0.208,0.20795,0.208,18438
2024-06-04T10:45:00+00:00,0.208,0.208,0.20795,0.208,410
2024-06-04T10:50:00+00:00,0.208,0.208,0.20795,0.208,2606
2024-06-04T10:55:00+00:00,0.208,0.208,0.20795,0.20795,993
2024-06-04T11:00:00+00:00,0.208,0.208,0.20795,0.208,1152
2024-06-04T11:05:00+00:00,0.208,0.208,0.20795,0.208,8216
2024-06-04T11:10:00+00:00,0.208,0.208,0.20795,0.20795,1510
2024-06-04T11:15:00+00:00,0.20795,0.208,0.2079,0.208,1168
2024-06-04T11:20:00+00:00,0.208,0.208,0.20795,0.20795,577
2024-06-04T11:25:00+00:00,0.208,0.208,0.20795,0.208,4803
2024-06-04T11:30:00+00:00,0.208,0.208,0.2079,0.208,1339
2024-06-04T11:35:00+00:00,0.208,0.208,0.20795,0.20795,6083
2024-06-04T11:40:00+00:00,0.208,0.208,0.2079,0.208,4759
2024-06-04T11:45:00+00:00,0.20795,0.208,0.20795,0.208,3950
2024-06-04T11:50:00+00:00,0.20795,0.208,0.2079,0.20795,2476
2024-06-04T11:55:00+00:00,0.20795,0.208,0.20795,0.208,5197
2024-06-04T12:00:00+00:00,0.208,0.208,0.20795,0.208,122
2024-06-04T12:05:00+00:00,0.208,0.2086,0.208,0.20835,7763
2024-06-04T12:10:00+00:00,0.2086,0.20895,0.2084,0.20895,6863
2024-06-04T12:15:00+00:00,0.2087,0.209,0.2087,0.209,9271
2024-06-04T12:20:00+00:00,0.209,0.209,0.20895,0.209,28420
2024-06-04T12:25:00+00:00,0.20895,0.209,0.20895,0.209,10498
2024-06-04T12:30:00+00:00,0.2095,0.2095,0.209,0.20915,9470
2024-06-04T12:35:00+00:00,0.20915,0.2095,0.2091,0.2095,3212
2024-06-04T12:40:00+00:00,0.2096,0.20985,0.2095,0.20985,7614
2024-06-04T12:45:00+00:00,0.20985,0.2101,0.2098,0.2101,13138
2024-06-04T12:50:00+00:00,0.2101,0.21105,0.20985,0.21055,16443
2024-06-04T12:55:00+00:00,0.21055,0.2107,0.2104,0.2106,1415
2024-06-04T13:00:00+00:00,0.2106,0.2108,0.2106,0.2108,972
2024-06-04T13:05:00+00:00,0.2108,0.211,0.2107,0.211,8040
2024-06-04T13:10:00+00:00,0.211,0.21105,0.2105,0.211,21509
2024-06-04T13:15:00+00:00,0.21105,0.21105,0.211,0.21105,24111
2024-06-04T13:20:00+00:00,0.21105,0.2115,0.21105,0.21115,27933
2024-06-04T13:25:00+00:00,0.2115,0.2115,0.21115,0.2115,9275
2024-06-04T13:30:00+00:00,0.2115,0.212,0.2115,0.212,3167
2024-06-04T13:35:00+00:00,0.212,0.2121,0.2119,0.2121,5720
2024-06-04T13:40:00+00:00,0.2121,0.2124,0.212,0.21225,4267
2024-06-04T13:45:00+00:00,0.2124,0.21365,0.2124,0.21365,7324
2024-06-04T13:50:00+00:00,0.21365,0.2137,0.2128,0.21365,6439
2024-06-04T13:55:00+00:00,0.21365,0.21365,0.2125,0.21325,2959
2024-06-04T14:00:00+00:00,0.21325,0.21325,0.2127,0.2131,2491
2024-06-04T14:05:00+00:00,0.21325,0.21325,0.21325,0.21325,4752
2024-06-04T14:10:00+00:00,0.21325,0.2133,0.213,0.2132,6385
2024-06-04T14:15:00+00:00,0.2132,0.2132,0.2129,0.2132,1491
2024-06-04T14:20:00+00:00,0.21315,0.2132,0.2131,0.2131,1013
2024-06-04T14:25:00+00:00,0.2132,0.2132,0.213,0.2132,5788
2024-06-04T14:30:00+00:00,0.213,0.213,0.2129,0.2129,2174
2024-06-04T14:35:00+00:00,0.21295,0.2132,0.2127,0.2132,3487
2024-06-04T14:40:00+00:00,0.21295,0.2132,0.2129,0.21315,1576
2024-06-04T14:45:00+00:00,0.2132,0.2132,0.21315,0.2132,725
2024-06-04T14:50:00+00:00,0.2132,0.2132,0.213,0.2131,9892
2024-06-04T14:55:00+00:00,0.2132,0.2132,0.2131,0.21315,5971
2024-06-04T15:00:00+00:00,0.21315,0.21315,0.21315,0.21315,2214
2024-06-04T15:05:00+00:00,0.21315,0.2132,0.2131,0.2132,10671
2024-06-04T15:10:00+00:00,0.2132,0.2137,0.2132,0.2137,6249
2024-06-04T15:15:00+00:00,0.2137,0.2145,0.2137,0.2145,3113
2024-06-04T15:20:00+00:00,0.2145,0.2146,0.2145,0.2146,1752
2024-06-04T15:25:00+00:00,0.21475,0.215,0.21475,0.215,23792
2024-06-04T15:30:00+00:00,0.215,0.215,0.21495,0.215,9432
2024-06-04T15:35:00+00:00,0.215,0.215,0.21475,0.215,5868
2024-06-04T15:40:00+00:00,0.215,0.215,0.215,0.215,8784
2024-06-04T15:45:00+00:00,0.215,0.215,0.215,0.215,15741
2024-06-05T07:00:00+00:00,0.2122,0.21705,0.1965,0.213,20992
2024-06-05T07:05:00+00:00,0.2122,0.2152,0.21,0.2139,21004
2024-06-05T07:10:00+00:00,0.2139,0.214,0.2129,0.21375,4112
2024-06-05T07:15:00+00:00,0.21305,0.21375,0.2128,0.2133,5221
2024-06-05T07:20:00+00:00,0.2133,0.2134,0.211,0.2133,9265
2024-06-05T07:25:00+00:00,0.2133,0.2135,0.2125,0.2134,8853
