time,open,high,low,close,volume
2023-01-03T12:10:00+00:00,19.78,19.81,19.78,19.81,189
2023-01-03T12:15:00+00:00,19.81,19.84,19.81,19.84,49
2023-01-03T12:20:00+00:00,19.85,19.85,19.82,19.82,30
2023-01-03T12:30:00+00:00,19.85,19.85,19.85,19.85,170
2023-01-03T12:35:00+00:00,19.83,19.83,19.69,19.69,1703
2023-01-03T12:40:00+00:00,19.76,19.76,19.74,19.76,21
2023-01-03T12:45:00+00:00,19.76,19.78,19.76,19.76,115
2023-01-03T12:50:00+00:00,19.78,19.78,19.77,19.77,32
2023-01-03T12:55:00+00:00,19.77,19.78,19.7,19.75,405
2023-01-03T13:00:00+00:00,19.72,19.75,19.72,19.75,4
2023-01-03T13:05:00+00:00,19.75,19.77,19.72,19.77,25
2023-01-03T13:10:00+00:00,19.77,19.77,19.72,19.72,67
2023-01-03T13:15:00+00:00,19.75,19.75,19.75,19.75,4
2023-01-03T13:20:00+00:00,19.75,19.76,19.75,19.76,66
2023-01-03T13:25:00+00:00,19.76,19.76,19.76,19.76,3
2023-01-03T13:30:00+00:00,19.77,19.78,19.77,19.78,129
2023-01-03T13:40:00+00:00,19.78,19.78,19.78,19.78,100
2023-01-03T13:45:00+00:00,19.78,19.78,19.74,19.78,42
2023-01-03T13:50:00+00:00,19.74,19.78,19.74,19.78,24
2023-01-03T13:55:00+00:00,19.74,19.75,19.74,19.74,87
2023-01-03T14:00:00+00:00,19.75,19.76,19.74,19.74,66
2023-01-03T14:05:00+00:00,19.74,19.74,19.73,19.74,82
2023-01-03T14:15:00+00:00,19.74,19.74,19.73,19.74,65
2023-01-03T14:20:00+00:00,19.76,19.77,19.76,19.77,9
2023-01-03T14:25:00+00:00,19.77,19.77,19.73,19.77,158
2023-01-03T14:30:00+00:00,19.77,19.78,19.77,19.78,47
2023-01-03T14:35:00+00:00,19.78,19.78,19.78,19.78,492
2023-01-03T14:40:00+00:00,19.78,19.78,19.78,19.78,31
2023-01-03T14:45:00+00:00,19.78,19.79,19.78,19.79,137
2023-01-03T14:50:00+00:00,19.79,19.8,19.79,19.79,120
2023-01-03T14:55:00+00:00,19.8,19.8,19.79,19.79,60
2023-01-03T15:00:00+00:00,19.79,19.8,19.78,19.79,118
2023-01-03T15:05:00+00:00,19.78,19.79,19.78,19.79,60
2023-01-03T15:10:00+00:00,19.79,19.79,19.78,19.78,29
2023-01-03T15:15:00+00:00,19.79,19.79,19.79,19.79,10
2023-01-03T15:20:00+00:00,19.79,19.85,19.79,19.84,277
2023-01-03T15:25:00+00:00,19.84,19.84,19.79,19.83,550
2023-01-03T15:30:00+00:00,19.82,19.82,19.79,19.79,21
2023-01-03T15:35:00+00:00,19.82,19.82,19.79,19.79,53
2023-01-03T15:45:00+00:00,19.82,19.82,19.82,19.82,190
2023-01-04T07:00:00+00:00,19.8,19.97,19.75,19.75,71
2023-01-04T07:05:00+00:00,19.79,19.8,19.72,19.72,74
2023-01-04T07:10:00+00:00,19.79,19.8,19.79,19.8,87
2023-01-04T07:15:00+00:00,19.77,19.77,19.73,19.77,402
2023-01-04T07:20:00+00:00,19.74,19.79,19.74,19.79,20
2023-01-04T07:25:00+00:00,19.79,19.81,19.75,19.75,313
2023-01-04T07:30:00+00:00,19.81,19.82,19.81,19.82,10
2023-01-04T07:35:00+00:00,19.78,19.78,19.78,19.78,1
2023-01-04T07:40:00+00:00,19.81,19.82,19.8,19.8,182
2023-01-04T07:45:00+00:00,19.8,19.8,19.8,19.8,5
2023-01-04T07:50:00+00:00,19.8,19.8,19.8,19.8,23
2023-01-04T07:55:00+00:00,19.81,19.81,19.81,19.81,12
2023-01-04T08:00:00+00:00,19.83,19.83,19.81,19.81,11
2023-01-04T08:05:00+00:00,19.83,19.85,19.83,19.84,223
2023-01-04T08:10:00+00:00,19.81,19.84,19.81,19.81,530
2023-01-04T08:20:00+00:00,19.81,19.86,19.77,19.83,1004
2023-01-04T08:25:00+00:00,19.81,19.81,19.8,19.8,135
2023-01-04T08:30:00+00:00,19.84,19.84,19.78,19.78,442
2023-01-04T08:35:00+00:00,19.82,19.84,19.82,19.84,52
2023-01-04T08:40:00+00:00,19.79,19.83,19.78,19.79,43
2023-01-04T08:45:00+00:00,19.82,19.85,19.82,19.85,14
2023-01-04T08:50:00+00:00,19.82,19.82,19.82,19.82,2
2023-01-04T08:55:00+00:00,19.82,19.82,19.79,19.79,30
2023-01-04T09:00:00+00:00,19.8,19.84,19.79,19.84,15
2023-01-04T09:05:00+00:00,19.82,19.82,19.82,19.82,293
2023-01-04T09:10:00+00:00,19.84,19.84,19.8,19.8,118
2023-01-04T09:15:00+00:00,19.8,19.83,19.8,19.83,9
2023-01-04T09:20:00+00:00,19.83,19.83,19.83,19.83,8
2023-01-04T09:25:00+00:00,19.8,19.8,19.79,19.79,7
2023-01-04T09:40:00+00:00,19.83,19.83,19.8,19.8,42
2023-01-04T09:45:00+00:00,19.83,19.84,19.81,19.84,274
2023-01-04T09:50:00+00:00,19.81,19.81,19.81,19.81,1
2023-01-04T09:55:00+00:00,19.84,19.84,19.8,19.8,68
2023-01-04T10:00:00+00:00,19.84,19.84,19.8,19.8,32
2023-01-04T10:05:00+00:00,19.81,19.84,19.8,19.81,159
2023-01-04T10:10:00+00:00,19.81,19.82,19.79,19.8,412
2023-01-04T10:15:00+00:00,19.79,19.79,19.79,19.79,88
2023-01-04T10:20:00+00:00,19.79,19.79,19.79,19.79,3
2023-01-04T10:25:00+00:00,19.79,19.81,19.78,19.78,639
2023-01-04T10:30:00+00:00,19.8,19.8,19.76,19.8,142
2023-01-04T10:35:00+00:00,19.8,19.8,19.8,19.8,5
2023-01-04T10:40:00+00:00,19.8,19.8,19.76,19.76,98
2023-01-04T10:45:00+00:00,19.77,19.77,19.77,19.77,38
2023-01-04T10:50:00+00:00,19.77,19.77,19.77,19.77,116
2023-01-04T11:00:00+00:00,19.8,19.8,19.8,19.8,13
2023-01-04T11:05:00+00:00,19.81,19.81,19.81,19.81,28
2023-01-04T11:10:00+00:00,19.81,19.81,19.81,19.81,146
2023-01-04T11:15:00+00:00,19.81,19.81,19.81,19.81,51
2023-01-04T11:20:00+00:00,19.81,19.81,19.81,19.81,243
2023-01-04T11:25:00+00:00,19.81,19.81,19.81,19.81,9
2023-01-04T11:30:00+00:00,19.79,19.79,19.79,19.79,35
2023-01-04T11:35:00+00:00,19.83,19.83,19.79,19.79,88
2023-01-04T11:40:00+00:00,19.83,19.83,19.82,19.82,6
2023-01-04T11:45:00+00:00,19.84,19.85,19.84,19.85,28
2023-01-04T11:50:00+00:00,19.84,19.84,19.83,19.84,384
2023-01-04T11:55:00+00:00,19.85,19.86,19.84,19.84,199
2023-01-04T12:00:00+00:00,19.84,19.86,19.84,19.86,15
2023-01-04T12:05:00+00:00,19.86,19.86,19.84,19.84,49
2023-01-04T12:10:00+00:00,19.84,19.84,19.84,19.84,1
2023-01-04T12:15:00+00:00,19.83,19.83,19.81,19.81,42
2023-01-04T12:20:00+00:00,19.81,19.83,19.81,19.83,3
2023-01-04T12:35:00+00:00,19.83,19.86,19.81,19.81,203
2023-01-04T13:00:00+00:00,19.81,19.81,19.8,19.8,28
2023-01-04T13:10:00+00:00,19.79,19.79,19.79,19.79,15
2023-01-04T13:15:00+00:00,19.79,19.79,19.79,19.79,84
2023-01-04T13:20:00+00:00,19.79,19.79,19.79,19.79,2
2023-01-04T13:25:00+00:00,19.79,19.79,19.79,19.79,1
2023-01-04T13:35:00+00:00,19.82,19.85,19.82,19.85,45
2023-01-04T13:40:00+00:00,19.85,19.85,19.85,19.85,100
2023-01-04T13:45:00+00:00,19.82,19.85,19.82,19.85,4
2023-01-04T13:50:00+00:00,19.86,19.88,19.86,19.88,208
2023-01-04T13:55:00+00:00,19.83,19.88,19.83,19.88,2
2023-01-04T14:00:00+00:00,19.88,19.88,19.88,19.88,51
2023-01-04T14:05:00+00:00,19.88,19.88,19.88,19.88,3
2023-01-04T14:20:00+00:00,19.88,19.89,19.82,19.82,226
2023-01-04T14:25:00+00:00,19.82,19.85,19.82,19.85,58
2023-01-04T14:35:00+00:00,19.83,19.88,19.83,19.88,101
2023-01-04T14:40:00+00:00,19.83,19.83,19.83,19.83,1
2023-01-04T14:45:00+00:00,19.85,19.85,19.85,19.85,1
2023-01-04T14:50:00+00:00,19.85,19.88,19.85,19.88,9
2023-01-04T14:55:00+00:00,19.88,19.88,19.88,19.88,10
2023-01-04T15:05:00+00:00,19.88,19.93,19.86,19.9,2010
2023-01-04T15:10:00+00:00,19.91,19.92,19.9,19.9,13
2023-01-04T15:15:00+00:00,19.93,19.93,19.9,19.92,22
2023-01-04T15:20:00+00:00,19.93,19.93,19.93,19.93,4
2023-01-04T15:25:00+00:00,19.93,19.94,19.9,19.94,108
2023-01-04T15:30:00+00:00,19.94,19.95,19.9,19.95,114
2023-01-04T15:35:00+00:00,19.92,19.95,19.92,19.95,312
2023-01-04T15:45:00+00:00,19.95,19.95,19.95,19.95,29
2023-01-05T06:55:00+00:00,19.99,19.99,19.99,19.99,6
2023-01-05T07:00:00+00:00,20.0,20.02,19.52,19.82,5002
2023-01-05T07:05:00+00:00,19.81,19.87,19.81,19.85,124
2023-01-05T07:10:00+00:00,19.84,19.88,19.83,19.83,212
2023-01-05T07:15:00+00:00,19.87,19.88,19.83,19.88,264
2023-01-05T07:20:00+00:00,19.89,19.89,19.88,19.88,3
2023-01-05T07:25:00+00:00,19.83,19.83,19.81,19.82,198
2023-01-05T07:30:00+00:00,19.82,19.85,19.8,19.85,142
2023-01-05T07:35:00+00:00,19.84,19.84,19.84,19.84,1
2023-01-05T07:40:00+00:00,19.83,19.83,19.65,19.66,2136
2023-01-05T07:45:00+00:00,19.71,19.74,19.71,19.74,45
2023-01-05T07:50:00+00:00,19.73,19.73,19.7,19.7,126
2023-01-05T07:55:00+00:00,19.7,19.75,19.7,19.75,92
2023-01-05T08:00:00+00:00,19.75,19.75,19.74,19.75,21
2023-01-05T08:05:00+00:00,19.75,19.8,19.75,19.8,161
2023-01-05T08:10:00+00:00,19.74,19.79,19.74,19.79,7
2023-01-05T08:15:00+00:00,19.78,19.78,19.74,19.74,6
2023-01-05T08:20:00+00:00,19.75,19.75,19.75,19.75,41
2023-01-05T08:25:00+00:00,19.75,19.75,19.75,19.75,4
2023-01-05T08:30:00+00:00,19.8,19.8,19.79,19.79,77
2023-01-05T08:35:00+00:00,19.8,19.8,19.8,19.8,75
2023-01-05T08:40:00+00:00,19.79,19.82,19.79,19.82,241
2023-01-05T08:45:00+00:00,19.83,19.83,19.8,19.8,4
2023-01-05T08:55:00+00:00,19.8,19.8,19.75,19.75,19
2023-01-05T09:00:00+00:00,19.78,19.78,19.78,19.78,1
2023-01-05T09:10:00+00:00,19.75,19.75,19.6,19.71,1174
2023-01-05T09:15:00+00:00,19.72,19.75,19.66,19.75,29
2023-01-05T09:20:00+00:00,19.7,19.73,19.67,19.67,228
2023-01-05T09:25:00+00:00,19.73,19.73,19.73,19.73,40
2023-01-05T09:30:00+00:00,19.75,19.76,19.69,19.7,131
2023-01-05T09:35:00+00:00,19.7,19.74,19.69,19.74,172
2023-01-05T09:40:00+00:00,19.74,19.74,19.73,19.73,4
2023-01-05T09:50:00+00:00,19.73,19.75,19.72,19.75,101
2023-01-05T09:55:00+00:00,19.73,19.79,19.73,19.79,580
2023-01-05T10:00:00+00:00,19.79,19.79,19.72,19.79,766
2023-01-05T10:05:00+00:00,19.79,19.79,19.79,19.79,46
2023-01-05T10:15:00+00:00,19.79,19.79,19.79,19.79,6
2023-01-05T10:20:00+00:00,19.79,19.79,19.79,19.79,21
2023-01-05T10:25:00+00:00,19.76,19.76,19.72,19.72,594
2023-01-05T10:30:00+00:00,19.76,19.77,19.76,19.77,6
2023-01-05T10:35:00+00:00,19.77,19.77,19.72,19.72,108
2023-01-05T10:40:00+00:00,19.76,19.83,19.76,19.83,865
2023-01-05T10:45:00+00:00,19.81,19.82,19.72,19.8,855
2023-01-05T10:50:00+00:00,19.76,19.76,19.73,19.73,222
2023-01-05T10:55:00+00:00,19.79,19.79,19.74,19.78,9
2023-01-05T11:00:00+00:00,19.78,19.78,19.78,19.78,5
2023-01-05T11:05:00+00:00,19.74,19.77,19.74,19.77,3
2023-01-05T11:20:00+00:00,19.78,19.79,19.78,19.79,2
2023-01-05T11:25:00+00:00,19.79,19.82,19.79,19.82,257
2023-01-05T11:30:00+00:00,19.78,19.82,19.78,19.78,50
2023-01-05T11:35:00+00:00,19.82,19.82,19.72,19.77,2675
2023-01-05T11:40:00+00:00,19.76,19.76,19.76,19.76,3
2023-01-05T11:45:00+00:00,19.77,19.78,19.77,19.78,7
2023-01-05T11:50:00+00:00,19.73,19.75,19.7,19.75,108
2023-01-05T11:55:00+00:00,19.75,19.75,19.75,19.75,1
2023-01-05T12:05:00+00:00,19.77,19.77,19.76,19.77,26
2023-01-05T12:10:00+00:00,19.72,19.75,19.71,19.75,16
2023-01-05T12:15:00+00:00,19.77,19.8,19.77,19.77,131
2023-01-05T12:25:00+00:00,19.8,19.83,19.79,19.83,590
2023-01-05T12:30:00+00:00,19.77,19.82,19.77,19.82,5
2023-01-05T12:35:00+00:00,19.79,19.79,19.79,19.79,31
2023-01-05T12:50:00+00:00,19.78,19.9,19.78,19.84,4357
2023-01-05T13:00:00+00:00,19.82,19.84,19.82,19.84,13
2023-01-05T13:05:00+00:00,19.85,19.86,19.85,19.86,3
2023-01-05T13:10:00+00:00,19.84,19.86,19.84,19.86,12
2023-01-05T13:15:00+00:00,19.87,19.87,19.87,19.87,10
2023-01-05T13:20:00+00:00,19.87,19.87,19.84,19.84,21
2023-01-05T13:30:00+00:00,19.84,19.84,19.82,19.82,7
2023-01-05T13:45:00+00:00,19.82,19.82,19.82,19.82,5
2023-01-05T13:50:00+00:00,19.84,19.84,19.71,19.71,2885
2023-01-05T13:55:00+00:00,19.71,19.75,19.65,19.65,1810
2023-01-05T14:00:00+00:00,19.66,19.66,19.66,19.66,95
2023-01-05T14:05:00+00:00,19.66,19.66,19.66,19.66,606
2023-01-05T14:10:00+00:00,19.73,19.73,19.73,19.73,1
2023-01-05T14:15:00+00:00,19.7,19.74,19.7,19.74,4
2023-01-05T14:20:00+00:00,19.74,19.77,19.74,19.75,138
2023-01-05T14:25:00+00:00,19.75,19.75,19.74,19.74,21
2023-01-05T14:30:00+00:00,19.7,19.74,19.7,19.74,22
2023-01-05T14:35:00+00:00,19.7,19.7,19.7,19.7,6
2023-01-05T14:40:00+00:00,19.73,19.73,19.73,19.73,1
2023-01-05T14:45:00+00:00,19.73,19.73,19.73,19.73,1
2023-01-05T15:00:00+00:00,19.71,19.72,19.67,19.72,456
2023-01-05T15:10:00+00:00,19.72,19.73,19.72,19.73,301
2023-01-05T15:15:00+00:00,19.73,19.74,19.73,19.74,219
2023-01-05T15:20:00+00:00,19.74,19.74,19.74,19.74,63
2023-01-05T15:30:00+00:00,19.74,19.74,19.73,19.74,204
2023-01-05T15:35:00+00:00,19.73,19.75,19.73,19.75,23
2023-01-05T15:45:00+00:00,19.74,19.74,19.74,19.74,40
2023-01-06T07:00:00+00:00,19.67,19.8,19.67,19.79,102
2023-01-06T07:05:00+00:00,19.74,19.74,19.67,19.67,58
2023-01-06T07:10:00+00:00,19.68,19.68,19.66,19.68,10
2023-01-06T07:15:00+00:00,19.66,19.71,19.66,19.68,88
2023-01-06T07:20:00+00:00,19.68,19.72,19.68,19.72,83
2023-01-06T07:25:00+00:00,19.74,19.74,19.7,19.74,37
2023-01-06T07:30:00+00:00,19.73,19.74,19.73,19.74,43
2023-01-06T07:35:00+00:00,19.7,19.76,19.7,19.76,177
2023-01-06T07:40:00+00:00,19.75,19.75,19.71,19.71,7
2023-01-06T07:45:00+00:00,19.75,19.75,19.75,19.75,8
2023-01-06T07:50:00+00:00,19.72,19.75,19.71,19.75,42
2023-01-06T07:55:00+00:00,19.75,19.76,19.73,19.75,31
2023-01-06T08:00:00+00:00,19.75,19.77,19.73,19.73,32
2023-01-06T08:05:00+00:00,19.76,19.76,19.76,19.76,1
2023-01-06T08:10:00+00:00,19.72,19.74,19.71,19.74,147
2023-01-06T08:15:00+00:00,19.73,19.75,19.73,19.75,5
2023-01-06T08:20:00+00:00,19.74,19.75,19.74,19.75,80
2023-01-06T08:25:00+00:00,19.75,19.75,19.75,19.75,51
2023-01-06T08:30:00+00:00,19.73,19.75,19.71,19.75,148
2023-01-06T08:40:00+00:00,19.74,19.74,19.74,19.74,2
2023-01-06T08:45:00+00:00,19.74,19.75,19.73,19.75,69
2023-01-06T08:50:00+00:00,19.76,19.76,19.71,19.75,47
2023-01-06T08:55:00+00:00,19.71,19.71,19.71,19.71,5
2023-01-06T09:10:00+00:00,19.75,19.76,19.75,19.76,209
2023-01-06T09:15:00+00:00,19.75,19.76,19.75,19.75,128
2023-01-06T09:20:00+00:00,19.73,19.75,19.7,19.75,314
2023-01-06T09:25:00+00:00,19.74,19.76,19.74,19.76,106
2023-01-06T09:30:00+00:00,19.75,19.75,19.75,19.75,1
2023-01-06T09:35:00+00:00,19.72,19.72,19.72,19.72,1
2023-01-06T09:40:00+00:00,19.75,19.75,19.72,19.72,122
2023-01-06T09:45:00+00:00,19.72,19.72,19.72,19.72,9
2023-01-06T09:50:00+00:00,19.75,19.75,19.72,19.75,9
2023-01-06T09:55:00+00:00,19.75,19.75,19.73,19.73,53
2023-01-06T10:00:00+00:00,19.75,19.76,19.75,19.76,338
2023-01-06T10:05:00+00:00,19.76,19.76,19.76,19.76,106
2023-01-06T10:15:00+00:00,19.75,19.87,19.75,19.83,3564
2023-01-06T10:20:00+00:00,19.83,20.12,19.77,20.12,12340
2023-01-06T10:25:00+00:00,20.08,20.28,19.9,20.26,8881
2023-01-06T10:30:00+00:00,20.23,20.77,20.13,20.52,17919
2023-01-06T10:35:00+00:00,20.48,20.9,20.37,20.9,15438
2023-01-06T10:40:00+00:00,20.89,21.44,20.71,21.2,59664
2023-01-06T10:45:00+00:00,21.2,21.39,20.91,21.04,38395
2023-01-06T10:50:00+00:00,21.11,21.14,20.48,20.75,20605
2023-01-06T10:55:00+00:00,20.69,21.0,20.53,20.79,13306
2023-01-06T11:00:00+00:00,20.77,20.82,20.3,20.46,6892
2023-01-06T11:05:00+00:00,20.47,20.47,20.26,20.45,6113
2023-01-06T11:10:00+00:00,20.45,20.53,20.36,20.5,3694
2023-01-06T11:15:00+00:00,20.49,20.53,20.31,20.44,4044
2023-01-06T11:20:00+00:00,20.43,20.43,20.16,20.27,8694
2023-01-06T11:25:00+00:00,20.25,20.31,20.14,20.18,5653
2023-01-06T11:30:00+00:00,20.18,20.21,20.05,20.17,8070
2023-01-06T11:35:00+00:00,20.18,20.19,20.13,20.13,969
2023-01-06T11:40:00+00:00,20.13,20.15,20.0,20.0,2702
2023-01-06T11:45:00+00:00,20.01,20.19,19.97,20.11,4020
2023-01-06T11:50:00+00:00,20.11,20.28,20.05,20.28,3650
2023-01-06T11:55:00+00:00,20.27,20.52,20.24,20.42,6709
2023-01-06T12:00:00+00:00,20.42,20.53,20.12,20.21,5757
2023-01-06T12:05:00+00:00,20.26,20.26,20.12,20.13,995
2023-01-06T12:10:00+00:00,20.13,20.13,19.99,20.05,5555
2023-01-06T12:15:00+00:00,20.1,20.11,20.05,20.05,261
2023-01-06T12:20:00+00:00,20.05,20.22,20.02,20.15,4767
2023-01-06T12:25:00+00:00,20.1,20.11,20.07,20.08,492
2023-01-06T12:30:00+00:00,20.09,20.18,20.07,20.1,1486
2023-01-06T12:35:00+00:00,20.16,20.17,20.04,20.09,1581
2023-01-06T12:40:00+00:00,20.25,20.25,20.09,20.14,1866
2023-01-06T12:45:00+00:00,20.2,20.21,20.01,20.18,5097
2023-01-06T12:50:00+00:00,20.08,20.1,20.01,20.08,1484
2023-01-06T12:55:00+00:00,20.06,20.11,20.06,20.07,183
2023-01-06T13:00:00+00:00,20.07,20.08,20.02,20.02,993
2023-01-06T13:05:00+00:00,20.02,20.06,20.0,20.04,1764
2023-01-06T13:10:00+00:00,20.04,20.08,19.99,20.03,274
2023-01-06T13:15:00+00:00,20.04,20.05,20.03,20.05,399
2023-01-06T13:20:00+00:00,20.05,20.05,20.0,20.0,3354
2023-01-06T13:25:00+00:00,20.02,20.03,19.99,20.0,2697
2023-01-06T13:30:00+00:00,20.0,20.07,20.0,20.06,702
2023-01-06T13:35:00+00:00,20.03,20.04,19.93,19.98,1962
2023-01-06T13:40:00+00:00,19.96,20.03,19.96,20.0,920
2023-01-06T13:45:00+00:00,20.02,20.06,19.97,19.97,846
2023-01-06T13:50:00+00:00,20.01,20.02,19.96,19.96,162
2023-01-06T13:55:00+00:00,19.97,20.02,19.96,20.01,267
2023-01-06T14:00:00+00:00,20.01,20.01,20.01,20.01,13
2023-01-06T14:05:00+00:00,20.01,20.02,19.96,20.02,565
2023-01-06T14:10:00+00:00,20.01,20.04,20.01,20.03,133
2023-01-06T14:15:00+00:00,20.04,20.3,20.04,20.14,5577
2023-01-06T14:20:00+00:00,20.11,20.12,19.98,20.0,2446
2023-01-06T14:25:00+00:00,20.04,20.07,20.04,20.07,642
2023-01-06T14:30:00+00:00,20.08,20.1,20.08,20.1,117
2023-01-06T14:40:00+00:00,20.08,20.09,20.08,20.09,12
2023-01-06T14:45:00+00:00,20.04,20.05,20.04,20.05,5
2023-01-06T14:50:00+00:00,20.05,20.05,20.01,20.05,324
2023-01-06T14:55:00+00:00,20.02,20.07,20.01,20.06,355
2023-01-06T15:00:00+00:00,20.02,20.09,20.02,20.02,497
2023-01-06T15:05:00+00:00,20.01,20.01,19.99,20.0,429
2023-01-06T15:10:00+00:00,20.0,20.07,19.98,20.05,742
2023-01-06T15:15:00+00:00,20.02,20.07,20.01,20.06,133
2023-01-06T15:20:00+00:00,20.02,20.16,20.0,20.16,2711
2023-01-06T15:25:00+00:00,20.16,20.5,20.15,20.42,8444
2023-01-06T15:30:00+00:00,20.41,20.42,20.3,20.35,2849
2023-01-06T15:35:00+00:00,20.35,20.37,20.2,20.27,4817
2023-01-06T15:45:00+00:00,20.41,20.41,20.41,20.41,2187
2023-01-09T06:55:00+00:00,20.6,20.6,20.6,20.6,147
2023-01-09T07:00:00+00:00,20.41,20.6,20.3,20.45,2588
2023-01-09T07:05:00+00:00,20.47,20.97,20.47,20.7,5428
2023-01-09T07:10:00+00:00,20.77,20.8,20.66,20.78,546
2023-01-09T07:15:00+00:00,20.69,20.73,20.66,20.69,563
2023-01-09T07:20:00+00:00,20.69,20.69,20.56,20.6,1847
2023-01-09T07:25:00+00:00,20.59,20.6,20.53,20.55,175
2023-01-09T07:30:00+00:00,20.55,20.64,20.55,20.62,129
2023-01-09T07:35:00+00:00,20.64,20.66,20.56,20.66,356
2023-01-09T07:40:00+00:00,20.66,20.74,20.66,20.69,405
2023-01-09T07:45:00+00:00,20.74,20.79,20.69,20.7,1063
2023-01-09T07:50:00+00:00,20.68,20.68,20.57,20.58,886
2023-01-09T07:55:00+00:00,20.6,20.6,20.58,20.6,17
2023-01-09T08:00:00+00:00,20.6,20.7,20.58,20.7,1236
2023-01-09T08:05:00+00:00,20.66,20.69,20.64,20.69,167
2023-01-09T08:10:00+00:00,20.69,20.7,20.63,20.63,361
2023-01-09T08:15:00+00:00,20.66,20.66,20.63,20.66,223
2023-01-09T08:20:00+00:00,20.66,20.66,20.61,20.64,248
2023-01-09T08:25:00+00:00,20.65,20.67,20.63,20.63,371
2023-01-09T08:30:00+00:00,20.68,20.69,20.57,20.63,1023
