time,open,high,low,close,volume
2024-07-15T09:25:00+00:00,403.4,403.4,400.4,401.9,1695
2024-07-15T09:30:00+00:00,401.5,402.85,400.4,401.65,1129
2024-07-15T09:35:00+00:00,401.4,401.5,400.4,401.0,205
2024-07-15T09:40:00+00:00,400.95,402.05,400.4,400.85,250
2024-07-15T09:45:00+00:00,401.25,402.6,401.25,401.4,189
2024-07-15T09:50:00+00:00,402.4,402.75,402.25,402.65,140
2024-07-15T09:55:00+00:00,402.6,402.65,400.7,402.25,597
2024-07-15T10:00:00+00:00,402.25,402.65,401.25,401.95,268
2024-07-15T10:05:00+00:00,402.55,402.65,401.4,401.7,94
2024-07-15T10:10:00+00:00,402.5,405.0,402.5,403.3,17277
2024-07-15T10:15:00+00:00,403.45,405.0,403.25,403.25,1382
2024-07-15T10:20:00+00:00,404.2,405.0,404.15,404.55,3211
2024-07-15T10:25:00+00:00,404.55,405.0,402.35,405.0,3924
2024-07-15T10:30:00+00:00,403.65,404.95,403.25,404.6,706
2024-07-15T10:35:00+00:00,404.55,404.65,404.5,404.65,13
2024-07-15T10:40:00+00:00,404.65,404.65,400.85,402.8,749
2024-07-15T10:45:00+00:00,402.95,403.75,402.1,403.6,118
2024-07-15T10:50:00+00:00,403.95,403.95,403.6,403.65,93
2024-07-15T10:55:00+00:00,403.9,403.95,403.9,403.95,15
2024-07-15T11:00:00+00:00,403.95,404.0,403.6,404.0,675
2024-07-15T11:05:00+00:00,403.7,403.95,399.5,402.0,8512
2024-07-15T11:10:00+00:00,400.55,400.55,400.05,400.5,197
2024-07-15T11:15:00+00:00,400.45,400.5,400.0,400.05,2017
2024-07-15T11:20:00+00:00,400.35,401.65,400.0,400.7,559
2024-07-15T11:25:00+00:00,400.95,402.0,400.95,401.7,494
2024-07-15T11:30:00+00:00,400.95,401.05,400.25,401.05,167
2024-07-15T11:35:00+00:00,400.5,401.05,400.0,401.05,929
2024-07-15T11:40:00+00:00,400.3,401.0,400.1,400.75,40
2024-07-15T11:45:00+00:00,400.15,400.8,400.1,400.1,34
2024-07-15T11:50:00+00:00,400.75,401.45,400.0,400.7,1391
2024-07-15T11:55:00+00:00,400.0,400.6,399.55,399.55,261
2024-07-15T12:00:00+00:00,399.6,401.3,399.55,401.3,170
2024-07-15T12:05:00+00:00,401.15,401.2,400.7,401.1,68
2024-07-15T12:10:00+00:00,400.8,400.8,400.5,400.55,144
2024-07-15T12:15:00+00:00,400.65,400.65,400.5,400.5,1973
2024-07-15T12:20:00+00:00,400.55,400.55,400.5,400.5,93
2024-07-15T12:25:00+00:00,400.5,400.55,400.5,400.5,125
2024-07-15T12:30:00+00:00,400.55,400.55,400.5,400.5,574
2024-07-15T12:35:00+00:00,400.5,400.55,400.5,400.55,122
2024-07-15T12:40:00+00:00,400.55,401.35,400.5,401.05,11073
2024-07-15T12:45:00+00:00,401.0,401.1,400.5,401.1,1486
2024-07-15T12:50:00+00:00,401.05,401.2,401.0,401.2,45
2024-07-15T12:55:00+00:00,401.2,401.3,400.7,400.8,75
2024-07-15T13:00:00+00:00,401.2,401.25,400.8,401.25,95
2024-07-15T13:05:00+00:00,401.25,401.35,401.25,401.35,347
2024-07-15T13:10:00+00:00,401.5,401.6,401.35,401.6,44
2024-07-15T13:15:00+00:00,401.6,401.6,400.5,401.45,565
2024-07-15T13:20:00+00:00,401.6,401.7,400.55,401.7,1121
2024-07-15T13:25:00+00:00,401.7,401.7,400.5,400.5,11282
2024-07-15T13:30:00+00:00,400.8,400.8,400.3,400.7,426
2024-07-15T13:35:00+00:00,400.7,400.95,400.35,400.35,65
2024-07-15T13:40:00+00:00,400.4,400.9,400.4,400.85,6
2024-07-15T13:45:00+00:00,400.9,400.95,400.4,400.95,97
2024-07-15T13:50:00+00:00,400.95,400.95,400.3,400.7,1106
2024-07-15T13:55:00+00:00,400.75,400.75,400.3,400.65,1680
2024-07-15T14:00:00+00:00,400.55,400.65,400.3,400.35,105
2024-07-15T14:05:00+00:00,400.65,400.7,400.3,400.7,577
2024-07-15T14:10:00+00:00,400.35,401.0,400.35,400.95,1945
2024-07-15T14:15:00+00:00,400.95,400.95,400.3,400.3,353
2024-07-15T14:20:00+00:00,400.7,401.0,400.7,400.95,179
2024-07-15T14:25:00+00:00,400.95,401.0,400.45,400.45,111
2024-07-15T14:30:00+00:00,400.4,400.95,400.35,400.45,399
2024-07-15T14:35:00+00:00,400.45,400.45,400.4,400.4,58
2024-07-15T14:40:00+00:00,400.45,400.95,400.4,400.9,50
2024-07-15T14:45:00+00:00,400.9,400.95,400.4,400.45,65
2024-07-15T14:50:00+00:00,400.5,401.0,400.5,401.0,1300
2024-07-15T14:55:00+00:00,401.0,401.0,401.0,401.0,16
2024-07-15T15:00:00+00:00,401.0,401.5,401.0,401.0,193
2024-07-15T15:05:00+00:00,401.0,401.65,400.6,401.65,88
2024-07-15T15:10:00+00:00,400.85,401.7,400.85,401.7,327
2024-07-15T15:15:00+00:00,401.7,401.9,401.6,401.9,472
2024-07-15T15:20:00+00:00,401.9,401.9,400.3,401.25,2263
2024-07-15T15:25:00+00:00,401.15,401.15,400.3,401.0,181
2024-07-15T15:30:00+00:00,401.05,404.0,400.6,403.65,5050
2024-07-15T15:35:00+00:00,404.0,404.0,401.0,401.0,186
2024-07-15T15:45:00+00:00,401.05,401.05,401.05,401.05,45
2024-07-16T06:55:00+00:00,403.75,403.75,403.75,403.75,28
2024-07-16T07:00:00+00:00,403.05,404.95,401.15,404.75,422
2024-07-16T07:05:00+00:00,404.7,404.7,401.05,401.85,210
2024-07-16T07:10:00+00:00,401.85,401.95,401.05,401.95,208
2024-07-16T07:15:00+00:00,401.95,402.0,401.05,401.5,458
2024-07-16T07:20:00+00:00,401.45,401.45,401.0,401.35,84
2024-07-16T07:25:00+00:00,401.35,401.4,401.1,401.4,292
2024-07-16T07:30:00+00:00,401.1,401.4,399.0,399.85,3948
2024-07-16T07:35:00+00:00,399.55,401.25,399.0,401.25,2025
2024-07-16T07:40:00+00:00,401.0,401.55,401.0,401.55,2324
2024-07-16T07:45:00+00:00,401.55,401.55,401.5,401.55,133
2024-07-16T07:50:00+00:00,401.5,401.55,401.5,401.55,386
2024-07-16T07:55:00+00:00,401.55,401.55,401.55,401.55,133
2024-07-16T08:00:00+00:00,401.55,401.55,401.5,401.55,1429
2024-07-16T08:05:00+00:00,401.5,401.55,401.0,401.5,5878
2024-07-16T08:10:00+00:00,401.5,401.5,401.0,401.0,78
2024-07-16T08:15:00+00:00,401.45,401.5,401.45,401.5,164
2024-07-16T08:20:00+00:00,401.5,401.55,401.5,401.5,2814
2024-07-16T08:25:00+00:00,401.5,401.55,401.5,401.55,151
2024-07-16T08:30:00+00:00,401.55,401.9,401.5,401.5,782
2024-07-16T08:35:00+00:00,401.85,401.9,401.0,401.05,2371
2024-07-16T08:40:00+00:00,401.0,401.45,400.05,401.05,1724
2024-07-16T08:45:00+00:00,400.15,401.85,400.15,401.5,739
2024-07-16T08:50:00+00:00,401.8,401.85,401.5,401.5,3493
2024-07-16T08:55:00+00:00,401.8,401.85,401.5,401.85,31
2024-07-16T09:00:00+00:00,401.5,401.85,401.5,401.5,323
2024-07-16T09:05:00+00:00,401.85,401.85,401.5,401.85,226
2024-07-16T09:10:00+00:00,401.8,401.9,401.8,401.9,137
2024-07-16T09:15:00+00:00,401.9,401.9,401.8,401.9,119
2024-07-16T09:20:00+00:00,401.7,401.9,401.7,401.9,6
2024-07-16T09:25:00+00:00,401.7,401.7,401.6,401.7,81
2024-07-16T09:30:00+00:00,401.5,401.7,401.5,401.7,510
2024-07-16T09:35:00+00:00,401.7,401.7,401.5,401.65,156
2024-07-16T09:40:00+00:00,401.65,403.0,401.65,402.9,5115
2024-07-16T09:45:00+00:00,402.95,402.95,402.95,402.95,33
2024-07-16T09:50:00+00:00,402.95,402.95,402.95,402.95,1
2024-07-16T09:55:00+00:00,402.2,402.9,402.05,402.85,34
2024-07-16T10:00:00+00:00,402.85,402.95,402.0,402.0,2184
2024-07-16T10:05:00+00:00,402.8,403.0,402.8,403.0,2025
2024-07-16T10:10:00+00:00,403.0,403.0,403.0,403.0,17
2024-07-16T10:15:00+00:00,402.95,402.95,402.95,402.95,68
2024-07-16T10:20:00+00:00,402.95,403.0,402.5,402.95,2378
2024-07-16T10:25:00+00:00,402.5,402.95,402.3,402.3,168
2024-07-16T10:30:00+00:00,402.95,403.0,402.35,402.8,48
2024-07-16T10:35:00+00:00,402.8,402.9,402.4,402.9,16
2024-07-16T10:40:00+00:00,402.9,402.9,402.9,402.9,6
2024-07-16T10:45:00+00:00,402.9,402.9,402.3,402.9,262
2024-07-16T10:50:00+00:00,402.35,402.8,402.3,402.7,46
2024-07-16T10:55:00+00:00,402.7,402.7,402.7,402.7,6
2024-07-16T11:00:00+00:00,402.25,402.25,400.35,400.95,2720
2024-07-16T11:05:00+00:00,400.45,400.9,400.35,400.8,38
2024-07-16T11:10:00+00:00,400.35,401.0,400.35,400.4,72
2024-07-16T11:15:00+00:00,400.95,400.95,400.45,400.95,26
2024-07-16T11:20:00+00:00,400.95,401.0,400.0,401.0,528
2024-07-16T11:25:00+00:00,401.0,402.25,400.5,400.5,770
2024-07-16T11:30:00+00:00,400.5,401.7,400.5,401.7,12
2024-07-16T11:35:00+00:00,401.85,402.1,400.3,402.1,86
2024-07-16T11:40:00+00:00,402.55,402.8,401.5,401.55,128
2024-07-16T11:45:00+00:00,401.5,401.55,401.5,401.55,131
2024-07-16T11:50:00+00:00,401.55,402.85,401.55,402.85,1716
2024-07-16T11:55:00+00:00,402.85,402.9,402.0,402.0,837
2024-07-16T12:00:00+00:00,402.8,402.9,402.8,402.9,27
2024-07-16T12:05:00+00:00,402.85,402.85,401.6,402.4,340
2024-07-16T12:10:00+00:00,402.4,402.7,402.4,402.5,38
2024-07-16T12:15:00+00:00,402.5,402.85,402.5,402.5,43
2024-07-16T12:20:00+00:00,402.75,402.75,402.4,402.4,38
2024-07-16T12:25:00+00:00,401.8,402.7,401.75,402.2,33
2024-07-16T12:30:00+00:00,402.0,402.0,401.65,401.65,108
2024-07-16T12:35:00+00:00,402.25,402.45,401.55,401.55,3030
2024-07-16T12:40:00+00:00,401.55,402.4,401.5,402.0,5040
2024-07-16T12:45:00+00:00,402.4,402.4,402.4,402.4,2
2024-07-16T12:50:00+00:00,402.4,402.65,402.0,402.65,151
2024-07-16T12:55:00+00:00,402.65,402.65,400.95,401.0,714
2024-07-16T13:00:00+00:00,401.0,401.0,400.75,401.0,12
2024-07-16T13:05:00+00:00,401.0,401.0,400.75,401.0,45
2024-07-16T13:10:00+00:00,400.9,401.0,400.9,401.0,88
2024-07-16T13:15:00+00:00,400.75,400.95,400.55,400.55,166
2024-07-16T13:20:00+00:00,400.8,400.95,400.5,400.9,5100
2024-07-16T13:25:00+00:00,400.85,400.9,400.55,400.9,34
2024-07-16T13:30:00+00:00,400.95,400.95,400.55,400.55,36
2024-07-16T13:35:00+00:00,400.9,400.9,400.9,400.9,2
2024-07-16T13:40:00+00:00,400.9,401.0,400.5,400.55,1424
2024-07-16T13:45:00+00:00,400.9,400.95,400.9,400.95,101
2024-07-16T13:50:00+00:00,400.95,400.95,400.9,400.9,17
2024-07-16T13:55:00+00:00,400.95,400.95,400.95,400.95,23
2024-07-16T14:00:00+00:00,400.95,400.95,400.9,400.9,3
2024-07-16T14:05:00+00:00,400.95,400.95,400.9,400.9,25
2024-07-16T14:10:00+00:00,400.95,400.95,400.95,400.95,3
2024-07-16T14:15:00+00:00,400.9,400.9,400.5,400.9,1509
2024-07-16T14:20:00+00:00,400.9,400.9,400.55,400.55,2
2024-07-16T14:25:00+00:00,400.55,400.9,400.55,400.55,71
2024-07-16T14:30:00+00:00,400.9,400.9,400.9,400.9,15
2024-07-16T14:35:00+00:00,400.6,400.9,400.6,400.9,2
2024-07-16T14:40:00+00:00,400.9,400.95,400.9,400.95,98
2024-07-16T14:45:00+00:00,400.95,400.95,400.95,400.95,263
2024-07-16T14:50:00+00:00,401.0,401.0,400.95,401.0,11
2024-07-16T14:55:00+00:00,401.0,401.0,400.95,401.0,1073
2024-07-16T15:00:00+00:00,400.95,401.0,400.95,401.0,146
2024-07-16T15:05:00+00:00,400.95,401.0,400.9,401.0,84
2024-07-16T15:10:00+00:00,401.0,402.5,401.0,401.5,6538
2024-07-16T15:15:00+00:00,402.45,402.5,400.5,400.5,562
2024-07-16T15:20:00+00:00,400.7,402.0,400.5,400.5,2576
2024-07-16T15:25:00+00:00,400.5,401.1,400.0,400.0,2747
2024-07-16T15:30:00+00:00,400.0,402.2,399.75,400.0,837
2024-07-16T15:35:00+00:00,399.95,401.55,399.9,399.95,100
2024-07-16T15:45:00+00:00,400.0,400.0,400.0,400.0,367
2024-07-17T06:55:00+00:00,400.05,400.05,400.05,400.05,33
2024-07-17T07:00:00+00:00,402.4,402.4,400.05,401.55,4344
2024-07-17T07:05:00+00:00,401.5,401.95,401.5,401.95,727
2024-07-17T07:10:00+00:00,401.95,401.95,400.0,401.45,1236
2024-07-17T07:15:00+00:00,401.45,401.5,401.0,401.5,88
2024-07-17T07:20:00+00:00,401.5,401.5,401.5,401.5,50
2024-07-17T07:25:00+00:00,401.5,401.5,401.5,401.5,98
2024-07-17T07:30:00+00:00,401.5,401.5,401.4,401.4,250
2024-07-17T07:35:00+00:00,401.4,401.4,401.2,401.2,15
2024-07-17T07:40:00+00:00,401.2,401.4,401.15,401.4,38
2024-07-17T07:45:00+00:00,401.4,401.95,401.0,401.95,1039
2024-07-17T07:50:00+00:00,401.95,401.95,401.4,401.5,43
2024-07-17T07:55:00+00:00,401.5,401.5,401.5,401.5,24
2024-07-17T08:00:00+00:00,401.5,401.9,401.4,401.9,18
2024-07-17T08:05:00+00:00,401.4,401.9,401.4,401.4,11
2024-07-17T08:10:00+00:00,401.4,401.9,401.15,401.15,72
2024-07-17T08:15:00+00:00,401.85,401.95,401.15,401.95,75
2024-07-17T08:20:00+00:00,401.95,401.95,401.9,401.9,42
2024-07-17T08:25:00+00:00,401.95,401.95,401.5,401.95,66
2024-07-17T08:30:00+00:00,401.95,401.95,401.9,401.9,10
2024-07-17T08:35:00+00:00,401.95,401.95,401.4,401.95,57
2024-07-17T08:40:00+00:00,401.45,401.95,401.45,401.95,19
2024-07-17T08:45:00+00:00,401.5,401.85,401.0,401.0,5016
2024-07-17T08:50:00+00:00,401.0,401.85,401.0,401.85,58
2024-07-17T08:55:00+00:00,401.8,401.9,401.8,401.9,143
2024-07-17T09:00:00+00:00,401.9,401.9,401.0,401.8,1075
2024-07-17T09:05:00+00:00,401.65,401.8,401.65,401.8,51
2024-07-17T09:10:00+00:00,401.8,401.8,401.8,401.8,37
2024-07-17T09:15:00+00:00,401.8,401.9,401.8,401.9,39
2024-07-17T09:20:00+00:00,401.8,401.85,400.0,401.3,497
2024-07-17T09:25:00+00:00,401.3,401.55,401.3,401.55,4
2024-07-17T09:30:00+00:00,401.55,401.6,401.55,401.6,33
2024-07-17T09:35:00+00:00,401.55,401.55,401.5,401.55,11
2024-07-17T09:40:00+00:00,401.3,401.3,399.55,400.3,559
2024-07-17T09:45:00+00:00,400.3,401.9,399.55,401.9,820
2024-07-17T09:50:00+00:00,401.8,401.9,401.8,401.8,37
2024-07-17T09:55:00+00:00,401.9,401.9,400.9,401.9,53
2024-07-17T10:00:00+00:00,401.9,401.9,401.7,401.9,37
2024-07-17T10:05:00+00:00,401.9,401.9,400.0,401.1,324
2024-07-17T10:10:00+00:00,401.05,401.1,401.0,401.1,86
2024-07-17T10:15:00+00:00,401.1,401.2,401.1,401.1,290
2024-07-17T10:20:00+00:00,401.2,401.6,401.05,401.05,198
2024-07-17T10:25:00+00:00,401.2,401.5,401.15,401.5,10
2024-07-17T10:30:00+00:00,401.5,401.5,401.5,401.5,10
2024-07-17T10:35:00+00:00,401.5,401.5,401.5,401.5,2
2024-07-17T10:40:00+00:00,401.5,401.5,401.0,401.4,4973
2024-07-17T10:45:00+00:00,401.4,401.4,401.0,401.4,12
2024-07-17T10:50:00+00:00,401.4,401.4,401.0,401.35,28
2024-07-17T10:55:00+00:00,401.4,401.4,401.0,401.4,25
2024-07-17T11:00:00+00:00,401.0,401.4,401.0,401.4,11
2024-07-17T11:05:00+00:00,401.4,401.5,401.4,401.5,45
2024-07-17T11:10:00+00:00,401.5,401.5,401.0,401.45,201
2024-07-17T11:15:00+00:00,400.5,401.45,400.0,400.95,334
2024-07-17T11:20:00+00:00,400.5,400.5,399.15,400.45,1251
2024-07-17T11:25:00+00:00,400.45,400.45,399.75,400.4,19
2024-07-17T11:30:00+00:00,400.45,400.5,399.0,400.0,1336
2024-07-17T11:35:00+00:00,400.25,400.25,400.0,400.0,463
2024-07-17T11:40:00+00:00,400.1,400.4,400.0,400.4,380
2024-07-17T11:45:00+00:00,400.4,400.5,400.25,400.5,641
2024-07-17T11:50:00+00:00,400.4,401.4,400.4,401.4,4151
2024-07-17T11:55:00+00:00,401.35,401.35,401.35,401.35,4
2024-07-17T12:00:00+00:00,401.35,401.35,400.7,400.7,13
2024-07-17T12:05:00+00:00,400.7,401.25,400.55,401.15,90
2024-07-17T12:10:00+00:00,401.15,401.2,401.1,401.2,17
2024-07-17T12:15:00+00:00,401.2,401.25,401.2,401.2,7
2024-07-17T12:20:00+00:00,400.7,400.7,400.65,400.65,8
2024-07-17T12:25:00+00:00,400.65,401.25,400.55,401.25,55
2024-07-17T12:30:00+00:00,400.6,401.3,400.55,401.3,112
2024-07-17T12:35:00+00:00,401.3,401.35,400.7,401.25,40
2024-07-17T12:40:00+00:00,401.25,401.25,400.7,401.2,45
2024-07-17T12:50:00+00:00,401.25,401.25,401.25,401.25,9
2024-07-17T12:55:00+00:00,401.25,401.5,400.8,401.5,403
2024-07-17T13:00:00+00:00,401.5,401.5,400.95,401.5,142
2024-07-17T13:05:00+00:00,401.45,401.45,400.55,400.55,160
2024-07-17T13:10:00+00:00,401.35,401.45,400.5,401.45,201
2024-07-17T13:15:00+00:00,401.45,401.45,400.7,401.4,52
2024-07-17T13:20:00+00:00,401.15,401.45,400.7,400.7,150
2024-07-17T13:25:00+00:00,401.1,401.1,400.95,401.0,154
2024-07-17T13:30:00+00:00,401.0,401.45,401.0,401.4,38
2024-07-17T13:35:00+00:00,401.4,401.4,401.4,401.4,2
2024-07-17T13:40:00+00:00,401.4,401.45,401.0,401.0,77
2024-07-17T13:45:00+00:00,401.4,401.45,401.0,401.45,91
2024-07-17T13:50:00+00:00,401.45,401.45,401.45,401.45,2
2024-07-17T13:55:00+00:00,401.45,401.45,401.45,401.45,24
2024-07-17T14:00:00+00:00,401.45,401.45,401.45,401.45,30
2024-07-17T14:05:00+00:00,401.45,401.45,401.45,401.45,17
2024-07-17T14:10:00+00:00,401.45,401.45,401.45,401.45,1
2024-07-17T14:15:00+00:00,401.4,401.45,401.4,401.45,43
2024-07-17T14:20:00+00:00,401.45,401.45,401.4,401.4,17
2024-07-17T14:25:00+00:00,401.45,401.45,401.4,401.45,24
2024-07-17T14:30:00+00:00,401.45,401.45,401.45,401.45,3
2024-07-17T14:35:00+00:00,401.45,401.5,401.45,401.5,1256
2024-07-17T14:40:00+00:00,401.4,401.45,401.0,401.45,9011
2024-07-17T14:50:00+00:00,401.0,401.45,401.0,401.45,25
2024-07-17T14:55:00+00:00,401.45,401.5,401.0,401.5,4515
2024-07-17T15:00:00+00:00,401.5,401.5,401.5,401.5,14
2024-07-17T15:05:00+00:00,401.5,401.5,400.25,400.25,5005
2024-07-17T15:10:00+00:00,401.3,401.35,400.25,400.5,5355
2024-07-17T15:15:00+00:00,401.1,401.35,401.0,401.35,15
2024-07-17T15:20:00+00:00,401.3,401.5,401.0,401.5,733
2024-07-17T15:25:00+00:00,401.5,401.5,401.5,401.5,5
2024-07-17T15:30:00+00:00,401.5,401.5,401.5,401.5,24
2024-07-17T15:35:00+00:00,401.05,401.5,401.05,401.45,107
2024-07-17T15:45:00+00:00,401.0,401.0,401.0,401.0,4
2024-07-18T06:55:00+00:00,401.05,401.05,401.05,401.05,6
2024-07-18T07:00:00+00:00,401.95,401.95,400.0,401.35,1372
2024-07-18T07:05:00+00:00,401.1,401.4,400.0,400.55,1960
2024-07-18T07:10:00+00:00,400.7,400.7,400.15,400.55,29
2024-07-18T07:15:00+00:00,400.15,400.7,400.0,400.7,996
2024-07-18T07:20:00+00:00,400.5,401.85,400.5,401.85,562
2024-07-18T07:25:00+00:00,401.75,401.75,400.75,400.75,44
2024-07-18T07:30:00+00:00,401.15,401.2,400.8,400.95,15
2024-07-18T07:35:00+00:00,400.95,400.95,400.5,400.85,3082
2024-07-18T07:40:00+00:00,400.9,400.9,399.0,400.05,5865
2024-07-18T07:45:00+00:00,400.05,400.05,399.25,400.05,156
2024-07-18T07:50:00+00:00,400.05,400.05,399.9,400.05,115
2024-07-18T07:55:00+00:00,399.9,400.0,399.0,400.0,10236
2024-07-18T08:00:00+00:00,399.85,400.05,399.85,400.05,15
2024-07-18T08:05:00+00:00,400.6,400.6,400.5,400.5,16
2024-07-18T08:10:00+00:00,400.1,400.5,399.85,400.35,63
2024-07-18T08:15:00+00:00,399.85,400.45,399.85,400.45,8
2024-07-18T08:20:00+00:00,400.45,400.65,400.0,400.05,255
2024-07-18T08:25:00+00:00,400.45,400.55,400.0,400.55,600
2024-07-18T08:30:00+00:00,400.55,400.6,400.0,400.6,59
2024-07-18T08:35:00+00:00,400.55,400.6,400.55,400.6,2
2024-07-18T08:40:00+00:00,400.65,400.65,400.65,400.65,29
2024-07-18T08:45:00+00:00,400.6,400.9,400.55,400.6,60
2024-07-18T08:50:00+00:00,400.55,400.6,399.5,400.5,17201
2024-07-18T08:55:00+00:00,400.5,400.9,400.5,400.9,5852
2024-07-18T09:00:00+00:00,400.9,400.9,400.85,400.85,4
2024-07-18T09:05:00+00:00,400.85,403.0,400.6,402.95,26121
2024-07-18T09:10:00+00:00,402.95,403.0,402.9,402.95,329
2024-07-18T09:15:00+00:00,402.9,402.9,402.0,402.0,2054
2024-07-18T09:20:00+00:00,402.7,402.7,402.7,402.7,2
2024-07-18T09:25:00+00:00,402.7,402.85,402.7,402.85,48
2024-07-18T09:30:00+00:00,402.9,402.9,402.85,402.85,41
2024-07-18T09:35:00+00:00,402.8,402.8,402.8,402.8,5
2024-07-18T09:40:00+00:00,402.8,402.8,402.3,402.75,30
2024-07-18T09:45:00+00:00,402.75,402.9,402.75,402.9,25
2024-07-18T09:50:00+00:00,402.85,402.9,402.4,402.8,20
2024-07-18T09:55:00+00:00,402.3,402.3,401.1,401.1,224
2024-07-18T10:00:00+00:00,401.95,401.95,401.95,401.95,5
2024-07-18T10:05:00+00:00,401.95,401.95,401.3,401.3,10
2024-07-18T10:10:00+00:00,401.7,401.95,401.7,401.95,28
2024-07-18T10:15:00+00:00,401.95,401.95,401.35,401.35,9
2024-07-18T10:20:00+00:00,401.95,401.95,401.9,401.9,7
2024-07-18T10:25:00+00:00,401.9,401.95,401.9,401.95,8
2024-07-18T10:30:00+00:00,401.95,401.95,401.95,401.95,4
2024-07-18T10:35:00+00:00,401.95,401.95,401.95,401.95,68
2024-07-18T10:40:00+00:00,401.4,401.95,401.35,401.9,9
2024-07-18T10:45:00+00:00,401.35,401.85,401.05,401.05,27
2024-07-18T10:50:00+00:00,401.85,402.0,401.85,401.9,438
