time,open,high,low,close,volume
2023-01-03T14:55:00+00:00,0.003535,0.003535,0.00353,0.00353,20
2023-01-03T15:25:00+00:00,0.00353,0.00353,0.00353,0.00353,3
2023-01-04T07:15:00+00:00,0.00355,0.00355,0.00355,0.00355,1
2023-01-04T07:30:00+00:00,0.003535,0.003535,0.003535,0.003535,1
2023-01-04T07:35:00+00:00,0.00353,0.00353,0.003525,0.003525,6
2023-01-04T07:45:00+00:00,0.003545,0.003545,0.00352,0.00352,5
2023-01-04T08:00:00+00:00,0.00356,0.00356,0.00356,0.00356,1
2023-01-04T08:15:00+00:00,0.003555,0.003555,0.003555,0.003555,1
2023-01-04T08:25:00+00:00,0.003555,0.003555,0.003555,0.003555,1
2023-01-04T08:30:00+00:00,0.00354,0.00354,0.00347,0.003495,93
2023-01-04T08:35:00+00:00,0.003475,0.003485,0.00347,0.003485,8
2023-01-04T08:40:00+00:00,0.00347,0.003495,0.00347,0.003495,45
2023-01-04T08:50:00+00:00,0.003495,0.0035,0.003495,0.0035,25
2023-01-04T09:00:00+00:00,0.0035,0.0035,0.003485,0.003485,11
2023-01-04T09:05:00+00:00,0.003485,0.003485,0.003475,0.003475,35
2023-01-04T09:10:00+00:00,0.00349,0.003495,0.00349,0.003495,8
2023-01-04T09:20:00+00:00,0.003495,0.0035,0.003495,0.0035,16
2023-01-04T09:25:00+00:00,0.0035,0.0035,0.0035,0.0035,1
2023-01-04T09:30:00+00:00,0.003485,0.003505,0.003475,0.003505,47
2023-01-04T09:40:00+00:00,0.00351,0.00351,0.00351,0.00351,1
2023-01-04T09:55:00+00:00,0.0035,0.0035,0.0035,0.0035,1
2023-01-04T10:00:00+00:00,0.00352,0.00352,0.00352,0.00352,1
2023-01-04T10:05:00+00:00,0.0035,0.0035,0.0035,0.0035,1
2023-01-04T10:25:00+00:00,0.0035,0.0035,0.0035,0.0035,3
2023-01-04T10:35:00+00:00,0.003495,0.003495,0.003475,0.003475,39
2023-01-04T10:45:00+00:00,0.00349,0.00349,0.00349,0.00349,1
2023-01-04T11:35:00+00:00,0.003495,0.003495,0.003495,0.003495,2
2023-01-04T13:10:00+00:00,0.0035,0.0035,0.0035,0.0035,1
2023-01-04T13:35:00+00:00,0.0035,0.0035,0.0035,0.0035,1
2023-01-04T13:45:00+00:00,0.0035,0.0035,0.0035,0.0035,1
2023-01-04T13:50:00+00:00,0.0035,0.0035,0.0035,0.0035,25
2023-01-04T14:15:00+00:00,0.003505,0.003505,0.003505,0.003505,3
2023-01-04T14:30:00+00:00,0.00351,0.00351,0.00351,0.00351,1
2023-01-04T14:35:00+00:00,0.00351,0.00351,0.00351,0.00351,1
2023-01-04T14:50:00+00:00,0.0035,0.0035,0.0035,0.0035,3
2023-01-04T15:10:00+00:00,0.003495,0.003505,0.00349,0.003505,6
2023-01-04T15:15:00+00:00,0.003505,0.003505,0.003505,0.003505,1
2023-01-04T15:25:00+00:00,0.003495,0.003495,0.003495,0.003495,1
2023-01-04T15:30:00+00:00,0.00349,0.00349,0.00349,0.00349,1
2023-01-04T15:45:00+00:00,0.00351,0.00351,0.00351,0.00351,25
2023-01-05T07:00:00+00:00,0.003515,0.003515,0.003515,0.003515,2
2023-01-05T07:05:00+00:00,0.00352,0.00352,0.00352,0.00352,1
2023-01-05T07:20:00+00:00,0.00352,0.00352,0.00352,0.00352,1
2023-01-05T07:30:00+00:00,0.003515,0.003525,0.003515,0.003525,4
2023-01-05T07:50:00+00:00,0.003525,0.00353,0.003525,0.00353,6
2023-01-05T07:55:00+00:00,0.00353,0.00355,0.00353,0.00355,87
2023-01-05T08:00:00+00:00,0.00355,0.003675,0.003545,0.00356,264
2023-01-05T08:05:00+00:00,0.00358,0.00376,0.003565,0.003745,773
2023-01-05T08:10:00+00:00,0.00374,0.0038,0.00365,0.00366,716
2023-01-05T08:15:00+00:00,0.0037,0.0037,0.0036,0.0036,186
2023-01-05T08:20:00+00:00,0.003625,0.00367,0.00361,0.00367,84
2023-01-05T08:25:00+00:00,0.00365,0.00365,0.003605,0.003605,97
2023-01-05T08:30:00+00:00,0.003605,0.00361,0.0036,0.00361,50
2023-01-05T08:35:00+00:00,0.003605,0.00362,0.0036,0.003615,7
2023-01-05T08:40:00+00:00,0.003615,0.003615,0.003595,0.003595,42
2023-01-05T08:45:00+00:00,0.00359,0.0036,0.00359,0.0036,8
2023-01-05T08:55:00+00:00,0.003595,0.0036,0.003595,0.003595,5
2023-01-05T09:00:00+00:00,0.0036,0.0036,0.00358,0.00358,9
2023-01-05T09:05:00+00:00,0.003585,0.00361,0.003585,0.00361,6
2023-01-05T09:10:00+00:00,0.003605,0.003615,0.00358,0.00358,19
2023-01-05T09:25:00+00:00,0.00359,0.00359,0.003585,0.003585,10
2023-01-05T09:30:00+00:00,0.003605,0.003605,0.00359,0.00359,23
2023-01-05T09:40:00+00:00,0.003605,0.003605,0.00359,0.0036,67
2023-01-05T09:45:00+00:00,0.0036,0.003605,0.00359,0.00359,4
2023-01-05T10:05:00+00:00,0.00359,0.00359,0.00359,0.00359,1
2023-01-05T10:10:00+00:00,0.003605,0.00361,0.003575,0.003575,41
2023-01-05T10:20:00+00:00,0.00357,0.00358,0.00357,0.00358,12
2023-01-05T10:40:00+00:00,0.003515,0.003555,0.003515,0.003545,52
2023-01-05T10:45:00+00:00,0.003535,0.003545,0.00351,0.003545,18
2023-01-05T10:50:00+00:00,0.00354,0.00355,0.00354,0.00355,23
2023-01-05T10:55:00+00:00,0.00355,0.00356,0.00355,0.00356,24
2023-01-05T11:00:00+00:00,0.00356,0.00356,0.00353,0.00353,18
2023-01-05T11:05:00+00:00,0.003555,0.00357,0.003555,0.00357,11
2023-01-05T11:25:00+00:00,0.003575,0.003575,0.00357,0.00357,7
2023-01-05T12:10:00+00:00,0.003565,0.003565,0.003565,0.003565,1
2023-01-05T12:30:00+00:00,0.003565,0.003565,0.003565,0.003565,7
2023-01-05T12:35:00+00:00,0.00356,0.00356,0.00356,0.00356,4
2023-01-05T12:40:00+00:00,0.003555,0.003555,0.003535,0.003535,11
2023-01-05T12:55:00+00:00,0.00356,0.003565,0.00356,0.003565,3
2023-01-05T13:00:00+00:00,0.00357,0.003575,0.00357,0.003575,5
2023-01-05T13:30:00+00:00,0.00357,0.00361,0.00357,0.003605,96
2023-01-05T13:35:00+00:00,0.0036,0.0036,0.003575,0.00359,65
2023-01-05T13:40:00+00:00,0.003575,0.003575,0.00357,0.00357,8
2023-01-05T13:45:00+00:00,0.003565,0.003595,0.00356,0.003565,65
2023-01-05T13:50:00+00:00,0.00356,0.00356,0.00356,0.00356,1
2023-01-05T14:05:00+00:00,0.00356,0.00356,0.00356,0.00356,1
2023-01-05T14:40:00+00:00,0.003575,0.003575,0.00356,0.00356,3
2023-01-05T14:50:00+00:00,0.003555,0.003565,0.003555,0.003565,4
2023-01-05T14:55:00+00:00,0.003555,0.003565,0.00355,0.003565,3
2023-01-05T15:10:00+00:00,0.003555,0.003555,0.003555,0.003555,15
2023-01-05T15:15:00+00:00,0.003565,0.003565,0.003565,0.003565,1
2023-01-05T15:25:00+00:00,0.00355,0.00355,0.00355,0.00355,1
2023-01-05T15:35:00+00:00,0.00356,0.003565,0.00356,0.00356,20
2023-01-05T15:45:00+00:00,0.003565,0.003565,0.003565,0.003565,1
2023-01-06T07:00:00+00:00,0.00357,0.00357,0.003565,0.003565,32
2023-01-06T07:05:00+00:00,0.003565,0.00357,0.003565,0.00357,12
2023-01-06T07:15:00+00:00,0.00358,0.00358,0.00358,0.00358,2
2023-01-06T07:35:00+00:00,0.00358,0.00358,0.00358,0.00358,1
2023-01-06T07:40:00+00:00,0.00358,0.003585,0.00358,0.003585,2
2023-01-06T07:50:00+00:00,0.003585,0.003585,0.003585,0.003585,1
2023-01-06T07:55:00+00:00,0.003585,0.003585,0.003565,0.003565,112
2023-01-06T08:00:00+00:00,0.003565,0.003565,0.003565,0.003565,1
2023-01-06T08:10:00+00:00,0.00356,0.00356,0.00355,0.00355,6
2023-01-06T08:15:00+00:00,0.00355,0.00355,0.00355,0.00355,1
2023-01-06T08:25:00+00:00,0.00354,0.00354,0.00354,0.00354,1
2023-01-06T08:30:00+00:00,0.00356,0.00356,0.00356,0.00356,1
2023-01-06T08:35:00+00:00,0.00356,0.00357,0.00355,0.00355,20
2023-01-06T08:40:00+00:00,0.003565,0.003565,0.003565,0.003565,1
2023-01-06T08:50:00+00:00,0.003565,0.003565,0.003565,0.003565,1
2023-01-06T08:55:00+00:00,0.003575,0.00363,0.003575,0.003585,179
2023-01-06T09:00:00+00:00,0.003575,0.003575,0.003575,0.003575,31
2023-01-06T09:05:00+00:00,0.00359,0.003595,0.00359,0.003595,3
2023-01-06T09:10:00+00:00,0.00357,0.00357,0.00357,0.00357,3
2023-01-06T09:15:00+00:00,0.00358,0.00362,0.00358,0.00362,38
2023-01-06T09:20:00+00:00,0.003615,0.00373,0.00361,0.003665,1101
2023-01-06T09:25:00+00:00,0.003665,0.003685,0.003645,0.00365,100
2023-01-06T09:30:00+00:00,0.00364,0.00367,0.003625,0.00367,59
2023-01-06T09:35:00+00:00,0.003655,0.003655,0.003635,0.003635,11
2023-01-06T09:40:00+00:00,0.003625,0.003625,0.003605,0.003605,188
2023-01-06T09:45:00+00:00,0.00361,0.00361,0.00357,0.0036,104
2023-01-06T09:50:00+00:00,0.00358,0.00361,0.003575,0.00361,19
2023-01-06T09:55:00+00:00,0.00361,0.003615,0.00361,0.003615,24
2023-01-06T10:00:00+00:00,0.00362,0.003635,0.00362,0.003635,110
2023-01-06T10:05:00+00:00,0.003635,0.003645,0.00363,0.003645,76
2023-01-06T10:10:00+00:00,0.003645,0.003645,0.00363,0.00363,4
2023-01-06T10:15:00+00:00,0.003645,0.00365,0.003645,0.00365,7
2023-01-06T10:20:00+00:00,0.00365,0.00365,0.003645,0.003645,44
2023-01-06T10:25:00+00:00,0.00364,0.00364,0.00364,0.00364,2
2023-01-06T10:30:00+00:00,0.00363,0.00363,0.00363,0.00363,2
2023-01-06T10:35:00+00:00,0.003615,0.003615,0.003615,0.003615,20
2023-01-06T10:40:00+00:00,0.00363,0.003635,0.00363,0.003635,2
2023-01-06T10:45:00+00:00,0.003615,0.003615,0.00361,0.00361,10
2023-01-06T10:50:00+00:00,0.003605,0.003605,0.003605,0.003605,10
2023-01-06T11:00:00+00:00,0.003615,0.00362,0.003615,0.00362,20
2023-01-06T11:10:00+00:00,0.003605,0.003605,0.003605,0.003605,10
2023-01-06T11:20:00+00:00,0.003605,0.00363,0.003605,0.00363,54
2023-01-06T11:25:00+00:00,0.00362,0.00362,0.00362,0.00362,4
2023-01-06T12:10:00+00:00,0.00361,0.00361,0.00361,0.00361,2
2023-01-06T12:35:00+00:00,0.003615,0.003615,0.003615,0.003615,2
2023-01-06T12:40:00+00:00,0.00362,0.00362,0.00362,0.00362,1
2023-01-06T13:05:00+00:00,0.003605,0.003605,0.003605,0.003605,1
2023-01-06T13:25:00+00:00,0.003615,0.003615,0.003615,0.003615,5
2023-01-06T13:35:00+00:00,0.003605,0.003605,0.0036,0.0036,10
2023-01-06T13:40:00+00:00,0.0036,0.0036,0.003585,0.003585,99
2023-01-06T13:50:00+00:00,0.00359,0.00362,0.00359,0.00362,32
2023-01-06T13:55:00+00:00,0.0036,0.0036,0.003595,0.003595,7
2023-01-06T14:00:00+00:00,0.003595,0.003595,0.00359,0.00359,5
2023-01-06T14:05:00+00:00,0.00359,0.00359,0.00359,0.00359,2
2023-01-06T14:20:00+00:00,0.0036,0.0036,0.00359,0.00359,7
2023-01-06T14:25:00+00:00,0.003595,0.003595,0.00359,0.00359,21
2023-01-06T14:55:00+00:00,0.003585,0.003585,0.003585,0.003585,1
2023-01-06T15:00:00+00:00,0.00361,0.00361,0.00361,0.00361,1
2023-01-06T15:05:00+00:00,0.00361,0.00361,0.00361,0.00361,1
2023-01-06T15:15:00+00:00,0.003585,0.0036,0.00357,0.0036,37
2023-01-06T15:25:00+00:00,0.00358,0.00358,0.00357,0.00357,9
2023-01-09T07:00:00+00:00,0.003605,0.003605,0.00359,0.00359,2
2023-01-09T07:05:00+00:00,0.00345,0.003645,0.003355,0.003555,308
2023-01-09T07:10:00+00:00,0.003535,0.00358,0.003525,0.00358,39
2023-01-09T07:15:00+00:00,0.003545,0.00361,0.003535,0.00361,32
2023-01-09T07:25:00+00:00,0.00359,0.0038,0.00359,0.003705,762
2023-01-09T07:30:00+00:00,0.003705,0.003785,0.00367,0.0037,221
2023-01-09T07:35:00+00:00,0.0037,0.003755,0.003675,0.003705,125
2023-01-09T07:40:00+00:00,0.003705,0.003705,0.00369,0.0037,26
2023-01-09T07:45:00+00:00,0.003675,0.003675,0.003675,0.003675,7
2023-01-09T07:50:00+00:00,0.00369,0.003695,0.003675,0.003675,11
2023-01-09T07:55:00+00:00,0.00369,0.00369,0.00367,0.00367,63
2023-01-09T08:00:00+00:00,0.003685,0.003685,0.003685,0.003685,6
2023-01-09T08:05:00+00:00,0.003685,0.003685,0.003685,0.003685,1
2023-01-09T08:15:00+00:00,0.003685,0.003685,0.003685,0.003685,1
2023-01-09T08:20:00+00:00,0.00367,0.00367,0.00366,0.00366,61
2023-01-09T08:25:00+00:00,0.00365,0.00365,0.00365,0.00365,9
2023-01-09T08:30:00+00:00,0.003645,0.003645,0.003645,0.003645,7
2023-01-09T08:35:00+00:00,0.003645,0.003655,0.003645,0.003655,34
2023-01-09T08:40:00+00:00,0.00366,0.00366,0.00366,0.00366,1
2023-01-09T08:45:00+00:00,0.00366,0.00366,0.00366,0.00366,2
2023-01-09T08:50:00+00:00,0.00367,0.003745,0.00367,0.003735,130
2023-01-09T08:55:00+00:00,0.003725,0.003735,0.0037,0.00373,57
2023-01-09T09:00:00+00:00,0.003705,0.003735,0.0037,0.003735,57
2023-01-09T09:05:00+00:00,0.00371,0.003735,0.003695,0.003725,130
2023-01-09T09:10:00+00:00,0.003725,0.0038,0.00371,0.00377,615
2023-01-09T09:15:00+00:00,0.00377,0.00382,0.003735,0.003735,187
2023-01-09T09:20:00+00:00,0.003765,0.00382,0.003665,0.00379,240
2023-01-09T09:25:00+00:00,0.00379,0.00382,0.003785,0.003815,72
2023-01-09T09:30:00+00:00,0.003815,0.00387,0.00376,0.00376,300
2023-01-09T09:35:00+00:00,0.00376,0.003805,0.00375,0.00377,42
2023-01-09T09:40:00+00:00,0.00379,0.00384,0.00379,0.0038,16
2023-01-09T09:45:00+00:00,0.0038,0.0038,0.003785,0.003785,29
2023-01-09T09:50:00+00:00,0.00378,0.00378,0.003705,0.003705,115
2023-01-09T10:00:00+00:00,0.00371,0.00371,0.003705,0.003705,4
2023-01-09T10:10:00+00:00,0.0037,0.0037,0.00368,0.00368,13
2023-01-09T10:15:00+00:00,0.00368,0.00368,0.003575,0.0036,218
2023-01-09T10:20:00+00:00,0.003645,0.00365,0.00362,0.00364,19
2023-01-09T10:25:00+00:00,0.003645,0.003655,0.003645,0.003655,8
2023-01-09T10:30:00+00:00,0.00364,0.003675,0.00363,0.003675,30
2023-01-09T10:35:00+00:00,0.003675,0.003675,0.00363,0.003665,15
2023-01-09T10:40:00+00:00,0.003675,0.00369,0.003675,0.00369,4
2023-01-09T10:45:00+00:00,0.0037,0.0037,0.0037,0.0037,19
2023-01-09T10:50:00+00:00,0.0037,0.0037,0.0037,0.0037,1
2023-01-09T11:00:00+00:00,0.003705,0.003705,0.003705,0.003705,21
2023-01-09T11:10:00+00:00,0.0037,0.0037,0.0037,0.0037,1
2023-01-09T11:20:00+00:00,0.00367,0.003685,0.003635,0.00364,29
2023-01-09T11:25:00+00:00,0.003665,0.003665,0.003665,0.003665,2
2023-01-09T11:30:00+00:00,0.00365,0.00365,0.00365,0.00365,1
2023-01-09T11:35:00+00:00,0.00365,0.00365,0.00364,0.00364,8
2023-01-09T11:40:00+00:00,0.00364,0.00364,0.00363,0.00363,100
2023-01-09T11:45:00+00:00,0.00365,0.00365,0.00365,0.00365,1
2023-01-09T11:50:00+00:00,0.003655,0.003655,0.003635,0.003635,4
2023-01-09T11:55:00+00:00,0.003655,0.003675,0.003655,0.003675,40
2023-01-09T12:15:00+00:00,0.00369,0.00369,0.00369,0.00369,1
2023-01-09T12:25:00+00:00,0.003685,0.003685,0.00367,0.00367,18
2023-01-09T12:30:00+00:00,0.00366,0.00366,0.00366,0.00366,2
2023-01-09T12:35:00+00:00,0.003675,0.00368,0.003675,0.00368,8
2023-01-09T12:50:00+00:00,0.00367,0.003675,0.00367,0.003675,5
2023-01-09T13:15:00+00:00,0.003675,0.003675,0.003675,0.003675,2
2023-01-09T13:40:00+00:00,0.00367,0.00367,0.00367,0.00367,1
2023-01-09T13:50:00+00:00,0.00367,0.00367,0.00367,0.00367,2
2023-01-09T13:55:00+00:00,0.00368,0.003685,0.00368,0.003685,24
2023-01-09T14:00:00+00:00,0.003685,0.003685,0.003685,0.003685,2
2023-01-09T14:05:00+00:00,0.00369,0.00369,0.00369,0.00369,1
2023-01-09T14:10:00+00:00,0.003695,0.003695,0.003695,0.003695,1
2023-01-09T14:15:00+00:00,0.0037,0.0037,0.0037,0.0037,3
2023-01-09T14:20:00+00:00,0.0037,0.0037,0.0037,0.0037,5
2023-01-09T14:25:00+00:00,0.0037,0.00372,0.0037,0.00372,10
2023-01-09T14:30:00+00:00,0.00371,0.00372,0.00371,0.00372,6
2023-01-09T14:35:00+00:00,0.00371,0.00371,0.00371,0.00371,10
2023-01-09T14:40:00+00:00,0.0037,0.0037,0.0037,0.0037,2
2023-01-09T14:55:00+00:00,0.003695,0.003695,0.003695,0.003695,1
2023-01-09T15:00:00+00:00,0.0037,0.0037,0.0037,0.0037,7
2023-01-09T15:10:00+00:00,0.003695,0.003695,0.00369,0.00369,3
2023-01-09T15:15:00+00:00,0.00369,0.00369,0.003685,0.003685,12
2023-01-09T15:20:00+00:00,0.003685,0.003695,0.003685,0.003695,9
2023-01-09T15:25:00+00:00,0.0037,0.0037,0.0037,0.0037,3
2023-01-09T15:35:00+00:00,0.003695,0.003695,0.003695,0.003695,3
2023-01-09T15:45:00+00:00,0.003695,0.003695,0.003695,0.003695,2
2023-01-10T06:55:00+00:00,0.00371,0.00371,0.00371,0.00371,1
2023-01-10T07:00:00+00:00,0.003715,0.003715,0.00366,0.00366,49
2023-01-10T07:05:00+00:00,0.003665,0.00373,0.00366,0.00373,89
2023-01-10T07:15:00+00:00,0.003735,0.003745,0.003715,0.00374,8
2023-01-10T07:20:00+00:00,0.003745,0.003745,0.003745,0.003745,55
2023-01-10T07:25:00+00:00,0.00375,0.00378,0.00375,0.00378,12
2023-01-10T07:30:00+00:00,0.00378,0.0038,0.003765,0.003765,38
2023-01-10T07:35:00+00:00,0.003745,0.003745,0.003725,0.003725,7
2023-01-10T07:40:00+00:00,0.00374,0.00374,0.00372,0.00372,15
2023-01-10T07:55:00+00:00,0.00374,0.003745,0.00374,0.003745,2
2023-01-10T08:00:00+00:00,0.003745,0.003755,0.00374,0.00374,21
2023-01-10T08:05:00+00:00,0.00374,0.00374,0.00374,0.00374,10
2023-01-10T08:10:00+00:00,0.00374,0.00375,0.00374,0.00375,2
2023-01-10T08:15:00+00:00,0.003745,0.003745,0.003685,0.003695,108
2023-01-10T08:25:00+00:00,0.00369,0.003695,0.00369,0.003695,15
2023-01-10T08:30:00+00:00,0.003695,0.003705,0.00368,0.003705,65
2023-01-10T08:35:00+00:00,0.003695,0.003695,0.003695,0.003695,1
2023-01-10T08:50:00+00:00,0.0037,0.0037,0.0037,0.0037,1
2023-01-10T08:55:00+00:00,0.003705,0.003705,0.003705,0.003705,1
2023-01-10T09:10:00+00:00,0.003695,0.003695,0.003695,0.003695,1
2023-01-10T09:20:00+00:00,0.003695,0.003695,0.003695,0.003695,1
2023-01-10T09:25:00+00:00,0.003695,0.003695,0.003695,0.003695,1
2023-01-10T09:35:00+00:00,0.003695,0.003695,0.00369,0.00369,7
2023-01-10T09:40:00+00:00,0.003695,0.003695,0.003695,0.003695,1
2023-01-10T09:45:00+00:00,0.00369,0.00369,0.00369,0.00369,7
2023-01-10T09:50:00+00:00,0.003695,0.0037,0.003695,0.0037,3
2023-01-10T10:20:00+00:00,0.003685,0.003685,0.003685,0.003685,2
2023-01-10T10:35:00+00:00,0.00369,0.00369,0.003685,0.003685,2
2023-01-10T10:45:00+00:00,0.00369,0.003695,0.00369,0.003695,6
2023-01-10T10:50:00+00:00,0.00369,0.00369,0.00369,0.00369,1
2023-01-10T10:55:00+00:00,0.003685,0.003685,0.003685,0.003685,3
2023-01-10T11:05:00+00:00,0.003695,0.0037,0.003675,0.003675,24
2023-01-10T11:45:00+00:00,0.003685,0.003685,0.003685,0.003685,1
2023-01-10T11:50:00+00:00,0.003685,0.003685,0.003685,0.003685,5
2023-01-10T11:55:00+00:00,0.00369,0.003695,0.00369,0.003695,3
2023-01-10T12:00:00+00:00,0.00369,0.00369,0.00369,0.00369,2
2023-01-10T12:15:00+00:00,0.00369,0.00369,0.003685,0.003685,112
2023-01-10T12:30:00+00:00,0.00368,0.00368,0.00367,0.00367,8
2023-01-10T12:50:00+00:00,0.00369,0.00369,0.00369,0.00369,3
2023-01-10T13:10:00+00:00,0.00369,0.00369,0.00366,0.00366,27
2023-01-10T13:15:00+00:00,0.003665,0.003665,0.003665,0.003665,1
2023-01-10T13:35:00+00:00,0.003665,0.00368,0.00366,0.00366,7
2023-01-10T14:00:00+00:00,0.003665,0.003685,0.003665,0.003685,5
2023-01-10T14:45:00+00:00,0.003665,0.003665,0.003665,0.003665,1
2023-01-10T15:00:00+00:00,0.003675,0.003675,0.00367,0.00367,4
2023-01-10T15:15:00+00:00,0.003685,0.003685,0.003685,0.003685,1
2023-01-10T15:20:00+00:00,0.003675,0.003675,0.00366,0.00366,128
2023-01-10T15:25:00+00:00,0.003665,0.003665,0.003665,0.003665,1
2023-01-10T15:30:00+00:00,0.00366,0.00366,0.00366,0.00366,5
2023-01-10T15:35:00+00:00,0.003655,0.003685,0.00365,0.003685,33
2023-01-11T07:00:00+00:00,0.003715,0.003715,0.003715,0.003715,2
2023-01-11T07:05:00+00:00,0.003735,0.003765,0.003715,0.003735,15
2023-01-11T07:10:00+00:00,0.003735,0.003735,0.003735,0.003735,17
2023-01-11T07:15:00+00:00,0.00375,0.00375,0.003735,0.003735,16
2023-01-11T07:20:00+00:00,0.003735,0.003735,0.003735,0.003735,1
2023-01-11T07:25:00+00:00,0.003735,0.003735,0.00371,0.00371,35
2023-01-11T07:30:00+00:00,0.00374,0.003745,0.00374,0.00374,4
2023-01-11T07:35:00+00:00,0.003745,0.0038,0.003745,0.0038,186
2023-01-11T07:40:00+00:00,0.0038,0.003995,0.0038,0.003985,703
2023-01-11T07:45:00+00:00,0.00396,0.003985,0.00387,0.003935,194
2023-01-11T07:50:00+00:00,0.003925,0.00393,0.003865,0.003875,43
2023-01-11T07:55:00+00:00,0.003895,0.003895,0.0038,0.003835,172
2023-01-11T08:00:00+00:00,0.003835,0.003885,0.0038,0.003875,95
2023-01-11T08:05:00+00:00,0.003845,0.003885,0.003795,0.00381,87
2023-01-11T08:10:00+00:00,0.00382,0.00385,0.00382,0.003825,19
2023-01-11T08:20:00+00:00,0.00382,0.00383,0.00375,0.003785,233
2023-01-11T08:25:00+00:00,0.00377,0.00379,0.00377,0.00379,3
2023-01-11T08:30:00+00:00,0.00377,0.00377,0.00377,0.00377,11
2023-01-11T08:35:00+00:00,0.00377,0.00378,0.00377,0.00378,6
2023-01-11T08:40:00+00:00,0.00379,0.003795,0.00378,0.003795,13
2023-01-11T08:45:00+00:00,0.003795,0.003795,0.00379,0.00379,2
2023-01-11T08:50:00+00:00,0.00379,0.003795,0.003775,0.003795,10
2023-01-11T08:55:00+00:00,0.003775,0.003785,0.003775,0.003785,4
2023-01-11T09:00:00+00:00,0.00377,0.00377,0.003755,0.003755,29
2023-01-11T09:05:00+00:00,0.00377,0.003775,0.00377,0.003775,2
2023-01-11T09:10:00+00:00,0.003775,0.00379,0.003765,0.00378,29
2023-01-11T09:25:00+00:00,0.003765,0.003765,0.003765,0.003765,3
2023-01-11T09:30:00+00:00,0.003785,0.003785,0.003755,0.003755,34
2023-01-11T09:35:00+00:00,0.003755,0.003775,0.003755,0.003775,5
2023-01-11T09:40:00+00:00,0.003755,0.003755,0.003755,0.003755,1
2023-01-11T09:45:00+00:00,0.00377,0.003775,0.00376,0.003775,25
2023-01-11T09:55:00+00:00,0.00379,0.00379,0.00379,0.00379,3
2023-01-11T10:00:00+00:00,0.003795,0.0038,0.00379,0.0038,48
2023-01-11T10:05:00+00:00,0.003775,0.003775,0.00377,0.00377,38
2023-01-11T10:10:00+00:00,0.00379,0.00379,0.00379,0.00379,7
2023-01-11T10:15:00+00:00,0.003795,0.00399,0.003795,0.003905,286
2023-01-11T10:20:00+00:00,0.00387,0.00387,0.00385,0.00386,9
2023-01-11T10:25:00+00:00,0.003855,0.003855,0.003835,0.003835,10
2023-01-11T10:30:00+00:00,0.003825,0.003825,0.003825,0.003825,1
2023-01-11T10:45:00+00:00,0.003845,0.00385,0.003845,0.00385,6
2023-01-11T10:50:00+00:00,0.00385,0.00386,0.00379,0.00385,186
2023-01-11T11:00:00+00:00,0.00386,0.00386,0.00386,0.00386,2
2023-01-11T11:05:00+00:00,0.00386,0.003925,0.00386,0.003925,114
2023-01-11T11:10:00+00:00,0.00391,0.00391,0.00385,0.00385,67
