time,open,high,low,close,volume
2023-01-05T07:45:00+00:00,0.2465,0.2465,0.2465,0.2465,10
2023-01-05T07:50:00+00:00,0.2465,0.2465,0.2465,0.2465,120
2023-01-05T07:55:00+00:00,0.2465,0.247,0.2465,0.2465,290
2023-01-05T08:00:00+00:00,0.247,0.247,0.247,0.247,60
2023-01-05T08:05:00+00:00,0.247,0.247,0.247,0.247,40
2023-01-05T08:10:00+00:00,0.2465,0.247,0.2465,0.247,1510
2023-01-05T08:20:00+00:00,0.247,0.247,0.247,0.247,930
2023-01-05T08:25:00+00:00,0.247,0.247,0.247,0.247,40
2023-01-05T08:30:00+00:00,0.247,0.247,0.247,0.247,10
2023-01-05T08:35:00+00:00,0.247,0.247,0.247,0.247,20
2023-01-05T09:00:00+00:00,0.247,0.247,0.247,0.247,10
2023-01-05T09:10:00+00:00,0.247,0.247,0.247,0.247,20
2023-01-05T09:35:00+00:00,0.247,0.247,0.247,0.247,90
2023-01-05T09:40:00+00:00,0.247,0.2475,0.247,0.2475,320
2023-01-05T09:55:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-05T10:15:00+00:00,0.249,0.249,0.249,0.249,30
2023-01-05T10:20:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-05T10:25:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-05T10:30:00+00:00,0.2485,0.2485,0.2485,0.2485,500
2023-01-05T10:35:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-05T10:55:00+00:00,0.2485,0.25,0.248,0.25,1440
2023-01-05T11:20:00+00:00,0.25,0.25,0.25,0.25,160
2023-01-05T11:45:00+00:00,0.249,0.249,0.2485,0.2485,100
2023-01-05T12:50:00+00:00,0.2495,0.2495,0.2495,0.2495,100
2023-01-05T13:00:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-05T13:40:00+00:00,0.249,0.249,0.2485,0.2485,50
2023-01-05T13:45:00+00:00,0.2485,0.2485,0.2485,0.2485,190
2023-01-05T13:50:00+00:00,0.2485,0.2485,0.2485,0.2485,20
2023-01-05T13:55:00+00:00,0.2485,0.2485,0.2485,0.2485,100
2023-01-05T14:10:00+00:00,0.248,0.248,0.2475,0.2475,140
2023-01-05T14:15:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-05T14:30:00+00:00,0.247,0.247,0.2465,0.2465,610
2023-01-05T14:35:00+00:00,0.2465,0.2465,0.2465,0.2465,210
2023-01-05T14:40:00+00:00,0.247,0.247,0.2465,0.247,150
2023-01-05T14:45:00+00:00,0.247,0.247,0.247,0.247,10
2023-01-05T15:00:00+00:00,0.247,0.247,0.247,0.247,10
2023-01-05T15:10:00+00:00,0.2465,0.2465,0.2465,0.2465,40
2023-01-05T15:20:00+00:00,0.247,0.247,0.247,0.247,40
2023-01-05T15:25:00+00:00,0.247,0.2475,0.247,0.2475,70
2023-01-06T07:00:00+00:00,0.2475,0.2475,0.2475,0.2475,10
2023-01-06T07:05:00+00:00,0.2475,0.2475,0.2475,0.2475,70
2023-01-06T07:10:00+00:00,0.246,0.246,0.2455,0.2455,110
2023-01-06T07:20:00+00:00,0.247,0.247,0.247,0.247,50
2023-01-06T07:35:00+00:00,0.2465,0.2465,0.246,0.246,50
2023-01-06T07:40:00+00:00,0.246,0.246,0.2455,0.2455,70
2023-01-06T08:00:00+00:00,0.247,0.249,0.247,0.249,1320
2023-01-06T08:05:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-06T08:10:00+00:00,0.2495,0.2495,0.2495,0.2495,100
2023-01-06T08:15:00+00:00,0.2495,0.2495,0.2495,0.2495,50
2023-01-06T08:20:00+00:00,0.2485,0.2485,0.2485,0.2485,50
2023-01-06T08:25:00+00:00,0.248,0.248,0.248,0.248,30
2023-01-06T09:20:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-06T09:35:00+00:00,0.249,0.249,0.249,0.249,70
2023-01-06T09:40:00+00:00,0.249,0.249,0.249,0.249,140
2023-01-06T10:00:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-06T10:05:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-06T10:10:00+00:00,0.249,0.249,0.249,0.249,180
2023-01-06T10:45:00+00:00,0.2485,0.2485,0.248,0.248,150
2023-01-06T10:50:00+00:00,0.2485,0.2485,0.247,0.247,300
2023-01-06T10:55:00+00:00,0.247,0.247,0.2465,0.2465,40
2023-01-06T11:05:00+00:00,0.2465,0.2465,0.2465,0.2465,140
2023-01-06T11:10:00+00:00,0.247,0.247,0.247,0.247,40
2023-01-06T11:15:00+00:00,0.247,0.247,0.247,0.247,40
2023-01-06T11:25:00+00:00,0.247,0.248,0.2465,0.248,200
2023-01-06T11:40:00+00:00,0.247,0.247,0.247,0.247,200
2023-01-06T12:05:00+00:00,0.247,0.247,0.2465,0.2465,100
2023-01-06T12:15:00+00:00,0.2475,0.2475,0.2475,0.2475,100
2023-01-06T12:20:00+00:00,0.2475,0.2475,0.2475,0.2475,10
2023-01-06T12:30:00+00:00,0.2475,0.2475,0.2475,0.2475,10
2023-01-06T12:35:00+00:00,0.2475,0.248,0.2475,0.248,60
2023-01-06T13:30:00+00:00,0.248,0.248,0.248,0.248,40
2023-01-06T13:40:00+00:00,0.247,0.247,0.247,0.247,60
2023-01-06T14:00:00+00:00,0.247,0.247,0.247,0.247,60
2023-01-06T14:05:00+00:00,0.248,0.2485,0.248,0.2485,170
2023-01-06T14:10:00+00:00,0.247,0.247,0.246,0.246,3110
2023-01-06T14:15:00+00:00,0.246,0.246,0.246,0.246,580
2023-01-06T14:25:00+00:00,0.2465,0.2465,0.2465,0.2465,20
2023-01-06T14:30:00+00:00,0.2465,0.2465,0.2465,0.2465,10
2023-01-06T14:45:00+00:00,0.2465,0.2465,0.2465,0.2465,60
2023-01-06T15:30:00+00:00,0.246,0.246,0.246,0.246,10
2023-01-06T15:45:00+00:00,0.246,0.246,0.246,0.246,20
2023-01-09T06:55:00+00:00,0.254,0.254,0.254,0.254,520
2023-01-09T07:00:00+00:00,0.247,0.2495,0.247,0.2495,50
2023-01-09T07:10:00+00:00,0.2475,0.2475,0.2475,0.2475,10
2023-01-09T07:15:00+00:00,0.2485,0.2485,0.247,0.247,90
2023-01-09T07:20:00+00:00,0.248,0.248,0.248,0.248,120
2023-01-09T07:25:00+00:00,0.248,0.248,0.248,0.248,70
2023-01-09T07:35:00+00:00,0.2475,0.2475,0.247,0.247,170
2023-01-09T07:40:00+00:00,0.2465,0.2465,0.2465,0.2465,280
2023-01-09T07:45:00+00:00,0.2465,0.2465,0.2455,0.2455,480
2023-01-09T07:50:00+00:00,0.2455,0.2455,0.2455,0.2455,230
2023-01-09T07:55:00+00:00,0.2465,0.2465,0.2465,0.2465,20
2023-01-09T08:00:00+00:00,0.247,0.247,0.2455,0.2455,310
2023-01-09T08:10:00+00:00,0.2465,0.2465,0.2465,0.2465,10
2023-01-09T08:15:00+00:00,0.246,0.246,0.2455,0.2455,180
2023-01-09T08:25:00+00:00,0.2465,0.2465,0.246,0.246,210
2023-01-09T08:35:00+00:00,0.247,0.248,0.247,0.248,250
2023-01-09T08:40:00+00:00,0.248,0.2485,0.248,0.2485,80
2023-01-09T08:55:00+00:00,0.249,0.249,0.249,0.249,90
2023-01-09T09:05:00+00:00,0.2475,0.2475,0.2475,0.2475,100
2023-01-09T09:10:00+00:00,0.2485,0.249,0.2485,0.249,210
2023-01-09T09:15:00+00:00,0.2475,0.2475,0.247,0.247,210
2023-01-09T09:25:00+00:00,0.2485,0.249,0.248,0.248,280
2023-01-09T09:30:00+00:00,0.2475,0.2475,0.2475,0.2475,50
2023-01-09T09:45:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-09T09:55:00+00:00,0.2485,0.2485,0.2485,0.2485,20
2023-01-09T10:10:00+00:00,0.248,0.248,0.248,0.248,100
2023-01-09T10:15:00+00:00,0.2475,0.2475,0.2475,0.2475,10
2023-01-09T10:35:00+00:00,0.2475,0.2475,0.2475,0.2475,150
2023-01-09T11:30:00+00:00,0.2475,0.2485,0.2475,0.2485,180
2023-01-09T11:45:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-09T11:55:00+00:00,0.2475,0.2475,0.2475,0.2475,50
2023-01-09T12:15:00+00:00,0.2475,0.2475,0.2475,0.2475,80
2023-01-09T12:25:00+00:00,0.248,0.249,0.248,0.249,400
2023-01-09T12:30:00+00:00,0.2475,0.2475,0.246,0.246,1880
2023-01-09T12:35:00+00:00,0.246,0.246,0.246,0.246,620
2023-01-09T13:05:00+00:00,0.2465,0.2465,0.2465,0.2465,20
2023-01-09T13:15:00+00:00,0.2475,0.2475,0.2475,0.2475,50
2023-01-09T13:20:00+00:00,0.2465,0.2465,0.2465,0.2465,120
2023-01-09T13:25:00+00:00,0.2465,0.2465,0.2465,0.2465,20
2023-01-09T13:35:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-09T13:50:00+00:00,0.248,0.248,0.248,0.248,50
2023-01-09T14:05:00+00:00,0.248,0.2485,0.248,0.2485,100
2023-01-09T14:10:00+00:00,0.248,0.248,0.248,0.248,60
2023-01-09T14:25:00+00:00,0.2475,0.2475,0.2475,0.2475,20
2023-01-09T14:30:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-09T14:35:00+00:00,0.248,0.248,0.248,0.248,400
2023-01-09T15:10:00+00:00,0.2475,0.2475,0.247,0.247,80
2023-01-09T15:20:00+00:00,0.247,0.247,0.247,0.247,20
2023-01-09T15:25:00+00:00,0.247,0.2475,0.2465,0.2475,90
2023-01-09T15:30:00+00:00,0.2465,0.2465,0.2465,0.2465,10
2023-01-09T15:45:00+00:00,0.247,0.247,0.247,0.247,100
2023-01-10T06:55:00+00:00,0.2475,0.2475,0.2475,0.2475,30
2023-01-10T07:00:00+00:00,0.2475,0.2475,0.247,0.247,60
2023-01-10T07:05:00+00:00,0.2475,0.2475,0.2475,0.2475,80
2023-01-10T07:10:00+00:00,0.249,0.249,0.2475,0.2475,20
2023-01-10T07:15:00+00:00,0.248,0.251,0.2475,0.249,190
2023-01-10T07:20:00+00:00,0.2485,0.2485,0.2475,0.2475,60
2023-01-10T07:25:00+00:00,0.2475,0.2475,0.2475,0.2475,70
2023-01-10T07:35:00+00:00,0.248,0.248,0.248,0.248,100
2023-01-10T07:40:00+00:00,0.2475,0.248,0.247,0.248,80
2023-01-10T07:50:00+00:00,0.247,0.2475,0.247,0.2475,110
2023-01-10T07:55:00+00:00,0.2475,0.2475,0.2475,0.2475,460
2023-01-10T08:00:00+00:00,0.248,0.2485,0.248,0.2485,400
2023-01-10T08:10:00+00:00,0.249,0.251,0.249,0.249,1030
2023-01-10T08:15:00+00:00,0.249,0.25,0.249,0.25,200
2023-01-10T08:25:00+00:00,0.2495,0.2495,0.2495,0.2495,40
2023-01-10T08:30:00+00:00,0.2495,0.2495,0.2495,0.2495,140
2023-01-10T08:35:00+00:00,0.2495,0.2495,0.2495,0.2495,10
2023-01-10T08:40:00+00:00,0.2495,0.2495,0.248,0.248,1560
2023-01-10T08:45:00+00:00,0.248,0.248,0.248,0.248,20
2023-01-10T08:50:00+00:00,0.248,0.2485,0.248,0.248,120
2023-01-10T09:05:00+00:00,0.2475,0.2475,0.2475,0.2475,110
2023-01-10T09:10:00+00:00,0.247,0.247,0.247,0.247,130
2023-01-10T09:20:00+00:00,0.2485,0.2485,0.2485,0.2485,20
2023-01-10T09:25:00+00:00,0.247,0.248,0.247,0.248,20
2023-01-10T09:30:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-10T09:35:00+00:00,0.248,0.25,0.248,0.25,220
2023-01-10T09:45:00+00:00,0.249,0.249,0.248,0.248,280
2023-01-10T09:50:00+00:00,0.248,0.248,0.248,0.248,80
2023-01-10T09:55:00+00:00,0.249,0.249,0.249,0.249,40
2023-01-10T10:10:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-10T10:25:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-10T10:55:00+00:00,0.249,0.249,0.249,0.249,10
2023-01-10T11:00:00+00:00,0.2485,0.2495,0.2485,0.2495,160
2023-01-10T11:10:00+00:00,0.2485,0.2485,0.2485,0.2485,30
2023-01-10T11:30:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-10T11:35:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-10T11:45:00+00:00,0.2485,0.2495,0.2485,0.2495,330
2023-01-10T12:00:00+00:00,0.249,0.249,0.249,0.249,190
2023-01-10T12:10:00+00:00,0.25,0.25,0.25,0.25,10
2023-01-10T12:30:00+00:00,0.249,0.249,0.2475,0.2475,550
2023-01-10T12:35:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-10T12:45:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-10T12:55:00+00:00,0.2475,0.2475,0.2475,0.2475,10
2023-01-10T13:00:00+00:00,0.2485,0.2485,0.2485,0.2485,50
2023-01-10T13:25:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-10T13:55:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-10T14:00:00+00:00,0.2485,0.2485,0.2485,0.2485,10
2023-01-10T14:15:00+00:00,0.248,0.248,0.248,0.248,30
2023-01-10T14:20:00+00:00,0.2475,0.2475,0.247,0.247,150
2023-01-10T14:40:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-10T14:50:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-10T14:55:00+00:00,0.248,0.248,0.248,0.248,10
2023-01-10T15:05:00+00:00,0.2485,0.2485,0.2485,0.2485,50
2023-01-10T15:10:00+00:00,0.2475,0.2475,0.2475,0.2475,30
2023-01-10T15:15:00+00:00,0.2475,0.2475,0.2475,0.2475,100
2023-01-10T15:20:00+00:00,0.247,0.247,0.247,0.247,80
2023-01-10T15:30:00+00:00,0.2485,0.2485,0.2485,0.2485,30
2023-01-10T15:45:00+00:00,0.2485,0.2485,0.2485,0.2485,50
2023-01-11T06:55:00+00:00,0.2465,0.2465,0.2465,0.2465,40
2023-01-11T07:00:00+00:00,0.251,0.2545,0.251,0.2535,1770
2023-01-11T07:05:00+00:00,0.253,0.2545,0.2515,0.2515,580
2023-01-11T07:10:00+00:00,0.2515,0.2515,0.2485,0.2485,330
2023-01-11T07:25:00+00:00,0.25,0.252,0.25,0.252,190
2023-01-11T07:30:00+00:00,0.252,0.2535,0.25,0.253,990
2023-01-11T07:35:00+00:00,0.2535,0.2535,0.253,0.253,410
2023-01-11T07:40:00+00:00,0.253,0.2535,0.253,0.2535,320
2023-01-11T07:45:00+00:00,0.253,0.253,0.253,0.253,160
2023-01-11T07:50:00+00:00,0.253,0.253,0.253,0.253,560
2023-01-11T07:55:00+00:00,0.253,0.2535,0.253,0.2535,120
2023-01-11T08:00:00+00:00,0.2535,0.254,0.2515,0.253,130
2023-01-11T08:05:00+00:00,0.2535,0.254,0.253,0.253,320
2023-01-11T08:10:00+00:00,0.254,0.26,0.254,0.259,4810
2023-01-11T08:15:00+00:00,0.258,0.259,0.255,0.255,2530
2023-01-11T08:20:00+00:00,0.254,0.257,0.2535,0.257,210
2023-01-11T08:25:00+00:00,0.255,0.255,0.2535,0.254,150
2023-01-11T08:30:00+00:00,0.255,0.256,0.254,0.2555,80
2023-01-11T08:35:00+00:00,0.2555,0.2565,0.2555,0.2565,130
2023-01-11T08:40:00+00:00,0.2555,0.2565,0.255,0.256,1500
2023-01-11T08:45:00+00:00,0.256,0.256,0.2535,0.2535,600
2023-01-11T08:50:00+00:00,0.253,0.254,0.253,0.254,140
2023-01-11T08:55:00+00:00,0.255,0.2565,0.254,0.2565,620
2023-01-11T09:00:00+00:00,0.255,0.257,0.255,0.2555,250
2023-01-11T09:05:00+00:00,0.256,0.256,0.2555,0.2555,90
2023-01-11T09:10:00+00:00,0.255,0.257,0.255,0.255,760
2023-01-11T09:15:00+00:00,0.2555,0.2555,0.2535,0.254,750
2023-01-11T09:25:00+00:00,0.254,0.254,0.2525,0.2525,300
2023-01-11T09:30:00+00:00,0.253,0.254,0.253,0.254,30
2023-01-11T09:35:00+00:00,0.253,0.253,0.253,0.253,10
2023-01-11T09:40:00+00:00,0.254,0.254,0.254,0.254,120
2023-01-11T09:45:00+00:00,0.255,0.2555,0.255,0.2555,50
2023-01-11T09:50:00+00:00,0.256,0.256,0.256,0.256,90
2023-01-11T09:55:00+00:00,0.256,0.256,0.256,0.256,20
2023-01-11T10:00:00+00:00,0.256,0.256,0.255,0.255,380
2023-01-11T10:05:00+00:00,0.2545,0.2545,0.2535,0.2535,180
2023-01-11T10:10:00+00:00,0.255,0.255,0.2545,0.2545,20
2023-01-11T10:15:00+00:00,0.254,0.2545,0.254,0.2545,40
2023-01-11T10:20:00+00:00,0.255,0.255,0.255,0.255,40
2023-01-11T10:35:00+00:00,0.2535,0.2545,0.2525,0.2545,550
2023-01-11T10:55:00+00:00,0.254,0.254,0.254,0.254,40
2023-01-11T11:00:00+00:00,0.2545,0.2545,0.2545,0.2545,10
2023-01-11T11:05:00+00:00,0.255,0.255,0.255,0.255,30
2023-01-11T11:10:00+00:00,0.255,0.2555,0.255,0.2555,60
2023-01-11T11:15:00+00:00,0.255,0.2555,0.2545,0.2545,220
2023-01-11T11:25:00+00:00,0.2545,0.2545,0.2545,0.2545,150
2023-01-11T11:30:00+00:00,0.255,0.255,0.255,0.255,20
2023-01-11T11:35:00+00:00,0.255,0.255,0.254,0.255,350
2023-01-11T11:50:00+00:00,0.254,0.2545,0.254,0.2545,30
2023-01-11T11:55:00+00:00,0.2545,0.2545,0.2545,0.2545,10
2023-01-11T12:05:00+00:00,0.2545,0.2545,0.2545,0.2545,10
2023-01-11T12:10:00+00:00,0.255,0.2565,0.255,0.2565,500
2023-01-11T12:15:00+00:00,0.2565,0.2565,0.2565,0.2565,50
2023-01-11T12:20:00+00:00,0.256,0.256,0.256,0.256,50
2023-01-11T12:25:00+00:00,0.256,0.2565,0.256,0.2565,190
2023-01-11T12:35:00+00:00,0.2565,0.258,0.2565,0.258,1080
2023-01-11T12:40:00+00:00,0.258,0.259,0.257,0.259,240
2023-01-11T12:45:00+00:00,0.259,0.2595,0.2575,0.2595,390
2023-01-11T12:50:00+00:00,0.259,0.26,0.2565,0.2565,2860
2023-01-11T12:55:00+00:00,0.257,0.2575,0.2555,0.2575,850
2023-01-11T13:00:00+00:00,0.2575,0.2575,0.2575,0.2575,120
2023-01-11T13:05:00+00:00,0.2575,0.258,0.2575,0.258,180
2023-01-11T13:10:00+00:00,0.258,0.2605,0.258,0.26,1250
2023-01-11T13:15:00+00:00,0.26,0.267,0.26,0.265,3090
2023-01-11T13:20:00+00:00,0.264,0.2645,0.259,0.259,1000
2023-01-11T13:25:00+00:00,0.2595,0.261,0.258,0.26,1050
2023-01-11T13:30:00+00:00,0.2605,0.264,0.2605,0.262,1180
2023-01-11T13:35:00+00:00,0.263,0.264,0.261,0.261,2550
2023-01-11T13:40:00+00:00,0.2615,0.2625,0.2605,0.262,920
2023-01-11T13:45:00+00:00,0.262,0.262,0.261,0.261,370
2023-01-11T13:50:00+00:00,0.2605,0.262,0.2605,0.2605,280
2023-01-11T14:00:00+00:00,0.2605,0.2605,0.2595,0.26,680
2023-01-11T14:05:00+00:00,0.26,0.26,0.2565,0.2585,1210
2023-01-11T14:10:00+00:00,0.258,0.2625,0.2565,0.2625,2590
2023-01-11T14:15:00+00:00,0.2625,0.2655,0.2625,0.263,1180
2023-01-11T14:20:00+00:00,0.265,0.271,0.2635,0.268,6970
2023-01-11T14:25:00+00:00,0.267,0.2785,0.2645,0.27,4630
2023-01-11T14:30:00+00:00,0.2705,0.2885,0.27,0.286,15380
2023-01-11T14:35:00+00:00,0.285,0.29,0.274,0.2895,24040
2023-01-11T14:40:00+00:00,0.2895,0.2935,0.281,0.291,16220
2023-01-11T14:45:00+00:00,0.29,0.2905,0.273,0.28,13780
2023-01-11T14:50:00+00:00,0.28,0.2805,0.2715,0.2795,8610
2023-01-11T14:55:00+00:00,0.279,0.29,0.279,0.283,11510
2023-01-11T15:00:00+00:00,0.2855,0.286,0.2775,0.2825,4780
2023-01-11T15:05:00+00:00,0.2805,0.2835,0.276,0.278,4010
2023-01-11T15:10:00+00:00,0.2785,0.2795,0.273,0.275,4020
2023-01-11T15:15:00+00:00,0.2735,0.2745,0.268,0.2705,6450
2023-01-11T15:20:00+00:00,0.2705,0.273,0.2655,0.271,3110
2023-01-11T15:25:00+00:00,0.2695,0.2765,0.268,0.268,3940
2023-01-11T15:30:00+00:00,0.2725,0.2725,0.26,0.2635,6730
2023-01-11T15:35:00+00:00,0.2605,0.2635,0.2525,0.2575,6930
2023-01-11T15:45:00+00:00,0.258,0.258,0.258,0.258,920
2023-01-12T06:55:00+00:00,0.2715,0.2715,0.2715,0.2715,180
2023-01-12T07:00:00+00:00,0.2705,0.2705,0.257,0.2635,3260
2023-01-12T07:05:00+00:00,0.2635,0.2725,0.2615,0.269,7060
2023-01-12T07:10:00+00:00,0.2695,0.2725,0.2675,0.2695,2680
2023-01-12T07:15:00+00:00,0.2675,0.2675,0.262,0.2645,1900
2023-01-12T07:20:00+00:00,0.2655,0.2665,0.2625,0.266,1430
2023-01-12T07:25:00+00:00,0.2655,0.2665,0.263,0.2655,1840
