time,open,high,low,close,volume
2023-01-03T13:45:00+00:00,8.7,8.73,8.69,8.73,273
2023-01-03T13:50:00+00:00,8.73,8.75,8.71,8.75,74
2023-01-03T13:55:00+00:00,8.74,8.75,8.71,8.72,85
2023-01-03T14:00:00+00:00,8.72,8.73,8.71,8.71,194
2023-01-03T14:05:00+00:00,8.73,8.74,8.71,8.74,120
2023-01-03T14:10:00+00:00,8.74,8.74,8.69,8.71,401
2023-01-03T14:15:00+00:00,8.71,8.71,8.66,8.67,518
2023-01-03T14:20:00+00:00,8.69,8.72,8.68,8.71,411
2023-01-03T14:25:00+00:00,8.72,8.79,8.72,8.76,606
2023-01-03T14:30:00+00:00,8.76,8.78,8.74,8.77,178
2023-01-03T14:35:00+00:00,8.77,8.77,8.74,8.75,204
2023-01-03T14:40:00+00:00,8.77,8.77,8.74,8.76,123
2023-01-03T14:45:00+00:00,8.76,8.77,8.75,8.77,85
2023-01-03T14:50:00+00:00,8.77,8.82,8.76,8.82,793
2023-01-03T14:55:00+00:00,8.82,8.83,8.8,8.83,469
2023-01-03T15:00:00+00:00,8.82,8.85,8.8,8.85,1012
2023-01-03T15:05:00+00:00,8.84,8.87,8.84,8.87,1331
2023-01-03T15:10:00+00:00,8.87,8.88,8.83,8.86,318
2023-01-03T15:15:00+00:00,8.85,8.86,8.82,8.84,292
2023-01-03T15:20:00+00:00,8.84,8.84,8.77,8.8,817
2023-01-03T15:25:00+00:00,8.78,8.84,8.77,8.82,427
2023-01-03T15:30:00+00:00,8.82,8.82,8.79,8.79,234
2023-01-03T15:35:00+00:00,8.8,8.8,8.72,8.78,1898
2023-01-03T15:45:00+00:00,8.78,8.78,8.78,8.78,265
2023-01-04T06:55:00+00:00,8.94,8.94,8.94,8.94,403
2023-01-04T07:00:00+00:00,8.93,8.93,8.8,8.8,1666
2023-01-04T07:05:00+00:00,8.83,8.83,8.79,8.8,1556
2023-01-04T07:10:00+00:00,8.8,8.82,8.79,8.82,1120
2023-01-04T07:15:00+00:00,8.83,8.9,8.83,8.9,3048
2023-01-04T07:20:00+00:00,8.9,8.99,8.84,8.97,4621
2023-01-04T07:25:00+00:00,8.96,8.99,8.82,8.86,2355
2023-01-04T07:30:00+00:00,8.86,8.88,8.83,8.84,532
2023-01-04T07:35:00+00:00,8.84,8.88,8.83,8.83,684
2023-01-04T07:40:00+00:00,8.86,8.87,8.81,8.84,1205
2023-01-04T07:45:00+00:00,8.84,8.84,8.7,8.74,4675
2023-01-04T07:50:00+00:00,8.76,8.83,8.75,8.82,915
2023-01-04T07:55:00+00:00,8.81,8.81,8.76,8.79,283
2023-01-04T08:00:00+00:00,8.76,8.78,8.74,8.74,555
2023-01-04T08:05:00+00:00,8.75,8.77,8.74,8.76,148
2023-01-04T08:10:00+00:00,8.76,8.77,8.73,8.73,270
2023-01-04T08:15:00+00:00,8.75,8.75,8.66,8.71,1439
2023-01-04T08:20:00+00:00,8.72,8.72,8.68,8.72,311
2023-01-04T08:25:00+00:00,8.72,8.74,8.71,8.72,545
2023-01-04T08:30:00+00:00,8.72,8.73,8.71,8.73,146
2023-01-04T08:35:00+00:00,8.73,8.74,8.71,8.73,189
2023-01-04T08:40:00+00:00,8.73,8.8,8.73,8.77,1237
2023-01-04T08:45:00+00:00,8.77,8.79,8.76,8.79,380
2023-01-04T08:50:00+00:00,8.79,8.79,8.78,8.79,189
2023-01-04T08:55:00+00:00,8.79,8.79,8.77,8.79,185
2023-01-04T09:00:00+00:00,8.78,8.79,8.77,8.78,484
2023-01-04T09:05:00+00:00,8.78,8.78,8.77,8.78,403
2023-01-04T09:10:00+00:00,8.78,8.79,8.77,8.79,503
2023-01-04T09:15:00+00:00,8.79,8.79,8.76,8.79,376
2023-01-04T09:20:00+00:00,8.79,8.8,8.79,8.8,275
2023-01-04T09:25:00+00:00,8.8,8.8,8.78,8.78,225
2023-01-04T09:30:00+00:00,8.78,8.78,8.76,8.78,150
2023-01-04T09:35:00+00:00,8.77,8.79,8.75,8.78,539
2023-01-04T09:40:00+00:00,8.78,8.8,8.78,8.8,736
2023-01-04T09:45:00+00:00,8.8,8.8,8.78,8.8,49
2023-01-04T09:50:00+00:00,8.8,8.82,8.8,8.82,528
2023-01-04T09:55:00+00:00,8.82,8.82,8.79,8.8,46
2023-01-04T10:00:00+00:00,8.82,8.82,8.79,8.79,23
2023-01-04T10:05:00+00:00,8.8,8.8,8.77,8.77,252
2023-01-04T10:10:00+00:00,8.79,8.79,8.76,8.78,237
2023-01-04T10:15:00+00:00,8.78,8.78,8.76,8.76,73
2023-01-04T10:20:00+00:00,8.78,8.78,8.75,8.77,413
2023-01-04T10:25:00+00:00,8.76,8.77,8.76,8.77,31
2023-01-04T10:30:00+00:00,8.77,8.78,8.77,8.78,114
2023-01-04T10:35:00+00:00,8.77,8.78,8.77,8.78,15
2023-01-04T10:40:00+00:00,8.77,8.79,8.76,8.79,63
2023-01-04T10:45:00+00:00,8.78,8.79,8.75,8.75,361
2023-01-04T10:50:00+00:00,8.75,8.78,8.75,8.76,36
2023-01-04T10:55:00+00:00,8.78,8.79,8.78,8.79,31
2023-01-04T11:00:00+00:00,8.79,8.8,8.78,8.78,344
2023-01-04T11:05:00+00:00,8.8,8.8,8.78,8.8,16
2023-01-04T11:10:00+00:00,8.8,8.8,8.78,8.8,113
2023-01-04T11:15:00+00:00,8.78,8.8,8.78,8.8,34
2023-01-04T11:20:00+00:00,8.8,8.8,8.78,8.8,139
2023-01-04T11:25:00+00:00,8.8,8.8,8.76,8.76,427
2023-01-04T11:30:00+00:00,8.78,8.79,8.76,8.79,150
2023-01-04T11:35:00+00:00,8.79,8.79,8.76,8.78,106
2023-01-04T11:40:00+00:00,8.78,8.78,8.75,8.78,201
2023-01-04T11:45:00+00:00,8.78,8.78,8.75,8.78,26
2023-01-04T11:50:00+00:00,8.75,8.78,8.75,8.77,27
2023-01-04T11:55:00+00:00,8.77,8.78,8.76,8.76,91
2023-01-04T12:00:00+00:00,8.76,8.78,8.76,8.76,23
2023-01-04T12:05:00+00:00,8.76,8.76,8.75,8.75,19
2023-01-04T12:10:00+00:00,8.76,8.76,8.74,8.74,438
2023-01-04T12:15:00+00:00,8.74,8.75,8.73,8.74,218
2023-01-04T12:20:00+00:00,8.75,8.76,8.73,8.73,421
2023-01-04T12:25:00+00:00,8.73,8.75,8.73,8.75,47
2023-01-04T12:30:00+00:00,8.75,8.75,8.73,8.73,46
2023-01-04T12:35:00+00:00,8.73,8.74,8.73,8.74,196
2023-01-04T12:40:00+00:00,8.74,8.74,8.72,8.72,879
2023-01-04T12:45:00+00:00,8.73,8.74,8.73,8.74,81
2023-01-04T12:50:00+00:00,8.74,8.74,8.72,8.72,42
2023-01-04T12:55:00+00:00,8.74,8.75,8.73,8.73,18
2023-01-04T13:00:00+00:00,8.74,8.75,8.73,8.74,105
2023-01-04T13:05:00+00:00,8.74,8.74,8.73,8.73,145
2023-01-04T13:10:00+00:00,8.73,8.74,8.73,8.74,162
2023-01-04T13:15:00+00:00,8.74,8.75,8.73,8.75,262
2023-01-04T13:20:00+00:00,8.73,8.74,8.73,8.73,171
2023-01-04T13:25:00+00:00,8.74,8.75,8.74,8.74,260
2023-01-04T13:30:00+00:00,8.74,8.74,8.72,8.72,155
2023-01-04T13:35:00+00:00,8.72,8.72,8.7,8.71,304
2023-01-04T13:40:00+00:00,8.71,8.71,8.69,8.71,768
2023-01-04T13:45:00+00:00,8.72,8.72,8.7,8.72,164
2023-01-04T13:50:00+00:00,8.7,8.71,8.67,8.67,341
2023-01-04T13:55:00+00:00,8.67,8.73,8.67,8.7,488
2023-01-04T14:00:00+00:00,8.72,8.72,8.72,8.72,11
2023-01-04T14:05:00+00:00,8.72,8.72,8.7,8.71,60
2023-01-04T14:10:00+00:00,8.71,8.71,8.7,8.7,203
2023-01-04T14:15:00+00:00,8.72,8.72,8.71,8.72,19
2023-01-04T14:20:00+00:00,8.71,8.73,8.71,8.73,249
2023-01-04T14:25:00+00:00,8.73,8.74,8.71,8.74,92
2023-01-04T14:30:00+00:00,8.71,8.73,8.71,8.71,214
2023-01-04T14:35:00+00:00,8.71,8.72,8.71,8.71,73
2023-01-04T14:40:00+00:00,8.71,8.71,8.67,8.7,887
2023-01-04T14:45:00+00:00,8.7,8.72,8.69,8.72,92
2023-01-04T14:50:00+00:00,8.72,8.72,8.71,8.71,9
2023-01-04T14:55:00+00:00,8.71,8.71,8.67,8.67,380
2023-01-04T15:00:00+00:00,8.67,8.72,8.64,8.72,1163
2023-01-04T15:05:00+00:00,8.7,8.7,8.6,8.68,2349
2023-01-04T15:10:00+00:00,8.69,8.69,8.66,8.66,301
2023-01-04T15:15:00+00:00,8.66,8.72,8.66,8.72,1127
2023-01-04T15:20:00+00:00,8.72,8.73,8.7,8.72,857
2023-01-04T15:25:00+00:00,8.71,8.73,8.7,8.71,938
2023-01-04T15:30:00+00:00,8.72,8.72,8.67,8.67,1157
2023-01-04T15:35:00+00:00,8.68,8.68,8.63,8.66,836
2023-01-04T15:45:00+00:00,8.67,8.67,8.67,8.67,758
2023-01-05T06:55:00+00:00,8.34,8.34,8.34,8.34,1639
2023-01-05T07:00:00+00:00,8.34,8.46,8.26,8.46,6929
2023-01-05T07:05:00+00:00,8.45,8.55,8.45,8.5,3221
2023-01-05T07:10:00+00:00,8.48,8.5,8.4,8.45,2874
2023-01-05T07:15:00+00:00,8.46,8.48,8.43,8.45,843
2023-01-05T07:20:00+00:00,8.45,8.61,8.45,8.6,3743
2023-01-05T07:25:00+00:00,8.6,8.64,8.47,8.56,2317
2023-01-05T07:30:00+00:00,8.56,8.58,8.5,8.54,529
2023-01-05T07:35:00+00:00,8.54,8.54,8.47,8.49,1691
2023-01-05T07:40:00+00:00,8.52,8.56,8.47,8.51,1291
2023-01-05T07:45:00+00:00,8.51,8.57,8.48,8.57,1321
2023-01-05T07:50:00+00:00,8.57,8.57,8.53,8.56,498
2023-01-05T07:55:00+00:00,8.56,8.57,8.52,8.55,940
2023-01-05T08:00:00+00:00,8.52,8.54,8.5,8.54,207
2023-01-05T08:05:00+00:00,8.54,8.59,8.54,8.58,1012
2023-01-05T08:10:00+00:00,8.55,8.58,8.54,8.55,177
2023-01-05T08:15:00+00:00,8.54,8.55,8.5,8.5,629
2023-01-05T08:20:00+00:00,8.5,8.54,8.5,8.5,265
2023-01-05T08:25:00+00:00,8.5,8.54,8.47,8.5,1904
2023-01-05T08:30:00+00:00,8.52,8.54,8.51,8.51,65
2023-01-05T08:35:00+00:00,8.51,8.54,8.51,8.53,34
2023-01-05T08:40:00+00:00,8.52,8.54,8.51,8.54,88
2023-01-05T08:45:00+00:00,8.53,8.54,8.5,8.5,47
2023-01-05T08:50:00+00:00,8.52,8.53,8.5,8.5,213
2023-01-05T08:55:00+00:00,8.52,8.53,8.5,8.53,149
2023-01-05T09:00:00+00:00,8.51,8.53,8.51,8.52,56
2023-01-05T09:05:00+00:00,8.53,8.53,8.5,8.52,277
2023-01-05T09:10:00+00:00,8.52,8.53,8.52,8.53,90
2023-01-05T09:15:00+00:00,8.54,8.54,8.51,8.51,13
2023-01-05T09:20:00+00:00,8.51,8.53,8.5,8.53,58
2023-01-05T09:25:00+00:00,8.52,8.55,8.51,8.54,290
2023-01-05T09:30:00+00:00,8.54,8.54,8.51,8.53,80
2023-01-05T09:35:00+00:00,8.51,8.52,8.51,8.51,171
2023-01-05T09:40:00+00:00,8.51,8.51,8.49,8.49,140
2023-01-05T09:45:00+00:00,8.49,8.5,8.49,8.5,17
2023-01-05T09:50:00+00:00,8.5,8.5,8.49,8.49,87
2023-01-05T09:55:00+00:00,8.5,8.52,8.5,8.51,147
2023-01-05T10:00:00+00:00,8.51,8.53,8.5,8.53,127
2023-01-05T10:05:00+00:00,8.5,8.53,8.5,8.53,67
2023-01-05T10:10:00+00:00,8.53,8.54,8.51,8.52,219
2023-01-05T10:15:00+00:00,8.5,8.5,8.5,8.5,70
2023-01-05T10:20:00+00:00,8.52,8.52,8.5,8.52,68
2023-01-05T10:25:00+00:00,8.52,8.54,8.52,8.54,385
2023-01-05T10:30:00+00:00,8.54,8.54,8.53,8.53,14
2023-01-05T10:35:00+00:00,8.53,8.54,8.52,8.53,79
2023-01-05T10:40:00+00:00,8.51,8.53,8.51,8.51,120
2023-01-05T10:45:00+00:00,8.51,8.53,8.51,8.51,318
2023-01-05T10:50:00+00:00,8.51,8.52,8.51,8.52,7
2023-01-05T10:55:00+00:00,8.52,8.53,8.51,8.51,227
2023-01-05T11:00:00+00:00,8.52,8.53,8.51,8.51,371
2023-01-05T11:05:00+00:00,8.53,8.53,8.51,8.52,199
2023-01-05T11:10:00+00:00,8.51,8.53,8.51,8.53,86
2023-01-05T11:15:00+00:00,8.53,8.53,8.5,8.5,238
2023-01-05T11:20:00+00:00,8.5,8.52,8.5,8.52,31
2023-01-05T11:25:00+00:00,8.52,8.52,8.5,8.5,494
2023-01-05T11:30:00+00:00,8.51,8.52,8.5,8.5,54
2023-01-05T11:35:00+00:00,8.49,8.51,8.49,8.51,16
2023-01-05T11:40:00+00:00,8.5,8.51,8.5,8.51,102
2023-01-05T11:45:00+00:00,8.5,8.51,8.5,8.5,69
2023-01-05T11:50:00+00:00,8.49,8.49,8.49,8.49,2
2023-01-05T11:55:00+00:00,8.51,8.52,8.5,8.51,110
2023-01-05T12:00:00+00:00,8.51,8.53,8.51,8.53,240
2023-01-05T12:05:00+00:00,8.53,8.53,8.5,8.5,87
2023-01-05T12:10:00+00:00,8.5,8.52,8.5,8.52,23
2023-01-05T12:15:00+00:00,8.51,8.52,8.5,8.5,127
2023-01-05T12:20:00+00:00,8.52,8.53,8.49,8.53,243
2023-01-05T12:25:00+00:00,8.52,8.52,8.51,8.51,29
2023-01-05T12:30:00+00:00,8.5,8.52,8.5,8.52,102
2023-01-05T12:35:00+00:00,8.52,8.52,8.49,8.5,248
2023-01-05T12:40:00+00:00,8.5,8.5,8.49,8.49,107
2023-01-05T12:45:00+00:00,8.49,8.49,8.48,8.48,139
2023-01-05T12:50:00+00:00,8.5,8.5,8.49,8.49,3
2023-01-05T12:55:00+00:00,8.49,8.49,8.48,8.48,67
2023-01-05T13:00:00+00:00,8.5,8.52,8.48,8.49,219
2023-01-05T13:05:00+00:00,8.51,8.51,8.49,8.49,6
2023-01-05T13:10:00+00:00,8.51,8.51,8.51,8.51,3
2023-01-05T13:15:00+00:00,8.49,8.49,8.49,8.49,4
2023-01-05T13:20:00+00:00,8.49,8.51,8.49,8.51,62
2023-01-05T13:25:00+00:00,8.49,8.5,8.48,8.5,89
2023-01-05T13:30:00+00:00,8.48,8.5,8.48,8.5,12
2023-01-05T13:35:00+00:00,8.5,8.5,8.48,8.48,162
2023-01-05T13:40:00+00:00,8.48,8.5,8.48,8.5,206
2023-01-05T13:45:00+00:00,8.49,8.49,8.48,8.48,85
2023-01-05T13:50:00+00:00,8.48,8.48,8.48,8.48,1
2023-01-05T13:55:00+00:00,8.49,8.49,8.48,8.48,58
2023-01-05T14:00:00+00:00,8.47,8.48,8.47,8.48,75
2023-01-05T14:05:00+00:00,8.48,8.48,8.47,8.48,5
2023-01-05T14:10:00+00:00,8.48,8.49,8.47,8.49,27
2023-01-05T14:15:00+00:00,8.49,8.49,8.48,8.49,55
2023-01-05T14:20:00+00:00,8.49,8.49,8.48,8.48,18
2023-01-05T14:25:00+00:00,8.48,8.48,8.47,8.47,11
2023-01-05T14:30:00+00:00,8.47,8.49,8.47,8.47,55
2023-01-05T14:35:00+00:00,8.47,8.49,8.47,8.47,123
2023-01-05T14:40:00+00:00,8.47,8.47,8.46,8.46,22
2023-01-05T14:45:00+00:00,8.48,8.48,8.46,8.46,81
2023-01-05T14:50:00+00:00,8.48,8.48,8.46,8.46,234
2023-01-05T14:55:00+00:00,8.47,8.47,8.45,8.47,687
2023-01-05T15:00:00+00:00,8.47,8.47,8.45,8.45,110
2023-01-05T15:05:00+00:00,8.46,8.48,8.46,8.48,167
2023-01-05T15:10:00+00:00,8.48,8.48,8.48,8.48,8
2023-01-05T15:15:00+00:00,8.46,8.48,8.45,8.45,184
2023-01-05T15:20:00+00:00,8.48,8.48,8.45,8.47,46
2023-01-05T15:25:00+00:00,8.47,8.47,8.45,8.47,82
2023-01-05T15:30:00+00:00,8.47,8.48,8.47,8.47,237
2023-01-05T15:35:00+00:00,8.47,8.52,8.46,8.49,710
2023-01-05T15:45:00+00:00,8.52,8.52,8.52,8.52,44
2023-01-06T06:55:00+00:00,8.53,8.53,8.53,8.53,15
2023-01-06T07:00:00+00:00,8.53,8.53,8.46,8.47,414
2023-01-06T07:05:00+00:00,8.49,8.51,8.46,8.5,257
2023-01-06T07:10:00+00:00,8.49,8.49,8.41,8.47,834
2023-01-06T07:15:00+00:00,8.47,8.48,8.45,8.47,8
2023-01-06T07:20:00+00:00,8.47,8.49,8.46,8.49,105
2023-01-06T07:25:00+00:00,8.49,8.49,8.47,8.47,25
2023-01-06T07:30:00+00:00,8.47,8.49,8.47,8.47,44
2023-01-06T07:35:00+00:00,8.47,8.49,8.46,8.46,66
2023-01-06T07:40:00+00:00,8.45,8.47,8.41,8.42,404
2023-01-06T07:45:00+00:00,8.43,8.44,8.41,8.43,91
2023-01-06T07:50:00+00:00,8.43,8.44,8.43,8.44,168
2023-01-06T07:55:00+00:00,8.45,8.47,8.45,8.47,167
2023-01-06T08:00:00+00:00,8.46,8.46,8.45,8.45,79
2023-01-06T08:05:00+00:00,8.45,8.45,8.44,8.44,25
2023-01-06T08:10:00+00:00,8.44,8.45,8.44,8.44,21
2023-01-06T08:15:00+00:00,8.45,8.48,8.45,8.48,202
2023-01-06T08:20:00+00:00,8.46,8.46,8.42,8.44,228
2023-01-06T08:25:00+00:00,8.44,8.44,8.4,8.4,918
2023-01-06T08:30:00+00:00,8.4,8.4,8.38,8.38,376
2023-01-06T08:35:00+00:00,8.38,8.42,8.38,8.42,529
2023-01-06T08:40:00+00:00,8.42,8.42,8.39,8.4,136
2023-01-06T08:45:00+00:00,8.4,8.45,8.39,8.45,548
2023-01-06T08:50:00+00:00,8.45,8.45,8.4,8.4,317
2023-01-06T08:55:00+00:00,8.4,8.4,8.39,8.39,236
2023-01-06T09:00:00+00:00,8.38,8.39,8.35,8.36,1122
2023-01-06T09:05:00+00:00,8.36,8.39,8.36,8.39,121
2023-01-06T09:10:00+00:00,8.39,8.39,8.37,8.39,31
2023-01-06T09:15:00+00:00,8.39,8.4,8.38,8.4,176
2023-01-06T09:20:00+00:00,8.41,8.42,8.38,8.38,150
2023-01-06T09:25:00+00:00,8.41,8.41,8.39,8.41,7
2023-01-06T09:30:00+00:00,8.41,8.44,8.41,8.43,212
2023-01-06T09:35:00+00:00,8.44,8.44,8.41,8.41,73
2023-01-06T09:40:00+00:00,8.43,8.43,8.39,8.39,162
2023-01-06T09:45:00+00:00,8.4,8.4,8.38,8.4,40
2023-01-06T09:50:00+00:00,8.4,8.42,8.4,8.42,162
2023-01-06T09:55:00+00:00,8.41,8.43,8.4,8.43,78
2023-01-06T10:00:00+00:00,8.43,8.47,8.43,8.47,369
2023-01-06T10:05:00+00:00,8.46,8.52,8.45,8.51,1071
2023-01-06T10:10:00+00:00,8.48,8.49,8.47,8.47,629
2023-01-06T10:15:00+00:00,8.49,8.51,8.47,8.51,188
2023-01-06T10:20:00+00:00,8.51,8.51,8.49,8.5,163
2023-01-06T10:25:00+00:00,8.5,8.55,8.49,8.51,718
2023-01-06T10:30:00+00:00,8.51,8.51,8.49,8.5,119
2023-01-06T10:35:00+00:00,8.49,8.49,8.47,8.47,36
2023-01-06T10:40:00+00:00,8.47,8.47,8.47,8.47,174
2023-01-06T10:45:00+00:00,8.47,8.47,8.47,8.47,7
2023-01-06T10:50:00+00:00,8.49,8.49,8.47,8.47,6
2023-01-06T10:55:00+00:00,8.48,8.48,8.47,8.47,14
2023-01-06T11:00:00+00:00,8.47,8.47,8.44,8.44,181
2023-01-06T11:05:00+00:00,8.45,8.46,8.44,8.46,76
2023-01-06T11:10:00+00:00,8.44,8.47,8.44,8.47,9
2023-01-06T11:15:00+00:00,8.45,8.45,8.43,8.45,189
2023-01-06T11:20:00+00:00,8.46,8.46,8.46,8.46,32
2023-01-06T11:25:00+00:00,8.46,8.46,8.45,8.45,70
2023-01-06T11:30:00+00:00,8.45,8.46,8.45,8.45,8
2023-01-06T11:35:00+00:00,8.46,8.46,8.45,8.45,15
2023-01-06T11:40:00+00:00,8.46,8.46,8.45,8.45,21
2023-01-06T11:45:00+00:00,8.45,8.45,8.44,8.44,54
2023-01-06T11:50:00+00:00,8.44,8.46,8.44,8.46,3
2023-01-06T11:55:00+00:00,8.46,8.47,8.46,8.47,16
2023-01-06T12:00:00+00:00,8.45,8.47,8.45,8.47,3
2023-01-06T12:05:00+00:00,8.45,8.47,8.44,8.45,22
2023-01-06T12:10:00+00:00,8.45,8.45,8.43,8.43,253
2023-01-06T12:15:00+00:00,8.42,8.45,8.42,8.42,22
2023-01-06T12:20:00+00:00,8.45,8.45,8.42,8.42,12
2023-01-06T12:25:00+00:00,8.45,8.45,8.42,8.42,12
2023-01-06T12:35:00+00:00,8.44,8.44,8.44,8.44,7
2023-01-06T12:40:00+00:00,8.48,8.49,8.44,8.46,513
2023-01-06T12:45:00+00:00,8.48,8.48,8.45,8.45,141
2023-01-06T12:55:00+00:00,8.45,8.45,8.45,8.45,35
2023-01-06T13:00:00+00:00,8.45,8.47,8.44,8.47,30
2023-01-06T13:05:00+00:00,8.47,8.48,8.47,8.48,15
2023-01-06T13:10:00+00:00,8.47,8.48,8.41,8.41,655
2023-01-06T13:15:00+00:00,8.45,8.45,8.42,8.42,10
2023-01-06T13:20:00+00:00,8.44,8.44,8.41,8.42,22
2023-01-06T13:25:00+00:00,8.44,8.46,8.42,8.44,152
2023-01-06T13:30:00+00:00,8.44,8.44,8.4,8.42,197
2023-01-06T13:35:00+00:00,8.42,8.45,8.41,8.45,275
