time,open,high,low,close,volume
2023-01-04T07:15:00+00:00,858.0,900.0,858.0,872.0,1710
2023-01-04T07:20:00+00:00,870.0,874.0,858.0,858.0,470
2023-01-04T07:25:00+00:00,860.0,864.0,860.0,864.0,16
2023-01-04T07:30:00+00:00,866.0,868.0,862.0,862.0,76
2023-01-04T07:35:00+00:00,862.0,864.0,860.0,864.0,137
2023-01-04T07:40:00+00:00,864.0,864.0,858.0,858.0,176
2023-01-04T07:45:00+00:00,860.0,862.0,860.0,862.0,40
2023-01-04T07:50:00+00:00,860.0,860.0,860.0,860.0,3
2023-01-04T07:55:00+00:00,858.0,860.0,858.0,858.0,69
2023-01-04T08:00:00+00:00,860.0,860.0,858.0,860.0,86
2023-01-04T08:10:00+00:00,860.0,862.0,860.0,860.0,23
2023-01-04T08:15:00+00:00,858.0,858.0,858.0,858.0,35
2023-01-04T08:20:00+00:00,860.0,860.0,860.0,860.0,4
2023-01-04T08:25:00+00:00,860.0,862.0,860.0,862.0,130
2023-01-04T08:30:00+00:00,860.0,860.0,860.0,860.0,4
2023-01-04T08:35:00+00:00,862.0,864.0,862.0,862.0,249
2023-01-04T08:40:00+00:00,864.0,864.0,862.0,864.0,3
2023-01-04T08:45:00+00:00,864.0,864.0,862.0,864.0,84
2023-01-04T08:50:00+00:00,862.0,862.0,860.0,862.0,154
2023-01-04T09:00:00+00:00,862.0,870.0,860.0,870.0,671
2023-01-04T09:05:00+00:00,866.0,866.0,862.0,862.0,141
2023-01-04T09:10:00+00:00,862.0,866.0,862.0,866.0,104
2023-01-04T09:15:00+00:00,866.0,866.0,866.0,866.0,6
2023-01-04T09:20:00+00:00,864.0,866.0,864.0,866.0,116
2023-01-04T09:25:00+00:00,864.0,888.0,864.0,880.0,770
2023-01-04T09:30:00+00:00,880.0,886.0,874.0,884.0,1135
2023-01-04T09:35:00+00:00,880.0,882.0,876.0,876.0,268
2023-01-04T09:40:00+00:00,874.0,874.0,868.0,868.0,202
2023-01-04T09:45:00+00:00,870.0,874.0,870.0,870.0,92
2023-01-04T09:55:00+00:00,870.0,870.0,870.0,870.0,2
2023-01-04T10:00:00+00:00,870.0,870.0,870.0,870.0,15
2023-01-04T10:05:00+00:00,870.0,870.0,862.0,866.0,315
2023-01-04T10:10:00+00:00,864.0,864.0,860.0,864.0,60
2023-01-04T10:15:00+00:00,862.0,862.0,854.0,860.0,741
2023-01-04T10:20:00+00:00,860.0,862.0,860.0,860.0,91
2023-01-04T10:25:00+00:00,862.0,862.0,862.0,862.0,150
2023-01-04T10:30:00+00:00,862.0,866.0,860.0,866.0,82
2023-01-04T10:35:00+00:00,864.0,866.0,862.0,866.0,11
2023-01-04T10:40:00+00:00,866.0,866.0,862.0,866.0,134
2023-01-04T10:45:00+00:00,862.0,862.0,862.0,862.0,44
2023-01-04T10:50:00+00:00,862.0,862.0,862.0,862.0,5
2023-01-04T10:55:00+00:00,862.0,862.0,862.0,862.0,10
2023-01-04T11:10:00+00:00,862.0,862.0,862.0,862.0,10
2023-01-04T11:15:00+00:00,862.0,862.0,862.0,862.0,1
2023-01-04T11:20:00+00:00,862.0,862.0,862.0,862.0,6
2023-01-04T11:25:00+00:00,860.0,864.0,860.0,864.0,199
2023-01-04T11:30:00+00:00,864.0,864.0,864.0,864.0,10
2023-01-04T11:35:00+00:00,860.0,860.0,860.0,860.0,9
2023-01-04T11:45:00+00:00,864.0,866.0,864.0,866.0,117
2023-01-04T12:00:00+00:00,868.0,868.0,868.0,868.0,4
2023-01-04T12:05:00+00:00,868.0,868.0,868.0,868.0,1
2023-01-04T12:10:00+00:00,862.0,862.0,862.0,862.0,15
2023-01-04T12:20:00+00:00,866.0,866.0,866.0,866.0,1
2023-01-04T12:25:00+00:00,862.0,862.0,862.0,862.0,22
2023-01-04T12:45:00+00:00,866.0,866.0,860.0,860.0,45
2023-01-04T12:50:00+00:00,862.0,862.0,860.0,860.0,10
2023-01-04T13:05:00+00:00,864.0,864.0,864.0,864.0,1
2023-01-04T13:15:00+00:00,864.0,864.0,864.0,864.0,1
2023-01-04T13:40:00+00:00,860.0,860.0,860.0,860.0,120
2023-01-04T13:45:00+00:00,862.0,862.0,862.0,862.0,1
2023-01-04T13:55:00+00:00,862.0,862.0,860.0,860.0,18
2023-01-04T14:00:00+00:00,862.0,862.0,862.0,862.0,2
2023-01-04T14:05:00+00:00,862.0,862.0,862.0,862.0,2
2023-01-04T14:10:00+00:00,860.0,860.0,860.0,860.0,10
2023-01-04T14:15:00+00:00,860.0,860.0,860.0,860.0,2
2023-01-04T14:20:00+00:00,862.0,862.0,858.0,858.0,45
2023-01-04T14:25:00+00:00,858.0,860.0,858.0,858.0,7
2023-01-04T14:30:00+00:00,858.0,860.0,858.0,858.0,63
2023-01-04T14:45:00+00:00,860.0,860.0,860.0,860.0,2
2023-01-04T14:55:00+00:00,858.0,858.0,858.0,858.0,5
2023-01-04T15:00:00+00:00,858.0,860.0,858.0,860.0,26
2023-01-04T15:05:00+00:00,862.0,862.0,862.0,862.0,18
2023-01-04T15:10:00+00:00,862.0,862.0,862.0,862.0,1
2023-01-04T15:20:00+00:00,862.0,862.0,862.0,862.0,10
2023-01-04T15:25:00+00:00,860.0,862.0,858.0,862.0,51
2023-01-04T15:30:00+00:00,858.0,862.0,858.0,862.0,3
2023-01-04T15:35:00+00:00,862.0,862.0,862.0,862.0,21
2023-01-04T15:45:00+00:00,858.0,858.0,858.0,858.0,36
2023-01-05T06:55:00+00:00,866.0,866.0,866.0,866.0,31
2023-01-05T07:00:00+00:00,864.0,864.0,864.0,864.0,15
2023-01-05T07:05:00+00:00,860.0,864.0,860.0,864.0,21
2023-01-05T07:10:00+00:00,862.0,864.0,862.0,862.0,77
2023-01-05T07:15:00+00:00,860.0,864.0,860.0,864.0,3
2023-01-05T07:25:00+00:00,860.0,860.0,856.0,856.0,64
2023-01-05T07:30:00+00:00,856.0,856.0,856.0,856.0,5
2023-01-05T07:35:00+00:00,858.0,862.0,854.0,862.0,129
2023-01-05T07:40:00+00:00,858.0,858.0,856.0,858.0,25
2023-01-05T07:45:00+00:00,854.0,854.0,854.0,854.0,3
2023-01-05T07:50:00+00:00,858.0,858.0,854.0,856.0,36
2023-01-05T07:55:00+00:00,858.0,858.0,858.0,858.0,13
2023-01-05T08:00:00+00:00,858.0,860.0,858.0,860.0,14
2023-01-05T08:05:00+00:00,860.0,860.0,860.0,860.0,17
2023-01-05T08:10:00+00:00,862.0,862.0,862.0,862.0,8
2023-01-05T08:15:00+00:00,862.0,862.0,862.0,862.0,1
2023-01-05T08:20:00+00:00,858.0,858.0,858.0,858.0,26
2023-01-05T08:25:00+00:00,858.0,858.0,858.0,858.0,2
2023-01-05T08:30:00+00:00,858.0,858.0,856.0,856.0,6
2023-01-05T08:35:00+00:00,858.0,880.0,858.0,880.0,1289
2023-01-05T08:40:00+00:00,880.0,888.0,864.0,868.0,939
2023-01-05T08:45:00+00:00,868.0,884.0,868.0,880.0,609
2023-01-05T08:50:00+00:00,876.0,882.0,868.0,868.0,246
2023-01-05T08:55:00+00:00,870.0,870.0,870.0,870.0,49
2023-01-05T09:00:00+00:00,870.0,870.0,868.0,868.0,17
2023-01-05T09:10:00+00:00,866.0,866.0,858.0,862.0,261
2023-01-05T09:15:00+00:00,862.0,862.0,862.0,862.0,2
2023-01-05T09:20:00+00:00,860.0,868.0,860.0,866.0,173
2023-01-05T09:25:00+00:00,864.0,874.0,864.0,870.0,538
2023-01-05T09:30:00+00:00,868.0,874.0,866.0,870.0,174
2023-01-05T09:35:00+00:00,870.0,872.0,868.0,872.0,23
2023-01-05T09:40:00+00:00,872.0,874.0,870.0,870.0,26
2023-01-05T09:45:00+00:00,872.0,872.0,868.0,868.0,102
2023-01-05T09:50:00+00:00,868.0,868.0,868.0,868.0,10
2023-01-05T10:05:00+00:00,868.0,868.0,868.0,868.0,3
2023-01-05T10:10:00+00:00,868.0,870.0,868.0,870.0,33
2023-01-05T10:15:00+00:00,868.0,868.0,868.0,868.0,40
2023-01-05T10:20:00+00:00,870.0,870.0,866.0,866.0,45
2023-01-05T10:40:00+00:00,866.0,868.0,866.0,868.0,19
2023-01-05T10:45:00+00:00,866.0,866.0,860.0,866.0,164
2023-01-05T10:55:00+00:00,868.0,868.0,868.0,868.0,22
2023-01-05T11:05:00+00:00,866.0,868.0,866.0,868.0,135
2023-01-05T11:15:00+00:00,868.0,868.0,868.0,868.0,10
2023-01-05T11:25:00+00:00,864.0,864.0,864.0,864.0,20
2023-01-05T11:30:00+00:00,868.0,868.0,868.0,868.0,1
2023-01-05T11:35:00+00:00,868.0,868.0,868.0,868.0,1
2023-01-05T11:40:00+00:00,868.0,868.0,868.0,868.0,1
2023-01-05T11:45:00+00:00,868.0,868.0,868.0,868.0,2
2023-01-05T11:50:00+00:00,868.0,868.0,866.0,868.0,17
2023-01-05T11:55:00+00:00,868.0,868.0,868.0,868.0,45
2023-01-05T12:00:00+00:00,866.0,866.0,856.0,862.0,668
2023-01-05T12:10:00+00:00,864.0,864.0,864.0,864.0,3
2023-01-05T12:20:00+00:00,864.0,864.0,864.0,864.0,12
2023-01-05T12:25:00+00:00,862.0,862.0,860.0,860.0,22
2023-01-05T12:30:00+00:00,864.0,864.0,864.0,864.0,10
2023-01-05T12:35:00+00:00,862.0,864.0,860.0,864.0,11
2023-01-05T12:40:00+00:00,864.0,864.0,864.0,864.0,5
2023-01-05T12:50:00+00:00,860.0,860.0,860.0,860.0,5
2023-01-05T12:55:00+00:00,860.0,860.0,860.0,860.0,135
2023-01-05T13:10:00+00:00,858.0,858.0,854.0,856.0,171
2023-01-05T13:15:00+00:00,856.0,856.0,856.0,856.0,4
2023-01-05T13:20:00+00:00,856.0,856.0,856.0,856.0,2
2023-01-05T13:25:00+00:00,856.0,860.0,856.0,860.0,120
2023-01-05T13:40:00+00:00,862.0,864.0,862.0,864.0,34
2023-01-05T13:50:00+00:00,864.0,864.0,864.0,864.0,27
2023-01-05T13:55:00+00:00,864.0,864.0,860.0,860.0,6
2023-01-05T14:00:00+00:00,864.0,864.0,860.0,864.0,7
2023-01-05T14:05:00+00:00,860.0,860.0,860.0,860.0,15
2023-01-05T14:20:00+00:00,864.0,864.0,860.0,860.0,6
2023-01-05T14:30:00+00:00,860.0,860.0,860.0,860.0,7
2023-01-05T14:35:00+00:00,864.0,864.0,864.0,864.0,26
2023-01-05T14:40:00+00:00,864.0,864.0,864.0,864.0,11
2023-01-05T14:50:00+00:00,860.0,862.0,860.0,860.0,21
2023-01-05T14:55:00+00:00,864.0,864.0,864.0,864.0,4
2023-01-05T15:10:00+00:00,860.0,860.0,860.0,860.0,10
2023-01-05T15:15:00+00:00,860.0,860.0,860.0,860.0,10
2023-01-05T15:25:00+00:00,860.0,860.0,860.0,860.0,3
2023-01-05T15:30:00+00:00,860.0,860.0,860.0,860.0,4
2023-01-06T07:00:00+00:00,864.0,864.0,854.0,864.0,187
2023-01-06T07:05:00+00:00,860.0,860.0,856.0,856.0,19
2023-01-06T07:10:00+00:00,858.0,860.0,856.0,856.0,8
2023-01-06T07:15:00+00:00,860.0,860.0,858.0,860.0,60
2023-01-06T07:25:00+00:00,860.0,862.0,860.0,862.0,39
2023-01-06T07:30:00+00:00,862.0,862.0,858.0,862.0,20
2023-01-06T07:35:00+00:00,858.0,858.0,858.0,858.0,13
2023-01-06T07:40:00+00:00,858.0,860.0,858.0,860.0,190
2023-01-06T07:45:00+00:00,858.0,860.0,858.0,858.0,76
2023-01-06T07:50:00+00:00,858.0,860.0,858.0,860.0,9
2023-01-06T08:00:00+00:00,860.0,860.0,860.0,860.0,31
2023-01-06T08:05:00+00:00,860.0,862.0,860.0,862.0,6
2023-01-06T08:10:00+00:00,862.0,862.0,862.0,862.0,1
2023-01-06T08:15:00+00:00,858.0,858.0,858.0,858.0,24
2023-01-06T08:20:00+00:00,862.0,862.0,862.0,862.0,6
2023-01-06T08:25:00+00:00,862.0,862.0,862.0,862.0,5
2023-01-06T08:35:00+00:00,862.0,874.0,862.0,872.0,889
2023-01-06T08:40:00+00:00,872.0,872.0,864.0,864.0,302
2023-01-06T08:45:00+00:00,864.0,870.0,862.0,870.0,230
2023-01-06T08:50:00+00:00,872.0,872.0,866.0,866.0,64
2023-01-06T08:55:00+00:00,868.0,868.0,862.0,862.0,258
2023-01-06T09:00:00+00:00,866.0,866.0,866.0,866.0,2
2023-01-06T09:05:00+00:00,866.0,866.0,866.0,866.0,4
2023-01-06T09:10:00+00:00,866.0,868.0,866.0,868.0,20
2023-01-06T09:15:00+00:00,868.0,868.0,864.0,864.0,347
2023-01-06T09:25:00+00:00,862.0,866.0,862.0,866.0,21
2023-01-06T09:35:00+00:00,864.0,864.0,864.0,864.0,2
2023-01-06T09:45:00+00:00,864.0,864.0,864.0,864.0,8
2023-01-06T09:50:00+00:00,864.0,886.0,864.0,868.0,3834
2023-01-06T09:55:00+00:00,868.0,870.0,858.0,860.0,697
2023-01-06T10:00:00+00:00,860.0,862.0,860.0,862.0,87
2023-01-06T10:05:00+00:00,862.0,864.0,862.0,864.0,41
2023-01-06T10:10:00+00:00,864.0,866.0,864.0,866.0,176
2023-01-06T10:15:00+00:00,868.0,870.0,868.0,870.0,131
2023-01-06T10:20:00+00:00,870.0,870.0,866.0,868.0,66
2023-01-06T10:25:00+00:00,868.0,870.0,868.0,870.0,66
2023-01-06T10:30:00+00:00,870.0,870.0,868.0,868.0,335
2023-01-06T10:35:00+00:00,870.0,870.0,870.0,870.0,1
2023-01-06T10:40:00+00:00,868.0,868.0,864.0,864.0,18
2023-01-06T10:45:00+00:00,864.0,866.0,862.0,862.0,64
2023-01-06T10:50:00+00:00,866.0,866.0,866.0,866.0,1
2023-01-06T11:05:00+00:00,866.0,868.0,866.0,866.0,87
2023-01-06T11:10:00+00:00,868.0,868.0,868.0,868.0,3
2023-01-06T11:20:00+00:00,866.0,866.0,860.0,860.0,500
2023-01-06T11:25:00+00:00,862.0,864.0,862.0,864.0,5
2023-01-06T11:30:00+00:00,860.0,868.0,860.0,868.0,160
2023-01-06T11:35:00+00:00,868.0,876.0,862.0,864.0,1941
2023-01-06T11:40:00+00:00,864.0,866.0,864.0,866.0,9
2023-01-06T11:45:00+00:00,864.0,868.0,860.0,864.0,605
2023-01-06T11:50:00+00:00,864.0,864.0,862.0,864.0,40
2023-01-06T11:55:00+00:00,862.0,862.0,862.0,862.0,31
2023-01-06T12:00:00+00:00,864.0,864.0,864.0,864.0,3
2023-01-06T12:05:00+00:00,862.0,864.0,862.0,864.0,23
2023-01-06T12:10:00+00:00,864.0,866.0,864.0,866.0,420
2023-01-06T12:15:00+00:00,864.0,866.0,862.0,862.0,102
2023-01-06T12:20:00+00:00,866.0,866.0,866.0,866.0,1
2023-01-06T12:25:00+00:00,866.0,866.0,866.0,866.0,2
2023-01-06T12:30:00+00:00,866.0,866.0,866.0,866.0,1
2023-01-06T12:35:00+00:00,866.0,868.0,866.0,866.0,58
2023-01-06T12:40:00+00:00,866.0,866.0,866.0,866.0,12
2023-01-06T12:45:00+00:00,866.0,866.0,866.0,866.0,63
2023-01-06T12:50:00+00:00,868.0,868.0,868.0,868.0,2
2023-01-06T12:55:00+00:00,868.0,868.0,866.0,866.0,2
2023-01-06T13:00:00+00:00,866.0,866.0,866.0,866.0,1
2023-01-06T13:05:00+00:00,866.0,866.0,866.0,866.0,2
2023-01-06T13:10:00+00:00,866.0,866.0,866.0,866.0,11
2023-01-06T13:20:00+00:00,866.0,866.0,864.0,864.0,35
2023-01-06T13:25:00+00:00,866.0,866.0,866.0,866.0,2
2023-01-06T13:30:00+00:00,866.0,866.0,866.0,866.0,3
2023-01-06T13:35:00+00:00,864.0,864.0,864.0,864.0,2
2023-01-06T13:45:00+00:00,864.0,864.0,864.0,864.0,3
2023-01-06T13:55:00+00:00,864.0,866.0,864.0,864.0,174
2023-01-06T14:10:00+00:00,862.0,864.0,860.0,864.0,41
2023-01-06T14:20:00+00:00,862.0,862.0,862.0,862.0,21
2023-01-06T14:25:00+00:00,864.0,864.0,864.0,864.0,4
2023-01-06T14:30:00+00:00,860.0,860.0,860.0,860.0,99
2023-01-06T14:35:00+00:00,862.0,862.0,862.0,862.0,5
2023-01-06T14:40:00+00:00,860.0,862.0,860.0,862.0,15
2023-01-06T14:45:00+00:00,860.0,860.0,860.0,860.0,5
2023-01-06T14:50:00+00:00,860.0,860.0,858.0,858.0,280
2023-01-06T14:55:00+00:00,856.0,856.0,850.0,854.0,587
2023-01-06T15:00:00+00:00,850.0,852.0,846.0,846.0,1350
2023-01-06T15:05:00+00:00,846.0,848.0,828.0,838.0,1555
2023-01-06T15:10:00+00:00,836.0,840.0,830.0,840.0,1035
2023-01-06T15:15:00+00:00,840.0,840.0,828.0,834.0,1277
2023-01-06T15:20:00+00:00,830.0,832.0,820.0,828.0,2726
2023-01-06T15:25:00+00:00,830.0,832.0,816.0,830.0,1593
2023-01-06T15:30:00+00:00,830.0,836.0,828.0,830.0,543
2023-01-06T15:35:00+00:00,834.0,834.0,832.0,834.0,559
2023-01-06T15:45:00+00:00,830.0,830.0,830.0,830.0,180
2023-01-09T07:00:00+00:00,836.0,844.0,834.0,842.0,645
2023-01-09T07:05:00+00:00,842.0,842.0,836.0,836.0,166
2023-01-09T07:10:00+00:00,840.0,842.0,836.0,842.0,346
2023-01-09T07:15:00+00:00,842.0,842.0,836.0,836.0,61
2023-01-09T07:20:00+00:00,840.0,840.0,836.0,838.0,35
2023-01-09T07:25:00+00:00,838.0,844.0,838.0,842.0,214
2023-01-09T07:30:00+00:00,842.0,854.0,842.0,854.0,655
2023-01-09T07:35:00+00:00,854.0,854.0,840.0,844.0,562
2023-01-09T07:40:00+00:00,842.0,844.0,838.0,838.0,331
2023-01-09T07:45:00+00:00,838.0,844.0,838.0,844.0,233
2023-01-09T07:50:00+00:00,844.0,844.0,840.0,840.0,56
2023-01-09T07:55:00+00:00,844.0,844.0,842.0,842.0,72
2023-01-09T08:00:00+00:00,844.0,844.0,842.0,842.0,28
2023-01-09T08:10:00+00:00,840.0,844.0,840.0,844.0,52
2023-01-09T08:15:00+00:00,842.0,844.0,840.0,840.0,40
2023-01-09T08:20:00+00:00,842.0,846.0,842.0,844.0,109
2023-01-09T08:25:00+00:00,844.0,844.0,844.0,844.0,4
2023-01-09T08:30:00+00:00,842.0,842.0,842.0,842.0,10
2023-01-09T08:35:00+00:00,844.0,846.0,842.0,842.0,73
2023-01-09T08:40:00+00:00,846.0,846.0,846.0,846.0,1
2023-01-09T08:45:00+00:00,844.0,846.0,844.0,846.0,2
2023-01-09T08:55:00+00:00,846.0,846.0,842.0,846.0,53
2023-01-09T09:00:00+00:00,846.0,846.0,846.0,846.0,80
2023-01-09T09:05:00+00:00,848.0,848.0,842.0,844.0,149
2023-01-09T09:10:00+00:00,842.0,842.0,842.0,842.0,28
2023-01-09T09:15:00+00:00,840.0,842.0,840.0,842.0,180
2023-01-09T09:20:00+00:00,842.0,844.0,842.0,844.0,73
2023-01-09T09:25:00+00:00,844.0,844.0,844.0,844.0,33
2023-01-09T09:30:00+00:00,844.0,846.0,844.0,844.0,111
2023-01-09T09:40:00+00:00,844.0,846.0,842.0,842.0,92
2023-01-09T09:50:00+00:00,844.0,844.0,844.0,844.0,20
2023-01-09T09:55:00+00:00,844.0,844.0,842.0,844.0,9
2023-01-09T10:05:00+00:00,846.0,846.0,842.0,846.0,73
2023-01-09T10:10:00+00:00,846.0,846.0,846.0,846.0,21
2023-01-09T10:15:00+00:00,844.0,844.0,844.0,844.0,8
2023-01-09T10:20:00+00:00,846.0,846.0,846.0,846.0,23
2023-01-09T10:25:00+00:00,846.0,846.0,844.0,844.0,2
2023-01-09T10:35:00+00:00,846.0,846.0,844.0,846.0,21
2023-01-09T10:40:00+00:00,846.0,846.0,844.0,846.0,5
2023-01-09T10:45:00+00:00,844.0,844.0,844.0,844.0,27
2023-01-09T10:50:00+00:00,844.0,846.0,844.0,846.0,11
2023-01-09T10:55:00+00:00,844.0,844.0,844.0,844.0,14
2023-01-09T11:10:00+00:00,844.0,846.0,844.0,846.0,71
2023-01-09T11:15:00+00:00,846.0,846.0,844.0,844.0,11
2023-01-09T11:20:00+00:00,844.0,844.0,842.0,842.0,26
2023-01-09T11:25:00+00:00,842.0,842.0,840.0,840.0,174
2023-01-09T11:30:00+00:00,838.0,840.0,838.0,838.0,246
2023-01-09T11:35:00+00:00,840.0,842.0,840.0,840.0,7
2023-01-09T11:40:00+00:00,840.0,840.0,838.0,838.0,39
2023-01-09T11:55:00+00:00,842.0,842.0,842.0,842.0,20
2023-01-09T12:00:00+00:00,844.0,844.0,840.0,840.0,20
2023-01-09T12:05:00+00:00,844.0,844.0,844.0,844.0,23
2023-01-09T12:10:00+00:00,842.0,842.0,838.0,840.0,122
2023-01-09T12:15:00+00:00,840.0,840.0,840.0,840.0,4
2023-01-09T12:20:00+00:00,840.0,840.0,840.0,840.0,2
2023-01-09T12:25:00+00:00,840.0,842.0,840.0,842.0,20
2023-01-09T12:30:00+00:00,840.0,842.0,840.0,842.0,54
2023-01-09T12:35:00+00:00,842.0,868.0,842.0,858.0,3810
2023-01-09T12:40:00+00:00,856.0,870.0,854.0,870.0,2521
2023-01-09T12:45:00+00:00,870.0,870.0,854.0,862.0,750
2023-01-09T12:50:00+00:00,860.0,860.0,848.0,854.0,750
2023-01-09T12:55:00+00:00,852.0,852.0,846.0,850.0,276
2023-01-09T13:00:00+00:00,852.0,856.0,852.0,856.0,206
2023-01-09T13:05:00+00:00,854.0,854.0,850.0,852.0,62
2023-01-09T13:10:00+00:00,852.0,852.0,846.0,852.0,136
2023-01-09T13:15:00+00:00,850.0,852.0,850.0,852.0,4
2023-01-09T13:20:00+00:00,846.0,850.0,846.0,850.0,48
2023-01-09T13:25:00+00:00,848.0,850.0,848.0,850.0,13
2023-01-09T13:30:00+00:00,846.0,850.0,844.0,850.0,189
2023-01-09T13:35:00+00:00,848.0,850.0,848.0,850.0,13
2023-01-09T13:50:00+00:00,846.0,848.0,846.0,848.0,21
2023-01-09T14:00:00+00:00,848.0,848.0,848.0,848.0,8
