time,open,high,low,close,volume
2023-04-27T07:05:00+00:00,34.63,35.03,33.14,35.03,210091
2023-04-27T07:10:00+00:00,35.03,35.03,35.03,35.03,24339
2023-04-27T07:15:00+00:00,35.03,35.03,35.03,35.03,4260
2023-04-27T07:20:00+00:00,35.03,35.03,35.03,35.03,3663
2023-04-27T07:25:00+00:00,35.03,35.03,35.03,35.03,3880
2023-04-27T07:30:00+00:00,35.03,35.03,35.03,35.03,747
2023-04-27T07:35:00+00:00,35.03,35.03,35.03,35.03,3129
2023-04-27T07:40:00+00:00,35.03,35.03,35.03,35.03,1599
2023-04-27T07:45:00+00:00,35.03,35.03,35.03,35.03,3488
2023-04-27T07:50:00+00:00,35.03,35.03,35.03,35.03,8051
2023-04-27T07:55:00+00:00,35.03,35.03,35.03,35.03,2171
2023-04-27T08:00:00+00:00,35.03,35.03,35.03,35.03,3979
2023-04-27T08:05:00+00:00,35.03,35.03,35.03,35.03,219
2023-04-27T08:10:00+00:00,35.03,35.03,35.03,35.03,17541
2023-04-27T08:15:00+00:00,35.03,35.03,35.03,35.03,15505
2023-04-27T08:20:00+00:00,35.03,35.03,35.03,35.03,208
2023-04-27T08:25:00+00:00,35.03,35.03,35.03,35.03,450
2023-04-27T08:30:00+00:00,35.03,35.03,35.03,35.03,439
2023-04-27T08:35:00+00:00,35.03,35.03,35.03,35.03,4541
2023-04-27T08:40:00+00:00,35.03,35.03,35.03,35.03,543
2023-04-27T08:45:00+00:00,35.03,35.03,35.03,35.03,1107
2023-04-27T08:50:00+00:00,35.03,35.03,35.03,35.03,1354
2023-04-27T08:55:00+00:00,35.03,35.03,35.03,35.03,5637
2023-04-27T09:00:00+00:00,35.03,35.03,35.03,35.03,578
2023-04-27T09:05:00+00:00,35.03,35.03,35.03,35.03,662
2023-04-27T09:10:00+00:00,35.03,35.03,35.03,35.03,5237
2023-04-27T09:15:00+00:00,35.03,35.03,35.03,35.03,113
2023-04-27T09:20:00+00:00,35.03,35.03,35.03,35.03,1053
2023-04-27T09:25:00+00:00,35.03,35.03,35.03,35.03,3426
2023-04-27T09:30:00+00:00,35.03,35.03,35.03,35.03,150
2023-04-27T09:35:00+00:00,35.03,35.03,35.03,35.03,215
2023-04-27T09:40:00+00:00,35.03,35.03,35.03,35.03,4916
2023-04-27T09:45:00+00:00,35.03,35.03,35.03,35.03,681
2023-04-27T09:50:00+00:00,35.03,35.03,35.03,35.03,62
2023-04-27T09:55:00+00:00,35.03,35.03,35.03,35.03,3211
2023-04-27T10:00:00+00:00,35.03,35.03,35.03,35.03,60
2023-04-27T10:05:00+00:00,35.03,35.03,35.03,35.03,4404
2023-04-27T10:10:00+00:00,35.03,35.03,35.03,35.03,1034
2023-04-27T10:15:00+00:00,35.03,35.03,35.03,35.03,179
2023-04-27T10:20:00+00:00,35.03,35.03,35.03,35.03,31
2023-04-27T10:25:00+00:00,35.03,35.03,35.03,35.03,6814
2023-04-27T10:30:00+00:00,35.03,35.03,35.03,35.03,188
2023-04-27T10:35:00+00:00,35.03,35.03,35.03,35.03,584
2023-04-27T10:40:00+00:00,35.03,35.03,35.03,35.03,44
2023-04-27T10:45:00+00:00,35.03,35.03,35.03,35.03,1263
2023-04-27T10:50:00+00:00,35.03,35.03,35.03,35.03,162
2023-04-27T10:55:00+00:00,35.03,35.03,35.03,35.03,5369
2023-04-27T11:00:00+00:00,35.03,35.03,35.03,35.03,42
2023-04-27T11:05:00+00:00,35.03,35.03,35.03,35.03,330
2023-04-27T11:10:00+00:00,35.03,35.03,35.03,35.03,115
2023-04-27T11:15:00+00:00,35.03,35.03,35.03,35.03,151
2023-04-27T11:20:00+00:00,35.03,35.03,35.03,35.03,5009
2023-04-27T11:25:00+00:00,35.03,35.03,35.03,35.03,555
2023-04-27T11:30:00+00:00,35.03,35.03,35.03,35.03,5033
2023-04-27T11:35:00+00:00,35.03,35.03,35.03,35.03,1241
2023-04-27T11:40:00+00:00,35.03,35.03,35.03,35.03,4
2023-04-27T11:45:00+00:00,35.03,35.03,35.03,35.03,2351
2023-04-27T11:50:00+00:00,35.03,35.03,35.03,35.03,5115
2023-04-27T11:55:00+00:00,35.03,35.03,35.03,35.03,22
2023-04-27T12:00:00+00:00,35.03,35.03,35.03,35.03,318
2023-04-27T12:05:00+00:00,35.03,35.03,35.03,35.03,1
2023-04-27T12:10:00+00:00,35.03,35.03,35.03,35.03,5250
2023-04-27T12:15:00+00:00,35.03,35.03,35.03,35.03,6
2023-04-27T12:20:00+00:00,35.03,35.03,35.03,35.03,5386
2023-04-27T12:25:00+00:00,35.03,35.03,35.03,35.03,77
2023-04-27T12:30:00+00:00,35.03,35.03,35.03,35.03,247
2023-04-27T12:35:00+00:00,35.03,35.03,35.03,35.03,7060
2023-04-27T12:40:00+00:00,35.03,35.03,35.03,35.03,191
2023-04-27T12:45:00+00:00,35.03,35.03,35.03,35.03,5016
2023-04-27T12:50:00+00:00,35.03,35.03,35.03,35.03,59
2023-04-27T12:55:00+00:00,35.03,35.03,35.03,35.03,710
2023-04-27T13:00:00+00:00,35.03,35.03,35.03,35.03,28
2023-04-27T13:05:00+00:00,35.03,35.03,35.03,35.03,63
2023-04-27T13:10:00+00:00,35.03,35.03,35.03,35.03,32
2023-04-27T13:15:00+00:00,35.03,35.03,35.03,35.03,5520
2023-04-27T13:20:00+00:00,35.03,35.03,35.03,35.03,1205
2023-04-27T13:25:00+00:00,35.03,35.03,35.03,35.03,2
2023-04-27T13:30:00+00:00,35.03,35.03,35.03,35.03,6057
2023-04-27T13:35:00+00:00,35.03,35.03,35.03,35.03,1
2023-04-27T13:40:00+00:00,35.03,35.03,35.03,35.03,2
2023-04-27T13:45:00+00:00,35.03,35.03,35.03,35.03,303
2023-04-27T13:50:00+00:00,35.03,35.03,35.03,35.03,11
2023-04-27T13:55:00+00:00,35.03,35.03,35.03,35.03,5500
2023-04-27T14:00:00+00:00,35.03,35.03,35.03,35.03,2655
2023-04-27T14:05:00+00:00,35.03,35.03,35.03,35.03,2
2023-04-27T14:10:00+00:00,35.03,35.03,35.03,35.03,402
2023-04-27T14:15:00+00:00,35.03,35.03,35.03,35.03,21
2023-04-27T14:20:00+00:00,35.03,35.03,35.03,35.03,21398
2023-04-27T14:25:00+00:00,35.03,35.03,35.03,35.03,7044
2023-04-27T14:30:00+00:00,35.03,35.03,35.03,35.03,331
2023-04-27T14:35:00+00:00,35.03,35.03,35.03,35.03,9
2023-04-27T14:40:00+00:00,35.03,35.03,35.03,35.03,40
2023-04-27T14:45:00+00:00,35.03,35.03,35.03,35.03,1
2023-04-27T14:50:00+00:00,35.03,35.03,35.03,35.03,50
2023-04-27T14:55:00+00:00,35.03,35.03,35.03,35.03,128
2023-04-27T15:00:00+00:00,35.03,35.03,35.03,35.03,220
2023-04-27T15:05:00+00:00,35.03,35.03,35.03,35.03,226
2023-04-27T15:10:00+00:00,35.03,35.03,35.03,35.03,2
2023-04-27T15:20:00+00:00,35.03,35.03,35.03,35.03,10
2023-04-27T15:25:00+00:00,35.03,35.03,35.03,35.03,20
2023-04-27T15:30:00+00:00,35.03,35.03,35.03,35.03,730
2023-04-27T15:35:00+00:00,35.03,35.03,35.03,35.03,252
2023-04-27T15:45:00+00:00,35.03,35.03,35.03,35.03,9
2023-04-28T06:55:00+00:00,38.5,38.5,38.5,38.5,62347
2023-04-28T07:00:00+00:00,38.5,38.5,37.0,38.5,150661
2023-04-28T07:05:00+00:00,38.5,38.5,38.5,38.5,10544
2023-04-28T07:10:00+00:00,38.5,38.5,38.5,38.5,6407
2023-04-28T07:15:00+00:00,38.5,38.5,38.5,38.5,2551
2023-04-28T07:20:00+00:00,38.5,38.5,38.5,38.5,1521
2023-04-28T07:25:00+00:00,38.5,38.5,38.5,38.5,1232
2023-04-28T07:30:00+00:00,38.5,38.5,38.5,38.5,514
2023-04-28T07:35:00+00:00,38.5,38.5,38.5,38.5,1382
2023-04-28T07:40:00+00:00,38.5,38.5,38.5,38.5,1411
2023-04-28T07:45:00+00:00,38.5,38.5,38.5,38.5,309
2023-04-28T07:50:00+00:00,38.5,38.5,38.5,38.5,976
2023-04-28T07:55:00+00:00,38.5,38.5,38.5,38.5,1013
2023-04-28T08:00:00+00:00,38.5,38.5,38.5,38.5,1221
2023-04-28T08:05:00+00:00,38.5,38.5,38.5,38.5,2862
2023-04-28T08:10:00+00:00,38.5,38.5,38.5,38.5,1085
2023-04-28T08:15:00+00:00,38.5,38.5,38.5,38.5,558
2023-04-28T08:20:00+00:00,38.5,38.5,38.5,38.5,1918
2023-04-28T08:25:00+00:00,38.5,38.5,38.5,38.5,1251
2023-04-28T08:30:00+00:00,38.5,38.5,38.5,38.5,740
2023-04-28T08:35:00+00:00,38.5,38.5,38.5,38.5,343
2023-04-28T08:40:00+00:00,38.5,38.5,38.5,38.5,567
2023-04-28T08:45:00+00:00,38.5,38.5,38.5,38.5,1167
2023-04-28T08:50:00+00:00,38.5,38.5,38.5,38.5,174
2023-04-28T08:55:00+00:00,38.5,38.5,38.5,38.5,336
2023-04-28T09:00:00+00:00,38.5,38.5,38.5,38.5,156
2023-04-28T09:05:00+00:00,38.5,38.5,38.5,38.5,2580
2023-04-28T09:10:00+00:00,38.5,38.5,38.5,38.5,158
2023-04-28T09:15:00+00:00,38.5,38.5,38.5,38.5,1587
2023-04-28T09:20:00+00:00,38.5,38.5,38.5,38.5,202
2023-04-28T09:25:00+00:00,38.5,38.5,38.5,38.5,1822
2023-04-28T09:30:00+00:00,38.5,38.5,38.5,38.5,600
2023-04-28T09:35:00+00:00,38.5,38.5,38.5,38.5,595
2023-04-28T09:40:00+00:00,38.5,38.5,38.5,38.5,1199
2023-04-28T09:45:00+00:00,38.5,38.5,38.5,38.5,311
2023-04-28T09:50:00+00:00,38.5,38.5,38.5,38.5,95
2023-04-28T09:55:00+00:00,38.5,38.5,38.5,38.5,122
2023-04-28T10:00:00+00:00,38.5,38.5,38.5,38.5,3563
2023-04-28T10:05:00+00:00,38.5,38.5,38.5,38.5,341
2023-04-28T10:10:00+00:00,38.5,38.5,38.5,38.5,698
2023-04-28T10:15:00+00:00,38.5,38.5,38.5,38.5,196
2023-04-28T10:20:00+00:00,38.5,38.5,38.5,38.5,190
2023-04-28T10:25:00+00:00,38.5,38.5,38.5,38.5,2068
2023-04-28T10:30:00+00:00,38.5,38.5,38.5,38.5,2469
2023-04-28T10:35:00+00:00,38.5,38.5,38.5,38.5,7152
2023-04-28T10:40:00+00:00,38.5,38.5,38.5,38.5,1016
2023-04-28T10:45:00+00:00,38.5,38.5,38.5,38.5,406
2023-04-28T10:50:00+00:00,38.5,38.5,38.5,38.5,1106
2023-04-28T10:55:00+00:00,38.5,38.5,38.5,38.5,334
2023-04-28T11:00:00+00:00,38.5,38.5,38.5,38.5,1701
2023-04-28T11:05:00+00:00,38.5,38.5,38.5,38.5,647
2023-04-28T11:10:00+00:00,38.5,38.5,38.5,38.5,875
2023-04-28T11:15:00+00:00,38.5,38.5,38.5,38.5,308
2023-04-28T11:20:00+00:00,38.5,38.5,38.5,38.5,466
2023-04-28T11:25:00+00:00,38.5,38.5,38.5,38.5,18096
2023-04-28T11:30:00+00:00,38.5,38.5,38.5,38.5,6543
2023-04-28T11:35:00+00:00,38.5,38.5,38.5,38.5,383
2023-04-28T11:40:00+00:00,38.5,38.5,38.5,38.5,1933
2023-04-28T11:45:00+00:00,38.5,38.5,38.5,38.5,351
2023-04-28T11:50:00+00:00,38.5,38.5,38.5,38.5,189
2023-04-28T11:55:00+00:00,38.5,38.5,38.5,38.5,1580
2023-04-28T12:00:00+00:00,38.5,38.5,38.5,38.5,427
2023-04-28T12:05:00+00:00,38.5,38.5,38.5,38.5,677
2023-04-28T12:10:00+00:00,38.5,38.5,38.5,38.5,131
2023-04-28T12:15:00+00:00,38.5,38.5,38.5,38.5,1139
2023-04-28T12:20:00+00:00,38.5,38.5,38.5,38.5,12467
2023-04-28T12:25:00+00:00,38.5,38.5,38.5,38.5,531
2023-04-28T12:30:00+00:00,38.5,38.5,38.5,38.5,869
2023-04-28T12:35:00+00:00,38.5,38.5,38.5,38.5,93
2023-04-28T12:40:00+00:00,38.5,38.5,38.5,38.5,202
2023-04-28T12:45:00+00:00,38.5,38.5,38.5,38.5,291
2023-04-28T12:50:00+00:00,38.5,38.5,38.5,38.5,65
2023-04-28T12:55:00+00:00,38.5,38.5,38.5,38.5,1081
2023-04-28T13:00:00+00:00,38.5,38.5,38.5,38.5,130
2023-04-28T13:05:00+00:00,38.5,38.5,38.5,38.5,294
2023-04-28T13:10:00+00:00,38.5,38.5,38.5,38.5,1076
2023-04-28T13:15:00+00:00,38.5,38.5,38.5,38.5,4562
2023-04-28T13:20:00+00:00,38.5,38.5,38.5,38.5,239
2023-04-28T13:25:00+00:00,38.5,38.5,38.5,38.5,355
2023-04-28T13:30:00+00:00,38.5,38.5,38.5,38.5,5272
2023-04-28T13:35:00+00:00,38.5,38.5,38.5,38.5,379
2023-04-28T13:40:00+00:00,38.5,38.5,38.5,38.5,3746
2023-04-28T13:45:00+00:00,38.5,38.5,38.5,38.5,1003
2023-04-28T13:50:00+00:00,38.5,38.5,38.5,38.5,2483
2023-04-28T13:55:00+00:00,38.5,38.5,38.5,38.5,7496
2023-04-28T14:00:00+00:00,38.5,38.5,38.5,38.5,4590
2023-04-28T14:05:00+00:00,38.5,38.5,38.5,38.5,661
2023-04-28T14:10:00+00:00,38.5,38.5,38.5,38.5,1915
2023-04-28T14:15:00+00:00,38.5,38.5,38.5,38.5,660
2023-04-28T14:20:00+00:00,38.5,38.5,38.5,38.5,541
2023-04-28T14:25:00+00:00,38.5,38.5,38.5,38.5,177
2023-04-28T14:30:00+00:00,38.5,38.5,38.5,38.5,2008
2023-04-28T14:35:00+00:00,38.5,38.5,38.5,38.5,696
2023-04-28T14:40:00+00:00,38.5,38.5,38.5,38.5,3708
2023-04-28T14:45:00+00:00,38.5,38.5,38.5,38.5,1
2023-04-28T14:50:00+00:00,38.5,38.5,38.5,38.5,539
2023-04-28T14:55:00+00:00,38.5,38.5,38.5,38.5,46
2023-04-28T15:00:00+00:00,38.5,38.5,38.5,38.5,125
2023-04-28T15:05:00+00:00,38.5,38.5,38.5,38.5,167
2023-04-28T15:10:00+00:00,38.5,38.5,38.5,38.5,554
2023-04-28T15:15:00+00:00,38.5,38.5,38.5,38.5,604
2023-04-28T15:20:00+00:00,38.5,38.5,38.5,38.5,505
2023-04-28T15:25:00+00:00,38.5,38.5,38.5,38.5,1425
2023-04-28T15:30:00+00:00,38.5,38.5,38.5,38.5,7216
2023-04-28T15:35:00+00:00,38.5,38.5,38.5,38.5,3565
2023-04-28T15:45:00+00:00,38.5,38.5,38.5,38.5,1592
2023-05-02T06:55:00+00:00,38.5,38.5,38.5,38.5,29960
2023-05-02T07:00:00+00:00,38.49,38.5,35.28,35.7,247942
2023-05-02T07:05:00+00:00,35.76,35.76,33.5,34.42,205349
2023-05-02T07:10:00+00:00,34.28,34.77,32.24,32.66,127254
2023-05-02T07:15:00+00:00,32.66,33.42,32.48,32.99,84231
2023-05-02T07:20:00+00:00,32.93,33.0,31.6,32.58,128285
2023-05-02T07:25:00+00:00,32.55,33.4,31.68,33.15,85531
2023-05-02T07:30:00+00:00,33.22,33.4,32.17,32.7,74500
2023-05-02T07:35:00+00:00,32.7,32.98,32.15,32.67,34628
2023-05-02T07:40:00+00:00,32.82,34.06,32.73,33.67,89710
2023-05-02T07:45:00+00:00,33.67,33.85,33.1,33.78,40259
2023-05-02T07:50:00+00:00,33.78,33.8,32.8,33.17,31582
2023-05-02T07:55:00+00:00,33.13,33.75,33.09,33.5,29238
2023-05-02T08:00:00+00:00,33.53,33.53,33.1,33.37,15974
2023-05-02T08:05:00+00:00,33.36,33.8,33.29,33.59,26427
2023-05-02T08:10:00+00:00,33.6,34.56,33.54,34.52,70726
2023-05-02T08:15:00+00:00,34.5,37.26,34.3,37.17,222149
2023-05-02T08:20:00+00:00,37.17,38.44,35.84,36.54,231185
2023-05-02T08:25:00+00:00,36.5,37.6,36.0,36.3,117539
2023-05-02T08:30:00+00:00,36.28,37.68,36.28,37.14,90455
2023-05-02T08:35:00+00:00,37.14,37.6,36.6,36.78,83001
2023-05-02T08:40:00+00:00,36.71,39.48,36.7,38.59,172077
2023-05-02T08:45:00+00:00,38.57,41.84,38.3,40.96,304190
2023-05-02T08:50:00+00:00,40.92,42.0,40.69,41.73,162067
2023-05-02T08:55:00+00:00,41.76,41.86,40.5,41.17,114364
2023-05-02T09:00:00+00:00,41.17,41.21,39.51,39.7,82029
2023-05-02T09:05:00+00:00,39.7,40.33,39.57,39.76,67378
2023-05-02T09:10:00+00:00,39.76,40.91,39.65,40.91,69370
2023-05-02T09:15:00+00:00,40.91,41.44,40.61,40.9,75719
2023-05-02T09:20:00+00:00,40.89,41.3,40.05,41.09,43982
2023-05-02T09:25:00+00:00,41.07,41.5,41.01,41.5,59104
2023-05-02T09:30:00+00:00,41.5,41.5,40.5,41.0,40998
2023-05-02T09:35:00+00:00,41.1,41.44,41.0,41.39,31111
2023-05-02T09:40:00+00:00,41.37,41.7,41.2,41.57,68243
2023-05-02T09:45:00+00:00,41.57,41.62,41.1,41.35,30032
2023-05-02T09:50:00+00:00,41.31,41.36,41.1,41.32,25591
2023-05-02T09:55:00+00:00,41.32,41.34,40.9,41.09,18172
2023-05-02T10:00:00+00:00,41.09,41.2,40.7,40.8,20846
2023-05-02T10:05:00+00:00,40.8,40.82,40.13,40.31,37875
2023-05-02T10:10:00+00:00,40.31,40.78,40.26,40.59,15241
2023-05-02T10:15:00+00:00,40.59,40.6,40.24,40.31,12467
2023-05-02T10:20:00+00:00,40.31,40.39,40.0,40.1,14000
2023-05-02T10:25:00+00:00,40.1,40.15,38.7,39.36,95744
2023-05-02T10:30:00+00:00,39.3,39.55,38.91,39.1,29784
2023-05-02T10:35:00+00:00,39.1,39.81,39.1,39.68,23932
2023-05-02T10:40:00+00:00,39.68,40.1,39.5,39.83,18004
2023-05-02T10:45:00+00:00,39.83,39.86,39.3,39.39,8244
2023-05-02T10:50:00+00:00,39.39,39.39,38.8,38.93,23721
2023-05-02T10:55:00+00:00,38.92,38.92,37.69,37.78,93739
2023-05-02T11:00:00+00:00,37.76,38.23,37.64,37.92,32758
2023-05-02T11:05:00+00:00,37.92,39.3,37.71,39.2,54832
2023-05-02T11:10:00+00:00,39.2,39.24,38.34,38.63,21310
2023-05-02T11:15:00+00:00,38.63,39.18,38.55,39.04,11856
2023-05-02T11:20:00+00:00,39.16,39.96,38.5,39.56,39614
2023-05-02T11:25:00+00:00,39.67,39.89,38.94,39.21,37183
2023-05-02T11:30:00+00:00,39.26,39.89,39.21,39.85,15411
2023-05-02T11:35:00+00:00,39.87,40.57,39.65,40.04,67834
2023-05-02T11:40:00+00:00,40.04,40.1,39.7,39.79,26019
2023-05-02T11:45:00+00:00,39.79,40.0,39.5,40.0,16366
2023-05-02T11:50:00+00:00,40.0,40.5,39.86,40.0,23772
2023-05-02T11:55:00+00:00,40.0,40.0,39.58,39.74,13212
2023-05-02T12:00:00+00:00,39.74,39.9,39.65,39.84,4340
2023-05-02T12:05:00+00:00,39.84,39.86,39.7,39.72,3746
2023-05-02T12:10:00+00:00,39.81,39.81,39.5,39.78,8165
2023-05-02T12:15:00+00:00,39.78,39.78,39.5,39.51,7841
2023-05-02T12:20:00+00:00,39.59,39.72,39.45,39.55,7188
2023-05-02T12:25:00+00:00,39.55,39.56,39.0,39.1,8530
2023-05-02T12:30:00+00:00,39.01,39.16,38.31,39.11,19265
2023-05-02T12:35:00+00:00,39.1,39.51,39.1,39.36,6732
2023-05-02T12:40:00+00:00,39.36,39.4,39.12,39.15,4400
2023-05-02T12:45:00+00:00,39.15,39.17,38.45,38.64,9262
2023-05-02T12:50:00+00:00,38.64,38.95,37.9,38.47,31750
2023-05-02T12:55:00+00:00,38.47,38.83,38.04,38.83,16358
2023-05-02T13:00:00+00:00,38.83,39.28,38.42,39.17,15858
2023-05-02T13:05:00+00:00,39.17,39.46,38.83,39.2,7067
2023-05-02T13:10:00+00:00,39.2,39.31,38.7,38.7,6976
2023-05-02T13:15:00+00:00,38.71,39.2,38.59,39.14,8614
2023-05-02T13:20:00+00:00,39.13,39.22,38.85,39.13,4061
2023-05-02T13:25:00+00:00,39.06,39.2,38.81,39.08,7366
2023-05-02T13:30:00+00:00,39.01,39.1,38.9,39.07,3754
2023-05-02T13:35:00+00:00,39.01,39.07,38.55,38.8,11843
2023-05-02T13:40:00+00:00,38.8,39.02,38.6,38.6,10476
2023-05-02T13:45:00+00:00,38.65,38.71,37.97,38.42,18591
2023-05-02T13:50:00+00:00,38.4,38.41,38.15,38.15,4393
2023-05-02T13:55:00+00:00,38.2,38.8,38.2,38.34,6555
2023-05-02T14:00:00+00:00,38.23,38.39,36.55,37.46,46356
2023-05-02T14:05:00+00:00,37.49,37.65,36.88,37.2,20721
2023-05-02T14:10:00+00:00,37.26,37.6,36.72,37.56,18813
2023-05-02T14:15:00+00:00,37.55,37.55,37.01,37.4,8423
2023-05-02T14:20:00+00:00,37.35,37.36,37.0,37.08,6015
2023-05-02T14:25:00+00:00,37.06,37.08,36.23,36.34,36472
