time,open,high,low,close,volume
2023-01-04T08:05:00+00:00,193.0,193.0,193.0,193.0,6
2023-01-04T08:10:00+00:00,193.0,193.0,192.6,192.6,2
2023-01-04T08:15:00+00:00,193.0,193.0,192.6,192.6,22
2023-01-04T08:20:00+00:00,193.0,193.0,192.6,192.6,7
2023-01-04T08:25:00+00:00,192.6,193.0,192.6,193.0,4
2023-01-04T08:30:00+00:00,192.6,193.0,192.6,193.0,54
2023-01-04T08:35:00+00:00,193.0,193.0,193.0,193.0,4
2023-01-04T08:40:00+00:00,192.6,192.6,192.6,192.6,6
2023-01-04T08:45:00+00:00,192.6,193.0,192.6,193.0,28
2023-01-04T08:50:00+00:00,192.6,193.0,192.6,193.0,6
2023-01-04T08:55:00+00:00,193.0,193.0,193.0,193.0,21
2023-01-04T09:00:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-04T09:05:00+00:00,193.0,193.0,193.0,193.0,18
2023-01-04T09:10:00+00:00,192.6,192.6,192.6,192.6,3
2023-01-04T09:15:00+00:00,192.6,193.6,192.6,193.6,161
2023-01-04T09:20:00+00:00,193.0,193.0,193.0,193.0,50
2023-01-04T09:25:00+00:00,193.6,193.6,193.0,193.0,7
2023-01-04T09:30:00+00:00,193.0,193.6,193.0,193.6,14
2023-01-04T09:35:00+00:00,193.0,193.6,193.0,193.6,2
2023-01-04T09:50:00+00:00,193.0,193.6,193.0,193.0,18
2023-01-04T09:55:00+00:00,193.6,193.6,193.6,193.6,8
2023-01-04T10:00:00+00:00,193.6,193.6,193.0,193.0,43
2023-01-04T10:05:00+00:00,193.0,193.6,193.0,193.6,36
2023-01-04T10:10:00+00:00,193.6,193.6,193.6,193.6,5
2023-01-04T10:15:00+00:00,193.0,193.6,193.0,193.6,31
2023-01-04T10:20:00+00:00,193.6,193.6,193.0,193.6,95
2023-01-04T10:25:00+00:00,193.0,193.0,193.0,193.0,12
2023-01-04T10:30:00+00:00,193.6,193.6,193.0,193.6,18
2023-01-04T10:35:00+00:00,193.6,193.6,193.0,193.6,54
2023-01-04T10:40:00+00:00,193.6,193.6,193.0,193.0,51
2023-01-04T10:45:00+00:00,193.0,193.0,193.0,193.0,10
2023-01-04T10:50:00+00:00,193.6,193.6,193.0,193.0,136
2023-01-04T10:55:00+00:00,193.6,193.6,193.0,193.0,2
2023-01-04T11:00:00+00:00,193.0,193.0,193.0,193.0,7
2023-01-04T11:05:00+00:00,193.0,193.0,193.0,193.0,9
2023-01-04T11:20:00+00:00,193.6,193.6,193.6,193.6,1
2023-01-04T11:25:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-04T11:30:00+00:00,193.0,193.0,193.0,193.0,14
2023-01-04T11:35:00+00:00,193.0,193.0,193.0,193.0,9
2023-01-04T11:40:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-04T11:45:00+00:00,193.0,193.0,193.0,193.0,15
2023-01-04T11:50:00+00:00,193.6,193.6,193.6,193.6,7
2023-01-04T11:55:00+00:00,193.0,193.0,193.0,193.0,4
2023-01-04T12:00:00+00:00,193.6,193.6,193.0,193.6,30
2023-01-04T12:10:00+00:00,193.0,193.6,193.0,193.6,48
2023-01-04T12:15:00+00:00,193.6,193.6,193.6,193.6,3
2023-01-04T12:20:00+00:00,193.0,193.0,193.0,193.0,4
2023-01-04T12:30:00+00:00,193.0,193.0,193.0,193.0,3
2023-01-04T12:35:00+00:00,193.6,193.6,193.0,193.0,7
2023-01-04T12:40:00+00:00,193.6,193.6,193.6,193.6,6
2023-01-04T12:45:00+00:00,193.6,194.0,193.6,193.6,228
2023-01-04T12:50:00+00:00,193.6,193.6,193.6,193.6,2
2023-01-04T12:55:00+00:00,193.6,193.6,193.0,193.0,33
2023-01-04T13:00:00+00:00,193.0,193.0,193.0,193.0,16
2023-01-04T13:05:00+00:00,193.0,193.0,193.0,193.0,6
2023-01-04T13:15:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-04T13:30:00+00:00,193.0,193.0,193.0,193.0,3
2023-01-04T13:35:00+00:00,193.0,193.6,193.0,193.6,22
2023-01-04T13:40:00+00:00,193.6,193.6,193.6,193.6,6
2023-01-04T13:45:00+00:00,193.6,193.6,193.6,193.6,1
2023-01-04T13:50:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-04T13:55:00+00:00,193.6,193.6,193.0,193.0,11
2023-01-04T14:00:00+00:00,193.6,193.6,193.6,193.6,2
2023-01-04T14:10:00+00:00,193.6,193.6,193.6,193.6,1
2023-01-04T14:20:00+00:00,193.6,194.0,193.0,193.6,358
2023-01-04T14:25:00+00:00,193.6,193.6,193.0,193.0,6
2023-01-04T14:30:00+00:00,193.0,193.0,193.0,193.0,4
2023-01-04T14:35:00+00:00,193.0,193.0,193.0,193.0,16
2023-01-04T14:40:00+00:00,193.6,193.6,193.6,193.6,31
2023-01-04T14:45:00+00:00,193.0,193.0,193.0,193.0,4
2023-01-04T14:50:00+00:00,193.6,194.0,193.6,194.0,23
2023-01-04T14:55:00+00:00,194.0,194.0,194.0,194.0,1
2023-01-04T15:00:00+00:00,193.6,193.6,193.6,193.6,1
2023-01-04T15:05:00+00:00,193.6,193.6,193.6,193.6,3
2023-01-04T15:10:00+00:00,193.0,193.6,193.0,193.6,5
2023-01-04T15:15:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-04T15:35:00+00:00,193.6,193.6,193.6,193.6,2
2023-01-04T15:45:00+00:00,193.6,193.6,193.6,193.6,1
2023-01-05T06:55:00+00:00,193.6,193.6,193.6,193.6,7
2023-01-05T07:00:00+00:00,193.0,193.6,192.6,193.6,11
2023-01-05T07:05:00+00:00,193.6,193.6,192.6,192.6,118
2023-01-05T07:10:00+00:00,192.0,192.6,191.6,192.0,121
2023-01-05T07:15:00+00:00,192.6,193.0,192.6,193.0,2
2023-01-05T07:20:00+00:00,193.0,193.0,192.6,192.6,27
2023-01-05T07:25:00+00:00,192.6,193.0,192.6,192.6,7
2023-01-05T07:30:00+00:00,193.0,193.0,192.6,192.6,55
2023-01-05T07:35:00+00:00,192.6,192.6,192.6,192.6,20
2023-01-05T07:40:00+00:00,193.0,193.0,192.0,193.0,209
2023-01-05T07:50:00+00:00,193.0,193.0,193.0,193.0,25
2023-01-05T07:55:00+00:00,192.6,192.6,192.6,192.6,2
2023-01-05T08:00:00+00:00,192.0,192.6,191.0,192.0,314
2023-01-05T08:05:00+00:00,192.0,193.0,192.0,193.0,94
2023-01-05T08:15:00+00:00,192.6,192.6,192.6,192.6,28
2023-01-05T08:20:00+00:00,193.0,193.0,192.6,192.6,2
2023-01-05T08:25:00+00:00,192.6,192.6,192.6,192.6,1
2023-01-05T08:30:00+00:00,193.0,193.0,192.6,192.6,13
2023-01-05T08:35:00+00:00,192.6,193.0,192.6,193.0,28
2023-01-05T08:40:00+00:00,192.6,192.6,192.6,192.6,3
2023-01-05T08:50:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-05T09:00:00+00:00,192.6,192.6,192.0,192.6,19
2023-01-05T09:05:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-05T09:15:00+00:00,192.6,192.6,192.6,192.6,3
2023-01-05T09:20:00+00:00,192.0,192.6,192.0,192.6,3
2023-01-05T09:25:00+00:00,192.0,192.0,192.0,192.0,2
2023-01-05T09:30:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-05T09:40:00+00:00,193.0,193.0,192.6,192.6,2
2023-01-05T09:45:00+00:00,193.0,193.0,192.6,193.0,105
2023-01-05T09:50:00+00:00,192.6,192.6,191.6,192.6,88
2023-01-05T09:55:00+00:00,192.0,192.6,191.6,192.0,8
2023-01-05T10:00:00+00:00,192.0,192.0,192.0,192.0,20
2023-01-05T10:05:00+00:00,191.6,192.0,191.6,192.0,61
2023-01-05T10:10:00+00:00,192.6,192.6,192.6,192.6,3
2023-01-05T10:15:00+00:00,192.0,192.6,192.0,192.6,18
2023-01-05T10:20:00+00:00,192.0,192.6,192.0,192.0,42
2023-01-05T10:25:00+00:00,192.0,192.0,192.0,192.0,2
2023-01-05T10:30:00+00:00,192.0,192.0,192.0,192.0,1
2023-01-05T10:35:00+00:00,192.0,192.0,191.6,191.6,138
2023-01-05T10:40:00+00:00,191.6,192.0,191.6,192.0,38
2023-01-05T10:45:00+00:00,191.6,192.0,191.0,192.0,172
2023-01-05T10:50:00+00:00,192.0,192.0,191.0,191.0,10
2023-01-05T10:55:00+00:00,191.6,191.6,191.6,191.6,3
2023-01-05T11:00:00+00:00,192.0,192.0,192.0,192.0,1
2023-01-05T11:05:00+00:00,192.0,192.0,192.0,192.0,1
2023-01-05T11:15:00+00:00,192.0,192.0,191.6,192.0,17
2023-01-05T11:20:00+00:00,192.0,192.0,192.0,192.0,25
2023-01-05T11:25:00+00:00,191.6,192.0,191.6,192.0,20
2023-01-05T11:30:00+00:00,191.6,191.6,191.6,191.6,11
2023-01-05T11:35:00+00:00,191.6,191.6,191.6,191.6,1
2023-01-05T11:45:00+00:00,192.0,192.0,192.0,192.0,20
2023-01-05T11:50:00+00:00,192.0,192.0,191.6,191.6,2
2023-01-05T11:55:00+00:00,192.0,192.6,191.6,191.6,36
2023-01-05T12:05:00+00:00,192.6,192.6,192.6,192.6,2
2023-01-05T12:20:00+00:00,192.6,192.6,192.0,192.0,12
2023-01-05T12:30:00+00:00,191.6,191.6,191.6,191.6,79
2023-01-05T12:35:00+00:00,192.0,192.6,192.0,192.6,22
2023-01-05T12:50:00+00:00,191.6,191.6,191.6,191.6,1
2023-01-05T12:55:00+00:00,192.6,192.6,191.6,191.6,28
2023-01-05T13:05:00+00:00,192.0,192.0,191.6,191.6,3
2023-01-05T13:15:00+00:00,191.6,191.6,190.6,191.0,1397
2023-01-05T13:20:00+00:00,191.0,191.6,190.6,190.6,131
2023-01-05T13:25:00+00:00,191.6,191.6,191.6,191.6,1
2023-01-05T13:30:00+00:00,191.0,191.6,191.0,191.6,40
2023-01-05T13:35:00+00:00,191.6,191.6,191.0,191.6,4
2023-01-05T13:45:00+00:00,191.0,191.6,191.0,191.6,22
2023-01-05T13:55:00+00:00,191.6,191.6,191.0,191.0,2
2023-01-05T14:00:00+00:00,191.6,191.6,191.0,191.0,4
2023-01-05T14:05:00+00:00,191.6,191.6,191.0,191.6,3
2023-01-05T14:10:00+00:00,191.6,191.6,191.6,191.6,2
2023-01-05T14:15:00+00:00,191.0,191.6,191.0,191.6,9
2023-01-05T14:20:00+00:00,191.6,191.6,191.6,191.6,2
2023-01-05T14:25:00+00:00,191.6,191.6,191.6,191.6,2
2023-01-05T14:35:00+00:00,191.0,191.0,191.0,191.0,1
2023-01-05T14:40:00+00:00,191.0,191.6,191.0,191.0,6
2023-01-05T14:45:00+00:00,191.6,191.6,191.6,191.6,1
2023-01-05T14:50:00+00:00,191.6,191.6,191.6,191.6,10
2023-01-05T14:55:00+00:00,191.0,191.6,190.6,190.6,107
2023-01-05T15:00:00+00:00,191.0,191.6,191.0,191.6,14
2023-01-05T15:05:00+00:00,191.0,191.0,190.6,190.6,8
2023-01-05T15:10:00+00:00,191.0,191.0,191.0,191.0,1
2023-01-05T15:15:00+00:00,191.0,191.0,191.0,191.0,1
2023-01-05T15:25:00+00:00,191.0,191.0,190.6,190.6,10
2023-01-05T15:30:00+00:00,191.0,191.0,191.0,191.0,6
2023-01-05T15:35:00+00:00,190.6,191.0,190.6,191.0,36
2023-01-05T15:45:00+00:00,191.0,191.0,191.0,191.0,123
2023-01-06T07:00:00+00:00,191.6,191.6,191.0,191.0,2
2023-01-06T07:05:00+00:00,191.6,191.6,190.0,191.6,508
2023-01-06T07:10:00+00:00,191.6,192.0,191.0,191.0,182
2023-01-06T07:15:00+00:00,190.6,190.6,190.6,190.6,3
2023-01-06T07:20:00+00:00,190.6,190.6,190.0,190.6,135
2023-01-06T07:25:00+00:00,190.6,191.6,190.0,190.0,134
2023-01-06T07:30:00+00:00,190.0,191.0,190.0,191.0,23
2023-01-06T07:35:00+00:00,191.0,191.0,191.0,191.0,52
2023-01-06T07:40:00+00:00,191.6,194.6,191.0,192.6,1036
2023-01-06T07:45:00+00:00,192.6,193.0,192.0,192.0,146
2023-01-06T07:50:00+00:00,192.0,192.6,192.0,192.6,26
2023-01-06T07:55:00+00:00,192.6,192.6,191.6,191.6,82
2023-01-06T08:00:00+00:00,191.6,192.6,191.6,192.6,21
2023-01-06T08:05:00+00:00,192.0,192.0,190.0,192.0,1144
2023-01-06T08:10:00+00:00,192.0,192.0,191.0,191.6,78
2023-01-06T08:15:00+00:00,191.0,191.0,191.0,191.0,11
2023-01-06T08:20:00+00:00,191.0,191.6,191.0,191.6,28
2023-01-06T08:25:00+00:00,191.6,192.0,191.6,191.6,11
2023-01-06T08:30:00+00:00,191.6,192.0,191.6,192.0,8
2023-01-06T08:35:00+00:00,191.6,192.0,191.6,191.6,11
2023-01-06T08:45:00+00:00,192.0,192.0,191.6,192.0,30
2023-01-06T08:50:00+00:00,192.0,192.0,191.6,191.6,56
2023-01-06T08:55:00+00:00,192.0,192.0,191.6,191.6,2
2023-01-06T09:00:00+00:00,191.6,192.0,191.6,192.0,133
2023-01-06T09:05:00+00:00,191.6,192.0,191.0,191.0,12
2023-01-06T09:10:00+00:00,191.6,191.6,191.6,191.6,1
2023-01-06T09:15:00+00:00,191.0,191.6,191.0,191.6,6
2023-01-06T09:20:00+00:00,191.6,191.6,191.6,191.6,2
2023-01-06T09:35:00+00:00,191.0,193.6,191.0,193.6,983
2023-01-06T09:40:00+00:00,193.0,197.0,192.6,193.6,4939
2023-01-06T09:45:00+00:00,193.6,195.0,192.6,194.6,813
2023-01-06T09:50:00+00:00,194.6,194.6,192.6,194.0,257
2023-01-06T09:55:00+00:00,194.0,196.0,193.6,196.0,873
2023-01-06T10:00:00+00:00,195.0,196.6,194.6,195.0,682
2023-01-06T10:05:00+00:00,195.0,195.6,194.0,194.0,495
2023-01-06T10:10:00+00:00,194.6,195.0,193.0,193.0,311
2023-01-06T10:15:00+00:00,194.0,194.0,193.0,193.6,30
2023-01-06T10:20:00+00:00,194.0,194.6,193.6,193.6,191
2023-01-06T10:25:00+00:00,193.6,193.6,193.0,193.0,21
2023-01-06T10:30:00+00:00,193.6,193.6,193.6,193.6,14
2023-01-06T10:35:00+00:00,193.6,193.6,193.6,193.6,12
2023-01-06T10:40:00+00:00,193.6,193.6,193.6,193.6,7
2023-01-06T10:45:00+00:00,193.6,194.6,193.0,193.6,228
2023-01-06T10:50:00+00:00,193.0,193.0,193.0,193.0,108
2023-01-06T10:55:00+00:00,193.6,194.0,193.0,193.0,53
2023-01-06T11:00:00+00:00,194.0,194.0,192.0,193.0,297
2023-01-06T11:05:00+00:00,193.6,193.6,193.6,193.6,1
2023-01-06T11:10:00+00:00,193.0,193.6,193.0,193.0,178
2023-01-06T11:15:00+00:00,193.6,193.6,193.0,193.0,66
2023-01-06T11:20:00+00:00,193.0,193.6,193.0,193.6,47
2023-01-06T11:25:00+00:00,193.6,193.6,193.6,193.6,58
2023-01-06T11:30:00+00:00,194.0,194.0,193.6,193.6,18
2023-01-06T11:35:00+00:00,194.0,194.0,193.6,193.6,24
2023-01-06T11:40:00+00:00,193.6,194.0,193.6,194.0,25
2023-01-06T11:45:00+00:00,194.0,194.0,193.6,194.0,224
2023-01-06T11:50:00+00:00,194.0,194.0,194.0,194.0,12
2023-01-06T11:55:00+00:00,194.0,194.0,194.0,194.0,25
2023-01-06T12:00:00+00:00,194.0,194.0,194.0,194.0,20
2023-01-06T12:05:00+00:00,193.6,193.6,192.0,192.0,397
2023-01-06T12:10:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-06T12:15:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-06T12:20:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-06T12:25:00+00:00,192.6,192.6,192.0,192.6,106
2023-01-06T12:30:00+00:00,192.6,192.6,192.0,192.6,51
2023-01-06T12:35:00+00:00,193.0,193.0,192.6,192.6,20
2023-01-06T12:40:00+00:00,192.6,193.0,192.6,193.0,3
2023-01-06T12:50:00+00:00,193.0,193.0,193.0,193.0,4
2023-01-06T13:00:00+00:00,192.6,193.0,192.6,193.0,4
2023-01-06T13:10:00+00:00,193.0,193.0,193.0,193.0,10
2023-01-06T13:15:00+00:00,193.0,193.0,193.0,193.0,22
2023-01-06T13:20:00+00:00,193.0,193.0,193.0,193.0,25
2023-01-06T13:30:00+00:00,192.6,192.6,192.6,192.6,1
2023-01-06T13:35:00+00:00,192.6,193.0,192.6,193.0,3
2023-01-06T13:40:00+00:00,193.0,193.0,192.6,192.6,3
2023-01-06T13:45:00+00:00,193.0,193.0,192.6,192.6,52
2023-01-06T13:55:00+00:00,193.0,193.0,192.6,192.6,5
2023-01-06T14:00:00+00:00,193.0,193.0,192.6,192.6,11
2023-01-06T14:05:00+00:00,193.0,193.0,193.0,193.0,1
2023-01-06T14:10:00+00:00,193.0,193.0,193.0,193.0,19
2023-01-06T14:15:00+00:00,193.0,193.6,192.6,192.6,127
2023-01-06T14:25:00+00:00,193.0,193.0,192.6,193.0,27
2023-01-06T14:30:00+00:00,192.6,193.6,192.6,192.6,32
2023-01-06T14:35:00+00:00,192.6,193.6,192.6,192.6,58
2023-01-06T14:40:00+00:00,192.6,193.0,192.0,193.0,163
2023-01-06T14:45:00+00:00,193.0,193.0,192.0,192.0,85
2023-01-06T14:50:00+00:00,192.0,192.6,192.0,192.6,98
2023-01-06T14:55:00+00:00,192.6,193.6,192.6,193.6,441
2023-01-06T15:00:00+00:00,192.6,193.6,192.6,193.0,24
2023-01-06T15:05:00+00:00,193.0,193.0,192.6,193.0,5
2023-01-06T15:10:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-06T15:15:00+00:00,193.0,193.0,192.6,192.6,14
2023-01-06T15:25:00+00:00,193.0,193.6,192.6,192.6,11
2023-01-06T15:30:00+00:00,192.6,193.0,192.0,192.0,43
2023-01-06T15:35:00+00:00,193.0,193.0,192.0,192.0,180
2023-01-06T15:45:00+00:00,192.0,192.0,192.0,192.0,34
2023-01-09T06:55:00+00:00,193.0,193.0,193.0,193.0,15
2023-01-09T07:00:00+00:00,193.0,194.0,193.0,193.0,35
2023-01-09T07:05:00+00:00,193.0,194.0,193.0,194.0,132
2023-01-09T07:10:00+00:00,194.0,194.0,193.6,194.0,12
2023-01-09T07:15:00+00:00,194.0,195.0,194.0,195.0,194
2023-01-09T07:20:00+00:00,194.0,195.0,193.6,193.6,105
2023-01-09T07:25:00+00:00,194.0,194.0,194.0,194.0,4
2023-01-09T07:30:00+00:00,194.0,194.0,194.0,194.0,1
2023-01-09T07:35:00+00:00,192.6,193.6,192.6,193.6,448
2023-01-09T07:40:00+00:00,193.6,193.6,193.0,193.0,2
2023-01-09T07:45:00+00:00,193.6,193.6,193.0,193.6,13
2023-01-09T07:50:00+00:00,193.6,193.6,193.6,193.6,15
2023-01-09T07:55:00+00:00,193.0,193.6,192.6,193.6,261
2023-01-09T08:00:00+00:00,194.0,194.0,193.6,193.6,50
2023-01-09T08:05:00+00:00,193.6,194.0,193.6,193.6,423
2023-01-09T08:10:00+00:00,194.0,194.0,194.0,194.0,2
2023-01-09T08:15:00+00:00,193.6,194.0,193.6,194.0,11
2023-01-09T08:20:00+00:00,193.6,194.0,193.6,194.0,11
2023-01-09T08:25:00+00:00,193.6,194.0,193.6,194.0,149
2023-01-09T08:30:00+00:00,194.0,194.0,193.6,193.6,3
2023-01-09T08:35:00+00:00,193.6,194.0,193.6,194.0,33
2023-01-09T08:40:00+00:00,193.6,194.0,193.6,194.0,11
2023-01-09T08:45:00+00:00,194.0,194.0,194.0,194.0,18
2023-01-09T08:50:00+00:00,193.6,193.6,193.6,193.6,4
2023-01-09T08:55:00+00:00,193.6,193.6,193.0,193.6,23
2023-01-09T09:00:00+00:00,193.0,193.0,193.0,193.0,6
2023-01-09T09:05:00+00:00,193.0,193.0,193.0,193.0,2
2023-01-09T09:10:00+00:00,193.6,193.6,193.6,193.6,32
2023-01-09T09:15:00+00:00,193.6,194.0,193.6,194.0,11
2023-01-09T09:20:00+00:00,194.0,194.0,193.6,193.6,7
2023-01-09T09:30:00+00:00,194.0,194.0,193.6,194.0,27
2023-01-09T09:40:00+00:00,193.6,193.6,193.6,193.6,24
2023-01-09T09:50:00+00:00,193.6,193.6,193.0,193.0,252
2023-01-09T09:55:00+00:00,193.0,194.0,193.0,194.0,61
2023-01-09T10:00:00+00:00,193.6,193.6,193.0,193.6,45
