time,open,high,low,close,volume
2023-01-04T09:00:00+00:00,48200.0,48200.0,48200.0,48200.0,1
2023-01-04T09:10:00+00:00,48260.0,48820.0,48260.0,48800.0,73
2023-01-04T09:15:00+00:00,48540.0,48720.0,48500.0,48500.0,4
2023-01-04T09:25:00+00:00,48600.0,48640.0,48460.0,48460.0,5
2023-01-04T09:30:00+00:00,48460.0,48460.0,48460.0,48460.0,1
2023-01-04T09:35:00+00:00,48380.0,48400.0,48380.0,48400.0,3
2023-01-04T10:20:00+00:00,48380.0,48380.0,48380.0,48380.0,1
2023-01-04T10:25:00+00:00,48360.0,48360.0,48360.0,48360.0,1
2023-01-04T10:40:00+00:00,48280.0,48280.0,48280.0,48280.0,1
2023-01-04T11:55:00+00:00,48320.0,48320.0,48320.0,48320.0,1
2023-01-04T12:15:00+00:00,48320.0,48320.0,48320.0,48320.0,1
2023-01-04T12:30:00+00:00,48320.0,48320.0,48320.0,48320.0,1
2023-01-04T12:40:00+00:00,48300.0,48300.0,48300.0,48300.0,1
2023-01-04T14:00:00+00:00,48280.0,48280.0,48280.0,48280.0,1
2023-01-04T14:45:00+00:00,48240.0,48240.0,48240.0,48240.0,1
2023-01-04T14:50:00+00:00,48300.0,48300.0,48300.0,48300.0,1
2023-01-04T15:20:00+00:00,48240.0,48240.0,48240.0,48240.0,1
2023-01-04T15:45:00+00:00,48240.0,48240.0,48240.0,48240.0,3
2023-01-05T07:00:00+00:00,48240.0,48560.0,48240.0,48560.0,7
2023-01-05T07:05:00+00:00,48580.0,48580.0,48400.0,48400.0,2
2023-01-05T07:20:00+00:00,48440.0,48440.0,48440.0,48440.0,1
2023-01-05T07:25:00+00:00,48440.0,48440.0,48440.0,48440.0,1
2023-01-05T08:00:00+00:00,48420.0,48420.0,48320.0,48320.0,2
2023-01-05T08:05:00+00:00,48320.0,48320.0,48320.0,48320.0,1
2023-01-05T08:20:00+00:00,48340.0,48340.0,48340.0,48340.0,2
2023-01-05T09:25:00+00:00,48320.0,48320.0,48320.0,48320.0,1
2023-01-05T09:45:00+00:00,48280.0,48280.0,48280.0,48280.0,1
2023-01-05T10:05:00+00:00,48300.0,48300.0,48300.0,48300.0,1
2023-01-05T10:30:00+00:00,48300.0,48300.0,48280.0,48280.0,7
2023-01-05T11:10:00+00:00,48380.0,48440.0,48380.0,48440.0,12
2023-01-05T11:25:00+00:00,48420.0,48420.0,48420.0,48420.0,1
2023-01-05T11:45:00+00:00,48400.0,48420.0,48400.0,48420.0,2
2023-01-05T12:25:00+00:00,48440.0,48440.0,48440.0,48440.0,2
2023-01-05T12:40:00+00:00,48440.0,48440.0,48440.0,48440.0,1
2023-01-05T12:50:00+00:00,48400.0,48400.0,48400.0,48400.0,1
2023-01-05T13:05:00+00:00,48380.0,48700.0,48380.0,48700.0,13
2023-01-05T13:15:00+00:00,48720.0,48720.0,48720.0,48720.0,1
2023-01-05T13:20:00+00:00,48720.0,48720.0,48720.0,48720.0,2
2023-01-05T13:30:00+00:00,48760.0,48760.0,48760.0,48760.0,1
2023-01-05T13:35:00+00:00,48780.0,48780.0,48700.0,48700.0,6
2023-01-05T13:50:00+00:00,48700.0,48700.0,48700.0,48700.0,1
2023-01-05T14:05:00+00:00,48760.0,48760.0,48760.0,48760.0,1
2023-01-05T14:10:00+00:00,48780.0,48780.0,48780.0,48780.0,3
2023-01-05T14:30:00+00:00,48700.0,48700.0,48700.0,48700.0,1
2023-01-05T14:35:00+00:00,48780.0,48780.0,48780.0,48780.0,2
2023-01-05T14:40:00+00:00,48700.0,48700.0,48700.0,48700.0,12
2023-01-05T14:50:00+00:00,48700.0,48700.0,48700.0,48700.0,11
2023-01-05T15:00:00+00:00,48760.0,48760.0,48760.0,48760.0,1
2023-01-05T15:10:00+00:00,48760.0,48800.0,48760.0,48800.0,4
2023-01-05T15:15:00+00:00,48780.0,48800.0,48720.0,48720.0,6
2023-01-05T15:20:00+00:00,48720.0,48720.0,48700.0,48700.0,26
2023-01-05T15:30:00+00:00,48700.0,48700.0,48700.0,48700.0,2
2023-01-05T15:35:00+00:00,48700.0,48700.0,48700.0,48700.0,1
2023-01-05T15:45:00+00:00,48800.0,48800.0,48800.0,48800.0,2
2023-01-06T06:55:00+00:00,48880.0,48880.0,48880.0,48880.0,1
2023-01-06T07:00:00+00:00,48740.0,48740.0,48700.0,48700.0,5
2023-01-06T07:10:00+00:00,48700.0,48700.0,48700.0,48700.0,1
2023-01-06T07:15:00+00:00,48620.0,48620.0,48340.0,48340.0,12
2023-01-06T07:20:00+00:00,48580.0,48580.0,48580.0,48580.0,1
2023-01-06T07:25:00+00:00,48580.0,48580.0,48580.0,48580.0,1
2023-01-06T07:40:00+00:00,48520.0,48520.0,48500.0,48500.0,3
2023-01-06T07:50:00+00:00,48520.0,48520.0,48520.0,48520.0,1
2023-01-06T07:55:00+00:00,48520.0,48520.0,48520.0,48520.0,1
2023-01-06T08:35:00+00:00,48520.0,48520.0,48520.0,48520.0,1
2023-01-06T08:45:00+00:00,48600.0,48620.0,48600.0,48620.0,5
2023-01-06T10:00:00+00:00,48620.0,48620.0,48620.0,48620.0,2
2023-01-06T10:15:00+00:00,48580.0,48580.0,48560.0,48560.0,2
2023-01-06T11:05:00+00:00,48540.0,48540.0,48520.0,48520.0,3
2023-01-06T11:35:00+00:00,48500.0,48500.0,48500.0,48500.0,1
2023-01-06T13:15:00+00:00,48520.0,48520.0,48520.0,48520.0,1
2023-01-06T13:35:00+00:00,48600.0,48620.0,48600.0,48620.0,3
2023-01-06T13:45:00+00:00,48620.0,48620.0,48560.0,48560.0,2
2023-01-06T14:15:00+00:00,48640.0,48660.0,48640.0,48660.0,2
2023-01-06T14:20:00+00:00,48560.0,48560.0,48560.0,48560.0,1
2023-01-06T14:25:00+00:00,48660.0,48660.0,48660.0,48660.0,1
2023-01-06T15:10:00+00:00,48560.0,48560.0,48540.0,48540.0,2
2023-01-06T15:15:00+00:00,48540.0,48540.0,48540.0,48540.0,1
2023-01-06T15:30:00+00:00,48540.0,48540.0,48520.0,48520.0,2
2023-01-06T15:35:00+00:00,48500.0,48500.0,48500.0,48500.0,2
2023-01-06T15:45:00+00:00,48500.0,48500.0,48500.0,48500.0,1
2023-01-09T06:55:00+00:00,49000.0,49000.0,49000.0,49000.0,25
2023-01-09T07:00:00+00:00,48840.0,48840.0,48380.0,48780.0,26
2023-01-09T07:05:00+00:00,48760.0,49000.0,48700.0,48960.0,14
2023-01-09T07:10:00+00:00,48760.0,49100.0,48760.0,49060.0,13
2023-01-09T07:15:00+00:00,49080.0,49160.0,49080.0,49160.0,3
2023-01-09T07:20:00+00:00,49340.0,49360.0,49160.0,49160.0,10
2023-01-09T07:25:00+00:00,49320.0,49380.0,49300.0,49380.0,7
2023-01-09T07:30:00+00:00,49420.0,49900.0,49380.0,49820.0,25
2023-01-09T07:35:00+00:00,49700.0,49700.0,49320.0,49320.0,15
2023-01-09T07:40:00+00:00,49160.0,49160.0,49160.0,49160.0,5
2023-01-09T07:45:00+00:00,49320.0,49320.0,49220.0,49220.0,2
2023-01-09T07:50:00+00:00,49220.0,49360.0,49220.0,49360.0,3
2023-01-09T07:55:00+00:00,49340.0,49620.0,49340.0,49380.0,11
2023-01-09T08:00:00+00:00,49520.0,49540.0,49520.0,49540.0,4
2023-01-09T08:10:00+00:00,49700.0,49700.0,49700.0,49700.0,2
2023-01-09T08:15:00+00:00,49620.0,49620.0,49600.0,49620.0,3
2023-01-09T08:20:00+00:00,49660.0,49680.0,49660.0,49680.0,2
2023-01-09T08:25:00+00:00,49680.0,49680.0,49620.0,49620.0,5
2023-01-09T08:30:00+00:00,49600.0,49660.0,49600.0,49660.0,18
2023-01-09T08:35:00+00:00,49640.0,49640.0,49640.0,49640.0,1
2023-01-09T08:40:00+00:00,49500.0,49500.0,49460.0,49460.0,7
2023-01-09T08:45:00+00:00,49440.0,49440.0,49400.0,49400.0,2
2023-01-09T08:50:00+00:00,49420.0,49420.0,49420.0,49420.0,1
2023-01-09T08:55:00+00:00,49420.0,49420.0,49420.0,49420.0,1
2023-01-09T09:05:00+00:00,49400.0,49400.0,49400.0,49400.0,2
2023-01-09T09:30:00+00:00,49400.0,49400.0,49400.0,49400.0,1
2023-01-09T09:35:00+00:00,49400.0,49420.0,49400.0,49420.0,2
2023-01-09T09:40:00+00:00,49420.0,49420.0,49420.0,49420.0,1
2023-01-09T09:45:00+00:00,49440.0,49440.0,49440.0,49440.0,1
2023-01-09T09:50:00+00:00,49440.0,49440.0,49440.0,49440.0,1
2023-01-09T09:55:00+00:00,49420.0,49420.0,49420.0,49420.0,1
2023-01-09T10:00:00+00:00,49460.0,49460.0,49460.0,49460.0,1
2023-01-09T10:05:00+00:00,49420.0,49420.0,49420.0,49420.0,1
2023-01-09T10:10:00+00:00,49520.0,49520.0,49520.0,49520.0,1
2023-01-09T10:15:00+00:00,49460.0,49500.0,49460.0,49500.0,2
2023-01-09T10:20:00+00:00,49500.0,49520.0,49500.0,49520.0,3
2023-01-09T10:30:00+00:00,49500.0,49500.0,49500.0,49500.0,1
2023-01-09T10:35:00+00:00,49440.0,49500.0,49440.0,49500.0,2
2023-01-09T10:40:00+00:00,49420.0,49500.0,49420.0,49500.0,2
2023-01-09T10:45:00+00:00,49520.0,49520.0,49520.0,49520.0,2
2023-01-09T10:55:00+00:00,49520.0,49520.0,49520.0,49520.0,1
2023-01-09T11:15:00+00:00,49520.0,49520.0,49520.0,49520.0,4
2023-01-09T11:25:00+00:00,49580.0,49580.0,49580.0,49580.0,2
2023-01-09T11:30:00+00:00,49540.0,49540.0,49460.0,49460.0,5
2023-01-09T11:35:00+00:00,49420.0,49420.0,49420.0,49420.0,3
2023-01-09T11:40:00+00:00,49400.0,49400.0,49400.0,49400.0,1
2023-01-09T11:45:00+00:00,49400.0,49400.0,49380.0,49380.0,2
2023-01-09T12:25:00+00:00,49300.0,49300.0,49140.0,49140.0,24
2023-01-09T12:35:00+00:00,49240.0,49240.0,49240.0,49240.0,1
2023-01-09T13:00:00+00:00,49140.0,49140.0,49140.0,49140.0,1
2023-01-09T13:05:00+00:00,49200.0,49200.0,49200.0,49200.0,1
2023-01-09T13:15:00+00:00,49320.0,49320.0,49320.0,49320.0,1
2023-01-09T13:20:00+00:00,49260.0,49260.0,49260.0,49260.0,1
2023-01-09T13:25:00+00:00,49240.0,49240.0,49240.0,49240.0,1
2023-01-09T13:30:00+00:00,49240.0,49240.0,49240.0,49240.0,1
2023-01-09T13:40:00+00:00,49180.0,49180.0,49180.0,49180.0,1
2023-01-09T13:50:00+00:00,49160.0,49160.0,49160.0,49160.0,1
2023-01-09T14:05:00+00:00,49240.0,49240.0,49240.0,49240.0,1
2023-01-09T14:30:00+00:00,49240.0,49240.0,49240.0,49240.0,1
2023-01-09T14:40:00+00:00,49280.0,49300.0,49280.0,49300.0,7
2023-01-09T14:45:00+00:00,49200.0,49200.0,49200.0,49200.0,1
2023-01-09T14:50:00+00:00,49260.0,49260.0,49260.0,49260.0,1
2023-01-09T14:55:00+00:00,49260.0,49260.0,49260.0,49260.0,1
2023-01-09T15:25:00+00:00,49260.0,49260.0,49260.0,49260.0,1
2023-01-09T15:30:00+00:00,49260.0,49260.0,49160.0,49160.0,2
2023-01-09T15:45:00+00:00,49160.0,49160.0,49160.0,49160.0,4
2023-01-10T07:00:00+00:00,49340.0,49340.0,49340.0,49340.0,1
2023-01-10T07:05:00+00:00,49240.0,49240.0,49220.0,49220.0,2
2023-01-10T07:10:00+00:00,49160.0,49160.0,49160.0,49160.0,1
2023-01-10T07:20:00+00:00,49180.0,49180.0,49160.0,49160.0,3
2023-01-10T07:25:00+00:00,49120.0,49120.0,49120.0,49120.0,1
2023-01-10T07:30:00+00:00,49120.0,49120.0,49100.0,49100.0,2
2023-01-10T07:45:00+00:00,49300.0,49320.0,49200.0,49200.0,4
2023-01-10T07:50:00+00:00,49200.0,49200.0,49200.0,49200.0,1
2023-01-10T07:55:00+00:00,49200.0,49200.0,49200.0,49200.0,1
2023-01-10T08:00:00+00:00,49200.0,49200.0,49160.0,49160.0,4
2023-01-10T08:10:00+00:00,49280.0,49280.0,49280.0,49280.0,1
2023-01-10T08:15:00+00:00,49180.0,49180.0,48900.0,48900.0,29
2023-01-10T08:20:00+00:00,48920.0,49000.0,48900.0,49000.0,3
2023-01-10T08:25:00+00:00,49180.0,49180.0,49180.0,49180.0,2
2023-01-10T08:30:00+00:00,49180.0,49180.0,49160.0,49160.0,3
2023-01-10T08:40:00+00:00,49120.0,49120.0,49120.0,49120.0,1
2023-01-10T08:50:00+00:00,49240.0,49240.0,49240.0,49240.0,1
2023-01-10T09:40:00+00:00,49240.0,49240.0,49240.0,49240.0,1
2023-01-10T10:20:00+00:00,49300.0,49300.0,49300.0,49300.0,1
2023-01-10T10:50:00+00:00,49300.0,49300.0,49300.0,49300.0,2
2023-01-10T11:00:00+00:00,49300.0,49300.0,49200.0,49200.0,10
2023-01-10T11:20:00+00:00,49220.0,49340.0,49160.0,49160.0,19
2023-01-10T11:25:00+00:00,49060.0,49060.0,49060.0,49060.0,1
2023-01-10T11:30:00+00:00,49220.0,49220.0,49220.0,49220.0,1
2023-01-10T11:55:00+00:00,49200.0,49200.0,49200.0,49200.0,1
2023-01-10T12:00:00+00:00,49220.0,49220.0,49220.0,49220.0,1
2023-01-10T12:25:00+00:00,49220.0,49220.0,49220.0,49220.0,1
2023-01-10T13:05:00+00:00,49300.0,49300.0,49300.0,49300.0,1
2023-01-10T13:25:00+00:00,49300.0,49300.0,49300.0,49300.0,1
2023-01-10T13:40:00+00:00,49320.0,49320.0,49320.0,49320.0,1
2023-01-10T13:45:00+00:00,49220.0,49220.0,49180.0,49180.0,2
2023-01-10T13:50:00+00:00,49320.0,49320.0,49320.0,49320.0,1
2023-01-10T14:05:00+00:00,49320.0,49320.0,49320.0,49320.0,1
2023-01-10T14:20:00+00:00,49220.0,49220.0,49220.0,49220.0,1
2023-01-10T14:55:00+00:00,49240.0,49240.0,49080.0,49080.0,6
2023-01-10T15:05:00+00:00,49080.0,49080.0,49000.0,49000.0,7
2023-01-10T15:10:00+00:00,49180.0,49180.0,49180.0,49180.0,1
2023-01-10T15:15:00+00:00,49160.0,49160.0,49160.0,49160.0,2
2023-01-10T15:45:00+00:00,48980.0,48980.0,48980.0,48980.0,1
2023-01-11T07:20:00+00:00,49080.0,49080.0,49000.0,49000.0,20
2023-01-11T07:40:00+00:00,49140.0,49160.0,49140.0,49160.0,3
2023-01-11T08:00:00+00:00,49100.0,49100.0,49100.0,49100.0,1
2023-01-11T08:10:00+00:00,49020.0,49020.0,49020.0,49020.0,3
2023-01-11T08:20:00+00:00,49080.0,49080.0,49080.0,49080.0,1
2023-01-11T08:30:00+00:00,49080.0,49080.0,49080.0,49080.0,1
2023-01-11T08:50:00+00:00,49020.0,49020.0,49020.0,49020.0,1
2023-01-11T09:05:00+00:00,49040.0,49040.0,49000.0,49000.0,6
2023-01-11T09:10:00+00:00,49020.0,49020.0,49000.0,49000.0,2
2023-01-11T09:50:00+00:00,49060.0,49060.0,49060.0,49060.0,1
2023-01-11T10:30:00+00:00,49060.0,49060.0,49060.0,49060.0,1
2023-01-11T10:50:00+00:00,49060.0,49060.0,49020.0,49020.0,2
2023-01-11T10:55:00+00:00,49080.0,49080.0,49080.0,49080.0,1
2023-01-11T11:00:00+00:00,49080.0,49080.0,49080.0,49080.0,1
2023-01-11T11:30:00+00:00,49080.0,49080.0,49080.0,49080.0,2
2023-01-11T11:40:00+00:00,49080.0,49080.0,49080.0,49080.0,1
2023-01-11T12:15:00+00:00,49080.0,49080.0,49080.0,49080.0,2
2023-01-11T12:25:00+00:00,49080.0,49080.0,49080.0,49080.0,1
2023-01-11T12:50:00+00:00,49100.0,49100.0,49100.0,49100.0,1
2023-01-11T13:00:00+00:00,49100.0,49100.0,49100.0,49100.0,1
2023-01-11T13:15:00+00:00,49100.0,49100.0,49100.0,49100.0,1
2023-01-11T13:40:00+00:00,49100.0,49100.0,49100.0,49100.0,1
2023-01-11T13:50:00+00:00,49100.0,49100.0,49100.0,49100.0,7
2023-01-11T14:00:00+00:00,49100.0,49100.0,49100.0,49100.0,2
2023-01-11T14:10:00+00:00,49100.0,49100.0,49100.0,49100.0,1
2023-01-11T14:30:00+00:00,49100.0,49100.0,49100.0,49100.0,1
2023-01-11T14:55:00+00:00,49100.0,49100.0,49100.0,49100.0,15
2023-01-11T15:05:00+00:00,49100.0,49100.0,49100.0,49100.0,1
2023-01-11T15:30:00+00:00,49060.0,49100.0,49060.0,49100.0,2
2023-01-12T06:55:00+00:00,49020.0,49020.0,49020.0,49020.0,1
2023-01-12T07:00:00+00:00,49100.0,49340.0,49080.0,49340.0,11
2023-01-12T07:05:00+00:00,49300.0,49380.0,49300.0,49380.0,15
2023-01-12T07:15:00+00:00,49320.0,49320.0,49320.0,49320.0,1
2023-01-12T07:20:00+00:00,49300.0,49300.0,49300.0,49300.0,1
2023-01-12T07:25:00+00:00,49300.0,49300.0,49300.0,49300.0,1
2023-01-12T07:50:00+00:00,49200.0,49200.0,49180.0,49180.0,5
2023-01-12T07:55:00+00:00,49180.0,49280.0,49180.0,49280.0,4
2023-01-12T08:00:00+00:00,49280.0,49280.0,49280.0,49280.0,3
2023-01-12T08:05:00+00:00,49280.0,49300.0,49280.0,49300.0,2
2023-01-12T08:10:00+00:00,49300.0,49300.0,49300.0,49300.0,1
2023-01-12T08:20:00+00:00,49280.0,49300.0,49280.0,49300.0,5
2023-01-12T08:25:00+00:00,49300.0,49300.0,49300.0,49300.0,1
2023-01-12T08:30:00+00:00,49300.0,49300.0,49300.0,49300.0,11
2023-01-12T08:35:00+00:00,49300.0,49300.0,49300.0,49300.0,17
2023-01-12T08:40:00+00:00,49300.0,49320.0,49280.0,49320.0,5
2023-01-12T08:45:00+00:00,49280.0,49280.0,49280.0,49280.0,2
2023-01-12T08:50:00+00:00,49320.0,49320.0,49320.0,49320.0,1
2023-01-12T09:30:00+00:00,49380.0,49380.0,49380.0,49380.0,1
2023-01-12T09:35:00+00:00,49380.0,49380.0,49380.0,49380.0,2
2023-01-12T09:40:00+00:00,49460.0,49460.0,49460.0,49460.0,1
2023-01-12T09:45:00+00:00,49460.0,49460.0,49460.0,49460.0,1
2023-01-12T09:50:00+00:00,49460.0,49460.0,49460.0,49460.0,1
2023-01-12T10:00:00+00:00,49480.0,49480.0,49480.0,49480.0,1
2023-01-12T10:05:00+00:00,49440.0,49480.0,49440.0,49480.0,2
2023-01-12T10:20:00+00:00,49500.0,49980.0,49500.0,49960.0,32
2023-01-12T10:25:00+00:00,49960.0,49960.0,49600.0,49600.0,8
2023-01-12T10:35:00+00:00,49600.0,49880.0,49580.0,49880.0,5
2023-01-12T10:40:00+00:00,49680.0,49800.0,49640.0,49800.0,6
2023-01-12T10:45:00+00:00,49840.0,49840.0,49840.0,49840.0,1
2023-01-12T10:50:00+00:00,49820.0,49840.0,49760.0,49760.0,4
2023-01-12T10:55:00+00:00,49800.0,49800.0,49760.0,49780.0,4
2023-01-12T11:00:00+00:00,49800.0,49800.0,49800.0,49800.0,2
2023-01-12T11:05:00+00:00,49800.0,49800.0,49800.0,49800.0,4
2023-01-12T11:10:00+00:00,49740.0,49740.0,49740.0,49740.0,1
2023-01-12T11:15:00+00:00,49740.0,49740.0,49740.0,49740.0,1
2023-01-12T11:30:00+00:00,49720.0,49740.0,49720.0,49740.0,2
2023-01-12T11:35:00+00:00,49740.0,49800.0,49740.0,49800.0,3
2023-01-12T11:40:00+00:00,49800.0,49840.0,49800.0,49840.0,3
2023-01-12T11:55:00+00:00,49860.0,49900.0,49860.0,49900.0,12
2023-01-12T12:00:00+00:00,49920.0,49920.0,49920.0,49920.0,3
2023-01-12T12:05:00+00:00,49920.0,49920.0,49920.0,49920.0,1
2023-01-12T12:15:00+00:00,49920.0,50000.0,49920.0,50000.0,8
2023-01-12T12:20:00+00:00,50000.0,50000.0,50000.0,50000.0,3
2023-01-12T12:25:00+00:00,50000.0,50980.0,50000.0,50900.0,95
2023-01-12T12:30:00+00:00,50800.0,51000.0,50320.0,50320.0,31
2023-01-12T12:35:00+00:00,50460.0,50840.0,50460.0,50800.0,15
2023-01-12T12:45:00+00:00,50720.0,50720.0,50620.0,50620.0,7
2023-01-12T12:50:00+00:00,50740.0,50780.0,50520.0,50520.0,7
2023-01-12T12:55:00+00:00,50500.0,50500.0,50440.0,50440.0,4
2023-01-12T13:00:00+00:00,50560.0,50680.0,50360.0,50360.0,6
2023-01-12T13:05:00+00:00,50740.0,50760.0,50740.0,50760.0,2
2023-01-12T13:15:00+00:00,50740.0,50740.0,50740.0,50740.0,2
2023-01-12T13:20:00+00:00,50600.0,50600.0,50340.0,50340.0,8
2023-01-12T13:30:00+00:00,50600.0,50600.0,50480.0,50480.0,2
2023-01-12T13:35:00+00:00,50480.0,50480.0,50460.0,50460.0,2
2023-01-12T13:45:00+00:00,50460.0,50460.0,50460.0,50460.0,1
2023-01-12T13:50:00+00:00,50520.0,50540.0,50520.0,50540.0,3
2023-01-12T13:55:00+00:00,50560.0,50560.0,50560.0,50560.0,1
2023-01-12T14:00:00+00:00,50460.0,50460.0,50460.0,50460.0,1
2023-01-12T14:10:00+00:00,50500.0,50500.0,50320.0,50320.0,8
2023-01-12T14:15:00+00:00,50300.0,50300.0,50280.0,50280.0,4
2023-01-12T14:20:00+00:00,50260.0,50260.0,50260.0,50260.0,2
2023-01-12T14:35:00+00:00,50420.0,50420.0,50420.0,50420.0,1
2023-01-12T14:40:00+00:00,50420.0,50440.0,50240.0,50240.0,7
2023-01-12T14:50:00+00:00,50300.0,50300.0,50260.0,50260.0,2
2023-01-12T14:55:00+00:00,50420.0,50420.0,50420.0,50420.0,1
2023-01-12T15:10:00+00:00,50400.0,50400.0,50240.0,50240.0,10
2023-01-12T15:15:00+00:00,50280.0,50280.0,50280.0,50280.0,1
2023-01-12T15:20:00+00:00,50280.0,50280.0,50240.0,50240.0,3
2023-01-12T15:30:00+00:00,50280.0,50380.0,50200.0,50200.0,5
2023-01-12T15:35:00+00:00,50200.0,50220.0,50200.0,50200.0,3
2023-01-12T15:45:00+00:00,50220.0,50220.0,50220.0,50220.0,7
2023-01-13T07:00:00+00:00,50420.0,50440.0,50180.0,50180.0,8
2023-01-13T07:05:00+00:00,50200.0,50200.0,50200.0,50200.0,1
2023-01-13T07:15:00+00:00,50220.0,50300.0,50200.0,50300.0,12
2023-01-13T07:20:00+00:00,50200.0,50280.0,50200.0,50280.0,4
2023-01-13T07:25:00+00:00,50300.0,50440.0,50300.0,50440.0,2
2023-01-13T07:30:00+00:00,50440.0,50440.0,50440.0,50440.0,2
2023-01-13T07:35:00+00:00,50520.0,50940.0,50520.0,50940.0,18
2023-01-13T07:40:00+00:00,50660.0,50920.0,50640.0,50680.0,6
2023-01-13T07:45:00+00:00,50820.0,50980.0,50820.0,50980.0,15
2023-01-13T07:50:00+00:00,50980.0,52000.0,50440.0,50980.0,72
2023-01-13T07:55:00+00:00,50960.0,51460.0,50900.0,50900.0,32
2023-01-13T08:00:00+00:00,51000.0,51300.0,50980.0,51220.0,8
2023-01-13T08:05:00+00:00,51240.0,51300.0,51200.0,51200.0,5
2023-01-13T08:10:00+00:00,51400.0,51400.0,51400.0,51400.0,1
2023-01-13T08:15:00+00:00,51180.0,51380.0,51160.0,51380.0,7
2023-01-13T08:20:00+00:00,51360.0,51380.0,51360.0,51380.0,2
2023-01-13T08:25:00+00:00,51400.0,51700.0,51220.0,51500.0,15
2023-01-13T08:30:00+00:00,51620.0,51620.0,51620.0,51620.0,1
2023-01-13T08:35:00+00:00,51620.0,51700.0,51620.0,51700.0,5
2023-01-13T08:40:00+00:00,51540.0,51840.0,51540.0,51800.0,26
2023-01-13T08:45:00+00:00,51860.0,51920.0,51700.0,51920.0,14
2023-01-13T08:50:00+00:00,51940.0,52200.0,51940.0,52160.0,43
2023-01-13T08:55:00+00:00,52160.0,52400.0,52160.0,52380.0,23
2023-01-13T09:00:00+00:00,52240.0,52340.0,52200.0,52300.0,14
2023-01-13T09:05:00+00:00,52360.0,52900.0,52300.0,52860.0,81
2023-01-13T09:10:00+00:00,52820.0,52820.0,52000.0,52080.0,59
2023-01-13T09:15:00+00:00,52100.0,52340.0,51680.0,51980.0,48
2023-01-13T09:20:00+00:00,51860.0,51900.0,51700.0,51700.0,9
2023-01-13T09:25:00+00:00,51720.0,51720.0,51000.0,51340.0,42
