time,open,high,low,close,volume
2023-01-04T06:55:00+00:00,121.2,121.2,121.2,121.2,28
2023-01-04T07:00:00+00:00,121.25,121.85,121.2,121.55,29
2023-01-04T07:05:00+00:00,121.3,121.5,121.25,121.3,152
2023-01-04T07:10:00+00:00,121.3,121.75,121.25,121.35,197
2023-01-04T07:15:00+00:00,121.65,121.75,121.4,121.7,27
2023-01-04T07:20:00+00:00,121.75,121.9,121.75,121.8,24
2023-01-04T07:25:00+00:00,121.9,122.0,121.8,121.85,329
2023-01-04T07:30:00+00:00,121.85,121.85,121.55,121.55,135
2023-01-04T07:35:00+00:00,121.55,121.55,121.4,121.45,63
2023-01-04T07:40:00+00:00,121.55,121.75,121.55,121.6,35
2023-01-04T07:45:00+00:00,121.75,121.75,121.5,121.55,516
2023-01-04T07:50:00+00:00,121.55,121.55,120.05,120.75,1230
2023-01-04T07:55:00+00:00,120.75,121.0,120.55,120.85,79
2023-01-04T08:00:00+00:00,120.9,120.9,120.8,120.8,9
2023-01-04T08:05:00+00:00,120.85,120.9,120.85,120.9,64
2023-01-04T08:10:00+00:00,121.0,121.0,120.8,120.9,46
2023-01-04T08:15:00+00:00,121.0,121.25,121.0,121.25,36
2023-01-04T08:20:00+00:00,121.25,121.25,121.25,121.25,1
2023-01-04T08:25:00+00:00,121.1,121.35,121.1,121.35,30
2023-01-04T08:30:00+00:00,121.4,121.4,121.15,121.15,67
2023-01-04T08:35:00+00:00,121.15,121.4,121.15,121.35,7
2023-01-04T08:40:00+00:00,121.2,121.3,121.2,121.3,10
2023-01-04T08:45:00+00:00,121.3,121.3,121.2,121.2,46
2023-01-04T08:50:00+00:00,121.1,121.45,121.05,121.45,99
2023-01-04T08:55:00+00:00,121.4,121.6,121.0,121.55,884
2023-01-04T09:00:00+00:00,121.6,121.6,121.3,121.3,13
2023-01-04T09:05:00+00:00,121.3,121.55,121.2,121.45,220
2023-01-04T09:10:00+00:00,121.4,121.45,121.4,121.45,24
2023-01-04T09:15:00+00:00,121.4,121.45,121.4,121.4,15
2023-01-04T09:20:00+00:00,121.4,121.5,121.25,121.35,109
2023-01-04T09:25:00+00:00,121.35,121.45,121.35,121.45,30
2023-01-04T09:30:00+00:00,121.35,121.35,121.0,121.35,54
2023-01-04T09:35:00+00:00,121.4,121.4,121.1,121.35,16
2023-01-04T09:40:00+00:00,121.1,121.25,121.0,121.2,38
2023-01-04T09:45:00+00:00,121.2,121.25,121.2,121.25,6
2023-01-04T09:50:00+00:00,121.1,121.2,121.05,121.2,16
2023-01-04T09:55:00+00:00,121.1,121.1,121.0,121.0,218
2023-01-04T10:00:00+00:00,121.0,121.1,121.0,121.1,39
2023-01-04T10:05:00+00:00,121.15,121.35,121.15,121.35,139
2023-01-04T10:10:00+00:00,121.25,121.35,121.25,121.25,14
2023-01-04T10:15:00+00:00,121.35,121.5,121.25,121.5,241
2023-01-04T10:20:00+00:00,121.45,121.45,121.35,121.35,20
2023-01-04T10:25:00+00:00,121.5,121.5,121.5,121.5,100
2023-01-04T10:35:00+00:00,121.45,121.45,121.1,121.2,150
2023-01-04T10:40:00+00:00,121.0,121.0,120.95,120.95,92
2023-01-04T10:45:00+00:00,120.95,121.0,120.9,121.0,11
2023-01-04T10:50:00+00:00,120.9,121.0,120.9,120.9,111
2023-01-04T10:55:00+00:00,121.0,121.2,121.0,121.2,103
2023-01-04T11:00:00+00:00,121.2,121.2,121.2,121.2,4
2023-01-04T11:05:00+00:00,121.2,121.2,120.95,121.15,20
2023-01-04T11:10:00+00:00,121.15,121.15,120.95,120.95,28
2023-01-04T11:15:00+00:00,120.95,121.1,120.9,121.1,58
2023-01-04T11:20:00+00:00,121.2,121.2,120.9,120.95,75
2023-01-04T11:25:00+00:00,121.2,121.2,120.95,120.95,11
2023-01-04T11:30:00+00:00,121.1,121.2,121.1,121.2,9
2023-01-04T11:35:00+00:00,121.15,121.2,121.0,121.05,119
2023-01-04T11:40:00+00:00,121.1,121.1,121.1,121.1,10
2023-01-04T11:45:00+00:00,121.15,121.2,121.15,121.2,3
2023-01-04T11:50:00+00:00,121.0,121.2,121.0,121.0,13
2023-01-04T11:55:00+00:00,121.0,121.15,120.95,120.95,27
2023-01-04T12:00:00+00:00,121.15,121.15,121.15,121.15,10
2023-01-04T12:05:00+00:00,121.15,121.2,120.95,121.1,128
2023-01-04T12:10:00+00:00,121.0,121.15,121.0,121.0,17
2023-01-04T12:15:00+00:00,121.0,121.0,120.8,120.8,140
2023-01-04T12:20:00+00:00,120.95,121.0,120.8,120.8,173
2023-01-04T12:25:00+00:00,120.8,121.0,120.8,121.0,54
2023-01-04T12:30:00+00:00,120.85,121.0,120.85,120.85,14
2023-01-04T12:35:00+00:00,120.8,120.8,120.5,120.7,176
2023-01-04T12:40:00+00:00,120.7,120.85,120.7,120.85,6
2023-01-04T12:45:00+00:00,120.7,120.7,120.7,120.7,7
2023-01-04T12:50:00+00:00,120.8,120.85,120.8,120.85,36
2023-01-04T12:55:00+00:00,120.85,120.85,120.45,120.45,120
2023-01-04T13:00:00+00:00,120.45,120.6,120.25,120.6,14
2023-01-04T13:05:00+00:00,120.6,120.6,120.3,120.3,14
2023-01-04T13:10:00+00:00,120.65,120.65,120.55,120.65,6
2023-01-04T13:15:00+00:00,120.35,120.6,120.3,120.6,44
2023-01-04T13:20:00+00:00,120.6,120.6,120.3,120.3,6
2023-01-04T13:25:00+00:00,120.3,120.3,120.1,120.2,213
2023-01-04T13:30:00+00:00,120.15,120.15,120.05,120.05,147
2023-01-04T13:35:00+00:00,120.1,120.25,120.05,120.2,125
2023-01-04T13:40:00+00:00,120.2,120.3,120.2,120.25,76
2023-01-04T13:45:00+00:00,120.3,120.45,120.25,120.45,153
2023-01-04T13:50:00+00:00,120.25,120.45,120.25,120.45,18
2023-01-04T13:55:00+00:00,120.5,120.5,120.35,120.35,25
2023-01-04T14:05:00+00:00,120.25,120.4,120.25,120.35,39
2023-01-04T14:10:00+00:00,120.3,120.35,120.3,120.35,15
2023-01-04T14:15:00+00:00,120.4,120.5,120.35,120.35,101
2023-01-04T14:20:00+00:00,120.5,120.5,120.5,120.5,53
2023-01-04T14:25:00+00:00,120.55,120.7,120.55,120.6,103
2023-01-04T14:30:00+00:00,120.55,120.95,120.55,120.9,56
2023-01-04T14:35:00+00:00,120.6,120.85,120.6,120.75,3
2023-01-04T14:40:00+00:00,120.8,120.9,120.8,120.9,101
2023-01-04T14:45:00+00:00,120.9,121.0,120.85,120.95,120
2023-01-04T14:50:00+00:00,120.85,120.85,120.85,120.85,15
2023-01-04T14:55:00+00:00,120.75,120.75,120.7,120.7,7
2023-01-04T15:00:00+00:00,120.65,120.65,120.6,120.6,59
2023-01-04T15:05:00+00:00,120.5,120.55,120.5,120.55,35
2023-01-04T15:10:00+00:00,120.65,120.65,120.65,120.65,1
2023-01-04T15:15:00+00:00,120.65,120.65,120.5,120.6,7
2023-01-04T15:20:00+00:00,120.6,120.75,120.6,120.75,22
2023-01-04T15:25:00+00:00,120.7,120.8,120.6,120.8,52
2023-01-04T15:30:00+00:00,120.75,120.8,120.7,120.8,31
2023-01-04T15:35:00+00:00,120.75,120.75,120.55,120.6,450
2023-01-04T15:45:00+00:00,120.5,120.5,120.5,120.5,15
2023-01-05T06:55:00+00:00,120.5,120.5,120.5,120.5,60
2023-01-05T07:00:00+00:00,120.5,120.5,118.85,120.0,958
2023-01-05T07:05:00+00:00,120.0,120.6,120.0,120.55,630
2023-01-05T07:10:00+00:00,120.55,120.65,120.55,120.65,110
2023-01-05T07:15:00+00:00,120.65,120.85,120.55,120.55,338
2023-01-05T07:20:00+00:00,120.55,120.7,120.35,120.4,218
2023-01-05T07:25:00+00:00,120.4,120.4,120.3,120.3,79
2023-01-05T07:30:00+00:00,120.3,120.35,120.2,120.35,126
2023-01-05T07:35:00+00:00,120.55,120.6,120.35,120.6,19
2023-01-05T07:40:00+00:00,120.55,120.6,120.55,120.6,10
2023-01-05T07:45:00+00:00,120.45,120.6,120.35,120.55,26
2023-01-05T07:50:00+00:00,120.55,120.6,120.4,120.6,16
2023-01-05T07:55:00+00:00,120.4,120.55,120.4,120.55,5
2023-01-05T08:00:00+00:00,120.6,120.6,120.55,120.55,27
2023-01-05T08:05:00+00:00,120.55,120.6,120.55,120.6,6
2023-01-05T08:10:00+00:00,120.6,120.6,120.55,120.6,18
2023-01-05T08:15:00+00:00,120.5,120.5,120.45,120.5,12
2023-01-05T08:20:00+00:00,120.5,120.6,120.4,120.6,108
2023-01-05T08:25:00+00:00,120.5,120.6,120.3,120.6,364
2023-01-05T08:30:00+00:00,120.6,120.7,120.6,120.6,199
2023-01-05T08:35:00+00:00,120.55,120.7,120.55,120.7,12
2023-01-05T08:40:00+00:00,120.6,120.7,120.55,120.7,20
2023-01-05T08:45:00+00:00,120.8,120.8,120.7,120.7,11
2023-01-05T08:50:00+00:00,120.7,120.85,120.7,120.85,2
2023-01-05T08:55:00+00:00,120.8,120.8,120.8,120.8,1
2023-01-05T09:00:00+00:00,120.85,120.85,120.65,120.65,12
2023-01-05T09:05:00+00:00,120.65,120.8,120.6,120.6,53
2023-01-05T09:10:00+00:00,120.75,120.85,120.75,120.85,28
2023-01-05T09:15:00+00:00,120.6,120.8,120.55,120.6,69
2023-01-05T09:20:00+00:00,120.5,120.6,120.45,120.5,55
2023-01-05T09:25:00+00:00,120.6,120.6,120.45,120.45,35
2023-01-05T09:30:00+00:00,120.6,120.6,120.6,120.6,2
2023-01-05T09:35:00+00:00,120.6,120.6,120.45,120.45,7
2023-01-05T09:40:00+00:00,120.45,120.6,120.4,120.6,33
2023-01-05T09:45:00+00:00,120.55,120.6,120.4,120.6,115
2023-01-05T09:50:00+00:00,120.4,120.7,120.35,120.7,289
2023-01-05T09:55:00+00:00,120.55,120.55,120.55,120.55,29
2023-01-05T10:00:00+00:00,120.5,120.65,120.5,120.65,73
2023-01-05T10:05:00+00:00,120.5,120.7,120.5,120.7,15
2023-01-05T10:10:00+00:00,120.7,120.7,120.65,120.65,4
2023-01-05T10:15:00+00:00,120.65,120.7,120.65,120.7,11
2023-01-05T10:20:00+00:00,120.65,120.7,120.65,120.7,22
2023-01-05T10:30:00+00:00,120.7,120.75,120.7,120.7,21
2023-01-05T10:35:00+00:00,120.75,120.75,120.75,120.75,10
2023-01-05T10:40:00+00:00,120.85,120.9,120.85,120.9,73
2023-01-05T10:45:00+00:00,120.9,120.9,120.8,120.8,35
2023-01-05T10:50:00+00:00,120.8,120.8,120.8,120.8,1
2023-01-05T10:55:00+00:00,120.9,120.9,120.8,120.8,27
2023-01-05T11:00:00+00:00,120.9,120.9,120.75,120.9,45
2023-01-05T11:05:00+00:00,120.95,121.0,120.95,121.0,38
2023-01-05T11:10:00+00:00,121.0,121.0,120.8,120.95,66
2023-01-05T11:15:00+00:00,120.95,120.95,120.95,120.95,25
2023-01-05T11:20:00+00:00,120.9,120.95,120.9,120.95,40
2023-01-05T11:25:00+00:00,120.9,121.0,120.9,120.9,198
2023-01-05T11:30:00+00:00,120.85,120.9,120.85,120.9,17
2023-01-05T11:35:00+00:00,120.85,121.0,120.85,121.0,147
2023-01-05T11:40:00+00:00,121.0,121.0,121.0,121.0,1
2023-01-05T11:45:00+00:00,121.0,121.0,120.85,120.95,29
2023-01-05T11:50:00+00:00,120.95,120.95,120.95,120.95,11
2023-01-05T11:55:00+00:00,120.85,120.85,120.8,120.85,11
2023-01-05T12:00:00+00:00,120.85,120.85,120.75,120.75,6
2023-01-05T12:05:00+00:00,120.75,120.75,120.75,120.75,6
2023-01-05T12:10:00+00:00,120.8,120.85,120.8,120.85,28
2023-01-05T12:15:00+00:00,121.0,121.0,121.0,121.0,9
2023-01-05T12:20:00+00:00,121.0,121.0,121.0,121.0,76
2023-01-05T12:25:00+00:00,121.0,121.0,121.0,121.0,1
2023-01-05T12:30:00+00:00,121.0,121.0,120.9,120.9,5
2023-01-05T12:35:00+00:00,120.9,121.1,120.9,121.0,11
2023-01-05T12:40:00+00:00,121.0,121.1,121.0,121.1,53
2023-01-05T12:45:00+00:00,121.1,121.15,121.0,121.0,29
2023-01-05T12:50:00+00:00,121.0,121.1,121.0,121.1,4
2023-01-05T12:55:00+00:00,121.1,121.2,121.1,121.2,43
2023-01-05T13:00:00+00:00,121.25,121.3,121.25,121.3,62
2023-01-05T13:05:00+00:00,121.3,121.3,121.3,121.3,7
2023-01-05T13:10:00+00:00,121.4,121.45,121.25,121.45,38
2023-01-05T13:15:00+00:00,121.45,121.45,121.35,121.35,53
2023-01-05T13:20:00+00:00,121.45,121.45,121.4,121.4,17
2023-01-05T13:25:00+00:00,121.45,121.45,121.35,121.35,25
2023-01-05T13:30:00+00:00,121.35,121.45,121.3,121.45,17
2023-01-05T13:35:00+00:00,121.45,121.45,121.35,121.35,8
2023-01-05T13:40:00+00:00,121.35,121.35,121.35,121.35,4
2023-01-05T13:45:00+00:00,121.45,121.45,121.35,121.35,7
2023-01-05T13:50:00+00:00,121.45,121.5,121.4,121.5,125
2023-01-05T13:55:00+00:00,121.5,121.5,121.5,121.5,93
2023-01-05T14:00:00+00:00,121.6,121.6,121.6,121.6,6
2023-01-05T14:05:00+00:00,121.6,121.6,121.45,121.55,75
2023-01-05T14:10:00+00:00,121.45,121.55,121.4,121.4,170
2023-01-05T14:15:00+00:00,121.4,121.4,121.4,121.4,1
2023-01-05T14:20:00+00:00,121.4,121.5,121.4,121.4,42
2023-01-05T14:25:00+00:00,121.35,121.4,121.35,121.4,35
2023-01-05T14:30:00+00:00,121.4,121.4,121.4,121.4,23
2023-01-05T14:35:00+00:00,121.4,121.4,121.3,121.3,101
2023-01-05T14:40:00+00:00,121.4,121.4,121.3,121.3,6
2023-01-05T14:45:00+00:00,121.3,121.3,121.2,121.2,258
2023-01-05T14:50:00+00:00,121.25,121.3,121.25,121.3,110
2023-01-05T14:55:00+00:00,121.2,121.2,121.2,121.2,16
2023-01-05T15:00:00+00:00,121.3,121.3,121.3,121.3,4
2023-01-05T15:05:00+00:00,121.2,121.3,121.2,121.3,26
2023-01-05T15:10:00+00:00,121.3,121.3,121.3,121.3,1
2023-01-05T15:15:00+00:00,121.2,121.3,121.2,121.3,7
2023-01-05T15:20:00+00:00,121.3,121.4,121.3,121.4,2
2023-01-05T15:25:00+00:00,121.4,121.4,121.4,121.4,15
2023-01-05T15:30:00+00:00,121.45,121.45,121.15,121.4,126
2023-01-05T15:35:00+00:00,121.35,121.4,121.35,121.35,103
2023-01-06T07:00:00+00:00,121.45,121.45,121.45,121.45,1
2023-01-06T07:05:00+00:00,121.5,121.5,121.05,121.05,43
2023-01-06T07:10:00+00:00,121.25,121.45,121.1,121.1,25
2023-01-06T07:15:00+00:00,121.2,121.4,121.1,121.35,19
2023-01-06T07:20:00+00:00,121.35,121.45,121.35,121.4,6
2023-01-06T07:25:00+00:00,121.2,121.2,121.1,121.1,2
2023-01-06T07:30:00+00:00,121.05,121.05,121.0,121.0,28
2023-01-06T07:35:00+00:00,121.05,121.05,121.05,121.05,2
2023-01-06T07:40:00+00:00,121.05,121.05,120.85,120.85,18
2023-01-06T07:45:00+00:00,121.0,121.05,121.0,121.05,13
2023-01-06T07:50:00+00:00,120.9,121.05,120.9,121.05,35
2023-01-06T07:55:00+00:00,121.05,121.25,121.05,121.1,62
2023-01-06T08:00:00+00:00,121.4,121.4,121.15,121.3,3
2023-01-06T08:05:00+00:00,121.25,121.3,121.25,121.3,3
2023-01-06T08:10:00+00:00,121.35,121.45,121.35,121.45,15
2023-01-06T08:15:00+00:00,121.45,121.45,121.45,121.45,2
2023-01-06T08:20:00+00:00,121.4,121.45,121.4,121.45,24
2023-01-06T08:25:00+00:00,121.5,121.55,121.4,121.4,62
2023-01-06T08:30:00+00:00,121.4,121.45,121.3,121.45,233
2023-01-06T08:35:00+00:00,121.45,121.45,121.45,121.45,2
2023-01-06T08:40:00+00:00,121.45,121.45,121.45,121.45,3
2023-01-06T08:45:00+00:00,121.45,121.5,121.3,121.5,64
2023-01-06T08:50:00+00:00,121.3,121.4,121.15,121.15,108
2023-01-06T08:55:00+00:00,121.15,121.15,121.15,121.15,87
2023-01-06T09:00:00+00:00,121.3,121.3,120.6,121.25,935
2023-01-06T09:05:00+00:00,121.4,121.55,121.4,121.55,23
2023-01-06T09:10:00+00:00,121.5,121.65,121.5,121.65,154
2023-01-06T09:15:00+00:00,121.15,121.5,121.15,121.5,12
2023-01-06T09:20:00+00:00,121.15,121.15,121.05,121.1,30
2023-01-06T09:25:00+00:00,121.05,121.45,121.05,121.45,14
2023-01-06T09:35:00+00:00,121.4,121.4,121.4,121.4,2
2023-01-06T09:40:00+00:00,121.35,121.35,121.3,121.3,49
2023-01-06T09:45:00+00:00,121.45,121.45,121.45,121.45,1
2023-01-06T09:50:00+00:00,121.45,121.45,121.3,121.3,6
2023-01-06T09:55:00+00:00,121.45,121.45,121.45,121.45,8
2023-01-06T10:00:00+00:00,121.45,121.45,121.45,121.45,1
2023-01-06T10:05:00+00:00,121.4,121.4,121.4,121.4,5
2023-01-06T10:10:00+00:00,121.4,121.4,121.4,121.4,4
2023-01-06T10:15:00+00:00,121.4,121.65,121.15,121.6,172
2023-01-06T10:20:00+00:00,121.6,121.65,121.6,121.65,20
2023-01-06T10:25:00+00:00,121.65,121.7,121.65,121.7,292
2023-01-06T10:30:00+00:00,121.75,121.75,121.5,121.55,5
2023-01-06T10:35:00+00:00,121.5,121.95,121.5,121.95,257
2023-01-06T10:40:00+00:00,121.95,121.95,121.45,121.8,32
2023-01-06T10:45:00+00:00,121.8,121.95,121.8,121.95,19
2023-01-06T10:55:00+00:00,121.9,121.9,121.65,121.65,3
2023-01-06T11:00:00+00:00,121.6,121.6,121.35,121.55,146
2023-01-06T11:10:00+00:00,121.55,121.85,121.5,121.5,156
2023-01-06T11:15:00+00:00,121.85,121.85,121.8,121.85,11
2023-01-06T11:20:00+00:00,121.9,121.95,121.6,121.7,100
2023-01-06T11:25:00+00:00,121.8,121.9,121.8,121.85,19
2023-01-06T11:30:00+00:00,121.95,121.95,121.7,121.7,18
2023-01-06T11:35:00+00:00,121.7,121.8,121.7,121.7,7
2023-01-06T11:40:00+00:00,121.9,121.9,121.9,121.9,11
2023-01-06T11:45:00+00:00,121.9,121.9,121.55,121.55,24
2023-01-06T11:50:00+00:00,121.6,121.85,121.6,121.65,12
2023-01-06T11:55:00+00:00,121.6,121.6,121.6,121.6,3
2023-01-06T12:05:00+00:00,121.6,121.85,121.6,121.85,4
2023-01-06T12:10:00+00:00,121.85,121.85,121.85,121.85,3
2023-01-06T12:15:00+00:00,121.85,121.85,121.65,121.65,12
2023-01-06T12:20:00+00:00,121.8,121.85,121.55,121.55,72
2023-01-06T12:25:00+00:00,121.5,121.6,121.5,121.6,12
2023-01-06T12:30:00+00:00,121.6,121.6,121.6,121.6,28
2023-01-06T12:35:00+00:00,121.6,121.6,121.4,121.6,35
2023-01-06T12:40:00+00:00,121.4,121.4,121.4,121.4,53
2023-01-06T12:45:00+00:00,121.4,121.4,121.4,121.4,4
2023-01-06T12:50:00+00:00,121.4,121.4,121.4,121.4,5
2023-01-06T12:55:00+00:00,121.3,121.4,121.0,121.4,294
2023-01-06T13:00:00+00:00,121.15,121.15,121.15,121.15,1
2023-01-06T13:05:00+00:00,121.15,121.15,121.15,121.15,3
2023-01-06T13:10:00+00:00,121.35,121.4,121.35,121.4,5
2023-01-06T13:15:00+00:00,121.4,121.4,121.15,121.15,17
2023-01-06T13:20:00+00:00,121.35,121.35,121.35,121.35,1
2023-01-06T13:25:00+00:00,121.15,121.3,121.05,121.3,18
2023-01-06T13:30:00+00:00,121.05,121.05,121.05,121.05,2
2023-01-06T13:35:00+00:00,121.3,121.35,121.3,121.35,15
2023-01-06T13:40:00+00:00,121.1,121.25,121.05,121.25,164
2023-01-06T13:45:00+00:00,121.3,121.4,121.3,121.3,14
2023-01-06T13:50:00+00:00,121.3,121.3,121.3,121.3,30
2023-01-06T13:55:00+00:00,121.3,121.3,121.3,121.3,27
2023-01-06T14:00:00+00:00,121.4,121.4,121.4,121.4,3
2023-01-06T14:05:00+00:00,121.3,121.3,121.1,121.1,106
2023-01-06T14:10:00+00:00,121.05,121.2,121.0,121.0,14
2023-01-06T14:20:00+00:00,121.2,121.2,120.7,120.75,207
2023-01-06T14:25:00+00:00,120.95,121.0,120.95,121.0,5
2023-01-06T14:30:00+00:00,120.95,120.95,120.95,120.95,30
2023-01-06T14:35:00+00:00,121.0,121.0,121.0,121.0,5
