time,open,high,low,close,volume
2023-01-03T15:20:00+00:00,10.42,10.47,10.42,10.42,236
2023-01-03T15:25:00+00:00,10.41,10.41,10.38,10.41,190
2023-01-03T15:30:00+00:00,10.38,10.48,10.38,10.45,226
2023-01-03T15:35:00+00:00,10.46,10.47,10.41,10.45,247
2023-01-03T15:45:00+00:00,10.45,10.45,10.45,10.45,224
2023-01-04T06:55:00+00:00,10.5,10.5,10.5,10.5,138
2023-01-04T07:00:00+00:00,10.5,10.5,10.41,10.41,311
2023-01-04T07:05:00+00:00,10.41,10.41,10.11,10.3,1783
2023-01-04T07:10:00+00:00,10.33,10.36,10.3,10.31,295
2023-01-04T07:15:00+00:00,10.34,10.39,10.34,10.35,258
2023-01-04T07:20:00+00:00,10.39,10.46,10.3,10.45,560
2023-01-04T07:25:00+00:00,10.44,10.52,10.4,10.4,353
2023-01-04T07:30:00+00:00,10.44,10.5,10.37,10.41,437
2023-01-04T07:35:00+00:00,10.41,10.41,10.31,10.32,314
2023-01-04T07:40:00+00:00,10.32,10.42,10.32,10.41,91
2023-01-04T07:45:00+00:00,10.42,10.42,10.37,10.37,73
2023-01-04T07:50:00+00:00,10.37,10.44,10.34,10.35,309
2023-01-04T07:55:00+00:00,10.4,10.47,10.38,10.46,247
2023-01-04T08:00:00+00:00,10.47,10.5,10.43,10.43,674
2023-01-04T08:05:00+00:00,10.46,10.46,10.37,10.44,439
2023-01-04T08:10:00+00:00,10.44,10.44,10.38,10.39,74
2023-01-04T08:15:00+00:00,10.43,11.08,10.43,11.04,9782
2023-01-04T08:20:00+00:00,11.0,11.03,10.68,10.84,5163
2023-01-04T08:25:00+00:00,10.82,10.98,10.79,10.79,4526
2023-01-04T08:30:00+00:00,10.8,10.8,10.52,10.61,2153
2023-01-04T08:35:00+00:00,10.61,10.78,10.5,10.56,2974
2023-01-04T08:40:00+00:00,10.56,10.74,10.56,10.65,1679
2023-01-04T08:45:00+00:00,10.64,10.64,10.51,10.61,471
2023-01-04T08:50:00+00:00,10.6,10.6,10.5,10.56,680
2023-01-04T08:55:00+00:00,10.56,10.57,10.5,10.54,114
2023-01-04T09:00:00+00:00,10.54,10.56,10.49,10.56,212
2023-01-04T09:05:00+00:00,10.57,10.58,10.48,10.48,307
2023-01-04T09:10:00+00:00,10.51,10.57,10.51,10.53,127
2023-01-04T09:15:00+00:00,10.53,10.58,10.52,10.53,166
2023-01-04T09:20:00+00:00,10.57,10.6,10.54,10.58,179
2023-01-04T09:25:00+00:00,10.57,10.58,10.5,10.51,395
2023-01-04T09:30:00+00:00,10.55,10.7,10.52,10.7,726
2023-01-04T09:35:00+00:00,10.7,10.85,10.55,10.72,3071
2023-01-04T09:40:00+00:00,10.72,10.73,10.55,10.65,1018
2023-01-04T09:45:00+00:00,10.61,10.62,10.51,10.6,573
2023-01-04T09:50:00+00:00,10.6,10.62,10.57,10.57,39
2023-01-04T09:55:00+00:00,10.58,10.6,10.5,10.53,1477
2023-01-04T10:00:00+00:00,10.53,10.56,10.53,10.56,46
2023-01-04T10:05:00+00:00,10.55,10.56,10.54,10.56,122
2023-01-04T10:10:00+00:00,10.54,10.56,10.51,10.52,209
2023-01-04T10:15:00+00:00,10.51,10.54,10.5,10.51,396
2023-01-04T10:20:00+00:00,10.52,10.55,10.5,10.51,267
2023-01-04T10:25:00+00:00,10.53,10.55,10.51,10.55,52
2023-01-04T10:30:00+00:00,10.53,10.56,10.53,10.56,156
2023-01-04T10:35:00+00:00,10.53,10.55,10.53,10.55,33
2023-01-04T10:40:00+00:00,10.55,10.55,10.55,10.55,15
2023-01-04T10:45:00+00:00,10.55,10.55,10.52,10.55,44
2023-01-04T10:50:00+00:00,10.52,10.54,10.51,10.52,166
2023-01-04T10:55:00+00:00,10.52,10.53,10.5,10.53,119
2023-01-04T11:00:00+00:00,10.54,10.55,10.54,10.55,160
2023-01-04T11:05:00+00:00,10.53,10.54,10.51,10.54,121
2023-01-04T11:10:00+00:00,10.54,10.54,10.54,10.54,24
2023-01-04T11:15:00+00:00,10.52,10.52,10.52,10.52,30
2023-01-04T11:20:00+00:00,10.52,10.54,10.52,10.54,52
2023-01-04T11:25:00+00:00,10.54,10.54,10.53,10.54,38
2023-01-04T11:30:00+00:00,10.53,10.55,10.53,10.55,143
2023-01-04T11:35:00+00:00,10.55,10.55,10.54,10.54,22
2023-01-04T11:40:00+00:00,10.55,10.55,10.52,10.52,52
2023-01-04T11:45:00+00:00,10.52,10.55,10.52,10.55,73
2023-01-04T11:50:00+00:00,10.52,10.55,10.52,10.55,79
2023-01-04T11:55:00+00:00,10.55,10.55,10.55,10.55,32
2023-01-04T12:00:00+00:00,10.55,10.55,10.53,10.53,93
2023-01-04T12:05:00+00:00,10.52,10.55,10.52,10.55,78
2023-01-04T12:10:00+00:00,10.55,10.63,10.55,10.63,259
2023-01-04T12:15:00+00:00,10.59,10.59,10.58,10.58,316
2023-01-04T12:20:00+00:00,10.61,10.61,10.5,10.51,884
2023-01-04T12:25:00+00:00,10.51,10.54,10.51,10.53,96
2023-01-04T12:30:00+00:00,10.53,10.53,10.53,10.53,60
2023-01-04T12:35:00+00:00,10.52,10.53,10.52,10.53,64
2023-01-04T12:40:00+00:00,10.53,10.54,10.53,10.53,18
2023-01-04T12:45:00+00:00,10.53,10.53,10.52,10.52,59
2023-01-04T12:50:00+00:00,10.52,10.52,10.51,10.51,142
2023-01-04T12:55:00+00:00,10.51,10.54,10.51,10.54,13
2023-01-04T13:00:00+00:00,10.51,10.56,10.51,10.52,46
2023-01-04T13:10:00+00:00,10.52,10.61,10.52,10.6,339
2023-01-04T13:15:00+00:00,10.58,10.6,10.57,10.6,273
2023-01-04T13:20:00+00:00,10.59,10.59,10.53,10.53,387
2023-01-04T13:25:00+00:00,10.55,10.57,10.5,10.5,593
2023-01-04T13:30:00+00:00,10.51,10.51,10.51,10.51,95
2023-01-04T13:35:00+00:00,10.53,10.55,10.5,10.55,64
2023-01-04T13:40:00+00:00,10.53,10.53,10.51,10.51,68
2023-01-04T13:45:00+00:00,10.54,10.55,10.54,10.55,3
2023-01-04T13:50:00+00:00,10.55,10.55,10.52,10.54,51
2023-01-04T13:55:00+00:00,10.54,10.55,10.54,10.55,28
2023-01-04T14:00:00+00:00,10.55,10.55,10.55,10.55,23
2023-01-04T14:05:00+00:00,10.55,10.55,10.5,10.5,151
2023-01-04T14:10:00+00:00,10.53,10.53,10.53,10.53,10
2023-01-04T14:15:00+00:00,10.51,10.51,10.5,10.5,18
2023-01-04T14:20:00+00:00,10.51,10.51,10.51,10.51,31
2023-01-04T14:25:00+00:00,10.53,10.53,10.52,10.52,53
2023-01-04T14:30:00+00:00,10.52,10.54,10.51,10.54,54
2023-01-04T14:35:00+00:00,10.52,10.56,10.52,10.56,99
2023-01-04T14:40:00+00:00,10.57,10.6,10.52,10.52,352
2023-01-04T14:45:00+00:00,10.57,10.58,10.57,10.58,160
2023-01-04T14:50:00+00:00,10.55,10.56,10.54,10.55,45
2023-01-04T14:55:00+00:00,10.55,10.58,10.55,10.58,84
2023-01-04T15:00:00+00:00,10.58,10.58,10.56,10.56,19
2023-01-04T15:05:00+00:00,10.56,10.58,10.55,10.58,22
2023-01-04T15:10:00+00:00,10.58,10.58,10.53,10.53,127
2023-01-04T15:15:00+00:00,10.52,10.55,10.52,10.52,92
2023-01-04T15:20:00+00:00,10.55,10.57,10.51,10.55,351
2023-01-04T15:25:00+00:00,10.56,10.57,10.55,10.55,44
2023-01-04T15:30:00+00:00,10.55,10.55,10.48,10.48,652
2023-01-04T15:35:00+00:00,10.52,10.53,10.4,10.49,1001
2023-01-04T15:45:00+00:00,10.49,10.49,10.49,10.49,202
2023-01-05T06:55:00+00:00,10.56,10.56,10.56,10.56,166
2023-01-05T07:00:00+00:00,10.6,10.69,10.57,10.61,531
2023-01-05T07:05:00+00:00,10.61,10.67,10.57,10.57,345
2023-01-05T07:10:00+00:00,10.58,10.59,10.46,10.46,410
2023-01-05T07:15:00+00:00,10.47,10.52,10.46,10.52,274
2023-01-05T07:20:00+00:00,10.52,10.65,10.52,10.57,811
2023-01-05T07:25:00+00:00,10.57,10.62,10.54,10.54,196
2023-01-05T07:30:00+00:00,10.53,10.54,10.53,10.53,78
2023-01-05T07:35:00+00:00,10.54,10.61,10.54,10.6,749
2023-01-05T07:40:00+00:00,10.6,10.62,10.6,10.6,209
2023-01-05T07:45:00+00:00,10.6,10.6,10.57,10.59,268
2023-01-05T07:50:00+00:00,10.59,10.59,10.49,10.49,749
2023-01-05T07:55:00+00:00,10.49,10.61,10.48,10.6,331
2023-01-05T08:00:00+00:00,10.6,10.6,10.53,10.56,165
2023-01-05T08:05:00+00:00,10.56,10.63,10.54,10.63,260
2023-01-05T08:10:00+00:00,10.61,10.65,10.57,10.63,248
2023-01-05T08:15:00+00:00,10.63,10.63,10.57,10.59,184
2023-01-05T08:20:00+00:00,10.61,10.63,10.59,10.6,254
2023-01-05T08:25:00+00:00,10.6,10.6,10.58,10.58,59
2023-01-05T08:30:00+00:00,10.6,10.6,10.51,10.57,365
2023-01-05T08:35:00+00:00,10.56,10.56,10.53,10.56,9
2023-01-05T08:40:00+00:00,10.56,10.56,10.5,10.52,408
2023-01-05T08:45:00+00:00,10.51,10.51,10.5,10.5,146
2023-01-05T08:50:00+00:00,10.51,10.53,10.51,10.53,10
2023-01-05T08:55:00+00:00,10.53,10.54,10.49,10.49,57
2023-01-05T09:00:00+00:00,10.53,10.53,10.5,10.51,16
2023-01-05T09:05:00+00:00,10.51,10.57,10.51,10.57,146
2023-01-05T09:10:00+00:00,10.57,10.57,10.57,10.57,52
2023-01-05T09:15:00+00:00,10.57,10.57,10.55,10.55,89
2023-01-05T09:20:00+00:00,10.56,10.56,10.56,10.56,49
2023-01-05T09:25:00+00:00,10.56,10.58,10.56,10.56,62
2023-01-05T09:30:00+00:00,10.58,10.97,10.58,10.82,6240
2023-01-05T09:35:00+00:00,10.88,10.89,10.67,10.76,2268
2023-01-05T09:40:00+00:00,10.77,10.77,10.58,10.63,1114
2023-01-05T09:45:00+00:00,10.63,10.63,10.54,10.54,599
2023-01-05T09:50:00+00:00,10.55,10.61,10.55,10.61,59
2023-01-05T09:55:00+00:00,10.6,10.66,10.6,10.65,363
2023-01-05T10:00:00+00:00,10.65,10.65,10.61,10.61,135
2023-01-05T10:05:00+00:00,10.61,10.65,10.6,10.64,85
2023-01-05T10:10:00+00:00,10.61,10.64,10.6,10.6,118
2023-01-05T10:15:00+00:00,10.6,10.6,10.58,10.58,159
2023-01-05T10:20:00+00:00,10.57,10.6,10.56,10.56,76
2023-01-05T10:25:00+00:00,10.59,10.59,10.56,10.59,26
2023-01-05T10:30:00+00:00,10.59,10.59,10.59,10.59,100
2023-01-05T10:35:00+00:00,10.57,10.59,10.55,10.55,112
2023-01-05T10:40:00+00:00,10.55,10.55,10.54,10.54,146
2023-01-05T10:45:00+00:00,10.54,10.57,10.51,10.53,329
2023-01-05T10:50:00+00:00,10.53,10.55,10.52,10.55,175
2023-01-05T10:55:00+00:00,10.55,10.55,10.52,10.55,188
2023-01-05T11:00:00+00:00,10.55,10.57,10.52,10.57,180
2023-01-05T11:05:00+00:00,10.57,10.57,10.57,10.57,8
2023-01-05T11:10:00+00:00,10.57,10.6,10.53,10.53,194
2023-01-05T11:15:00+00:00,10.54,10.55,10.52,10.55,113
2023-01-05T11:20:00+00:00,10.55,10.55,10.54,10.55,12
2023-01-05T11:25:00+00:00,10.53,10.53,10.53,10.53,25
2023-01-05T11:30:00+00:00,10.52,10.52,10.52,10.52,191
2023-01-05T11:35:00+00:00,10.52,10.52,10.52,10.52,43
2023-01-05T11:40:00+00:00,10.53,10.54,10.51,10.54,215
2023-01-05T11:50:00+00:00,10.52,10.53,10.51,10.53,127
2023-01-05T11:55:00+00:00,10.53,10.54,10.51,10.51,65
2023-01-05T12:00:00+00:00,10.52,10.52,10.51,10.51,28
2023-01-05T12:05:00+00:00,10.51,10.51,10.51,10.51,148
2023-01-05T12:10:00+00:00,10.51,10.54,10.51,10.54,184
2023-01-05T12:15:00+00:00,10.51,10.51,10.51,10.51,1
2023-01-05T12:20:00+00:00,10.53,10.57,10.53,10.57,113
2023-01-05T12:25:00+00:00,10.54,10.57,10.54,10.57,4
2023-01-05T12:30:00+00:00,10.57,10.57,10.57,10.57,5
2023-01-05T12:35:00+00:00,10.57,10.57,10.57,10.57,5
2023-01-05T12:40:00+00:00,10.57,10.58,10.55,10.55,27
2023-01-05T12:45:00+00:00,10.57,10.57,10.55,10.57,16
2023-01-05T12:50:00+00:00,10.57,10.57,10.54,10.54,16
2023-01-05T12:55:00+00:00,10.54,10.54,10.54,10.54,3
2023-01-05T13:00:00+00:00,10.54,10.59,10.54,10.59,117
2023-01-05T13:05:00+00:00,10.59,10.61,10.56,10.56,704
2023-01-05T13:10:00+00:00,10.57,10.57,10.51,10.55,369
2023-01-05T13:15:00+00:00,10.55,10.58,10.55,10.58,125
2023-01-05T13:20:00+00:00,10.58,10.59,10.54,10.59,112
2023-01-05T13:25:00+00:00,10.58,10.62,10.58,10.61,369
2023-01-05T13:30:00+00:00,10.61,10.62,10.57,10.61,151
2023-01-05T13:35:00+00:00,10.61,10.62,10.59,10.62,60
2023-01-05T13:40:00+00:00,10.59,10.59,10.56,10.56,130
2023-01-05T13:45:00+00:00,10.56,10.56,10.54,10.54,93
2023-01-05T13:50:00+00:00,10.54,10.58,10.54,10.56,151
2023-01-05T13:55:00+00:00,10.59,10.59,10.55,10.56,64
2023-01-05T14:00:00+00:00,10.59,10.61,10.57,10.57,190
2023-01-05T14:05:00+00:00,10.57,10.57,10.57,10.57,1
2023-01-05T14:10:00+00:00,10.57,10.59,10.56,10.56,104
2023-01-05T14:15:00+00:00,10.56,10.61,10.56,10.57,158
2023-01-05T14:20:00+00:00,10.57,10.57,10.56,10.56,123
2023-01-05T14:25:00+00:00,10.56,10.56,10.56,10.56,176
2023-01-05T14:30:00+00:00,10.57,10.58,10.57,10.58,30
2023-01-05T14:35:00+00:00,10.56,10.56,10.56,10.56,9
2023-01-05T14:40:00+00:00,10.55,10.56,10.54,10.56,23
2023-01-05T14:45:00+00:00,10.55,10.55,10.53,10.55,53
2023-01-05T14:50:00+00:00,10.53,10.53,10.53,10.53,19
2023-01-05T14:55:00+00:00,10.53,10.56,10.53,10.56,128
2023-01-05T15:00:00+00:00,10.56,10.56,10.56,10.56,5
2023-01-05T15:05:00+00:00,10.54,10.55,10.53,10.55,53
2023-01-05T15:10:00+00:00,10.54,10.56,10.54,10.55,41
2023-01-05T15:15:00+00:00,10.56,10.56,10.56,10.56,10
2023-01-05T15:20:00+00:00,10.58,10.61,10.57,10.58,172
2023-01-05T15:25:00+00:00,10.58,10.65,10.58,10.65,244
2023-01-05T15:30:00+00:00,10.61,10.64,10.61,10.61,449
2023-01-05T15:35:00+00:00,10.63,10.65,10.61,10.63,427
2023-01-05T15:45:00+00:00,10.65,10.65,10.65,10.65,164
2023-01-06T07:00:00+00:00,10.65,10.7,10.43,10.5,692
2023-01-06T07:05:00+00:00,10.55,10.63,10.5,10.63,1088
2023-01-06T07:10:00+00:00,10.57,10.59,10.52,10.58,203
2023-01-06T07:15:00+00:00,10.59,10.68,10.58,10.68,252
2023-01-06T07:20:00+00:00,10.66,10.66,10.56,10.62,86
2023-01-06T07:25:00+00:00,10.62,10.67,10.55,10.56,108
2023-01-06T07:30:00+00:00,10.57,10.61,10.57,10.61,295
2023-01-06T07:35:00+00:00,10.61,10.65,10.57,10.57,23
2023-01-06T07:40:00+00:00,10.6,10.64,10.54,10.61,232
2023-01-06T07:45:00+00:00,10.62,10.64,10.57,10.61,221
2023-01-06T07:50:00+00:00,10.62,10.63,10.58,10.58,100
2023-01-06T07:55:00+00:00,10.58,10.63,10.58,10.58,271
2023-01-06T08:00:00+00:00,10.58,10.63,10.56,10.56,89
2023-01-06T08:05:00+00:00,10.61,10.61,10.55,10.55,82
2023-01-06T08:10:00+00:00,10.59,10.59,10.55,10.59,103
2023-01-06T08:15:00+00:00,10.58,10.6,10.56,10.6,33
2023-01-06T08:20:00+00:00,10.57,10.6,10.56,10.6,24
2023-01-06T08:25:00+00:00,10.59,10.6,10.59,10.6,14
2023-01-06T08:30:00+00:00,10.6,10.61,10.6,10.61,35
2023-01-06T08:35:00+00:00,10.61,10.61,10.58,10.58,142
2023-01-06T08:40:00+00:00,10.58,10.6,10.56,10.56,446
2023-01-06T08:45:00+00:00,10.56,10.59,10.56,10.56,46
2023-01-06T08:50:00+00:00,10.57,10.57,10.57,10.57,1
2023-01-06T08:55:00+00:00,10.57,10.57,10.56,10.56,91
2023-01-06T09:00:00+00:00,10.56,10.56,10.56,10.56,12
2023-01-06T09:05:00+00:00,10.58,10.61,10.58,10.61,308
2023-01-06T09:10:00+00:00,10.61,10.61,10.61,10.61,123
2023-01-06T09:15:00+00:00,10.58,10.61,10.56,10.56,78
2023-01-06T09:20:00+00:00,10.57,10.59,10.56,10.59,65
2023-01-06T09:25:00+00:00,10.58,10.59,10.58,10.59,15
2023-01-06T09:35:00+00:00,10.59,10.6,10.56,10.56,134
2023-01-06T09:40:00+00:00,10.56,10.56,10.56,10.56,3
2023-01-06T09:45:00+00:00,10.56,10.6,10.56,10.6,114
2023-01-06T09:50:00+00:00,10.59,10.6,10.59,10.6,30
2023-01-06T09:55:00+00:00,10.59,10.59,10.59,10.59,10
2023-01-06T10:00:00+00:00,10.59,10.6,10.57,10.57,39
2023-01-06T10:05:00+00:00,10.57,10.57,10.57,10.57,3
2023-01-06T10:15:00+00:00,10.57,10.57,10.57,10.57,1
2023-01-06T10:20:00+00:00,10.59,10.59,10.57,10.57,11
2023-01-06T10:25:00+00:00,10.57,10.6,10.57,10.6,17
2023-01-06T10:35:00+00:00,10.59,10.63,10.58,10.58,434
2023-01-06T10:40:00+00:00,10.62,10.63,10.62,10.63,6
2023-01-06T10:45:00+00:00,10.59,10.62,10.59,10.62,4
2023-01-06T10:50:00+00:00,10.59,10.59,10.59,10.59,1
2023-01-06T10:55:00+00:00,10.59,10.59,10.58,10.58,85
2023-01-06T11:00:00+00:00,10.58,10.58,10.57,10.57,22
2023-01-06T11:10:00+00:00,10.57,10.61,10.57,10.61,20
2023-01-06T11:15:00+00:00,10.61,10.63,10.61,10.63,110
2023-01-06T11:20:00+00:00,10.63,10.63,10.61,10.63,71
2023-01-06T11:25:00+00:00,10.63,10.64,10.63,10.64,46
2023-01-06T11:30:00+00:00,10.64,10.68,10.64,10.68,430
2023-01-06T11:35:00+00:00,10.68,10.68,10.63,10.63,170
2023-01-06T11:40:00+00:00,10.66,10.66,10.63,10.66,33
2023-01-06T11:45:00+00:00,10.63,10.66,10.63,10.63,38
2023-01-06T11:50:00+00:00,10.63,10.65,10.63,10.65,2
2023-01-06T11:55:00+00:00,10.63,10.65,10.63,10.65,8
2023-01-06T12:00:00+00:00,10.65,10.65,10.62,10.65,78
2023-01-06T12:05:00+00:00,10.65,10.65,10.61,10.61,69
2023-01-06T12:10:00+00:00,10.65,10.65,10.65,10.65,25
2023-01-06T12:15:00+00:00,10.65,10.66,10.65,10.66,46
2023-01-06T12:20:00+00:00,10.66,10.68,10.62,10.68,131
2023-01-06T12:25:00+00:00,10.68,10.75,10.65,10.75,154
2023-01-06T12:30:00+00:00,10.75,11.1,10.74,10.91,6315
2023-01-06T12:35:00+00:00,10.89,10.95,10.74,10.78,1329
2023-01-06T12:40:00+00:00,10.75,10.83,10.73,10.73,485
2023-01-06T12:45:00+00:00,10.74,10.8,10.61,10.69,1536
2023-01-06T12:50:00+00:00,10.69,10.72,10.65,10.65,174
2023-01-06T12:55:00+00:00,10.65,10.69,10.6,10.65,500
2023-01-06T13:00:00+00:00,10.65,10.66,10.6,10.61,222
2023-01-06T13:05:00+00:00,10.61,10.64,10.58,10.64,528
2023-01-06T13:10:00+00:00,10.63,10.65,10.62,10.65,276
2023-01-06T13:15:00+00:00,10.65,10.65,10.6,10.6,165
2023-01-06T13:20:00+00:00,10.6,10.62,10.59,10.6,148
2023-01-06T13:25:00+00:00,10.62,10.62,10.59,10.59,42
2023-01-06T13:30:00+00:00,10.59,10.59,10.56,10.56,299
2023-01-06T13:35:00+00:00,10.56,10.59,10.56,10.56,70
2023-01-06T13:40:00+00:00,10.59,10.6,10.56,10.56,132
2023-01-06T13:45:00+00:00,10.58,10.61,10.55,10.6,292
2023-01-06T13:50:00+00:00,10.6,10.63,10.6,10.63,50
2023-01-06T13:55:00+00:00,10.63,10.63,10.58,10.58,22
2023-01-06T14:00:00+00:00,10.59,10.61,10.56,10.56,232
2023-01-06T14:05:00+00:00,10.56,10.59,10.55,10.56,232
