time,open,high,low,close,volume
2023-01-03T06:55:00+00:00,1500.5,1500.5,1500.5,1500.5,33
2023-01-03T07:00:00+00:00,1501.0,1501.0,1485.5,1499.0,1113
2023-01-03T07:05:00+00:00,1497.5,1498.0,1495.0,1497.0,66
2023-01-03T07:10:00+00:00,1496.5,1497.0,1494.5,1496.5,314
2023-01-03T07:15:00+00:00,1497.0,1500.0,1497.0,1500.0,621
2023-01-03T07:20:00+00:00,1500.0,1500.0,1499.0,1500.0,193
2023-01-03T07:25:00+00:00,1500.0,1516.0,1500.0,1510.5,3440
2023-01-03T07:30:00+00:00,1511.0,1516.0,1510.0,1514.5,2380
2023-01-03T07:35:00+00:00,1514.5,1514.5,1510.5,1512.0,607
2023-01-03T07:40:00+00:00,1512.0,1512.0,1511.5,1511.5,40
2023-01-03T07:45:00+00:00,1511.0,1511.5,1510.0,1510.0,181
2023-01-03T07:50:00+00:00,1511.0,1511.5,1510.0,1511.5,118
2023-01-03T07:55:00+00:00,1510.5,1511.0,1510.5,1510.5,48
2023-01-03T08:00:00+00:00,1510.5,1511.0,1510.0,1511.0,297
2023-01-03T08:05:00+00:00,1511.5,1513.0,1510.0,1510.0,240
2023-01-03T08:10:00+00:00,1510.5,1510.5,1510.0,1510.5,44
2023-01-03T08:15:00+00:00,1510.5,1511.0,1510.5,1511.0,39
2023-01-03T08:20:00+00:00,1510.5,1512.0,1510.0,1512.0,92
2023-01-03T08:25:00+00:00,1511.5,1512.0,1510.5,1511.5,19
2023-01-03T08:30:00+00:00,1512.0,1512.0,1511.5,1511.5,32
2023-01-03T08:35:00+00:00,1511.5,1511.5,1511.5,1511.5,1
2023-01-03T08:40:00+00:00,1512.0,1512.0,1511.5,1512.0,25
2023-01-03T08:45:00+00:00,1512.0,1512.0,1511.5,1511.5,96
2023-01-03T08:50:00+00:00,1512.0,1512.0,1511.5,1512.0,15
2023-01-03T08:55:00+00:00,1512.5,1512.5,1510.0,1512.0,751
2023-01-03T09:00:00+00:00,1511.0,1511.5,1510.0,1511.5,120
2023-01-03T09:05:00+00:00,1511.5,1512.0,1509.0,1512.0,158
2023-01-03T09:10:00+00:00,1512.5,1512.5,1512.0,1512.5,134
2023-01-03T09:15:00+00:00,1512.0,1512.5,1511.0,1512.5,120
2023-01-03T09:20:00+00:00,1512.0,1512.5,1511.5,1511.5,34
2023-01-03T09:25:00+00:00,1512.0,1512.5,1511.5,1512.0,102
2023-01-03T09:30:00+00:00,1512.5,1512.5,1511.5,1512.5,49
2023-01-03T09:35:00+00:00,1512.5,1512.5,1512.0,1512.0,27
2023-01-03T09:40:00+00:00,1512.0,1512.5,1512.0,1512.0,123
2023-01-03T09:45:00+00:00,1512.0,1512.0,1511.5,1511.5,20
2023-01-03T09:50:00+00:00,1511.5,1512.5,1511.5,1512.5,162
2023-01-03T09:55:00+00:00,1512.0,1512.5,1512.0,1512.0,37
2023-01-03T10:00:00+00:00,1511.5,1512.5,1511.5,1512.5,107
2023-01-03T10:05:00+00:00,1512.5,1513.0,1512.5,1513.0,70
2023-01-03T10:10:00+00:00,1513.0,1513.0,1512.0,1512.0,31
2023-01-03T10:15:00+00:00,1512.0,1513.0,1512.0,1513.0,42
2023-01-03T10:20:00+00:00,1512.5,1513.0,1512.0,1513.0,74
2023-01-03T10:25:00+00:00,1513.0,1513.0,1513.0,1513.0,31
2023-01-03T10:30:00+00:00,1513.0,1513.0,1511.5,1511.5,81
2023-01-03T10:35:00+00:00,1512.0,1512.5,1511.5,1511.5,42
2023-01-03T10:40:00+00:00,1512.5,1514.0,1512.5,1513.5,97
2023-01-03T10:45:00+00:00,1514.0,1514.5,1512.5,1514.0,343
2023-01-03T10:50:00+00:00,1514.0,1515.0,1513.0,1515.0,132
2023-01-03T10:55:00+00:00,1514.5,1515.0,1513.0,1514.0,89
2023-01-03T11:00:00+00:00,1513.5,1514.0,1511.5,1511.5,101
2023-01-03T11:05:00+00:00,1514.0,1514.0,1512.0,1513.5,29
2023-01-03T11:10:00+00:00,1513.5,1514.5,1513.0,1514.0,21
2023-01-03T11:15:00+00:00,1514.0,1515.0,1514.0,1514.0,50
2023-01-03T11:20:00+00:00,1513.0,1514.5,1513.0,1514.5,94
2023-01-03T11:25:00+00:00,1513.5,1514.5,1513.5,1514.5,70
2023-01-03T11:30:00+00:00,1514.5,1514.5,1514.0,1514.5,46
2023-01-03T11:35:00+00:00,1514.0,1515.0,1513.5,1515.0,70
2023-01-03T11:40:00+00:00,1514.5,1515.0,1514.0,1514.0,49
2023-01-03T11:45:00+00:00,1514.0,1515.0,1514.0,1515.0,103
2023-01-03T11:50:00+00:00,1514.5,1514.5,1514.0,1514.0,29
2023-01-03T11:55:00+00:00,1514.5,1514.5,1513.5,1513.5,60
2023-01-03T12:00:00+00:00,1513.5,1513.5,1513.5,1513.5,5
2023-01-03T12:05:00+00:00,1514.0,1514.0,1513.0,1514.0,45
2023-01-03T12:10:00+00:00,1514.0,1514.5,1513.5,1514.5,77
2023-01-03T12:15:00+00:00,1514.5,1514.5,1514.0,1514.5,195
2023-01-03T12:20:00+00:00,1513.5,1515.0,1513.5,1515.0,86
2023-01-03T12:25:00+00:00,1514.0,1514.0,1513.0,1513.0,11
2023-01-03T12:30:00+00:00,1513.0,1513.0,1509.0,1509.0,3686
2023-01-03T12:35:00+00:00,1508.5,1508.5,1508.0,1508.5,149
2023-01-03T12:40:00+00:00,1508.0,1509.0,1507.5,1508.5,63
2023-01-03T12:45:00+00:00,1508.5,1509.0,1508.5,1509.0,122
2023-01-03T12:50:00+00:00,1509.0,1509.0,1507.5,1507.5,304
2023-01-03T12:55:00+00:00,1507.5,1508.0,1506.5,1508.0,128
2023-01-03T13:00:00+00:00,1508.0,1508.5,1507.0,1508.0,243
2023-01-03T13:05:00+00:00,1507.0,1508.0,1506.0,1506.0,265
2023-01-03T13:10:00+00:00,1505.5,1506.0,1505.0,1505.0,93
2023-01-03T13:15:00+00:00,1506.0,1506.0,1505.5,1505.5,108
2023-01-03T13:20:00+00:00,1506.0,1506.0,1505.0,1505.5,73
2023-01-03T13:25:00+00:00,1505.5,1506.0,1505.5,1506.0,121
2023-01-03T13:30:00+00:00,1505.5,1506.0,1505.5,1505.5,57
2023-01-03T13:35:00+00:00,1506.0,1506.0,1505.5,1506.0,430
2023-01-03T13:40:00+00:00,1506.0,1506.0,1505.5,1505.5,54
2023-01-03T13:45:00+00:00,1506.0,1506.0,1506.0,1506.0,235
2023-01-03T13:50:00+00:00,1506.0,1506.0,1505.5,1506.0,293
2023-01-03T13:55:00+00:00,1506.0,1506.0,1505.5,1506.0,97
2023-01-03T14:00:00+00:00,1506.0,1506.0,1505.5,1506.0,42
2023-01-03T14:05:00+00:00,1506.0,1506.0,1506.0,1506.0,63
2023-01-03T14:10:00+00:00,1506.0,1506.0,1505.5,1506.0,232
2023-01-03T14:15:00+00:00,1505.5,1506.0,1505.5,1505.5,7
2023-01-03T14:20:00+00:00,1506.0,1506.0,1505.0,1505.5,295
2023-01-03T14:25:00+00:00,1505.5,1506.0,1503.5,1505.0,200
2023-01-03T14:30:00+00:00,1505.5,1506.0,1505.5,1506.0,55
2023-01-03T14:35:00+00:00,1506.0,1506.0,1505.5,1506.0,70
2023-01-03T14:40:00+00:00,1506.0,1506.0,1504.5,1505.0,518
2023-01-03T14:45:00+00:00,1505.0,1505.0,1504.5,1505.0,92
2023-01-03T14:50:00+00:00,1505.0,1505.0,1504.5,1505.0,131
2023-01-03T14:55:00+00:00,1505.0,1505.0,1504.5,1505.0,35
2023-01-03T15:00:00+00:00,1504.5,1505.0,1504.5,1505.0,57
2023-01-03T15:05:00+00:00,1505.0,1505.0,1505.0,1505.0,76
2023-01-03T15:10:00+00:00,1505.0,1505.0,1504.5,1504.5,1394
2023-01-03T15:15:00+00:00,1504.5,1504.5,1504.5,1504.5,315
2023-01-03T15:20:00+00:00,1504.5,1504.5,1504.5,1504.5,63
2023-01-03T15:25:00+00:00,1504.5,1504.5,1504.0,1504.5,640
2023-01-03T15:30:00+00:00,1504.5,1504.5,1504.0,1504.5,68
2023-01-03T15:35:00+00:00,1504.5,1504.5,1504.0,1504.5,61
2023-01-03T15:45:00+00:00,1510.0,1510.0,1510.0,1510.0,1756
2023-01-03T16:00:00+00:00,1509.5,1509.5,1509.5,1509.5,6
2023-01-03T16:05:00+00:00,1508.5,1509.0,1508.5,1509.0,186
2023-01-03T16:10:00+00:00,1509.0,1509.0,1508.5,1508.5,37
2023-01-03T16:15:00+00:00,1508.0,1509.0,1508.0,1509.0,36
2023-01-03T16:20:00+00:00,1510.0,1510.0,1508.5,1510.0,20
2023-01-03T16:25:00+00:00,1510.0,1510.0,1510.0,1510.0,3
2023-01-03T16:30:00+00:00,1509.0,1509.0,1509.0,1509.0,32
2023-01-03T16:35:00+00:00,1509.0,1509.0,1509.0,1509.0,1
2023-01-03T16:40:00+00:00,1509.0,1510.0,1509.0,1509.5,81
2023-01-03T16:45:00+00:00,1509.5,1510.0,1509.5,1510.0,88
2023-01-03T16:50:00+00:00,1510.0,1510.0,1510.0,1510.0,1
2023-01-03T16:55:00+00:00,1510.0,1510.0,1509.5,1510.0,154
2023-01-03T17:00:00+00:00,1510.0,1510.0,1510.0,1510.0,9
2023-01-03T17:05:00+00:00,1510.0,1510.0,1509.5,1509.5,26
2023-01-03T17:10:00+00:00,1510.0,1510.0,1510.0,1510.0,5
2023-01-03T17:15:00+00:00,1510.0,1510.0,1509.5,1510.0,30
2023-01-03T17:20:00+00:00,1510.0,1512.0,1510.0,1511.5,81
2023-01-03T17:25:00+00:00,1511.5,1511.5,1511.0,1511.5,204
2023-01-03T17:30:00+00:00,1511.5,1511.5,1511.5,1511.5,1
2023-01-03T17:35:00+00:00,1511.5,1511.5,1511.0,1511.5,31
2023-01-03T17:40:00+00:00,1511.5,1511.5,1511.5,1511.5,1
2023-01-03T17:45:00+00:00,1511.5,1511.5,1511.5,1511.5,12
2023-01-03T17:50:00+00:00,1511.5,1512.0,1511.5,1512.0,39
2023-01-03T17:55:00+00:00,1512.0,1512.0,1512.0,1512.0,7
2023-01-03T18:00:00+00:00,1512.0,1512.0,1511.0,1512.0,30
2023-01-03T18:05:00+00:00,1512.0,1512.5,1511.5,1512.5,73
2023-01-03T18:10:00+00:00,1512.5,1512.5,1512.5,1512.5,41
2023-01-03T18:15:00+00:00,1512.0,1512.5,1512.0,1512.5,11
2023-01-03T18:20:00+00:00,1512.5,1512.5,1512.5,1512.5,16
2023-01-03T18:25:00+00:00,1512.5,1512.5,1512.5,1512.5,4
2023-01-03T18:30:00+00:00,1512.5,1512.5,1512.5,1512.5,5
2023-01-03T18:35:00+00:00,1512.5,1512.5,1512.0,1512.5,17
2023-01-03T18:40:00+00:00,1512.5,1512.5,1512.5,1512.5,12
2023-01-03T18:45:00+00:00,1512.0,1512.0,1512.0,1512.0,12
2023-01-03T18:50:00+00:00,1511.5,1512.0,1511.0,1511.0,20
2023-01-03T18:55:00+00:00,1512.0,1512.0,1512.0,1512.0,3
2023-01-03T19:00:00+00:00,1511.0,1511.0,1511.0,1511.0,3
2023-01-03T19:05:00+00:00,1512.0,1512.0,1511.0,1512.0,29
2023-01-03T19:10:00+00:00,1511.0,1512.0,1511.0,1512.0,226
2023-01-03T19:15:00+00:00,1511.0,1511.5,1511.0,1511.0,147
2023-01-03T19:20:00+00:00,1512.0,1513.0,1512.0,1512.0,832
2023-01-03T19:25:00+00:00,1512.5,1512.5,1512.5,1512.5,6
2023-01-03T19:30:00+00:00,1512.0,1512.5,1512.0,1512.5,28
2023-01-03T19:35:00+00:00,1512.5,1512.5,1512.0,1512.5,107
2023-01-03T19:40:00+00:00,1512.0,1512.5,1512.0,1512.0,101
2023-01-03T19:45:00+00:00,1512.0,1512.5,1512.0,1512.0,12
2023-01-03T19:50:00+00:00,1512.0,1513.0,1512.0,1513.0,404
2023-01-03T19:55:00+00:00,1512.5,1512.5,1512.5,1512.5,2
2023-01-03T20:00:00+00:00,1513.0,1513.0,1512.5,1512.5,9
2023-01-03T20:05:00+00:00,1513.0,1513.0,1513.0,1513.0,2
2023-01-03T20:10:00+00:00,1513.0,1513.0,1511.5,1511.5,216
2023-01-03T20:15:00+00:00,1511.0,1511.0,1511.0,1511.0,7
2023-01-03T20:20:00+00:00,1512.5,1512.5,1512.5,1512.5,1
2023-01-03T20:25:00+00:00,1512.5,1513.0,1511.5,1513.0,19
2023-01-03T20:30:00+00:00,1513.0,1513.0,1513.0,1513.0,1
2023-01-03T20:35:00+00:00,1513.0,1513.0,1511.5,1513.0,76
2023-01-03T20:40:00+00:00,1512.0,1512.0,1511.5,1511.5,58
2023-01-03T20:45:00+00:00,1512.5,1513.0,1512.5,1513.0,63
2023-01-04T06:55:00+00:00,1514.0,1514.0,1514.0,1514.0,6
2023-01-04T07:00:00+00:00,1515.0,1515.0,1512.5,1513.5,559
2023-01-04T07:05:00+00:00,1512.5,1515.5,1512.0,1515.0,439
2023-01-04T07:10:00+00:00,1514.5,1518.0,1514.5,1518.0,652
2023-01-04T07:15:00+00:00,1518.0,1521.0,1517.5,1520.0,800
2023-01-04T07:20:00+00:00,1520.0,1521.5,1519.5,1521.0,935
2023-01-04T07:25:00+00:00,1521.5,1521.5,1521.0,1521.5,612
2023-01-04T07:30:00+00:00,1521.5,1522.0,1520.5,1521.0,323
2023-01-04T07:35:00+00:00,1521.0,1521.0,1520.0,1520.0,296
2023-01-04T07:40:00+00:00,1521.0,1521.0,1519.5,1520.0,367
2023-01-04T07:45:00+00:00,1520.0,1521.0,1520.0,1520.5,226
2023-01-04T07:50:00+00:00,1520.5,1520.5,1520.0,1520.5,90
2023-01-04T07:55:00+00:00,1520.5,1520.5,1519.5,1520.0,327
2023-01-04T08:00:00+00:00,1520.0,1520.0,1519.0,1520.0,77
2023-01-04T08:05:00+00:00,1520.0,1520.0,1519.0,1519.0,71
2023-01-04T08:10:00+00:00,1518.5,1519.0,1518.0,1519.0,150
2023-01-04T08:15:00+00:00,1519.0,1519.0,1518.0,1518.0,43
2023-01-04T08:20:00+00:00,1518.0,1518.0,1517.5,1517.5,27
2023-01-04T08:25:00+00:00,1517.5,1518.0,1516.0,1518.0,129
2023-01-04T08:30:00+00:00,1519.0,1520.0,1517.5,1520.0,181
2023-01-04T08:35:00+00:00,1519.5,1520.0,1518.0,1518.0,173
2023-01-04T08:40:00+00:00,1518.0,1518.0,1514.5,1517.0,572
2023-01-04T08:45:00+00:00,1517.0,1518.0,1517.0,1517.5,37
2023-01-04T08:50:00+00:00,1518.0,1518.0,1517.0,1518.0,47
2023-01-04T08:55:00+00:00,1518.0,1518.0,1517.5,1518.0,126
2023-01-04T09:00:00+00:00,1518.0,1518.0,1517.0,1517.0,236
2023-01-04T09:05:00+00:00,1517.0,1518.0,1517.0,1518.0,925
2023-01-04T09:10:00+00:00,1518.0,1518.0,1517.5,1518.0,132
2023-01-04T09:15:00+00:00,1518.0,1518.0,1517.0,1517.0,166
2023-01-04T09:20:00+00:00,1517.5,1518.0,1517.0,1517.5,79
2023-01-04T09:25:00+00:00,1517.0,1517.5,1517.0,1517.5,89
2023-01-04T09:30:00+00:00,1517.5,1517.5,1516.5,1516.5,55
2023-01-04T09:35:00+00:00,1516.5,1517.5,1515.0,1517.0,147
2023-01-04T09:40:00+00:00,1515.0,1515.5,1514.0,1515.0,269
2023-01-04T09:45:00+00:00,1515.0,1517.0,1511.5,1516.5,516
2023-01-04T09:50:00+00:00,1516.5,1517.5,1515.0,1517.5,23
2023-01-04T09:55:00+00:00,1517.5,1517.5,1517.0,1517.5,94
2023-01-04T10:00:00+00:00,1517.5,1517.5,1517.0,1517.0,31
2023-01-04T10:05:00+00:00,1517.5,1517.5,1517.5,1517.5,43
2023-01-04T10:10:00+00:00,1517.0,1517.5,1517.0,1517.5,26
2023-01-04T10:15:00+00:00,1517.5,1517.5,1517.0,1517.5,31
2023-01-04T10:20:00+00:00,1517.0,1517.5,1515.0,1515.5,88
2023-01-04T10:25:00+00:00,1515.5,1516.0,1515.5,1516.0,6
2023-01-04T10:30:00+00:00,1515.5,1516.0,1515.5,1516.0,36
2023-01-04T10:35:00+00:00,1516.0,1516.5,1516.0,1516.5,14
2023-01-04T10:40:00+00:00,1516.5,1516.5,1516.0,1516.5,6
2023-01-04T10:45:00+00:00,1516.5,1517.0,1516.5,1516.5,30
2023-01-04T10:50:00+00:00,1516.5,1517.0,1516.5,1517.0,31
2023-01-04T10:55:00+00:00,1517.0,1517.5,1516.5,1517.0,87
2023-01-04T11:00:00+00:00,1516.5,1517.5,1516.5,1517.5,15
2023-01-04T11:05:00+00:00,1517.5,1517.5,1517.5,1517.5,11
2023-01-04T11:10:00+00:00,1517.5,1517.5,1515.5,1517.0,193
2023-01-04T11:15:00+00:00,1517.0,1517.0,1515.5,1516.0,22
2023-01-04T11:20:00+00:00,1516.0,1516.0,1515.0,1515.0,185
2023-01-04T11:25:00+00:00,1515.0,1515.0,1514.5,1515.0,77
2023-01-04T11:30:00+00:00,1515.0,1515.0,1512.0,1513.5,421
2023-01-04T11:35:00+00:00,1514.0,1514.5,1513.5,1514.5,25
