time,open,high,low,close,volume
2023-01-04T10:35:00+00:00,124.0,124.0,123.55,123.55,7
2023-01-04T10:45:00+00:00,123.5,123.5,123.25,123.25,10
2023-01-04T11:05:00+00:00,123.85,124.2,123.85,124.2,20
2023-01-04T11:15:00+00:00,123.55,124.2,123.55,124.2,7
2023-01-04T11:40:00+00:00,124.25,124.25,124.25,124.25,1
2023-01-04T11:50:00+00:00,124.35,124.35,124.35,124.35,1
2023-01-04T12:05:00+00:00,124.35,124.4,124.3,124.3,4
2023-01-04T12:50:00+00:00,124.3,124.3,124.3,124.3,1
2023-01-04T13:00:00+00:00,124.3,124.3,124.3,124.3,1
2023-01-04T13:05:00+00:00,124.4,124.4,124.4,124.4,1
2023-01-04T13:10:00+00:00,124.4,124.4,124.4,124.4,1
2023-01-04T13:20:00+00:00,124.4,124.4,124.4,124.4,1
2023-01-04T13:35:00+00:00,124.4,124.4,124.4,124.4,1
2023-01-04T13:50:00+00:00,123.95,123.95,122.85,123.9,25
2023-01-04T13:55:00+00:00,123.65,123.65,123.6,123.6,4
2023-01-04T14:00:00+00:00,123.5,123.5,123.5,123.5,1
2023-01-04T14:10:00+00:00,123.5,123.5,123.4,123.4,4
2023-01-04T14:15:00+00:00,123.4,123.4,123.4,123.4,1
2023-01-04T14:25:00+00:00,123.4,123.4,123.2,123.2,2
2023-01-04T14:55:00+00:00,123.9,123.95,123.9,123.95,2
2023-01-04T15:35:00+00:00,123.9,123.9,123.3,123.3,4
2023-01-04T15:45:00+00:00,123.3,123.3,123.3,123.3,10
2023-01-05T07:05:00+00:00,125.0,125.85,124.2,125.85,13
2023-01-05T07:10:00+00:00,125.1,125.1,123.15,123.15,27
2023-01-05T07:15:00+00:00,123.2,123.5,122.9,123.4,17
2023-01-05T07:20:00+00:00,123.75,123.9,123.75,123.75,11
2023-01-05T07:25:00+00:00,123.9,123.9,123.9,123.9,1
2023-01-05T07:30:00+00:00,124.4,124.45,124.4,124.45,2
2023-01-05T07:35:00+00:00,124.5,124.7,124.5,124.7,21
2023-01-05T07:40:00+00:00,124.2,124.8,124.2,124.8,7
2023-01-05T07:45:00+00:00,124.75,124.75,124.75,124.75,25
2023-01-05T07:50:00+00:00,124.85,124.85,124.85,124.85,1
2023-01-05T07:55:00+00:00,124.75,124.75,124.75,124.75,3
2023-01-05T08:00:00+00:00,124.85,124.85,124.85,124.85,1
2023-01-05T08:10:00+00:00,124.85,124.85,124.85,124.85,10
2023-01-05T08:15:00+00:00,124.8,124.8,124.8,124.8,1
2023-01-05T08:30:00+00:00,124.75,124.75,124.75,124.75,1
2023-01-05T08:35:00+00:00,124.8,124.85,124.8,124.85,3
2023-01-05T08:45:00+00:00,124.75,124.75,124.75,124.75,7
2023-01-05T09:00:00+00:00,124.75,124.75,124.75,124.75,1
2023-01-05T09:10:00+00:00,124.7,124.7,124.7,124.7,7
2023-01-05T09:25:00+00:00,124.15,124.15,122.5,122.9,78
2023-01-05T09:35:00+00:00,123.5,124.75,123.5,124.75,79
2023-01-05T09:40:00+00:00,123.6,123.6,122.9,122.9,79
2023-01-05T09:45:00+00:00,124.0,124.0,124.0,124.0,9
2023-01-05T10:00:00+00:00,123.95,124.0,123.95,124.0,6
2023-01-05T10:05:00+00:00,124.0,124.0,124.0,124.0,35
2023-01-05T10:35:00+00:00,123.95,123.95,123.95,123.95,15
2023-01-05T10:40:00+00:00,123.9,123.9,123.9,123.9,2
2023-01-05T10:45:00+00:00,123.95,123.95,123.95,123.95,3
2023-01-05T11:00:00+00:00,123.9,123.95,123.9,123.95,2
2023-01-05T11:10:00+00:00,123.5,123.5,123.5,123.5,1
2023-01-05T11:25:00+00:00,124.0,124.0,124.0,124.0,1
2023-01-05T11:50:00+00:00,123.55,123.55,123.5,123.5,13
2023-01-05T12:25:00+00:00,123.55,123.55,123.5,123.5,4
2023-01-05T12:50:00+00:00,123.5,124.0,123.5,124.0,14
2023-01-05T13:00:00+00:00,123.5,123.5,123.35,123.35,12
2023-01-05T13:10:00+00:00,123.8,123.8,123.8,123.8,1
2023-01-05T13:15:00+00:00,123.8,123.8,123.0,123.0,41
2023-01-05T13:25:00+00:00,123.15,123.15,122.9,122.9,9
2023-01-05T13:35:00+00:00,123.05,123.05,123.05,123.05,2
2023-01-05T13:55:00+00:00,123.0,123.0,123.0,123.0,1
2023-01-05T14:20:00+00:00,123.0,123.0,123.0,123.0,10
2023-01-05T14:35:00+00:00,123.45,123.45,123.45,123.45,1
2023-01-05T14:45:00+00:00,123.05,123.5,123.05,123.5,4
2023-01-05T14:50:00+00:00,123.65,123.65,123.65,123.65,1
2023-01-05T15:10:00+00:00,123.1,123.1,123.1,123.1,3
2023-01-05T15:15:00+00:00,123.1,123.1,123.1,123.1,1
2023-01-05T15:20:00+00:00,123.05,123.05,123.0,123.0,8
2023-01-05T15:25:00+00:00,123.1,123.1,123.1,123.1,5
2023-01-05T15:35:00+00:00,123.1,123.1,123.1,123.1,1
2023-01-05T15:45:00+00:00,123.1,123.1,123.1,123.1,21
2023-01-06T07:00:00+00:00,123.8,123.8,123.8,123.8,1
2023-01-06T07:05:00+00:00,123.15,123.15,123.1,123.1,44
2023-01-06T07:10:00+00:00,123.1,123.1,123.1,123.1,3
2023-01-06T07:25:00+00:00,123.15,123.9,123.15,123.9,34
2023-01-06T07:30:00+00:00,123.85,124.9,123.2,124.75,129
2023-01-06T07:35:00+00:00,124.15,124.65,124.0,124.0,62
2023-01-06T07:40:00+00:00,124.2,124.2,124.2,124.2,1
2023-01-06T07:50:00+00:00,124.0,124.0,124.0,124.0,3
2023-01-06T07:55:00+00:00,124.0,124.0,124.0,124.0,5
2023-01-06T08:10:00+00:00,123.9,123.9,123.9,123.9,2
2023-01-06T08:55:00+00:00,123.85,123.85,123.85,123.85,1
2023-01-06T09:15:00+00:00,123.85,123.85,123.85,123.85,4
2023-01-06T09:25:00+00:00,123.85,123.85,123.85,123.85,1
2023-01-06T09:35:00+00:00,123.5,123.5,123.45,123.45,4
2023-01-06T09:45:00+00:00,123.85,123.85,123.85,123.85,1
2023-01-06T09:50:00+00:00,123.45,123.45,123.45,123.45,1
2023-01-06T10:00:00+00:00,123.45,123.45,123.45,123.45,1
2023-01-06T10:20:00+00:00,123.4,123.45,123.4,123.45,2
2023-01-06T10:30:00+00:00,123.45,123.45,123.45,123.45,1
2023-01-06T10:40:00+00:00,123.45,123.45,123.45,123.45,1
2023-01-06T10:45:00+00:00,123.45,123.45,123.45,123.45,4
2023-01-06T11:00:00+00:00,123.6,123.6,123.6,123.6,1
2023-01-06T11:05:00+00:00,123.6,123.6,123.6,123.6,1
2023-01-06T11:35:00+00:00,123.5,123.5,123.5,123.5,1
2023-01-06T11:45:00+00:00,123.6,123.6,123.6,123.6,2
2023-01-06T12:15:00+00:00,123.45,123.45,123.4,123.4,2
2023-01-06T12:25:00+00:00,123.35,123.35,123.35,123.35,10
2023-01-06T13:55:00+00:00,123.55,123.6,123.55,123.6,16
2023-01-06T14:00:00+00:00,123.6,124.7,123.6,124.65,148
2023-01-06T14:05:00+00:00,123.9,124.45,123.15,123.15,79
2023-01-06T14:10:00+00:00,123.55,123.55,123.55,123.55,5
2023-01-06T14:15:00+00:00,123.55,123.55,123.55,123.55,1
2023-01-06T14:20:00+00:00,123.55,123.55,123.5,123.5,3
2023-01-06T14:35:00+00:00,123.55,123.55,123.5,123.5,6
2023-01-06T14:55:00+00:00,123.9,123.95,123.9,123.95,3
2023-01-06T15:00:00+00:00,123.85,123.85,123.85,123.85,1
2023-01-06T15:10:00+00:00,123.8,123.85,123.8,123.85,3
2023-01-06T15:20:00+00:00,123.85,123.85,123.85,123.85,10
2023-01-06T15:25:00+00:00,123.35,123.35,123.35,123.35,10
2023-01-06T15:30:00+00:00,123.35,123.35,123.35,123.35,3
2023-01-09T06:55:00+00:00,134.85,134.85,134.85,134.85,178
2023-01-09T07:00:00+00:00,125.4,146.4,122.6,139.3,4484
2023-01-09T07:05:00+00:00,139.3,148.95,139.1,143.6,7457
2023-01-09T07:10:00+00:00,143.15,146.0,141.0,145.05,4544
2023-01-09T07:15:00+00:00,144.55,144.85,141.8,141.8,1462
2023-01-09T07:20:00+00:00,141.8,141.95,138.15,140.75,1522
2023-01-09T07:25:00+00:00,140.75,144.15,139.75,139.8,1704
2023-01-09T07:30:00+00:00,139.75,140.9,139.75,140.0,940
2023-01-09T07:35:00+00:00,140.05,143.7,140.05,142.2,1439
2023-01-09T07:40:00+00:00,142.05,142.65,139.05,139.05,675
2023-01-09T07:45:00+00:00,139.75,139.8,135.9,139.2,1627
2023-01-09T07:50:00+00:00,139.2,139.6,137.65,138.6,830
2023-01-09T07:55:00+00:00,138.3,138.6,136.55,136.55,886
2023-01-09T08:00:00+00:00,136.55,138.0,135.9,137.5,681
2023-01-09T08:05:00+00:00,137.25,137.5,136.5,137.0,448
2023-01-09T08:10:00+00:00,136.95,137.0,135.7,136.25,179
2023-01-09T08:15:00+00:00,135.75,137.0,135.75,136.5,305
2023-01-09T08:20:00+00:00,136.5,136.85,135.7,136.2,395
2023-01-09T08:25:00+00:00,136.4,137.9,136.15,137.15,348
2023-01-09T08:30:00+00:00,137.6,138.8,137.55,138.65,457
2023-01-09T08:35:00+00:00,138.65,138.9,138.4,138.5,271
2023-01-09T08:40:00+00:00,138.4,138.75,135.6,136.65,295
2023-01-09T08:45:00+00:00,136.65,136.8,135.65,136.0,395
2023-01-09T08:50:00+00:00,136.65,138.25,136.3,138.0,220
2023-01-09T08:55:00+00:00,137.85,137.85,136.1,136.65,190
2023-01-09T09:00:00+00:00,136.75,137.2,136.1,136.7,79
2023-01-09T09:05:00+00:00,136.3,138.0,136.3,137.05,182
2023-01-09T09:10:00+00:00,137.55,138.0,137.15,137.15,68
2023-01-09T09:15:00+00:00,137.45,137.9,136.35,137.45,201
2023-01-09T09:20:00+00:00,137.9,138.0,136.8,137.45,135
2023-01-09T09:25:00+00:00,137.65,137.95,137.2,137.25,24
2023-01-09T09:30:00+00:00,137.2,137.3,136.8,136.8,33
2023-01-09T09:35:00+00:00,136.8,137.0,136.5,137.0,160
2023-01-09T09:40:00+00:00,137.0,137.0,130.5,131.45,3880
2023-01-09T09:45:00+00:00,131.45,132.8,131.45,132.25,818
2023-01-09T09:50:00+00:00,132.15,132.6,130.65,131.55,527
2023-01-09T09:55:00+00:00,131.5,132.65,131.25,131.55,801
2023-01-09T10:00:00+00:00,131.75,131.75,130.5,131.7,239
2023-01-09T10:05:00+00:00,131.9,132.25,131.7,131.7,305
2023-01-09T10:10:00+00:00,131.75,133.5,130.2,133.5,761
2023-01-09T10:15:00+00:00,131.8,132.45,131.8,132.0,141
2023-01-09T10:20:00+00:00,132.05,132.05,130.2,130.2,300
2023-01-09T10:25:00+00:00,130.0,130.7,127.7,130.5,907
2023-01-09T10:30:00+00:00,130.55,130.55,130.5,130.55,101
2023-01-09T10:35:00+00:00,130.55,131.0,130.4,131.0,96
2023-01-09T10:40:00+00:00,130.95,130.95,130.3,130.3,66
2023-01-09T10:45:00+00:00,130.3,130.3,130.1,130.2,6
2023-01-09T10:50:00+00:00,130.35,131.0,130.35,131.0,149
2023-01-09T10:55:00+00:00,131.0,131.1,131.0,131.0,16
2023-01-09T11:00:00+00:00,131.1,133.0,131.1,131.95,248
2023-01-09T11:05:00+00:00,132.0,133.0,132.0,133.0,235
2023-01-09T11:10:00+00:00,133.0,133.0,131.65,132.65,129
2023-01-09T11:15:00+00:00,132.55,133.2,132.5,133.2,46
2023-01-09T11:20:00+00:00,133.15,133.3,133.0,133.0,32
2023-01-09T11:25:00+00:00,133.0,133.15,132.15,132.15,36
2023-01-09T11:30:00+00:00,132.55,132.75,132.15,132.25,20
2023-01-09T11:35:00+00:00,132.25,132.55,132.05,132.55,128
2023-01-09T11:40:00+00:00,132.2,132.2,132.0,132.0,84
2023-01-09T11:45:00+00:00,132.0,132.05,132.0,132.05,30
2023-01-09T11:50:00+00:00,132.05,132.45,127.2,129.8,1047
2023-01-09T11:55:00+00:00,129.8,131.9,129.8,131.3,174
2023-01-09T12:00:00+00:00,131.25,131.25,130.75,130.75,101
2023-01-09T12:05:00+00:00,130.8,131.95,130.8,131.95,170
2023-01-09T12:10:00+00:00,132.65,132.65,132.1,132.1,27
2023-01-09T12:15:00+00:00,132.6,132.6,132.6,132.6,4
2023-01-09T12:20:00+00:00,132.55,132.55,132.15,132.15,2
2023-01-09T12:25:00+00:00,132.05,132.15,132.0,132.0,49
2023-01-09T12:30:00+00:00,132.05,132.05,132.0,132.0,53
2023-01-09T12:35:00+00:00,132.0,132.0,131.2,131.2,36
2023-01-09T12:40:00+00:00,131.2,131.2,131.2,131.2,10
2023-01-09T12:45:00+00:00,131.8,131.8,131.5,131.5,3
2023-01-09T12:50:00+00:00,131.5,132.0,131.5,131.6,32
2023-01-09T12:55:00+00:00,131.6,131.6,131.6,131.6,1
2023-01-09T13:00:00+00:00,131.6,131.6,131.6,131.6,10
2023-01-09T13:05:00+00:00,131.6,132.15,131.55,131.55,42
2023-01-09T13:10:00+00:00,131.95,134.9,131.9,132.65,871
2023-01-09T13:15:00+00:00,132.65,133.0,132.6,132.65,88
2023-01-09T13:20:00+00:00,132.95,133.0,131.65,131.65,199
2023-01-09T13:25:00+00:00,131.85,131.95,131.85,131.95,16
2023-01-09T13:30:00+00:00,131.8,131.8,131.65,131.65,44
2023-01-09T13:35:00+00:00,131.6,131.6,131.6,131.6,1
2023-01-09T13:45:00+00:00,131.6,131.65,131.6,131.65,50
2023-01-09T13:50:00+00:00,131.65,131.7,131.65,131.7,44
2023-01-09T13:55:00+00:00,131.9,131.9,131.9,131.9,1
2023-01-09T14:05:00+00:00,132.1,132.35,132.1,132.35,4
2023-01-09T14:10:00+00:00,132.45,132.8,132.15,132.15,45
2023-01-09T14:15:00+00:00,132.1,132.1,132.05,132.05,3
2023-01-09T14:20:00+00:00,132.0,132.15,132.0,132.15,4
2023-01-09T14:25:00+00:00,132.0,132.0,131.8,131.8,37
2023-01-09T14:30:00+00:00,132.1,133.45,130.0,130.0,592
2023-01-09T14:35:00+00:00,130.35,132.65,130.35,132.65,121
2023-01-09T14:40:00+00:00,131.55,132.6,131.55,132.6,2
2023-01-09T14:45:00+00:00,131.5,131.5,131.35,131.35,13
2023-01-09T14:50:00+00:00,131.4,131.4,131.4,131.4,1
2023-01-09T14:55:00+00:00,132.2,132.25,132.2,132.25,13
2023-01-09T15:00:00+00:00,132.45,132.5,131.5,132.15,55
2023-01-09T15:05:00+00:00,132.15,132.15,132.15,132.15,10
2023-01-09T15:25:00+00:00,132.0,132.0,132.0,132.0,15
2023-01-09T15:30:00+00:00,132.0,132.0,131.05,131.05,58
2023-01-09T15:35:00+00:00,131.05,131.05,130.6,130.6,127
2023-01-09T15:45:00+00:00,130.6,130.6,130.6,130.6,71
2023-01-10T06:55:00+00:00,133.4,133.4,133.4,133.4,7
2023-01-10T07:00:00+00:00,130.6,133.6,130.6,132.0,404
2023-01-10T07:05:00+00:00,132.0,133.35,131.1,131.5,75
2023-01-10T07:10:00+00:00,131.5,131.5,130.0,130.95,229
2023-01-10T07:15:00+00:00,130.2,132.95,128.7,129.85,634
2023-01-10T07:20:00+00:00,129.85,130.6,129.85,130.6,6
2023-01-10T07:25:00+00:00,130.4,130.4,130.4,130.4,10
2023-01-10T07:30:00+00:00,130.5,130.6,130.5,130.5,44
2023-01-10T07:35:00+00:00,130.55,130.55,130.45,130.45,22
2023-01-10T07:40:00+00:00,130.4,130.55,129.0,130.55,161
2023-01-10T07:45:00+00:00,130.4,130.55,129.6,129.6,12
2023-01-10T07:50:00+00:00,129.65,130.85,129.65,129.7,34
2023-01-10T07:55:00+00:00,129.75,129.75,129.65,129.75,19
2023-01-10T08:00:00+00:00,129.75,129.75,129.75,129.75,2
2023-01-10T08:05:00+00:00,129.75,129.75,129.2,129.2,46
2023-01-10T08:10:00+00:00,129.6,129.95,129.6,129.95,6
2023-01-10T08:15:00+00:00,129.95,129.95,128.0,128.0,315
2023-01-10T08:20:00+00:00,128.05,128.05,128.0,128.0,163
2023-01-10T08:25:00+00:00,128.05,128.05,125.45,127.8,308
2023-01-10T08:30:00+00:00,127.8,127.85,127.8,127.85,17
2023-01-10T08:35:00+00:00,127.85,128.15,127.85,128.15,29
2023-01-10T08:40:00+00:00,128.15,128.15,128.15,128.15,2
2023-01-10T08:45:00+00:00,128.0,128.95,128.0,128.95,9
2023-01-10T08:50:00+00:00,128.9,128.9,128.6,128.6,15
2023-01-10T08:55:00+00:00,128.45,128.45,128.05,128.05,10
2023-01-10T09:00:00+00:00,128.15,128.15,128.15,128.15,190
2023-01-10T09:05:00+00:00,128.15,128.15,128.0,128.0,133
2023-01-10T09:10:00+00:00,128.65,133.0,128.65,131.0,404
2023-01-10T09:15:00+00:00,132.5,133.0,131.35,132.0,46
2023-01-10T09:25:00+00:00,131.4,131.4,130.05,130.05,8
2023-01-10T09:30:00+00:00,131.75,131.9,131.75,131.9,6
2023-01-10T09:35:00+00:00,131.9,131.9,131.9,131.9,5
2023-01-10T09:40:00+00:00,131.85,131.85,131.85,131.85,1
2023-01-10T09:50:00+00:00,130.75,130.75,130.25,130.25,49
2023-01-10T10:00:00+00:00,130.25,130.25,130.25,130.25,3
2023-01-10T10:05:00+00:00,130.25,130.25,130.25,130.25,1
2023-01-10T10:15:00+00:00,130.75,130.75,130.75,130.75,1
2023-01-10T10:20:00+00:00,130.3,130.3,130.2,130.2,11
2023-01-10T10:25:00+00:00,130.2,130.2,130.2,130.2,25
2023-01-10T10:35:00+00:00,130.15,130.15,130.0,130.0,4
2023-01-10T10:50:00+00:00,129.85,129.85,128.85,129.55,16
2023-01-10T10:55:00+00:00,129.4,129.6,129.35,129.6,4
2023-01-10T11:00:00+00:00,129.9,130.1,129.9,130.1,6
2023-01-10T11:10:00+00:00,130.2,131.35,130.2,131.35,40
2023-01-10T11:15:00+00:00,130.35,130.35,130.35,130.35,1
2023-01-10T11:20:00+00:00,130.35,130.35,130.35,130.35,2
2023-01-10T11:25:00+00:00,130.4,130.4,130.4,130.4,1
2023-01-10T11:30:00+00:00,130.8,130.85,130.8,130.8,3
2023-01-10T11:40:00+00:00,130.5,130.5,130.5,130.5,1
2023-01-10T11:45:00+00:00,130.55,130.8,130.55,130.8,11
2023-01-10T12:00:00+00:00,130.55,130.55,130.5,130.5,4
2023-01-10T12:10:00+00:00,130.5,130.5,130.0,130.15,23
2023-01-10T12:25:00+00:00,130.5,132.8,130.2,132.8,118
2023-01-10T12:30:00+00:00,130.75,130.75,130.75,130.75,1
2023-01-10T12:35:00+00:00,132.1,134.9,132.0,134.9,942
2023-01-10T12:40:00+00:00,134.95,138.85,133.9,135.4,3386
2023-01-10T12:45:00+00:00,135.0,136.3,134.3,135.95,255
2023-01-10T12:50:00+00:00,135.6,136.25,135.5,136.15,141
2023-01-10T12:55:00+00:00,136.0,136.0,132.4,134.4,543
2023-01-10T13:00:00+00:00,134.4,134.4,133.45,133.5,171
2023-01-10T13:05:00+00:00,133.8,134.7,133.5,133.5,88
2023-01-10T13:10:00+00:00,133.5,134.6,133.5,134.2,26
2023-01-10T13:15:00+00:00,130.75,134.2,130.75,134.1,383
2023-01-10T13:20:00+00:00,134.1,134.2,134.1,134.2,14
2023-01-10T13:25:00+00:00,134.15,134.15,133.55,133.55,10
2023-01-10T13:30:00+00:00,133.65,134.15,132.2,132.9,52
2023-01-10T13:35:00+00:00,132.85,132.85,132.35,132.35,42
2023-01-10T13:40:00+00:00,132.45,132.45,132.45,132.45,36
2023-01-10T13:45:00+00:00,132.45,132.45,132.45,132.45,35
2023-01-10T13:50:00+00:00,132.45,132.8,126.5,131.0,1770
2023-01-10T13:55:00+00:00,130.95,131.15,130.2,131.05,77
2023-01-10T14:00:00+00:00,131.05,132.4,131.05,132.2,208
2023-01-10T14:05:00+00:00,132.2,132.75,132.2,132.75,70
2023-01-10T14:10:00+00:00,132.75,132.75,132.75,132.75,2
2023-01-10T14:15:00+00:00,132.25,132.25,131.5,131.5,63
2023-01-10T14:25:00+00:00,131.6,131.6,131.6,131.6,1
2023-01-10T14:30:00+00:00,131.5,131.6,131.5,131.6,15
2023-01-10T14:35:00+00:00,131.5,131.5,131.5,131.5,1
2023-01-10T14:40:00+00:00,131.5,131.5,131.15,131.4,7
2023-01-10T14:45:00+00:00,130.85,131.35,130.5,130.5,16
2023-01-10T14:50:00+00:00,130.15,130.4,129.3,130.3,94
2023-01-10T14:55:00+00:00,130.3,130.3,130.1,130.1,8
2023-01-10T15:00:00+00:00,129.6,130.5,129.55,130.5,22
2023-01-10T15:05:00+00:00,130.5,130.5,129.9,129.9,22
2023-01-10T15:10:00+00:00,130.2,132.0,130.2,131.9,148
2023-01-10T15:15:00+00:00,130.9,131.35,129.0,131.35,935
2023-01-10T15:20:00+00:00,130.75,130.8,130.15,130.15,68
2023-01-10T15:25:00+00:00,130.1,130.1,130.05,130.05,6
2023-01-10T15:30:00+00:00,130.05,130.3,130.05,130.3,3
2023-01-10T15:35:00+00:00,130.05,130.3,130.05,130.05,7
2023-01-10T15:45:00+00:00,130.05,130.05,130.05,130.05,10
2023-01-11T07:00:00+00:00,131.15,131.15,130.7,130.7,9
2023-01-11T07:05:00+00:00,130.9,130.9,130.05,130.4,21
2023-01-11T07:10:00+00:00,130.7,131.05,130.7,131.05,12
2023-01-11T07:15:00+00:00,131.0,131.2,131.0,131.0,40
2023-01-11T07:20:00+00:00,131.2,131.5,131.05,131.05,21
2023-01-11T07:25:00+00:00,131.2,131.2,131.15,131.15,12
2023-01-11T07:30:00+00:00,131.15,131.6,131.15,131.55,6
2023-01-11T07:35:00+00:00,131.55,131.8,131.55,131.8,4
2023-01-11T07:40:00+00:00,131.8,131.8,131.8,131.8,2
2023-01-11T07:45:00+00:00,131.3,131.3,131.3,131.3,1
2023-01-11T07:50:00+00:00,131.4,131.45,131.4,131.45,2
2023-01-11T08:00:00+00:00,131.3,131.3,131.1,131.1,44
2023-01-11T08:05:00+00:00,131.45,131.45,131.45,131.45,1
2023-01-11T08:10:00+00:00,131.5,131.55,131.5,131.55,6
2023-01-11T08:15:00+00:00,131.65,131.85,131.65,131.85,14
2023-01-11T08:20:00+00:00,131.85,131.85,131.85,131.85,1
2023-01-11T08:25:00+00:00,131.85,131.85,131.85,131.85,1
2023-01-11T08:30:00+00:00,131.9,131.9,131.85,131.85,20
2023-01-11T08:35:00+00:00,131.55,131.85,131.55,131.85,14
2023-01-11T08:40:00+00:00,131.55,131.55,131.55,131.55,4
2023-01-11T08:45:00+00:00,131.5,131.5,131.0,131.0,28
