time,open,high,low,close,volume
2023-01-06T15:10:00+00:00,153.5,153.5,153.5,153.5,12
2023-01-06T15:15:00+00:00,153.5,153.5,153.5,153.5,47
2023-01-06T15:20:00+00:00,154.0,154.0,154.0,154.0,17
2023-01-06T15:25:00+00:00,154.0,154.0,154.0,154.0,5
2023-01-06T15:30:00+00:00,153.5,154.0,153.0,153.0,59
2023-01-06T15:35:00+00:00,153.0,153.0,152.5,152.5,74
2023-01-06T15:45:00+00:00,154.0,154.0,154.0,154.0,3
2023-01-09T06:55:00+00:00,159.5,159.5,159.5,159.5,24
2023-01-09T07:00:00+00:00,160.0,163.5,156.0,157.0,165
2023-01-09T07:05:00+00:00,156.0,157.0,153.0,154.0,116
2023-01-09T07:10:00+00:00,154.5,154.5,154.5,154.5,8
2023-01-09T07:15:00+00:00,155.0,155.0,153.5,154.0,60
2023-01-09T07:20:00+00:00,155.0,156.0,154.5,154.5,41
2023-01-09T07:25:00+00:00,156.0,156.0,154.5,155.0,3
2023-01-09T07:35:00+00:00,155.0,155.0,155.0,155.0,7
2023-01-09T07:40:00+00:00,154.5,154.5,153.5,154.5,89
2023-01-09T07:45:00+00:00,154.5,155.0,154.5,155.0,23
2023-01-09T07:50:00+00:00,155.0,155.5,155.0,155.0,48
2023-01-09T07:55:00+00:00,154.5,155.0,154.0,155.0,7
2023-01-09T08:00:00+00:00,155.0,155.5,155.0,155.5,36
2023-01-09T08:10:00+00:00,156.0,156.0,155.5,156.0,73
2023-01-09T08:15:00+00:00,155.5,155.5,154.0,155.5,60
2023-01-09T08:20:00+00:00,155.0,155.0,154.5,154.5,5
2023-01-09T08:25:00+00:00,155.0,155.0,154.0,154.0,11
2023-01-09T08:30:00+00:00,155.0,155.0,155.0,155.0,12
2023-01-09T08:35:00+00:00,155.0,155.0,155.0,155.0,1
2023-01-09T08:40:00+00:00,154.0,154.5,154.0,154.5,4
2023-01-09T08:50:00+00:00,154.5,154.5,154.5,154.5,2
2023-01-09T08:55:00+00:00,155.0,155.5,155.0,155.0,6
2023-01-09T09:05:00+00:00,155.0,155.0,155.0,155.0,13
2023-01-09T09:10:00+00:00,155.5,155.5,155.5,155.5,1
2023-01-09T09:15:00+00:00,155.0,155.0,155.0,155.0,30
2023-01-09T09:20:00+00:00,155.5,155.5,155.5,155.5,10
2023-01-09T09:25:00+00:00,155.0,155.0,155.0,155.0,1
2023-01-09T09:30:00+00:00,155.5,156.0,155.0,155.0,36
2023-01-09T09:35:00+00:00,155.0,155.0,155.0,155.0,1
2023-01-09T09:40:00+00:00,156.0,156.0,156.0,156.0,2
2023-01-09T09:45:00+00:00,156.0,156.0,153.5,154.5,365
2023-01-09T09:50:00+00:00,153.5,154.0,153.5,154.0,2
2023-01-09T09:55:00+00:00,154.5,156.0,154.0,154.5,19
2023-01-09T10:00:00+00:00,154.5,154.5,154.5,154.5,2
2023-01-09T10:05:00+00:00,154.0,154.0,154.0,154.0,2
2023-01-09T10:10:00+00:00,155.0,155.0,154.0,155.0,35
2023-01-09T10:15:00+00:00,155.5,165.0,155.5,160.5,1130
2023-01-09T10:20:00+00:00,160.0,167.0,158.5,160.0,3176
2023-01-09T10:25:00+00:00,160.5,163.5,159.0,162.0,731
2023-01-09T10:30:00+00:00,162.0,163.0,158.0,158.0,724
2023-01-09T10:35:00+00:00,159.0,162.0,159.0,160.0,471
2023-01-09T10:40:00+00:00,160.0,160.0,159.0,159.5,44
2023-01-09T10:45:00+00:00,159.0,160.0,158.0,159.5,68
2023-01-09T10:50:00+00:00,159.5,159.5,157.0,157.5,185
2023-01-09T10:55:00+00:00,158.0,158.5,157.5,158.5,61
2023-01-09T11:00:00+00:00,158.5,158.5,157.0,157.0,58
2023-01-09T11:05:00+00:00,157.5,159.0,157.5,159.0,88
2023-01-09T11:10:00+00:00,159.0,160.0,158.0,159.0,27
2023-01-09T11:15:00+00:00,158.0,158.0,158.0,158.0,38
2023-01-09T11:20:00+00:00,158.0,159.0,158.0,158.0,26
2023-01-09T11:25:00+00:00,157.5,158.5,157.5,158.5,38
2023-01-09T11:30:00+00:00,158.5,158.5,158.5,158.5,59
2023-01-09T11:35:00+00:00,158.5,158.5,156.0,156.0,225
2023-01-09T11:40:00+00:00,157.0,158.0,156.0,157.5,193
2023-01-09T11:45:00+00:00,157.5,158.0,157.5,158.0,44
2023-01-09T11:50:00+00:00,158.0,158.0,157.5,157.5,3
2023-01-09T11:55:00+00:00,157.5,158.0,157.5,158.0,82
2023-01-09T12:00:00+00:00,157.5,157.5,157.5,157.5,40
2023-01-09T12:05:00+00:00,158.0,158.0,157.5,157.5,3
2023-01-09T12:15:00+00:00,157.5,157.5,157.0,157.0,56
2023-01-09T12:20:00+00:00,157.0,157.0,157.0,157.0,24
2023-01-09T12:25:00+00:00,157.0,157.0,157.0,157.0,16
2023-01-09T12:30:00+00:00,157.0,157.0,157.0,157.0,1
2023-01-09T12:35:00+00:00,156.5,156.5,156.0,156.0,50
2023-01-09T12:40:00+00:00,156.0,156.0,156.0,156.0,1
2023-01-09T12:45:00+00:00,156.0,157.5,156.0,157.5,17
2023-01-09T12:50:00+00:00,156.0,157.5,156.0,157.5,16
2023-01-09T12:55:00+00:00,156.0,157.0,156.0,157.0,3
2023-01-09T13:05:00+00:00,156.0,156.0,156.0,156.0,1
2023-01-09T13:10:00+00:00,157.5,157.5,156.0,156.0,3
2023-01-09T13:20:00+00:00,157.0,157.0,156.0,156.0,35
2023-01-09T13:25:00+00:00,156.0,156.0,155.5,155.5,180
2023-01-09T13:30:00+00:00,156.0,156.0,156.0,156.0,2
2023-01-09T13:40:00+00:00,156.0,156.0,156.0,156.0,1
2023-01-09T13:50:00+00:00,156.0,157.0,156.0,157.0,51
2023-01-09T13:55:00+00:00,157.0,157.0,156.0,157.0,32
2023-01-09T14:05:00+00:00,156.5,156.5,156.5,156.5,2
2023-01-09T14:20:00+00:00,157.0,157.0,156.5,156.5,12
2023-01-09T14:25:00+00:00,156.5,156.5,156.5,156.5,80
2023-01-09T14:30:00+00:00,156.5,156.5,156.0,156.0,51
2023-01-09T14:35:00+00:00,156.5,156.5,156.5,156.5,1
2023-01-09T14:40:00+00:00,157.0,157.0,157.0,157.0,1
2023-01-09T14:45:00+00:00,156.5,156.5,156.0,156.0,3
2023-01-09T14:50:00+00:00,156.5,156.5,156.0,156.0,16
2023-01-09T14:55:00+00:00,156.0,156.0,155.5,155.5,30
2023-01-09T15:00:00+00:00,156.5,157.0,155.5,155.5,35
2023-01-09T15:05:00+00:00,157.0,157.0,157.0,157.0,1
2023-01-09T15:10:00+00:00,156.0,156.0,155.5,155.5,2
2023-01-09T15:15:00+00:00,155.5,155.5,155.5,155.5,1
2023-01-09T15:20:00+00:00,157.0,157.0,157.0,157.0,22
2023-01-09T15:25:00+00:00,155.5,157.0,155.5,157.0,12
2023-01-09T15:30:00+00:00,157.0,157.0,157.0,157.0,10
2023-01-09T15:35:00+00:00,155.5,157.0,155.5,157.0,13
2023-01-09T15:45:00+00:00,157.0,157.0,157.0,157.0,93
