time,open,high,low,close,volume
2023-09-26T09:30:00+00:00,142.3,142.5,140.98,140.98,5834
2023-09-26T09:35:00+00:00,140.98,142.7,138.48,141.36,16307
2023-09-26T09:40:00+00:00,141.36,141.92,140.64,141.82,3274
2023-09-26T09:45:00+00:00,141.7,142.9,141.5,142.78,6336
2023-09-26T09:50:00+00:00,142.62,143.5,142.44,143.04,7883
2023-09-26T09:55:00+00:00,143.0,143.06,141.08,142.0,5609
2023-09-26T10:00:00+00:00,142.18,142.26,141.5,142.26,2067
2023-09-26T10:05:00+00:00,142.18,143.9,142.1,143.4,4010
2023-09-26T10:10:00+00:00,143.38,143.8,143.02,143.8,3186
2023-09-26T10:15:00+00:00,143.78,143.8,141.68,143.4,7219
2023-09-26T10:20:00+00:00,143.48,143.58,143.1,143.26,1312
2023-09-26T10:25:00+00:00,143.2,143.28,142.06,142.52,2730
2023-09-26T10:30:00+00:00,142.52,143.16,141.9,143.16,2000
2023-09-26T10:35:00+00:00,143.14,143.2,140.44,141.4,13033
2023-09-26T10:40:00+00:00,141.36,141.36,140.5,140.78,2429
2023-09-26T10:45:00+00:00,140.78,142.0,140.78,141.68,2637
2023-09-26T10:50:00+00:00,141.68,141.72,141.0,141.52,2455
2023-09-26T10:55:00+00:00,141.52,141.52,140.8,141.18,1072
2023-09-26T11:00:00+00:00,141.08,142.6,140.9,142.6,2527
2023-09-26T11:05:00+00:00,142.6,143.0,141.98,142.98,4898
2023-09-26T11:10:00+00:00,142.9,143.28,142.9,143.14,3154
2023-09-26T11:15:00+00:00,143.14,143.34,143.0,143.02,1805
2023-09-26T11:20:00+00:00,143.3,143.88,142.72,143.66,3093
2023-09-26T11:25:00+00:00,143.66,144.4,143.44,144.12,4510
2023-09-26T11:30:00+00:00,144.36,146.4,144.06,145.6,17140
2023-09-26T11:35:00+00:00,145.7,146.84,145.32,146.72,11062
2023-09-26T11:40:00+00:00,146.74,147.8,146.12,147.2,11884
2023-09-26T11:45:00+00:00,147.52,148.3,147.08,148.28,6593
2023-09-26T11:50:00+00:00,148.28,148.38,146.4,147.0,10582
2023-09-26T11:55:00+00:00,146.92,147.4,145.5,145.6,6674
2023-09-26T12:00:00+00:00,145.68,147.0,145.68,146.78,4546
2023-09-26T12:05:00+00:00,146.66,146.98,146.0,146.24,1990
2023-09-26T12:10:00+00:00,146.24,147.56,146.12,147.54,3007
2023-09-26T12:15:00+00:00,147.5,148.22,146.7,147.9,7474
2023-09-26T12:20:00+00:00,147.88,147.9,146.26,147.54,3037
2023-09-26T12:25:00+00:00,147.66,147.76,147.22,147.48,1648
2023-09-26T12:30:00+00:00,147.36,147.5,147.3,147.3,855
2023-09-26T12:35:00+00:00,147.3,147.44,146.78,146.78,3418
2023-09-26T12:40:00+00:00,146.8,147.0,146.08,146.48,2617
2023-09-26T12:45:00+00:00,146.46,147.32,146.12,147.1,965
2023-09-26T12:50:00+00:00,146.92,147.46,146.88,147.46,2002
2023-09-26T12:55:00+00:00,147.36,148.9,147.1,148.88,6129
2023-09-26T13:00:00+00:00,148.88,153.7,148.64,152.5,31398
2023-09-26T13:05:00+00:00,152.24,154.38,150.54,152.4,22704
2023-09-26T13:10:00+00:00,152.12,152.5,150.04,150.44,11591
2023-09-26T13:15:00+00:00,150.58,151.88,150.38,151.48,9201
2023-09-26T13:20:00+00:00,151.46,152.2,150.92,151.6,7592
2023-09-26T13:25:00+00:00,151.6,151.86,150.56,151.28,6051
2023-09-26T13:30:00+00:00,151.16,151.66,150.68,151.66,3145
2023-09-26T13:35:00+00:00,151.6,153.04,151.24,152.66,6958
2023-09-26T13:40:00+00:00,152.66,152.98,151.86,152.8,4325
2023-09-26T13:45:00+00:00,152.8,153.9,152.12,153.6,10217
2023-09-26T13:50:00+00:00,153.6,153.9,152.42,152.84,7635
2023-09-26T13:55:00+00:00,152.84,153.36,152.3,152.32,5396
2023-09-26T14:00:00+00:00,152.48,152.76,151.04,152.5,4754
2023-09-26T14:05:00+00:00,152.5,152.5,150.18,150.34,6249
2023-09-26T14:10:00+00:00,150.34,152.5,150.34,151.48,3413
2023-09-26T14:15:00+00:00,151.48,152.36,151.2,152.02,2049
2023-09-26T14:20:00+00:00,151.78,152.32,151.5,152.32,1248
2023-09-26T14:25:00+00:00,152.32,152.5,152.0,152.5,3118
2023-09-26T14:30:00+00:00,152.5,152.7,151.1,152.02,3316
2023-09-26T14:35:00+00:00,152.04,152.48,151.84,152.28,1077
2023-09-26T14:40:00+00:00,152.26,152.66,151.44,152.24,2065
2023-09-26T14:45:00+00:00,152.02,152.14,151.16,151.86,2009
2023-09-26T14:50:00+00:00,151.86,152.16,151.54,151.6,1105
2023-09-26T14:55:00+00:00,151.54,151.92,151.1,151.46,3056
2023-09-26T15:00:00+00:00,151.6,151.72,151.0,151.32,2506
2023-09-26T15:05:00+00:00,151.32,151.48,151.04,151.2,371
2023-09-26T15:10:00+00:00,151.22,151.46,150.08,150.08,4166
2023-09-26T15:15:00+00:00,150.1,150.48,148.6,148.82,7879
2023-09-26T15:20:00+00:00,148.8,149.4,148.16,149.2,4120
2023-09-26T15:25:00+00:00,149.2,149.32,148.4,148.46,1979
2023-09-26T15:30:00+00:00,148.46,149.2,147.2,147.38,4096
2023-09-26T15:35:00+00:00,147.22,148.8,147.2,147.4,5128
2023-09-26T15:45:00+00:00,148.6,148.6,148.6,148.6,1147
2023-09-27T06:55:00+00:00,145.1,145.1,145.1,145.1,4175
2023-09-27T07:00:00+00:00,147.88,154.0,146.14,153.36,31315
2023-09-27T07:05:00+00:00,153.28,153.6,151.36,152.04,14603
2023-09-27T07:10:00+00:00,152.22,152.62,149.44,150.52,13981
2023-09-27T07:15:00+00:00,150.34,150.72,149.6,149.9,24173
2023-09-27T07:20:00+00:00,150.0,150.0,149.52,149.72,4871
2023-09-27T07:25:00+00:00,149.88,149.9,145.0,148.44,21086
2023-09-27T07:30:00+00:00,148.42,149.3,148.3,149.04,4753
2023-09-27T07:35:00+00:00,149.02,149.94,148.98,149.78,4205
2023-09-27T07:40:00+00:00,149.82,150.0,149.14,149.14,12491
2023-09-27T07:45:00+00:00,149.14,149.8,149.0,149.0,3061
2023-09-27T07:50:00+00:00,149.0,149.78,149.0,149.32,2395
2023-09-27T07:55:00+00:00,149.5,149.52,149.02,149.18,1324
2023-09-27T08:00:00+00:00,149.16,149.68,149.02,149.58,932
2023-09-27T08:05:00+00:00,149.58,150.0,149.58,149.98,4237
2023-09-27T08:10:00+00:00,149.9,150.0,149.74,149.98,638
2023-09-27T08:15:00+00:00,149.98,149.98,149.56,149.78,1240
2023-09-27T08:20:00+00:00,149.72,149.78,149.14,149.3,1467
2023-09-27T08:25:00+00:00,149.26,149.62,148.28,148.94,4549
2023-09-27T08:30:00+00:00,149.08,149.44,148.32,148.56,1186
2023-09-27T08:35:00+00:00,148.56,148.7,148.28,148.7,1195
2023-09-27T08:40:00+00:00,148.4,149.58,148.4,149.38,755
2023-09-27T08:45:00+00:00,149.38,149.58,149.02,149.4,1041
2023-09-27T08:50:00+00:00,149.4,149.4,149.04,149.04,1821
2023-09-27T08:55:00+00:00,149.24,149.4,148.6,149.4,881
2023-09-27T09:00:00+00:00,149.3,149.4,149.02,149.24,650
2023-09-27T09:05:00+00:00,149.24,149.36,148.78,149.08,795
2023-09-27T09:10:00+00:00,148.8,149.06,148.3,148.9,1719
2023-09-27T09:15:00+00:00,148.82,148.84,148.0,148.52,1722
2023-09-27T09:20:00+00:00,148.08,148.54,148.0,148.2,1158
2023-09-27T09:25:00+00:00,148.2,148.48,148.0,148.38,668
2023-09-27T09:30:00+00:00,148.22,148.56,148.0,148.28,1246
2023-09-27T09:35:00+00:00,148.6,149.2,148.5,148.92,1168
2023-09-27T09:40:00+00:00,148.94,149.26,148.5,149.26,762
2023-09-27T09:45:00+00:00,149.26,149.48,149.0,149.32,1113
2023-09-27T09:50:00+00:00,149.32,149.48,149.1,149.16,449
2023-09-27T09:55:00+00:00,149.16,149.26,148.2,148.46,2202
2023-09-27T10:00:00+00:00,148.44,148.86,148.3,148.76,387
2023-09-27T10:05:00+00:00,148.78,149.28,148.7,149.28,1117
2023-09-27T10:10:00+00:00,149.28,149.28,148.82,149.1,304
2023-09-27T10:15:00+00:00,149.06,149.26,148.82,149.1,424
2023-09-27T10:20:00+00:00,149.1,149.22,149.0,149.14,162
2023-09-27T10:25:00+00:00,149.14,149.18,148.84,149.18,427
2023-09-27T10:30:00+00:00,149.16,149.2,148.9,149.2,427
2023-09-27T10:35:00+00:00,149.2,149.26,148.94,149.26,667
2023-09-27T10:40:00+00:00,149.26,149.3,148.86,149.3,733
2023-09-27T10:45:00+00:00,149.28,149.3,148.8,149.3,637
2023-09-27T10:50:00+00:00,149.3,149.3,149.1,149.24,355
2023-09-27T10:55:00+00:00,149.24,149.26,149.0,149.22,368
2023-09-27T11:00:00+00:00,149.2,149.2,149.0,149.16,539
2023-09-27T11:05:00+00:00,149.16,149.4,149.0,149.38,580
2023-09-27T11:10:00+00:00,149.38,149.4,149.08,149.1,482
2023-09-27T11:15:00+00:00,149.1,150.0,149.1,149.82,3402
2023-09-27T11:20:00+00:00,149.82,149.96,149.4,149.96,1082
2023-09-27T11:25:00+00:00,149.96,149.96,149.1,149.92,1126
2023-09-27T11:30:00+00:00,149.92,149.98,149.64,149.88,562
2023-09-27T11:35:00+00:00,149.92,150.0,149.56,149.86,3829
2023-09-27T11:40:00+00:00,149.8,149.98,149.66,149.66,511
2023-09-27T11:45:00+00:00,149.9,149.96,149.5,149.96,495
2023-09-27T11:50:00+00:00,149.76,150.0,149.76,149.84,3424
2023-09-27T11:55:00+00:00,149.92,150.0,149.56,149.88,904
2023-09-27T12:00:00+00:00,149.86,149.88,149.5,149.64,642
2023-09-27T12:05:00+00:00,149.64,149.8,149.52,149.74,414
2023-09-27T12:10:00+00:00,149.74,149.76,149.4,149.46,435
2023-09-27T12:15:00+00:00,149.5,149.74,149.14,149.34,412
2023-09-27T12:20:00+00:00,149.2,149.2,149.02,149.12,533
2023-09-27T12:25:00+00:00,149.16,149.16,149.02,149.02,728
2023-09-27T12:30:00+00:00,149.1,149.16,148.68,148.7,1298
2023-09-27T12:35:00+00:00,148.72,149.02,148.68,149.0,411
2023-09-27T12:40:00+00:00,149.02,149.28,148.64,148.88,914
2023-09-27T12:45:00+00:00,148.88,149.08,148.74,149.08,654
2023-09-27T12:50:00+00:00,149.08,149.12,148.9,148.9,563
2023-09-27T12:55:00+00:00,149.08,149.12,148.76,149.12,654
2023-09-27T13:00:00+00:00,149.04,149.5,148.92,149.2,1056
2023-09-27T13:05:00+00:00,149.2,149.2,148.94,149.2,751
2023-09-27T13:10:00+00:00,149.1,149.58,149.08,149.5,368
2023-09-27T13:15:00+00:00,149.48,149.5,148.8,148.9,1174
2023-09-27T13:20:00+00:00,149.0,149.0,148.6,148.72,612
2023-09-27T13:25:00+00:00,148.6,148.68,147.72,148.14,4342
2023-09-27T13:30:00+00:00,148.28,148.5,147.84,147.94,2618
2023-09-27T13:35:00+00:00,148.1,148.42,147.92,148.26,395
2023-09-27T13:40:00+00:00,148.28,148.36,147.94,147.94,534
2023-09-27T13:45:00+00:00,147.94,148.1,147.54,147.6,2242
2023-09-27T13:50:00+00:00,147.6,147.9,146.8,147.64,8822
2023-09-27T13:55:00+00:00,147.42,147.76,147.3,147.3,478
2023-09-27T14:00:00+00:00,147.34,147.5,147.28,147.42,635
2023-09-27T14:05:00+00:00,147.46,147.48,146.88,147.08,2211
2023-09-27T14:10:00+00:00,147.06,147.2,146.0,146.16,5349
2023-09-27T14:15:00+00:00,146.16,146.88,146.0,146.88,1321
2023-09-27T14:20:00+00:00,146.88,146.98,146.5,146.68,724
2023-09-27T14:25:00+00:00,146.68,147.16,146.68,146.8,744
2023-09-27T14:30:00+00:00,147.08,147.16,145.8,146.32,1431
2023-09-27T14:35:00+00:00,146.2,146.9,146.2,146.9,709
2023-09-27T14:40:00+00:00,146.9,146.92,146.64,146.8,320
2023-09-27T14:45:00+00:00,146.78,147.0,146.6,146.98,558
2023-09-27T14:50:00+00:00,146.98,147.2,146.98,147.2,1355
2023-09-27T14:55:00+00:00,147.16,147.4,147.16,147.2,449
2023-09-27T15:00:00+00:00,147.16,147.4,146.5,147.04,718
2023-09-27T15:05:00+00:00,147.28,147.3,146.8,146.98,871
2023-09-27T15:10:00+00:00,146.98,147.26,146.5,146.86,346
2023-09-27T15:15:00+00:00,146.64,147.2,146.4,146.94,592
2023-09-27T15:20:00+00:00,146.92,147.26,146.72,147.26,150
2023-09-27T15:25:00+00:00,147.24,147.46,146.88,147.46,1001
2023-09-27T15:30:00+00:00,147.46,148.48,147.06,147.84,1897
2023-09-27T15:35:00+00:00,147.84,152.5,147.84,152.0,28206
2023-09-27T15:45:00+00:00,150.04,150.04,150.04,150.04,2441
2023-09-28T06:55:00+00:00,150.4,150.4,150.4,150.4,1427
2023-09-28T07:00:00+00:00,150.46,155.0,149.16,155.0,22604
2023-09-28T07:05:00+00:00,154.5,154.98,151.5,154.0,23358
2023-09-28T07:10:00+00:00,154.14,157.7,153.0,156.3,33677
2023-09-28T07:15:00+00:00,156.3,157.76,155.5,157.2,24066
2023-09-28T07:20:00+00:00,156.96,163.9,156.86,160.6,70614
2023-09-28T07:25:00+00:00,160.6,166.72,159.8,164.8,62027
2023-09-28T07:30:00+00:00,165.08,181.48,164.82,174.78,130988
2023-09-28T07:35:00+00:00,174.84,178.94,171.5,172.96,70425
2023-09-28T07:40:00+00:00,172.96,175.28,171.06,173.12,37301
2023-09-28T07:45:00+00:00,172.86,178.92,172.5,177.96,69626
2023-09-28T07:50:00+00:00,177.96,180.0,176.0,177.42,55306
2023-09-28T07:55:00+00:00,177.42,178.42,175.3,177.86,34213
2023-09-28T08:00:00+00:00,178.02,178.36,175.7,176.2,21443
2023-09-28T08:05:00+00:00,176.1,178.0,175.2,175.62,22553
2023-09-28T08:10:00+00:00,175.66,176.54,175.5,175.78,10899
2023-09-28T08:15:00+00:00,175.72,175.84,172.6,172.82,35959
2023-09-28T08:20:00+00:00,172.92,174.28,172.8,174.0,11919
2023-09-28T08:25:00+00:00,174.0,175.2,173.54,174.5,10912
2023-09-28T08:30:00+00:00,174.58,175.66,172.96,173.38,12711
2023-09-28T08:35:00+00:00,173.4,173.76,170.52,170.96,17252
2023-09-28T08:40:00+00:00,170.72,172.0,170.16,170.6,13676
2023-09-28T08:45:00+00:00,170.6,171.04,170.16,170.8,8344
2023-09-28T08:50:00+00:00,170.8,172.0,170.44,172.0,20614
2023-09-28T08:55:00+00:00,171.96,174.8,171.82,172.68,16959
2023-09-28T09:00:00+00:00,172.4,172.4,170.4,171.28,10743
2023-09-28T09:05:00+00:00,171.2,174.5,170.8,174.2,12336
2023-09-28T09:10:00+00:00,174.2,175.32,173.02,174.34,16660
2023-09-28T09:15:00+00:00,174.36,174.42,172.62,173.98,5706
2023-09-28T09:20:00+00:00,173.98,176.5,173.5,176.0,17080
2023-09-28T09:25:00+00:00,176.02,176.72,174.04,175.0,9804
2023-09-28T09:30:00+00:00,175.0,177.0,175.0,176.08,10388
2023-09-28T09:35:00+00:00,176.06,176.28,174.0,174.62,9529
2023-09-28T09:40:00+00:00,174.62,176.2,174.52,174.98,6272
2023-09-28T09:45:00+00:00,174.98,175.7,173.48,175.36,6071
2023-09-28T09:50:00+00:00,175.4,178.5,175.4,178.38,22741
2023-09-28T09:55:00+00:00,178.08,183.9,178.0,182.2,62735
2023-09-28T10:00:00+00:00,182.2,187.88,181.02,185.02,58479
2023-09-28T10:05:00+00:00,185.18,187.0,184.36,185.74,31933
2023-09-28T10:10:00+00:00,185.42,188.76,185.08,188.3,48904
2023-09-28T10:45:00+00:00,188.3,196.0,188.3,193.96,93484
2023-09-28T10:50:00+00:00,193.96,205.26,192.4,205.0,108805
2023-09-28T10:55:00+00:00,205.0,205.34,195.6,197.22,92519
2023-09-28T11:00:00+00:00,197.48,203.0,197.2,199.24,60254
2023-09-28T11:05:00+00:00,199.22,200.3,194.1,195.12,41263
2023-09-28T11:10:00+00:00,195.38,200.0,195.2,199.0,28426
2023-09-28T11:15:00+00:00,199.0,199.0,195.66,197.5,18455
2023-09-28T11:20:00+00:00,197.5,198.6,197.0,198.34,14676
2023-09-28T11:25:00+00:00,198.24,201.56,197.4,200.96,36801
2023-09-28T11:30:00+00:00,200.96,202.8,199.0,201.38,30839
2023-09-28T11:35:00+00:00,201.54,201.82,198.56,200.18,26132
2023-09-28T11:40:00+00:00,200.18,204.96,200.18,204.4,51083
2023-09-28T11:45:00+00:00,204.4,204.42,198.4,198.8,42983
2023-09-28T11:50:00+00:00,198.88,199.9,197.0,197.44,36748
2023-09-28T11:55:00+00:00,197.42,199.7,197.2,198.42,17928
2023-09-28T12:00:00+00:00,198.02,198.02,191.52,193.28,40766
2023-09-28T12:05:00+00:00,193.26,197.86,193.06,196.96,27712
2023-09-28T12:10:00+00:00,196.92,196.96,193.08,194.18,13981
2023-09-28T12:15:00+00:00,193.82,194.02,188.24,189.2,44118
2023-09-28T12:20:00+00:00,189.2,195.0,189.18,192.38,29117
2023-09-28T12:25:00+00:00,192.36,192.96,192.06,192.52,8462
2023-09-28T12:30:00+00:00,192.52,192.96,192.0,192.48,11756
2023-09-28T12:35:00+00:00,192.3,192.86,190.02,190.04,10937
2023-09-28T12:40:00+00:00,190.32,194.88,188.5,193.2,22255
2023-09-28T12:45:00+00:00,193.1,199.0,193.1,196.08,45327
2023-09-28T12:50:00+00:00,196.06,198.36,196.06,197.22,24687
2023-09-28T12:55:00+00:00,197.38,198.0,195.0,196.08,13074
2023-09-28T13:00:00+00:00,195.9,198.96,195.8,198.96,13996
2023-09-28T13:05:00+00:00,198.84,199.92,197.44,198.56,18604
2023-09-28T13:10:00+00:00,198.58,199.7,198.32,199.24,10439
2023-09-28T13:15:00+00:00,199.24,199.74,196.0,196.0,13741
2023-09-28T13:20:00+00:00,196.0,196.0,191.38,194.74,31235
2023-09-28T13:25:00+00:00,194.74,196.0,194.0,195.0,11289
2023-09-28T13:30:00+00:00,194.94,197.0,194.5,196.72,11862
2023-09-28T13:35:00+00:00,196.88,198.8,196.22,196.8,12839
2023-09-28T13:40:00+00:00,196.66,199.5,196.52,198.8,20522
2023-09-28T13:45:00+00:00,198.8,199.0,197.3,198.18,8724
2023-09-28T13:50:00+00:00,198.16,202.52,197.5,201.16,49204
2023-09-28T13:55:00+00:00,201.38,203.64,200.48,200.98,30869
2023-09-28T14:00:00+00:00,200.86,202.0,200.44,201.12,10440
2023-09-28T14:05:00+00:00,201.24,201.64,199.2,199.96,10892
2023-09-28T14:10:00+00:00,199.96,200.22,197.7,199.46,14431
2023-09-28T14:15:00+00:00,199.46,201.7,199.46,200.84,13855
2023-09-28T14:20:00+00:00,200.62,201.86,200.46,201.4,6202
2023-09-28T14:25:00+00:00,201.72,203.36,201.0,201.48,32118
2023-09-28T14:30:00+00:00,201.44,202.98,201.04,202.5,14228
2023-09-28T14:35:00+00:00,202.44,204.5,200.78,201.42,39295
2023-09-28T14:40:00+00:00,201.7,202.68,201.4,201.92,13409
2023-09-28T14:45:00+00:00,201.92,202.34,200.06,201.34,13167
2023-09-28T14:50:00+00:00,201.36,203.26,201.24,203.0,16076
2023-09-28T14:55:00+00:00,203.02,203.4,201.3,202.56,16865
2023-09-28T15:00:00+00:00,202.56,202.84,201.56,201.6,6358
2023-09-28T15:05:00+00:00,201.7,202.48,199.5,200.58,19126
2023-09-28T15:10:00+00:00,200.52,201.04,200.0,200.14,7063
2023-09-28T15:15:00+00:00,200.1,200.4,198.28,198.4,16925
2023-09-28T15:20:00+00:00,198.4,200.32,197.7,200.2,13964
2023-09-28T15:25:00+00:00,199.84,201.4,199.38,200.28,9928
2023-09-28T15:30:00+00:00,200.24,200.58,199.3,199.72,7630
2023-09-28T15:35:00+00:00,199.7,200.5,198.66,200.0,13247
2023-09-28T15:45:00+00:00,200.5,200.5,200.5,200.5,3924
2023-09-29T06:55:00+00:00,200.58,200.58,200.58,200.58,5431
2023-09-29T07:00:00+00:00,200.58,244.86,200.18,231.0,312407
2023-09-29T07:05:00+00:00,231.0,241.2,229.7,237.7,166996
2023-09-29T07:10:00+00:00,237.46,249.9,235.0,249.4,204959
2023-09-29T07:15:00+00:00,249.38,250.0,241.44,243.9,182197
2023-09-29T07:20:00+00:00,243.9,244.54,235.6,241.76,129411
2023-09-29T07:25:00+00:00,241.3,244.58,240.2,240.22,64435
2023-09-29T08:00:00+00:00,242.78,248.5,241.5,244.0,135096
2023-09-29T08:05:00+00:00,244.02,247.3,242.0,244.9,93666
2023-09-29T08:10:00+00:00,244.72,245.0,240.74,242.8,29964
2023-09-29T08:15:00+00:00,242.68,244.62,242.36,244.24,19783
2023-09-29T08:20:00+00:00,244.22,252.24,244.12,250.0,138328
2023-09-29T08:25:00+00:00,249.56,253.2,248.36,252.4,72402
2023-09-29T08:30:00+00:00,252.36,252.52,243.0,250.7,91533
2023-09-29T08:35:00+00:00,250.68,250.9,248.1,249.14,23404
2023-09-29T08:40:00+00:00,249.28,250.0,247.2,247.2,21323
2023-09-29T08:45:00+00:00,247.5,247.5,242.58,244.78,50198
2023-09-29T08:50:00+00:00,244.98,248.0,244.62,246.84,21415
2023-09-29T08:55:00+00:00,246.8,246.8,244.14,244.98,12855
2023-09-29T09:00:00+00:00,244.84,248.7,244.8,248.54,16820
2023-09-29T09:05:00+00:00,248.68,249.08,246.06,247.84,17623
2023-09-29T09:10:00+00:00,247.76,248.66,247.0,247.74,9110
2023-09-29T09:15:00+00:00,247.98,248.06,245.14,246.8,14346
2023-09-29T09:20:00+00:00,246.76,247.1,243.0,244.96,13979
2023-09-29T09:25:00+00:00,244.7,247.0,244.66,246.36,6275
2023-09-29T09:30:00+00:00,246.16,246.5,245.34,246.06,5352
2023-09-29T09:35:00+00:00,246.06,247.88,245.88,247.5,10715
2023-09-29T09:40:00+00:00,247.5,247.56,246.22,247.0,4413
2023-09-29T09:45:00+00:00,247.02,247.14,246.0,246.32,5316
2023-09-29T09:50:00+00:00,246.44,247.0,246.16,246.88,4410
2023-09-29T09:55:00+00:00,246.88,246.96,245.14,245.36,5759
2023-09-29T10:00:00+00:00,245.28,246.2,243.4,244.08,9000
2023-09-29T10:05:00+00:00,244.04,244.42,242.66,243.2,12164
2023-09-29T10:10:00+00:00,243.14,243.2,231.72,235.16,84402
2023-09-29T10:15:00+00:00,235.2,235.38,226.44,226.68,77255
2023-09-29T10:20:00+00:00,226.74,236.0,226.44,235.3,60329
2023-09-29T10:25:00+00:00,235.72,239.7,234.1,238.28,57041
2023-09-29T10:30:00+00:00,238.02,238.32,235.1,236.38,12503
2023-09-29T10:35:00+00:00,236.4,236.98,235.0,236.92,10944
2023-09-29T10:40:00+00:00,236.68,237.64,235.36,236.06,10868
2023-09-29T10:45:00+00:00,236.54,236.8,235.0,235.38,10492
2023-09-29T10:50:00+00:00,235.38,235.78,231.0,232.26,22971
2023-09-29T10:55:00+00:00,232.26,234.24,232.26,234.22,8572
2023-09-29T11:00:00+00:00,234.2,234.2,229.0,230.76,16802
2023-09-29T11:05:00+00:00,230.76,232.82,225.18,225.54,23763
2023-09-29T11:10:00+00:00,225.72,231.4,223.6,231.0,51775
2023-09-29T11:15:00+00:00,231.12,232.8,225.6,226.68,26190
2023-09-29T11:20:00+00:00,226.68,232.8,226.6,232.12,18736
2023-09-29T11:25:00+00:00,232.0,235.0,231.2,233.6,23834
2023-09-29T11:30:00+00:00,233.5,234.9,231.9,233.0,10593
2023-09-29T11:35:00+00:00,232.66,233.46,231.1,232.48,8820
2023-09-29T11:40:00+00:00,232.24,233.0,230.04,231.72,15401
2023-09-29T11:45:00+00:00,231.9,232.6,230.7,231.44,7677
2023-09-29T11:50:00+00:00,231.4,231.94,229.14,231.92,8390
2023-09-29T11:55:00+00:00,231.7,232.98,230.64,232.28,7638
2023-09-29T12:00:00+00:00,232.2,232.88,231.7,232.3,3482
2023-09-29T12:05:00+00:00,232.3,234.9,232.3,234.12,16341
2023-09-29T12:10:00+00:00,234.5,234.78,233.0,234.0,8373
2023-09-29T12:15:00+00:00,233.9,235.0,230.1,232.68,17990
2023-09-29T12:20:00+00:00,232.78,233.24,229.44,230.36,15719
2023-09-29T12:25:00+00:00,230.4,232.1,229.44,231.24,5827
2023-09-29T12:30:00+00:00,231.5,231.56,230.08,231.0,3179
