time,open,high,low,close,volume
2023-01-03T11:10:00+00:00,56.25,56.25,56.2,56.2,28
2023-01-03T11:15:00+00:00,56.25,56.25,56.25,56.25,11
2023-01-03T11:20:00+00:00,56.25,56.25,56.25,56.25,1
2023-01-03T11:25:00+00:00,56.2,56.2,56.2,56.2,6
2023-01-03T11:30:00+00:00,56.25,56.25,56.25,56.25,2
2023-01-03T11:35:00+00:00,56.25,56.25,56.25,56.25,5
2023-01-03T11:40:00+00:00,56.2,56.25,56.2,56.25,67
2023-01-03T11:45:00+00:00,56.25,56.3,56.25,56.3,362
2023-01-03T11:50:00+00:00,56.25,56.25,56.25,56.25,15
2023-01-03T11:55:00+00:00,56.25,56.25,56.2,56.2,23
2023-01-03T12:00:00+00:00,56.25,56.25,56.2,56.2,31
2023-01-03T12:05:00+00:00,56.25,56.25,56.25,56.25,3
2023-01-03T12:10:00+00:00,56.25,56.25,56.2,56.2,62
2023-01-03T12:15:00+00:00,56.25,56.25,56.2,56.2,7
2023-01-03T12:20:00+00:00,56.2,56.3,56.2,56.3,127
2023-01-03T12:25:00+00:00,56.3,56.3,56.3,56.3,1
2023-01-03T12:30:00+00:00,56.3,56.3,56.25,56.25,50
2023-01-03T12:35:00+00:00,56.3,56.3,56.3,56.3,8
2023-01-03T12:40:00+00:00,56.25,56.3,56.25,56.25,5
2023-01-03T12:45:00+00:00,56.25,56.3,56.2,56.3,11
2023-01-03T12:50:00+00:00,56.3,56.3,56.2,56.3,69
2023-01-03T12:55:00+00:00,56.3,56.3,56.25,56.3,14
2023-01-03T13:00:00+00:00,56.3,56.3,56.25,56.25,6
2023-01-03T13:05:00+00:00,56.2,56.25,56.15,56.2,107
2023-01-03T13:10:00+00:00,56.25,56.25,56.2,56.2,10
2023-01-03T13:15:00+00:00,56.25,56.25,56.25,56.25,11
2023-01-03T13:20:00+00:00,56.2,56.25,56.2,56.2,28
2023-01-03T13:25:00+00:00,56.2,56.2,56.2,56.2,1
2023-01-03T13:30:00+00:00,56.15,56.25,56.15,56.25,41
2023-01-03T13:35:00+00:00,56.2,56.2,56.2,56.2,2
2023-01-03T13:40:00+00:00,56.25,56.25,56.2,56.25,50
2023-01-03T13:45:00+00:00,56.25,56.25,56.2,56.25,20
2023-01-03T13:50:00+00:00,56.25,56.25,56.2,56.25,15
2023-01-03T13:55:00+00:00,56.2,56.25,56.2,56.25,34
2023-01-03T14:00:00+00:00,56.25,56.25,56.25,56.25,22
2023-01-03T14:05:00+00:00,56.2,56.25,56.2,56.2,99
2023-01-03T14:10:00+00:00,56.25,56.25,56.25,56.25,5
2023-01-03T14:15:00+00:00,56.2,56.25,56.2,56.2,49
2023-01-03T14:20:00+00:00,56.25,56.25,56.2,56.25,16
2023-01-03T14:25:00+00:00,56.2,56.25,56.2,56.2,37
2023-01-03T14:30:00+00:00,56.25,56.25,56.2,56.2,74
2023-01-03T14:35:00+00:00,56.25,56.25,56.25,56.25,1
2023-01-03T14:40:00+00:00,56.25,56.25,56.2,56.2,7
2023-01-03T14:45:00+00:00,56.2,56.3,56.2,56.3,27
2023-01-03T14:50:00+00:00,56.3,56.3,56.3,56.3,19
2023-01-03T14:55:00+00:00,56.3,56.3,56.25,56.25,17
2023-01-03T15:00:00+00:00,56.3,56.35,56.3,56.3,102
2023-01-03T15:05:00+00:00,56.3,56.35,56.3,56.35,18
2023-01-03T15:10:00+00:00,56.35,56.35,56.3,56.3,16
2023-01-03T15:15:00+00:00,56.35,56.35,56.3,56.35,19
2023-01-03T15:20:00+00:00,56.35,56.35,56.3,56.35,30
2023-01-03T15:25:00+00:00,56.35,56.4,56.3,56.3,111
2023-01-03T15:30:00+00:00,56.3,56.3,56.3,56.3,144
2023-01-03T15:35:00+00:00,56.3,56.3,56.3,56.3,7
2023-01-03T15:45:00+00:00,56.3,56.3,56.3,56.3,517
2023-01-04T06:55:00+00:00,56.35,56.35,56.35,56.35,5
2023-01-04T07:00:00+00:00,56.3,56.4,56.25,56.25,204
2023-01-04T07:05:00+00:00,56.25,56.3,56.25,56.3,30
2023-01-04T07:10:00+00:00,56.25,56.3,56.2,56.25,47
2023-01-04T07:15:00+00:00,56.2,56.3,56.2,56.3,16
2023-01-04T07:20:00+00:00,56.3,56.4,56.25,56.3,40
2023-01-04T07:25:00+00:00,56.3,56.35,56.2,56.2,135
2023-01-04T07:30:00+00:00,56.3,56.3,56.3,56.3,1
2023-01-04T07:35:00+00:00,56.25,56.35,56.25,56.35,15
2023-01-04T07:40:00+00:00,56.4,56.4,56.3,56.35,141
2023-01-04T07:45:00+00:00,56.3,56.35,56.3,56.3,12
2023-01-04T07:50:00+00:00,56.35,56.35,56.3,56.35,25
2023-01-04T07:55:00+00:00,56.35,56.4,56.3,56.4,80
2023-01-04T08:00:00+00:00,56.4,56.4,56.35,56.35,17
2023-01-04T08:05:00+00:00,56.35,56.35,56.3,56.35,24
2023-01-04T08:10:00+00:00,56.35,56.4,56.35,56.35,39
2023-01-04T08:15:00+00:00,56.4,56.4,56.25,56.35,73
2023-01-04T08:20:00+00:00,56.3,56.4,56.3,56.4,161
2023-01-04T08:25:00+00:00,56.3,56.3,56.3,56.3,25
2023-01-04T08:30:00+00:00,56.35,56.35,56.3,56.3,42
2023-01-04T08:35:00+00:00,56.3,56.3,56.3,56.3,2
2023-01-04T08:40:00+00:00,56.3,56.35,56.3,56.35,12
2023-01-04T08:45:00+00:00,56.3,56.35,56.25,56.25,43
2023-01-04T08:50:00+00:00,56.35,56.35,56.3,56.3,4
2023-01-04T08:55:00+00:00,56.35,56.35,56.3,56.35,149
2023-01-04T09:00:00+00:00,56.35,56.4,56.3,56.3,138
2023-01-04T09:05:00+00:00,56.3,56.3,56.25,56.3,65
2023-01-04T09:10:00+00:00,56.3,56.3,56.3,56.3,5
2023-01-04T09:15:00+00:00,56.3,56.3,56.25,56.3,19
2023-01-04T09:20:00+00:00,56.25,56.3,56.15,56.2,289
2023-01-04T09:25:00+00:00,56.2,56.3,56.2,56.25,17
2023-01-04T09:30:00+00:00,56.3,56.3,56.3,56.3,17
2023-01-04T09:35:00+00:00,56.3,56.3,56.25,56.3,15
2023-01-04T09:40:00+00:00,56.25,56.25,55.75,55.9,857
2023-01-04T09:45:00+00:00,55.9,55.9,55.85,55.9,48
2023-01-04T09:50:00+00:00,55.9,56.0,55.85,55.9,45
2023-01-04T09:55:00+00:00,56.05,56.1,56.0,56.1,10
2023-01-04T10:00:00+00:00,56.1,56.1,55.9,55.9,40
2023-01-04T10:05:00+00:00,55.95,56.0,55.95,55.95,38
2023-01-04T10:10:00+00:00,55.95,56.05,55.95,56.0,73
2023-01-04T10:15:00+00:00,56.0,56.25,56.0,56.0,54
2023-01-04T10:20:00+00:00,56.0,56.0,56.0,56.0,107
2023-01-04T10:25:00+00:00,55.95,55.95,55.9,55.9,10
2023-01-04T10:30:00+00:00,56.0,56.0,55.95,56.0,16
2023-01-04T10:35:00+00:00,56.0,56.0,55.95,56.0,30
2023-01-04T10:40:00+00:00,56.0,56.1,55.95,55.95,31
2023-01-04T10:45:00+00:00,56.0,56.05,55.95,55.95,18
2023-01-04T10:50:00+00:00,56.05,56.05,55.95,56.05,14
2023-01-04T10:55:00+00:00,56.0,56.05,56.0,56.05,3
2023-01-04T11:10:00+00:00,56.05,56.15,56.05,56.1,57
2023-01-04T11:15:00+00:00,56.1,56.1,56.1,56.1,111
2023-01-04T11:20:00+00:00,56.1,56.1,56.1,56.1,21
2023-01-04T11:25:00+00:00,56.1,56.1,56.1,56.1,1
2023-01-04T11:30:00+00:00,56.1,56.1,56.1,56.1,1
2023-01-04T11:35:00+00:00,56.15,56.15,56.1,56.1,34
2023-01-04T11:45:00+00:00,56.15,56.15,56.1,56.1,15
2023-01-04T11:50:00+00:00,56.1,56.1,56.1,56.1,7
2023-01-04T11:55:00+00:00,56.1,56.1,56.1,56.1,22
2023-01-04T12:00:00+00:00,56.1,56.1,56.1,56.1,55
2023-01-04T12:05:00+00:00,56.1,56.1,56.1,56.1,135
2023-01-04T12:10:00+00:00,56.1,56.1,56.1,56.1,3
2023-01-04T12:20:00+00:00,56.1,56.15,56.05,56.1,49
2023-01-04T12:25:00+00:00,56.1,56.1,55.95,56.0,415
2023-01-04T12:30:00+00:00,56.05,56.05,56.05,56.05,54
2023-01-04T12:40:00+00:00,56.05,56.05,56.0,56.0,127
2023-01-04T12:45:00+00:00,56.05,56.05,56.0,56.0,69
2023-01-04T12:50:00+00:00,56.0,56.05,56.0,56.05,70
2023-01-04T12:55:00+00:00,56.05,56.05,56.05,56.05,109
2023-01-04T13:00:00+00:00,56.05,56.05,56.05,56.05,4
2023-01-04T13:05:00+00:00,56.0,56.05,56.0,56.05,2
2023-01-04T13:10:00+00:00,56.05,56.05,56.05,56.05,63
2023-01-04T13:20:00+00:00,56.0,56.0,56.0,56.0,5
2023-01-04T13:25:00+00:00,56.0,56.0,56.0,56.0,10
2023-01-04T13:30:00+00:00,56.05,56.05,56.05,56.05,73
2023-01-04T13:35:00+00:00,56.0,56.05,56.0,56.0,32
2023-01-04T13:40:00+00:00,56.05,56.05,56.0,56.05,41
2023-01-04T13:45:00+00:00,56.05,56.05,56.0,56.0,80
2023-01-04T13:50:00+00:00,56.05,56.05,56.0,56.05,13
2023-01-04T14:00:00+00:00,56.05,56.05,56.0,56.0,31
2023-01-04T14:05:00+00:00,56.05,56.05,56.0,56.05,41
2023-01-04T14:10:00+00:00,56.05,56.05,56.05,56.05,6
2023-01-04T14:15:00+00:00,56.0,56.05,56.0,56.0,29
2023-01-04T14:20:00+00:00,56.05,56.05,56.0,56.05,28
2023-01-04T14:25:00+00:00,56.0,56.0,56.0,56.0,6
2023-01-04T14:30:00+00:00,56.05,56.05,56.05,56.05,68
2023-01-04T14:35:00+00:00,56.05,56.1,56.05,56.1,31
2023-01-04T14:40:00+00:00,56.1,56.1,56.1,56.1,184
2023-01-04T14:45:00+00:00,56.15,56.15,56.1,56.1,71
2023-01-04T14:50:00+00:00,56.15,56.25,56.15,56.25,213
2023-01-04T14:55:00+00:00,56.2,56.3,56.15,56.3,416
2023-01-04T15:00:00+00:00,56.3,56.3,56.2,56.2,245
2023-01-04T15:05:00+00:00,56.2,56.25,56.2,56.2,39
2023-01-04T15:10:00+00:00,56.15,56.2,56.15,56.2,20
2023-01-04T15:15:00+00:00,56.2,56.2,56.15,56.2,7
2023-01-04T15:20:00+00:00,56.15,56.2,56.1,56.2,72
2023-01-04T15:25:00+00:00,56.15,56.15,56.1,56.15,36
2023-01-04T15:30:00+00:00,56.1,56.2,56.1,56.2,7
2023-01-04T15:35:00+00:00,56.2,56.2,56.05,56.05,117
2023-01-04T15:45:00+00:00,56.05,56.05,56.05,56.05,135
2023-01-05T06:55:00+00:00,56.4,56.4,56.4,56.4,4
2023-01-05T07:00:00+00:00,56.05,56.35,56.05,56.3,87
2023-01-05T07:05:00+00:00,56.25,56.4,56.2,56.25,104
2023-01-05T07:10:00+00:00,56.3,56.35,56.25,56.35,50
2023-01-05T07:15:00+00:00,56.35,56.35,56.25,56.25,23
2023-01-05T07:20:00+00:00,56.25,56.25,56.2,56.25,95
2023-01-05T07:25:00+00:00,56.3,56.3,56.2,56.25,16
2023-01-05T07:30:00+00:00,56.2,56.3,56.15,56.15,33
2023-01-05T07:35:00+00:00,56.2,56.25,56.2,56.2,32
2023-01-05T07:40:00+00:00,56.2,56.2,56.1,56.2,15
2023-01-05T07:45:00+00:00,56.2,56.2,56.15,56.2,26
2023-01-05T07:50:00+00:00,56.15,56.2,56.15,56.2,34
2023-01-05T07:55:00+00:00,56.2,56.2,56.1,56.1,17
2023-01-05T08:00:00+00:00,56.15,56.15,56.1,56.15,101
2023-01-05T08:05:00+00:00,56.1,56.15,56.1,56.15,178
2023-01-05T08:10:00+00:00,56.15,56.15,56.1,56.15,9
2023-01-05T08:15:00+00:00,56.15,56.15,56.15,56.15,25
2023-01-05T08:20:00+00:00,56.15,56.15,56.15,56.15,3
2023-01-05T08:25:00+00:00,56.1,56.1,56.05,56.1,106
2023-01-05T08:30:00+00:00,56.05,56.15,56.05,56.15,95
2023-01-05T08:35:00+00:00,56.1,56.15,56.05,56.05,25
2023-01-05T08:40:00+00:00,56.05,56.1,56.05,56.1,13
2023-01-05T08:45:00+00:00,56.05,56.1,56.05,56.05,7
2023-01-05T08:50:00+00:00,56.1,56.1,56.05,56.1,32
2023-01-05T08:55:00+00:00,56.1,56.1,56.05,56.1,21
2023-01-05T09:00:00+00:00,56.05,56.1,56.0,56.05,31
2023-01-05T09:05:00+00:00,56.0,56.05,56.0,56.05,18
2023-01-05T09:10:00+00:00,56.1,56.1,56.05,56.05,96
2023-01-05T09:15:00+00:00,56.05,56.05,56.0,56.0,86
2023-01-05T09:20:00+00:00,56.1,56.1,56.1,56.1,9
2023-01-05T09:25:00+00:00,56.1,56.1,56.1,56.1,2
2023-01-05T09:30:00+00:00,56.1,56.1,56.05,56.05,3
2023-01-05T09:35:00+00:00,56.05,56.05,56.05,56.05,5
2023-01-05T09:40:00+00:00,56.1,56.1,56.1,56.1,8
2023-01-05T09:45:00+00:00,56.1,56.1,56.0,56.0,57
2023-01-05T09:50:00+00:00,56.05,56.1,56.05,56.1,2
2023-01-05T09:55:00+00:00,56.1,56.1,56.0,56.0,27
2023-01-05T10:00:00+00:00,56.05,56.05,56.0,56.05,10
2023-01-05T10:05:00+00:00,56.05,56.1,56.0,56.05,14
2023-01-05T10:10:00+00:00,56.05,56.1,56.05,56.1,13
2023-01-05T10:15:00+00:00,56.1,56.1,56.05,56.05,16
2023-01-05T10:20:00+00:00,56.05,56.1,56.05,56.1,3
2023-01-05T10:25:00+00:00,56.05,56.1,56.05,56.1,2
2023-01-05T10:30:00+00:00,56.1,56.1,56.05,56.1,57
2023-01-05T10:35:00+00:00,56.1,56.1,56.1,56.1,1
2023-01-05T10:40:00+00:00,56.1,56.1,56.0,56.1,40
2023-01-05T10:45:00+00:00,56.1,56.1,56.05,56.1,44
2023-01-05T10:50:00+00:00,56.0,56.05,56.0,56.05,4
2023-01-05T10:55:00+00:00,56.05,56.1,56.05,56.1,14
2023-01-05T11:00:00+00:00,56.1,56.1,56.1,56.1,20
2023-01-05T11:05:00+00:00,56.1,56.1,56.05,56.05,12
2023-01-05T11:10:00+00:00,56.1,56.1,56.05,56.05,171
2023-01-05T11:15:00+00:00,56.1,56.1,56.1,56.1,2
2023-01-05T11:20:00+00:00,56.1,56.15,56.05,56.15,382
2023-01-05T11:25:00+00:00,56.15,56.15,56.1,56.15,33
2023-01-05T11:30:00+00:00,56.15,56.15,56.1,56.15,69
2023-01-05T11:35:00+00:00,56.15,56.2,56.15,56.2,101
2023-01-05T11:40:00+00:00,56.15,56.15,56.15,56.15,2
2023-01-05T11:45:00+00:00,56.2,56.2,56.15,56.15,24
2023-01-05T11:50:00+00:00,56.15,56.15,56.15,56.15,3
2023-01-05T11:55:00+00:00,56.2,56.2,56.15,56.15,8
2023-01-05T12:00:00+00:00,56.2,56.2,56.1,56.2,111
2023-01-05T12:05:00+00:00,56.2,56.2,56.15,56.2,3
2023-01-05T12:10:00+00:00,56.2,56.2,56.15,56.2,34
2023-01-05T12:15:00+00:00,56.15,56.2,56.1,56.1,3
2023-01-05T12:25:00+00:00,56.2,56.2,56.2,56.2,44
2023-01-05T12:30:00+00:00,56.2,56.2,56.2,56.2,9
2023-01-05T12:35:00+00:00,56.2,56.2,56.2,56.2,40
2023-01-05T12:40:00+00:00,56.2,56.2,56.1,56.2,35
2023-01-05T12:45:00+00:00,56.2,56.2,56.1,56.1,53
2023-01-05T12:50:00+00:00,56.2,56.2,56.2,56.2,8
2023-01-05T12:55:00+00:00,56.2,56.2,56.15,56.15,19
2023-01-05T13:00:00+00:00,56.15,56.2,56.15,56.2,15
2023-01-05T13:05:00+00:00,56.15,56.2,56.15,56.2,4
2023-01-05T13:10:00+00:00,56.2,56.2,56.15,56.15,5
2023-01-05T13:15:00+00:00,56.2,56.2,56.15,56.15,8
2023-01-05T13:20:00+00:00,56.2,56.2,56.1,56.2,47
2023-01-05T13:25:00+00:00,56.15,56.2,56.1,56.1,19
2023-01-05T13:30:00+00:00,56.15,56.15,56.1,56.1,57
2023-01-05T13:35:00+00:00,56.1,56.1,56.1,56.1,122
2023-01-05T13:40:00+00:00,56.15,56.15,56.05,56.15,99
2023-01-05T13:50:00+00:00,56.15,56.15,56.15,56.15,3
2023-01-05T13:55:00+00:00,56.1,56.1,56.1,56.1,1
2023-01-05T14:00:00+00:00,56.15,56.15,56.1,56.1,97
2023-01-05T14:10:00+00:00,56.15,56.15,56.15,56.15,10
2023-01-05T14:15:00+00:00,56.15,56.15,56.1,56.15,43
2023-01-05T14:20:00+00:00,56.1,56.15,56.1,56.15,5
2023-01-05T14:25:00+00:00,56.15,56.15,56.05,56.15,242
2023-01-05T14:30:00+00:00,56.15,56.15,56.15,56.15,39
2023-01-05T14:35:00+00:00,56.15,56.25,56.15,56.25,30
2023-01-05T14:40:00+00:00,56.2,56.25,56.1,56.1,8
2023-01-05T14:45:00+00:00,56.15,56.15,56.15,56.15,2
2023-01-05T14:50:00+00:00,56.15,56.25,56.1,56.2,18
2023-01-05T14:55:00+00:00,56.2,56.2,56.2,56.2,2
2023-01-05T15:00:00+00:00,56.2,56.25,56.1,56.2,59
2023-01-05T15:05:00+00:00,56.2,56.2,56.2,56.2,3
2023-01-05T15:10:00+00:00,56.2,56.2,56.2,56.2,5
2023-01-05T15:15:00+00:00,56.15,56.25,56.15,56.25,48
2023-01-05T15:20:00+00:00,56.25,56.25,56.25,56.25,28
2023-01-05T15:25:00+00:00,56.2,56.2,56.2,56.2,1
2023-01-05T15:30:00+00:00,56.25,56.25,56.15,56.2,31
2023-01-05T15:35:00+00:00,56.15,56.15,56.15,56.15,3
2023-01-05T15:45:00+00:00,56.15,56.15,56.15,56.15,5
2023-01-06T06:55:00+00:00,56.3,56.3,56.3,56.3,10
2023-01-06T07:00:00+00:00,56.15,56.25,56.05,56.1,499
2023-01-06T07:05:00+00:00,56.05,56.1,56.05,56.1,11
2023-01-06T07:10:00+00:00,56.1,56.1,56.1,56.1,16
2023-01-06T07:15:00+00:00,56.1,56.1,56.0,56.1,31
2023-01-06T07:20:00+00:00,56.1,56.1,56.1,56.1,14
2023-01-06T07:25:00+00:00,56.1,56.1,56.1,56.1,1
2023-01-06T07:30:00+00:00,56.1,56.1,56.05,56.1,62
2023-01-06T07:35:00+00:00,56.1,56.1,56.1,56.1,12
2023-01-06T07:40:00+00:00,56.1,56.1,56.05,56.1,33
2023-01-06T07:45:00+00:00,56.1,56.1,56.1,56.1,42
2023-01-06T07:50:00+00:00,56.1,56.2,56.1,56.2,101
2023-01-06T07:55:00+00:00,56.15,56.2,56.05,56.15,19
2023-01-06T08:00:00+00:00,56.15,56.15,56.05,56.15,7
2023-01-06T08:05:00+00:00,56.15,56.2,56.15,56.15,9
2023-01-06T08:10:00+00:00,56.2,56.2,56.2,56.2,19
2023-01-06T08:15:00+00:00,56.2,56.2,56.2,56.2,41
2023-01-06T08:20:00+00:00,56.2,56.2,56.2,56.2,3
2023-01-06T08:25:00+00:00,56.15,56.2,56.05,56.05,117
2023-01-06T08:30:00+00:00,56.1,56.25,56.05,56.2,82
2023-01-06T08:40:00+00:00,56.2,56.25,56.2,56.25,10
2023-01-06T08:45:00+00:00,56.15,56.25,56.1,56.25,57
2023-01-06T08:50:00+00:00,56.2,56.25,56.2,56.25,15
2023-01-06T08:55:00+00:00,56.2,56.25,56.2,56.2,13
2023-01-06T09:00:00+00:00,56.25,56.25,56.25,56.25,102
2023-01-06T09:05:00+00:00,56.3,56.3,56.2,56.2,32
2023-01-06T09:10:00+00:00,56.3,56.3,56.3,56.3,74
2023-01-06T09:15:00+00:00,56.3,56.35,56.3,56.3,19
2023-01-06T09:20:00+00:00,56.35,56.35,56.3,56.3,13
2023-01-06T09:25:00+00:00,56.35,56.35,56.3,56.35,26
2023-01-06T09:30:00+00:00,56.35,56.35,56.35,56.35,3
2023-01-06T09:35:00+00:00,56.35,56.35,56.3,56.35,65
2023-01-06T09:40:00+00:00,56.3,56.35,56.3,56.35,7
2023-01-06T09:45:00+00:00,56.35,56.35,56.3,56.35,42
2023-01-06T09:50:00+00:00,56.3,56.35,56.3,56.35,32
2023-01-06T09:55:00+00:00,56.3,56.3,56.3,56.3,2
2023-01-06T10:00:00+00:00,56.35,56.35,56.3,56.35,16
2023-01-06T10:05:00+00:00,56.35,56.35,56.35,56.35,41
2023-01-06T10:10:00+00:00,56.35,56.35,56.3,56.35,7
2023-01-06T10:15:00+00:00,56.3,56.35,56.3,56.35,21
2023-01-06T10:20:00+00:00,56.35,56.35,56.35,56.35,11
2023-01-06T10:25:00+00:00,56.35,56.35,56.35,56.35,4
2023-01-06T10:35:00+00:00,56.35,56.35,56.35,56.35,5
2023-01-06T10:40:00+00:00,56.35,56.35,56.3,56.3,2
2023-01-06T10:45:00+00:00,56.3,56.35,56.3,56.35,6
2023-01-06T10:50:00+00:00,56.3,56.35,56.3,56.35,5
2023-01-06T10:55:00+00:00,56.35,56.35,56.35,56.35,2
2023-01-06T11:00:00+00:00,56.35,56.35,56.35,56.35,1
2023-01-06T11:05:00+00:00,56.3,56.35,56.3,56.35,74
2023-01-06T11:10:00+00:00,56.35,56.35,56.35,56.35,23
2023-01-06T11:15:00+00:00,56.35,56.35,56.3,56.3,5
2023-01-06T11:20:00+00:00,56.35,56.35,56.3,56.3,28
2023-01-06T11:25:00+00:00,56.35,56.35,56.3,56.35,24
2023-01-06T11:30:00+00:00,56.35,56.35,56.3,56.3,19
2023-01-06T11:40:00+00:00,56.35,56.35,56.35,56.35,26
2023-01-06T11:45:00+00:00,56.35,56.35,56.35,56.35,10
2023-01-06T11:50:00+00:00,56.35,56.35,56.35,56.35,3
2023-01-06T11:55:00+00:00,56.35,56.35,56.35,56.35,1
2023-01-06T12:00:00+00:00,56.35,56.35,56.35,56.35,1
2023-01-06T12:05:00+00:00,56.35,56.35,56.3,56.3,98
2023-01-06T12:10:00+00:00,56.3,56.35,56.3,56.35,296
2023-01-06T12:15:00+00:00,56.35,56.35,56.3,56.35,90
2023-01-06T12:20:00+00:00,56.3,56.3,56.3,56.3,1
2023-01-06T12:25:00+00:00,56.35,56.35,56.35,56.35,8
2023-01-06T12:30:00+00:00,56.35,56.35,56.35,56.35,1
2023-01-06T12:35:00+00:00,56.35,56.35,56.35,56.35,21
2023-01-06T12:40:00+00:00,56.35,56.35,56.35,56.35,4
2023-01-06T12:45:00+00:00,56.35,56.35,56.3,56.35,5
2023-01-06T12:50:00+00:00,56.3,56.3,56.3,56.3,2
2023-01-06T12:55:00+00:00,56.3,56.3,56.3,56.3,10
2023-01-06T13:00:00+00:00,56.3,56.35,56.3,56.35,22
2023-01-06T13:05:00+00:00,56.35,56.35,56.3,56.35,25
2023-01-06T13:10:00+00:00,56.35,56.35,56.35,56.35,10
2023-01-06T13:15:00+00:00,56.35,56.35,56.3,56.3,2
2023-01-06T13:25:00+00:00,56.35,56.35,56.3,56.3,4
2023-01-06T13:30:00+00:00,56.3,56.3,56.3,56.3,12
2023-01-06T13:35:00+00:00,56.35,56.35,56.3,56.35,92
2023-01-06T13:40:00+00:00,56.35,56.35,56.3,56.35,97
2023-01-06T13:45:00+00:00,56.35,56.35,56.35,56.35,1
2023-01-06T13:55:00+00:00,56.35,56.35,56.35,56.35,22
2023-01-06T14:05:00+00:00,56.35,56.35,56.3,56.35,46
2023-01-06T14:10:00+00:00,56.3,56.3,56.3,56.3,2
2023-01-06T14:15:00+00:00,56.35,56.35,56.3,56.35,61
2023-01-06T14:20:00+00:00,56.35,56.35,56.3,56.3,96
2023-01-06T14:25:00+00:00,56.3,56.3,56.25,56.3,12
2023-01-06T14:30:00+00:00,56.3,56.3,56.3,56.3,1
2023-01-06T14:35:00+00:00,56.35,56.35,56.3,56.35,95
2023-01-06T14:40:00+00:00,56.35,56.35,56.35,56.35,1
2023-01-06T14:45:00+00:00,56.3,56.35,56.25,56.35,43
2023-01-06T14:50:00+00:00,56.35,56.35,56.3,56.3,12
2023-01-06T14:55:00+00:00,56.25,56.25,56.25,56.25,13
