time,open,high,low,close,volume
2023-01-03T10:55:00+00:00,0.1968,0.1968,0.1968,0.1968,3
2023-01-03T11:00:00+00:00,0.1968,0.1968,0.1966,0.1968,97
2023-01-03T11:05:00+00:00,0.197,0.197,0.1968,0.197,15
2023-01-03T11:10:00+00:00,0.1968,0.197,0.1968,0.197,3
2023-01-03T11:15:00+00:00,0.1968,0.197,0.1968,0.197,50
2023-01-03T11:20:00+00:00,0.197,0.197,0.197,0.197,13
2023-01-03T11:25:00+00:00,0.197,0.197,0.1968,0.197,12
2023-01-03T11:30:00+00:00,0.1968,0.1968,0.1968,0.1968,7
2023-01-03T11:35:00+00:00,0.1968,0.1968,0.1966,0.1966,6
2023-01-03T11:40:00+00:00,0.1968,0.1968,0.1968,0.1968,31
2023-01-03T11:45:00+00:00,0.1966,0.1966,0.1962,0.1964,32
2023-01-03T11:50:00+00:00,0.1966,0.1966,0.1964,0.1964,7
2023-01-03T11:55:00+00:00,0.1966,0.1968,0.1966,0.1968,94
2023-01-03T12:00:00+00:00,0.1968,0.1968,0.1968,0.1968,3
2023-01-03T12:05:00+00:00,0.1966,0.1968,0.1966,0.1968,6
2023-01-03T12:10:00+00:00,0.1968,0.1968,0.1966,0.1966,2
2023-01-03T12:15:00+00:00,0.1966,0.1966,0.1966,0.1966,6
2023-01-03T12:20:00+00:00,0.1964,0.1966,0.196,0.1966,36
2023-01-03T12:25:00+00:00,0.196,0.196,0.196,0.196,6
2023-01-03T12:30:00+00:00,0.196,0.1962,0.196,0.1962,7
2023-01-03T12:35:00+00:00,0.196,0.196,0.196,0.196,74
2023-01-03T12:40:00+00:00,0.196,0.196,0.196,0.196,13
2023-01-03T12:45:00+00:00,0.1958,0.1958,0.1956,0.1956,14
2023-01-03T12:50:00+00:00,0.1952,0.1958,0.1952,0.1954,47
2023-01-03T12:55:00+00:00,0.1954,0.1958,0.1954,0.1958,21
2023-01-03T13:00:00+00:00,0.1958,0.1958,0.1954,0.1958,24
2023-01-03T13:05:00+00:00,0.1954,0.1958,0.194,0.1956,289
2023-01-03T13:10:00+00:00,0.1956,0.1958,0.1956,0.1958,12
2023-01-03T13:15:00+00:00,0.1958,0.1958,0.1954,0.1958,23
2023-01-03T13:20:00+00:00,0.1958,0.1958,0.1954,0.1954,6
2023-01-03T13:25:00+00:00,0.1954,0.1958,0.1952,0.1952,111
2023-01-03T13:30:00+00:00,0.1952,0.1952,0.195,0.195,12
2023-01-03T13:35:00+00:00,0.1952,0.1952,0.195,0.1952,6
2023-01-03T13:40:00+00:00,0.195,0.195,0.1944,0.1944,35
2023-01-03T13:45:00+00:00,0.1944,0.1944,0.1942,0.1942,26
2023-01-03T13:50:00+00:00,0.1942,0.195,0.1942,0.195,23
2023-01-03T13:55:00+00:00,0.195,0.195,0.1944,0.195,37
2023-01-03T14:00:00+00:00,0.1944,0.195,0.1944,0.195,14
2023-01-03T14:05:00+00:00,0.195,0.195,0.195,0.195,4
2023-01-03T14:10:00+00:00,0.195,0.1952,0.195,0.1952,11
2023-01-03T14:15:00+00:00,0.195,0.195,0.1944,0.1946,65
2023-01-03T14:20:00+00:00,0.1948,0.1948,0.1948,0.1948,3
2023-01-03T14:25:00+00:00,0.1948,0.1948,0.1948,0.1948,1
2023-01-03T14:30:00+00:00,0.195,0.195,0.195,0.195,4
2023-01-03T14:35:00+00:00,0.1948,0.1948,0.1946,0.1946,28
2023-01-03T14:40:00+00:00,0.1944,0.1944,0.1944,0.1944,2
2023-01-03T14:45:00+00:00,0.1944,0.1944,0.1944,0.1944,5
2023-01-03T14:50:00+00:00,0.1944,0.1946,0.1944,0.1944,35
2023-01-03T14:55:00+00:00,0.1946,0.1946,0.194,0.194,35
2023-01-03T15:00:00+00:00,0.1946,0.1946,0.1944,0.1946,71
2023-01-03T15:05:00+00:00,0.1946,0.1948,0.1946,0.1948,21
2023-01-03T15:10:00+00:00,0.1948,0.1948,0.1946,0.1946,4
2023-01-03T15:15:00+00:00,0.1946,0.1948,0.1946,0.1948,41
2023-01-03T15:20:00+00:00,0.1946,0.1948,0.1946,0.1946,60
2023-01-03T15:25:00+00:00,0.1944,0.195,0.1944,0.1944,64
2023-01-03T15:30:00+00:00,0.1946,0.1948,0.1942,0.1942,40
2023-01-03T15:35:00+00:00,0.1944,0.1948,0.1944,0.1946,11
2023-01-03T15:45:00+00:00,0.1942,0.1942,0.1942,0.1942,121
2023-01-04T06:55:00+00:00,0.1938,0.1938,0.1938,0.1938,58
2023-01-04T07:00:00+00:00,0.1938,0.194,0.187,0.1906,314
2023-01-04T07:05:00+00:00,0.1908,0.191,0.1844,0.1892,594
2023-01-04T07:10:00+00:00,0.1894,0.1894,0.189,0.189,114
2023-01-04T07:15:00+00:00,0.189,0.19,0.1888,0.19,350
2023-01-04T07:20:00+00:00,0.19,0.1918,0.1898,0.1918,449
2023-01-04T07:25:00+00:00,0.1928,0.1928,0.1918,0.192,99
2023-01-04T07:30:00+00:00,0.192,0.1924,0.192,0.1924,127
2023-01-04T07:35:00+00:00,0.1924,0.1936,0.1922,0.1926,92
2023-01-04T07:40:00+00:00,0.1932,0.1934,0.193,0.1934,8
2023-01-04T07:45:00+00:00,0.1934,0.1934,0.1926,0.1926,111
2023-01-04T07:50:00+00:00,0.1926,0.1934,0.1926,0.1932,51
2023-01-04T07:55:00+00:00,0.1932,0.1934,0.193,0.193,57
2023-01-04T08:00:00+00:00,0.193,0.193,0.1928,0.193,88
2023-01-04T08:05:00+00:00,0.193,0.193,0.1928,0.1928,20
2023-01-04T08:10:00+00:00,0.1928,0.1928,0.1926,0.1926,24
2023-01-04T08:15:00+00:00,0.1926,0.1928,0.1926,0.1926,4
2023-01-04T08:20:00+00:00,0.1926,0.1932,0.1926,0.1932,25
2023-01-04T08:25:00+00:00,0.1932,0.1932,0.1926,0.1926,25
2023-01-04T08:30:00+00:00,0.193,0.1932,0.1926,0.1932,13
2023-01-04T08:35:00+00:00,0.1932,0.1932,0.193,0.1932,5
2023-01-04T08:40:00+00:00,0.1932,0.1932,0.193,0.193,2
2023-01-04T08:45:00+00:00,0.1932,0.1932,0.193,0.1932,12
2023-01-04T08:50:00+00:00,0.1932,0.1932,0.193,0.193,4
2023-01-04T08:55:00+00:00,0.193,0.193,0.193,0.193,16
2023-01-04T09:00:00+00:00,0.1928,0.193,0.1926,0.193,42
2023-01-04T09:05:00+00:00,0.193,0.193,0.193,0.193,3
2023-01-04T09:10:00+00:00,0.193,0.193,0.193,0.193,5
2023-01-04T09:15:00+00:00,0.1928,0.193,0.1928,0.193,10
2023-01-04T09:20:00+00:00,0.193,0.193,0.1926,0.1926,8
2023-01-04T09:25:00+00:00,0.1926,0.193,0.1926,0.193,29
2023-01-04T09:30:00+00:00,0.193,0.193,0.1926,0.193,39
2023-01-04T09:35:00+00:00,0.193,0.193,0.1926,0.193,19
2023-01-04T09:40:00+00:00,0.193,0.193,0.1926,0.1926,13
2023-01-04T09:45:00+00:00,0.1926,0.1926,0.1926,0.1926,3
2023-01-04T09:50:00+00:00,0.1926,0.1926,0.1924,0.1924,33
2023-01-04T09:55:00+00:00,0.1928,0.1928,0.1924,0.1928,31
2023-01-04T10:00:00+00:00,0.1926,0.1932,0.1926,0.1932,271
2023-01-04T10:05:00+00:00,0.1928,0.1932,0.1928,0.1932,37
2023-01-04T10:10:00+00:00,0.1932,0.1934,0.1932,0.1932,18
2023-01-04T10:15:00+00:00,0.1934,0.1934,0.1932,0.1932,14
2023-01-04T10:20:00+00:00,0.1932,0.1932,0.1932,0.1932,1
2023-01-04T10:25:00+00:00,0.193,0.1932,0.193,0.1932,20
2023-01-04T10:30:00+00:00,0.193,0.193,0.1928,0.1928,30
2023-01-04T10:35:00+00:00,0.1928,0.1932,0.1924,0.1924,56
2023-01-04T10:40:00+00:00,0.1924,0.1932,0.1924,0.1932,75
2023-01-04T10:45:00+00:00,0.1926,0.1932,0.1926,0.1932,13
2023-01-04T10:50:00+00:00,0.1926,0.1926,0.1926,0.1926,2
2023-01-04T10:55:00+00:00,0.193,0.193,0.1926,0.1926,7
2023-01-04T11:00:00+00:00,0.193,0.193,0.1924,0.1924,13
2023-01-04T11:05:00+00:00,0.193,0.193,0.1928,0.193,29
2023-01-04T11:10:00+00:00,0.193,0.193,0.1924,0.1924,93
2023-01-04T11:15:00+00:00,0.1924,0.1928,0.1924,0.1928,59
2023-01-04T11:25:00+00:00,0.1926,0.193,0.1926,0.193,10
2023-01-04T11:30:00+00:00,0.193,0.193,0.1926,0.1926,4
2023-01-04T11:35:00+00:00,0.193,0.193,0.193,0.193,10
2023-01-04T11:45:00+00:00,0.1926,0.1926,0.1924,0.1924,12
2023-01-04T11:50:00+00:00,0.1924,0.1928,0.1924,0.1928,13
2023-01-04T11:55:00+00:00,0.193,0.193,0.1928,0.193,15
2023-01-04T12:00:00+00:00,0.1928,0.1928,0.1924,0.1928,105
2023-01-04T12:05:00+00:00,0.1928,0.193,0.1928,0.1928,19
2023-01-04T12:10:00+00:00,0.193,0.193,0.1922,0.1922,106
2023-01-04T12:15:00+00:00,0.1922,0.1924,0.192,0.1924,43
2023-01-04T12:20:00+00:00,0.1926,0.1926,0.1918,0.1918,4
2023-01-04T12:25:00+00:00,0.1918,0.1918,0.1912,0.1918,21
2023-01-04T12:30:00+00:00,0.1916,0.1916,0.191,0.1916,14
2023-01-04T12:35:00+00:00,0.191,0.1914,0.1908,0.191,18
2023-01-04T12:40:00+00:00,0.1908,0.1908,0.1906,0.1906,126
2023-01-04T12:45:00+00:00,0.1912,0.1912,0.1906,0.1906,39
2023-01-04T12:50:00+00:00,0.1912,0.1916,0.1912,0.1914,34
2023-01-04T12:55:00+00:00,0.1908,0.1918,0.1908,0.1914,35
2023-01-04T13:00:00+00:00,0.1918,0.1918,0.1914,0.1914,33
2023-01-04T13:05:00+00:00,0.1916,0.1916,0.1914,0.1916,13
2023-01-04T13:10:00+00:00,0.1918,0.1918,0.1916,0.1918,44
2023-01-04T13:15:00+00:00,0.1912,0.1916,0.191,0.1916,18
2023-01-04T13:20:00+00:00,0.1916,0.1916,0.1916,0.1916,1
2023-01-04T13:25:00+00:00,0.1916,0.1916,0.1916,0.1916,12
2023-01-04T13:30:00+00:00,0.1914,0.1916,0.1914,0.1916,2
2023-01-04T13:35:00+00:00,0.1916,0.1916,0.1914,0.1916,13
2023-01-04T13:40:00+00:00,0.1916,0.1916,0.1914,0.1914,11
2023-01-04T13:45:00+00:00,0.191,0.191,0.191,0.191,1
2023-01-04T13:50:00+00:00,0.1912,0.1914,0.1912,0.1914,8
2023-01-04T13:55:00+00:00,0.1914,0.1914,0.191,0.191,87
2023-01-04T14:00:00+00:00,0.1912,0.1916,0.1912,0.1916,104
2023-01-04T14:05:00+00:00,0.1916,0.1918,0.1916,0.1918,6
2023-01-04T14:10:00+00:00,0.1914,0.1918,0.1914,0.1918,16
2023-01-04T14:15:00+00:00,0.1918,0.1922,0.1918,0.1922,55
2023-01-04T14:20:00+00:00,0.1924,0.193,0.1924,0.1924,15
2023-01-04T14:25:00+00:00,0.193,0.193,0.193,0.193,3
2023-01-04T14:30:00+00:00,0.1924,0.193,0.1924,0.1924,5
2023-01-04T14:35:00+00:00,0.193,0.193,0.1926,0.1928,113
2023-01-04T14:40:00+00:00,0.1926,0.193,0.1926,0.193,17
2023-01-04T14:45:00+00:00,0.193,0.1936,0.193,0.1936,61
2023-01-04T14:50:00+00:00,0.1932,0.1936,0.1932,0.1936,4
2023-01-04T14:55:00+00:00,0.1932,0.1936,0.1932,0.1936,16
2023-01-04T15:00:00+00:00,0.1936,0.1936,0.1932,0.1934,24
2023-01-04T15:05:00+00:00,0.1936,0.194,0.1936,0.1936,44
2023-01-04T15:10:00+00:00,0.194,0.1944,0.194,0.1942,47
2023-01-04T15:15:00+00:00,0.1936,0.194,0.1936,0.194,6
2023-01-04T15:20:00+00:00,0.1938,0.194,0.1938,0.194,38
2023-01-04T15:25:00+00:00,0.1938,0.1946,0.191,0.1924,536
2023-01-04T15:30:00+00:00,0.1924,0.1926,0.192,0.192,17
2023-01-04T15:35:00+00:00,0.192,0.1928,0.191,0.191,137
2023-01-04T15:45:00+00:00,0.1908,0.1908,0.1908,0.1908,119
2023-01-05T06:55:00+00:00,0.1744,0.1744,0.1744,0.1744,106
2023-01-05T07:00:00+00:00,0.175,0.185,0.1746,0.1804,1526
2023-01-05T07:05:00+00:00,0.1802,0.1808,0.1796,0.1802,320
2023-01-05T07:10:00+00:00,0.1806,0.1834,0.1804,0.1814,329
2023-01-05T07:15:00+00:00,0.181,0.1818,0.1808,0.1812,220
2023-01-05T07:20:00+00:00,0.1814,0.1814,0.1804,0.1812,316
2023-01-05T07:25:00+00:00,0.1804,0.1808,0.1792,0.1798,164
2023-01-05T07:30:00+00:00,0.18,0.1818,0.18,0.1816,192
2023-01-05T07:35:00+00:00,0.1812,0.1816,0.1812,0.1816,72
2023-01-05T07:40:00+00:00,0.1814,0.1816,0.181,0.181,116
2023-01-05T07:45:00+00:00,0.181,0.181,0.1798,0.1802,59
2023-01-05T07:50:00+00:00,0.1798,0.1798,0.1784,0.1784,256
2023-01-05T07:55:00+00:00,0.179,0.18,0.1786,0.18,94
2023-01-05T08:00:00+00:00,0.1794,0.1802,0.1794,0.1802,38
2023-01-05T08:05:00+00:00,0.18,0.1804,0.1794,0.1804,51
2023-01-05T08:10:00+00:00,0.1804,0.1806,0.179,0.179,86
2023-01-05T08:15:00+00:00,0.1796,0.1798,0.179,0.1798,33
2023-01-05T08:20:00+00:00,0.18,0.18,0.1788,0.1792,72
2023-01-05T08:25:00+00:00,0.1792,0.1798,0.1792,0.1796,19
2023-01-05T08:30:00+00:00,0.1796,0.1796,0.179,0.1794,28
2023-01-05T08:35:00+00:00,0.1794,0.1794,0.179,0.179,7
2023-01-05T08:40:00+00:00,0.1792,0.1792,0.1786,0.1786,21
2023-01-05T08:45:00+00:00,0.179,0.179,0.1786,0.179,67
2023-01-05T08:50:00+00:00,0.179,0.179,0.1784,0.179,24
2023-01-05T08:55:00+00:00,0.179,0.179,0.1786,0.179,17
2023-01-05T09:00:00+00:00,0.1792,0.1796,0.179,0.1794,65
2023-01-05T09:05:00+00:00,0.1792,0.1792,0.1786,0.179,73
2023-01-05T09:10:00+00:00,0.1788,0.1792,0.1782,0.1792,61
2023-01-05T09:15:00+00:00,0.179,0.1792,0.179,0.1792,9
2023-01-05T09:20:00+00:00,0.179,0.1794,0.179,0.1794,33
2023-01-05T09:25:00+00:00,0.1794,0.1794,0.1794,0.1794,19
2023-01-05T09:30:00+00:00,0.1794,0.1794,0.1794,0.1794,7
2023-01-05T09:35:00+00:00,0.1792,0.1792,0.1792,0.1792,5
2023-01-05T09:40:00+00:00,0.179,0.1792,0.1784,0.1792,96
2023-01-05T09:45:00+00:00,0.179,0.1792,0.1782,0.1788,40
2023-01-05T09:50:00+00:00,0.1786,0.179,0.1786,0.179,13
2023-01-05T09:55:00+00:00,0.1784,0.1784,0.1784,0.1784,2
2023-01-05T10:00:00+00:00,0.1788,0.179,0.1784,0.1784,20
2023-01-05T10:05:00+00:00,0.179,0.179,0.1786,0.179,9
2023-01-05T10:10:00+00:00,0.179,0.1792,0.1784,0.1784,46
2023-01-05T10:20:00+00:00,0.1784,0.1786,0.1782,0.1786,28
2023-01-05T10:25:00+00:00,0.1786,0.1786,0.1782,0.1782,66
2023-01-05T10:30:00+00:00,0.1786,0.179,0.1782,0.1788,44
2023-01-05T10:35:00+00:00,0.1784,0.1788,0.1784,0.1788,36
2023-01-05T10:40:00+00:00,0.1788,0.1788,0.1788,0.1788,4
2023-01-05T10:45:00+00:00,0.179,0.1792,0.1788,0.1788,36
2023-01-05T10:50:00+00:00,0.1788,0.1788,0.1784,0.1788,5
2023-01-05T10:55:00+00:00,0.1786,0.1788,0.1782,0.1786,22
2023-01-05T11:00:00+00:00,0.1786,0.1788,0.1786,0.1788,6
2023-01-05T11:05:00+00:00,0.1788,0.1788,0.1788,0.1788,19
2023-01-05T11:10:00+00:00,0.1788,0.1788,0.1788,0.1788,1
2023-01-05T11:15:00+00:00,0.1788,0.179,0.1784,0.179,12
2023-01-05T11:20:00+00:00,0.179,0.179,0.1784,0.1784,14
2023-01-05T11:25:00+00:00,0.1788,0.1788,0.1784,0.1788,9
2023-01-05T11:30:00+00:00,0.1788,0.1788,0.1788,0.1788,1
2023-01-05T11:35:00+00:00,0.1786,0.1786,0.1786,0.1786,3
2023-01-05T11:40:00+00:00,0.1786,0.179,0.1786,0.179,10
2023-01-05T11:45:00+00:00,0.179,0.179,0.179,0.179,26
2023-01-05T11:50:00+00:00,0.179,0.179,0.1786,0.179,21
2023-01-05T12:00:00+00:00,0.179,0.179,0.179,0.179,2
2023-01-05T12:05:00+00:00,0.179,0.179,0.1786,0.1786,2
2023-01-05T12:10:00+00:00,0.179,0.179,0.1788,0.1788,9
2023-01-05T12:15:00+00:00,0.1788,0.1788,0.1788,0.1788,5
2023-01-05T12:20:00+00:00,0.1786,0.179,0.1786,0.179,23
2023-01-05T12:25:00+00:00,0.179,0.179,0.1786,0.1786,6
2023-01-05T12:30:00+00:00,0.179,0.179,0.1786,0.179,13
2023-01-05T12:35:00+00:00,0.179,0.179,0.1784,0.179,21
2023-01-05T12:40:00+00:00,0.179,0.179,0.1786,0.179,6
2023-01-05T12:50:00+00:00,0.179,0.179,0.1786,0.1786,10
2023-01-05T12:55:00+00:00,0.1786,0.1786,0.1784,0.1784,2
2023-01-05T13:00:00+00:00,0.179,0.179,0.1786,0.1786,18
2023-01-05T13:05:00+00:00,0.1786,0.179,0.1786,0.179,22
2023-01-05T13:10:00+00:00,0.179,0.179,0.179,0.179,21
2023-01-05T13:15:00+00:00,0.179,0.179,0.179,0.179,20
2023-01-05T13:20:00+00:00,0.1786,0.1786,0.1786,0.1786,1
2023-01-05T13:25:00+00:00,0.179,0.179,0.179,0.179,5
2023-01-05T13:30:00+00:00,0.179,0.179,0.179,0.179,1
2023-01-05T13:35:00+00:00,0.179,0.179,0.179,0.179,5
2023-01-05T13:40:00+00:00,0.1792,0.1792,0.1792,0.1792,4
2023-01-05T13:45:00+00:00,0.179,0.1792,0.179,0.1792,11
2023-01-05T13:50:00+00:00,0.1792,0.18,0.1792,0.1796,111
2023-01-05T13:55:00+00:00,0.1796,0.1796,0.179,0.179,72
2023-01-05T14:00:00+00:00,0.1792,0.1792,0.1792,0.1792,1
2023-01-05T14:05:00+00:00,0.1792,0.1796,0.1792,0.1796,21
2023-01-05T14:10:00+00:00,0.1796,0.1796,0.1792,0.1792,3
2023-01-05T14:15:00+00:00,0.1794,0.1796,0.1794,0.1796,13
2023-01-05T14:20:00+00:00,0.1796,0.1796,0.1796,0.1796,6
2023-01-05T14:25:00+00:00,0.1796,0.1796,0.1796,0.1796,1
2023-01-05T14:30:00+00:00,0.1794,0.1796,0.1794,0.1796,16
2023-01-05T14:35:00+00:00,0.1796,0.1798,0.1796,0.1798,40
2023-01-05T14:45:00+00:00,0.1796,0.1798,0.1792,0.1794,52
2023-01-05T14:50:00+00:00,0.1796,0.18,0.1794,0.18,13
2023-01-05T14:55:00+00:00,0.1796,0.1796,0.1794,0.1796,12
2023-01-05T15:00:00+00:00,0.1796,0.1796,0.1794,0.1794,3
2023-01-05T15:05:00+00:00,0.1796,0.1796,0.1796,0.1796,10
2023-01-05T15:10:00+00:00,0.1796,0.1798,0.1796,0.1798,10
2023-01-05T15:15:00+00:00,0.1794,0.1794,0.1792,0.1792,37
2023-01-05T15:20:00+00:00,0.179,0.1792,0.179,0.1792,6
2023-01-05T15:25:00+00:00,0.179,0.1792,0.178,0.1792,365
2023-01-05T15:30:00+00:00,0.1788,0.1792,0.1788,0.1788,24
2023-01-05T15:35:00+00:00,0.1788,0.1792,0.1788,0.1792,2
2023-01-05T15:45:00+00:00,0.1786,0.1786,0.1786,0.1786,3
2023-01-06T06:55:00+00:00,0.1786,0.1786,0.1786,0.1786,1
2023-01-06T07:00:00+00:00,0.1794,0.1798,0.1778,0.1778,25
2023-01-06T07:05:00+00:00,0.1782,0.1786,0.1778,0.1778,4
2023-01-06T07:10:00+00:00,0.1786,0.1786,0.1784,0.1786,7
2023-01-06T07:15:00+00:00,0.178,0.178,0.1766,0.1778,127
2023-01-06T07:20:00+00:00,0.1776,0.1776,0.1776,0.1776,7
2023-01-06T07:25:00+00:00,0.1776,0.1778,0.1776,0.1778,63
2023-01-06T07:30:00+00:00,0.1778,0.178,0.1776,0.178,12
2023-01-06T07:35:00+00:00,0.1778,0.1778,0.1776,0.1776,40
2023-01-06T07:40:00+00:00,0.1774,0.1776,0.1772,0.1772,11
2023-01-06T07:45:00+00:00,0.1776,0.1778,0.1776,0.1778,7
2023-01-06T07:50:00+00:00,0.1774,0.178,0.1774,0.178,8
2023-01-06T07:55:00+00:00,0.1778,0.1778,0.1778,0.1778,1
2023-01-06T08:00:00+00:00,0.178,0.178,0.1774,0.1774,15
2023-01-06T08:05:00+00:00,0.1774,0.1774,0.1774,0.1774,4
2023-01-06T08:10:00+00:00,0.1778,0.1778,0.1778,0.1778,1
2023-01-06T08:15:00+00:00,0.1774,0.1774,0.1774,0.1774,4
2023-01-06T08:20:00+00:00,0.1774,0.1778,0.1774,0.1774,5
2023-01-06T08:25:00+00:00,0.1774,0.1778,0.1774,0.1774,18
2023-01-06T08:30:00+00:00,0.1778,0.1778,0.1778,0.1778,12
2023-01-06T08:35:00+00:00,0.1778,0.1778,0.1778,0.1778,9
2023-01-06T08:40:00+00:00,0.1774,0.1778,0.1774,0.1778,11
2023-01-06T08:45:00+00:00,0.1778,0.1778,0.1778,0.1778,1
2023-01-06T08:50:00+00:00,0.1778,0.1778,0.1778,0.1778,15
2023-01-06T08:55:00+00:00,0.1776,0.1776,0.1776,0.1776,1
2023-01-06T09:00:00+00:00,0.1778,0.1778,0.1778,0.1778,1
2023-01-06T09:05:00+00:00,0.1772,0.1772,0.1772,0.1772,10
2023-01-06T09:10:00+00:00,0.1778,0.1778,0.1778,0.1778,3
2023-01-06T09:15:00+00:00,0.1778,0.1778,0.1778,0.1778,1
2023-01-06T09:25:00+00:00,0.1776,0.1776,0.1776,0.1776,12
2023-01-06T09:35:00+00:00,0.1778,0.1778,0.1778,0.1778,1
2023-01-06T09:40:00+00:00,0.178,0.178,0.178,0.178,5
2023-01-06T09:45:00+00:00,0.1778,0.1778,0.1778,0.1778,1
2023-01-06T09:50:00+00:00,0.1776,0.1778,0.1776,0.1778,24
2023-01-06T10:00:00+00:00,0.178,0.178,0.178,0.178,9
2023-01-06T10:05:00+00:00,0.178,0.178,0.178,0.178,20
2023-01-06T10:10:00+00:00,0.1782,0.1782,0.1782,0.1782,2
2023-01-06T10:15:00+00:00,0.1782,0.1782,0.1782,0.1782,3
2023-01-06T10:20:00+00:00,0.1784,0.1786,0.1784,0.1786,2
2023-01-06T10:25:00+00:00,0.1784,0.1784,0.1784,0.1784,1
2023-01-06T10:35:00+00:00,0.1782,0.1782,0.178,0.178,15
2023-01-06T10:40:00+00:00,0.1784,0.1784,0.178,0.178,5
2023-01-06T10:50:00+00:00,0.1784,0.1784,0.1784,0.1784,1
2023-01-06T10:55:00+00:00,0.178,0.178,0.178,0.178,13
2023-01-06T11:05:00+00:00,0.1782,0.1782,0.1782,0.1782,1
2023-01-06T11:10:00+00:00,0.178,0.178,0.1778,0.1778,7
2023-01-06T11:15:00+00:00,0.178,0.178,0.178,0.178,2
2023-01-06T11:20:00+00:00,0.178,0.178,0.178,0.178,2
2023-01-06T11:25:00+00:00,0.1776,0.1776,0.1776,0.1776,5
2023-01-06T11:35:00+00:00,0.1776,0.1776,0.1776,0.1776,5
2023-01-06T11:40:00+00:00,0.1776,0.178,0.1776,0.1776,7
2023-01-06T11:45:00+00:00,0.178,0.178,0.178,0.178,1
2023-01-06T11:50:00+00:00,0.178,0.178,0.178,0.178,1
2023-01-06T12:05:00+00:00,0.178,0.178,0.178,0.178,1
2023-01-06T12:10:00+00:00,0.178,0.178,0.178,0.178,3
2023-01-06T12:20:00+00:00,0.1776,0.1776,0.1774,0.1774,22
