time,open,high,low,close,volume
2023-01-04T09:45:00+00:00,11.692,11.692,11.69,11.69,5
2023-01-04T09:50:00+00:00,11.702,11.702,11.674,11.676,318
2023-01-04T09:55:00+00:00,11.676,11.676,11.67,11.67,19
2023-01-04T10:00:00+00:00,11.678,11.702,11.678,11.684,50
2023-01-04T10:05:00+00:00,11.684,11.696,11.676,11.692,16
2023-01-04T10:10:00+00:00,11.682,11.69,11.682,11.682,176
2023-01-04T10:15:00+00:00,11.684,11.698,11.684,11.698,48
2023-01-04T10:20:00+00:00,11.698,11.698,11.688,11.688,3
2023-01-04T10:25:00+00:00,11.696,11.696,11.684,11.684,27
2023-01-04T10:30:00+00:00,11.688,11.698,11.682,11.682,55
2023-01-04T10:35:00+00:00,11.692,11.696,11.682,11.686,49
2023-01-04T10:40:00+00:00,11.694,11.7,11.686,11.7,20
2023-01-04T10:45:00+00:00,11.702,11.706,11.684,11.702,125
2023-01-04T10:50:00+00:00,11.694,11.698,11.684,11.684,19
2023-01-04T10:55:00+00:00,11.692,11.7,11.692,11.692,8
2023-01-04T11:00:00+00:00,11.688,11.688,11.688,11.688,1
2023-01-04T11:05:00+00:00,11.694,11.696,11.688,11.688,24
2023-01-04T11:10:00+00:00,11.688,11.694,11.67,11.694,65
2023-01-04T11:15:00+00:00,11.694,11.7,11.694,11.694,77
2023-01-04T11:20:00+00:00,11.694,11.7,11.676,11.694,93
2023-01-04T11:25:00+00:00,11.68,11.68,11.666,11.68,22
2023-01-04T11:30:00+00:00,11.686,11.692,11.666,11.682,105
2023-01-04T11:35:00+00:00,11.684,11.686,11.682,11.686,9
2023-01-04T11:40:00+00:00,11.674,11.684,11.664,11.684,12
2023-01-04T11:45:00+00:00,11.684,11.688,11.684,11.688,15
2023-01-04T11:50:00+00:00,11.688,11.69,11.674,11.69,115
2023-01-04T11:55:00+00:00,11.678,11.678,11.662,11.678,253
2023-01-04T12:00:00+00:00,11.682,11.682,11.66,11.66,128
2023-01-04T12:05:00+00:00,11.66,11.69,11.66,11.674,191
2023-01-04T12:10:00+00:00,11.686,11.69,11.686,11.69,2
2023-01-04T12:15:00+00:00,11.676,11.69,11.672,11.672,23
2023-01-04T12:20:00+00:00,11.672,11.674,11.67,11.67,42
2023-01-04T12:25:00+00:00,11.672,11.672,11.67,11.672,103
2023-01-04T12:30:00+00:00,11.67,11.67,11.66,11.668,1014
2023-01-04T12:35:00+00:00,11.66,11.66,11.658,11.66,16
2023-01-04T12:40:00+00:00,11.66,11.668,11.656,11.656,131
2023-01-04T12:45:00+00:00,11.674,11.674,11.656,11.656,6
2023-01-04T12:50:00+00:00,11.656,11.666,11.654,11.666,133
2023-01-04T12:55:00+00:00,11.664,11.664,11.654,11.664,16
2023-01-04T13:00:00+00:00,11.664,11.664,11.642,11.646,285
2023-01-04T13:05:00+00:00,11.646,11.646,11.6,11.6,681
2023-01-04T13:10:00+00:00,11.61,11.634,11.602,11.634,75
2023-01-04T13:15:00+00:00,11.63,11.636,11.612,11.636,10
2023-01-04T13:20:00+00:00,11.618,11.618,11.616,11.616,27
2023-01-04T13:25:00+00:00,11.618,11.634,11.616,11.616,75
2023-01-04T13:30:00+00:00,11.618,11.618,11.616,11.616,84
2023-01-04T13:35:00+00:00,11.618,11.618,11.6,11.614,1475
2023-01-04T13:40:00+00:00,11.614,11.614,11.614,11.614,2
2023-01-04T13:45:00+00:00,11.614,11.614,11.594,11.6,154
2023-01-04T13:50:00+00:00,11.6,11.602,11.596,11.6,232
2023-01-04T13:55:00+00:00,11.6,11.622,11.6,11.622,186
2023-01-04T14:00:00+00:00,11.622,11.63,11.598,11.61,308
2023-01-04T14:05:00+00:00,11.598,11.626,11.598,11.626,354
2023-01-04T14:10:00+00:00,11.628,11.646,11.626,11.646,26
2023-01-04T14:15:00+00:00,11.646,11.658,11.646,11.656,106
2023-01-04T14:20:00+00:00,11.66,11.66,11.652,11.66,6
2023-01-04T14:25:00+00:00,11.652,11.658,11.652,11.658,8
2023-01-04T14:30:00+00:00,11.658,11.658,11.652,11.652,13
2023-01-04T14:35:00+00:00,11.656,11.656,11.62,11.62,75
2023-01-04T14:40:00+00:00,11.638,11.65,11.626,11.626,76
2023-01-04T14:45:00+00:00,11.642,11.646,11.618,11.642,311
2023-01-04T14:50:00+00:00,11.64,11.64,11.624,11.636,3
2023-01-04T14:55:00+00:00,11.624,11.652,11.624,11.63,52
2023-01-04T15:00:00+00:00,11.652,11.652,11.652,11.652,50
2023-01-04T15:05:00+00:00,11.652,11.652,11.652,11.652,7
2023-01-04T15:10:00+00:00,11.632,11.648,11.632,11.648,2
2023-01-04T15:15:00+00:00,11.65,11.65,11.632,11.632,117
2023-01-04T15:20:00+00:00,11.63,11.646,11.596,11.596,2803
2023-01-04T15:25:00+00:00,11.608,11.626,11.6,11.61,120
2023-01-04T15:30:00+00:00,11.6,11.622,11.598,11.62,30
2023-01-04T15:35:00+00:00,11.598,11.618,11.598,11.614,12
2023-01-04T15:45:00+00:00,11.598,11.598,11.598,11.598,1
2023-01-05T06:55:00+00:00,11.59,11.59,11.59,11.59,7
2023-01-05T07:00:00+00:00,11.652,11.662,11.612,11.622,203
2023-01-05T07:05:00+00:00,11.608,11.622,11.608,11.622,9
2023-01-05T07:10:00+00:00,11.642,11.646,11.63,11.646,99
2023-01-05T07:15:00+00:00,11.644,11.646,11.63,11.646,107
2023-01-05T07:20:00+00:00,11.646,11.828,11.646,11.756,6834
2023-01-05T07:25:00+00:00,11.758,11.79,11.716,11.79,1485
2023-01-05T07:30:00+00:00,11.77,11.79,11.75,11.756,346
2023-01-05T07:35:00+00:00,11.75,11.75,11.72,11.72,1224
2023-01-05T07:40:00+00:00,11.714,11.728,11.66,11.728,750
2023-01-05T07:45:00+00:00,11.696,11.696,11.662,11.674,51
2023-01-05T07:50:00+00:00,11.668,11.69,11.656,11.69,71
2023-01-05T07:55:00+00:00,11.676,11.7,11.676,11.7,25
2023-01-05T08:00:00+00:00,11.7,11.744,11.672,11.678,545
2023-01-05T08:05:00+00:00,11.676,11.724,11.672,11.686,232
2023-01-05T08:10:00+00:00,11.698,11.716,11.698,11.7,91
2023-01-05T08:15:00+00:00,11.7,11.72,11.688,11.718,333
2023-01-05T08:20:00+00:00,11.718,11.736,11.718,11.736,285
2023-01-05T08:25:00+00:00,11.736,11.736,11.696,11.702,623
2023-01-05T08:30:00+00:00,11.704,11.728,11.696,11.706,54
2023-01-05T08:35:00+00:00,11.724,11.726,11.704,11.726,7
2023-01-05T08:40:00+00:00,11.722,11.724,11.698,11.698,115
2023-01-05T08:45:00+00:00,11.714,11.72,11.696,11.698,39
2023-01-05T08:50:00+00:00,11.698,11.698,11.698,11.698,1
2023-01-05T08:55:00+00:00,11.698,11.72,11.698,11.718,129
2023-01-05T09:00:00+00:00,11.714,11.73,11.714,11.728,1112
2023-01-05T09:05:00+00:00,11.728,11.73,11.714,11.714,57
2023-01-05T09:10:00+00:00,11.714,11.714,11.688,11.69,318
2023-01-05T09:15:00+00:00,11.694,11.696,11.694,11.696,32
2023-01-05T09:20:00+00:00,11.712,11.728,11.712,11.728,282
2023-01-05T09:25:00+00:00,11.728,11.728,11.692,11.712,80
2023-01-05T09:30:00+00:00,11.7,11.7,11.7,11.7,2
2023-01-05T09:35:00+00:00,11.71,11.712,11.71,11.71,3
2023-01-05T09:40:00+00:00,11.696,11.72,11.692,11.692,110
2023-01-05T09:45:00+00:00,11.7,11.71,11.682,11.682,203
2023-01-05T09:50:00+00:00,11.706,11.706,11.682,11.682,19
2023-01-05T09:55:00+00:00,11.682,11.704,11.682,11.704,4
2023-01-05T10:00:00+00:00,11.708,11.708,11.694,11.694,3
2023-01-05T10:05:00+00:00,11.688,11.706,11.686,11.706,12
2023-01-05T10:10:00+00:00,11.688,11.714,11.688,11.706,113
2023-01-05T10:15:00+00:00,11.702,11.714,11.696,11.714,7
2023-01-05T10:20:00+00:00,11.71,11.712,11.696,11.696,203
2023-01-05T10:25:00+00:00,11.708,11.708,11.688,11.7,8
2023-01-05T10:30:00+00:00,11.688,11.704,11.686,11.704,14
2023-01-05T10:40:00+00:00,11.702,11.702,11.686,11.686,882
2023-01-05T10:45:00+00:00,11.686,11.692,11.656,11.684,119
2023-01-05T10:50:00+00:00,11.67,11.67,11.63,11.646,4754
2023-01-05T10:55:00+00:00,11.646,11.648,11.646,11.648,24
2023-01-05T11:00:00+00:00,11.646,11.652,11.646,11.646,124
2023-01-05T11:05:00+00:00,11.648,11.654,11.646,11.654,57
2023-01-05T11:10:00+00:00,11.654,11.656,11.654,11.656,102
2023-01-05T11:15:00+00:00,11.656,11.656,11.656,11.656,2
2023-01-05T11:20:00+00:00,11.654,11.656,11.646,11.646,6
2023-01-05T11:25:00+00:00,11.648,11.654,11.648,11.654,4
2023-01-05T11:30:00+00:00,11.648,11.648,11.648,11.648,9
2023-01-05T11:35:00+00:00,11.654,11.654,11.648,11.648,14
2023-01-05T11:40:00+00:00,11.654,11.654,11.654,11.654,4
2023-01-05T11:45:00+00:00,11.648,11.648,11.648,11.648,2
2023-01-05T11:50:00+00:00,11.648,11.654,11.648,11.654,4
2023-01-05T11:55:00+00:00,11.654,11.654,11.654,11.654,5
2023-01-05T12:00:00+00:00,11.648,11.654,11.648,11.654,4
2023-01-05T12:05:00+00:00,11.654,11.654,11.654,11.654,1
2023-01-05T12:10:00+00:00,11.654,11.654,11.648,11.648,5
2023-01-05T12:15:00+00:00,11.648,11.654,11.648,11.648,15
2023-01-05T12:20:00+00:00,11.648,11.654,11.648,11.652,5
2023-01-05T12:25:00+00:00,11.65,11.652,11.648,11.652,4
2023-01-05T12:30:00+00:00,11.652,11.654,11.65,11.654,16
2023-01-05T12:35:00+00:00,11.654,11.654,11.648,11.654,169
2023-01-05T12:40:00+00:00,11.648,11.654,11.648,11.654,10
2023-01-05T12:45:00+00:00,11.654,11.654,11.648,11.654,22
2023-01-05T12:50:00+00:00,11.654,11.654,11.648,11.648,23
2023-01-05T12:55:00+00:00,11.648,11.654,11.648,11.654,9
2023-01-05T13:00:00+00:00,11.648,11.654,11.648,11.648,74
2023-01-05T13:05:00+00:00,11.654,11.654,11.654,11.654,2
2023-01-05T13:10:00+00:00,11.648,11.654,11.648,11.654,9
2023-01-05T13:15:00+00:00,11.654,11.654,11.648,11.648,4
2023-01-05T13:20:00+00:00,11.654,11.654,11.654,11.654,1
2023-01-05T13:25:00+00:00,11.652,11.654,11.648,11.654,19
2023-01-05T13:30:00+00:00,11.654,11.654,11.652,11.654,176
2023-01-05T13:35:00+00:00,11.65,11.656,11.65,11.656,5
2023-01-05T13:40:00+00:00,11.65,11.65,11.65,11.65,1
2023-01-05T13:45:00+00:00,11.654,11.656,11.65,11.656,3
2023-01-05T13:50:00+00:00,11.656,11.656,11.656,11.656,5
2023-01-05T13:55:00+00:00,11.656,11.656,11.65,11.65,5
2023-01-05T14:00:00+00:00,11.656,11.656,11.646,11.656,168
2023-01-05T14:05:00+00:00,11.646,11.654,11.646,11.654,3
2023-01-05T14:10:00+00:00,11.654,11.656,11.646,11.656,20
2023-01-05T14:15:00+00:00,11.656,11.656,11.656,11.656,1
2023-01-05T14:20:00+00:00,11.646,11.656,11.646,11.656,12
2023-01-05T14:25:00+00:00,11.65,11.656,11.65,11.656,2
2023-01-05T14:30:00+00:00,11.656,11.656,11.65,11.65,43
2023-01-05T14:35:00+00:00,11.65,11.656,11.65,11.656,34
2023-01-05T14:40:00+00:00,11.65,11.656,11.65,11.656,54
2023-01-05T14:45:00+00:00,11.656,11.656,11.656,11.656,6
2023-01-05T14:50:00+00:00,11.656,11.656,11.656,11.656,6
2023-01-05T14:55:00+00:00,11.656,11.656,11.65,11.656,219
2023-01-05T15:00:00+00:00,11.652,11.652,11.65,11.65,905
2023-01-05T15:05:00+00:00,11.654,11.654,11.654,11.654,5
2023-01-05T15:10:00+00:00,11.65,11.656,11.646,11.656,135
2023-01-05T15:15:00+00:00,11.646,11.656,11.646,11.648,10
2023-01-05T15:20:00+00:00,11.646,11.656,11.646,11.656,11
2023-01-05T15:25:00+00:00,11.646,11.646,11.646,11.646,2
2023-01-05T15:30:00+00:00,11.656,11.656,11.656,11.656,33
2023-01-05T15:35:00+00:00,11.656,11.656,11.65,11.654,13
2023-01-05T15:45:00+00:00,11.65,11.65,11.65,11.65,12
2023-01-06T06:55:00+00:00,11.656,11.656,11.656,11.656,17
2023-01-06T07:00:00+00:00,11.656,11.79,11.636,11.734,811
2023-01-06T07:05:00+00:00,11.778,11.82,11.672,11.82,2037
2023-01-06T07:10:00+00:00,11.788,11.788,11.748,11.764,1405
2023-01-06T07:15:00+00:00,11.762,12.0,11.752,11.894,17523
2023-01-06T07:20:00+00:00,11.89,12.56,11.888,12.49,52066
2023-01-06T07:25:00+00:00,12.516,12.544,12.048,12.278,52712
2023-01-06T07:30:00+00:00,12.26,12.326,12.06,12.13,25428
2023-01-06T07:35:00+00:00,12.132,12.2,11.862,12.1,30621
2023-01-06T07:40:00+00:00,12.1,12.14,12.0,12.0,8357
2023-01-06T07:45:00+00:00,12.0,12.132,11.878,11.888,8712
2023-01-06T07:50:00+00:00,11.906,12.002,11.89,11.98,4288
2023-01-06T07:55:00+00:00,11.97,12.004,11.908,11.976,2360
2023-01-06T08:00:00+00:00,11.946,11.996,11.852,11.884,5944
2023-01-06T08:05:00+00:00,11.872,11.876,11.854,11.868,3782
2023-01-06T08:10:00+00:00,11.866,11.882,11.864,11.882,179
2023-01-06T08:15:00+00:00,11.878,11.912,11.876,11.89,1284
2023-01-06T08:20:00+00:00,11.886,11.886,11.862,11.868,1397
2023-01-06T08:25:00+00:00,11.874,11.88,11.86,11.872,535
2023-01-06T08:30:00+00:00,11.872,11.896,11.86,11.896,1630
2023-01-06T08:35:00+00:00,11.878,11.886,11.86,11.86,2042
2023-01-06T08:40:00+00:00,11.862,11.862,11.816,11.832,3923
2023-01-06T08:45:00+00:00,11.83,11.832,11.804,11.82,526
2023-01-06T08:50:00+00:00,11.816,11.82,11.8,11.8,1067
2023-01-06T08:55:00+00:00,11.804,11.82,11.804,11.806,151
2023-01-06T09:00:00+00:00,11.806,11.81,11.8,11.81,474
2023-01-06T09:05:00+00:00,11.81,11.816,11.78,11.808,411
2023-01-06T09:10:00+00:00,11.808,11.812,11.8,11.808,60
2023-01-06T09:15:00+00:00,11.81,11.816,11.804,11.804,191
2023-01-06T09:20:00+00:00,11.814,11.816,11.804,11.804,302
2023-01-06T09:25:00+00:00,11.814,11.814,11.806,11.814,192
2023-01-06T09:30:00+00:00,11.814,11.814,11.81,11.81,45
2023-01-06T09:35:00+00:00,11.814,11.82,11.81,11.81,205
2023-01-06T09:40:00+00:00,11.82,11.82,11.81,11.82,17
2023-01-06T09:45:00+00:00,11.82,11.82,11.812,11.812,135
2023-01-06T09:50:00+00:00,11.818,11.82,11.812,11.82,156
2023-01-06T09:55:00+00:00,11.82,11.82,11.82,11.82,106
2023-01-06T10:00:00+00:00,11.82,11.82,11.81,11.82,494
2023-01-06T10:05:00+00:00,11.82,11.832,11.81,11.828,259
2023-01-06T10:10:00+00:00,11.83,11.83,11.82,11.82,161
2023-01-06T10:15:00+00:00,11.814,11.82,11.81,11.82,275
2023-01-06T10:20:00+00:00,11.82,11.922,11.818,11.918,6950
2023-01-06T10:25:00+00:00,11.912,11.922,11.868,11.894,127
2023-01-06T10:30:00+00:00,11.868,11.89,11.868,11.88,171
2023-01-06T10:35:00+00:00,11.87,11.87,11.856,11.862,101
2023-01-06T10:40:00+00:00,11.872,11.888,11.862,11.888,102
2023-01-06T10:45:00+00:00,11.896,11.896,11.832,11.842,944
2023-01-06T10:50:00+00:00,11.866,11.874,11.844,11.874,244
2023-01-06T10:55:00+00:00,11.874,11.88,11.874,11.88,34
2023-01-06T11:00:00+00:00,11.88,11.882,11.87,11.87,98
2023-01-06T11:05:00+00:00,11.87,11.87,11.844,11.844,52
2023-01-06T11:10:00+00:00,11.844,11.844,11.81,11.834,378
2023-01-06T11:15:00+00:00,11.818,11.85,11.818,11.848,402
2023-01-06T11:20:00+00:00,11.864,11.864,11.848,11.848,571
2023-01-06T11:25:00+00:00,11.848,11.862,11.84,11.862,64
2023-01-06T11:30:00+00:00,11.866,11.866,11.864,11.864,4
2023-01-06T11:35:00+00:00,11.864,11.864,11.83,11.834,424
2023-01-06T11:40:00+00:00,11.856,11.856,11.83,11.852,103
2023-01-06T11:45:00+00:00,11.838,11.838,11.8,11.804,963
2023-01-06T11:50:00+00:00,11.824,11.826,11.802,11.82,40
2023-01-06T11:55:00+00:00,11.818,11.818,11.8,11.8,53
2023-01-06T12:00:00+00:00,11.8,11.812,11.782,11.782,369
2023-01-06T12:05:00+00:00,11.798,11.798,11.782,11.79,54
2023-01-06T12:10:00+00:00,11.784,11.806,11.782,11.786,158
2023-01-06T12:15:00+00:00,11.798,11.802,11.786,11.786,12
2023-01-06T12:20:00+00:00,11.788,11.8,11.784,11.796,17
2023-01-06T12:25:00+00:00,11.798,11.806,11.792,11.806,54
2023-01-06T12:30:00+00:00,11.796,11.802,11.788,11.79,738
2023-01-06T12:35:00+00:00,11.79,11.79,11.79,11.79,790
2023-01-06T12:40:00+00:00,11.79,11.79,11.78,11.78,57
2023-01-06T12:45:00+00:00,11.788,11.788,11.78,11.786,5
2023-01-06T12:50:00+00:00,11.78,11.786,11.78,11.78,132
2023-01-06T12:55:00+00:00,11.778,11.78,11.776,11.776,89
2023-01-06T13:00:00+00:00,11.774,11.79,11.77,11.79,893
2023-01-06T13:05:00+00:00,11.79,11.79,11.772,11.79,770
2023-01-06T13:10:00+00:00,11.79,11.79,11.776,11.776,131
2023-01-06T13:15:00+00:00,11.788,11.788,11.778,11.788,5
2023-01-06T13:20:00+00:00,11.784,11.786,11.776,11.784,111
2023-01-06T13:25:00+00:00,11.784,11.784,11.784,11.784,7
2023-01-06T13:30:00+00:00,11.782,11.88,11.772,11.804,4553
2023-01-06T13:35:00+00:00,11.826,11.826,11.794,11.798,689
2023-01-06T13:40:00+00:00,11.794,11.8,11.792,11.8,38
2023-01-06T13:45:00+00:00,11.8,11.8,11.792,11.792,5
2023-01-06T13:50:00+00:00,11.8,11.8,11.792,11.8,42
