time,open,high,low,close,volume
2023-01-02T13:20:00+00:00,466.6,466.6,466.6,466.6,1
2023-01-02T13:25:00+00:00,466.6,466.6,466.6,466.6,1
2023-01-02T13:35:00+00:00,466.6,466.6,466.6,466.6,10
2023-01-02T13:50:00+00:00,466.6,466.6,462.8,462.8,4
2023-01-02T14:00:00+00:00,466.6,466.6,466.6,466.6,9
2023-01-02T14:10:00+00:00,462.8,462.8,462.8,462.8,1
2023-01-02T14:30:00+00:00,466.6,466.6,462.8,462.8,7
2023-01-02T14:35:00+00:00,466.6,466.6,466.6,466.6,2
2023-01-02T14:50:00+00:00,462.8,462.8,462.8,462.8,2
2023-01-02T14:55:00+00:00,462.8,466.6,462.8,466.6,7
2023-01-02T15:00:00+00:00,466.6,466.6,466.6,466.6,1
2023-01-02T15:05:00+00:00,466.6,466.6,466.6,466.6,10
2023-01-02T15:30:00+00:00,462.8,466.6,462.8,466.6,5
2023-01-02T15:35:00+00:00,466.6,466.6,466.6,466.6,2
2023-01-02T15:50:00+00:00,466.6,466.6,466.6,466.6,4
2023-01-02T15:55:00+00:00,466.6,466.6,466.6,466.6,2
2023-01-03T06:55:00+00:00,461.4,461.4,461.4,461.4,52
2023-01-03T07:00:00+00:00,464.6,464.6,461.6,463.8,414
2023-01-03T07:05:00+00:00,463.6,463.8,462.8,463.8,173
2023-01-03T07:10:00+00:00,463.8,465.8,463.8,465.8,161
2023-01-03T07:15:00+00:00,465.8,465.8,463.8,463.8,96
2023-01-03T07:20:00+00:00,465.8,465.8,464.0,465.4,79
2023-01-03T07:25:00+00:00,465.0,465.0,464.2,464.2,11
2023-01-03T07:30:00+00:00,464.8,464.8,463.2,464.8,132
2023-01-03T07:35:00+00:00,464.6,464.8,463.4,464.4,147
2023-01-03T07:40:00+00:00,463.8,463.8,463.6,463.8,81
2023-01-03T07:45:00+00:00,463.8,463.8,463.2,463.8,112
2023-01-03T07:50:00+00:00,463.8,464.4,463.8,464.4,88
2023-01-03T07:55:00+00:00,464.4,464.8,464.0,464.8,76
2023-01-03T08:00:00+00:00,464.6,465.0,464.4,465.0,82
2023-01-03T08:05:00+00:00,465.0,465.0,464.8,465.0,69
2023-01-03T08:10:00+00:00,465.0,465.0,464.8,464.8,63
2023-01-03T08:15:00+00:00,465.0,465.0,464.8,465.0,24
2023-01-03T08:20:00+00:00,465.0,465.2,464.8,465.2,158
2023-01-03T08:25:00+00:00,465.2,465.4,465.0,465.4,25
2023-01-03T08:30:00+00:00,465.4,465.4,465.2,465.4,17
2023-01-03T08:35:00+00:00,465.4,465.4,465.4,465.4,42
2023-01-03T08:40:00+00:00,465.4,465.4,465.4,465.4,83
2023-01-03T08:45:00+00:00,465.4,465.8,465.4,465.8,53
2023-01-03T08:50:00+00:00,465.8,466.0,465.8,466.0,152
2023-01-03T08:55:00+00:00,466.0,466.2,466.0,466.2,42
2023-01-03T09:00:00+00:00,466.4,466.6,466.0,466.2,120
2023-01-03T09:05:00+00:00,466.2,466.6,466.2,466.6,89
2023-01-03T09:10:00+00:00,466.6,467.0,466.6,467.0,142
2023-01-03T09:15:00+00:00,467.0,467.4,467.0,467.4,781
2023-01-03T09:20:00+00:00,467.4,467.4,467.0,467.2,89
2023-01-03T09:25:00+00:00,467.4,467.6,467.2,467.2,45
2023-01-03T09:30:00+00:00,467.2,467.8,467.0,467.8,65
2023-01-03T09:35:00+00:00,467.8,467.8,467.6,467.6,64
2023-01-03T09:40:00+00:00,467.8,468.0,467.6,468.0,10
2023-01-03T09:45:00+00:00,468.0,468.0,467.8,468.0,60
2023-01-03T09:50:00+00:00,467.8,474.0,467.8,471.6,4784
2023-01-03T09:55:00+00:00,471.8,472.2,470.0,471.6,1344
2023-01-03T10:00:00+00:00,471.6,473.2,471.6,472.8,526
2023-01-03T10:05:00+00:00,472.2,473.2,471.8,472.4,408
2023-01-03T10:10:00+00:00,472.6,474.0,472.0,473.0,2306
2023-01-03T10:15:00+00:00,472.4,473.6,472.2,473.6,563
2023-01-03T10:20:00+00:00,473.4,473.6,472.4,472.4,116
2023-01-03T10:25:00+00:00,472.4,472.4,472.2,472.2,145
2023-01-03T10:30:00+00:00,472.4,472.4,472.2,472.2,205
2023-01-03T10:35:00+00:00,472.4,472.4,472.0,472.2,301
2023-01-03T10:40:00+00:00,472.2,476.0,472.2,475.2,6819
2023-01-03T10:45:00+00:00,475.6,476.8,475.2,476.2,1779
2023-01-03T10:50:00+00:00,476.4,476.4,476.0,476.2,640
2023-01-03T10:55:00+00:00,476.0,476.2,476.0,476.0,308
2023-01-03T11:00:00+00:00,476.2,477.0,476.0,476.6,1522
2023-01-03T11:05:00+00:00,477.0,477.8,476.8,477.6,2879
2023-01-03T11:10:00+00:00,477.6,477.8,476.8,477.0,648
2023-01-03T11:15:00+00:00,477.0,477.6,477.0,477.4,404
2023-01-03T11:20:00+00:00,477.6,477.6,477.0,477.2,216
2023-01-03T11:25:00+00:00,477.2,477.2,476.8,476.8,1300
2023-01-03T11:30:00+00:00,477.0,477.0,476.8,476.8,164
2023-01-03T11:35:00+00:00,476.8,477.0,476.2,476.2,1105
2023-01-03T11:40:00+00:00,476.4,477.2,475.8,477.2,739
2023-01-03T11:45:00+00:00,477.0,477.4,477.0,477.4,85
2023-01-03T11:50:00+00:00,477.6,477.6,474.8,474.8,1936
2023-01-03T11:55:00+00:00,474.8,474.8,474.6,474.8,107
2023-01-03T12:00:00+00:00,474.8,476.6,474.6,476.6,814
2023-01-03T12:05:00+00:00,476.8,476.8,476.6,476.6,5
2023-01-03T12:10:00+00:00,476.6,476.6,475.8,476.4,92
2023-01-03T12:15:00+00:00,476.6,476.6,475.8,475.8,42
2023-01-03T12:20:00+00:00,475.8,475.8,475.4,475.6,21
2023-01-03T12:25:00+00:00,475.6,476.0,475.2,475.6,109
2023-01-03T12:30:00+00:00,476.0,476.0,475.6,475.6,32
2023-01-03T12:35:00+00:00,476.0,476.0,475.2,475.8,35
2023-01-03T12:40:00+00:00,475.8,475.8,474.8,475.2,267
2023-01-03T12:45:00+00:00,475.2,475.2,475.2,475.2,2
2023-01-03T12:50:00+00:00,475.2,475.2,474.8,475.2,12
2023-01-03T12:55:00+00:00,474.8,475.2,474.8,474.8,12
2023-01-03T13:00:00+00:00,474.8,475.2,474.8,475.2,31
2023-01-03T13:05:00+00:00,475.2,475.2,475.2,475.2,9
2023-01-03T13:10:00+00:00,475.2,475.2,474.6,474.6,400
2023-01-03T13:15:00+00:00,474.8,475.2,474.4,474.4,446
2023-01-03T13:20:00+00:00,474.4,474.4,474.4,474.4,21
2023-01-03T13:25:00+00:00,475.0,475.2,475.0,475.2,10
2023-01-03T13:30:00+00:00,475.0,475.0,474.4,475.0,85
2023-01-03T13:35:00+00:00,474.8,475.0,474.8,475.0,16
2023-01-03T13:40:00+00:00,475.0,475.0,474.8,474.8,38
2023-01-03T13:45:00+00:00,474.8,475.0,474.4,474.4,65
2023-01-03T13:50:00+00:00,474.8,474.8,474.4,474.4,74
2023-01-03T13:55:00+00:00,474.4,474.8,474.4,474.8,3
2023-01-03T14:00:00+00:00,474.4,474.8,474.4,474.8,50
2023-01-03T14:05:00+00:00,474.8,474.8,474.4,474.4,150
2023-01-03T14:10:00+00:00,474.4,474.4,474.4,474.4,35
2023-01-03T14:15:00+00:00,474.8,474.8,474.8,474.8,130
2023-01-03T14:20:00+00:00,474.8,475.0,474.8,475.0,8
2023-01-03T14:25:00+00:00,475.0,475.0,475.0,475.0,54
2023-01-03T14:30:00+00:00,474.8,475.0,474.6,475.0,71
2023-01-03T14:35:00+00:00,475.0,475.0,474.6,475.0,303
2023-01-03T14:40:00+00:00,475.0,475.8,475.0,475.8,863
2023-01-03T14:45:00+00:00,475.8,476.4,475.8,476.2,190
2023-01-03T14:50:00+00:00,476.0,476.0,475.6,475.6,369
2023-01-03T14:55:00+00:00,475.8,476.0,475.8,476.0,16
2023-01-03T15:00:00+00:00,476.0,476.0,475.6,475.6,45
2023-01-03T15:05:00+00:00,475.6,475.6,474.8,475.2,712
2023-01-03T15:10:00+00:00,475.4,475.6,475.2,475.6,15
2023-01-03T15:15:00+00:00,475.6,475.8,475.6,475.8,28
2023-01-03T15:20:00+00:00,475.4,475.4,474.6,474.8,261
2023-01-03T15:25:00+00:00,474.8,475.2,474.4,475.2,126
2023-01-03T15:30:00+00:00,475.2,475.4,474.8,474.8,108
2023-01-03T15:35:00+00:00,475.0,475.4,475.0,475.4,143
2023-01-03T15:45:00+00:00,475.4,475.4,475.4,475.4,487
2023-01-04T06:55:00+00:00,476.2,476.2,476.2,476.2,219
2023-01-04T07:00:00+00:00,476.0,476.2,474.0,474.0,622
2023-01-04T07:05:00+00:00,474.8,474.8,473.0,473.8,223
2023-01-04T07:10:00+00:00,473.8,474.0,472.0,472.8,1264
2023-01-04T07:15:00+00:00,473.0,474.4,472.0,474.4,489
2023-01-04T07:20:00+00:00,474.6,475.0,473.2,474.2,323
2023-01-04T07:25:00+00:00,474.2,474.2,472.0,472.0,813
2023-01-04T07:30:00+00:00,473.8,474.2,472.2,473.4,169
2023-01-04T07:35:00+00:00,474.2,474.6,474.0,474.2,42
2023-01-04T07:40:00+00:00,474.0,474.8,474.0,474.8,110
2023-01-04T07:45:00+00:00,474.4,474.8,474.4,474.4,74
2023-01-04T07:50:00+00:00,474.2,474.4,474.2,474.2,126
2023-01-04T07:55:00+00:00,474.6,474.8,474.4,474.4,3
2023-01-04T08:00:00+00:00,474.2,474.8,474.2,474.8,94
2023-01-04T08:05:00+00:00,474.8,474.8,474.4,474.4,71
2023-01-04T08:10:00+00:00,474.6,474.6,474.4,474.4,41
2023-01-04T08:15:00+00:00,474.6,474.6,474.2,474.2,339
2023-01-04T08:20:00+00:00,474.2,474.6,474.2,474.6,9
2023-01-04T08:25:00+00:00,474.6,474.8,474.6,474.8,26
2023-01-04T08:30:00+00:00,474.4,474.8,474.4,474.8,3
2023-01-04T08:35:00+00:00,474.8,474.8,474.6,474.6,22
2023-01-04T08:40:00+00:00,474.6,474.8,474.6,474.8,9
2023-01-04T08:45:00+00:00,474.4,474.8,474.4,474.6,8
2023-01-04T08:50:00+00:00,474.4,474.6,474.2,474.2,20
2023-01-04T08:55:00+00:00,474.2,474.6,474.2,474.6,17
2023-01-04T09:00:00+00:00,474.6,474.6,474.2,474.2,3
2023-01-04T09:05:00+00:00,474.2,474.6,474.2,474.6,57
2023-01-04T09:10:00+00:00,474.4,474.6,474.2,474.4,25
2023-01-04T09:15:00+00:00,474.4,474.4,474.4,474.4,5
2023-01-04T09:20:00+00:00,474.2,474.2,473.8,473.8,325
2023-01-04T09:25:00+00:00,473.6,473.6,473.6,473.6,13
2023-01-04T09:30:00+00:00,473.6,473.6,473.4,473.6,58
2023-01-04T09:35:00+00:00,473.6,473.6,473.0,473.4,83
2023-01-04T09:40:00+00:00,473.2,473.4,472.2,472.2,543
2023-01-04T09:45:00+00:00,472.2,472.8,472.0,472.2,974
2023-01-04T09:50:00+00:00,472.4,472.8,472.0,472.0,143
2023-01-04T09:55:00+00:00,473.0,473.0,472.2,472.2,7
2023-01-04T10:00:00+00:00,472.4,473.0,472.4,473.0,2
2023-01-04T10:05:00+00:00,473.0,473.0,473.0,473.0,10
2023-01-04T10:10:00+00:00,472.8,473.0,472.2,473.0,159
2023-01-04T10:15:00+00:00,472.8,473.0,472.8,473.0,40
2023-01-04T10:20:00+00:00,473.0,473.0,472.8,473.0,39
2023-01-04T10:25:00+00:00,473.0,473.0,472.8,473.0,12
2023-01-04T10:30:00+00:00,472.6,472.6,472.6,472.6,4
2023-01-04T10:35:00+00:00,472.6,473.0,472.6,473.0,64
2023-01-04T10:40:00+00:00,473.4,473.4,473.4,473.4,19
2023-01-04T10:45:00+00:00,473.4,473.4,473.4,473.4,55
2023-01-04T10:50:00+00:00,473.4,473.4,473.0,473.0,55
2023-01-04T10:55:00+00:00,473.0,473.4,473.0,473.4,46
2023-01-04T11:00:00+00:00,473.4,473.4,473.4,473.4,1
2023-01-04T11:05:00+00:00,473.4,473.4,473.4,473.4,8
2023-01-04T11:10:00+00:00,473.4,473.4,473.2,473.2,40
2023-01-04T11:15:00+00:00,473.4,473.4,473.2,473.2,122
2023-01-04T11:20:00+00:00,473.2,473.8,473.2,473.8,112
2023-01-04T11:25:00+00:00,473.8,473.8,473.0,473.8,145
2023-01-04T11:35:00+00:00,473.8,474.0,473.8,474.0,29
2023-01-04T11:40:00+00:00,474.0,474.0,474.0,474.0,110
2023-01-04T11:45:00+00:00,473.4,474.0,473.4,474.0,14
2023-01-04T11:50:00+00:00,474.0,474.0,474.0,474.0,15
2023-01-04T11:55:00+00:00,474.0,474.0,474.0,474.0,1
2023-01-04T12:00:00+00:00,474.0,474.0,474.0,474.0,13
2023-01-04T12:05:00+00:00,473.4,473.4,473.4,473.4,4
2023-01-04T12:15:00+00:00,474.0,474.0,474.0,474.0,11
2023-01-04T12:20:00+00:00,474.0,474.0,473.6,473.6,6
2023-01-04T12:25:00+00:00,474.0,474.0,474.0,474.0,1
2023-01-04T12:30:00+00:00,473.6,473.6,473.6,473.6,11
2023-01-04T12:35:00+00:00,474.0,474.0,474.0,474.0,7
2023-01-04T12:40:00+00:00,474.0,474.0,473.2,473.4,379
2023-01-04T12:45:00+00:00,473.4,473.4,473.2,473.2,5
2023-01-04T12:50:00+00:00,473.4,473.4,473.4,473.4,11
2023-01-04T12:55:00+00:00,473.4,473.4,473.0,473.2,13
2023-01-04T13:00:00+00:00,473.4,473.8,473.4,473.8,112
2023-01-04T13:05:00+00:00,474.0,474.0,474.0,474.0,111
2023-01-04T13:10:00+00:00,474.0,474.2,474.0,474.0,66
2023-01-04T13:15:00+00:00,474.0,474.0,474.0,474.0,14
2023-01-04T13:20:00+00:00,474.2,474.2,474.2,474.2,23
2023-01-04T13:25:00+00:00,474.2,474.2,474.2,474.2,1
2023-01-04T13:30:00+00:00,474.2,474.6,474.0,474.0,335
2023-01-04T13:35:00+00:00,474.6,474.6,474.4,474.4,6
2023-01-04T13:40:00+00:00,474.6,474.6,474.4,474.6,1202
2023-01-04T13:45:00+00:00,474.2,474.2,474.2,474.2,2
2023-01-04T13:55:00+00:00,474.6,474.6,474.6,474.6,1
2023-01-04T14:00:00+00:00,474.6,474.6,474.6,474.6,13
2023-01-04T14:05:00+00:00,474.2,474.6,474.0,474.6,42
2023-01-04T14:10:00+00:00,474.6,474.6,474.4,474.6,58
2023-01-04T14:15:00+00:00,474.6,474.6,474.4,474.6,221
2023-01-04T14:20:00+00:00,474.6,474.6,474.6,474.6,1
2023-01-04T14:25:00+00:00,474.6,474.6,474.4,474.4,17
2023-01-04T14:30:00+00:00,474.4,474.6,474.4,474.6,41
2023-01-04T14:35:00+00:00,474.4,474.6,474.2,474.6,53
2023-01-04T14:40:00+00:00,474.4,474.4,474.2,474.2,53
2023-01-04T14:45:00+00:00,474.6,474.6,474.6,474.6,10
2023-01-04T14:50:00+00:00,474.6,474.6,474.2,474.6,15
2023-01-04T14:55:00+00:00,474.6,474.6,474.2,474.2,51
2023-01-04T15:00:00+00:00,474.2,474.2,474.0,474.2,366
2023-01-04T15:05:00+00:00,474.2,474.4,474.0,474.4,17
2023-01-04T15:10:00+00:00,474.0,474.0,474.0,474.0,4
2023-01-04T15:15:00+00:00,474.2,474.2,474.0,474.0,27
2023-01-04T15:20:00+00:00,474.0,474.2,474.0,474.0,240
2023-01-04T15:25:00+00:00,474.2,474.4,474.0,474.0,37
2023-01-04T15:35:00+00:00,474.0,474.4,474.0,474.0,26
2023-01-05T06:55:00+00:00,474.0,474.0,474.0,474.0,4
2023-01-05T07:00:00+00:00,474.0,474.0,472.6,473.0,458
2023-01-05T07:05:00+00:00,474.2,474.2,472.2,474.0,281
2023-01-05T07:10:00+00:00,473.6,473.6,473.0,473.0,35
2023-01-05T07:15:00+00:00,472.8,472.8,472.8,472.8,12
2023-01-05T07:20:00+00:00,472.8,473.0,472.2,473.0,192
2023-01-05T07:25:00+00:00,473.0,473.4,472.8,473.4,206
2023-01-05T07:30:00+00:00,473.4,473.4,472.8,472.8,204
2023-01-05T07:35:00+00:00,473.0,473.4,473.0,473.4,246
2023-01-05T07:40:00+00:00,473.2,473.2,473.0,473.0,106
2023-01-05T07:45:00+00:00,473.0,473.2,473.0,473.0,90
2023-01-05T07:50:00+00:00,473.2,473.2,472.8,472.8,56
2023-01-05T07:55:00+00:00,472.8,473.4,472.8,473.4,465
2023-01-05T08:00:00+00:00,473.6,473.8,473.4,473.4,126
2023-01-05T08:05:00+00:00,473.4,473.6,473.4,473.6,76
2023-01-05T08:10:00+00:00,473.4,473.6,473.0,473.0,275
2023-01-05T08:15:00+00:00,473.4,473.6,473.4,473.4,62
2023-01-05T08:20:00+00:00,473.0,473.4,473.0,473.4,23
2023-01-05T08:25:00+00:00,473.4,473.4,472.4,472.4,146
2023-01-05T08:30:00+00:00,473.0,473.0,473.0,473.0,11
2023-01-05T08:35:00+00:00,472.8,472.8,470.2,470.8,1317
2023-01-05T08:40:00+00:00,470.6,472.2,470.6,472.2,131
2023-01-05T08:45:00+00:00,472.2,472.6,472.0,472.4,32
2023-01-05T08:50:00+00:00,472.4,472.4,472.0,472.0,10
2023-01-05T08:55:00+00:00,472.2,472.2,470.8,470.8,164
2023-01-05T09:00:00+00:00,471.0,472.0,471.0,471.4,166
2023-01-05T09:05:00+00:00,471.6,472.0,471.4,471.8,55
2023-01-05T09:10:00+00:00,471.8,471.8,471.8,471.8,7
2023-01-05T09:15:00+00:00,471.4,471.8,471.0,471.0,69
2023-01-05T09:20:00+00:00,471.8,471.8,471.2,471.8,22
2023-01-05T09:25:00+00:00,471.8,471.8,471.4,471.4,146
2023-01-05T09:30:00+00:00,471.6,471.8,471.6,471.8,22
2023-01-05T09:35:00+00:00,471.8,471.8,471.6,471.6,11
2023-01-05T09:40:00+00:00,471.6,471.8,471.6,471.6,42
2023-01-05T09:45:00+00:00,471.6,471.6,471.6,471.6,7
2023-01-05T09:50:00+00:00,471.6,471.8,471.2,471.2,124
2023-01-05T09:55:00+00:00,471.8,471.8,471.8,471.8,6
2023-01-05T10:00:00+00:00,471.8,471.8,471.8,471.8,7
2023-01-05T10:05:00+00:00,471.4,471.4,471.2,471.2,10
2023-01-05T10:10:00+00:00,471.4,471.6,471.0,471.4,28
2023-01-05T10:15:00+00:00,471.4,471.4,471.0,471.0,251
2023-01-05T10:20:00+00:00,471.6,471.6,470.6,470.6,106
2023-01-05T10:25:00+00:00,471.4,471.6,471.4,471.6,10
2023-01-05T10:30:00+00:00,471.6,471.6,471.6,471.6,35
2023-01-05T10:35:00+00:00,471.6,471.6,470.8,470.8,2
2023-01-05T10:40:00+00:00,470.8,471.4,470.4,471.4,117
2023-01-05T10:45:00+00:00,471.4,471.4,471.4,471.4,1
2023-01-05T10:50:00+00:00,471.4,471.4,470.4,471.2,37
2023-01-05T10:55:00+00:00,471.4,471.4,471.4,471.4,1
2023-01-05T11:00:00+00:00,471.4,471.8,471.4,471.4,50
2023-01-05T11:05:00+00:00,471.4,471.4,471.2,471.2,5
2023-01-05T11:10:00+00:00,471.4,471.4,471.4,471.4,20
2023-01-05T11:15:00+00:00,471.6,471.6,471.6,471.6,6
2023-01-05T11:20:00+00:00,471.4,471.8,471.4,471.8,25
2023-01-05T11:25:00+00:00,471.4,471.4,471.4,471.4,4
2023-01-05T11:30:00+00:00,471.6,471.6,471.4,471.4,26
2023-01-05T11:35:00+00:00,471.6,471.6,470.6,470.6,302
2023-01-05T11:40:00+00:00,471.2,471.4,470.6,471.4,31
2023-01-05T11:45:00+00:00,471.4,471.4,471.4,471.4,1
2023-01-05T11:50:00+00:00,471.2,471.2,471.2,471.2,1
2023-01-05T11:55:00+00:00,471.2,471.4,471.2,471.4,25
2023-01-05T12:00:00+00:00,471.2,471.6,470.8,471.4,113
2023-01-05T12:05:00+00:00,471.4,471.8,471.4,471.8,7
2023-01-05T12:10:00+00:00,471.8,471.8,471.8,471.8,3
2023-01-05T12:15:00+00:00,471.4,471.4,471.4,471.4,1
2023-01-05T12:25:00+00:00,471.8,471.8,471.8,471.8,55
2023-01-05T12:30:00+00:00,471.4,471.6,471.4,471.6,80
2023-01-05T12:35:00+00:00,471.6,471.8,471.6,471.8,52
2023-01-05T12:40:00+00:00,471.8,471.8,471.8,471.8,83
2023-01-05T12:45:00+00:00,471.6,471.6,471.2,471.2,30
2023-01-05T12:50:00+00:00,471.4,471.4,471.4,471.4,3
2023-01-05T12:55:00+00:00,471.4,471.4,471.4,471.4,9
2023-01-05T13:00:00+00:00,471.4,471.4,470.8,470.8,180
2023-01-05T13:05:00+00:00,470.8,470.8,470.8,470.8,40
2023-01-05T13:10:00+00:00,470.8,470.8,470.6,470.6,7
2023-01-05T13:15:00+00:00,470.8,470.8,470.8,470.8,4
2023-01-05T13:20:00+00:00,470.8,470.8,470.6,470.6,186
2023-01-05T13:25:00+00:00,470.6,471.2,470.4,471.0,274
2023-01-05T13:30:00+00:00,470.8,470.8,470.8,470.8,8
2023-01-05T13:35:00+00:00,470.4,470.4,470.2,470.2,9
2023-01-05T13:40:00+00:00,470.4,470.4,470.2,470.2,17
2023-01-05T13:45:00+00:00,470.6,470.8,470.6,470.8,5
2023-01-05T13:50:00+00:00,470.8,470.8,470.8,470.8,167
2023-01-05T13:55:00+00:00,470.8,470.8,470.8,470.8,53
2023-01-05T14:00:00+00:00,471.0,471.0,470.8,471.0,10
2023-01-05T14:05:00+00:00,471.2,471.2,471.2,471.2,1
2023-01-05T14:10:00+00:00,471.2,471.2,471.2,471.2,99
2023-01-05T14:15:00+00:00,471.4,471.4,471.2,471.2,22
2023-01-05T14:20:00+00:00,471.2,471.2,471.2,471.2,5
2023-01-05T14:25:00+00:00,471.2,471.4,471.2,471.4,133
2023-01-05T14:30:00+00:00,471.2,471.4,471.2,471.4,22
2023-01-05T14:35:00+00:00,471.4,471.4,471.0,471.0,18
2023-01-05T14:40:00+00:00,471.4,471.4,471.4,471.4,322
2023-01-05T14:45:00+00:00,471.6,471.8,470.4,470.4,388
2023-01-05T14:50:00+00:00,470.4,470.6,470.4,470.4,4
2023-01-05T14:55:00+00:00,471.0,471.0,470.4,470.4,5
2023-01-05T15:00:00+00:00,470.6,471.0,470.4,471.0,110
2023-01-05T15:05:00+00:00,471.0,471.0,471.0,471.0,1
2023-01-05T15:10:00+00:00,470.6,470.6,470.4,470.4,24
2023-01-05T15:15:00+00:00,471.0,471.0,471.0,471.0,10
2023-01-05T15:20:00+00:00,471.0,471.2,471.0,471.2,22
2023-01-05T15:25:00+00:00,471.4,471.6,471.4,471.4,18
2023-01-05T15:30:00+00:00,471.4,471.4,470.8,470.8,43
2023-01-05T15:35:00+00:00,470.8,470.8,470.8,470.8,1
