time,open,high,low,close,volume
2024-04-01T14:10:00+00:00,979.0,979.0,978.9,979.0,3227
2024-04-01T14:15:00+00:00,978.9,979.0,975.3,976.2,4587
2024-04-01T14:20:00+00:00,976.2,976.7,975.6,975.6,1514
2024-04-01T14:25:00+00:00,976.3,976.8,975.7,976.5,1663
2024-04-01T14:30:00+00:00,976.4,976.5,976.0,976.1,1042
2024-04-01T14:35:00+00:00,976.1,976.5,976.0,976.5,4860
2024-04-01T14:40:00+00:00,976.5,977.0,975.1,976.0,3747
2024-04-01T14:45:00+00:00,976.0,979.0,976.0,978.5,4892
2024-04-01T14:50:00+00:00,978.5,979.0,976.8,977.3,2201
2024-04-01T14:55:00+00:00,977.3,977.8,976.3,977.4,1776
2024-04-01T15:00:00+00:00,976.7,978.9,976.3,978.8,1325
2024-04-01T15:05:00+00:00,978.8,978.9,977.7,978.6,1566
2024-04-01T15:10:00+00:00,978.6,978.8,977.6,977.6,1045
2024-04-01T15:15:00+00:00,977.7,978.7,977.7,978.2,805
2024-04-01T15:20:00+00:00,978.2,978.8,975.2,976.8,4961
2024-04-01T15:25:00+00:00,976.0,977.2,975.2,975.7,2913
2024-04-01T15:30:00+00:00,975.6,977.7,975.2,976.7,3531
2024-04-01T15:35:00+00:00,976.5,977.8,976.1,976.6,2755
2024-04-01T15:45:00+00:00,976.2,976.2,976.2,976.2,678
2024-04-02T06:55:00+00:00,978.7,978.7,978.7,978.7,171
2024-04-02T07:00:00+00:00,978.7,980.0,976.2,978.2,9330
2024-04-02T07:05:00+00:00,978.1,978.7,965.0,967.0,22803
2024-04-02T07:10:00+00:00,966.5,973.2,965.9,969.0,11641
2024-04-02T07:15:00+00:00,968.8,971.0,968.8,971.0,5689
2024-04-02T07:20:00+00:00,971.0,971.0,967.0,967.1,5097
2024-04-02T07:25:00+00:00,967.5,975.0,965.6,969.0,11543
2024-04-02T07:30:00+00:00,969.0,975.0,968.5,974.5,8246
2024-04-02T07:35:00+00:00,973.6,974.9,972.1,972.2,1880
2024-04-02T07:40:00+00:00,972.2,972.6,968.5,969.4,3131
2024-04-02T07:45:00+00:00,969.0,970.7,966.8,968.4,3695
2024-04-02T07:50:00+00:00,968.0,968.0,965.8,967.3,3410
2024-04-02T07:55:00+00:00,967.3,968.3,965.2,965.5,6671
2024-04-02T08:00:00+00:00,965.5,967.3,965.5,966.6,1902
2024-04-02T08:05:00+00:00,966.5,966.6,965.1,966.0,5513
2024-04-02T08:10:00+00:00,965.6,967.0,965.0,966.3,13867
2024-04-02T08:15:00+00:00,966.3,966.9,965.2,965.6,1661
2024-04-02T08:20:00+00:00,966.4,968.2,965.2,966.0,5995
2024-04-02T08:25:00+00:00,966.1,968.2,965.9,967.4,4813
2024-04-02T08:30:00+00:00,968.0,970.0,967.1,967.3,1801
2024-04-02T08:35:00+00:00,967.1,967.6,965.5,966.0,6474
2024-04-02T08:40:00+00:00,965.6,970.0,965.5,969.0,7726
2024-04-02T08:45:00+00:00,968.9,970.0,968.9,969.9,13627
2024-04-02T08:50:00+00:00,969.6,970.0,969.2,970.0,9850
2024-04-02T08:55:00+00:00,970.0,970.0,969.2,969.9,6700
2024-04-02T09:00:00+00:00,969.9,970.0,966.9,969.8,3820
2024-04-02T09:05:00+00:00,969.8,970.0,967.2,970.0,6177
2024-04-02T09:10:00+00:00,970.0,970.0,969.7,970.0,26083
2024-04-02T09:15:00+00:00,970.0,973.6,969.9,971.2,9349
2024-04-02T09:20:00+00:00,971.0,971.0,967.0,967.0,1822
2024-04-02T09:25:00+00:00,967.0,968.4,966.1,966.9,2642
2024-04-02T09:30:00+00:00,966.8,969.4,965.8,965.9,3861
2024-04-02T09:35:00+00:00,965.9,967.0,965.0,965.3,18698
2024-04-02T09:40:00+00:00,965.5,968.9,965.0,968.1,1634
2024-04-02T09:45:00+00:00,968.0,968.5,966.7,966.8,708
2024-04-02T09:50:00+00:00,966.8,967.9,960.9,961.1,15839
2024-04-02T09:55:00+00:00,962.1,962.9,961.2,961.7,1682
2024-04-02T10:00:00+00:00,961.7,962.0,961.0,961.0,821
2024-04-02T10:05:00+00:00,961.2,961.2,959.0,959.0,12456
2024-04-02T10:10:00+00:00,959.1,959.9,958.0,959.0,2855
2024-04-02T10:15:00+00:00,959.0,959.1,956.5,957.0,3226
2024-04-02T10:20:00+00:00,957.0,957.5,956.3,956.8,4668
2024-04-02T10:25:00+00:00,956.9,960.5,956.5,960.5,6889
2024-04-02T10:30:00+00:00,960.1,961.8,958.0,958.5,4311
2024-04-02T10:35:00+00:00,959.2,961.8,958.6,961.8,1855
2024-04-02T10:40:00+00:00,961.4,961.8,960.6,960.9,925
2024-04-02T10:45:00+00:00,961.2,963.4,961.0,962.4,5335
2024-04-02T10:50:00+00:00,962.4,962.9,962.0,962.3,881
2024-04-02T10:55:00+00:00,962.3,963.3,960.0,962.2,2634
2024-04-02T11:00:00+00:00,961.6,964.7,961.5,964.0,3717
2024-04-02T11:05:00+00:00,963.2,965.0,963.2,965.0,968
2024-04-02T11:10:00+00:00,965.0,965.0,962.1,963.0,772
2024-04-02T11:15:00+00:00,963.0,964.9,960.1,961.9,1504
2024-04-02T11:20:00+00:00,961.9,962.3,957.5,959.2,4443
2024-04-02T11:25:00+00:00,959.5,964.3,958.6,958.6,3654
2024-04-02T11:30:00+00:00,958.7,963.0,958.6,961.4,890
2024-04-02T11:35:00+00:00,960.9,963.0,959.9,962.7,1316
2024-04-02T11:40:00+00:00,962.1,962.7,960.3,961.2,533
2024-04-02T11:45:00+00:00,961.2,965.0,960.1,964.9,3220
2024-04-02T11:50:00+00:00,964.9,965.8,964.1,964.2,1368
2024-04-02T11:55:00+00:00,964.2,965.8,964.2,965.5,765
2024-04-02T12:00:00+00:00,965.5,965.5,961.1,964.0,1570
2024-04-02T12:05:00+00:00,963.1,964.1,963.0,963.9,844
2024-04-02T12:10:00+00:00,963.9,964.0,961.0,962.9,6486
2024-04-02T12:15:00+00:00,961.8,964.9,961.8,964.9,528
2024-04-02T12:20:00+00:00,964.9,964.9,963.6,964.3,275
2024-04-02T12:25:00+00:00,964.3,964.7,962.8,964.0,970
2024-04-02T12:30:00+00:00,964.0,964.0,963.0,963.2,700
2024-04-02T12:35:00+00:00,963.2,963.2,962.8,963.0,1758
2024-04-02T12:40:00+00:00,963.0,967.7,962.8,965.6,4849
2024-04-02T12:45:00+00:00,965.6,965.6,962.8,963.9,1039
2024-04-02T12:50:00+00:00,963.9,965.5,963.9,964.4,395
2024-04-02T12:55:00+00:00,965.3,965.4,964.2,964.2,1098
2024-04-02T13:00:00+00:00,964.3,965.0,963.1,964.5,453
2024-04-02T13:05:00+00:00,964.5,964.5,962.8,963.3,1056
2024-04-02T13:10:00+00:00,963.3,964.5,962.7,963.0,4841
2024-04-02T13:15:00+00:00,963.0,963.6,960.9,962.6,1594
2024-04-02T13:20:00+00:00,962.6,962.6,956.7,957.5,10595
2024-04-02T13:25:00+00:00,958.5,959.9,957.2,957.9,5181
2024-04-02T13:30:00+00:00,957.9,959.2,956.8,957.5,3688
2024-04-02T13:35:00+00:00,958.9,960.4,957.9,960.4,7880
2024-04-02T13:40:00+00:00,960.4,961.0,959.0,959.5,4024
2024-04-02T13:45:00+00:00,959.6,960.7,959.0,960.0,3736
2024-04-02T13:50:00+00:00,960.7,963.8,960.1,963.0,3670
2024-04-02T13:55:00+00:00,963.1,970.0,963.0,970.0,8331
2024-04-02T14:00:00+00:00,968.3,969.7,963.8,967.2,1931
2024-04-02T14:05:00+00:00,967.1,969.2,963.1,968.8,1155
2024-04-02T14:10:00+00:00,968.8,969.3,965.4,967.4,684
2024-04-02T14:15:00+00:00,967.6,969.1,966.3,966.4,606
2024-04-02T14:20:00+00:00,967.1,967.2,964.2,964.8,687
2024-04-02T14:25:00+00:00,965.2,969.7,964.5,965.5,1418
2024-04-02T14:30:00+00:00,966.6,966.6,963.8,965.9,1257
2024-04-02T14:35:00+00:00,965.9,965.9,963.8,965.0,1368
2024-04-02T14:40:00+00:00,964.9,964.9,963.8,963.8,373
2024-04-02T14:45:00+00:00,964.4,966.9,963.4,963.5,2060
2024-04-02T14:50:00+00:00,963.4,965.9,963.1,964.3,1489
2024-04-02T14:55:00+00:00,964.4,967.0,962.2,962.5,1962
2024-04-02T15:00:00+00:00,962.3,966.8,962.3,964.4,1077
2024-04-02T15:05:00+00:00,964.4,965.6,962.1,964.8,1067
2024-04-02T15:10:00+00:00,964.8,965.0,964.0,964.8,459
2024-04-02T15:15:00+00:00,964.6,965.0,964.1,964.7,340
2024-04-02T15:20:00+00:00,965.0,965.0,964.7,964.8,441
2024-04-02T15:25:00+00:00,964.8,965.0,962.1,963.5,1877
2024-04-02T15:30:00+00:00,962.6,963.3,957.0,961.3,6578
2024-04-02T15:35:00+00:00,961.6,961.6,960.0,960.5,2521
2024-04-02T15:45:00+00:00,960.0,960.0,960.0,960.0,169
2024-04-03T06:55:00+00:00,960.5,960.5,960.5,960.5,404
2024-04-03T07:00:00+00:00,960.7,963.7,957.7,962.7,3456
2024-04-03T07:05:00+00:00,962.7,965.0,962.0,965.0,7995
2024-04-03T07:10:00+00:00,965.0,965.0,961.8,962.0,3460
2024-04-03T07:15:00+00:00,962.0,963.8,960.1,963.5,4181
2024-04-03T07:20:00+00:00,963.5,965.0,963.4,964.6,3285
2024-04-03T07:25:00+00:00,964.8,965.0,964.0,964.9,4795
2024-04-03T07:30:00+00:00,964.5,965.0,960.0,962.5,17960
2024-04-03T07:35:00+00:00,963.3,964.9,962.5,964.7,2174
2024-04-03T07:40:00+00:00,964.7,964.8,964.1,964.1,1839
2024-04-03T07:45:00+00:00,964.1,965.0,961.0,964.8,9048
2024-04-03T07:50:00+00:00,964.9,965.0,960.0,963.9,21542
2024-04-03T07:55:00+00:00,963.9,964.5,963.0,963.1,4487
2024-04-03T08:00:00+00:00,963.1,964.2,963.0,963.4,2655
2024-04-03T08:05:00+00:00,963.8,964.0,963.0,963.9,3378
2024-04-03T08:10:00+00:00,963.3,964.0,963.0,963.9,3092
2024-04-03T08:15:00+00:00,963.2,964.0,963.2,963.4,4848
2024-04-03T08:20:00+00:00,963.4,964.0,963.0,963.2,2533
2024-04-03T08:25:00+00:00,963.2,963.9,963.0,963.8,8120
2024-04-03T08:30:00+00:00,963.6,964.0,963.0,963.3,7975
2024-04-03T08:35:00+00:00,963.3,964.0,963.2,963.8,17072
2024-04-03T08:40:00+00:00,964.0,964.0,963.0,963.8,7508
2024-04-03T08:45:00+00:00,963.8,963.8,963.0,963.6,5608
2024-04-03T08:50:00+00:00,963.6,963.8,963.0,963.7,746
2024-04-03T08:55:00+00:00,963.7,965.0,963.7,964.0,1937
2024-04-03T09:00:00+00:00,964.7,964.8,963.2,963.4,923
2024-04-03T09:05:00+00:00,964.0,964.4,963.0,963.4,609
2024-04-03T09:10:00+00:00,963.4,964.9,963.0,963.9,4667
2024-04-03T09:15:00+00:00,964.2,964.9,963.0,963.0,1724
2024-04-03T09:20:00+00:00,963.0,964.9,963.0,964.1,1678
2024-04-03T09:25:00+00:00,964.0,965.0,963.4,964.8,7363
2024-04-03T09:30:00+00:00,965.0,969.4,963.0,968.0,22419
2024-04-03T09:35:00+00:00,968.0,969.0,966.2,969.0,4685
2024-04-03T09:40:00+00:00,969.0,969.0,968.6,968.6,3150
2024-04-03T09:45:00+00:00,969.0,969.0,968.5,968.6,1524
2024-04-03T09:50:00+00:00,968.6,968.9,967.5,967.9,3910
2024-04-03T09:55:00+00:00,968.0,968.0,967.9,967.9,2641
2024-04-03T10:00:00+00:00,967.9,968.0,967.9,968.0,1772
2024-04-03T10:05:00+00:00,968.0,968.0,967.9,967.9,1414
2024-04-03T10:10:00+00:00,968.0,968.0,966.0,966.1,3807
2024-04-03T10:15:00+00:00,966.1,968.0,965.5,966.1,1010
2024-04-03T10:20:00+00:00,966.1,968.0,966.1,968.0,2320
2024-04-03T10:25:00+00:00,967.6,968.0,967.5,968.0,5142
2024-04-03T10:30:00+00:00,967.7,968.0,967.4,968.0,10997
2024-04-03T10:35:00+00:00,968.0,970.0,967.9,970.0,16002
2024-04-03T10:40:00+00:00,970.0,970.0,968.5,970.0,9350
2024-04-03T10:45:00+00:00,970.0,970.0,969.8,969.9,17866
2024-04-03T10:50:00+00:00,970.0,970.0,969.9,970.0,10691
2024-04-03T10:55:00+00:00,970.0,971.3,969.9,971.3,62954
2024-04-03T11:00:00+00:00,971.3,973.0,970.0,973.0,5008
2024-04-03T11:05:00+00:00,973.0,974.0,971.7,973.5,5993
2024-04-03T11:10:00+00:00,973.5,974.0,972.4,973.6,2644
2024-04-03T11:15:00+00:00,973.7,974.0,972.5,973.1,6159
2024-04-03T11:20:00+00:00,973.1,974.0,971.1,972.2,3724
2024-04-03T11:25:00+00:00,972.2,974.0,972.0,974.0,4415
2024-04-03T11:30:00+00:00,973.0,974.0,972.8,973.4,8214
2024-04-03T11:35:00+00:00,973.4,974.0,973.3,974.0,2081
2024-04-03T11:40:00+00:00,973.6,974.0,973.2,973.9,12007
2024-04-03T11:45:00+00:00,974.0,974.0,973.2,973.4,1581
2024-04-03T11:50:00+00:00,973.6,973.6,973.0,973.2,796
2024-04-03T11:55:00+00:00,973.2,973.5,973.0,973.5,842
2024-04-03T12:00:00+00:00,973.5,974.0,972.0,972.0,3291
2024-04-03T12:05:00+00:00,973.4,974.0,970.8,972.0,5220
2024-04-03T12:10:00+00:00,972.0,973.3,970.9,972.8,704
2024-04-03T12:15:00+00:00,972.7,973.7,972.0,972.6,1762
2024-04-03T12:20:00+00:00,972.6,973.0,972.0,972.1,2711
2024-04-03T12:25:00+00:00,972.1,972.6,972.0,972.6,1337
2024-04-03T12:30:00+00:00,972.5,973.0,972.2,972.9,1613
2024-04-03T12:35:00+00:00,973.0,973.0,972.9,973.0,366
2024-04-03T12:40:00+00:00,972.9,973.0,972.9,973.0,865
2024-04-03T12:45:00+00:00,973.0,973.0,972.9,973.0,5375
2024-04-03T12:50:00+00:00,972.9,973.0,972.9,973.0,24460
2024-04-03T12:55:00+00:00,973.0,973.0,972.9,973.0,3064
2024-04-03T13:00:00+00:00,973.0,973.0,972.9,973.0,1841
2024-04-03T13:05:00+00:00,973.0,973.0,972.3,972.4,352
2024-04-03T13:10:00+00:00,972.4,973.0,972.3,973.0,1280
2024-04-03T13:15:00+00:00,972.9,973.0,972.3,972.8,1943
2024-04-03T13:20:00+00:00,972.8,973.2,972.2,972.8,846
2024-04-03T13:25:00+00:00,972.4,973.0,972.0,972.6,2209
2024-04-03T13:30:00+00:00,972.1,973.4,972.0,973.4,1054
2024-04-03T13:35:00+00:00,973.6,973.8,973.2,973.6,2370
2024-04-03T13:40:00+00:00,973.8,974.0,973.6,973.6,4800
2024-04-03T13:45:00+00:00,973.9,974.5,973.5,974.1,8426
2024-04-03T13:50:00+00:00,974.4,975.8,972.2,972.2,7140
2024-04-03T13:55:00+00:00,974.2,974.3,972.0,972.4,3120
2024-04-03T14:00:00+00:00,972.5,980.0,972.4,976.5,29419
2024-04-03T14:05:00+00:00,977.3,980.0,975.5,976.6,2819
2024-04-03T14:10:00+00:00,976.6,979.0,975.9,979.0,24646
2024-04-03T14:15:00+00:00,979.0,979.0,977.3,978.0,7365
2024-04-03T14:20:00+00:00,978.0,978.9,978.0,978.1,1598
2024-04-03T14:25:00+00:00,978.1,979.0,978.0,979.0,5933
2024-04-03T14:30:00+00:00,978.6,985.0,978.2,985.0,35512
2024-04-03T14:35:00+00:00,984.5,984.9,978.0,980.2,6091
2024-04-03T14:40:00+00:00,980.3,984.9,978.1,984.0,4637
2024-04-03T14:45:00+00:00,982.2,983.9,978.5,983.0,5164
2024-04-03T14:50:00+00:00,983.7,985.0,983.1,985.0,27308
2024-04-03T14:55:00+00:00,985.0,985.0,984.9,985.0,24403
2024-04-03T15:00:00+00:00,985.0,985.0,983.0,983.5,18133
2024-04-03T15:05:00+00:00,983.5,985.0,983.0,984.8,3716
2024-04-03T15:10:00+00:00,984.8,985.0,983.0,983.0,5726
2024-04-03T15:15:00+00:00,983.2,985.0,983.0,984.8,7555
2024-04-03T15:20:00+00:00,984.8,984.9,983.0,984.0,1996
2024-04-03T15:25:00+00:00,983.2,985.6,983.0,984.8,15010
2024-04-03T15:30:00+00:00,984.8,984.9,983.0,984.0,1849
2024-04-03T15:35:00+00:00,984.0,984.2,982.5,984.0,2910
2024-04-03T15:45:00+00:00,984.2,984.2,984.2,984.2,1440
2024-04-04T06:55:00+00:00,985.8,985.8,985.8,985.8,712
2024-04-04T07:00:00+00:00,985.8,997.0,984.2,990.3,46572
2024-04-04T07:05:00+00:00,990.3,994.0,985.6,989.5,23321
2024-04-04T07:10:00+00:00,988.7,989.4,985.8,986.0,11334
2024-04-04T07:15:00+00:00,986.4,986.5,985.6,985.8,7810
2024-04-04T07:20:00+00:00,985.9,986.0,985.0,985.7,13827
2024-04-04T07:25:00+00:00,985.8,986.0,979.6,984.0,13870
2024-04-04T07:30:00+00:00,984.0,986.0,982.0,986.0,2737
2024-04-04T07:35:00+00:00,985.8,986.0,980.3,980.3,6468
2024-04-04T07:40:00+00:00,981.0,983.5,977.0,982.5,8805
2024-04-04T07:45:00+00:00,982.5,982.5,979.0,982.1,1160
2024-04-04T07:50:00+00:00,982.1,982.1,980.3,981.1,1208
2024-04-04T07:55:00+00:00,981.1,984.5,981.1,984.5,1933
2024-04-04T08:00:00+00:00,984.5,985.0,984.5,984.9,1411
2024-04-04T08:05:00+00:00,984.9,988.0,984.9,987.4,6350
2024-04-04T08:10:00+00:00,987.5,988.9,986.9,988.5,10443
2024-04-04T08:15:00+00:00,988.1,990.0,988.0,988.2,2748
2024-04-04T08:20:00+00:00,989.5,990.0,988.3,990.0,2398
2024-04-04T08:25:00+00:00,990.0,990.0,988.6,989.6,3914
2024-04-04T08:30:00+00:00,989.3,990.0,988.5,989.0,2186
2024-04-04T08:35:00+00:00,989.5,989.5,988.0,988.9,2838
2024-04-04T08:40:00+00:00,988.7,989.6,988.0,988.4,2923
2024-04-04T08:45:00+00:00,989.5,989.8,988.1,989.8,1856
2024-04-04T08:50:00+00:00,989.5,989.8,988.1,989.5,1981
2024-04-04T08:55:00+00:00,988.9,990.0,988.7,990.0,6700
2024-04-04T09:00:00+00:00,990.0,990.0,989.2,990.0,15611
2024-04-04T09:05:00+00:00,990.0,990.0,989.7,990.0,939
