time,open,high,low,close,volume
2023-01-04T09:15:00+00:00,292.5,292.5,292.5,292.5,8
2023-01-04T09:25:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-04T09:50:00+00:00,293.0,293.0,293.0,293.0,8
2023-01-04T09:55:00+00:00,293.5,293.5,293.0,293.0,2
2023-01-04T10:00:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-04T10:10:00+00:00,293.0,293.0,293.0,293.0,5
2023-01-04T10:15:00+00:00,294.0,294.0,294.0,294.0,1
2023-01-04T10:35:00+00:00,293.0,293.0,293.0,293.0,3
2023-01-04T11:35:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-04T12:35:00+00:00,294.0,294.5,294.0,294.5,15
2023-01-04T12:45:00+00:00,294.5,294.5,294.5,294.5,1
2023-01-04T13:05:00+00:00,294.5,294.5,294.5,294.5,1
2023-01-04T13:35:00+00:00,294.0,294.0,294.0,294.0,1
2023-01-04T14:30:00+00:00,293.5,293.5,293.5,293.5,1
2023-01-04T14:35:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-04T14:40:00+00:00,293.5,293.5,293.5,293.5,1
2023-01-04T15:35:00+00:00,293.0,293.0,293.0,293.0,3
2023-01-05T07:15:00+00:00,294.0,294.0,294.0,294.0,1
2023-01-05T07:40:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-05T07:45:00+00:00,294.0,294.0,294.0,294.0,1
2023-01-05T07:50:00+00:00,294.0,294.0,294.0,294.0,1
2023-01-05T07:55:00+00:00,293.5,293.5,293.5,293.5,1
2023-01-05T08:15:00+00:00,293.0,293.5,293.0,293.5,6
2023-01-05T08:20:00+00:00,293.0,293.0,293.0,293.0,7
2023-01-05T08:45:00+00:00,293.0,293.0,293.0,293.0,5
2023-01-05T08:50:00+00:00,293.5,293.5,293.5,293.5,10
2023-01-05T08:55:00+00:00,293.5,293.5,293.5,293.5,1
2023-01-05T09:05:00+00:00,293.0,293.5,293.0,293.5,2
2023-01-05T09:10:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-05T09:20:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-05T09:25:00+00:00,293.5,294.5,293.5,294.5,20
2023-01-05T09:30:00+00:00,294.5,294.5,294.5,294.5,1
2023-01-05T09:50:00+00:00,294.5,294.5,294.5,294.5,7
2023-01-05T09:55:00+00:00,293.5,293.5,293.5,293.5,3
2023-01-05T10:00:00+00:00,293.5,293.5,293.5,293.5,4
2023-01-05T10:20:00+00:00,294.5,294.5,294.5,294.5,2
2023-01-05T10:35:00+00:00,293.5,294.5,293.5,294.5,4
2023-01-05T11:45:00+00:00,294.0,294.0,294.0,294.0,2
2023-01-05T12:25:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-05T12:35:00+00:00,293.0,293.0,293.0,293.0,9
2023-01-05T12:40:00+00:00,293.0,293.0,293.0,293.0,2
2023-01-05T12:45:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-05T12:55:00+00:00,292.5,292.5,292.5,292.5,1
2023-01-05T13:10:00+00:00,293.0,293.5,293.0,293.5,3
2023-01-05T13:20:00+00:00,292.5,292.5,292.5,292.5,1
2023-01-05T13:30:00+00:00,294.0,294.0,294.0,294.0,7
2023-01-05T13:35:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-05T13:50:00+00:00,294.0,294.0,294.0,294.0,2
2023-01-05T14:55:00+00:00,293.0,293.0,293.0,293.0,2
2023-01-05T15:10:00+00:00,293.0,293.0,293.0,293.0,3
2023-01-05T15:25:00+00:00,293.5,293.5,293.5,293.5,2
2023-01-06T07:05:00+00:00,293.0,294.0,292.5,294.0,11
2023-01-06T07:35:00+00:00,292.5,292.5,291.0,291.0,27
2023-01-06T07:45:00+00:00,291.5,291.5,290.0,290.0,37
2023-01-06T07:50:00+00:00,290.0,291.0,290.0,291.0,24
2023-01-06T08:00:00+00:00,290.5,290.5,290.5,290.5,1
2023-01-06T08:05:00+00:00,291.5,291.5,291.5,291.5,1
2023-01-06T08:20:00+00:00,290.0,292.0,290.0,292.0,16
2023-01-06T08:40:00+00:00,292.0,292.0,292.0,292.0,1
2023-01-06T09:40:00+00:00,291.0,291.0,291.0,291.0,4
2023-01-06T10:05:00+00:00,292.0,292.0,292.0,292.0,1
2023-01-06T10:25:00+00:00,292.0,292.0,292.0,292.0,4
2023-01-06T11:10:00+00:00,291.0,292.5,291.0,292.5,6
2023-01-06T11:35:00+00:00,292.5,292.5,292.5,292.5,1
2023-01-06T11:50:00+00:00,292.5,292.5,292.5,292.5,1
2023-01-06T11:55:00+00:00,291.5,291.5,291.0,291.0,11
2023-01-06T12:00:00+00:00,291.0,291.0,291.0,291.0,4
2023-01-06T12:05:00+00:00,291.0,291.0,291.0,291.0,1
2023-01-06T12:55:00+00:00,291.0,291.0,291.0,291.0,1
2023-01-06T13:05:00+00:00,292.5,292.5,292.5,292.5,2
2023-01-06T13:30:00+00:00,292.5,292.5,292.5,292.5,3
2023-01-06T13:50:00+00:00,292.0,292.0,292.0,292.0,1
2023-01-06T14:05:00+00:00,292.5,292.5,291.5,291.5,2
2023-01-06T14:20:00+00:00,291.0,292.5,291.0,292.5,2
2023-01-06T14:25:00+00:00,292.5,292.5,292.5,292.5,1
2023-01-06T14:40:00+00:00,292.5,292.5,292.5,292.5,7
2023-01-06T15:30:00+00:00,291.5,291.5,291.5,291.5,1
2023-01-09T06:55:00+00:00,298.0,298.0,298.0,298.0,20
2023-01-09T07:00:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-09T07:05:00+00:00,294.0,294.0,292.5,292.5,3
2023-01-09T07:10:00+00:00,293.5,293.5,292.0,292.5,3
2023-01-09T07:15:00+00:00,292.5,293.5,292.5,292.5,7
2023-01-09T07:20:00+00:00,292.0,293.5,292.0,293.5,2
2023-01-09T07:30:00+00:00,292.5,292.5,292.5,292.5,5
2023-01-09T07:35:00+00:00,292.0,292.0,292.0,292.0,5
2023-01-09T07:55:00+00:00,292.5,293.5,292.5,293.5,4
2023-01-09T08:00:00+00:00,294.0,294.0,294.0,294.0,1
2023-01-09T08:25:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-09T08:30:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-09T08:35:00+00:00,293.0,293.0,293.0,293.0,1
2023-01-09T08:40:00+00:00,293.0,294.0,293.0,294.0,10
2023-01-09T08:45:00+00:00,294.0,294.0,294.0,294.0,2
2023-01-09T08:55:00+00:00,293.0,293.5,292.5,293.5,8
2023-01-09T09:00:00+00:00,294.0,294.0,293.0,293.0,2
2023-01-09T09:05:00+00:00,293.5,293.5,293.5,293.5,3
2023-01-09T09:20:00+00:00,293.5,293.5,293.5,293.5,3
2023-01-09T09:25:00+00:00,293.5,293.5,293.0,293.0,7
2023-01-09T09:35:00+00:00,293.5,305.0,293.5,302.5,442
2023-01-09T09:40:00+00:00,300.5,303.0,292.5,299.5,448
2023-01-09T09:45:00+00:00,298.5,300.0,295.0,295.0,238
2023-01-09T09:50:00+00:00,297.0,297.0,296.0,296.0,8
2023-01-09T09:55:00+00:00,296.0,296.0,295.5,295.5,8
2023-01-09T10:00:00+00:00,296.0,296.0,295.5,295.5,3
2023-01-09T10:05:00+00:00,295.0,295.0,295.0,295.0,2
2023-01-09T10:15:00+00:00,295.0,295.0,295.0,295.0,11
2023-01-09T10:30:00+00:00,295.0,295.0,295.0,295.0,2
2023-01-09T10:40:00+00:00,295.0,295.0,295.0,295.0,3
2023-01-09T10:45:00+00:00,294.5,294.5,294.0,294.0,18
2023-01-09T10:50:00+00:00,294.5,294.5,294.5,294.5,3
2023-01-09T10:55:00+00:00,294.5,295.5,294.5,295.5,12
2023-01-09T11:05:00+00:00,295.0,295.0,294.5,294.5,13
2023-01-09T11:15:00+00:00,295.5,295.5,294.5,295.0,44
2023-01-09T11:25:00+00:00,295.0,295.0,295.0,295.0,1
2023-01-09T11:30:00+00:00,295.0,295.0,295.0,295.0,1
2023-01-09T11:35:00+00:00,294.5,294.5,294.5,294.5,10
2023-01-09T11:40:00+00:00,294.5,294.5,294.5,294.5,2
2023-01-09T11:45:00+00:00,295.0,296.5,295.0,296.5,32
2023-01-09T11:50:00+00:00,296.0,296.0,296.0,296.0,2
2023-01-09T11:55:00+00:00,296.5,296.5,296.0,296.5,10
2023-01-09T12:10:00+00:00,296.0,296.0,296.0,296.0,13
2023-01-09T12:15:00+00:00,296.0,296.0,296.0,296.0,1
2023-01-09T12:25:00+00:00,296.5,297.0,296.5,297.0,16
2023-01-09T12:30:00+00:00,297.0,298.0,297.0,298.0,14
2023-01-09T12:40:00+00:00,298.0,298.0,297.0,297.0,7
2023-01-09T12:50:00+00:00,296.5,296.5,296.5,296.5,2
2023-01-09T13:05:00+00:00,296.5,296.5,296.5,296.5,3
2023-01-09T13:10:00+00:00,296.0,296.0,295.0,295.0,22
2023-01-09T13:50:00+00:00,294.5,294.5,293.5,293.5,12
2023-01-09T13:55:00+00:00,293.5,293.5,292.5,292.5,11
2023-01-09T14:00:00+00:00,294.5,294.5,294.0,294.0,2
2023-01-09T14:05:00+00:00,292.5,292.5,292.5,292.5,1
2023-01-09T14:10:00+00:00,292.5,295.0,292.5,295.0,18
2023-01-09T14:25:00+00:00,294.0,296.0,293.5,296.0,10
2023-01-09T14:30:00+00:00,296.5,298.0,294.0,294.0,47
2023-01-09T14:35:00+00:00,294.0,294.0,292.5,292.5,21
2023-01-09T14:40:00+00:00,295.5,295.5,295.5,295.5,1
2023-01-09T14:45:00+00:00,293.5,293.5,293.5,293.5,5
2023-01-09T15:05:00+00:00,294.0,294.0,293.5,293.5,4
2023-01-09T15:15:00+00:00,294.5,295.0,294.5,295.0,6
2023-01-09T15:20:00+00:00,294.5,294.5,294.5,294.5,1
2023-01-09T15:25:00+00:00,294.5,294.5,294.5,294.5,1
2023-01-09T15:30:00+00:00,294.5,295.5,294.5,295.5,10
2023-01-09T15:35:00+00:00,295.0,295.5,295.0,295.5,4
2023-01-10T06:55:00+00:00,303.0,303.0,303.0,303.0,176
2023-01-10T07:00:00+00:00,303.0,312.0,295.0,308.0,826
2023-01-10T07:05:00+00:00,308.0,312.0,306.0,312.0,828
2023-01-10T07:10:00+00:00,312.0,344.0,312.0,331.5,3989
2023-01-10T07:15:00+00:00,332.0,334.5,325.0,327.5,821
2023-01-10T07:20:00+00:00,327.5,329.5,320.0,320.0,562
2023-01-10T07:25:00+00:00,319.5,321.5,317.5,320.5,427
2023-01-10T07:30:00+00:00,320.5,320.5,318.0,318.0,160
2023-01-10T07:35:00+00:00,319.5,319.5,313.0,314.0,219
2023-01-10T07:40:00+00:00,314.0,315.0,312.0,314.0,373
2023-01-10T07:45:00+00:00,314.0,328.5,313.5,321.0,2142
2023-01-10T07:50:00+00:00,322.5,323.0,317.0,317.5,263
2023-01-10T07:55:00+00:00,317.5,320.0,317.0,320.0,184
2023-01-10T08:00:00+00:00,319.5,319.5,316.5,318.5,475
2023-01-10T08:05:00+00:00,317.0,317.5,316.5,316.5,56
2023-01-10T08:10:00+00:00,317.0,319.0,316.5,319.0,93
2023-01-10T08:15:00+00:00,317.5,321.0,317.5,318.0,258
2023-01-10T08:20:00+00:00,318.5,319.0,318.0,319.0,36
2023-01-10T08:25:00+00:00,318.5,318.5,314.0,314.0,286
2023-01-10T08:30:00+00:00,315.5,316.5,313.5,316.5,86
2023-01-10T08:35:00+00:00,315.0,316.5,314.0,316.5,68
2023-01-10T08:40:00+00:00,315.0,316.0,314.5,314.5,28
2023-01-10T08:45:00+00:00,314.5,315.0,312.0,312.5,144
2023-01-10T08:50:00+00:00,313.5,315.0,312.5,315.0,48
2023-01-10T08:55:00+00:00,315.5,315.5,313.0,315.0,110
2023-01-10T09:00:00+00:00,315.5,315.5,315.5,315.5,10
2023-01-10T09:05:00+00:00,315.0,315.0,312.0,312.5,260
2023-01-10T09:10:00+00:00,312.5,312.5,310.0,311.0,244
2023-01-10T09:15:00+00:00,310.5,319.5,310.0,319.0,642
2023-01-10T09:20:00+00:00,318.0,319.5,309.0,315.5,434
2023-01-10T09:25:00+00:00,315.0,315.5,314.0,315.5,29
2023-01-10T09:30:00+00:00,314.5,315.5,314.5,314.5,17
2023-01-10T09:35:00+00:00,314.0,315.0,313.5,314.0,54
2023-01-10T09:40:00+00:00,314.5,316.0,314.5,314.5,32
2023-01-10T09:45:00+00:00,314.5,314.5,313.5,313.5,31
2023-01-10T09:50:00+00:00,314.0,314.0,314.0,314.0,2
2023-01-10T09:55:00+00:00,314.5,314.5,314.5,314.5,1
2023-01-10T10:00:00+00:00,314.5,315.0,314.5,315.0,5
2023-01-10T10:05:00+00:00,315.0,315.0,314.0,314.0,34
2023-01-10T10:10:00+00:00,314.0,315.5,313.5,315.5,43
2023-01-10T10:15:00+00:00,314.0,314.5,314.0,314.5,5
2023-01-10T10:20:00+00:00,314.0,314.5,313.0,313.0,208
2023-01-10T10:25:00+00:00,312.5,312.5,309.0,309.5,110
2023-01-10T10:30:00+00:00,311.0,311.5,309.5,311.5,23
2023-01-10T10:35:00+00:00,309.5,311.0,309.0,309.0,65
2023-01-10T10:40:00+00:00,311.0,311.0,309.0,309.0,34
2023-01-10T10:45:00+00:00,309.0,310.0,307.0,308.0,125
2023-01-10T10:50:00+00:00,307.0,308.5,306.5,308.0,56
2023-01-10T10:55:00+00:00,308.0,308.5,308.0,308.5,17
2023-01-10T11:00:00+00:00,308.5,312.5,308.5,310.0,123
2023-01-10T11:05:00+00:00,309.5,310.0,309.0,310.0,3
2023-01-10T11:10:00+00:00,309.0,309.0,308.5,308.5,26
2023-01-10T11:15:00+00:00,309.0,309.0,308.0,308.0,31
2023-01-10T11:20:00+00:00,307.5,308.0,306.5,306.5,80
2023-01-10T11:25:00+00:00,307.0,308.0,306.0,307.5,39
2023-01-10T11:30:00+00:00,308.0,308.0,308.0,308.0,10
2023-01-10T11:35:00+00:00,308.0,308.0,308.0,308.0,1
2023-01-10T11:40:00+00:00,308.0,308.5,308.0,308.0,13
2023-01-10T11:45:00+00:00,308.5,309.5,308.5,309.5,22
2023-01-10T11:50:00+00:00,309.5,309.5,309.0,309.0,9
2023-01-10T11:55:00+00:00,309.5,309.5,309.5,309.5,5
2023-01-10T12:00:00+00:00,310.0,310.0,310.0,310.0,15
2023-01-10T12:05:00+00:00,310.0,310.0,308.5,308.5,16
2023-01-10T12:15:00+00:00,310.0,310.0,310.0,310.0,8
2023-01-10T12:20:00+00:00,310.0,310.0,310.0,310.0,4
2023-01-10T12:25:00+00:00,308.5,308.5,308.5,308.5,2
2023-01-10T12:30:00+00:00,310.0,312.5,310.0,312.5,86
2023-01-10T12:35:00+00:00,313.0,313.0,306.5,309.5,99
2023-01-10T12:40:00+00:00,310.5,312.5,310.5,312.5,60
2023-01-10T12:45:00+00:00,312.0,312.5,311.0,311.5,30
2023-01-10T12:50:00+00:00,311.5,311.5,311.5,311.5,11
2023-01-10T12:55:00+00:00,311.0,311.0,311.0,311.0,5
2023-01-10T13:00:00+00:00,311.0,311.0,310.5,310.5,18
2023-01-10T13:05:00+00:00,310.5,310.5,310.5,310.5,7
2023-01-10T13:10:00+00:00,310.5,310.5,308.5,308.5,38
2023-01-10T13:15:00+00:00,308.0,308.0,308.0,308.0,12
2023-01-10T13:25:00+00:00,308.0,308.0,308.0,308.0,1
2023-01-10T13:35:00+00:00,308.0,308.0,307.5,307.5,12
2023-01-10T13:40:00+00:00,307.5,307.5,307.0,307.5,13
2023-01-10T13:45:00+00:00,309.0,309.0,309.0,309.0,3
2023-01-10T13:50:00+00:00,309.0,309.0,309.0,309.0,1
2023-01-10T13:55:00+00:00,309.5,309.5,308.0,309.0,11
2023-01-10T14:05:00+00:00,308.5,308.5,308.0,308.0,23
2023-01-10T14:10:00+00:00,308.0,308.0,308.0,308.0,10
2023-01-10T14:15:00+00:00,308.0,308.0,307.0,307.0,21
2023-01-10T14:20:00+00:00,308.5,308.5,308.5,308.5,3
2023-01-10T14:30:00+00:00,308.5,309.0,308.5,309.0,2
2023-01-10T14:35:00+00:00,309.0,309.0,309.0,309.0,2
2023-01-10T14:40:00+00:00,309.0,309.0,307.5,307.5,5
2023-01-10T14:45:00+00:00,309.0,309.5,309.0,309.5,3
2023-01-10T14:50:00+00:00,309.5,309.5,308.0,308.0,10
2023-01-10T14:55:00+00:00,309.0,309.0,309.0,309.0,2
2023-01-10T15:05:00+00:00,308.0,309.0,308.0,309.0,10
2023-01-10T15:10:00+00:00,309.0,309.0,309.0,309.0,1
2023-01-10T15:15:00+00:00,308.0,309.5,308.0,309.5,8
2023-01-10T15:20:00+00:00,308.5,309.0,308.0,308.0,10
2023-01-10T15:25:00+00:00,308.0,309.5,308.0,309.5,17
2023-01-10T15:30:00+00:00,309.0,309.5,308.0,309.5,24
2023-01-10T15:35:00+00:00,308.5,308.5,307.5,308.0,23
2023-01-10T15:45:00+00:00,308.0,308.0,308.0,308.0,10
2023-01-11T06:55:00+00:00,309.0,309.0,309.0,309.0,6
2023-01-11T07:00:00+00:00,310.0,311.0,305.0,305.5,66
2023-01-11T07:05:00+00:00,306.0,306.0,302.0,302.5,88
2023-01-11T07:10:00+00:00,303.0,306.0,302.5,306.0,19
2023-01-11T07:15:00+00:00,306.0,307.0,305.0,305.5,15
2023-01-11T07:20:00+00:00,307.5,307.5,307.5,307.5,4
2023-01-11T07:25:00+00:00,306.5,306.5,306.0,306.0,10
2023-01-11T07:30:00+00:00,306.5,307.5,306.5,307.5,7
2023-01-11T07:35:00+00:00,306.0,306.0,306.0,306.0,1
2023-01-11T07:40:00+00:00,307.0,307.5,307.0,307.5,2
2023-01-11T07:45:00+00:00,307.0,307.0,305.5,306.0,19
2023-01-11T07:50:00+00:00,306.5,307.0,305.0,305.0,12
2023-01-11T07:55:00+00:00,306.5,308.5,306.5,308.5,61
2023-01-11T08:00:00+00:00,308.0,308.5,305.5,308.5,16
2023-01-11T08:05:00+00:00,308.5,309.0,308.5,308.5,23
2023-01-11T08:10:00+00:00,308.5,310.0,308.5,310.0,26
2023-01-11T08:15:00+00:00,309.0,309.5,309.0,309.0,5
2023-01-11T08:20:00+00:00,309.0,309.0,308.0,308.0,3
2023-01-11T08:25:00+00:00,308.0,309.0,308.0,309.0,3
2023-01-11T08:30:00+00:00,309.5,309.5,308.0,308.0,2
2023-01-11T08:40:00+00:00,309.0,330.0,309.0,322.5,1052
2023-01-11T08:45:00+00:00,323.0,332.5,320.5,323.0,1883
2023-01-11T08:50:00+00:00,323.0,325.5,320.5,322.5,555
2023-01-11T08:55:00+00:00,322.5,323.5,314.5,317.0,279
2023-01-11T09:00:00+00:00,316.0,318.0,313.5,318.0,82
2023-01-11T09:05:00+00:00,317.0,317.5,314.0,314.0,28
2023-01-11T09:10:00+00:00,314.0,315.5,314.0,314.5,11
2023-01-11T09:15:00+00:00,315.5,315.5,315.5,315.5,18
2023-01-11T09:20:00+00:00,316.0,318.5,316.0,317.5,34
2023-01-11T09:25:00+00:00,318.0,318.5,318.0,318.5,19
2023-01-11T09:30:00+00:00,319.0,319.5,319.0,319.5,10
2023-01-11T09:35:00+00:00,316.5,316.5,316.0,316.0,4
2023-01-11T09:40:00+00:00,316.0,318.0,315.5,315.5,16
2023-01-11T09:45:00+00:00,317.5,317.5,317.5,317.5,6
2023-01-11T09:50:00+00:00,317.5,317.5,315.0,315.0,21
2023-01-11T09:55:00+00:00,315.0,315.0,313.0,313.0,68
2023-01-11T10:00:00+00:00,315.0,315.0,314.0,314.0,13
2023-01-11T10:05:00+00:00,313.0,313.0,312.0,312.0,74
2023-01-11T10:10:00+00:00,312.0,312.0,312.0,312.0,6
2023-01-11T10:15:00+00:00,312.0,312.0,310.5,312.0,87
2023-01-11T10:20:00+00:00,312.5,312.5,312.5,312.5,6
2023-01-11T10:25:00+00:00,312.5,312.5,311.0,311.0,8
2023-01-11T10:30:00+00:00,311.0,312.5,311.0,312.5,6
2023-01-11T10:35:00+00:00,312.5,312.5,312.0,312.5,10
2023-01-11T10:40:00+00:00,313.0,314.5,313.0,314.5,32
2023-01-11T10:45:00+00:00,314.5,314.5,314.5,314.5,1
2023-01-11T10:50:00+00:00,313.0,314.0,312.5,312.5,8
2023-01-11T10:55:00+00:00,313.5,314.5,313.5,314.5,7
2023-01-11T11:00:00+00:00,314.5,314.5,314.5,314.5,2
2023-01-11T11:05:00+00:00,314.0,314.0,311.0,312.5,41
2023-01-11T11:10:00+00:00,314.0,314.0,314.0,314.0,1
2023-01-11T11:20:00+00:00,313.0,313.0,313.0,313.0,1
2023-01-11T11:25:00+00:00,312.5,312.5,312.5,312.5,6
2023-01-11T11:35:00+00:00,313.0,313.0,313.0,313.0,1
2023-01-11T11:50:00+00:00,312.5,312.5,312.5,312.5,15
2023-01-11T11:55:00+00:00,312.5,312.5,311.0,311.0,8
2023-01-11T12:00:00+00:00,311.0,312.0,311.0,312.0,3
2023-01-11T12:10:00+00:00,311.0,311.0,311.0,311.0,5
2023-01-11T12:15:00+00:00,311.0,311.0,311.0,311.0,3
2023-01-11T12:25:00+00:00,311.0,311.0,308.5,308.5,82
2023-01-11T12:30:00+00:00,309.0,310.5,309.0,310.5,3
2023-01-11T12:40:00+00:00,310.0,310.0,310.0,310.0,11
2023-01-11T12:45:00+00:00,310.0,310.0,309.0,309.0,12
2023-01-11T12:50:00+00:00,309.0,309.0,309.0,309.0,4
2023-01-11T12:55:00+00:00,309.0,309.0,309.0,309.0,8
2023-01-11T13:00:00+00:00,309.0,309.0,309.0,309.0,15
2023-01-11T13:05:00+00:00,309.0,309.5,309.0,309.5,2
2023-01-11T13:10:00+00:00,309.5,313.0,309.5,312.5,262
2023-01-11T13:15:00+00:00,312.5,312.5,309.0,309.0,118
2023-01-11T13:20:00+00:00,309.0,311.0,308.5,309.0,75
2023-01-11T13:25:00+00:00,308.5,309.5,308.5,309.5,26
2023-01-11T13:30:00+00:00,309.0,309.0,309.0,309.0,11
2023-01-11T13:35:00+00:00,309.0,309.5,308.0,309.5,62
2023-01-11T13:40:00+00:00,309.0,309.0,309.0,309.0,6
2023-01-11T13:45:00+00:00,309.0,309.5,308.5,309.5,13
2023-01-11T14:00:00+00:00,309.5,309.5,309.0,309.0,15
2023-01-11T14:20:00+00:00,309.0,309.0,309.0,309.0,5
2023-01-11T14:25:00+00:00,309.0,310.0,309.0,310.0,4
2023-01-11T14:30:00+00:00,310.0,311.5,310.0,311.0,18
2023-01-11T14:35:00+00:00,310.0,310.0,310.0,310.0,3
2023-01-11T14:45:00+00:00,310.5,310.5,310.5,310.5,2
2023-01-11T14:55:00+00:00,310.5,310.5,310.5,310.5,70
2023-01-11T15:15:00+00:00,309.5,310.5,308.5,310.5,61
2023-01-11T15:20:00+00:00,310.5,311.0,310.5,311.0,17
2023-01-11T15:25:00+00:00,310.5,311.0,310.0,311.0,6
2023-01-11T15:30:00+00:00,311.0,311.5,311.0,311.5,3
2023-01-11T15:35:00+00:00,310.0,310.0,308.0,310.0,32
2023-01-11T15:45:00+00:00,310.0,310.0,310.0,310.0,1
2023-01-12T07:00:00+00:00,311.0,311.0,311.0,311.0,2
2023-01-12T07:05:00+00:00,310.5,310.5,310.5,310.5,1
2023-01-12T07:10:00+00:00,310.5,311.5,310.5,310.5,6
2023-01-12T07:15:00+00:00,310.5,312.0,310.0,312.0,12
2023-01-12T07:20:00+00:00,311.5,311.5,311.5,311.5,1
2023-01-12T07:35:00+00:00,311.5,312.5,310.0,312.0,30
2023-01-12T07:40:00+00:00,312.0,312.0,312.0,312.0,1
2023-01-12T07:45:00+00:00,311.0,312.0,311.0,312.0,3
2023-01-12T07:50:00+00:00,312.5,314.5,312.5,314.5,31
2023-01-12T08:00:00+00:00,314.5,314.5,314.0,314.0,13
2023-01-12T08:05:00+00:00,314.0,316.0,314.0,316.0,51
2023-01-12T08:10:00+00:00,316.0,316.0,314.5,315.0,35
2023-01-12T08:15:00+00:00,314.5,314.5,314.0,314.0,4
