time,open,high,low,close,volume
2023-01-03T13:25:00+00:00,0.2477,0.2477,0.2473,0.2474,186
2023-01-03T13:30:00+00:00,0.2474,0.248,0.2474,0.2476,283
2023-01-03T13:35:00+00:00,0.2476,0.2479,0.2474,0.2479,191
2023-01-03T13:40:00+00:00,0.2478,0.2478,0.2476,0.2478,24
2023-01-03T13:45:00+00:00,0.2476,0.2482,0.2476,0.2482,566
2023-01-03T13:50:00+00:00,0.2482,0.2482,0.2477,0.2481,386
2023-01-03T13:55:00+00:00,0.2481,0.2481,0.2478,0.248,52
2023-01-03T14:00:00+00:00,0.248,0.248,0.2478,0.248,66
2023-01-03T14:05:00+00:00,0.2478,0.2482,0.2478,0.2478,267
2023-01-03T14:10:00+00:00,0.2481,0.2481,0.248,0.248,195
2023-01-03T14:15:00+00:00,0.248,0.248,0.2477,0.2478,151
2023-01-03T14:20:00+00:00,0.2478,0.2478,0.2474,0.2474,154
2023-01-03T14:25:00+00:00,0.2474,0.2479,0.2474,0.2479,198
2023-01-03T14:30:00+00:00,0.2479,0.2479,0.2477,0.2478,89
2023-01-03T14:35:00+00:00,0.2477,0.2478,0.2476,0.2478,238
2023-01-03T14:40:00+00:00,0.2477,0.2478,0.2477,0.2478,36
2023-01-03T14:45:00+00:00,0.2477,0.2478,0.2472,0.2475,626
2023-01-03T14:50:00+00:00,0.2475,0.2476,0.2471,0.2475,419
2023-01-03T14:55:00+00:00,0.2475,0.2477,0.2475,0.2477,104
2023-01-03T15:00:00+00:00,0.2477,0.2477,0.2473,0.2476,207
2023-01-03T15:05:00+00:00,0.2477,0.2477,0.2476,0.2476,42
2023-01-03T15:10:00+00:00,0.2477,0.2477,0.2476,0.2476,21
2023-01-03T15:15:00+00:00,0.2477,0.2478,0.2476,0.2478,119
2023-01-03T15:20:00+00:00,0.2478,0.2478,0.2473,0.2475,401
2023-01-03T15:25:00+00:00,0.2475,0.2475,0.247,0.2473,580
2023-01-03T15:30:00+00:00,0.2474,0.2475,0.2473,0.2473,355
2023-01-03T15:35:00+00:00,0.2472,0.2474,0.247,0.247,1496
2023-01-03T15:45:00+00:00,0.2471,0.2471,0.2471,0.2471,172
2023-01-04T06:55:00+00:00,0.2465,0.2465,0.2465,0.2465,463
2023-01-04T07:00:00+00:00,0.2465,0.2469,0.2421,0.2465,2728
2023-01-04T07:05:00+00:00,0.2464,0.2465,0.2445,0.2456,1753
2023-01-04T07:10:00+00:00,0.246,0.247,0.2449,0.2468,1451
2023-01-04T07:15:00+00:00,0.2468,0.247,0.2455,0.2465,566
2023-01-04T07:20:00+00:00,0.2464,0.2478,0.2462,0.2476,417
2023-01-04T07:25:00+00:00,0.2477,0.2484,0.247,0.248,1234
2023-01-04T07:30:00+00:00,0.2477,0.2485,0.2477,0.2477,353
2023-01-04T07:35:00+00:00,0.2476,0.2479,0.2469,0.2475,413
2023-01-04T07:40:00+00:00,0.2475,0.2476,0.2466,0.2472,700
2023-01-04T07:45:00+00:00,0.2472,0.2473,0.2468,0.2473,477
2023-01-04T07:50:00+00:00,0.2474,0.2474,0.2472,0.2472,251
2023-01-04T07:55:00+00:00,0.2473,0.2474,0.2472,0.2472,503
2023-01-04T08:00:00+00:00,0.2473,0.2473,0.2468,0.2468,265
2023-01-04T08:05:00+00:00,0.2469,0.2469,0.246,0.2461,1185
2023-01-04T08:10:00+00:00,0.2462,0.247,0.2462,0.2468,680
2023-01-04T08:15:00+00:00,0.2466,0.247,0.2465,0.2467,204
2023-01-04T08:20:00+00:00,0.2469,0.247,0.2466,0.2467,219
2023-01-04T08:25:00+00:00,0.2466,0.2469,0.2466,0.2468,139
2023-01-04T08:30:00+00:00,0.2468,0.247,0.2468,0.247,336
2023-01-04T08:35:00+00:00,0.247,0.247,0.2468,0.247,54
2023-01-04T08:40:00+00:00,0.247,0.247,0.2469,0.2469,302
2023-01-04T08:45:00+00:00,0.2469,0.247,0.2468,0.2468,174
2023-01-04T08:50:00+00:00,0.2469,0.247,0.2469,0.247,191
2023-01-04T08:55:00+00:00,0.247,0.247,0.2469,0.2469,138
2023-01-04T09:00:00+00:00,0.247,0.247,0.2469,0.247,243
2023-01-04T09:05:00+00:00,0.247,0.247,0.2468,0.247,169
2023-01-04T09:10:00+00:00,0.247,0.247,0.2468,0.2469,74
2023-01-04T09:15:00+00:00,0.2468,0.2469,0.2461,0.2464,815
2023-01-04T09:20:00+00:00,0.2466,0.2469,0.2465,0.2466,144
2023-01-04T09:25:00+00:00,0.2466,0.2469,0.2466,0.2468,244
2023-01-04T09:30:00+00:00,0.2468,0.2469,0.2465,0.2469,464
2023-01-04T09:35:00+00:00,0.2468,0.2468,0.2465,0.2466,529
2023-01-04T09:40:00+00:00,0.2465,0.2467,0.2465,0.2465,533
2023-01-04T09:45:00+00:00,0.2465,0.2469,0.2465,0.2469,348
2023-01-04T09:50:00+00:00,0.2468,0.247,0.2465,0.2466,437
2023-01-04T09:55:00+00:00,0.2467,0.247,0.2465,0.2469,355
2023-01-04T10:00:00+00:00,0.2469,0.247,0.2466,0.2466,254
2023-01-04T10:05:00+00:00,0.2465,0.2466,0.2465,0.2466,180
2023-01-04T10:10:00+00:00,0.2466,0.2468,0.2465,0.2466,400
2023-01-04T10:15:00+00:00,0.2468,0.247,0.2465,0.2469,371
2023-01-04T10:20:00+00:00,0.2469,0.2469,0.2462,0.2466,627
2023-01-04T10:25:00+00:00,0.2466,0.2466,0.2465,0.2466,75
2023-01-04T10:30:00+00:00,0.2466,0.2467,0.2461,0.2461,489
2023-01-04T10:35:00+00:00,0.2463,0.2467,0.246,0.2464,343
2023-01-04T10:40:00+00:00,0.2464,0.2464,0.2461,0.2463,147
2023-01-04T10:45:00+00:00,0.2462,0.2464,0.2461,0.2464,338
2023-01-04T10:50:00+00:00,0.2462,0.2462,0.246,0.246,285
2023-01-04T10:55:00+00:00,0.2461,0.2462,0.246,0.2462,645
2023-01-04T11:00:00+00:00,0.2462,0.2462,0.246,0.246,706
2023-01-04T11:05:00+00:00,0.246,0.246,0.2458,0.2458,357
2023-01-04T11:10:00+00:00,0.2457,0.2459,0.2456,0.2456,359
2023-01-04T11:15:00+00:00,0.2456,0.2458,0.2456,0.2456,284
2023-01-04T11:20:00+00:00,0.2458,0.2459,0.2456,0.2457,172
2023-01-04T11:25:00+00:00,0.2458,0.2462,0.2457,0.2462,395
2023-01-04T11:30:00+00:00,0.246,0.2464,0.246,0.2464,114
2023-01-04T11:35:00+00:00,0.2464,0.2464,0.246,0.2461,325
2023-01-04T11:40:00+00:00,0.2461,0.2461,0.2456,0.2458,172
2023-01-04T11:45:00+00:00,0.2458,0.246,0.2455,0.246,1047
2023-01-04T11:50:00+00:00,0.246,0.2462,0.2459,0.2461,69
2023-01-04T11:55:00+00:00,0.2461,0.2462,0.246,0.246,151
2023-01-04T12:00:00+00:00,0.2461,0.2461,0.246,0.246,833
2023-01-04T12:05:00+00:00,0.246,0.246,0.2456,0.2458,214
2023-01-04T12:10:00+00:00,0.2458,0.246,0.2457,0.2459,295
2023-01-04T12:15:00+00:00,0.2459,0.2459,0.2456,0.2456,276
2023-01-04T12:20:00+00:00,0.2457,0.2458,0.2456,0.2457,365
2023-01-04T12:25:00+00:00,0.2457,0.2458,0.2457,0.2457,52
2023-01-04T12:30:00+00:00,0.2457,0.2458,0.2456,0.2456,757
2023-01-04T12:35:00+00:00,0.2456,0.2456,0.2453,0.2453,734
2023-01-04T12:40:00+00:00,0.2454,0.2454,0.2453,0.2453,302
2023-01-04T12:45:00+00:00,0.2453,0.2454,0.2451,0.2451,647
2023-01-04T12:50:00+00:00,0.2451,0.2452,0.2448,0.2448,655
2023-01-04T12:55:00+00:00,0.245,0.245,0.2446,0.2447,217
2023-01-04T13:00:00+00:00,0.2446,0.2446,0.2441,0.2441,282
2023-01-04T13:05:00+00:00,0.2442,0.2442,0.2407,0.2419,1941
2023-01-04T13:10:00+00:00,0.2417,0.2447,0.2404,0.2446,1863
2023-01-04T13:15:00+00:00,0.2442,0.2457,0.2438,0.2438,490
2023-01-04T13:20:00+00:00,0.2437,0.2448,0.2437,0.2444,244
2023-01-04T13:25:00+00:00,0.2442,0.2444,0.2439,0.244,92
2023-01-04T13:30:00+00:00,0.244,0.2441,0.243,0.2432,511
2023-01-04T13:35:00+00:00,0.2431,0.2433,0.2427,0.2429,285
2023-01-04T13:40:00+00:00,0.2429,0.2429,0.2424,0.2427,391
2023-01-04T13:45:00+00:00,0.2427,0.2438,0.2426,0.2438,450
2023-01-04T13:50:00+00:00,0.2438,0.2438,0.2427,0.2428,806
2023-01-04T13:55:00+00:00,0.2428,0.2435,0.2428,0.2434,772
2023-01-04T14:00:00+00:00,0.2434,0.2434,0.2432,0.2433,45
2023-01-04T14:05:00+00:00,0.2434,0.245,0.2434,0.2449,989
2023-01-04T14:10:00+00:00,0.245,0.2455,0.2444,0.2454,527
2023-01-04T14:15:00+00:00,0.2455,0.2457,0.2454,0.2455,270
2023-01-04T14:20:00+00:00,0.2457,0.2459,0.2455,0.2459,505
2023-01-04T14:25:00+00:00,0.2459,0.246,0.2456,0.2458,373
2023-01-04T14:30:00+00:00,0.2458,0.246,0.2456,0.2456,705
2023-01-04T14:35:00+00:00,0.2456,0.246,0.2451,0.2453,287
2023-01-04T14:40:00+00:00,0.2454,0.2455,0.2444,0.2448,620
2023-01-04T14:45:00+00:00,0.2448,0.245,0.2448,0.2448,48
2023-01-04T14:50:00+00:00,0.245,0.2453,0.2449,0.245,440
2023-01-04T14:55:00+00:00,0.2449,0.245,0.2448,0.2448,329
2023-01-04T15:00:00+00:00,0.2448,0.245,0.2448,0.245,427
2023-01-04T15:05:00+00:00,0.245,0.245,0.2445,0.2447,648
2023-01-04T15:10:00+00:00,0.2447,0.245,0.2447,0.245,185
2023-01-04T15:15:00+00:00,0.245,0.2456,0.2449,0.2455,778
2023-01-04T15:20:00+00:00,0.2456,0.246,0.2456,0.2459,615
2023-01-04T15:25:00+00:00,0.2459,0.2459,0.2455,0.2457,800
2023-01-04T15:30:00+00:00,0.2457,0.2457,0.2439,0.2443,2142
2023-01-04T15:35:00+00:00,0.2442,0.2444,0.2391,0.2395,10051
2023-01-04T15:45:00+00:00,0.2413,0.2413,0.2413,0.2413,3654
2023-01-05T06:55:00+00:00,0.2172,0.2172,0.2172,0.2172,6839
2023-01-05T07:00:00+00:00,0.217,0.2172,0.2106,0.2122,17947
2023-01-05T07:05:00+00:00,0.2122,0.2129,0.2112,0.2128,6166
2023-01-05T07:10:00+00:00,0.2128,0.218,0.2126,0.218,14206
2023-01-05T07:15:00+00:00,0.218,0.218,0.2165,0.2171,5633
2023-01-05T07:20:00+00:00,0.2171,0.2172,0.215,0.215,3468
2023-01-05T07:25:00+00:00,0.215,0.2153,0.2145,0.2153,2437
2023-01-05T07:30:00+00:00,0.2151,0.2155,0.2143,0.2152,1349
2023-01-05T07:35:00+00:00,0.2152,0.2152,0.2145,0.2149,853
2023-01-05T07:40:00+00:00,0.2149,0.2149,0.2145,0.2147,679
2023-01-05T07:45:00+00:00,0.2146,0.2147,0.2145,0.2146,348
2023-01-05T07:50:00+00:00,0.2145,0.2146,0.2131,0.2132,2223
2023-01-05T07:55:00+00:00,0.2131,0.2137,0.213,0.2137,1082
2023-01-05T08:00:00+00:00,0.2135,0.2138,0.2133,0.2138,839
2023-01-05T08:05:00+00:00,0.2138,0.2142,0.2136,0.2136,1119
2023-01-05T08:10:00+00:00,0.2139,0.2139,0.2132,0.2132,549
2023-01-05T08:15:00+00:00,0.2132,0.2134,0.2123,0.2128,2122
2023-01-05T08:20:00+00:00,0.2128,0.2129,0.2122,0.2124,1501
2023-01-05T08:25:00+00:00,0.2123,0.2128,0.2123,0.2127,649
2023-01-05T08:30:00+00:00,0.2127,0.2133,0.2125,0.2132,727
2023-01-05T08:35:00+00:00,0.2131,0.2133,0.2128,0.2128,537
2023-01-05T08:40:00+00:00,0.2129,0.213,0.2126,0.2129,409
2023-01-05T08:45:00+00:00,0.213,0.2132,0.2129,0.2132,330
2023-01-05T08:50:00+00:00,0.2131,0.2131,0.2125,0.2128,313
2023-01-05T08:55:00+00:00,0.2128,0.2129,0.2125,0.2129,551
2023-01-05T09:00:00+00:00,0.2128,0.2128,0.2124,0.2127,517
2023-01-05T09:05:00+00:00,0.2127,0.2128,0.2126,0.2127,229
2023-01-05T09:10:00+00:00,0.2127,0.2127,0.2125,0.2126,302
2023-01-05T09:15:00+00:00,0.2127,0.2127,0.2126,0.2127,93
2023-01-05T09:20:00+00:00,0.2127,0.2127,0.2125,0.2126,312
2023-01-05T09:25:00+00:00,0.2127,0.2127,0.2126,0.2127,241
2023-01-05T09:30:00+00:00,0.2127,0.2127,0.2126,0.2127,326
2023-01-05T09:35:00+00:00,0.2126,0.2127,0.2125,0.2125,334
2023-01-05T09:40:00+00:00,0.2125,0.2126,0.2123,0.2125,688
2023-01-05T09:45:00+00:00,0.2125,0.2126,0.2123,0.2124,389
2023-01-05T09:50:00+00:00,0.2125,0.2126,0.2124,0.2125,204
2023-01-05T09:55:00+00:00,0.2126,0.2126,0.2123,0.2125,465
2023-01-05T10:00:00+00:00,0.2125,0.2125,0.2123,0.2125,394
2023-01-05T10:05:00+00:00,0.2125,0.2127,0.2124,0.2126,383
2023-01-05T10:10:00+00:00,0.2126,0.2149,0.2125,0.2149,4027
2023-01-05T10:15:00+00:00,0.2147,0.215,0.2145,0.2149,1677
2023-01-05T10:20:00+00:00,0.2149,0.215,0.2142,0.2143,1178
2023-01-05T10:25:00+00:00,0.2142,0.2148,0.2142,0.2147,403
2023-01-05T10:30:00+00:00,0.2147,0.2148,0.2144,0.2146,814
2023-01-05T10:35:00+00:00,0.2146,0.2146,0.2142,0.2144,513
2023-01-05T10:40:00+00:00,0.2143,0.2147,0.2143,0.2146,335
2023-01-05T10:45:00+00:00,0.2147,0.2147,0.213,0.2139,2176
2023-01-05T10:50:00+00:00,0.2135,0.2141,0.2135,0.2141,183
2023-01-05T10:55:00+00:00,0.2141,0.2144,0.2141,0.2142,300
2023-01-05T11:00:00+00:00,0.2141,0.2143,0.2141,0.2142,97
2023-01-05T11:05:00+00:00,0.2141,0.2143,0.2141,0.2142,380
2023-01-05T11:10:00+00:00,0.2143,0.2145,0.214,0.214,335
2023-01-05T11:15:00+00:00,0.214,0.2144,0.214,0.2143,111
2023-01-05T11:20:00+00:00,0.2143,0.2143,0.2141,0.2141,218
2023-01-05T11:25:00+00:00,0.2141,0.2143,0.2141,0.2143,142
2023-01-05T11:30:00+00:00,0.2143,0.2144,0.2142,0.2142,142
2023-01-05T11:35:00+00:00,0.2143,0.2145,0.2141,0.2145,527
2023-01-05T11:40:00+00:00,0.2145,0.2145,0.2144,0.2145,116
2023-01-05T11:45:00+00:00,0.2145,0.2145,0.2141,0.2141,269
2023-01-05T11:50:00+00:00,0.2143,0.2143,0.214,0.2141,676
2023-01-05T11:55:00+00:00,0.2142,0.2144,0.2142,0.2144,41
2023-01-05T12:00:00+00:00,0.2144,0.2145,0.2141,0.2144,289
2023-01-05T12:05:00+00:00,0.2144,0.2145,0.2142,0.2145,148
2023-01-05T12:10:00+00:00,0.2145,0.2145,0.2143,0.2144,248
2023-01-05T12:15:00+00:00,0.2144,0.2147,0.2144,0.2147,671
2023-01-05T12:20:00+00:00,0.2147,0.2149,0.2147,0.2149,686
2023-01-05T12:25:00+00:00,0.2149,0.2149,0.2142,0.2146,914
2023-01-05T12:30:00+00:00,0.2147,0.2147,0.2133,0.2144,1898
2023-01-05T12:35:00+00:00,0.2144,0.2144,0.2138,0.214,312
2023-01-05T12:40:00+00:00,0.214,0.2141,0.2136,0.2139,282
2023-01-05T12:45:00+00:00,0.2137,0.214,0.2133,0.2139,472
2023-01-05T12:50:00+00:00,0.2137,0.2141,0.2137,0.2141,317
2023-01-05T12:55:00+00:00,0.2141,0.2143,0.214,0.2142,82
2023-01-05T13:00:00+00:00,0.2142,0.2145,0.2141,0.2145,465
2023-01-05T13:05:00+00:00,0.2145,0.2145,0.2142,0.2142,160
2023-01-05T13:10:00+00:00,0.2143,0.2143,0.214,0.2141,114
2023-01-05T13:15:00+00:00,0.2141,0.2143,0.214,0.2141,148
2023-01-05T13:20:00+00:00,0.2141,0.2143,0.214,0.2143,112
2023-01-05T13:25:00+00:00,0.2143,0.2143,0.2142,0.2143,91
2023-01-05T13:30:00+00:00,0.2143,0.2144,0.2142,0.2142,223
2023-01-05T13:35:00+00:00,0.2142,0.2143,0.2137,0.2139,349
2023-01-05T13:40:00+00:00,0.214,0.214,0.2138,0.214,94
2023-01-05T13:45:00+00:00,0.2139,0.2142,0.2137,0.214,153
2023-01-05T13:50:00+00:00,0.214,0.214,0.2138,0.214,14
2023-01-05T13:55:00+00:00,0.2138,0.2142,0.2138,0.2142,144
2023-01-05T14:00:00+00:00,0.214,0.2142,0.214,0.2142,74
2023-01-05T14:05:00+00:00,0.2142,0.2142,0.2138,0.214,182
2023-01-05T14:10:00+00:00,0.214,0.2141,0.214,0.214,75
2023-01-05T14:15:00+00:00,0.2139,0.214,0.2137,0.2139,288
2023-01-05T14:20:00+00:00,0.214,0.2141,0.2139,0.2141,144
2023-01-05T14:25:00+00:00,0.2141,0.2141,0.2137,0.2139,255
2023-01-05T14:30:00+00:00,0.2139,0.214,0.2137,0.214,317
2023-01-05T14:35:00+00:00,0.2138,0.214,0.2137,0.2139,232
2023-01-05T14:40:00+00:00,0.2139,0.214,0.2138,0.2139,63
2023-01-05T14:45:00+00:00,0.214,0.214,0.2139,0.2139,616
2023-01-05T14:50:00+00:00,0.2139,0.2141,0.2139,0.2141,142
2023-01-05T14:55:00+00:00,0.2141,0.2141,0.214,0.2141,109
2023-01-05T15:00:00+00:00,0.2141,0.2141,0.214,0.214,155
2023-01-05T15:05:00+00:00,0.2141,0.2142,0.214,0.214,101
2023-01-05T15:10:00+00:00,0.214,0.2141,0.2139,0.2141,114
2023-01-05T15:15:00+00:00,0.2141,0.2141,0.2139,0.2139,242
2023-01-05T15:20:00+00:00,0.2139,0.2142,0.2139,0.2142,198
2023-01-05T15:25:00+00:00,0.2141,0.2142,0.2138,0.214,194
2023-01-05T15:30:00+00:00,0.214,0.2141,0.2138,0.2138,390
2023-01-05T15:35:00+00:00,0.214,0.2141,0.2133,0.2134,879
2023-01-05T15:45:00+00:00,0.2133,0.2133,0.2133,0.2133,292
2023-01-06T06:55:00+00:00,0.213,0.213,0.213,0.213,46
2023-01-06T07:00:00+00:00,0.2139,0.2141,0.2103,0.2121,2023
2023-01-06T07:05:00+00:00,0.2116,0.212,0.2091,0.2104,3083
2023-01-06T07:10:00+00:00,0.2102,0.2106,0.209,0.2095,2519
2023-01-06T07:15:00+00:00,0.2095,0.211,0.2094,0.2108,898
2023-01-06T07:20:00+00:00,0.2108,0.211,0.2104,0.2106,274
2023-01-06T07:25:00+00:00,0.2106,0.211,0.2105,0.211,313
2023-01-06T07:30:00+00:00,0.211,0.2114,0.211,0.2113,333
2023-01-06T07:35:00+00:00,0.2114,0.2114,0.2111,0.2111,147
2023-01-06T07:40:00+00:00,0.2111,0.2113,0.2107,0.2108,163
2023-01-06T07:45:00+00:00,0.2108,0.2108,0.2106,0.2107,446
2023-01-06T07:50:00+00:00,0.2107,0.2108,0.2106,0.2107,619
2023-01-06T07:55:00+00:00,0.2107,0.2111,0.2106,0.2109,1108
2023-01-06T08:00:00+00:00,0.2109,0.2112,0.2107,0.211,143
2023-01-06T08:05:00+00:00,0.211,0.211,0.2105,0.2107,316
2023-01-06T08:10:00+00:00,0.2106,0.2111,0.2102,0.2111,1259
2023-01-06T08:15:00+00:00,0.211,0.2111,0.2108,0.2109,129
2023-01-06T08:20:00+00:00,0.2111,0.2111,0.211,0.211,134
2023-01-06T08:25:00+00:00,0.2111,0.2111,0.2109,0.211,289
2023-01-06T08:30:00+00:00,0.211,0.211,0.2109,0.211,120
2023-01-06T08:35:00+00:00,0.2109,0.211,0.2109,0.211,261
2023-01-06T08:40:00+00:00,0.211,0.211,0.2107,0.2109,131
2023-01-06T08:45:00+00:00,0.2107,0.2109,0.2107,0.2109,102
2023-01-06T08:50:00+00:00,0.2109,0.2109,0.2107,0.2109,38
2023-01-06T08:55:00+00:00,0.2108,0.2109,0.2105,0.2105,98
2023-01-06T09:00:00+00:00,0.2107,0.2108,0.2103,0.2108,198
2023-01-06T09:05:00+00:00,0.2107,0.2108,0.2105,0.2106,97
2023-01-06T09:10:00+00:00,0.2106,0.2108,0.2103,0.2108,122
2023-01-06T09:15:00+00:00,0.2106,0.2108,0.2103,0.2108,265
2023-01-06T09:20:00+00:00,0.2108,0.2109,0.2107,0.2108,114
2023-01-06T09:25:00+00:00,0.2108,0.2109,0.2108,0.2108,10
2023-01-06T09:30:00+00:00,0.2106,0.2107,0.2106,0.2107,124
2023-01-06T09:35:00+00:00,0.2107,0.2108,0.2105,0.2108,224
2023-01-06T09:40:00+00:00,0.2107,0.2107,0.2105,0.2105,50
2023-01-06T09:45:00+00:00,0.2105,0.2106,0.2104,0.2106,23
2023-01-06T09:50:00+00:00,0.2106,0.2106,0.2103,0.2104,198
2023-01-06T09:55:00+00:00,0.2103,0.2104,0.2096,0.2097,1746
2023-01-06T10:00:00+00:00,0.2097,0.2101,0.2096,0.2101,242
2023-01-06T10:05:00+00:00,0.21,0.2102,0.2099,0.2102,88
2023-01-06T10:10:00+00:00,0.2102,0.2102,0.21,0.2101,26
2023-01-06T10:15:00+00:00,0.2101,0.2101,0.21,0.2101,23
2023-01-06T10:20:00+00:00,0.2101,0.2101,0.209,0.2094,949
2023-01-06T10:25:00+00:00,0.2094,0.2096,0.209,0.2096,244
2023-01-06T10:30:00+00:00,0.2094,0.2095,0.2092,0.2093,223
2023-01-06T10:35:00+00:00,0.2092,0.2095,0.2092,0.2095,371
