time,open,high,low,close,volume
2023-01-02T10:40:00+00:00,425.9,425.9,422.4,422.4,4
2023-01-02T10:45:00+00:00,425.9,425.9,422.4,422.4,5
2023-01-02T10:50:00+00:00,425.9,425.9,422.4,422.4,7
2023-01-02T10:55:00+00:00,422.4,425.9,422.4,425.9,3
2023-01-02T11:10:00+00:00,425.9,425.9,422.4,425.9,4
2023-01-02T11:15:00+00:00,425.9,425.9,425.9,425.9,3
2023-01-02T11:20:00+00:00,425.9,425.9,425.9,425.9,3
2023-01-02T11:25:00+00:00,425.9,425.9,425.9,425.9,6
2023-01-02T11:30:00+00:00,425.9,425.9,425.9,425.9,3
2023-01-02T11:40:00+00:00,425.9,426.0,425.9,426.0,11
2023-01-02T11:45:00+00:00,426.0,426.0,426.0,426.0,1
2023-01-02T11:50:00+00:00,422.5,422.5,422.5,422.5,1
2023-01-02T12:00:00+00:00,426.0,426.0,426.0,426.0,4
2023-01-02T12:05:00+00:00,422.5,422.5,422.5,422.5,5
2023-01-02T12:10:00+00:00,426.0,426.0,426.0,426.0,1
2023-01-02T12:20:00+00:00,426.0,426.0,426.0,426.0,5
2023-01-02T12:25:00+00:00,426.0,426.0,426.0,426.0,3
2023-01-02T12:30:00+00:00,426.0,426.0,426.0,426.0,24
2023-01-02T12:35:00+00:00,426.0,426.0,426.0,426.0,7
2023-01-02T12:40:00+00:00,422.5,426.0,422.5,426.0,4
2023-01-02T12:50:00+00:00,426.0,426.0,426.0,426.0,3
2023-01-02T12:55:00+00:00,426.0,426.1,426.0,426.1,4
2023-01-02T13:05:00+00:00,422.6,422.6,422.6,422.6,1
2023-01-02T13:10:00+00:00,426.1,426.1,426.1,426.1,5
2023-01-02T13:15:00+00:00,426.1,426.1,426.1,426.1,3
2023-01-02T13:25:00+00:00,422.6,422.6,422.6,422.6,10
2023-01-02T13:30:00+00:00,426.0,426.0,426.0,426.0,1
2023-01-02T13:35:00+00:00,426.0,426.0,422.6,426.0,4
2023-01-02T13:50:00+00:00,426.0,426.1,426.0,426.1,7
2023-01-02T13:55:00+00:00,426.1,426.1,426.1,426.1,4
2023-01-02T14:05:00+00:00,426.1,426.1,426.1,426.1,1
2023-01-02T14:25:00+00:00,426.1,426.1,426.1,426.1,13
2023-01-02T14:40:00+00:00,426.1,426.1,426.1,426.1,1
2023-01-02T14:45:00+00:00,426.1,426.1,426.1,426.1,1
2023-01-02T14:50:00+00:00,422.6,422.6,422.5,422.5,29
2023-01-02T15:00:00+00:00,426.0,426.0,426.0,426.0,3
2023-01-02T15:10:00+00:00,422.6,422.6,422.5,422.5,4
2023-01-02T15:20:00+00:00,426.0,426.0,426.0,426.0,1
2023-01-02T15:25:00+00:00,426.0,426.0,426.0,426.0,1
2023-01-02T15:35:00+00:00,426.0,426.0,426.0,426.0,1
2023-01-02T15:40:00+00:00,426.0,426.0,426.0,426.0,1
2023-01-02T15:50:00+00:00,426.1,426.1,426.1,426.1,2
2023-01-03T06:55:00+00:00,423.9,423.9,423.9,423.9,2
2023-01-03T07:00:00+00:00,424.6,424.6,416.7,422.5,39
2023-01-03T07:05:00+00:00,422.4,423.8,422.0,423.8,24
2023-01-03T07:10:00+00:00,423.9,423.9,423.5,423.9,47
2023-01-03T07:15:00+00:00,423.9,423.9,422.7,423.9,25
2023-01-03T07:20:00+00:00,423.9,424.0,423.9,424.0,23
2023-01-03T07:25:00+00:00,424.0,425.1,424.0,425.0,92
2023-01-03T07:30:00+00:00,425.1,425.1,424.6,424.6,47
2023-01-03T07:35:00+00:00,424.6,425.0,424.5,425.0,38
2023-01-03T07:40:00+00:00,425.0,425.5,425.0,425.2,53
2023-01-03T07:45:00+00:00,425.5,425.8,425.2,425.6,7
2023-01-03T07:50:00+00:00,425.5,425.5,425.1,425.1,35
2023-01-03T07:55:00+00:00,425.4,425.4,425.0,425.0,26
2023-01-03T08:00:00+00:00,425.2,425.2,424.3,425.1,73
2023-01-03T08:05:00+00:00,425.0,425.3,425.0,425.3,82
2023-01-03T08:10:00+00:00,425.3,425.3,425.2,425.3,94
2023-01-03T08:15:00+00:00,425.2,425.3,425.2,425.3,21
2023-01-03T08:20:00+00:00,425.3,425.3,425.2,425.3,18
2023-01-03T08:25:00+00:00,425.2,425.4,425.2,425.2,58
2023-01-03T08:30:00+00:00,425.2,425.5,425.0,425.5,384
2023-01-03T08:35:00+00:00,425.5,425.7,425.5,425.7,42
2023-01-03T08:40:00+00:00,425.7,427.0,425.5,427.0,284
2023-01-03T08:45:00+00:00,426.6,427.5,426.6,426.6,62
2023-01-03T08:50:00+00:00,426.6,426.6,426.5,426.6,52
2023-01-03T08:55:00+00:00,426.8,426.8,426.8,426.8,2
2023-01-03T09:00:00+00:00,426.3,427.2,426.3,427.2,71
2023-01-03T09:05:00+00:00,427.1,427.5,426.4,426.4,407
2023-01-03T09:10:00+00:00,426.9,427.2,426.8,427.2,10
2023-01-03T09:15:00+00:00,426.7,427.5,426.7,427.2,46
2023-01-03T09:20:00+00:00,427.0,427.0,426.5,426.5,7
2023-01-03T09:25:00+00:00,426.7,426.9,424.7,425.7,684
2023-01-03T09:30:00+00:00,425.8,425.8,425.5,425.5,8
2023-01-03T09:35:00+00:00,425.6,425.7,425.6,425.7,11
2023-01-03T09:40:00+00:00,425.2,425.4,424.2,425.2,70
2023-01-03T09:45:00+00:00,425.4,425.5,425.4,425.5,26
2023-01-03T09:50:00+00:00,425.9,425.9,425.2,425.2,2
2023-01-03T09:55:00+00:00,425.2,425.2,425.2,425.2,2
2023-01-03T10:00:00+00:00,425.6,425.7,425.6,425.7,4
2023-01-03T10:05:00+00:00,425.7,425.7,425.1,425.7,19
2023-01-03T10:10:00+00:00,425.7,425.7,425.0,425.2,15
2023-01-03T10:15:00+00:00,425.2,425.7,425.2,425.7,5
2023-01-03T10:20:00+00:00,425.8,425.8,425.8,425.8,11
2023-01-03T10:25:00+00:00,425.2,426.0,425.2,426.0,87
2023-01-03T10:30:00+00:00,426.0,426.0,425.8,425.8,25
2023-01-03T10:35:00+00:00,426.0,426.0,425.7,426.0,101
2023-01-03T10:40:00+00:00,425.7,426.0,425.7,426.0,21
2023-01-03T10:45:00+00:00,426.5,426.6,426.5,426.6,3
2023-01-03T10:50:00+00:00,426.1,426.1,426.1,426.1,1
2023-01-03T11:00:00+00:00,426.6,426.9,426.6,426.9,31
2023-01-03T11:05:00+00:00,426.8,426.8,426.8,426.8,21
2023-01-03T11:10:00+00:00,426.9,426.9,426.9,426.9,19
2023-01-03T11:15:00+00:00,426.9,426.9,426.9,426.9,11
2023-01-03T11:20:00+00:00,426.9,426.9,426.9,426.9,10
2023-01-03T11:25:00+00:00,426.9,426.9,426.6,426.9,8
2023-01-03T11:30:00+00:00,426.9,427.0,426.6,426.6,23
2023-01-03T11:35:00+00:00,426.9,426.9,426.7,426.7,9
2023-01-03T11:40:00+00:00,426.9,427.0,426.9,427.0,38
2023-01-03T11:45:00+00:00,427.0,427.0,427.0,427.0,42
2023-01-03T11:50:00+00:00,427.0,427.2,427.0,427.1,992
2023-01-03T11:55:00+00:00,427.2,429.0,427.1,429.0,1376
2023-01-03T12:00:00+00:00,428.8,432.0,428.0,431.8,1835
2023-01-03T12:05:00+00:00,431.6,431.6,430.5,431.3,496
2023-01-03T12:10:00+00:00,431.1,431.8,431.0,431.8,504
2023-01-03T12:15:00+00:00,431.6,433.9,431.6,431.8,989
2023-01-03T12:20:00+00:00,431.7,432.4,431.6,432.3,193
2023-01-03T12:25:00+00:00,432.0,432.0,430.7,431.4,75
2023-01-03T12:30:00+00:00,431.5,431.5,431.0,431.2,10
2023-01-03T12:35:00+00:00,431.3,433.0,431.2,432.0,128
2023-01-03T12:40:00+00:00,432.1,433.9,431.6,433.7,821
2023-01-03T12:45:00+00:00,433.0,433.7,433.0,433.7,5
2023-01-03T12:50:00+00:00,433.5,433.5,433.5,433.5,2
2023-01-03T12:55:00+00:00,433.2,433.5,433.2,433.4,16
2023-01-03T13:00:00+00:00,433.4,433.5,432.9,433.0,110
2023-01-03T13:05:00+00:00,433.0,433.1,432.8,432.8,155
2023-01-03T13:10:00+00:00,432.2,432.3,431.9,432.2,269
2023-01-03T13:15:00+00:00,432.0,432.0,432.0,432.0,7
2023-01-03T13:20:00+00:00,431.6,432.1,431.6,432.1,15
2023-01-03T13:25:00+00:00,432.1,432.1,431.7,431.7,11
2023-01-03T13:30:00+00:00,431.7,431.8,431.7,431.7,18
2023-01-03T13:35:00+00:00,432.1,433.4,432.1,432.3,317
2023-01-03T13:40:00+00:00,432.2,432.8,432.0,432.1,49
2023-01-03T13:45:00+00:00,432.7,432.7,431.8,432.4,52
2023-01-03T13:50:00+00:00,432.5,432.5,431.7,431.8,109
2023-01-03T13:55:00+00:00,432.3,432.4,431.8,432.4,23
2023-01-03T14:00:00+00:00,432.4,432.5,432.0,432.5,30
2023-01-03T14:05:00+00:00,432.4,432.4,431.9,432.4,13
2023-01-03T14:10:00+00:00,432.1,432.1,431.7,431.7,80
2023-01-03T14:15:00+00:00,432.2,432.3,432.2,432.3,75
2023-01-03T14:20:00+00:00,432.3,432.6,432.3,432.6,124
2023-01-03T14:25:00+00:00,432.6,432.8,432.5,432.7,34
2023-01-03T14:30:00+00:00,432.4,432.4,432.3,432.3,33
2023-01-03T14:35:00+00:00,432.3,432.4,432.3,432.4,22
2023-01-03T14:40:00+00:00,432.4,432.4,432.3,432.3,36
2023-01-03T14:45:00+00:00,432.4,432.7,432.4,432.7,42
2023-01-03T14:50:00+00:00,432.6,432.9,432.6,432.7,117
2023-01-03T14:55:00+00:00,432.7,432.8,432.4,432.4,5
2023-01-03T15:00:00+00:00,432.7,432.8,432.4,432.4,18
2023-01-03T15:05:00+00:00,432.4,432.4,432.3,432.3,22
2023-01-03T15:10:00+00:00,432.4,432.4,432.3,432.3,14
2023-01-03T15:15:00+00:00,432.4,432.4,432.3,432.4,61
2023-01-03T15:20:00+00:00,432.3,432.3,432.3,432.3,12
2023-01-03T15:25:00+00:00,432.3,432.4,432.3,432.4,119
2023-01-03T15:30:00+00:00,432.4,432.4,432.4,432.4,76
2023-01-03T15:35:00+00:00,432.4,432.6,432.4,432.6,242
2023-01-03T15:45:00+00:00,432.6,432.6,432.6,432.6,198
2023-01-04T06:55:00+00:00,433.9,433.9,433.9,433.9,10
2023-01-04T07:00:00+00:00,433.8,433.9,430.4,430.4,369
2023-01-04T07:05:00+00:00,430.4,430.8,429.9,430.6,101
2023-01-04T07:10:00+00:00,430.0,430.1,429.9,430.1,34
2023-01-04T07:15:00+00:00,430.6,430.6,429.6,430.1,211
2023-01-04T07:20:00+00:00,430.1,430.4,429.6,430.2,97
2023-01-04T07:25:00+00:00,430.1,430.9,430.0,430.9,96
2023-01-04T07:30:00+00:00,430.3,430.3,429.6,429.9,185
2023-01-04T07:35:00+00:00,429.6,429.9,429.6,429.9,61
2023-01-04T07:40:00+00:00,429.9,429.9,429.7,429.9,27
2023-01-04T07:45:00+00:00,429.7,430.0,429.6,430.0,842
2023-01-04T07:50:00+00:00,430.0,430.3,429.7,430.3,1703
2023-01-04T07:55:00+00:00,430.3,431.0,430.3,431.0,53
2023-01-04T08:00:00+00:00,430.9,431.3,430.9,431.0,85
2023-01-04T08:05:00+00:00,430.9,430.9,430.6,430.9,30
2023-01-04T08:10:00+00:00,430.9,431.3,430.6,431.3,187
2023-01-04T08:15:00+00:00,431.2,431.3,430.9,431.2,41
2023-01-04T08:20:00+00:00,431.0,431.2,430.9,431.2,29
2023-01-04T08:25:00+00:00,430.9,431.3,430.7,431.3,198
2023-01-04T08:30:00+00:00,431.1,431.2,430.8,431.2,24
2023-01-04T08:35:00+00:00,431.2,431.3,431.0,431.3,14
2023-01-04T08:40:00+00:00,431.1,431.3,431.1,431.1,21
2023-01-04T08:45:00+00:00,431.3,431.3,431.1,431.3,26
2023-01-04T08:50:00+00:00,431.3,431.5,431.3,431.5,89
2023-01-04T08:55:00+00:00,431.5,431.5,431.3,431.5,79
2023-01-04T09:00:00+00:00,431.4,431.5,431.4,431.5,25
2023-01-04T09:05:00+00:00,431.5,431.5,431.3,431.4,14
2023-01-04T09:10:00+00:00,431.5,431.5,431.4,431.4,179
2023-01-04T09:15:00+00:00,431.4,431.4,431.1,431.1,30
2023-01-04T09:20:00+00:00,431.1,431.4,431.1,431.1,20
2023-01-04T09:25:00+00:00,431.4,431.5,431.2,431.2,180
2023-01-04T09:30:00+00:00,431.5,431.5,430.6,430.6,347
2023-01-04T09:35:00+00:00,431.4,431.4,431.4,431.4,5
2023-01-04T09:40:00+00:00,431.1,431.2,431.1,431.2,62
2023-01-04T09:45:00+00:00,431.3,431.3,430.7,430.7,17
2023-01-04T09:50:00+00:00,431.3,431.4,431.3,431.4,14
2023-01-04T09:55:00+00:00,430.9,431.1,430.3,430.3,114
2023-01-04T10:00:00+00:00,430.6,430.9,430.6,430.9,30
2023-01-04T10:05:00+00:00,430.9,430.9,430.3,430.3,80
2023-01-04T10:10:00+00:00,430.9,430.9,430.4,430.4,49
2023-01-04T10:15:00+00:00,430.5,430.9,430.4,430.4,117
2023-01-04T10:20:00+00:00,430.4,430.7,430.3,430.7,211
2023-01-04T10:25:00+00:00,430.7,430.7,430.5,430.7,30
2023-01-04T10:30:00+00:00,430.7,430.9,430.5,430.9,24
2023-01-04T10:35:00+00:00,430.9,431.5,430.9,431.5,1737
2023-01-04T10:40:00+00:00,430.7,431.0,430.6,431.0,19
2023-01-04T10:45:00+00:00,431.0,431.0,431.0,431.0,31
2023-01-04T10:50:00+00:00,430.8,431.5,430.8,431.1,65
2023-01-04T10:55:00+00:00,431.2,431.2,431.1,431.1,19
2023-01-04T11:00:00+00:00,431.1,431.1,431.1,431.1,17
2023-01-04T11:05:00+00:00,431.2,431.2,431.0,431.0,135
2023-01-04T11:10:00+00:00,431.2,431.2,431.0,431.1,45
2023-01-04T11:15:00+00:00,431.0,431.1,431.0,431.1,5
2023-01-04T11:20:00+00:00,431.1,431.1,431.0,431.1,14
2023-01-04T11:25:00+00:00,431.1,431.2,431.0,431.0,8
2023-01-04T11:30:00+00:00,431.1,431.2,431.1,431.2,22
2023-01-04T11:35:00+00:00,431.2,431.2,431.1,431.1,9
2023-01-04T11:40:00+00:00,431.1,431.2,431.1,431.2,34
2023-01-04T11:45:00+00:00,431.2,431.2,431.2,431.2,2
2023-01-04T11:50:00+00:00,431.2,431.6,431.2,431.2,264
2023-01-04T12:05:00+00:00,431.6,431.6,431.6,431.6,44
2023-01-04T12:10:00+00:00,431.5,431.6,431.5,431.6,71
2023-01-04T12:15:00+00:00,431.5,431.6,431.3,431.6,14
2023-01-04T12:20:00+00:00,431.6,431.6,431.2,431.2,18
2023-01-04T12:25:00+00:00,431.5,431.6,431.5,431.6,1171
2023-01-04T12:30:00+00:00,432.0,432.8,432.0,432.1,65
2023-01-04T12:35:00+00:00,432.6,432.9,432.2,432.2,33
2023-01-04T12:40:00+00:00,432.6,432.6,432.1,432.4,104
2023-01-04T12:45:00+00:00,432.4,432.5,432.2,432.5,23
2023-01-04T12:50:00+00:00,432.2,432.2,432.1,432.2,137
2023-01-04T12:55:00+00:00,432.1,432.6,432.1,432.6,106
2023-01-04T13:00:00+00:00,432.6,432.7,432.1,432.1,40
2023-01-04T13:05:00+00:00,432.2,432.7,432.2,432.7,2
2023-01-04T13:10:00+00:00,432.4,432.4,432.4,432.4,19
2023-01-04T13:15:00+00:00,432.4,432.4,432.2,432.4,11
2023-01-04T13:20:00+00:00,432.5,432.5,432.5,432.5,2
2023-01-04T13:25:00+00:00,432.5,432.7,432.5,432.7,46
2023-01-04T13:30:00+00:00,432.5,432.8,432.5,432.5,31
2023-01-04T13:35:00+00:00,432.7,432.7,432.5,432.7,28
2023-01-04T13:40:00+00:00,432.5,432.7,432.5,432.7,23
2023-01-04T13:45:00+00:00,432.5,432.7,432.4,432.4,11
2023-01-04T13:50:00+00:00,432.4,432.4,431.0,431.3,679
2023-01-04T13:55:00+00:00,431.3,432.5,431.1,432.5,149
2023-01-04T14:00:00+00:00,432.1,432.1,431.8,432.1,28
2023-01-04T14:05:00+00:00,432.0,432.6,432.0,432.6,136
2023-01-04T14:10:00+00:00,432.6,432.6,432.6,432.6,4
2023-01-04T14:20:00+00:00,431.9,432.4,431.7,432.4,54
2023-01-04T14:25:00+00:00,432.5,432.9,432.2,432.8,188
2023-01-04T14:30:00+00:00,432.2,432.3,432.2,432.3,11
2023-01-04T14:35:00+00:00,432.5,432.5,432.5,432.5,10
2023-01-04T14:40:00+00:00,432.4,432.4,432.4,432.4,11
2023-01-04T14:45:00+00:00,432.0,432.4,432.0,432.4,27
2023-01-04T14:50:00+00:00,432.3,432.3,432.0,432.0,15
2023-01-04T14:55:00+00:00,432.0,432.3,431.8,432.3,31
2023-01-04T15:00:00+00:00,432.1,432.3,432.1,432.3,17
2023-01-04T15:05:00+00:00,432.0,432.2,432.0,432.0,40
2023-01-04T15:10:00+00:00,431.7,432.0,431.7,432.0,32
2023-01-04T15:15:00+00:00,432.0,432.2,431.7,432.2,12
2023-01-04T15:20:00+00:00,432.0,432.2,432.0,432.0,3
2023-01-04T15:25:00+00:00,431.7,431.7,431.7,431.7,7
2023-01-04T15:30:00+00:00,431.7,432.0,431.2,431.9,107
2023-01-04T15:35:00+00:00,432.0,432.1,431.0,432.1,239
2023-01-04T15:45:00+00:00,432.0,432.0,432.0,432.0,71
2023-01-05T06:55:00+00:00,433.0,433.0,433.0,433.0,4
2023-01-05T07:00:00+00:00,432.0,432.9,431.4,432.7,21
2023-01-05T07:05:00+00:00,432.7,432.7,431.6,431.6,33
2023-01-05T07:10:00+00:00,431.5,432.4,431.1,431.2,152
2023-01-05T07:15:00+00:00,431.2,432.5,431.0,432.5,156
2023-01-05T07:20:00+00:00,431.7,431.7,431.7,431.7,31
2023-01-05T07:25:00+00:00,431.8,431.8,431.6,431.6,71
2023-01-05T07:30:00+00:00,432.0,432.3,431.6,431.6,58
2023-01-05T07:35:00+00:00,432.3,432.3,432.0,432.0,10
2023-01-05T07:40:00+00:00,432.3,432.3,432.1,432.1,26
2023-01-05T07:45:00+00:00,432.4,432.5,432.1,432.1,235
2023-01-05T07:50:00+00:00,432.1,432.4,432.1,432.2,19
2023-01-05T07:55:00+00:00,432.4,440.0,432.2,438.7,2683
2023-01-05T08:00:00+00:00,438.8,438.8,436.0,438.0,1464
2023-01-05T08:05:00+00:00,438.0,438.0,436.6,437.6,390
2023-01-05T08:10:00+00:00,437.6,438.0,436.5,436.5,497
2023-01-05T08:15:00+00:00,436.5,436.8,436.0,436.0,2248
2023-01-05T08:20:00+00:00,436.0,436.7,436.0,436.0,688
2023-01-05T08:25:00+00:00,435.3,435.9,435.3,435.9,41
2023-01-05T08:30:00+00:00,435.9,436.7,435.3,435.5,251
2023-01-05T08:35:00+00:00,435.3,435.3,435.2,435.2,92
2023-01-05T08:40:00+00:00,435.6,437.6,435.6,436.5,1540
2023-01-05T08:45:00+00:00,436.5,436.5,436.5,436.5,3
2023-01-05T08:50:00+00:00,436.8,436.9,436.4,436.4,88
2023-01-05T08:55:00+00:00,436.4,436.7,435.5,435.5,533
2023-01-05T09:00:00+00:00,436.3,436.8,436.0,436.0,236
2023-01-05T09:05:00+00:00,436.5,436.6,436.5,436.6,102
2023-01-05T09:10:00+00:00,436.6,436.6,436.1,436.1,23
2023-01-05T09:15:00+00:00,436.6,436.6,436.5,436.5,12
2023-01-05T09:20:00+00:00,436.4,436.8,436.2,436.7,73
2023-01-05T09:25:00+00:00,436.8,437.0,436.7,436.7,177
2023-01-05T09:30:00+00:00,437.0,437.0,436.7,437.0,43
2023-01-05T09:35:00+00:00,437.2,437.4,436.7,436.8,112
2023-01-05T09:40:00+00:00,436.8,437.3,436.6,437.0,103
2023-01-05T09:45:00+00:00,437.3,437.4,437.1,437.4,5
2023-01-05T09:50:00+00:00,437.4,437.4,437.1,437.1,210
2023-01-05T09:55:00+00:00,437.3,437.4,437.0,437.1,173
2023-01-05T10:00:00+00:00,437.1,437.4,437.1,437.4,36
2023-01-05T10:05:00+00:00,437.4,437.4,437.0,437.0,74
2023-01-05T10:10:00+00:00,437.0,437.1,436.7,436.7,65
2023-01-05T10:15:00+00:00,437.0,437.2,436.9,436.9,25
2023-01-05T10:20:00+00:00,437.1,437.1,436.8,436.8,4
2023-01-05T10:25:00+00:00,436.8,437.0,436.5,436.5,281
2023-01-05T10:30:00+00:00,436.4,436.4,436.0,436.1,145
2023-01-05T10:35:00+00:00,436.2,436.5,436.2,436.2,12
2023-01-05T10:40:00+00:00,436.2,436.2,436.0,436.0,65
2023-01-05T10:45:00+00:00,436.0,436.4,435.8,435.8,101
2023-01-05T10:50:00+00:00,435.7,435.8,435.7,435.7,18
2023-01-05T10:55:00+00:00,435.8,436.3,435.8,436.3,31
2023-01-05T11:00:00+00:00,435.7,436.1,435.4,435.4,55
2023-01-05T11:05:00+00:00,435.6,435.9,435.6,435.9,3
2023-01-05T11:10:00+00:00,435.6,435.6,435.4,435.4,42
2023-01-05T11:15:00+00:00,435.6,435.6,435.2,435.2,205
2023-01-05T11:20:00+00:00,435.7,435.8,435.7,435.8,12
2023-01-05T11:25:00+00:00,435.7,435.7,435.7,435.7,12
2023-01-05T11:30:00+00:00,435.7,435.7,435.7,435.7,6
2023-01-05T11:35:00+00:00,435.7,435.7,435.3,435.6,6
2023-01-05T11:40:00+00:00,435.6,435.6,435.4,435.6,9
2023-01-05T11:45:00+00:00,435.3,436.1,435.3,436.1,589
2023-01-05T11:50:00+00:00,436.1,436.3,436.1,436.3,63
2023-01-05T11:55:00+00:00,436.1,436.3,436.1,436.3,43
2023-01-05T12:00:00+00:00,436.1,436.3,435.5,436.3,15
2023-01-05T12:05:00+00:00,436.2,436.2,435.6,435.6,6
2023-01-05T12:10:00+00:00,435.4,435.4,435.0,435.0,1899
2023-01-05T12:15:00+00:00,435.0,435.3,435.0,435.2,21
2023-01-05T12:20:00+00:00,435.4,435.6,435.3,435.6,19
2023-01-05T12:25:00+00:00,435.6,435.7,435.0,435.4,49
2023-01-05T12:30:00+00:00,435.4,435.7,435.0,435.2,238
2023-01-05T12:35:00+00:00,435.6,436.6,435.6,436.4,447
2023-01-05T12:40:00+00:00,436.3,436.3,436.2,436.2,2
2023-01-05T12:45:00+00:00,435.9,435.9,435.9,435.9,2
2023-01-05T12:50:00+00:00,435.9,435.9,435.9,435.9,9
2023-01-05T12:55:00+00:00,436.0,436.0,436.0,436.0,5
2023-01-05T13:00:00+00:00,436.4,436.4,436.3,436.3,6
2023-01-05T13:05:00+00:00,436.4,436.4,436.0,436.0,16
2023-01-05T13:10:00+00:00,435.8,435.8,435.4,435.4,2
2023-01-05T13:15:00+00:00,435.5,445.0,435.4,440.0,6313
2023-01-05T13:20:00+00:00,440.0,441.0,439.7,440.8,3803
2023-01-05T13:25:00+00:00,441.0,441.0,434.1,438.0,4804
2023-01-05T13:30:00+00:00,438.1,438.5,438.0,438.5,129
2023-01-05T13:35:00+00:00,438.5,439.0,438.5,439.0,723
2023-01-05T13:40:00+00:00,439.0,439.0,438.8,438.9,979
2023-01-05T13:45:00+00:00,438.8,438.9,438.5,438.9,725
2023-01-05T13:50:00+00:00,438.9,438.9,438.7,438.9,386
2023-01-05T13:55:00+00:00,438.8,438.9,438.8,438.9,250
2023-01-05T14:00:00+00:00,438.9,439.0,438.7,438.8,218
2023-01-05T14:05:00+00:00,438.8,438.8,438.3,438.8,169
2023-01-05T14:10:00+00:00,438.8,438.9,438.6,438.8,623
2023-01-05T14:15:00+00:00,438.9,438.9,438.6,438.8,170
2023-01-05T14:20:00+00:00,438.8,438.9,438.7,438.9,192
2023-01-05T14:25:00+00:00,438.8,439.0,438.8,438.8,680
2023-01-05T14:30:00+00:00,439.0,439.0,438.5,438.5,352
2023-01-05T14:35:00+00:00,438.9,439.0,438.9,439.0,163
2023-01-05T14:40:00+00:00,439.0,439.0,438.9,439.0,108
2023-01-05T14:45:00+00:00,438.9,438.9,438.8,438.8,360
2023-01-05T14:50:00+00:00,438.9,438.9,438.8,438.8,74
2023-01-05T14:55:00+00:00,438.9,439.0,438.8,438.9,466
2023-01-05T15:00:00+00:00,438.9,438.9,438.0,438.7,1147
