time,open,high,low,close,volume
2023-07-04T09:25:00+00:00,2.969,2.982,2.9595,2.9645,43642
2023-07-04T09:30:00+00:00,2.9665,2.984,2.959,2.984,25745
2023-07-04T09:35:00+00:00,2.984,2.989,2.965,2.9795,29138
2023-07-04T09:40:00+00:00,2.98,2.9865,2.9715,2.981,22254
2023-07-04T09:45:00+00:00,2.9845,3.0235,2.9845,3.011,93801
2023-07-04T09:50:00+00:00,3.011,3.0425,3.011,3.015,59347
2023-07-04T09:55:00+00:00,3.013,3.0345,3.01,3.033,29791
2023-07-04T10:00:00+00:00,3.03,3.049,3.0275,3.0485,23060
2023-07-04T10:05:00+00:00,3.048,3.0485,3.0075,3.011,40974
2023-07-04T10:10:00+00:00,3.012,3.022,2.98,2.9875,43571
2023-07-04T10:15:00+00:00,2.9875,3.0255,2.975,3.0005,38507
2023-07-04T10:20:00+00:00,3.0005,3.0205,2.994,3.0035,15948
2023-07-04T10:25:00+00:00,3.002,3.0285,3.0,3.025,11261
2023-07-04T10:30:00+00:00,3.025,3.037,3.02,3.036,9017
2023-07-04T10:35:00+00:00,3.036,3.039,3.01,3.021,14904
2023-07-04T10:40:00+00:00,3.0205,3.0395,3.019,3.038,17637
2023-07-04T10:45:00+00:00,3.038,3.05,3.03,3.039,40733
2023-07-04T10:50:00+00:00,3.039,3.041,3.015,3.024,20615
2023-07-04T10:55:00+00:00,3.0225,3.0335,3.022,3.03,8056
2023-07-04T11:00:00+00:00,3.0295,3.035,3.019,3.02,11259
2023-07-04T11:05:00+00:00,3.019,3.02,2.99,3.0135,42781
2023-07-04T11:10:00+00:00,3.013,3.0345,3.0,3.034,17464
2023-07-04T11:15:00+00:00,3.034,3.0345,3.011,3.019,16982
2023-07-04T11:20:00+00:00,3.019,3.025,3.0155,3.022,5436
2023-07-04T11:25:00+00:00,3.0195,3.0275,3.004,3.0185,15445
2023-07-04T11:30:00+00:00,3.0185,3.028,3.011,3.0215,4233
2023-07-04T11:35:00+00:00,3.0215,3.031,3.02,3.03,5278
2023-07-04T11:40:00+00:00,3.03,3.0325,3.02,3.028,5905
2023-07-04T11:45:00+00:00,3.028,3.0295,3.015,3.022,4584
2023-07-04T11:50:00+00:00,3.0235,3.024,2.9875,3.004,28416
2023-07-04T11:55:00+00:00,3.004,3.015,2.999,3.014,7838
2023-07-04T12:00:00+00:00,3.0105,3.0295,3.007,3.02,8692
2023-07-04T12:05:00+00:00,3.019,3.0295,3.019,3.0285,13656
2023-07-04T12:10:00+00:00,3.0285,3.034,3.028,3.0335,6483
2023-07-04T12:15:00+00:00,3.0315,3.0575,3.031,3.053,35821
2023-07-04T12:20:00+00:00,3.0535,3.057,3.028,3.0465,23581
2023-07-04T12:25:00+00:00,3.043,3.0495,3.0365,3.042,7914
2023-07-04T12:30:00+00:00,3.042,3.0465,3.022,3.0385,13692
2023-07-04T12:35:00+00:00,3.038,3.085,3.038,3.07,31004
2023-07-04T12:40:00+00:00,3.07,3.078,3.049,3.0535,18322
2023-07-04T12:45:00+00:00,3.05,3.07,3.048,3.0645,12162
2023-07-04T12:50:00+00:00,3.0605,3.0795,3.0605,3.075,12350
2023-07-04T12:55:00+00:00,3.0745,3.0925,3.07,3.082,28800
2023-07-04T13:00:00+00:00,3.082,3.087,3.06,3.078,23203
2023-07-04T13:05:00+00:00,3.078,3.085,3.077,3.077,10742
2023-07-04T13:10:00+00:00,3.0775,3.0795,3.0555,3.063,12366
2023-07-04T13:15:00+00:00,3.0605,3.07,3.0565,3.07,5135
2023-07-04T13:20:00+00:00,3.0695,3.0835,3.0655,3.0745,5674
2023-07-04T13:25:00+00:00,3.0795,3.087,3.077,3.0865,9057
2023-07-04T13:30:00+00:00,3.0855,3.09,3.07,3.0855,13359
2023-07-04T13:35:00+00:00,3.08,3.084,3.073,3.0775,3700
2023-07-04T13:40:00+00:00,3.0775,3.0795,3.0605,3.0605,10576
2023-07-04T13:45:00+00:00,3.064,3.068,3.061,3.064,3881
2023-07-04T13:50:00+00:00,3.064,3.068,3.0615,3.0675,4639
2023-07-04T13:55:00+00:00,3.0675,3.0675,3.0535,3.062,7235
2023-07-04T14:00:00+00:00,3.062,3.063,3.0465,3.0535,6219
2023-07-04T14:05:00+00:00,3.0425,3.05,3.026,3.036,14253
2023-07-04T14:10:00+00:00,3.036,3.053,3.036,3.0445,4721
2023-07-04T14:15:00+00:00,3.044,3.0445,3.0375,3.0425,3266
2023-07-04T14:20:00+00:00,3.0425,3.0585,3.041,3.051,3526
2023-07-04T14:25:00+00:00,3.0505,3.0595,3.0505,3.0585,1912
2023-07-04T14:30:00+00:00,3.056,3.059,3.0455,3.051,3556
2023-07-04T14:35:00+00:00,3.052,3.059,3.05,3.0505,3895
2023-07-04T14:40:00+00:00,3.0505,3.06,3.05,3.06,4965
2023-07-04T14:45:00+00:00,3.06,3.065,3.0575,3.0575,3056
2023-07-04T14:50:00+00:00,3.061,3.064,3.057,3.058,5130
2023-07-04T14:55:00+00:00,3.057,3.057,3.05,3.0545,9612
2023-07-04T15:00:00+00:00,3.0515,3.055,3.038,3.0475,7604
2023-07-04T15:05:00+00:00,3.0475,3.0515,3.035,3.049,4821
2023-07-04T15:10:00+00:00,3.043,3.0485,3.0395,3.046,3071
2023-07-04T15:15:00+00:00,3.046,3.046,3.013,3.014,25457
2023-07-04T15:20:00+00:00,3.0185,3.024,3.01,3.0225,22215
2023-07-04T15:25:00+00:00,3.0225,3.03,3.0175,3.0215,13968
2023-07-04T15:30:00+00:00,3.021,3.026,3.014,3.02,16076
2023-07-04T15:35:00+00:00,3.02,3.03,3.0185,3.0235,21396
2023-07-04T15:45:00+00:00,3.024,3.024,3.024,3.024,5344
2023-07-05T06:55:00+00:00,3.023,3.023,3.023,3.023,1265
2023-07-05T07:00:00+00:00,3.023,3.025,2.92,2.951,93143
2023-07-05T07:05:00+00:00,2.952,2.98,2.95,2.967,30043
2023-07-05T07:10:00+00:00,2.9675,2.969,2.927,2.936,53870
2023-07-05T07:15:00+00:00,2.936,2.946,2.925,2.9415,33019
2023-07-05T07:20:00+00:00,2.9405,2.949,2.9005,2.905,84240
2023-07-05T07:25:00+00:00,2.905,2.924,2.9,2.9155,47913
2023-07-05T07:30:00+00:00,2.915,2.915,2.9025,2.9055,28751
2023-07-05T07:35:00+00:00,2.907,2.9325,2.9025,2.9305,27024
2023-07-05T07:40:00+00:00,2.9285,2.933,2.915,2.918,12964
2023-07-05T07:45:00+00:00,2.9175,2.9285,2.917,2.9275,12710
2023-07-05T07:50:00+00:00,2.9275,2.928,2.9225,2.9245,3469
2023-07-05T07:55:00+00:00,2.9245,2.9265,2.905,2.9195,13141
2023-07-05T08:00:00+00:00,2.9195,2.9225,2.912,2.915,8865
2023-07-05T08:05:00+00:00,2.9145,2.918,2.907,2.9175,13185
2023-07-05T08:10:00+00:00,2.918,2.926,2.9115,2.913,6055
2023-07-05T08:15:00+00:00,2.913,2.924,2.9125,2.917,5508
2023-07-05T08:20:00+00:00,2.919,2.929,2.9165,2.928,7883
2023-07-05T08:25:00+00:00,2.928,2.934,2.9205,2.9295,10364
2023-07-05T08:30:00+00:00,2.9295,2.935,2.925,2.9335,5787
2023-07-05T08:35:00+00:00,2.933,2.9345,2.9245,2.928,6330
2023-07-05T08:40:00+00:00,2.928,2.932,2.9255,2.93,3169
2023-07-05T08:45:00+00:00,2.929,2.93,2.9205,2.9245,6192
2023-07-05T08:50:00+00:00,2.9245,2.93,2.9205,2.925,5958
2023-07-05T08:55:00+00:00,2.925,2.93,2.92,2.923,20437
2023-07-05T09:00:00+00:00,2.923,2.928,2.9205,2.925,3159
2023-07-05T09:05:00+00:00,2.924,2.924,2.9155,2.917,7348
2023-07-05T09:10:00+00:00,2.919,2.926,2.914,2.918,13136
2023-07-05T09:15:00+00:00,2.918,2.9225,2.9115,2.92,9322
2023-07-05T09:20:00+00:00,2.92,2.9215,2.91,2.9125,11259
2023-07-05T09:25:00+00:00,2.912,2.9155,2.91,2.9125,3341
2023-07-05T09:30:00+00:00,2.9135,2.919,2.9105,2.919,2598
2023-07-05T09:35:00+00:00,2.919,2.919,2.916,2.916,2921
2023-07-05T09:40:00+00:00,2.918,2.9185,2.91,2.913,5490
2023-07-05T09:45:00+00:00,2.915,2.916,2.91,2.9155,5389
2023-07-05T09:50:00+00:00,2.915,2.916,2.902,2.902,9693
2023-07-05T09:55:00+00:00,2.902,2.917,2.902,2.91,8214
2023-07-05T10:00:00+00:00,2.9115,2.9145,2.905,2.908,3540
2023-07-05T10:05:00+00:00,2.908,2.9125,2.905,2.9125,4656
2023-07-05T10:10:00+00:00,2.912,2.917,2.9085,2.9105,4279
2023-07-05T10:15:00+00:00,2.9085,2.9105,2.9075,2.9095,3337
2023-07-05T10:20:00+00:00,2.91,2.9195,2.9095,2.917,7709
2023-07-05T10:25:00+00:00,2.918,2.9185,2.91,2.911,4084
2023-07-05T10:30:00+00:00,2.911,2.916,2.9095,2.912,2643
2023-07-05T10:35:00+00:00,2.914,2.915,2.91,2.9145,2146
2023-07-05T10:40:00+00:00,2.9145,2.926,2.9145,2.9225,10135
2023-07-05T10:45:00+00:00,2.9165,2.93,2.9165,2.9295,7469
2023-07-05T10:50:00+00:00,2.9295,2.93,2.9235,2.9235,3972
2023-07-05T10:55:00+00:00,2.924,2.929,2.921,2.928,2824
2023-07-05T11:00:00+00:00,2.928,2.928,2.921,2.925,1750
2023-07-05T11:05:00+00:00,2.925,2.928,2.915,2.92,4682
2023-07-05T11:10:00+00:00,2.92,2.924,2.9155,2.922,2016
2023-07-05T11:15:00+00:00,2.922,2.928,2.92,2.92,2785
2023-07-05T11:20:00+00:00,2.9215,2.9215,2.915,2.9215,4014
2023-07-05T11:25:00+00:00,2.9215,2.9215,2.9175,2.9185,2544
2023-07-05T11:30:00+00:00,2.9185,2.924,2.9185,2.923,855
2023-07-05T11:35:00+00:00,2.9235,2.924,2.922,2.9225,951
2023-07-05T11:40:00+00:00,2.9225,2.9235,2.922,2.922,970
2023-07-05T11:45:00+00:00,2.9225,2.923,2.922,2.922,3774
2023-07-05T11:50:00+00:00,2.922,2.922,2.9175,2.9215,2212
2023-07-05T11:55:00+00:00,2.9215,2.9215,2.915,2.9195,1705
2023-07-05T12:00:00+00:00,2.9195,2.9195,2.916,2.919,2610
2023-07-05T12:05:00+00:00,2.9165,2.9195,2.916,2.9195,1344
2023-07-05T12:10:00+00:00,2.9195,2.9195,2.91,2.9115,6394
2023-07-05T12:15:00+00:00,2.912,2.9175,2.9095,2.9125,3955
2023-07-05T12:20:00+00:00,2.9145,2.9145,2.9065,2.911,6864
2023-07-05T12:25:00+00:00,2.9105,2.911,2.907,2.907,3602
2023-07-05T12:30:00+00:00,2.9095,2.911,2.9095,2.911,1977
2023-07-05T12:35:00+00:00,2.911,2.9165,2.91,2.912,3248
2023-07-05T12:40:00+00:00,2.912,2.912,2.9095,2.91,1519
2023-07-05T12:45:00+00:00,2.91,2.911,2.907,2.911,1598
2023-07-05T12:50:00+00:00,2.911,2.911,2.9065,2.91,4044
2023-07-05T12:55:00+00:00,2.91,2.916,2.906,2.914,4805
2023-07-05T13:00:00+00:00,2.9135,2.917,2.906,2.9125,3622
2023-07-05T13:05:00+00:00,2.9125,2.917,2.905,2.9085,4015
2023-07-05T13:10:00+00:00,2.909,2.9095,2.906,2.907,3326
2023-07-05T13:15:00+00:00,2.909,2.911,2.905,2.905,3979
2023-07-05T13:20:00+00:00,2.9055,2.911,2.9055,2.911,3256
2023-07-05T13:25:00+00:00,2.91,2.912,2.9085,2.909,1109
2023-07-05T13:30:00+00:00,2.909,2.9095,2.906,2.9095,999
2023-07-05T13:35:00+00:00,2.909,2.91,2.9055,2.9085,4098
2023-07-05T13:40:00+00:00,2.9085,2.9085,2.906,2.908,1226
2023-07-05T13:45:00+00:00,2.9075,2.908,2.9035,2.9035,3251
2023-07-05T13:50:00+00:00,2.9065,2.9605,2.904,2.93,71637
2023-07-05T13:55:00+00:00,2.9295,2.935,2.913,2.914,20383
2023-07-05T14:00:00+00:00,2.914,2.9315,2.911,2.9295,10549
2023-07-05T14:05:00+00:00,2.9295,2.931,2.9185,2.9245,11323
2023-07-05T14:10:00+00:00,2.927,2.932,2.9265,2.93,4954
2023-07-05T14:15:00+00:00,2.929,2.9345,2.929,2.9345,5862
2023-07-05T14:20:00+00:00,2.9345,2.94,2.9325,2.937,6583
2023-07-05T14:25:00+00:00,2.939,2.94,2.9295,2.931,12083
2023-07-05T14:30:00+00:00,2.931,2.931,2.9175,2.924,6617
2023-07-05T14:35:00+00:00,2.924,2.9245,2.914,2.916,6167
2023-07-05T14:40:00+00:00,2.916,2.919,2.9065,2.9165,6047
2023-07-05T14:45:00+00:00,2.9185,2.9205,2.915,2.918,958
2023-07-05T14:50:00+00:00,2.918,2.918,2.915,2.915,3243
2023-07-05T14:55:00+00:00,2.9165,2.92,2.915,2.92,1443
2023-07-05T15:00:00+00:00,2.918,2.92,2.917,2.9175,2573
2023-07-05T15:05:00+00:00,2.917,2.9175,2.91,2.9135,4106
2023-07-05T15:10:00+00:00,2.914,2.925,2.9135,2.914,2020
2023-07-05T15:15:00+00:00,2.9165,2.9185,2.9115,2.914,2539
2023-07-05T15:20:00+00:00,2.914,2.915,2.9105,2.9105,3234
2023-07-05T15:25:00+00:00,2.9105,2.913,2.9,2.9035,36139
2023-07-05T15:30:00+00:00,2.9005,2.9085,2.9,2.901,14364
2023-07-05T15:35:00+00:00,2.904,2.904,2.888,2.893,32212
2023-07-05T15:45:00+00:00,2.89,2.89,2.89,2.89,4335
2023-07-06T06:55:00+00:00,2.89,2.89,2.89,2.89,2630
2023-07-06T07:00:00+00:00,2.891,2.9,2.8,2.803,98639
2023-07-06T07:05:00+00:00,2.8035,2.8095,2.74,2.7425,125263
2023-07-06T07:10:00+00:00,2.747,2.7855,2.742,2.779,50124
2023-07-06T07:15:00+00:00,2.7755,2.7845,2.745,2.765,41131
2023-07-06T07:20:00+00:00,2.765,2.769,2.756,2.7625,16548
2023-07-06T07:25:00+00:00,2.7625,2.763,2.75,2.7555,26079
2023-07-06T07:30:00+00:00,2.7555,2.767,2.7105,2.72,67228
2023-07-06T07:35:00+00:00,2.719,2.7325,2.7125,2.72,33481
2023-07-06T07:40:00+00:00,2.72,2.7365,2.7185,2.7285,30507
2023-07-06T07:45:00+00:00,2.728,2.737,2.718,2.7185,20271
2023-07-06T07:50:00+00:00,2.719,2.729,2.718,2.7255,17796
2023-07-06T07:55:00+00:00,2.723,2.7285,2.7025,2.711,42255
2023-07-06T08:00:00+00:00,2.7105,2.7215,2.7065,2.716,11267
2023-07-06T08:05:00+00:00,2.713,2.7185,2.708,2.71,11533
2023-07-06T08:10:00+00:00,2.7135,2.7135,2.7055,2.709,13279
2023-07-06T08:15:00+00:00,2.709,2.7175,2.7065,2.717,12846
2023-07-06T08:20:00+00:00,2.7165,2.73,2.7135,2.728,14609
2023-07-06T08:25:00+00:00,2.7275,2.729,2.71,2.7115,11878
2023-07-06T08:30:00+00:00,2.711,2.7275,2.711,2.7235,9388
2023-07-06T08:35:00+00:00,2.726,2.7295,2.723,2.726,6766
2023-07-06T08:40:00+00:00,2.7255,2.73,2.723,2.728,9522
2023-07-06T08:45:00+00:00,2.7285,2.7295,2.7235,2.7275,3577
2023-07-06T08:50:00+00:00,2.7275,2.735,2.724,2.735,8532
2023-07-06T08:55:00+00:00,2.735,2.7395,2.73,2.7355,7810
2023-07-06T09:00:00+00:00,2.7355,2.738,2.7305,2.737,3136
2023-07-06T09:05:00+00:00,2.737,2.7375,2.7295,2.732,3491
2023-07-06T09:10:00+00:00,2.732,2.735,2.729,2.7315,3375
2023-07-06T09:15:00+00:00,2.731,2.7315,2.7235,2.7285,4571
2023-07-06T09:20:00+00:00,2.728,2.7285,2.7205,2.7205,6801
2023-07-06T09:25:00+00:00,2.722,2.725,2.72,2.722,1747
2023-07-06T09:30:00+00:00,2.7215,2.725,2.721,2.725,1399
2023-07-06T09:35:00+00:00,2.725,2.7265,2.7215,2.725,2061
2023-07-06T09:40:00+00:00,2.726,2.727,2.7225,2.726,1754
2023-07-06T09:45:00+00:00,2.726,2.727,2.721,2.722,5581
2023-07-06T09:50:00+00:00,2.724,2.7245,2.718,2.7195,6571
2023-07-06T09:55:00+00:00,2.719,2.7205,2.715,2.7165,4197
2023-07-06T10:00:00+00:00,2.7155,2.7165,2.705,2.71,13210
2023-07-06T10:05:00+00:00,2.71,2.727,2.7095,2.7255,9947
2023-07-06T10:10:00+00:00,2.7245,2.7285,2.716,2.7215,3657
2023-07-06T10:15:00+00:00,2.7215,2.728,2.7165,2.7205,4335
2023-07-06T10:20:00+00:00,2.726,2.7265,2.715,2.716,2959
2023-07-06T10:25:00+00:00,2.7155,2.725,2.712,2.725,3197
2023-07-06T10:30:00+00:00,2.725,2.7275,2.7205,2.7235,1922
2023-07-06T10:35:00+00:00,2.7235,2.7235,2.7115,2.718,4249
2023-07-06T10:40:00+00:00,2.718,2.72,2.712,2.72,4962
2023-07-06T10:45:00+00:00,2.718,2.72,2.7105,2.715,4131
2023-07-06T10:50:00+00:00,2.715,2.717,2.7105,2.717,4532
2023-07-06T10:55:00+00:00,2.7145,2.7195,2.7125,2.7155,2898
2023-07-06T11:00:00+00:00,2.716,2.716,2.7105,2.712,4017
2023-07-06T11:05:00+00:00,2.712,2.7135,2.7105,2.7135,3677
2023-07-06T11:10:00+00:00,2.7135,2.718,2.71,2.712,7927
2023-07-06T11:15:00+00:00,2.712,2.7195,2.711,2.718,4547
2023-07-06T11:20:00+00:00,2.718,2.7195,2.714,2.718,1761
2023-07-06T11:25:00+00:00,2.719,2.7195,2.7125,2.716,1675
2023-07-06T11:30:00+00:00,2.716,2.718,2.713,2.718,1268
