time,open,high,low,close,volume
2023-10-16T07:05:00+00:00,597.75,600.0,543.05,567.2,1047591
2023-10-16T07:10:00+00:00,567.2,577.5,551.8,556.45,624896
2023-10-16T07:45:00+00:00,550.0,555.0,512.8,514.4,1105877
2023-10-16T07:50:00+00:00,513.8,525.0,502.35,504.6,692788
2023-10-16T07:55:00+00:00,504.75,514.4,502.0,504.3,374925
2023-10-16T08:00:00+00:00,504.3,518.0,503.75,516.65,382635
2023-10-16T08:05:00+00:00,517.45,521.15,510.65,517.1,330962
2023-10-16T08:10:00+00:00,517.1,520.0,515.25,519.85,189639
2023-10-16T08:15:00+00:00,519.95,529.5,519.45,527.6,291031
2023-10-16T08:20:00+00:00,527.65,534.3,526.5,533.7,267348
2023-10-16T08:25:00+00:00,533.6,545.0,532.0,544.0,351226
2023-10-16T08:30:00+00:00,544.0,544.2,527.65,528.35,304196
2023-10-16T08:35:00+00:00,528.55,531.25,520.2,522.75,230283
2023-10-16T08:40:00+00:00,522.6,526.9,520.0,526.35,166718
2023-10-16T08:45:00+00:00,526.35,528.5,515.2,517.25,197226
2023-10-16T08:50:00+00:00,517.4,523.0,515.7,521.25,104941
2023-10-16T08:55:00+00:00,521.25,525.0,521.2,523.0,61619
2023-10-16T09:00:00+00:00,523.0,529.8,522.0,529.0,110495
2023-10-16T09:05:00+00:00,528.95,533.5,526.05,527.3,144773
2023-10-16T09:10:00+00:00,527.25,531.5,527.25,529.55,54917
2023-10-16T09:15:00+00:00,529.5,529.65,524.0,524.1,61018
2023-10-16T09:20:00+00:00,524.05,528.3,524.0,526.5,58178
2023-10-16T09:25:00+00:00,526.25,532.0,526.25,531.7,57796
2023-10-16T09:30:00+00:00,531.6,536.85,530.5,534.7,117641
2023-10-16T09:35:00+00:00,534.7,537.0,532.35,536.85,61196
2023-10-16T09:40:00+00:00,536.55,539.75,536.0,538.95,109671
2023-10-16T09:45:00+00:00,538.6,541.65,531.7,535.65,154698
2023-10-16T09:50:00+00:00,535.7,539.05,531.0,538.7,75915
2023-10-16T09:55:00+00:00,538.5,538.7,536.1,537.05,45100
2023-10-16T10:00:00+00:00,537.0,545.0,537.0,541.5,188872
2023-10-16T10:05:00+00:00,541.5,548.3,541.0,547.7,211867
2023-10-16T10:10:00+00:00,547.7,548.5,541.8,548.1,173457
2023-10-16T10:15:00+00:00,548.0,548.2,545.3,546.05,91215
2023-10-16T10:20:00+00:00,546.05,547.9,546.0,547.9,90257
2023-10-16T10:25:00+00:00,547.9,552.4,547.7,552.3,162213
2023-10-16T10:30:00+00:00,552.25,568.65,552.25,566.6,405969
2023-10-16T10:35:00+00:00,566.75,593.0,566.6,582.65,664102
2023-10-16T10:40:00+00:00,582.45,592.5,565.0,576.0,581812
2023-10-16T10:45:00+00:00,575.95,582.8,570.0,581.05,256769
2023-10-16T10:50:00+00:00,581.5,586.0,576.5,583.35,264574
2023-10-16T10:55:00+00:00,583.35,583.9,573.15,583.0,161344
2023-10-16T11:00:00+00:00,583.05,586.0,575.0,580.1,243144
2023-10-16T11:05:00+00:00,580.05,580.8,575.6,578.3,118975
2023-10-16T11:10:00+00:00,577.85,581.6,577.0,579.5,119737
2023-10-16T11:15:00+00:00,579.5,584.0,578.2,581.65,155145
2023-10-16T11:20:00+00:00,581.8,589.0,581.5,584.2,226713
2023-10-16T11:25:00+00:00,584.2,587.3,581.1,586.0,133732
2023-10-16T11:30:00+00:00,586.0,595.0,585.5,593.05,422749
2023-10-16T11:35:00+00:00,593.3,595.0,587.0,590.2,311206
2023-10-16T11:40:00+00:00,590.15,595.0,588.5,594.35,207157
2023-10-16T11:45:00+00:00,594.35,594.35,582.5,585.8,245131
2023-10-16T11:50:00+00:00,585.6,590.0,585.3,588.35,118395
2023-10-16T11:55:00+00:00,588.3,590.0,588.0,589.75,54254
2023-10-16T12:00:00+00:00,589.75,590.0,585.5,585.5,80057
2023-10-16T12:05:00+00:00,586.05,586.4,575.1,580.0,291515
2023-10-16T12:10:00+00:00,579.75,584.0,578.0,582.0,97295
2023-10-16T12:15:00+00:00,582.4,582.6,579.05,579.9,63111
2023-10-16T12:20:00+00:00,579.9,579.9,575.35,575.9,92769
2023-10-16T12:25:00+00:00,575.9,578.8,568.5,570.0,240996
2023-10-16T12:30:00+00:00,569.95,573.4,566.0,573.0,154266
2023-10-16T12:35:00+00:00,572.95,578.0,572.85,575.85,124539
2023-10-16T12:40:00+00:00,576.5,580.0,573.05,574.75,130635
2023-10-16T12:45:00+00:00,574.75,578.8,574.1,575.95,61858
2023-10-16T12:50:00+00:00,575.95,576.35,571.5,572.75,74596
2023-10-16T12:55:00+00:00,572.6,573.45,562.0,564.9,162019
2023-10-16T13:00:00+00:00,564.95,570.9,564.15,570.45,87461
2023-10-16T13:05:00+00:00,570.35,572.0,556.3,559.6,186711
2023-10-16T13:10:00+00:00,559.5,562.25,552.0,552.35,142201
2023-10-16T13:15:00+00:00,552.35,559.5,552.3,554.7,139190
2023-10-16T13:20:00+00:00,554.7,560.9,554.15,560.35,88332
2023-10-16T13:25:00+00:00,560.3,566.0,558.95,562.3,108208
2023-10-16T13:30:00+00:00,562.4,575.0,562.3,573.7,173208
2023-10-16T13:35:00+00:00,573.75,574.8,563.05,564.55,149214
2023-10-16T13:40:00+00:00,564.15,564.9,561.15,562.95,75919
2023-10-16T13:45:00+00:00,562.9,565.0,561.45,563.7,57294
2023-10-16T13:50:00+00:00,563.7,568.5,563.0,568.0,72753
2023-10-16T13:55:00+00:00,568.0,569.0,565.4,566.85,48105
2023-10-16T14:00:00+00:00,567.0,572.2,566.4,571.8,67170
2023-10-16T14:05:00+00:00,571.9,575.0,570.0,573.45,90093
2023-10-16T14:10:00+00:00,573.45,573.45,570.0,571.3,40611
2023-10-16T14:15:00+00:00,571.05,577.85,569.0,577.35,88396
2023-10-16T14:20:00+00:00,577.35,579.0,573.75,575.5,127522
2023-10-16T14:25:00+00:00,575.25,578.0,572.0,573.5,79294
2023-10-16T14:30:00+00:00,573.35,575.85,563.2,569.95,112204
2023-10-16T14:35:00+00:00,569.95,572.0,566.5,569.85,57117
2023-10-16T14:40:00+00:00,569.85,570.75,568.0,570.25,31566
2023-10-16T14:45:00+00:00,570.05,570.4,569.0,569.95,48848
2023-10-16T14:50:00+00:00,569.95,570.0,566.2,568.9,41082
2023-10-16T14:55:00+00:00,568.8,569.0,567.0,568.55,61806
2023-10-16T15:00:00+00:00,568.45,569.0,566.0,566.0,35489
2023-10-16T15:05:00+00:00,566.0,569.0,566.0,568.9,34378
2023-10-16T15:10:00+00:00,568.9,569.0,567.55,568.0,16803
2023-10-16T15:15:00+00:00,567.75,568.5,564.2,564.75,42008
2023-10-16T15:20:00+00:00,564.75,566.3,562.05,562.05,66075
2023-10-16T15:25:00+00:00,562.05,565.7,562.05,565.45,29247
2023-10-16T15:30:00+00:00,565.45,568.6,564.8,568.4,57501
2023-10-16T15:35:00+00:00,568.35,568.4,556.0,560.0,164233
2023-10-16T15:45:00+00:00,560.0,560.0,560.0,560.0,23627
2023-10-17T06:55:00+00:00,569.65,569.65,569.65,569.65,26626
2023-10-17T07:00:00+00:00,569.05,590.0,562.45,587.3,765702
2023-10-17T07:05:00+00:00,587.35,587.65,574.05,577.15,362884
2023-10-17T07:10:00+00:00,577.15,580.0,567.0,573.1,262441
2023-10-17T07:15:00+00:00,573.2,576.0,566.7,570.25,130568
2023-10-17T07:20:00+00:00,570.2,573.0,568.3,571.25,102702
2023-10-17T07:25:00+00:00,571.25,571.45,565.5,568.0,132327
2023-10-17T07:30:00+00:00,567.65,568.7,562.8,566.0,122710
2023-10-17T07:35:00+00:00,565.95,568.8,565.0,568.8,62688
2023-10-17T07:40:00+00:00,568.75,571.55,567.65,569.55,51918
2023-10-17T07:45:00+00:00,569.55,569.55,565.2,566.55,50530
2023-10-17T07:50:00+00:00,566.55,567.0,564.2,565.3,40016
2023-10-17T07:55:00+00:00,565.35,567.0,565.0,565.35,30104
2023-10-17T08:00:00+00:00,565.7,566.85,563.0,564.45,41896
2023-10-17T08:05:00+00:00,564.6,564.6,561.0,563.6,66737
2023-10-17T08:10:00+00:00,563.9,564.55,562.55,562.9,31191
2023-10-17T08:15:00+00:00,562.75,564.55,562.6,563.5,43532
2023-10-17T08:20:00+00:00,563.4,565.0,557.1,559.0,130898
2023-10-17T08:25:00+00:00,559.0,560.1,552.2,554.9,131052
2023-10-17T08:30:00+00:00,554.95,555.45,546.15,549.75,187615
2023-10-17T08:35:00+00:00,549.45,549.7,540.8,542.1,203291
2023-10-17T08:40:00+00:00,542.3,548.0,542.05,547.7,98134
2023-10-17T08:45:00+00:00,547.7,549.0,543.0,549.0,79066
2023-10-17T08:50:00+00:00,549.2,549.9,546.3,548.0,49334
2023-10-17T08:55:00+00:00,548.0,548.9,536.2,536.9,141648
2023-10-17T09:00:00+00:00,536.9,540.8,536.1,539.65,61260
2023-10-17T09:05:00+00:00,539.65,544.6,538.5,543.3,89352
2023-10-17T09:10:00+00:00,543.35,545.55,535.15,537.4,84412
2023-10-17T09:15:00+00:00,537.05,538.85,531.1,531.1,111375
2023-10-17T09:20:00+00:00,531.1,531.5,524.0,525.7,159022
2023-10-17T09:25:00+00:00,526.0,529.95,525.3,527.05,69553
2023-10-17T09:30:00+00:00,527.55,530.0,525.05,528.75,86432
2023-10-17T09:35:00+00:00,529.2,533.0,528.75,532.0,79581
2023-10-17T09:40:00+00:00,532.0,534.95,530.6,534.25,57072
2023-10-17T09:45:00+00:00,534.55,535.75,530.3,534.0,44980
2023-10-17T09:50:00+00:00,534.0,534.0,530.5,532.45,16685
2023-10-17T09:55:00+00:00,532.4,536.9,532.25,536.6,46240
2023-10-17T10:00:00+00:00,536.6,546.1,534.0,544.35,87297
2023-10-17T10:05:00+00:00,544.3,553.4,544.0,548.55,150925
2023-10-17T10:10:00+00:00,548.55,549.1,542.05,542.5,71401
2023-10-17T10:15:00+00:00,542.25,545.75,541.4,545.0,41692
2023-10-17T10:20:00+00:00,545.1,546.55,539.2,541.6,50416
2023-10-17T10:25:00+00:00,541.55,541.8,538.5,538.95,28469
2023-10-17T10:30:00+00:00,538.95,542.55,538.1,541.9,26200
2023-10-17T10:35:00+00:00,541.95,542.25,538.7,541.55,20240
2023-10-17T10:40:00+00:00,541.4,542.9,539.0,540.45,19174
2023-10-17T10:45:00+00:00,540.55,540.95,539.05,539.65,5786
2023-10-17T10:50:00+00:00,539.9,540.95,534.4,536.35,58931
2023-10-17T10:55:00+00:00,536.3,537.7,535.55,536.5,13909
2023-10-17T11:00:00+00:00,536.6,539.9,536.05,539.0,13300
2023-10-17T11:05:00+00:00,538.95,538.95,536.0,536.4,10519
2023-10-17T11:10:00+00:00,536.35,540.0,536.1,537.9,13787
2023-10-17T11:15:00+00:00,537.9,537.9,536.0,537.05,10497
2023-10-17T11:20:00+00:00,537.05,537.1,530.0,530.75,43187
2023-10-17T11:25:00+00:00,530.85,537.0,530.5,535.95,21162
2023-10-17T11:30:00+00:00,535.8,535.8,532.0,533.0,14168
2023-10-17T11:35:00+00:00,533.0,534.95,530.8,531.0,17463
2023-10-17T11:40:00+00:00,531.05,531.55,527.6,529.5,41799
2023-10-17T11:45:00+00:00,529.5,530.6,527.1,527.1,21540
2023-10-17T11:50:00+00:00,527.15,529.5,526.55,529.5,19988
2023-10-17T11:55:00+00:00,529.45,536.95,529.45,534.95,52975
2023-10-17T12:00:00+00:00,534.95,536.0,534.0,535.2,19018
2023-10-17T12:05:00+00:00,535.0,535.15,530.75,531.7,22060
2023-10-17T12:10:00+00:00,532.0,532.85,530.0,530.95,14239
2023-10-17T12:15:00+00:00,530.75,534.0,530.75,534.0,7686
2023-10-17T12:20:00+00:00,534.0,534.0,530.0,530.8,10514
2023-10-17T12:25:00+00:00,531.05,534.9,531.0,532.9,11128
2023-10-17T12:30:00+00:00,532.95,533.1,530.0,531.05,12970
2023-10-17T12:35:00+00:00,530.45,532.55,530.0,530.8,11182
2023-10-17T12:40:00+00:00,530.85,532.3,529.15,530.0,15884
2023-10-17T12:45:00+00:00,530.25,533.95,530.0,533.3,10534
2023-10-17T12:50:00+00:00,533.75,534.5,531.0,532.2,10847
2023-10-17T12:55:00+00:00,531.95,533.25,530.2,531.1,9874
2023-10-17T13:00:00+00:00,531.0,536.5,530.6,536.1,38581
2023-10-17T13:05:00+00:00,536.0,539.1,535.45,537.0,46754
2023-10-17T13:10:00+00:00,536.7,539.0,534.65,538.3,23393
2023-10-17T13:15:00+00:00,538.25,538.3,534.75,534.75,15659
2023-10-17T13:20:00+00:00,534.6,537.0,533.0,536.95,13816
2023-10-17T13:25:00+00:00,536.9,539.85,535.1,539.55,12324
2023-10-17T13:30:00+00:00,539.85,540.0,534.5,536.95,17002
2023-10-17T13:35:00+00:00,536.9,537.05,535.05,536.95,8464
2023-10-17T13:40:00+00:00,536.05,536.5,534.95,535.7,10399
2023-10-17T13:45:00+00:00,535.7,536.25,535.4,535.85,2901
2023-10-17T13:50:00+00:00,535.85,535.85,533.1,534.0,11944
2023-10-17T13:55:00+00:00,534.3,534.9,533.15,534.25,6635
2023-10-17T14:00:00+00:00,534.25,534.95,533.35,533.85,5598
2023-10-17T14:05:00+00:00,533.65,533.85,530.0,532.3,26691
2023-10-17T14:10:00+00:00,532.2,533.9,531.55,531.75,13954
2023-10-17T14:15:00+00:00,532.0,532.5,531.75,532.0,5028
2023-10-17T14:20:00+00:00,532.1,532.15,530.75,531.45,12715
2023-10-17T14:25:00+00:00,531.85,532.3,530.8,531.45,9602
2023-10-17T14:30:00+00:00,531.45,532.0,530.0,530.45,12823
2023-10-17T14:35:00+00:00,530.1,531.5,530.1,531.1,4889
2023-10-17T14:40:00+00:00,531.45,532.35,530.75,531.65,8715
2023-10-17T14:45:00+00:00,531.5,531.9,530.1,530.6,6581
2023-10-17T14:50:00+00:00,530.6,530.65,528.3,529.2,24548
2023-10-17T14:55:00+00:00,528.8,529.2,527.9,528.55,17977
2023-10-17T15:00:00+00:00,528.85,530.6,528.4,530.5,18888
2023-10-17T15:05:00+00:00,530.35,531.75,530.35,531.0,11846
2023-10-17T15:10:00+00:00,530.7,531.65,528.5,529.2,8312
2023-10-17T15:15:00+00:00,529.3,531.7,528.6,530.3,12451
2023-10-17T15:20:00+00:00,530.05,531.55,529.65,530.85,9226
2023-10-17T15:25:00+00:00,530.8,532.0,530.1,530.75,20858
2023-10-17T15:30:00+00:00,530.6,530.95,530.0,530.35,13471
2023-10-17T15:35:00+00:00,530.45,532.0,530.0,531.55,20419
2023-10-17T15:45:00+00:00,531.6,531.6,531.6,531.6,4885
2023-10-18T06:55:00+00:00,531.6,531.6,531.6,531.6,6049
2023-10-18T07:00:00+00:00,532.0,536.3,505.05,514.35,324245
2023-10-18T07:05:00+00:00,514.2,525.0,513.9,519.05,119588
2023-10-18T07:10:00+00:00,519.3,520.0,514.05,519.9,71558
2023-10-18T07:15:00+00:00,519.9,521.25,515.45,518.5,47707
2023-10-18T07:20:00+00:00,518.7,518.7,514.2,516.9,61349
2023-10-18T07:25:00+00:00,516.65,517.65,512.0,513.9,100493
2023-10-18T07:30:00+00:00,513.9,514.0,511.0,512.0,111775
2023-10-18T07:35:00+00:00,511.85,513.15,511.15,512.15,50145
2023-10-18T07:40:00+00:00,512.1,512.3,506.8,509.75,120651
2023-10-18T07:45:00+00:00,509.5,509.75,505.6,508.0,101086
2023-10-18T07:50:00+00:00,507.95,510.0,507.5,507.9,47656
2023-10-18T07:55:00+00:00,507.9,511.4,507.35,511.0,52726
2023-10-18T08:00:00+00:00,511.0,511.5,503.6,505.0,133164
2023-10-18T08:05:00+00:00,505.25,507.8,504.95,507.8,40538
2023-10-18T08:10:00+00:00,507.75,508.8,505.7,506.6,41039
2023-10-18T08:15:00+00:00,506.6,507.65,505.0,505.0,28566
2023-10-18T08:20:00+00:00,505.75,506.3,502.35,503.25,60767
2023-10-18T08:25:00+00:00,503.05,505.5,502.7,505.5,43665
2023-10-18T08:30:00+00:00,505.15,506.8,505.0,506.55,28688
2023-10-18T08:35:00+00:00,506.3,508.0,504.2,505.6,25774
2023-10-18T08:40:00+00:00,505.15,509.75,505.15,509.2,35454
2023-10-18T08:45:00+00:00,509.25,509.85,508.35,508.45,25175
2023-10-18T08:50:00+00:00,508.75,510.2,505.75,509.95,37463
2023-10-18T08:55:00+00:00,510.15,513.45,509.5,511.2,74922
2023-10-18T09:00:00+00:00,511.3,511.5,509.0,510.45,28898
2023-10-18T09:05:00+00:00,510.35,510.6,509.25,509.45,14142
2023-10-18T09:10:00+00:00,509.5,510.15,507.5,509.35,21668
2023-10-18T09:15:00+00:00,509.05,510.3,509.05,509.5,8169
2023-10-18T09:20:00+00:00,509.5,511.0,509.5,510.75,12466
2023-10-18T09:25:00+00:00,510.7,514.4,510.65,514.3,36384
2023-10-18T09:30:00+00:00,514.3,514.5,512.2,513.4,32274
2023-10-18T09:35:00+00:00,513.4,516.3,513.05,516.3,36440
2023-10-18T09:40:00+00:00,516.2,520.0,515.25,518.65,63305
2023-10-18T09:45:00+00:00,519.0,519.5,515.7,517.15,50303
2023-10-18T09:50:00+00:00,517.15,517.5,514.7,517.25,43360
2023-10-18T09:55:00+00:00,517.25,525.0,517.25,521.5,129832
2023-10-18T10:00:00+00:00,521.85,526.1,520.35,526.0,54895
2023-10-18T10:05:00+00:00,526.1,528.9,517.9,520.5,76500
2023-10-18T10:10:00+00:00,520.45,520.45,517.55,520.0,39780
2023-10-18T10:15:00+00:00,520.0,521.5,519.0,521.45,27037
2023-10-18T10:20:00+00:00,521.5,521.5,517.5,517.9,34477
2023-10-18T10:25:00+00:00,517.8,519.55,516.25,518.7,17970
2023-10-18T10:30:00+00:00,518.7,518.75,515.0,517.35,27172
2023-10-18T10:35:00+00:00,517.2,518.15,516.7,518.0,7717
2023-10-18T10:40:00+00:00,517.95,518.0,515.5,517.0,11575
2023-10-18T10:45:00+00:00,516.95,517.1,513.2,514.2,24278
2023-10-18T10:50:00+00:00,514.2,514.6,512.55,514.1,22966
2023-10-18T10:55:00+00:00,514.0,514.3,513.3,513.3,8256
2023-10-18T11:00:00+00:00,513.3,514.35,513.3,514.0,6308
2023-10-18T11:05:00+00:00,514.0,514.0,513.0,513.85,7470
2023-10-18T11:10:00+00:00,513.85,514.45,511.55,512.4,20050
2023-10-18T11:15:00+00:00,512.4,512.75,509.5,510.2,48311
2023-10-18T11:20:00+00:00,510.5,511.45,510.0,510.6,9744
2023-10-18T11:25:00+00:00,510.6,514.0,510.4,513.65,17201
2023-10-18T11:30:00+00:00,513.7,514.75,513.25,514.3,15428
2023-10-18T11:35:00+00:00,514.3,514.4,513.7,514.15,9403
2023-10-18T11:40:00+00:00,514.05,516.65,512.6,516.15,24397
2023-10-18T11:45:00+00:00,515.9,516.15,513.55,513.95,6549
2023-10-18T11:50:00+00:00,513.95,515.0,512.0,514.75,22942
2023-10-18T11:55:00+00:00,514.75,515.7,513.7,514.2,7116
2023-10-18T12:00:00+00:00,513.5,514.95,513.0,514.9,9473
2023-10-18T12:05:00+00:00,514.8,515.35,513.25,515.05,8722
2023-10-18T12:10:00+00:00,515.0,515.45,514.0,514.75,8259
2023-10-18T12:15:00+00:00,514.75,515.15,513.55,514.05,9912
2023-10-18T12:20:00+00:00,514.15,514.45,513.5,514.45,5593
2023-10-18T12:25:00+00:00,514.4,514.75,514.0,514.15,5353
2023-10-18T12:30:00+00:00,514.15,515.1,514.0,514.95,10056
2023-10-18T12:35:00+00:00,515.0,517.05,514.95,516.85,24440
2023-10-18T12:40:00+00:00,516.9,518.0,515.5,515.8,16180
2023-10-18T12:45:00+00:00,516.15,516.9,513.9,514.3,6454
2023-10-18T12:50:00+00:00,514.25,515.25,512.5,513.2,8115
2023-10-18T12:55:00+00:00,513.2,513.9,513.0,513.0,9676
2023-10-18T13:00:00+00:00,512.95,513.25,510.75,511.0,23314
2023-10-18T13:05:00+00:00,510.95,512.25,510.5,511.5,27638
2023-10-18T13:10:00+00:00,511.5,513.8,511.5,513.5,22695
2023-10-18T13:15:00+00:00,513.5,513.85,513.0,513.2,6658
2023-10-18T13:20:00+00:00,513.2,513.65,512.05,512.85,8221
2023-10-18T13:25:00+00:00,512.8,514.95,512.0,514.25,11595
2023-10-18T13:30:00+00:00,514.25,514.3,512.95,513.4,5486
2023-10-18T13:35:00+00:00,513.4,513.9,512.0,512.2,10358
2023-10-18T13:40:00+00:00,512.6,513.25,511.05,511.5,9701
2023-10-18T13:45:00+00:00,511.45,513.95,511.1,513.7,6124
2023-10-18T13:50:00+00:00,513.8,513.85,511.05,512.25,11150
2023-10-18T13:55:00+00:00,512.25,512.35,511.25,512.3,3297
2023-10-18T14:00:00+00:00,512.3,512.3,511.4,511.8,2863
2023-10-18T14:05:00+00:00,511.95,512.2,511.1,511.35,3582
2023-10-18T14:10:00+00:00,511.35,511.5,510.55,510.95,5964
2023-10-18T14:15:00+00:00,511.0,511.5,510.2,511.0,7928
2023-10-18T14:20:00+00:00,511.0,511.8,510.45,511.0,4614
2023-10-18T14:25:00+00:00,511.0,511.5,510.3,510.95,3948
2023-10-18T14:30:00+00:00,510.3,511.35,510.0,510.2,13354
2023-10-18T14:35:00+00:00,510.25,511.0,510.1,510.2,4090
2023-10-18T14:40:00+00:00,510.45,510.45,510.0,510.1,6864
2023-10-18T14:45:00+00:00,510.25,510.75,508.0,508.75,23957
2023-10-18T14:50:00+00:00,508.65,508.65,506.3,507.85,30856
2023-10-18T14:55:00+00:00,507.85,508.15,507.1,508.15,7021
2023-10-18T15:00:00+00:00,508.2,508.95,508.15,508.6,7256
2023-10-18T15:05:00+00:00,508.7,509.45,508.5,509.2,6282
2023-10-18T15:10:00+00:00,509.15,509.9,508.7,508.95,5014
2023-10-18T15:15:00+00:00,508.9,508.95,505.0,506.1,49666
2023-10-18T15:20:00+00:00,506.35,508.5,506.0,506.9,11441
2023-10-18T15:25:00+00:00,506.95,507.0,505.7,506.1,12546
2023-10-18T15:30:00+00:00,506.1,506.7,505.0,506.55,22002
2023-10-18T15:35:00+00:00,506.5,507.0,506.0,507.0,11803
2023-10-18T15:45:00+00:00,506.0,506.0,506.0,506.0,9739
2023-10-19T06:55:00+00:00,506.0,506.0,506.0,506.0,3666
2023-10-19T07:00:00+00:00,506.5,510.4,495.15,502.8,150908
2023-10-19T07:05:00+00:00,502.9,505.9,496.15,499.75,87136
2023-10-19T07:10:00+00:00,500.05,506.5,496.0,506.4,81286
2023-10-19T07:15:00+00:00,506.45,514.5,505.85,512.9,179549
2023-10-19T07:20:00+00:00,512.65,513.0,506.05,508.9,54286
2023-10-19T07:25:00+00:00,508.9,510.0,508.0,508.85,13748
2023-10-19T07:30:00+00:00,508.9,510.0,508.5,509.95,22136
2023-10-19T07:35:00+00:00,509.9,510.0,508.45,510.0,16901
2023-10-19T07:40:00+00:00,509.9,510.0,506.1,508.1,19238
2023-10-19T07:45:00+00:00,508.4,508.4,504.05,505.3,28111
2023-10-19T07:50:00+00:00,505.4,509.95,505.25,507.1,21348
2023-10-19T07:55:00+00:00,507.1,508.0,505.5,507.85,15760
2023-10-19T08:00:00+00:00,507.85,507.85,505.1,506.6,10651
2023-10-19T08:05:00+00:00,506.55,506.95,505.55,505.9,3540
2023-10-19T08:10:00+00:00,505.85,507.0,505.55,506.4,6943
2023-10-19T08:15:00+00:00,506.4,506.45,505.05,505.05,5469
2023-10-19T08:20:00+00:00,505.0,505.35,503.1,503.55,14741
2023-10-19T08:25:00+00:00,503.7,503.95,502.5,503.25,10265
2023-10-19T08:30:00+00:00,503.1,505.0,502.85,503.5,16743
2023-10-19T08:35:00+00:00,503.35,503.95,502.85,503.7,8903
2023-10-19T08:40:00+00:00,503.85,503.85,503.0,503.0,4665
2023-10-19T08:45:00+00:00,503.1,503.9,501.25,502.0,12520
2023-10-19T08:50:00+00:00,501.6,502.95,501.0,502.0,12363
2023-10-19T08:55:00+00:00,502.0,503.15,501.9,502.45,7867
2023-10-19T09:00:00+00:00,502.2,503.85,502.2,503.85,6303
2023-10-19T09:05:00+00:00,503.8,503.85,503.0,503.0,2002
2023-10-19T09:10:00+00:00,503.0,503.3,501.1,501.65,13588
2023-10-19T09:15:00+00:00,501.65,503.2,501.65,502.4,10459
2023-10-19T09:20:00+00:00,502.4,502.9,502.0,502.25,5639
2023-10-19T09:25:00+00:00,502.25,502.25,501.1,501.4,13286
2023-10-19T09:30:00+00:00,501.55,501.8,501.15,501.3,8806
