time,open,high,low,close,volume
2023-01-03T11:30:00+00:00,318.5,318.5,318.0,318.5,26
2023-01-03T11:35:00+00:00,318.7,318.7,318.1,318.1,5
2023-01-03T11:40:00+00:00,318.4,318.5,318.3,318.3,19
2023-01-03T11:50:00+00:00,318.3,318.4,318.3,318.3,28
2023-01-03T12:00:00+00:00,318.5,318.6,318.0,318.6,27
2023-01-03T12:05:00+00:00,318.6,318.6,317.5,318.0,22
2023-01-03T12:10:00+00:00,318.6,318.7,318.6,318.7,12
2023-01-03T12:15:00+00:00,318.7,318.7,318.7,318.7,2
2023-01-03T12:20:00+00:00,318.4,318.5,318.4,318.5,10
2023-01-03T12:25:00+00:00,318.4,318.4,318.4,318.4,19
2023-01-03T12:30:00+00:00,318.4,318.6,318.1,318.5,36
2023-01-03T12:35:00+00:00,318.6,318.6,318.6,318.6,5
2023-01-03T12:40:00+00:00,318.6,318.6,318.0,318.0,2
2023-01-03T12:45:00+00:00,318.1,318.1,318.0,318.0,13
2023-01-03T12:50:00+00:00,318.1,318.1,318.1,318.1,1
2023-01-03T12:55:00+00:00,318.4,318.5,318.4,318.5,5
2023-01-03T13:00:00+00:00,318.1,318.1,318.1,318.1,17
2023-01-03T13:10:00+00:00,318.4,318.4,318.4,318.4,5
2023-01-03T13:15:00+00:00,318.4,318.4,318.4,318.4,1
2023-01-03T13:20:00+00:00,318.4,319.8,318.4,319.8,503
2023-01-03T13:25:00+00:00,319.9,320.0,319.9,320.0,408
2023-01-03T13:30:00+00:00,320.0,320.0,320.0,320.0,413
2023-01-03T13:35:00+00:00,320.0,321.1,320.0,321.0,480
2023-01-03T13:40:00+00:00,321.4,323.0,321.2,322.0,154
2023-01-03T13:45:00+00:00,321.6,322.2,321.5,322.2,352
2023-01-03T13:50:00+00:00,322.0,323.2,322.0,322.4,168
2023-01-03T13:55:00+00:00,322.0,322.3,320.2,320.4,371
2023-01-03T14:00:00+00:00,320.4,320.4,320.2,320.2,25
2023-01-03T14:05:00+00:00,320.4,320.4,320.4,320.4,2
2023-01-03T14:10:00+00:00,320.3,320.5,320.2,320.5,156
2023-01-03T14:15:00+00:00,320.5,320.5,320.5,320.5,79
2023-01-03T14:20:00+00:00,320.5,321.6,320.5,321.4,65
2023-01-03T14:25:00+00:00,321.3,321.3,320.5,320.5,2
2023-01-03T14:30:00+00:00,321.0,321.0,320.3,320.8,92
2023-01-03T14:35:00+00:00,320.8,320.8,320.8,320.8,1
2023-01-03T14:40:00+00:00,320.9,321.0,320.5,321.0,47
2023-01-03T14:45:00+00:00,321.0,321.4,321.0,321.1,45
2023-01-03T14:50:00+00:00,321.4,321.6,321.2,321.2,101
2023-01-03T14:55:00+00:00,321.2,321.6,320.5,321.6,77
2023-01-03T15:00:00+00:00,321.8,322.3,321.6,321.6,140
2023-01-03T15:05:00+00:00,321.6,322.3,321.6,322.3,105
2023-01-03T15:10:00+00:00,322.3,322.8,321.8,322.8,62
2023-01-03T15:15:00+00:00,322.8,323.0,322.8,323.0,57
2023-01-03T15:20:00+00:00,322.0,322.8,322.0,322.8,65
2023-01-03T15:25:00+00:00,321.8,322.9,321.7,322.9,24
2023-01-03T15:30:00+00:00,322.5,322.5,321.0,322.4,100
2023-01-03T15:35:00+00:00,320.9,322.2,320.9,322.2,50
2023-01-03T15:45:00+00:00,322.2,322.2,322.2,322.2,47
2023-01-04T06:55:00+00:00,322.0,322.0,322.0,322.0,2
2023-01-04T07:00:00+00:00,322.0,324.4,322.0,322.2,48
2023-01-04T07:05:00+00:00,322.2,322.5,322.2,322.2,50
2023-01-04T07:10:00+00:00,322.2,322.8,322.2,322.8,116
2023-01-04T07:15:00+00:00,322.8,322.9,322.8,322.9,64
2023-01-04T07:20:00+00:00,322.9,322.9,322.2,322.9,156
2023-01-04T07:25:00+00:00,322.9,322.9,322.7,322.8,38
2023-01-04T07:30:00+00:00,322.9,322.9,318.9,318.9,779
2023-01-04T07:35:00+00:00,319.5,319.9,319.5,319.9,185
2023-01-04T07:40:00+00:00,319.6,319.7,319.6,319.7,12
2023-01-04T07:45:00+00:00,319.7,319.7,319.1,319.1,71
2023-01-04T07:50:00+00:00,319.1,319.7,318.8,318.8,35
2023-01-04T07:55:00+00:00,318.7,319.2,318.5,318.5,415
2023-01-04T08:00:00+00:00,318.5,320.0,318.5,320.0,564
2023-01-04T08:05:00+00:00,320.0,320.0,319.9,319.9,3
2023-01-04T08:10:00+00:00,320.0,320.0,318.7,318.7,66
2023-01-04T08:15:00+00:00,319.0,319.0,318.9,319.0,13
2023-01-04T08:20:00+00:00,318.8,318.8,318.6,318.6,41
2023-01-04T08:25:00+00:00,318.6,319.0,318.1,318.5,163
2023-01-04T08:30:00+00:00,318.4,319.0,317.9,317.9,150
2023-01-04T08:35:00+00:00,317.9,318.4,317.7,318.4,194
2023-01-04T08:40:00+00:00,318.3,319.1,317.7,318.9,146
2023-01-04T08:45:00+00:00,318.8,319.0,318.2,318.6,18
2023-01-04T08:50:00+00:00,318.7,318.7,318.7,318.7,2
2023-01-04T08:55:00+00:00,318.6,319.6,318.3,319.6,26
2023-01-04T09:00:00+00:00,319.5,319.5,319.1,319.1,2
2023-01-04T09:05:00+00:00,319.2,319.6,318.9,319.2,17
2023-01-04T09:10:00+00:00,319.5,319.5,319.5,319.5,1
2023-01-04T09:15:00+00:00,319.6,319.6,319.6,319.6,10
2023-01-04T09:20:00+00:00,319.6,319.6,319.6,319.6,4
2023-01-04T09:25:00+00:00,319.6,319.6,319.2,319.6,4
2023-01-04T09:30:00+00:00,319.4,319.4,319.2,319.2,3
2023-01-04T09:35:00+00:00,319.2,319.2,317.9,318.4,192
2023-01-04T09:40:00+00:00,318.4,319.3,318.4,319.3,19
2023-01-04T09:50:00+00:00,319.2,319.2,319.2,319.2,9
2023-01-04T09:55:00+00:00,319.2,319.2,319.2,319.2,17
2023-01-04T10:00:00+00:00,319.2,319.2,319.2,319.2,43
2023-01-04T10:05:00+00:00,319.2,319.2,319.2,319.2,99
2023-01-04T10:10:00+00:00,319.2,319.4,319.2,319.4,125
2023-01-04T10:15:00+00:00,319.4,319.5,319.4,319.5,31
2023-01-04T10:20:00+00:00,319.5,319.5,319.5,319.5,2
2023-01-04T10:25:00+00:00,319.5,319.5,319.5,319.5,7
2023-01-04T10:30:00+00:00,319.5,319.5,319.5,319.5,2
2023-01-04T10:35:00+00:00,319.5,319.6,319.5,319.6,35
2023-01-04T10:40:00+00:00,319.6,319.6,319.6,319.6,7
2023-01-04T10:45:00+00:00,319.6,319.6,319.6,319.6,5
2023-01-04T10:50:00+00:00,319.6,319.6,319.5,319.5,20
2023-01-04T10:55:00+00:00,319.5,319.5,319.2,319.2,23
2023-01-04T11:00:00+00:00,319.2,319.6,319.2,319.6,29
2023-01-04T11:05:00+00:00,319.2,319.2,318.9,318.9,10
2023-01-04T11:10:00+00:00,318.6,319.2,318.5,319.2,8
2023-01-04T11:15:00+00:00,319.5,319.6,319.5,319.6,4
2023-01-04T11:20:00+00:00,319.0,319.6,319.0,319.6,4
2023-01-04T11:25:00+00:00,318.8,319.5,318.8,318.8,3
2023-01-04T11:30:00+00:00,319.5,319.5,319.0,319.0,8
2023-01-04T11:35:00+00:00,319.0,319.6,319.0,319.6,5
2023-01-04T11:40:00+00:00,319.8,319.8,319.8,319.8,1
2023-01-04T11:45:00+00:00,319.8,319.8,319.8,319.8,1
2023-01-04T11:50:00+00:00,319.9,319.9,319.9,319.9,6
2023-01-04T11:55:00+00:00,319.9,320.0,319.5,319.5,164
2023-01-04T12:00:00+00:00,319.7,319.8,319.5,319.5,7
2023-01-04T12:05:00+00:00,319.5,319.5,318.9,318.9,8
2023-01-04T12:10:00+00:00,318.9,318.9,318.9,318.9,1
2023-01-04T12:15:00+00:00,318.9,318.9,318.1,318.1,30
2023-01-04T12:20:00+00:00,318.8,318.8,318.2,318.2,15
2023-01-04T12:25:00+00:00,318.3,318.3,318.3,318.3,2
2023-01-04T12:30:00+00:00,318.3,318.3,318.3,318.3,4
2023-01-04T12:35:00+00:00,318.3,318.3,318.3,318.3,21
2023-01-04T12:40:00+00:00,318.5,319.0,318.3,318.9,474
2023-01-04T12:45:00+00:00,318.9,319.5,318.9,319.0,223
2023-01-04T12:50:00+00:00,319.3,319.3,319.3,319.3,1
2023-01-04T12:55:00+00:00,318.8,319.2,318.3,319.2,47
2023-01-04T13:00:00+00:00,318.4,318.6,317.5,317.6,204
2023-01-04T13:05:00+00:00,318.1,318.1,317.6,318.0,4
2023-01-04T13:10:00+00:00,317.8,318.5,317.2,317.7,60
2023-01-04T13:15:00+00:00,317.9,317.9,317.9,317.9,1
2023-01-04T13:20:00+00:00,318.0,318.1,318.0,318.1,5
2023-01-04T13:25:00+00:00,318.0,318.0,318.0,318.0,2
2023-01-04T13:30:00+00:00,318.0,318.1,318.0,318.0,6
2023-01-04T13:40:00+00:00,318.0,318.0,318.0,318.0,1
2023-01-04T13:45:00+00:00,318.0,318.4,317.7,318.1,86
2023-01-04T13:55:00+00:00,317.9,318.0,317.9,318.0,4
2023-01-04T14:00:00+00:00,318.0,318.0,318.0,318.0,3
2023-01-04T14:05:00+00:00,318.5,318.7,318.5,318.7,39
2023-01-04T14:10:00+00:00,318.6,318.6,318.6,318.6,2
2023-01-04T14:15:00+00:00,318.7,318.9,318.0,318.0,49
2023-01-04T14:20:00+00:00,318.6,318.6,318.6,318.6,10
2023-01-04T14:25:00+00:00,318.0,318.6,318.0,318.2,6
2023-01-04T14:30:00+00:00,318.5,318.5,318.5,318.5,2
2023-01-04T14:35:00+00:00,317.9,318.7,317.9,318.6,10
2023-01-04T14:40:00+00:00,319.0,319.0,319.0,319.0,1
2023-01-04T14:45:00+00:00,318.9,318.9,318.9,318.9,3
2023-01-04T14:50:00+00:00,318.9,319.2,318.6,318.9,70
2023-01-04T15:00:00+00:00,319.0,319.0,319.0,319.0,4
2023-01-04T15:05:00+00:00,318.9,318.9,318.2,318.2,40
2023-01-04T15:10:00+00:00,317.6,317.9,317.4,317.9,83
2023-01-04T15:15:00+00:00,318.5,318.7,317.9,317.9,16
2023-01-04T15:20:00+00:00,318.7,319.0,318.7,319.0,28
2023-01-04T15:30:00+00:00,318.6,318.7,318.6,318.6,15
2023-01-04T15:35:00+00:00,318.1,318.1,318.1,318.1,1
2023-01-04T15:45:00+00:00,318.1,318.1,318.1,318.1,28
2023-01-05T06:55:00+00:00,320.0,320.0,320.0,320.0,1
2023-01-05T07:00:00+00:00,320.0,321.0,320.0,321.0,21
2023-01-05T07:05:00+00:00,322.0,333.0,321.5,327.7,3014
2023-01-05T07:10:00+00:00,330.1,330.4,325.3,327.4,1362
2023-01-05T07:15:00+00:00,327.6,345.0,326.9,341.8,6969
2023-01-05T07:20:00+00:00,340.7,348.0,335.0,335.6,11643
2023-01-05T07:25:00+00:00,335.0,335.2,330.0,332.5,3091
2023-01-05T07:30:00+00:00,333.5,336.0,333.5,333.6,1887
2023-01-05T07:35:00+00:00,333.6,335.9,332.1,333.8,1591
2023-01-05T07:40:00+00:00,333.8,336.0,333.8,335.5,1016
2023-01-05T07:45:00+00:00,335.5,335.8,333.7,333.9,1066
2023-01-05T07:50:00+00:00,334.0,334.2,333.0,333.0,1624
2023-01-05T07:55:00+00:00,333.1,333.4,332.6,332.6,991
2023-01-05T08:00:00+00:00,332.1,333.0,331.0,332.9,1344
2023-01-05T08:05:00+00:00,332.5,333.3,332.2,333.2,250
2023-01-05T08:10:00+00:00,332.7,333.1,331.4,331.4,98
2023-01-05T08:15:00+00:00,332.0,332.9,332.0,332.4,117
2023-01-05T08:20:00+00:00,332.3,332.6,332.0,332.6,511
2023-01-05T08:25:00+00:00,332.6,333.0,332.5,332.6,258
2023-01-05T08:30:00+00:00,333.2,333.3,332.7,332.7,102
2023-01-05T08:35:00+00:00,333.2,333.5,332.6,333.3,256
2023-01-05T08:40:00+00:00,333.4,333.5,333.0,333.5,147
2023-01-05T08:45:00+00:00,333.6,333.7,333.1,333.5,103
2023-01-05T08:50:00+00:00,333.5,333.5,333.3,333.3,92
2023-01-05T08:55:00+00:00,333.5,333.5,333.1,333.1,30
2023-01-05T09:00:00+00:00,333.0,333.4,332.6,333.3,329
2023-01-05T09:05:00+00:00,333.4,333.4,332.7,333.3,370
2023-01-05T09:10:00+00:00,333.5,333.5,333.3,333.5,206
2023-01-05T09:15:00+00:00,333.4,333.5,333.3,333.5,156
2023-01-05T09:20:00+00:00,333.5,333.5,333.4,333.5,22
2023-01-05T09:25:00+00:00,333.3,333.3,332.6,332.6,142
2023-01-05T09:30:00+00:00,332.5,333.3,332.5,333.0,294
2023-01-05T09:35:00+00:00,332.6,333.0,332.5,333.0,72
2023-01-05T09:40:00+00:00,333.0,333.4,332.8,333.0,127
2023-01-05T09:45:00+00:00,332.8,332.8,332.6,332.6,30
2023-01-05T09:50:00+00:00,333.0,333.0,332.1,332.6,126
2023-01-05T09:55:00+00:00,332.6,333.0,332.6,333.0,100
2023-01-05T10:00:00+00:00,333.1,333.4,333.0,333.0,43
2023-01-05T10:05:00+00:00,333.4,333.4,332.6,332.6,197
2023-01-05T10:10:00+00:00,332.8,332.8,332.8,332.8,2
2023-01-05T10:15:00+00:00,332.5,333.3,332.3,333.1,113
2023-01-05T10:20:00+00:00,333.0,333.0,331.0,332.0,699
2023-01-05T10:25:00+00:00,332.4,333.1,332.0,332.0,55
2023-01-05T10:30:00+00:00,331.6,331.9,331.3,331.7,38
2023-01-05T10:35:00+00:00,331.9,331.9,331.6,331.6,55
2023-01-05T10:40:00+00:00,331.5,331.6,331.2,331.2,63
2023-01-05T10:45:00+00:00,331.2,331.2,331.2,331.2,10
2023-01-05T10:50:00+00:00,331.2,331.2,331.2,331.2,103
2023-01-05T10:55:00+00:00,331.2,331.2,331.0,331.2,355
2023-01-05T11:00:00+00:00,331.2,331.2,331.0,331.0,408
2023-01-05T11:05:00+00:00,331.2,331.2,331.0,331.0,110
2023-01-05T11:10:00+00:00,331.0,331.0,326.2,326.2,2065
2023-01-05T11:15:00+00:00,326.4,329.0,326.4,328.8,518
2023-01-05T11:20:00+00:00,329.0,329.0,327.8,328.9,21
2023-01-05T11:25:00+00:00,328.9,328.9,328.9,328.9,12
2023-01-05T11:30:00+00:00,328.2,328.2,327.9,327.9,7
2023-01-05T11:35:00+00:00,327.8,328.9,327.7,328.9,282
2023-01-05T11:40:00+00:00,329.0,329.9,328.8,329.5,163
2023-01-05T11:45:00+00:00,329.5,329.5,328.2,328.2,15
2023-01-05T11:50:00+00:00,328.7,328.7,328.7,328.7,1
2023-01-05T11:55:00+00:00,328.7,328.7,328.0,328.7,130
2023-01-05T12:00:00+00:00,328.7,328.7,327.8,328.3,14
2023-01-05T12:05:00+00:00,328.2,328.4,327.7,328.4,51
2023-01-05T12:10:00+00:00,328.4,328.4,327.7,327.7,62
2023-01-05T12:15:00+00:00,327.7,328.0,326.4,327.3,449
2023-01-05T12:20:00+00:00,327.3,328.0,326.9,327.5,38
2023-01-05T12:25:00+00:00,327.7,328.1,327.7,328.1,11
2023-01-05T12:30:00+00:00,328.1,328.1,328.1,328.1,29
2023-01-05T12:35:00+00:00,328.1,328.2,328.1,328.1,44
2023-01-05T12:40:00+00:00,328.2,328.2,328.2,328.2,1
2023-01-05T12:45:00+00:00,328.4,328.7,328.1,328.2,306
2023-01-05T12:50:00+00:00,328.6,328.6,328.2,328.2,8
2023-01-05T12:55:00+00:00,328.5,328.7,328.1,328.7,217
2023-01-05T13:00:00+00:00,328.2,329.8,328.1,329.8,356
2023-01-05T13:05:00+00:00,329.8,329.8,329.2,329.3,54
2023-01-05T13:10:00+00:00,329.3,329.3,329.0,329.0,2
2023-01-05T13:15:00+00:00,329.0,329.0,328.2,328.2,62
2023-01-05T13:20:00+00:00,328.5,328.7,328.1,328.5,23
2023-01-05T13:25:00+00:00,328.1,328.1,328.1,328.1,6
2023-01-05T13:30:00+00:00,328.1,328.1,327.0,327.2,248
2023-01-05T13:35:00+00:00,326.9,327.0,326.7,326.9,63
2023-01-05T13:40:00+00:00,327.6,327.6,327.6,327.6,10
2023-01-05T13:45:00+00:00,326.9,327.3,326.6,326.6,87
2023-01-05T13:50:00+00:00,326.7,326.7,326.6,326.6,345
2023-01-05T13:55:00+00:00,326.6,326.6,326.6,326.6,1
2023-01-05T14:00:00+00:00,327.0,327.0,327.0,327.0,8
2023-01-05T14:05:00+00:00,327.0,327.0,327.0,327.0,1
2023-01-05T14:10:00+00:00,326.6,326.6,326.6,326.6,4
2023-01-05T14:20:00+00:00,326.9,326.9,326.6,326.9,15
2023-01-05T14:25:00+00:00,326.9,327.2,326.8,327.2,23
2023-01-05T14:30:00+00:00,327.1,327.1,326.7,326.7,26
2023-01-05T14:35:00+00:00,327.0,327.2,327.0,327.2,3
2023-01-05T14:40:00+00:00,327.3,328.0,327.3,328.0,99
2023-01-05T14:45:00+00:00,328.0,328.0,327.3,327.3,20
2023-01-05T14:50:00+00:00,327.3,327.4,327.3,327.4,124
2023-01-05T14:55:00+00:00,327.4,327.4,327.4,327.4,23
2023-01-05T15:00:00+00:00,327.4,327.7,327.3,327.3,66
2023-01-05T15:05:00+00:00,327.4,327.9,327.3,327.9,223
2023-01-05T15:10:00+00:00,327.9,327.9,327.2,327.2,237
2023-01-05T15:15:00+00:00,327.2,327.9,326.8,327.9,139
2023-01-05T15:20:00+00:00,327.9,327.9,327.7,327.7,147
2023-01-05T15:25:00+00:00,327.7,327.7,327.2,327.2,43
2023-01-05T15:30:00+00:00,327.7,327.7,327.0,327.0,28
2023-01-05T15:35:00+00:00,327.0,327.7,327.0,327.1,65
2023-01-05T15:45:00+00:00,327.1,327.1,327.1,327.1,33
2023-01-06T06:55:00+00:00,327.2,327.2,327.2,327.2,1
2023-01-06T07:00:00+00:00,327.5,332.9,327.5,332.9,204
2023-01-06T07:05:00+00:00,332.0,332.0,330.4,330.4,100
2023-01-06T07:10:00+00:00,330.0,330.1,328.7,329.0,345
2023-01-06T07:15:00+00:00,329.1,330.9,329.1,329.4,632
2023-01-06T07:20:00+00:00,329.4,330.5,329.1,329.8,29
2023-01-06T07:25:00+00:00,330.4,330.5,329.8,330.5,129
2023-01-06T07:30:00+00:00,330.5,332.9,330.5,332.7,728
2023-01-06T07:35:00+00:00,332.7,332.7,331.6,332.5,560
2023-01-06T07:40:00+00:00,332.5,332.8,331.7,332.7,161
2023-01-06T07:45:00+00:00,332.1,332.1,329.6,330.2,865
2023-01-06T07:50:00+00:00,330.6,330.8,330.6,330.6,88
2023-01-06T07:55:00+00:00,330.6,331.0,330.5,331.0,41
2023-01-06T08:00:00+00:00,331.4,332.0,331.1,332.0,21
2023-01-06T08:05:00+00:00,331.9,332.0,331.1,331.1,18
2023-01-06T08:10:00+00:00,331.7,331.7,331.2,331.7,12
2023-01-06T08:15:00+00:00,331.3,331.3,331.2,331.2,24
2023-01-06T08:20:00+00:00,331.2,331.7,327.9,328.1,870
2023-01-06T08:25:00+00:00,328.3,328.4,325.4,327.4,313
2023-01-06T08:30:00+00:00,327.3,327.8,326.9,327.7,280
2023-01-06T08:35:00+00:00,327.9,327.9,327.6,327.6,10
2023-01-06T08:40:00+00:00,327.9,328.7,327.6,327.6,23
2023-01-06T08:45:00+00:00,327.7,328.4,327.7,328.4,76
2023-01-06T08:50:00+00:00,328.4,328.6,327.8,328.6,60
2023-01-06T08:55:00+00:00,328.6,328.7,328.6,328.7,19
2023-01-06T09:05:00+00:00,328.7,328.7,327.7,327.9,42
2023-01-06T09:10:00+00:00,327.7,327.7,327.7,327.7,5
2023-01-06T09:15:00+00:00,327.7,327.7,327.7,327.7,21
2023-01-06T09:20:00+00:00,327.7,327.7,327.2,327.7,23
2023-01-06T09:25:00+00:00,327.2,327.7,327.2,327.7,27
2023-01-06T09:30:00+00:00,327.4,327.9,327.3,327.9,62
2023-01-06T09:35:00+00:00,327.4,327.4,327.4,327.4,4
2023-01-06T09:40:00+00:00,328.1,328.1,327.3,327.3,12
2023-01-06T09:45:00+00:00,327.5,327.6,327.1,327.6,211
2023-01-06T09:50:00+00:00,327.7,328.0,327.7,328.0,92
2023-01-06T09:55:00+00:00,328.0,328.0,327.8,328.0,20
2023-01-06T10:00:00+00:00,328.0,328.0,328.0,328.0,2
2023-01-06T10:05:00+00:00,327.8,328.0,327.7,327.7,45
2023-01-06T10:10:00+00:00,327.7,328.0,327.7,328.0,38
2023-01-06T10:15:00+00:00,328.0,328.0,327.7,327.7,3
2023-01-06T10:20:00+00:00,328.0,328.0,327.7,327.7,43
2023-01-06T10:25:00+00:00,328.0,328.0,328.0,328.0,1
2023-01-06T10:30:00+00:00,328.0,328.0,328.0,328.0,1
2023-01-06T10:35:00+00:00,327.7,328.0,327.5,327.5,321
2023-01-06T10:40:00+00:00,327.4,327.8,327.0,327.8,398
2023-01-06T10:45:00+00:00,327.6,327.6,327.0,327.4,36
2023-01-06T10:50:00+00:00,327.4,327.5,327.0,327.0,7
2023-01-06T10:55:00+00:00,327.0,327.4,327.0,327.4,91
2023-01-06T11:00:00+00:00,327.4,327.4,327.4,327.4,3
2023-01-06T11:05:00+00:00,327.3,327.3,327.0,327.0,20
2023-01-06T11:10:00+00:00,326.9,326.9,326.9,326.9,6
2023-01-06T11:15:00+00:00,326.9,326.9,326.8,326.8,35
2023-01-06T11:20:00+00:00,326.6,327.0,326.6,327.0,218
2023-01-06T11:25:00+00:00,326.6,326.6,326.4,326.4,8
2023-01-06T11:30:00+00:00,327.0,327.1,327.0,327.1,4
2023-01-06T11:35:00+00:00,327.0,327.0,326.5,326.5,5
2023-01-06T11:40:00+00:00,327.0,327.0,327.0,327.0,2
2023-01-06T11:45:00+00:00,326.9,327.0,326.9,327.0,18
2023-01-06T11:50:00+00:00,327.1,327.1,327.1,327.1,1
2023-01-06T11:55:00+00:00,327.0,327.0,327.0,327.0,5
2023-01-06T12:00:00+00:00,327.0,327.1,327.0,327.0,8
2023-01-06T12:10:00+00:00,327.1,327.1,327.1,327.1,3
2023-01-06T12:15:00+00:00,327.1,327.1,327.1,327.1,1
2023-01-06T12:20:00+00:00,327.1,327.1,327.1,327.1,2
2023-01-06T12:30:00+00:00,327.0,327.1,327.0,327.1,12
2023-01-06T12:35:00+00:00,327.0,327.0,326.1,326.6,168
2023-01-06T12:40:00+00:00,326.4,326.4,325.5,325.5,196
2023-01-06T12:45:00+00:00,325.5,325.7,325.5,325.7,3
2023-01-06T12:55:00+00:00,326.0,326.0,325.5,325.6,21
2023-01-06T13:00:00+00:00,325.5,325.8,325.3,325.4,211
2023-01-06T13:05:00+00:00,325.6,325.6,322.0,322.2,1411
2023-01-06T13:10:00+00:00,323.9,324.4,320.5,322.4,580
2023-01-06T13:15:00+00:00,322.2,324.0,320.5,324.0,656
2023-01-06T13:20:00+00:00,323.4,324.0,320.6,322.2,561
2023-01-06T13:25:00+00:00,322.5,322.5,322.4,322.4,25
2023-01-06T13:30:00+00:00,322.3,322.3,322.3,322.3,6
2023-01-06T13:35:00+00:00,322.0,322.0,321.6,321.6,76
2023-01-06T13:40:00+00:00,321.7,322.2,321.7,322.2,54
2023-01-06T13:45:00+00:00,322.2,322.7,322.2,322.6,40
2023-01-06T13:50:00+00:00,322.6,324.4,322.6,324.3,94
2023-01-06T13:55:00+00:00,324.2,324.3,323.5,324.3,66
2023-01-06T14:00:00+00:00,324.3,324.4,323.2,323.2,306
2023-01-06T14:05:00+00:00,323.3,323.3,323.3,323.3,2
2023-01-06T14:10:00+00:00,323.3,323.5,323.1,323.1,14
2023-01-06T14:15:00+00:00,322.8,322.8,322.5,322.5,4
2023-01-06T14:20:00+00:00,322.4,322.4,322.4,322.4,22
2023-01-06T14:25:00+00:00,322.5,322.5,322.4,322.4,24
2023-01-06T14:30:00+00:00,322.3,322.3,322.2,322.2,189
2023-01-06T14:35:00+00:00,322.3,322.8,321.5,321.7,162
2023-01-06T14:40:00+00:00,321.6,321.7,321.1,321.7,68
2023-01-06T14:45:00+00:00,321.2,322.8,321.1,321.9,116
