time,open,high,low,close,volume
2024-07-11T07:15:00+00:00,188.6,188.75,185.4,185.65,4978
2024-07-11T07:20:00+00:00,185.85,187.25,185.45,186.1,762
2024-07-11T07:25:00+00:00,186.1,187.05,186.1,187.05,740
2024-07-11T07:30:00+00:00,187.0,187.05,186.0,186.35,541
2024-07-11T07:35:00+00:00,187.0,187.3,186.3,187.2,1157
2024-07-11T07:40:00+00:00,186.95,187.6,186.5,187.25,395
2024-07-11T07:45:00+00:00,187.5,187.7,185.65,186.0,8714
2024-07-11T07:50:00+00:00,186.0,186.0,184.45,184.5,14132
2024-07-11T07:55:00+00:00,184.5,185.3,184.15,185.2,1563
2024-07-11T08:00:00+00:00,185.15,186.55,185.1,186.4,1167
2024-07-11T08:05:00+00:00,186.5,187.9,186.15,186.75,1040
2024-07-11T08:10:00+00:00,186.5,187.9,185.2,186.25,14786
2024-07-11T08:15:00+00:00,186.0,186.55,185.15,185.15,2236
2024-07-11T08:20:00+00:00,185.25,185.7,185.1,185.1,5358
2024-07-11T08:25:00+00:00,185.1,185.1,184.5,184.95,7601
2024-07-11T08:30:00+00:00,185.1,185.1,184.95,185.05,572
2024-07-11T08:35:00+00:00,185.05,185.15,185.05,185.15,1272
2024-07-11T08:40:00+00:00,185.1,185.75,185.05,185.75,27313
2024-07-11T08:45:00+00:00,185.75,187.95,185.5,187.55,4517
2024-07-11T08:50:00+00:00,187.55,188.0,186.45,187.1,65003
2024-07-11T08:55:00+00:00,187.55,188.0,187.25,188.0,17145
2024-07-11T09:00:00+00:00,188.0,188.0,185.25,186.35,6390
2024-07-11T09:05:00+00:00,186.45,186.7,185.3,186.05,263
2024-07-11T09:10:00+00:00,186.05,186.75,185.75,186.7,408
2024-07-11T09:15:00+00:00,186.6,186.7,185.85,186.3,1257
2024-07-11T09:20:00+00:00,185.8,186.25,185.8,186.15,144
2024-07-11T09:25:00+00:00,186.15,186.3,186.15,186.3,505
2024-07-11T09:30:00+00:00,186.15,186.3,185.55,185.55,672
2024-07-11T09:35:00+00:00,185.9,186.25,185.05,185.8,3975
2024-07-11T09:40:00+00:00,185.8,186.3,185.75,186.0,5725
2024-07-11T09:45:00+00:00,186.0,186.0,185.6,185.6,2434
2024-07-11T09:50:00+00:00,185.85,186.0,185.7,185.7,2805
2024-07-11T09:55:00+00:00,185.75,186.3,185.7,186.3,2250
2024-07-11T10:00:00+00:00,186.3,186.7,185.95,186.7,1721
2024-07-11T10:05:00+00:00,186.7,187.35,186.65,187.15,672
