time,open,high,low,close,volume
2024-02-07T10:20:00+00:00,282.5,283.0,282.15,282.45,26283
2024-02-07T10:25:00+00:00,282.45,283.05,282.15,282.9,39816
2024-02-07T10:30:00+00:00,282.9,283.0,282.5,283.0,20139
2024-02-07T10:35:00+00:00,283.0,284.95,282.75,284.8,19534
2024-02-07T10:40:00+00:00,284.8,288.8,284.55,288.45,94848
2024-02-07T10:45:00+00:00,288.25,288.6,285.25,286.5,42618
2024-02-07T10:50:00+00:00,286.5,289.95,286.4,288.85,52589
2024-02-07T10:55:00+00:00,288.85,290.0,288.7,289.75,60262
2024-02-07T11:00:00+00:00,289.75,289.9,287.35,287.7,37200
2024-02-07T11:05:00+00:00,287.65,289.0,286.0,288.95,21357
2024-02-07T11:10:00+00:00,288.95,289.0,287.5,289.0,21435
2024-02-07T11:15:00+00:00,289.0,290.0,288.85,289.75,60018
2024-02-07T11:20:00+00:00,289.75,289.9,288.55,288.6,40081
2024-02-07T11:25:00+00:00,288.55,288.95,287.05,287.95,19567
2024-02-07T11:30:00+00:00,287.85,288.55,287.05,287.3,15831
2024-02-07T11:35:00+00:00,287.35,288.2,287.0,288.0,11954
2024-02-07T11:40:00+00:00,287.9,288.25,285.35,286.8,71585
2024-02-07T11:45:00+00:00,286.85,286.85,285.3,285.7,16477
2024-02-07T11:50:00+00:00,285.7,286.85,285.4,286.75,10279
2024-02-07T11:55:00+00:00,286.75,287.45,285.6,285.7,24512
2024-02-07T12:00:00+00:00,285.7,286.7,285.45,286.45,10866
2024-02-07T12:05:00+00:00,286.45,286.6,285.7,286.1,9691
2024-02-07T12:10:00+00:00,286.05,287.2,285.8,287.2,10821
2024-02-07T12:15:00+00:00,287.2,288.0,287.1,287.95,16204
2024-02-07T12:20:00+00:00,287.95,288.0,287.0,287.8,8051
2024-02-07T12:25:00+00:00,287.8,287.85,286.85,287.65,8490
2024-02-07T12:30:00+00:00,287.5,288.2,287.45,288.15,13422
2024-02-07T12:35:00+00:00,288.15,288.2,287.6,287.95,7584
2024-02-07T12:40:00+00:00,287.95,288.4,287.5,287.9,20858
2024-02-07T12:45:00+00:00,287.65,287.9,287.1,287.4,7663
2024-02-07T12:50:00+00:00,287.4,287.55,286.15,286.25,9147
2024-02-07T12:55:00+00:00,286.15,286.3,285.55,285.85,12402
2024-02-07T13:00:00+00:00,285.75,286.3,285.6,286.3,8975
2024-02-07T13:05:00+00:00,286.5,287.6,286.1,287.45,11801
2024-02-07T13:10:00+00:00,287.45,287.55,287.2,287.4,6975
2024-02-07T13:15:00+00:00,287.4,287.4,287.0,287.1,6881
2024-02-07T13:20:00+00:00,287.1,287.1,286.6,286.85,9222
2024-02-07T13:25:00+00:00,286.85,287.0,284.8,286.55,67160
2024-02-07T13:30:00+00:00,286.55,287.1,286.4,286.85,12046
2024-02-07T13:35:00+00:00,286.85,286.85,286.15,286.75,10715
2024-02-07T13:40:00+00:00,286.75,286.9,286.5,286.75,6101
2024-02-07T13:45:00+00:00,286.6,286.8,286.3,286.45,11164
2024-02-07T13:50:00+00:00,286.4,287.0,286.35,286.95,14000
2024-02-07T13:55:00+00:00,286.95,286.95,286.7,286.95,4213
2024-02-07T14:00:00+00:00,286.95,287.0,286.7,286.9,8223
2024-02-07T14:05:00+00:00,286.9,287.1,286.7,287.0,10340
2024-02-07T14:10:00+00:00,287.0,287.1,286.25,286.75,14184
2024-02-07T14:15:00+00:00,286.75,286.9,286.35,286.6,3280
2024-02-07T14:20:00+00:00,286.6,286.65,285.0,285.0,22124
2024-02-07T14:25:00+00:00,285.0,285.8,284.7,285.45,9972
2024-02-07T14:30:00+00:00,285.45,286.2,285.0,285.7,6484
2024-02-07T14:35:00+00:00,286.0,286.25,285.6,286.2,3434
2024-02-07T14:40:00+00:00,286.2,286.2,285.6,285.85,7181
2024-02-07T14:45:00+00:00,285.85,285.85,283.0,284.45,32327
2024-02-07T14:50:00+00:00,284.35,284.5,283.0,283.65,19822
2024-02-07T14:55:00+00:00,283.55,284.5,283.1,284.4,4979
2024-02-07T15:00:00+00:00,284.5,284.9,283.9,283.95,7358
2024-02-07T15:05:00+00:00,284.2,284.35,283.8,283.9,6012
2024-02-07T15:10:00+00:00,283.85,284.35,283.8,283.9,3328
2024-02-07T15:15:00+00:00,283.8,283.9,283.0,283.15,10279
2024-02-07T15:20:00+00:00,283.1,283.15,282.6,282.95,13642
2024-02-07T15:25:00+00:00,282.9,283.0,282.7,282.95,10895
2024-02-07T15:30:00+00:00,283.0,283.0,282.15,282.35,31136
2024-02-07T15:35:00+00:00,282.35,283.4,282.15,282.9,22109
2024-02-07T15:45:00+00:00,282.9,282.9,282.9,282.9,8069
2024-02-08T06:55:00+00:00,285.2,285.2,285.2,285.2,3397
2024-02-08T07:00:00+00:00,284.5,289.0,283.45,286.3,68820
2024-02-08T07:05:00+00:00,286.55,286.95,285.0,285.55,34511
2024-02-08T07:10:00+00:00,285.55,286.0,285.1,286.0,24244
2024-02-08T07:15:00+00:00,286.0,286.0,282.0,283.95,61764
2024-02-08T07:20:00+00:00,283.65,285.75,283.0,284.95,32496
2024-02-08T07:25:00+00:00,284.55,285.0,282.5,282.9,25009
2024-02-08T07:30:00+00:00,282.9,282.9,278.0,279.5,136311
2024-02-08T07:35:00+00:00,279.5,279.55,277.5,277.5,44110
2024-02-08T07:40:00+00:00,277.55,281.9,277.5,280.5,46479
2024-02-08T07:45:00+00:00,280.45,280.5,279.15,280.1,19823
2024-02-08T07:50:00+00:00,280.25,280.55,279.8,280.15,14469
2024-02-08T07:55:00+00:00,279.95,280.5,279.6,280.0,10453
2024-02-08T08:00:00+00:00,279.8,280.15,279.35,279.85,15255
2024-02-08T08:05:00+00:00,279.8,280.0,279.55,279.75,7675
2024-02-08T08:10:00+00:00,279.9,280.5,279.5,279.7,16708
2024-02-08T08:15:00+00:00,279.7,280.0,279.2,279.55,25631
2024-02-08T08:20:00+00:00,279.55,279.7,279.25,279.4,9312
2024-02-08T08:25:00+00:00,279.45,279.6,279.2,279.35,7067
2024-02-08T08:30:00+00:00,279.25,279.45,279.2,279.3,8082
2024-02-08T08:35:00+00:00,279.3,279.5,279.2,279.4,5621
2024-02-08T08:40:00+00:00,279.4,279.55,279.2,279.55,9001
2024-02-08T08:45:00+00:00,279.5,279.95,279.4,279.95,5977
2024-02-08T08:50:00+00:00,279.95,281.3,279.8,280.0,55121
2024-02-08T08:55:00+00:00,280.35,280.45,279.65,280.2,10562
2024-02-08T09:00:00+00:00,280.2,280.35,279.55,279.75,4810
2024-02-08T09:05:00+00:00,279.8,282.7,279.3,280.15,29104
2024-02-08T09:10:00+00:00,280.05,281.25,279.5,280.0,14043
2024-02-08T09:15:00+00:00,279.85,279.9,279.45,279.5,4867
2024-02-08T09:20:00+00:00,279.45,279.9,279.3,279.4,4228
2024-02-08T09:25:00+00:00,279.45,279.65,279.3,279.45,3887
2024-02-08T09:30:00+00:00,279.35,279.7,279.0,279.0,39499
2024-02-08T09:35:00+00:00,279.0,279.0,278.0,278.5,17847
2024-02-08T09:40:00+00:00,278.3,278.45,278.0,278.15,16300
2024-02-08T09:45:00+00:00,278.05,278.15,277.9,278.0,6636
2024-02-08T09:50:00+00:00,277.95,278.0,277.85,278.0,12543
2024-02-08T09:55:00+00:00,277.95,278.0,277.85,277.85,6688
2024-02-08T10:00:00+00:00,277.9,277.9,277.85,277.85,4880
2024-02-08T10:05:00+00:00,277.9,277.9,277.8,277.9,6361
2024-02-08T10:10:00+00:00,277.8,277.95,277.65,277.9,8136
2024-02-08T10:15:00+00:00,277.9,277.9,277.6,277.85,3682
2024-02-08T10:20:00+00:00,277.7,277.9,277.6,277.7,5248
2024-02-08T10:25:00+00:00,277.75,278.0,277.7,277.95,4519
2024-02-08T10:30:00+00:00,278.0,278.0,277.6,277.9,5501
2024-02-08T10:35:00+00:00,277.9,278.0,277.65,277.9,2487
2024-02-08T10:40:00+00:00,277.75,278.0,277.7,277.75,3641
2024-02-08T10:45:00+00:00,277.75,277.75,277.55,277.55,5468
2024-02-08T10:50:00+00:00,277.6,277.85,277.5,277.85,9666
2024-02-08T10:55:00+00:00,277.65,277.9,277.6,277.65,1684
2024-02-08T11:00:00+00:00,277.7,277.9,277.6,277.9,3575
2024-02-08T11:05:00+00:00,277.8,277.95,277.7,277.85,3849
2024-02-08T11:10:00+00:00,277.8,277.85,277.6,277.8,4048
2024-02-08T11:15:00+00:00,277.65,279.15,277.55,279.15,62442
2024-02-08T11:20:00+00:00,279.15,279.15,278.4,278.75,4417
2024-02-08T11:25:00+00:00,278.6,279.15,278.6,278.95,4783
2024-02-08T11:30:00+00:00,279.05,281.2,278.85,279.95,31196
2024-02-08T11:35:00+00:00,280.35,280.95,279.65,279.85,10333
2024-02-08T11:40:00+00:00,279.75,279.9,278.3,278.4,14127
2024-02-08T11:45:00+00:00,278.4,278.7,278.35,278.6,3310
2024-02-08T11:50:00+00:00,278.5,278.7,278.35,278.6,2473
2024-02-08T11:55:00+00:00,278.6,279.55,278.3,279.35,3179
2024-02-08T12:00:00+00:00,279.35,279.5,278.3,279.0,2366
2024-02-08T12:05:00+00:00,279.0,279.4,278.3,279.25,3065
2024-02-08T12:10:00+00:00,279.05,279.2,278.85,278.85,1485
2024-02-08T12:15:00+00:00,279.0,279.0,278.4,278.4,2195
2024-02-08T12:20:00+00:00,278.75,278.8,278.3,278.5,1988
2024-02-08T12:25:00+00:00,278.7,279.0,278.5,278.95,1043
2024-02-08T12:30:00+00:00,278.8,279.55,278.75,279.35,3441
2024-02-08T12:35:00+00:00,279.25,279.4,279.25,279.25,1515
2024-02-08T12:40:00+00:00,279.25,279.25,278.65,278.85,1657
2024-02-08T12:45:00+00:00,278.85,278.95,278.4,278.65,2437
2024-02-08T12:50:00+00:00,278.65,278.8,278.3,278.7,3007
2024-02-08T12:55:00+00:00,278.7,279.0,278.5,278.9,1326
2024-02-08T13:00:00+00:00,278.9,279.0,278.35,278.4,1222
2024-02-08T13:05:00+00:00,278.5,279.4,278.35,279.4,6622
2024-02-08T13:10:00+00:00,279.4,279.4,278.65,278.95,1608
2024-02-08T13:15:00+00:00,278.85,279.25,278.75,279.25,1900
2024-02-08T13:20:00+00:00,279.25,279.95,279.1,279.6,4851
2024-02-08T13:25:00+00:00,279.6,279.8,278.95,279.15,1664
2024-02-08T13:30:00+00:00,279.3,279.4,278.35,278.35,4615
2024-02-08T13:35:00+00:00,278.55,279.0,278.35,278.9,3290
2024-02-08T13:40:00+00:00,278.95,278.95,278.0,278.4,10226
2024-02-08T13:45:00+00:00,278.4,278.4,278.0,278.15,2440
2024-02-08T13:50:00+00:00,278.0,278.7,278.0,278.5,4012
2024-02-08T13:55:00+00:00,278.25,278.6,278.15,278.45,1336
2024-02-08T14:00:00+00:00,278.45,278.8,278.2,278.5,1959
2024-02-08T14:05:00+00:00,278.2,278.55,277.8,277.95,16404
2024-02-08T14:10:00+00:00,277.9,278.1,277.6,278.1,4900
2024-02-08T14:15:00+00:00,278.1,278.3,277.95,278.2,1440
2024-02-08T14:20:00+00:00,278.25,278.85,278.2,278.5,3717
2024-02-08T14:25:00+00:00,278.35,278.75,278.25,278.65,2210
2024-02-08T14:30:00+00:00,278.6,278.9,278.35,278.75,1671
2024-02-08T14:35:00+00:00,278.75,278.8,278.05,278.45,3744
2024-02-08T14:40:00+00:00,278.45,278.65,278.05,278.55,1766
2024-02-08T14:45:00+00:00,278.45,278.55,278.1,278.4,1426
2024-02-08T14:50:00+00:00,278.4,278.45,278.05,278.3,2182
2024-02-08T14:55:00+00:00,278.1,278.45,278.05,278.05,3040
2024-02-08T15:00:00+00:00,278.05,278.3,278.0,278.2,5348
2024-02-08T15:05:00+00:00,278.1,278.3,277.6,277.6,5207
2024-02-08T15:10:00+00:00,277.6,277.8,277.6,277.65,3458
2024-02-08T15:15:00+00:00,277.75,277.8,277.6,277.6,2044
2024-02-08T15:20:00+00:00,277.6,277.7,277.5,277.6,11480
2024-02-08T15:25:00+00:00,277.65,277.8,277.5,277.65,3629
2024-02-08T15:30:00+00:00,277.65,277.75,277.5,277.5,1710
2024-02-08T15:35:00+00:00,277.6,278.35,277.5,277.65,19167
2024-02-08T15:45:00+00:00,277.6,277.6,277.6,277.6,1921
2024-02-09T06:55:00+00:00,280.0,280.0,280.0,280.0,994
2024-02-09T07:00:00+00:00,278.05,279.9,277.0,277.45,13078
2024-02-09T07:05:00+00:00,277.2,277.7,273.35,274.6,36634
2024-02-09T07:10:00+00:00,274.6,275.05,273.95,274.85,14605
2024-02-09T07:15:00+00:00,274.8,274.95,274.0,274.25,16230
2024-02-09T07:20:00+00:00,274.2,274.25,270.5,271.15,58142
2024-02-09T07:25:00+00:00,271.25,274.0,271.0,273.9,43492
2024-02-09T07:30:00+00:00,273.95,274.05,273.25,273.4,11794
2024-02-09T07:35:00+00:00,273.3,273.4,273.0,273.1,13704
2024-02-09T07:40:00+00:00,273.0,273.1,271.0,271.85,18607
2024-02-09T07:45:00+00:00,271.85,271.95,271.15,271.35,12232
2024-02-09T07:50:00+00:00,271.3,271.8,271.05,271.75,24913
2024-02-09T07:55:00+00:00,271.65,271.95,271.05,271.9,12177
2024-02-09T08:00:00+00:00,271.9,271.9,271.35,271.45,8491
2024-02-09T08:05:00+00:00,271.45,271.85,271.35,271.85,3873
2024-02-09T08:10:00+00:00,271.6,273.0,271.5,273.0,21352
2024-02-09T08:15:00+00:00,273.0,273.85,273.0,273.85,12077
2024-02-09T08:20:00+00:00,273.85,274.0,273.45,273.7,3883
2024-02-09T08:25:00+00:00,273.45,273.6,273.0,273.3,5879
2024-02-09T08:30:00+00:00,273.45,273.8,273.3,273.75,4242
2024-02-09T08:35:00+00:00,273.75,274.0,273.4,273.65,4993
2024-02-09T08:40:00+00:00,273.65,274.55,273.65,274.35,7209
2024-02-09T08:45:00+00:00,274.45,274.85,274.45,274.75,5365
2024-02-09T08:50:00+00:00,274.8,276.75,274.75,275.95,17340
2024-02-09T08:55:00+00:00,275.95,276.2,275.3,275.55,3810
2024-02-09T09:00:00+00:00,275.55,275.6,275.05,275.05,2897
2024-02-09T09:05:00+00:00,275.2,275.95,275.2,275.9,7851
2024-02-09T09:10:00+00:00,275.95,276.8,275.85,276.8,6175
2024-02-09T09:15:00+00:00,276.8,277.2,275.25,275.3,7341
2024-02-09T09:20:00+00:00,275.3,275.5,275.0,275.3,3390
2024-02-09T09:25:00+00:00,275.1,275.3,275.0,275.2,5850
2024-02-09T09:30:00+00:00,275.15,275.3,275.0,275.2,1169
2024-02-09T09:35:00+00:00,275.2,275.2,275.0,275.0,3962
2024-02-09T09:40:00+00:00,275.0,275.15,275.0,275.15,1700
2024-02-09T09:45:00+00:00,275.0,275.15,274.95,274.95,6296
2024-02-09T09:50:00+00:00,275.0,275.15,274.95,274.95,3840
2024-02-09T09:55:00+00:00,275.0,275.0,273.6,274.0,10971
2024-02-09T10:00:00+00:00,274.0,274.0,273.9,273.9,4020
2024-02-09T10:05:00+00:00,273.9,273.95,273.9,273.95,968
2024-02-09T10:10:00+00:00,273.9,274.0,273.9,273.95,1466
2024-02-09T10:15:00+00:00,273.95,274.0,273.9,274.0,784
2024-02-09T10:20:00+00:00,273.9,274.0,273.9,274.0,2064
2024-02-09T10:25:00+00:00,274.0,274.8,273.9,274.1,2263
2024-02-09T10:30:00+00:00,274.35,274.75,274.15,274.25,2562
2024-02-09T10:35:00+00:00,274.4,274.4,274.15,274.2,1360
2024-02-09T10:40:00+00:00,274.2,275.1,274.0,274.85,3368
2024-02-09T10:45:00+00:00,274.6,275.0,274.45,274.7,1470
2024-02-09T10:50:00+00:00,274.85,275.0,274.6,274.95,2182
2024-02-09T10:55:00+00:00,274.95,275.5,274.95,275.45,4374
2024-02-09T11:00:00+00:00,275.4,275.6,275.15,275.55,5063
2024-02-09T11:05:00+00:00,275.9,275.95,275.05,275.45,1255
2024-02-09T11:10:00+00:00,275.45,275.45,275.0,275.3,879
2024-02-09T11:15:00+00:00,275.3,275.6,275.1,275.4,1662
2024-02-09T11:20:00+00:00,275.4,276.0,275.4,276.0,5884
2024-02-09T11:25:00+00:00,275.95,276.0,275.25,275.4,1581
2024-02-09T11:30:00+00:00,275.6,275.75,275.25,275.7,1090
2024-02-09T11:35:00+00:00,275.7,275.75,275.25,275.25,636
2024-02-09T11:40:00+00:00,275.25,275.7,275.25,275.4,2331
2024-02-09T11:45:00+00:00,275.4,275.5,275.2,275.45,1208
2024-02-09T11:50:00+00:00,275.45,275.5,274.65,274.9,3528
2024-02-09T11:55:00+00:00,274.9,274.95,274.6,274.65,1394
2024-02-09T12:00:00+00:00,274.6,274.6,274.25,274.35,1007
2024-02-09T12:05:00+00:00,274.35,274.4,274.05,274.25,779
2024-02-09T12:10:00+00:00,274.1,274.25,274.05,274.25,303
2024-02-09T12:15:00+00:00,274.25,274.35,274.2,274.2,621
2024-02-09T12:20:00+00:00,274.2,274.4,274.0,274.1,1396
2024-02-09T12:25:00+00:00,274.3,274.35,274.0,274.05,940
2024-02-09T12:30:00+00:00,274.1,274.25,274.0,274.05,1631
2024-02-09T12:35:00+00:00,274.2,274.2,273.9,273.9,1799
2024-02-09T12:40:00+00:00,274.0,274.1,273.9,274.05,931
2024-02-09T12:45:00+00:00,274.0,274.05,273.6,273.85,979
2024-02-09T12:50:00+00:00,273.65,273.85,273.0,273.0,3909
2024-02-09T12:55:00+00:00,273.25,273.3,272.65,272.9,3122
2024-02-09T13:00:00+00:00,272.7,273.0,272.65,272.85,1709
2024-02-09T13:05:00+00:00,272.85,273.2,272.7,272.95,786
2024-02-09T13:10:00+00:00,272.75,273.0,272.4,272.4,1501
2024-02-09T13:15:00+00:00,272.5,272.8,272.35,272.65,1486
2024-02-09T13:20:00+00:00,272.65,272.95,272.55,272.8,1210
2024-02-09T13:25:00+00:00,272.85,273.0,272.55,272.95,1972
2024-02-09T13:30:00+00:00,272.9,273.85,272.75,273.8,3269
2024-02-09T13:35:00+00:00,273.55,273.85,273.45,273.8,514
2024-02-09T13:40:00+00:00,273.5,273.8,273.3,273.8,469
2024-02-09T13:45:00+00:00,273.65,273.8,272.95,272.95,865
2024-02-09T13:50:00+00:00,272.9,273.35,272.7,273.25,2173
2024-02-09T13:55:00+00:00,273.25,273.35,273.0,273.35,546
2024-02-09T14:00:00+00:00,273.25,273.35,273.0,273.0,1410
2024-02-09T14:05:00+00:00,273.05,273.3,272.6,273.3,1933
2024-02-09T14:10:00+00:00,273.0,273.25,272.8,273.0,858
2024-02-09T14:15:00+00:00,272.85,273.0,272.35,272.5,6791
2024-02-09T14:20:00+00:00,272.35,272.55,272.15,272.25,1870
2024-02-09T14:25:00+00:00,272.45,272.5,272.15,272.2,1048
2024-02-09T14:30:00+00:00,272.2,272.45,272.1,272.4,2086
2024-02-09T14:35:00+00:00,272.4,272.5,272.2,272.45,2225
2024-02-09T14:40:00+00:00,272.45,272.65,272.25,272.5,1584
2024-02-09T14:45:00+00:00,272.45,272.45,272.15,272.25,6822
2024-02-09T14:50:00+00:00,272.3,272.4,272.15,272.2,1106
2024-02-09T14:55:00+00:00,272.15,272.2,272.0,272.05,2677
2024-02-09T15:00:00+00:00,272.05,272.1,272.0,272.0,2015
2024-02-09T15:05:00+00:00,272.0,272.05,272.0,272.0,3159
2024-02-09T15:10:00+00:00,272.0,272.05,272.0,272.0,2284
2024-02-09T15:15:00+00:00,272.05,274.4,272.0,273.4,7269
2024-02-09T15:20:00+00:00,273.9,273.9,272.3,272.35,2426
2024-02-09T15:25:00+00:00,272.3,273.2,272.0,272.5,11852
2024-02-09T15:30:00+00:00,272.45,273.45,272.4,273.45,2422
2024-02-09T15:35:00+00:00,273.45,273.6,272.2,272.6,2616
2024-02-09T15:45:00+00:00,272.8,272.8,272.8,272.8,2662
2024-02-12T06:55:00+00:00,272.85,272.85,272.85,272.85,945
2024-02-12T07:00:00+00:00,273.0,273.95,267.3,267.85,56453
2024-02-12T07:05:00+00:00,268.1,269.75,267.1,267.55,30989
2024-02-12T07:10:00+00:00,267.5,269.0,267.1,268.85,27849
2024-02-12T07:15:00+00:00,268.85,268.85,267.25,267.8,12613
2024-02-12T07:20:00+00:00,267.8,269.7,267.65,269.05,12021
2024-02-12T07:25:00+00:00,269.15,269.35,267.25,268.45,22787
2024-02-12T07:30:00+00:00,267.95,268.4,267.5,267.65,10131
2024-02-12T07:35:00+00:00,267.8,268.0,267.05,267.15,19330
2024-02-12T07:40:00+00:00,267.15,267.3,266.0,266.35,34275
2024-02-12T07:45:00+00:00,266.0,266.95,265.5,266.2,20224
2024-02-12T07:50:00+00:00,265.85,266.55,265.65,266.1,14124
2024-02-12T07:55:00+00:00,266.0,266.15,265.8,266.05,11354
2024-02-12T08:00:00+00:00,266.1,266.1,265.0,265.1,45063
2024-02-12T08:05:00+00:00,265.3,265.95,265.05,265.4,8687
2024-02-12T08:10:00+00:00,265.4,265.95,265.3,265.95,5380
2024-02-12T08:15:00+00:00,265.95,266.0,265.45,265.8,9320
2024-02-12T08:20:00+00:00,265.8,265.85,265.2,265.55,6138
2024-02-12T08:25:00+00:00,265.6,265.6,265.15,265.2,4731
2024-02-12T08:30:00+00:00,265.35,265.85,265.05,265.3,11173
2024-02-12T08:35:00+00:00,265.3,265.65,265.0,265.55,14755
2024-02-12T08:40:00+00:00,265.55,265.6,265.3,265.5,2737
2024-02-12T08:45:00+00:00,265.5,265.65,265.15,265.4,4736
2024-02-12T08:50:00+00:00,265.4,265.65,265.0,265.4,17896
2024-02-12T08:55:00+00:00,265.2,266.2,265.15,266.2,9601
2024-02-12T09:00:00+00:00,266.2,266.75,266.1,266.2,3657
2024-02-12T09:05:00+00:00,266.2,266.3,265.5,266.25,6409
2024-02-12T09:10:00+00:00,266.3,266.3,265.9,266.0,2104
2024-02-12T09:15:00+00:00,266.0,266.0,265.55,265.7,4145
2024-02-12T09:20:00+00:00,265.9,265.95,265.6,265.95,4580
2024-02-12T09:25:00+00:00,265.95,266.0,265.6,265.75,2135
2024-02-12T09:30:00+00:00,265.7,266.6,265.7,266.35,4160
2024-02-12T09:35:00+00:00,266.2,266.35,265.7,266.0,4056
2024-02-12T09:40:00+00:00,265.8,266.95,265.8,266.85,6233
2024-02-12T09:45:00+00:00,266.8,268.0,266.5,266.5,21797
2024-02-12T09:50:00+00:00,266.5,268.7,266.5,268.2,7673
2024-02-12T09:55:00+00:00,268.0,269.35,268.0,268.0,21746
2024-02-12T10:00:00+00:00,268.05,268.85,267.45,268.7,9505
2024-02-12T10:05:00+00:00,268.5,268.75,267.5,267.7,1340
2024-02-12T10:10:00+00:00,267.7,268.35,267.3,268.3,3307
2024-02-12T10:15:00+00:00,268.1,268.25,267.0,267.2,7585
2024-02-12T10:20:00+00:00,267.05,267.75,267.0,267.3,10123
2024-02-12T10:25:00+00:00,267.2,267.6,267.0,267.05,9617
2024-02-12T10:30:00+00:00,267.0,270.85,267.0,270.55,24429
2024-02-12T10:35:00+00:00,270.4,273.0,270.05,272.95,21999
2024-02-12T10:40:00+00:00,272.95,275.0,270.9,273.9,21300
2024-02-12T10:45:00+00:00,274.05,274.05,271.2,272.4,10279
2024-02-12T10:50:00+00:00,272.45,273.6,272.05,272.6,8391
2024-02-12T10:55:00+00:00,272.55,272.6,271.35,272.35,11614
2024-02-12T11:00:00+00:00,272.45,272.9,271.7,272.35,4916
2024-02-12T11:05:00+00:00,272.3,273.1,272.15,273.0,3370
2024-02-12T11:10:00+00:00,273.0,273.5,272.75,273.15,2924
2024-02-12T11:15:00+00:00,273.35,273.35,272.55,272.75,1362
2024-02-12T11:20:00+00:00,272.6,272.95,272.6,272.8,1815
2024-02-12T11:25:00+00:00,272.9,273.9,272.55,273.9,5284
2024-02-12T11:30:00+00:00,273.7,274.0,272.5,272.5,7602
2024-02-12T11:35:00+00:00,272.55,273.0,272.35,272.6,2677
2024-02-12T11:40:00+00:00,272.65,272.65,270.5,270.75,7056
2024-02-12T11:45:00+00:00,270.95,271.5,270.75,271.5,1542
2024-02-12T11:50:00+00:00,271.2,271.3,270.8,270.8,1568
2024-02-12T11:55:00+00:00,270.85,270.85,270.05,270.1,8115
2024-02-12T12:00:00+00:00,270.1,270.35,269.95,270.35,12859
2024-02-12T12:05:00+00:00,270.35,270.75,270.15,270.75,1118
2024-02-12T12:10:00+00:00,270.75,271.65,270.6,271.65,1440
2024-02-12T12:15:00+00:00,271.55,272.1,271.5,271.75,1111
2024-02-12T12:20:00+00:00,271.95,272.0,271.5,271.5,1379
2024-02-12T12:25:00+00:00,271.5,271.65,271.05,271.1,1899
2024-02-12T12:30:00+00:00,271.1,271.5,271.0,271.0,2068
2024-02-12T12:35:00+00:00,271.15,271.25,271.0,271.1,1088
2024-02-12T12:40:00+00:00,271.1,271.25,270.8,271.0,1051
2024-02-12T12:45:00+00:00,270.95,270.95,270.1,270.1,3384
2024-02-12T12:50:00+00:00,270.5,270.5,269.8,269.85,2267
2024-02-12T12:55:00+00:00,269.8,269.85,269.4,269.4,1752
2024-02-12T13:00:00+00:00,269.45,269.45,269.05,269.25,2116
2024-02-12T13:05:00+00:00,269.25,271.25,269.1,271.25,8608
2024-02-12T13:10:00+00:00,271.2,271.25,270.7,270.85,435
2024-02-12T13:15:00+00:00,271.15,271.2,270.8,271.1,1584
2024-02-12T13:20:00+00:00,271.1,271.2,271.1,271.2,406
2024-02-12T13:25:00+00:00,271.2,271.2,268.5,269.3,7297
2024-02-12T13:30:00+00:00,269.4,269.9,268.55,269.85,2351
2024-02-12T13:35:00+00:00,269.85,270.6,269.7,270.4,2257
2024-02-12T13:40:00+00:00,270.4,270.75,270.1,270.1,1568
2024-02-12T13:45:00+00:00,270.3,270.55,270.0,270.55,706
2024-02-12T13:50:00+00:00,270.55,270.95,270.35,270.6,1083
