time,open,high,low,close,volume
2023-11-03T07:10:00+00:00,646.1,656.0,646.1,651.3,13892
2023-11-03T07:15:00+00:00,651.4,665.0,650.6,658.5,16764
2023-11-03T07:20:00+00:00,659.0,667.8,658.5,662.0,11695
2023-11-03T07:25:00+00:00,662.0,662.4,651.0,652.5,9019
2023-11-03T07:30:00+00:00,654.0,657.4,653.3,655.2,5129
2023-11-03T07:35:00+00:00,655.1,655.8,651.0,653.8,4137
2023-11-03T07:40:00+00:00,653.8,658.0,652.5,657.7,2939
2023-11-03T07:45:00+00:00,657.7,657.8,655.0,656.0,3056
2023-11-03T07:50:00+00:00,656.0,657.2,652.0,652.5,5451
2023-11-03T07:55:00+00:00,652.5,658.4,652.0,654.0,3445
2023-11-03T08:00:00+00:00,656.3,657.0,651.1,654.0,5058
2023-11-03T08:05:00+00:00,654.5,656.8,646.0,652.0,7556
2023-11-03T08:10:00+00:00,651.0,651.8,646.1,647.2,2437
2023-11-03T08:15:00+00:00,647.2,649.4,646.3,648.4,2357
2023-11-03T08:20:00+00:00,648.2,650.4,646.4,649.5,2949
2023-11-03T08:25:00+00:00,647.8,649.0,638.5,640.0,18746
2023-11-03T08:30:00+00:00,640.5,641.9,632.2,636.7,12639
2023-11-03T08:35:00+00:00,637.9,644.0,633.0,642.2,9889
2023-11-03T08:40:00+00:00,642.6,644.8,640.7,644.7,2465
2023-11-03T08:45:00+00:00,644.5,644.9,643.4,643.9,4236
2023-11-03T08:50:00+00:00,644.0,644.1,642.9,642.9,2966
2023-11-03T08:55:00+00:00,643.7,644.1,643.0,643.5,2117
2023-11-03T09:00:00+00:00,643.7,644.0,643.0,643.7,2683
2023-11-03T09:05:00+00:00,643.1,646.7,643.1,646.7,3490
2023-11-03T09:10:00+00:00,646.7,646.9,644.0,646.4,3315
2023-11-03T09:15:00+00:00,646.4,647.5,644.8,646.8,2617
2023-11-03T09:20:00+00:00,646.3,646.6,644.7,645.4,2366
2023-11-03T09:25:00+00:00,645.2,645.6,644.0,644.1,971
2023-11-03T09:30:00+00:00,644.1,645.9,644.1,645.2,590
2023-11-03T09:35:00+00:00,645.2,645.7,644.9,645.6,694
2023-11-03T09:40:00+00:00,645.1,645.9,645.1,645.8,428
2023-11-03T09:45:00+00:00,645.2,645.8,643.0,643.0,2912
2023-11-03T09:50:00+00:00,642.9,643.0,642.3,642.3,801
2023-11-03T09:55:00+00:00,642.2,642.9,642.0,642.8,1670
2023-11-03T10:00:00+00:00,642.8,643.0,642.1,642.7,858
2023-11-03T10:05:00+00:00,642.3,644.9,642.0,643.1,3730
2023-11-03T10:10:00+00:00,643.2,646.5,642.0,645.0,2457
2023-11-03T10:15:00+00:00,645.0,649.2,645.0,649.2,4981
2023-11-03T10:20:00+00:00,649.2,649.3,646.6,646.7,1786
2023-11-03T10:25:00+00:00,647.7,649.9,645.0,647.1,2475
2023-11-03T10:30:00+00:00,647.0,650.0,647.0,649.4,2560
2023-11-03T10:35:00+00:00,648.8,649.4,645.4,645.6,1022
2023-11-03T10:40:00+00:00,645.9,647.2,644.5,646.2,2795
2023-11-03T10:45:00+00:00,646.2,646.3,645.0,645.0,746
2023-11-03T10:50:00+00:00,645.1,645.7,640.0,640.0,4436
2023-11-03T10:55:00+00:00,640.3,642.7,639.0,641.3,3447
2023-11-03T11:00:00+00:00,641.3,643.8,640.4,643.2,481
2023-11-03T11:05:00+00:00,643.2,644.0,642.1,643.2,499
2023-11-03T11:10:00+00:00,643.2,643.2,639.0,640.0,2117
2023-11-03T11:15:00+00:00,640.0,640.6,639.2,640.5,1446
2023-11-03T11:20:00+00:00,640.0,642.4,640.0,642.4,2314
2023-11-03T11:25:00+00:00,642.3,644.3,642.3,643.6,811
2023-11-03T11:30:00+00:00,643.8,645.8,642.6,645.8,1784
2023-11-03T11:35:00+00:00,645.8,648.7,645.5,647.8,1808
2023-11-03T11:40:00+00:00,647.9,649.5,647.4,649.2,2135
2023-11-03T11:45:00+00:00,649.2,649.9,648.4,649.8,6081
2023-11-03T11:50:00+00:00,649.2,649.8,649.1,649.7,1991
2023-11-03T11:55:00+00:00,649.7,650.0,649.4,650.0,7310
2023-11-03T12:00:00+00:00,650.0,656.5,649.8,655.9,12411
2023-11-03T12:05:00+00:00,656.2,657.5,653.1,656.1,6772
2023-11-03T12:10:00+00:00,656.3,656.3,650.9,654.7,6793
2023-11-03T12:15:00+00:00,654.0,658.0,653.8,657.7,9244
2023-11-03T12:20:00+00:00,657.2,658.5,657.0,658.0,3563
2023-11-03T12:25:00+00:00,658.5,658.5,657.5,658.3,5009
2023-11-03T12:30:00+00:00,657.5,658.2,653.6,657.0,1214
2023-11-03T12:35:00+00:00,656.6,659.0,655.6,658.6,2365
2023-11-03T12:40:00+00:00,658.9,659.8,657.0,658.9,7643
2023-11-03T12:45:00+00:00,658.8,659.7,658.5,658.8,5274
2023-11-03T12:50:00+00:00,658.9,659.3,658.3,658.7,4136
2023-11-03T12:55:00+00:00,658.8,659.0,658.7,659.0,1897
2023-11-03T13:00:00+00:00,659.0,662.0,658.9,662.0,7246
2023-11-03T13:05:00+00:00,661.9,664.5,661.4,662.1,9185
2023-11-03T13:10:00+00:00,662.1,664.5,660.8,660.8,12092
2023-11-03T13:15:00+00:00,660.8,661.0,654.6,656.6,7630
2023-11-03T13:20:00+00:00,656.0,656.8,652.1,654.5,3911
2023-11-03T13:25:00+00:00,654.5,658.8,654.1,654.9,1999
2023-11-03T13:30:00+00:00,655.6,655.6,649.7,650.0,9774
2023-11-03T13:35:00+00:00,650.0,655.5,650.0,655.5,5598
2023-11-03T13:40:00+00:00,655.6,658.3,653.6,658.3,5362
2023-11-03T13:45:00+00:00,658.2,658.9,656.6,657.2,4735
2023-11-03T13:50:00+00:00,657.3,660.5,655.8,659.8,2836
2023-11-03T13:55:00+00:00,660.3,661.1,659.7,661.0,1450
2023-11-03T14:00:00+00:00,661.0,661.4,656.0,657.8,6644
2023-11-03T14:05:00+00:00,657.3,658.8,657.3,658.8,214
2023-11-03T14:10:00+00:00,658.1,658.8,657.1,657.2,953
2023-11-03T14:15:00+00:00,657.2,657.2,657.1,657.1,1145
2023-11-03T14:20:00+00:00,657.1,659.5,656.4,659.3,1340
2023-11-03T14:25:00+00:00,659.3,660.3,658.7,660.1,401
2023-11-03T14:30:00+00:00,660.0,662.0,660.0,660.2,2021
2023-11-03T14:35:00+00:00,660.3,661.8,659.0,661.4,2293
2023-11-03T14:40:00+00:00,661.4,662.4,661.2,662.3,3026
2023-11-03T14:45:00+00:00,662.3,663.0,662.2,663.0,3730
2023-11-03T14:50:00+00:00,663.0,664.7,662.6,664.7,5012
2023-11-03T14:55:00+00:00,664.4,665.0,660.0,660.7,6294
2023-11-03T15:00:00+00:00,660.9,668.7,660.9,665.8,8457
2023-11-03T15:05:00+00:00,665.6,668.0,662.3,666.9,6708
2023-11-03T15:10:00+00:00,666.9,667.0,660.6,665.4,2993
2023-11-03T15:15:00+00:00,665.3,665.5,664.4,665.0,2454
2023-11-03T15:20:00+00:00,664.5,667.1,661.0,667.0,18172
2023-11-03T15:25:00+00:00,666.5,669.0,661.1,666.9,14488
2023-11-03T15:30:00+00:00,666.9,668.5,664.8,668.0,6166
2023-11-03T15:35:00+00:00,668.4,669.9,660.1,669.3,29494
2023-11-03T15:45:00+00:00,669.0,669.0,669.0,669.0,15709
2023-11-06T06:55:00+00:00,664.0,664.0,664.0,664.0,1087
2023-11-06T07:00:00+00:00,660.1,662.6,650.0,650.1,9216
2023-11-06T07:05:00+00:00,650.7,652.9,647.0,649.0,8429
2023-11-06T07:10:00+00:00,649.0,655.0,649.0,650.5,8506
2023-11-06T07:15:00+00:00,650.5,652.2,647.0,650.0,6848
2023-11-06T07:20:00+00:00,650.0,654.6,650.0,653.4,3277
2023-11-06T07:25:00+00:00,652.3,659.4,652.2,658.8,4691
2023-11-06T07:30:00+00:00,658.8,662.7,656.2,660.0,7560
2023-11-06T07:35:00+00:00,660.1,660.9,654.1,660.0,7931
2023-11-06T07:40:00+00:00,657.9,660.4,655.8,657.0,1121
2023-11-06T07:45:00+00:00,656.0,656.9,651.0,653.7,3271
2023-11-06T07:50:00+00:00,654.0,654.7,652.2,653.4,598
2023-11-06T07:55:00+00:00,653.4,655.0,650.3,654.6,3831
2023-11-06T08:00:00+00:00,653.2,654.0,652.3,653.4,512
2023-11-06T08:05:00+00:00,653.4,653.8,651.6,653.0,1545
2023-11-06T08:10:00+00:00,653.0,654.6,651.4,653.5,1017
2023-11-06T08:15:00+00:00,653.4,655.0,652.4,655.0,1342
2023-11-06T08:20:00+00:00,654.0,655.0,651.2,652.8,1927
2023-11-06T08:25:00+00:00,652.8,653.4,650.5,653.3,1988
2023-11-06T08:30:00+00:00,653.3,653.3,651.7,653.0,451
2023-11-06T08:35:00+00:00,652.7,655.0,652.1,654.1,1186
2023-11-06T08:40:00+00:00,654.1,654.8,653.5,654.4,598
2023-11-06T08:45:00+00:00,654.4,656.0,653.1,654.9,2120
2023-11-06T08:50:00+00:00,655.7,655.9,654.4,655.9,233
2023-11-06T08:55:00+00:00,656.0,656.0,653.6,655.4,699
2023-11-06T09:00:00+00:00,655.4,656.6,654.1,656.6,1107
2023-11-06T09:05:00+00:00,656.6,658.5,655.2,657.2,3956
2023-11-06T09:10:00+00:00,657.9,658.4,655.0,656.3,1274
2023-11-06T09:15:00+00:00,656.4,656.4,653.7,655.8,676
2023-11-06T09:20:00+00:00,655.2,656.1,653.4,654.8,1257
2023-11-06T09:25:00+00:00,654.4,655.7,652.8,653.0,1011
2023-11-06T09:30:00+00:00,653.3,655.2,653.1,655.0,695
2023-11-06T09:35:00+00:00,654.2,655.5,654.1,655.3,284
2023-11-06T09:40:00+00:00,655.4,655.5,653.0,653.1,624
2023-11-06T09:45:00+00:00,653.7,654.0,653.0,653.5,528
2023-11-06T09:50:00+00:00,653.2,655.5,653.0,655.1,1332
2023-11-06T09:55:00+00:00,655.0,655.0,654.3,654.7,210
2023-11-06T10:00:00+00:00,655.0,655.5,652.7,653.6,3507
2023-11-06T10:05:00+00:00,653.4,655.0,652.9,655.0,202
2023-11-06T10:10:00+00:00,655.0,655.0,654.2,654.3,119
2023-11-06T10:15:00+00:00,654.3,655.0,654.0,655.0,1267
2023-11-06T10:20:00+00:00,655.0,656.9,654.4,654.9,939
2023-11-06T10:25:00+00:00,654.1,656.0,653.5,655.9,456
2023-11-06T10:30:00+00:00,655.8,657.8,655.8,657.2,1300
2023-11-06T10:35:00+00:00,657.1,657.6,656.1,656.9,266
2023-11-06T10:40:00+00:00,656.9,656.9,655.5,655.5,389
2023-11-06T10:45:00+00:00,655.5,656.9,655.4,655.7,421
2023-11-06T10:50:00+00:00,655.7,656.9,655.0,655.0,2631
2023-11-06T10:55:00+00:00,655.8,655.9,655.0,655.4,150
2023-11-06T11:00:00+00:00,655.1,655.3,655.0,655.1,527
2023-11-06T11:05:00+00:00,655.0,657.2,652.8,654.4,6057
2023-11-06T11:10:00+00:00,654.2,654.7,653.1,654.7,190
2023-11-06T11:15:00+00:00,654.7,654.7,653.1,653.7,265
2023-11-06T11:20:00+00:00,653.7,653.9,653.2,653.7,188
2023-11-06T11:25:00+00:00,653.8,653.9,653.2,653.2,151
2023-11-06T11:30:00+00:00,653.2,653.7,653.1,653.7,227
2023-11-06T11:35:00+00:00,653.7,654.0,653.0,653.5,468
2023-11-06T11:40:00+00:00,654.0,654.5,653.5,654.2,383
2023-11-06T11:45:00+00:00,654.2,654.7,653.4,654.4,520
2023-11-06T11:50:00+00:00,654.4,655.0,653.0,654.8,836
2023-11-06T11:55:00+00:00,654.1,654.8,654.1,654.7,135
2023-11-06T12:00:00+00:00,654.7,654.8,653.0,654.6,856
2023-11-06T12:05:00+00:00,654.6,659.8,653.3,656.9,3339
2023-11-06T12:10:00+00:00,656.8,657.8,655.3,656.4,180
2023-11-06T12:15:00+00:00,657.2,657.4,655.4,657.4,677
2023-11-06T12:20:00+00:00,657.4,657.4,655.4,656.5,722
2023-11-06T12:25:00+00:00,656.7,656.7,655.1,655.4,309
2023-11-06T12:30:00+00:00,655.1,655.5,653.9,654.7,1471
2023-11-06T12:35:00+00:00,654.7,655.5,654.2,654.6,1430
2023-11-06T12:40:00+00:00,655.2,656.0,654.9,655.8,471
2023-11-06T12:45:00+00:00,655.5,655.8,654.8,655.0,104
2023-11-06T12:50:00+00:00,655.7,656.5,654.5,654.5,1398
2023-11-06T12:55:00+00:00,654.8,655.1,650.1,653.2,5327
2023-11-06T13:00:00+00:00,653.2,656.0,651.1,654.1,3967
2023-11-06T13:05:00+00:00,654.3,655.0,652.9,655.0,3156
2023-11-06T13:10:00+00:00,654.0,654.9,653.6,654.5,247
2023-11-06T13:15:00+00:00,654.4,654.5,653.2,654.5,516
2023-11-06T13:20:00+00:00,654.5,655.0,653.7,654.0,242
2023-11-06T13:25:00+00:00,654.0,654.3,653.1,654.2,410
2023-11-06T13:30:00+00:00,653.5,655.2,653.0,655.0,521
2023-11-06T13:35:00+00:00,655.0,655.0,653.0,654.1,1070
2023-11-06T13:40:00+00:00,654.0,654.8,653.3,654.5,292
2023-11-06T13:45:00+00:00,654.2,654.6,653.1,654.0,274
2023-11-06T13:50:00+00:00,654.0,655.0,653.0,655.0,822
2023-11-06T13:55:00+00:00,655.0,655.1,654.2,655.1,114
2023-11-06T14:00:00+00:00,654.9,655.0,654.1,654.5,300
2023-11-06T14:05:00+00:00,654.5,654.5,653.9,653.9,105
2023-11-06T14:10:00+00:00,653.8,654.8,653.8,654.2,85
2023-11-06T14:15:00+00:00,654.3,654.5,653.5,653.9,760
2023-11-06T14:20:00+00:00,653.9,654.0,653.4,653.4,1537
2023-11-06T14:25:00+00:00,653.4,654.0,653.4,653.6,438
2023-11-06T14:30:00+00:00,653.6,653.9,653.6,653.9,44
2023-11-06T14:35:00+00:00,653.6,654.0,653.5,654.0,694
2023-11-06T14:40:00+00:00,654.0,654.0,653.5,653.9,1193
2023-11-06T14:45:00+00:00,653.6,653.9,653.5,653.8,562
2023-11-06T14:50:00+00:00,653.8,654.0,653.4,653.8,1530
2023-11-06T14:55:00+00:00,653.8,656.0,653.8,656.0,3101
2023-11-06T15:00:00+00:00,656.2,657.3,655.7,657.3,1953
2023-11-06T15:05:00+00:00,656.1,659.0,656.1,658.3,3671
2023-11-06T15:10:00+00:00,658.5,659.4,656.6,656.6,3379
2023-11-06T15:15:00+00:00,658.9,660.0,658.4,659.0,5930
2023-11-06T15:20:00+00:00,659.8,662.3,659.4,662.0,5118
2023-11-06T15:25:00+00:00,662.3,663.8,660.6,663.4,9165
2023-11-06T15:30:00+00:00,663.0,664.0,658.0,663.2,15718
2023-11-06T15:35:00+00:00,663.2,665.0,660.0,665.0,21147
2023-11-06T15:45:00+00:00,650.0,650.0,650.0,650.0,17488
2023-11-07T06:55:00+00:00,660.0,660.0,660.0,660.0,2833
2023-11-07T07:00:00+00:00,660.0,660.0,651.0,653.6,5227
2023-11-07T07:05:00+00:00,653.6,657.0,653.1,653.7,2943
2023-11-07T07:10:00+00:00,654.7,660.5,654.2,659.3,3618
2023-11-07T07:15:00+00:00,658.5,662.9,657.0,658.0,2576
2023-11-07T07:20:00+00:00,658.0,660.2,657.5,658.5,4730
2023-11-07T07:25:00+00:00,658.8,661.0,658.3,660.8,2150
2023-11-07T07:30:00+00:00,660.5,662.7,659.8,662.1,1492
2023-11-07T07:35:00+00:00,662.5,662.8,655.0,656.5,6896
2023-11-07T07:40:00+00:00,656.5,657.9,656.4,656.7,467
2023-11-07T07:45:00+00:00,657.4,659.0,656.5,657.6,1582
2023-11-07T07:50:00+00:00,657.3,658.0,656.5,657.0,2110
2023-11-07T07:55:00+00:00,656.9,658.0,656.9,657.7,946
2023-11-07T08:00:00+00:00,658.0,658.0,657.7,657.7,141
2023-11-07T08:05:00+00:00,657.7,657.8,656.2,656.7,492
2023-11-07T08:10:00+00:00,656.7,657.4,656.0,657.2,703
2023-11-07T08:15:00+00:00,656.9,657.4,656.2,656.3,537
2023-11-07T08:20:00+00:00,656.4,658.7,656.4,658.1,881
2023-11-07T08:25:00+00:00,658.1,658.2,657.1,657.9,372
2023-11-07T08:30:00+00:00,657.8,659.0,657.3,658.3,626
2023-11-07T08:35:00+00:00,658.2,659.1,657.1,657.5,527
2023-11-07T08:40:00+00:00,657.1,658.1,657.1,657.9,154
2023-11-07T08:45:00+00:00,657.9,658.0,656.4,656.4,1101
2023-11-07T08:50:00+00:00,656.6,657.9,656.4,657.0,241
2023-11-07T08:55:00+00:00,656.8,656.9,656.4,656.7,976
2023-11-07T09:00:00+00:00,656.6,656.8,656.0,656.0,507
2023-11-07T09:05:00+00:00,656.0,658.0,654.6,658.0,5894
2023-11-07T09:10:00+00:00,657.3,657.5,655.7,657.0,432
2023-11-07T09:15:00+00:00,657.0,657.1,654.6,657.1,947
2023-11-07T09:20:00+00:00,656.2,658.7,656.2,657.9,469
2023-11-07T09:25:00+00:00,657.5,657.5,653.0,654.9,6343
2023-11-07T09:30:00+00:00,654.9,655.4,652.7,654.7,668
2023-11-07T09:35:00+00:00,654.6,654.7,653.1,654.6,1028
2023-11-07T09:40:00+00:00,654.0,654.8,653.1,654.4,527
2023-11-07T09:45:00+00:00,654.3,654.5,653.0,654.3,417
2023-11-07T09:50:00+00:00,653.2,654.2,653.0,653.6,852
2023-11-07T09:55:00+00:00,653.6,656.9,653.1,655.4,922
2023-11-07T10:00:00+00:00,655.4,657.7,653.6,654.0,1065
2023-11-07T10:05:00+00:00,654.1,655.4,654.1,654.1,86
2023-11-07T10:10:00+00:00,656.6,656.6,654.7,655.6,327
2023-11-07T10:15:00+00:00,655.6,655.6,652.0,653.2,3305
2023-11-07T10:20:00+00:00,653.2,654.1,652.3,653.1,215
2023-11-07T10:25:00+00:00,653.1,653.8,652.4,653.7,230
2023-11-07T10:30:00+00:00,653.7,653.9,653.0,653.9,59
2023-11-07T10:35:00+00:00,653.9,654.6,653.0,653.0,427
2023-11-07T10:40:00+00:00,653.1,654.1,653.1,653.2,214
2023-11-07T10:45:00+00:00,653.2,654.1,653.0,653.0,335
2023-11-07T10:50:00+00:00,653.1,653.1,652.1,652.4,617
2023-11-07T10:55:00+00:00,652.6,652.9,651.7,652.9,620
2023-11-07T11:00:00+00:00,652.8,653.8,651.8,652.9,244
2023-11-07T11:05:00+00:00,652.9,654.2,652.8,653.9,496
2023-11-07T11:10:00+00:00,653.9,653.9,653.0,653.9,969
2023-11-07T11:15:00+00:00,653.8,655.6,653.7,655.4,1519
2023-11-07T11:20:00+00:00,655.5,655.9,654.8,654.9,3698
2023-11-07T11:25:00+00:00,654.8,654.9,651.6,653.7,1635
2023-11-07T11:30:00+00:00,653.7,653.7,651.7,651.9,778
2023-11-07T11:35:00+00:00,652.5,653.7,652.0,652.6,931
2023-11-07T11:40:00+00:00,652.6,654.5,652.6,654.4,259
2023-11-07T11:45:00+00:00,653.5,654.8,653.1,653.6,1127
2023-11-07T11:50:00+00:00,653.4,654.7,653.4,653.7,334
2023-11-07T11:55:00+00:00,653.7,654.0,652.6,653.0,1586
2023-11-07T12:00:00+00:00,652.8,652.9,652.1,652.9,401
2023-11-07T12:05:00+00:00,652.9,652.9,652.1,652.9,196
2023-11-07T12:10:00+00:00,652.2,654.8,652.1,654.7,2056
2023-11-07T12:15:00+00:00,653.8,654.7,651.6,651.6,2045
2023-11-07T12:20:00+00:00,652.4,653.2,651.1,651.1,2075
2023-11-07T12:25:00+00:00,651.2,652.9,650.8,650.8,2883
2023-11-07T12:30:00+00:00,651.7,654.5,650.3,653.7,1646
2023-11-07T12:35:00+00:00,653.7,653.7,652.7,652.7,23
2023-11-07T12:40:00+00:00,652.7,653.5,652.6,652.9,123
2023-11-07T12:45:00+00:00,653.2,653.4,652.4,652.4,107
2023-11-07T12:50:00+00:00,653.0,653.6,653.0,653.6,59
2023-11-07T12:55:00+00:00,653.6,653.6,653.0,653.0,165
2023-11-07T13:00:00+00:00,653.0,654.4,652.8,653.3,377
2023-11-07T13:05:00+00:00,653.8,653.8,652.0,653.3,127
2023-11-07T13:10:00+00:00,653.6,653.6,652.2,653.2,99
2023-11-07T13:15:00+00:00,652.3,653.6,652.0,653.5,161
2023-11-07T13:20:00+00:00,653.4,653.6,652.2,652.2,111
2023-11-07T13:25:00+00:00,652.0,652.2,652.0,652.1,420
2023-11-07T13:30:00+00:00,652.0,652.9,651.5,652.9,1842
2023-11-07T13:35:00+00:00,652.3,653.4,652.2,653.4,194
2023-11-07T13:40:00+00:00,653.3,653.7,652.4,653.0,260
2023-11-07T13:45:00+00:00,653.5,653.6,652.4,652.4,338
2023-11-07T13:50:00+00:00,652.5,653.2,652.5,653.1,101
2023-11-07T13:55:00+00:00,653.1,653.1,651.0,652.2,2828
2023-11-07T14:00:00+00:00,652.2,654.0,652.2,653.3,667
2023-11-07T14:05:00+00:00,653.8,654.0,653.2,653.7,455
2023-11-07T14:10:00+00:00,653.3,653.7,650.1,653.4,2958
2023-11-07T14:15:00+00:00,652.6,654.4,651.6,653.4,1025
2023-11-07T14:20:00+00:00,653.6,654.8,653.1,653.2,860
2023-11-07T14:25:00+00:00,654.0,655.7,653.0,655.1,1645
2023-11-07T14:30:00+00:00,655.1,656.0,654.0,656.0,1194
2023-11-07T14:35:00+00:00,656.0,657.4,654.2,657.0,778
2023-11-07T14:40:00+00:00,655.8,657.4,655.0,656.9,700
2023-11-07T14:45:00+00:00,656.9,657.3,654.0,656.2,1001
2023-11-07T14:50:00+00:00,656.2,657.5,655.0,657.3,2146
2023-11-07T14:55:00+00:00,657.3,659.5,655.0,656.7,12314
2023-11-07T15:00:00+00:00,656.2,659.3,654.0,656.2,6037
2023-11-07T15:05:00+00:00,657.1,659.0,655.1,655.8,8190
2023-11-07T15:10:00+00:00,656.3,659.5,655.4,656.4,1790
2023-11-07T15:15:00+00:00,656.5,658.5,655.5,657.0,2226
2023-11-07T15:20:00+00:00,657.0,658.7,656.7,657.6,2533
2023-11-07T15:25:00+00:00,657.5,660.0,655.3,658.2,21110
2023-11-07T15:30:00+00:00,658.2,658.3,656.4,657.9,4640
2023-11-07T15:35:00+00:00,657.9,660.0,655.0,660.0,14921
2023-11-07T15:45:00+00:00,659.5,659.5,659.5,659.5,8928
2023-11-08T06:55:00+00:00,658.0,658.0,658.0,658.0,4162
2023-11-08T07:00:00+00:00,658.0,658.0,651.0,655.0,4408
2023-11-08T07:05:00+00:00,655.0,655.0,652.0,652.7,1577
2023-11-08T07:10:00+00:00,652.0,652.9,651.5,652.6,4330
2023-11-08T07:15:00+00:00,652.2,653.8,651.7,652.5,938
2023-11-08T07:20:00+00:00,652.9,653.3,651.0,651.8,5246
2023-11-08T07:25:00+00:00,652.4,652.8,651.8,652.6,841
2023-11-08T07:30:00+00:00,652.6,653.9,652.6,653.7,1153
2023-11-08T07:35:00+00:00,653.0,653.8,652.6,652.8,306
2023-11-08T07:40:00+00:00,653.2,654.0,652.0,652.7,2143
2023-11-08T07:45:00+00:00,652.0,653.2,651.4,651.5,4650
2023-11-08T07:50:00+00:00,651.4,651.5,651.4,651.4,1045
2023-11-08T07:55:00+00:00,651.5,652.3,650.0,651.1,11914
2023-11-08T08:00:00+00:00,651.1,651.4,650.2,650.4,478
2023-11-08T08:05:00+00:00,651.0,651.6,649.9,650.1,3395
2023-11-08T08:10:00+00:00,650.2,651.4,650.1,650.6,263
2023-11-08T08:15:00+00:00,650.9,651.0,650.0,650.1,519
2023-11-08T08:20:00+00:00,650.2,652.1,649.0,650.0,4568
2023-11-08T08:25:00+00:00,650.0,650.6,649.0,650.0,1701
2023-11-08T08:30:00+00:00,649.9,650.4,649.5,649.6,303
2023-11-08T08:35:00+00:00,650.2,653.0,649.3,651.4,2071
2023-11-08T08:40:00+00:00,650.6,651.5,649.5,650.2,556
2023-11-08T08:45:00+00:00,650.2,652.8,650.2,651.5,3264
2023-11-08T08:50:00+00:00,652.6,652.6,649.7,649.8,1598
2023-11-08T08:55:00+00:00,650.3,650.6,649.7,650.6,728
2023-11-08T09:00:00+00:00,650.4,651.1,649.9,649.9,495
2023-11-08T09:05:00+00:00,650.0,651.7,649.7,650.5,1720
2023-11-08T09:10:00+00:00,650.4,651.7,649.8,650.5,1658
2023-11-08T09:15:00+00:00,650.4,650.4,649.9,650.4,303
2023-11-08T09:20:00+00:00,650.4,650.4,649.7,649.7,1081
2023-11-08T09:25:00+00:00,649.7,650.2,649.5,649.5,5807
2023-11-08T09:30:00+00:00,649.5,649.8,649.2,649.2,669
2023-11-08T09:35:00+00:00,649.2,649.5,649.0,649.1,2510
2023-11-08T09:40:00+00:00,649.1,649.4,649.0,649.4,338
2023-11-08T09:45:00+00:00,649.4,649.4,649.0,649.1,388
2023-11-08T09:50:00+00:00,649.0,649.1,648.0,648.6,2022
2023-11-08T09:55:00+00:00,648.1,648.8,645.6,646.8,2044
2023-11-08T10:00:00+00:00,646.7,649.1,645.8,648.2,2153
2023-11-08T10:05:00+00:00,649.0,649.0,646.2,647.8,560
2023-11-08T10:10:00+00:00,647.5,647.8,646.5,647.7,175
2023-11-08T10:15:00+00:00,647.7,647.8,645.9,646.8,432
2023-11-08T10:20:00+00:00,646.2,646.8,645.8,646.7,862
