time,open,high,low,close,volume
2023-01-04T09:30:00+00:00,3660.0,3660.0,3660.0,3660.0,1
2023-01-04T09:40:00+00:00,3640.0,3640.0,3640.0,3640.0,1
2023-01-04T09:45:00+00:00,3660.0,3660.0,3660.0,3660.0,1
2023-01-04T10:20:00+00:00,3675.0,3675.0,3675.0,3675.0,5
2023-01-04T10:25:00+00:00,3675.0,3675.0,3675.0,3675.0,1
2023-01-04T10:35:00+00:00,3675.0,3755.0,3675.0,3750.0,89
2023-01-04T10:40:00+00:00,3750.0,3750.0,3750.0,3750.0,1
2023-01-04T10:45:00+00:00,3610.0,3715.0,3605.0,3645.0,140
2023-01-04T10:50:00+00:00,3635.0,3635.0,3630.0,3630.0,2
2023-01-04T10:55:00+00:00,3645.0,3650.0,3630.0,3630.0,7
2023-01-04T11:10:00+00:00,3640.0,3640.0,3640.0,3640.0,1
2023-01-04T11:20:00+00:00,3650.0,3650.0,3650.0,3650.0,3
2023-01-04T11:25:00+00:00,3650.0,3650.0,3650.0,3650.0,1
2023-01-04T11:35:00+00:00,3650.0,3650.0,3650.0,3650.0,1
2023-01-04T11:55:00+00:00,3650.0,3650.0,3640.0,3640.0,6
2023-01-04T12:15:00+00:00,3640.0,3665.0,3640.0,3665.0,32
2023-01-04T12:35:00+00:00,3650.0,3650.0,3640.0,3640.0,11
2023-01-04T12:45:00+00:00,3655.0,3655.0,3655.0,3655.0,1
2023-01-04T13:15:00+00:00,3650.0,3650.0,3650.0,3650.0,2
2023-01-04T13:25:00+00:00,3650.0,3650.0,3650.0,3650.0,1
2023-01-04T13:30:00+00:00,3660.0,3660.0,3660.0,3660.0,2
2023-01-04T13:35:00+00:00,3640.0,3640.0,3635.0,3635.0,19
2023-01-04T14:00:00+00:00,3650.0,3655.0,3650.0,3655.0,5
2023-01-04T14:35:00+00:00,3645.0,3645.0,3645.0,3645.0,1
2023-01-04T14:50:00+00:00,3645.0,3645.0,3645.0,3645.0,1
2023-01-04T15:05:00+00:00,3645.0,3650.0,3610.0,3630.0,49
2023-01-04T15:10:00+00:00,3615.0,3615.0,3615.0,3615.0,1
2023-01-04T15:15:00+00:00,3635.0,3635.0,3635.0,3635.0,1
2023-01-04T15:20:00+00:00,3635.0,3635.0,3635.0,3635.0,5
2023-01-04T15:25:00+00:00,3620.0,3620.0,3560.0,3610.0,94
2023-01-04T15:30:00+00:00,3610.0,3615.0,3610.0,3610.0,5
2023-01-04T15:35:00+00:00,3595.0,3610.0,3595.0,3595.0,9
2023-01-04T15:45:00+00:00,3595.0,3595.0,3595.0,3595.0,53
2023-01-05T07:00:00+00:00,3620.0,3620.0,3620.0,3620.0,1
2023-01-05T07:05:00+00:00,3615.0,3620.0,3610.0,3620.0,49
2023-01-05T07:10:00+00:00,3640.0,3880.0,3640.0,3695.0,343
2023-01-05T07:15:00+00:00,3775.0,3775.0,3685.0,3750.0,127
2023-01-05T07:20:00+00:00,3730.0,3900.0,3700.0,3730.0,541
2023-01-05T07:25:00+00:00,3775.0,3845.0,3715.0,3750.0,299
2023-01-05T07:30:00+00:00,3750.0,3825.0,3750.0,3795.0,249
2023-01-05T07:35:00+00:00,3775.0,3940.0,3775.0,3925.0,622
2023-01-05T07:40:00+00:00,3905.0,4200.0,3905.0,4035.0,1748
2023-01-05T07:45:00+00:00,4040.0,4285.0,4030.0,4245.0,1938
2023-01-05T07:50:00+00:00,4245.0,4600.0,4230.0,4445.0,2818
2023-01-05T07:55:00+00:00,4475.0,4485.0,4280.0,4400.0,1756
2023-01-05T08:00:00+00:00,4395.0,4400.0,4270.0,4320.0,390
2023-01-05T08:05:00+00:00,4320.0,4325.0,4210.0,4255.0,718
2023-01-05T08:10:00+00:00,4255.0,4265.0,4165.0,4240.0,573
2023-01-05T08:15:00+00:00,4240.0,4330.0,4170.0,4270.0,487
2023-01-05T08:20:00+00:00,4270.0,4335.0,4230.0,4255.0,303
2023-01-05T08:25:00+00:00,4245.0,4255.0,4170.0,4190.0,305
2023-01-05T08:30:00+00:00,4190.0,4215.0,4190.0,4195.0,61
2023-01-05T08:35:00+00:00,4195.0,4195.0,4120.0,4130.0,475
2023-01-05T08:40:00+00:00,4135.0,4150.0,4010.0,4010.0,461
2023-01-05T08:45:00+00:00,4035.0,4085.0,4035.0,4060.0,193
2023-01-05T08:50:00+00:00,4060.0,4075.0,3955.0,3995.0,337
2023-01-05T08:55:00+00:00,3985.0,4010.0,3940.0,4010.0,277
2023-01-05T09:00:00+00:00,4005.0,4065.0,3950.0,4050.0,643
2023-01-05T09:05:00+00:00,4045.0,4165.0,4015.0,4085.0,1001
2023-01-05T09:10:00+00:00,4095.0,4220.0,4075.0,4200.0,1216
2023-01-05T09:15:00+00:00,4210.0,4215.0,4090.0,4140.0,407
2023-01-05T09:20:00+00:00,4130.0,4140.0,4040.0,4070.0,168
2023-01-05T09:25:00+00:00,4070.0,4135.0,4055.0,4135.0,90
2023-01-05T09:30:00+00:00,4125.0,4160.0,4085.0,4085.0,262
2023-01-05T09:35:00+00:00,4095.0,4095.0,4070.0,4085.0,125
2023-01-05T09:40:00+00:00,4080.0,4085.0,4050.0,4065.0,94
2023-01-05T09:45:00+00:00,4070.0,4085.0,4065.0,4070.0,47
2023-01-05T09:50:00+00:00,4075.0,4095.0,4075.0,4085.0,40
2023-01-05T09:55:00+00:00,4085.0,4180.0,4085.0,4180.0,112
2023-01-05T10:00:00+00:00,4175.0,4185.0,4130.0,4170.0,93
2023-01-05T10:05:00+00:00,4145.0,4175.0,4140.0,4140.0,81
2023-01-05T10:10:00+00:00,4130.0,4135.0,4105.0,4115.0,73
2023-01-05T10:15:00+00:00,4105.0,4120.0,4075.0,4110.0,79
2023-01-05T10:20:00+00:00,4120.0,4125.0,4075.0,4125.0,89
2023-01-05T10:25:00+00:00,4110.0,4110.0,4070.0,4080.0,66
2023-01-05T10:30:00+00:00,4085.0,4085.0,4060.0,4060.0,64
2023-01-05T10:35:00+00:00,4060.0,4125.0,4055.0,4085.0,90
2023-01-05T10:40:00+00:00,4090.0,4115.0,4085.0,4115.0,20
2023-01-05T10:45:00+00:00,4105.0,4130.0,4105.0,4130.0,13
2023-01-05T10:50:00+00:00,4115.0,4115.0,4110.0,4110.0,24
2023-01-05T10:55:00+00:00,4130.0,4130.0,4115.0,4125.0,37
2023-01-05T11:00:00+00:00,4125.0,4125.0,4105.0,4105.0,29
2023-01-05T11:05:00+00:00,4120.0,4125.0,4060.0,4065.0,139
2023-01-05T11:10:00+00:00,4070.0,4080.0,4065.0,4065.0,10
2023-01-05T11:15:00+00:00,4075.0,4090.0,4075.0,4085.0,26
2023-01-05T11:20:00+00:00,4085.0,4085.0,4010.0,4015.0,191
2023-01-05T11:25:00+00:00,4020.0,4065.0,4015.0,4065.0,147
2023-01-05T11:30:00+00:00,4065.0,4080.0,4055.0,4075.0,17
2023-01-05T11:35:00+00:00,4075.0,4075.0,4050.0,4050.0,16
2023-01-05T11:40:00+00:00,4055.0,4055.0,4020.0,4025.0,46
2023-01-05T11:45:00+00:00,4025.0,4065.0,4025.0,4050.0,60
2023-01-05T11:50:00+00:00,4045.0,4045.0,4045.0,4045.0,2
2023-01-05T11:55:00+00:00,4040.0,4040.0,4010.0,4030.0,68
2023-01-05T12:00:00+00:00,4030.0,4040.0,4010.0,4010.0,92
2023-01-05T12:05:00+00:00,4010.0,4015.0,3960.0,3965.0,284
2023-01-05T12:10:00+00:00,3970.0,4075.0,3970.0,4075.0,397
2023-01-05T12:15:00+00:00,4080.0,4095.0,4040.0,4045.0,318
2023-01-05T12:20:00+00:00,4035.0,4085.0,4035.0,4060.0,72
2023-01-05T12:25:00+00:00,4060.0,4080.0,4060.0,4060.0,36
2023-01-05T12:35:00+00:00,4060.0,4065.0,4055.0,4065.0,16
2023-01-05T12:40:00+00:00,4070.0,4075.0,4055.0,4075.0,4
2023-01-05T12:45:00+00:00,4075.0,4155.0,4075.0,4155.0,143
2023-01-05T12:50:00+00:00,4150.0,4300.0,4095.0,4290.0,709
2023-01-05T12:55:00+00:00,4290.0,4480.0,4230.0,4455.0,1523
2023-01-05T13:00:00+00:00,4450.0,4880.0,4440.0,4815.0,3859
2023-01-05T13:05:00+00:00,4830.0,4970.0,4680.0,4710.0,2375
2023-01-05T13:10:00+00:00,4710.0,4800.0,4630.0,4675.0,1132
2023-01-05T13:15:00+00:00,4680.0,4750.0,4535.0,4670.0,1589
2023-01-05T13:20:00+00:00,4680.0,4965.0,4680.0,4965.0,2113
2023-01-05T13:25:00+00:00,4965.0,4990.0,4865.0,4875.0,1655
2023-01-05T13:30:00+00:00,4870.0,4905.0,4780.0,4865.0,1128
2023-01-05T13:35:00+00:00,4865.0,5030.0,4865.0,5030.0,1457
2023-01-05T13:40:00+00:00,5030.0,5030.0,4925.0,5030.0,3648
2023-01-05T13:45:00+00:00,5030.0,5030.0,5000.0,5015.0,1738
2023-01-05T13:50:00+00:00,5020.0,5025.0,4935.0,4965.0,1127
2023-01-05T13:55:00+00:00,4970.0,4980.0,4820.0,4820.0,1099
2023-01-05T14:00:00+00:00,4820.0,5020.0,4780.0,5020.0,1819
2023-01-05T14:05:00+00:00,5020.0,5030.0,4965.0,4980.0,703
2023-01-05T14:10:00+00:00,4980.0,5030.0,4960.0,5030.0,688
2023-01-05T14:15:00+00:00,5030.0,5030.0,5030.0,5030.0,34
2023-01-05T14:20:00+00:00,5030.0,5030.0,5030.0,5030.0,25
2023-01-05T14:25:00+00:00,5030.0,5030.0,5030.0,5030.0,61
2023-01-05T14:30:00+00:00,5030.0,5030.0,5030.0,5030.0,18
2023-01-05T14:35:00+00:00,5030.0,5030.0,5030.0,5030.0,7
2023-01-05T14:40:00+00:00,5030.0,5030.0,5030.0,5030.0,69
2023-01-05T14:45:00+00:00,5030.0,5030.0,5030.0,5030.0,22
2023-01-05T14:50:00+00:00,5030.0,5030.0,5030.0,5030.0,17
2023-01-05T14:55:00+00:00,5030.0,5030.0,5030.0,5030.0,11
2023-01-05T15:00:00+00:00,5030.0,5030.0,5030.0,5030.0,5
2023-01-05T15:05:00+00:00,5030.0,5030.0,5030.0,5030.0,9
2023-01-05T15:10:00+00:00,5030.0,5030.0,5030.0,5030.0,12
2023-01-05T15:15:00+00:00,5030.0,5030.0,5030.0,5030.0,1
2023-01-05T15:20:00+00:00,5030.0,5030.0,5030.0,5030.0,215
2023-01-05T15:25:00+00:00,5030.0,5030.0,4935.0,5030.0,2382
2023-01-05T15:30:00+00:00,5030.0,5030.0,5020.0,5030.0,1749
2023-01-05T15:35:00+00:00,5030.0,5030.0,5005.0,5030.0,509
2023-01-05T15:45:00+00:00,5030.0,5030.0,5030.0,5030.0,1
2023-01-06T06:55:00+00:00,5040.0,5040.0,5040.0,5040.0,698
2023-01-06T07:00:00+00:00,5050.0,6135.0,4720.0,5965.0,12173
2023-01-06T07:05:00+00:00,5900.0,6075.0,5580.0,5750.0,5178
2023-01-06T07:10:00+00:00,5765.0,6150.0,5765.0,5945.0,6449
2023-01-06T07:15:00+00:00,5945.0,5950.0,5800.0,5860.0,1953
2023-01-06T07:20:00+00:00,5865.0,5920.0,5710.0,5800.0,1961
2023-01-06T07:25:00+00:00,5810.0,5905.0,5740.0,5780.0,1457
2023-01-06T07:30:00+00:00,5775.0,6155.0,5775.0,6005.0,4613
2023-01-06T07:35:00+00:00,6010.0,6355.0,6000.0,6150.0,7121
2023-01-06T07:40:00+00:00,6155.0,6395.0,6145.0,6305.0,6058
2023-01-06T07:45:00+00:00,6305.0,6550.0,6295.0,6500.0,5574
2023-01-06T07:50:00+00:00,6490.0,6490.0,6320.0,6375.0,2587
2023-01-06T07:55:00+00:00,6385.0,6400.0,6220.0,6280.0,1714
2023-01-06T08:00:00+00:00,6275.0,6385.0,6260.0,6370.0,1166
2023-01-06T08:05:00+00:00,6370.0,6520.0,6355.0,6425.0,2353
2023-01-06T08:10:00+00:00,6415.0,6450.0,6325.0,6335.0,761
2023-01-06T08:15:00+00:00,6345.0,6435.0,6335.0,6365.0,725
2023-01-06T08:20:00+00:00,6365.0,6395.0,6325.0,6325.0,565
2023-01-06T08:25:00+00:00,6335.0,6345.0,6220.0,6250.0,906
2023-01-06T08:30:00+00:00,6260.0,6320.0,6260.0,6305.0,426
2023-01-06T08:35:00+00:00,6295.0,6315.0,5950.0,6105.0,1867
2023-01-06T08:40:00+00:00,6110.0,6300.0,6100.0,6240.0,1115
2023-01-06T08:45:00+00:00,6240.0,6245.0,6100.0,6155.0,669
2023-01-06T08:50:00+00:00,6135.0,6150.0,5830.0,5870.0,1912
2023-01-06T08:55:00+00:00,5865.0,5930.0,5830.0,5840.0,947
2023-01-06T09:00:00+00:00,5835.0,5890.0,5720.0,5765.0,1523
2023-01-06T09:05:00+00:00,5770.0,6175.0,5770.0,6080.0,2321
2023-01-06T09:10:00+00:00,6080.0,6150.0,5900.0,5935.0,1583
2023-01-06T09:15:00+00:00,5930.0,6075.0,5925.0,6020.0,678
2023-01-06T09:20:00+00:00,6015.0,6090.0,5985.0,6010.0,451
2023-01-06T09:25:00+00:00,6010.0,6020.0,5900.0,5900.0,523
2023-01-06T09:30:00+00:00,5925.0,6165.0,5920.0,6100.0,761
2023-01-06T09:35:00+00:00,6090.0,6280.0,6035.0,6155.0,1752
2023-01-06T09:40:00+00:00,6150.0,6280.0,6150.0,6165.0,943
2023-01-06T09:45:00+00:00,6165.0,6165.0,5955.0,6030.0,1107
2023-01-06T09:50:00+00:00,6045.0,6140.0,6040.0,6085.0,562
2023-01-06T09:55:00+00:00,6070.0,6070.0,5975.0,6050.0,318
2023-01-06T10:00:00+00:00,6050.0,6080.0,5960.0,6050.0,528
2023-01-06T10:05:00+00:00,6050.0,6065.0,6030.0,6060.0,258
2023-01-06T10:10:00+00:00,6050.0,6170.0,6050.0,6145.0,578
2023-01-06T10:15:00+00:00,6165.0,6200.0,6040.0,6200.0,943
2023-01-06T10:20:00+00:00,6180.0,6195.0,6075.0,6150.0,453
2023-01-06T10:25:00+00:00,6145.0,6265.0,6145.0,6225.0,1024
2023-01-06T10:30:00+00:00,6210.0,6220.0,6150.0,6150.0,345
2023-01-06T10:35:00+00:00,6150.0,6150.0,6095.0,6130.0,380
2023-01-06T10:40:00+00:00,6130.0,6150.0,6105.0,6105.0,128
2023-01-06T10:45:00+00:00,6105.0,6105.0,6020.0,6050.0,484
2023-01-06T10:50:00+00:00,6035.0,6145.0,6035.0,6110.0,290
2023-01-06T10:55:00+00:00,6110.0,6175.0,6100.0,6115.0,196
2023-01-06T11:00:00+00:00,6100.0,6120.0,6040.0,6070.0,408
2023-01-06T11:05:00+00:00,6075.0,6080.0,6025.0,6065.0,331
2023-01-06T11:10:00+00:00,6065.0,6075.0,6000.0,6060.0,592
2023-01-06T11:15:00+00:00,6035.0,6050.0,6020.0,6045.0,220
2023-01-06T11:20:00+00:00,6030.0,6075.0,6020.0,6060.0,191
2023-01-06T11:25:00+00:00,6040.0,6055.0,6005.0,6020.0,200
2023-01-06T11:30:00+00:00,6020.0,6100.0,6005.0,6100.0,265
2023-01-06T11:35:00+00:00,6095.0,6135.0,6050.0,6115.0,333
2023-01-06T11:40:00+00:00,6120.0,6135.0,6060.0,6105.0,287
2023-01-06T11:45:00+00:00,6090.0,6095.0,6055.0,6055.0,147
2023-01-06T11:50:00+00:00,6065.0,6110.0,6065.0,6095.0,214
2023-01-06T11:55:00+00:00,6110.0,6120.0,6090.0,6090.0,152
2023-01-06T12:00:00+00:00,6105.0,6120.0,6070.0,6085.0,209
2023-01-06T12:05:00+00:00,6090.0,6115.0,6075.0,6075.0,131
2023-01-06T12:10:00+00:00,6075.0,6100.0,6020.0,6095.0,374
2023-01-06T12:15:00+00:00,6095.0,6105.0,6070.0,6070.0,121
2023-01-06T12:20:00+00:00,6070.0,6095.0,6070.0,6085.0,150
2023-01-06T12:25:00+00:00,6080.0,6115.0,6065.0,6115.0,189
2023-01-06T12:30:00+00:00,6110.0,6420.0,6110.0,6420.0,2787
2023-01-06T12:35:00+00:00,6410.0,6420.0,6235.0,6325.0,1607
2023-01-06T12:40:00+00:00,6325.0,6335.0,6255.0,6335.0,577
2023-01-06T12:45:00+00:00,6330.0,6335.0,6275.0,6300.0,397
2023-01-06T12:50:00+00:00,6310.0,6310.0,6120.0,6260.0,980
2023-01-06T12:55:00+00:00,6260.0,6260.0,6160.0,6195.0,496
2023-01-06T13:00:00+00:00,6210.0,6260.0,6170.0,6200.0,631
2023-01-06T13:05:00+00:00,6190.0,6195.0,6015.0,6060.0,1251
2023-01-06T13:10:00+00:00,6060.0,6085.0,6020.0,6080.0,502
2023-01-06T13:15:00+00:00,6080.0,6100.0,6050.0,6095.0,255
2023-01-06T13:20:00+00:00,6100.0,6280.0,6100.0,6210.0,775
2023-01-06T13:25:00+00:00,6215.0,6235.0,6080.0,6085.0,365
2023-01-06T13:30:00+00:00,6110.0,6225.0,6110.0,6205.0,399
2023-01-06T13:35:00+00:00,6220.0,6260.0,6180.0,6240.0,496
2023-01-06T13:40:00+00:00,6235.0,6235.0,6180.0,6185.0,280
2023-01-06T13:45:00+00:00,6190.0,6260.0,6185.0,6205.0,243
2023-01-06T13:50:00+00:00,6205.0,6220.0,6100.0,6200.0,461
2023-01-06T13:55:00+00:00,6170.0,6220.0,6170.0,6210.0,187
2023-01-06T14:00:00+00:00,6210.0,6210.0,6045.0,6120.0,1055
2023-01-06T14:05:00+00:00,6120.0,6125.0,6070.0,6090.0,318
2023-01-06T14:10:00+00:00,6075.0,6135.0,6065.0,6105.0,282
2023-01-06T14:15:00+00:00,6095.0,6125.0,6070.0,6110.0,237
2023-01-06T14:20:00+00:00,6105.0,6105.0,6045.0,6055.0,481
2023-01-06T14:25:00+00:00,6045.0,6055.0,5905.0,5945.0,1052
2023-01-06T14:30:00+00:00,5950.0,5980.0,5815.0,5815.0,393
2023-01-06T14:35:00+00:00,5830.0,5885.0,5550.0,5700.0,1755
2023-01-06T14:40:00+00:00,5700.0,5945.0,5690.0,5725.0,1277
2023-01-06T14:45:00+00:00,5750.0,5900.0,5740.0,5810.0,622
2023-01-06T14:50:00+00:00,5790.0,5790.0,5705.0,5730.0,408
2023-01-06T14:55:00+00:00,5740.0,5755.0,5550.0,5635.0,640
2023-01-06T15:00:00+00:00,5635.0,5650.0,5400.0,5430.0,868
2023-01-06T15:05:00+00:00,5430.0,5585.0,5350.0,5485.0,1092
2023-01-06T15:10:00+00:00,5470.0,5540.0,5355.0,5515.0,507
2023-01-06T15:15:00+00:00,5500.0,5510.0,5410.0,5410.0,350
2023-01-06T15:20:00+00:00,5405.0,5450.0,5350.0,5365.0,335
2023-01-06T15:25:00+00:00,5395.0,5400.0,5165.0,5165.0,953
2023-01-06T15:30:00+00:00,5155.0,5235.0,5100.0,5135.0,962
2023-01-06T15:35:00+00:00,5125.0,5145.0,5030.0,5055.0,1172
2023-01-06T15:45:00+00:00,5055.0,5055.0,5055.0,5055.0,302
2023-01-09T06:55:00+00:00,5050.0,5050.0,5050.0,5050.0,82
2023-01-09T07:00:00+00:00,5040.0,6050.0,5015.0,5650.0,5370
2023-01-09T07:05:00+00:00,5650.0,5850.0,5555.0,5640.0,2483
2023-01-09T07:10:00+00:00,5630.0,5890.0,5630.0,5835.0,1743
2023-01-09T07:15:00+00:00,5820.0,5820.0,5560.0,5570.0,1005
2023-01-09T07:20:00+00:00,5585.0,5740.0,5575.0,5670.0,1549
2023-01-09T07:25:00+00:00,5670.0,5790.0,5670.0,5680.0,886
2023-01-09T07:30:00+00:00,5675.0,5720.0,5580.0,5585.0,590
2023-01-09T07:35:00+00:00,5570.0,5595.0,5405.0,5465.0,1555
2023-01-09T07:40:00+00:00,5460.0,5495.0,5280.0,5335.0,1637
2023-01-09T07:45:00+00:00,5345.0,5450.0,5335.0,5420.0,604
2023-01-09T07:50:00+00:00,5420.0,5445.0,5420.0,5430.0,171
2023-01-09T07:55:00+00:00,5430.0,5435.0,5300.0,5300.0,724
2023-01-09T08:00:00+00:00,5320.0,5430.0,5300.0,5430.0,390
2023-01-09T08:05:00+00:00,5425.0,5445.0,5350.0,5390.0,356
2023-01-09T08:10:00+00:00,5390.0,5390.0,5355.0,5375.0,224
2023-01-09T08:15:00+00:00,5360.0,5400.0,5350.0,5400.0,132
