time,open,high,low,close,volume
2023-01-04T09:45:00+00:00,24.91,24.94,24.87,24.88,375
2023-01-04T09:50:00+00:00,24.92,24.92,24.86,24.91,139
2023-01-04T09:55:00+00:00,24.91,24.93,24.87,24.87,470
2023-01-04T10:00:00+00:00,24.9,24.9,24.87,24.9,25
2023-01-04T10:05:00+00:00,24.9,24.9,24.9,24.9,1
2023-01-04T10:10:00+00:00,24.9,24.92,24.88,24.89,46
2023-01-04T10:15:00+00:00,24.89,24.89,24.84,24.84,657
2023-01-04T10:20:00+00:00,24.84,24.84,24.84,24.84,7
2023-01-04T10:25:00+00:00,24.83,24.84,24.8,24.8,144
2023-01-04T10:30:00+00:00,24.8,24.84,24.79,24.81,133
2023-01-04T10:35:00+00:00,24.84,24.92,24.84,24.92,390
2023-01-04T10:40:00+00:00,24.92,24.92,24.86,24.9,44
2023-01-04T10:45:00+00:00,24.9,24.93,24.9,24.92,239
2023-01-04T10:50:00+00:00,24.92,24.93,24.92,24.93,20
2023-01-04T10:55:00+00:00,24.94,24.94,24.92,24.94,144
2023-01-04T11:00:00+00:00,24.94,24.99,24.94,24.99,298
2023-01-04T11:05:00+00:00,24.93,24.98,24.91,24.92,253
2023-01-04T11:10:00+00:00,24.92,24.92,24.92,24.92,1
2023-01-04T11:15:00+00:00,24.95,24.97,24.92,24.95,54
2023-01-04T11:20:00+00:00,24.97,24.97,24.92,24.92,71
2023-01-04T11:25:00+00:00,24.96,25.0,24.94,24.96,395
2023-01-04T11:30:00+00:00,24.96,24.96,24.96,24.96,1
2023-01-04T11:35:00+00:00,24.96,24.99,24.96,24.99,3
2023-01-04T11:40:00+00:00,24.99,25.0,24.99,25.0,200
2023-01-04T11:45:00+00:00,24.97,25.05,24.97,25.05,265
2023-01-04T11:50:00+00:00,25.03,25.03,24.86,24.86,420
2023-01-04T11:55:00+00:00,24.85,24.9,24.85,24.89,516
2023-01-04T12:00:00+00:00,24.89,24.89,24.85,24.89,13
2023-01-04T12:05:00+00:00,24.88,24.9,24.82,24.9,283
2023-01-04T12:10:00+00:00,24.85,24.89,24.84,24.89,33
2023-01-04T12:15:00+00:00,24.89,24.9,24.86,24.89,214
2023-01-04T12:20:00+00:00,24.9,24.9,24.86,24.86,3
2023-01-04T12:25:00+00:00,24.86,24.86,24.84,24.84,72
2023-01-04T12:30:00+00:00,24.84,24.84,24.82,24.82,90
2023-01-04T12:35:00+00:00,24.84,24.89,24.82,24.82,66
2023-01-04T12:40:00+00:00,24.83,24.89,24.83,24.89,27
2023-01-04T12:45:00+00:00,24.84,24.88,24.83,24.88,40
2023-01-04T12:50:00+00:00,24.84,24.88,24.83,24.88,77
2023-01-04T12:55:00+00:00,24.84,24.89,24.84,24.87,8
2023-01-04T13:00:00+00:00,24.86,24.86,24.81,24.81,255
2023-01-04T13:05:00+00:00,24.83,24.88,24.83,24.83,25
2023-01-04T13:10:00+00:00,24.88,24.88,24.84,24.88,21
2023-01-04T13:15:00+00:00,24.83,24.84,24.83,24.84,3
2023-01-04T13:20:00+00:00,24.88,24.9,24.87,24.9,532
2023-01-04T13:25:00+00:00,24.85,24.89,24.85,24.85,23
2023-01-04T13:30:00+00:00,24.89,24.9,24.85,24.85,36
2023-01-04T13:35:00+00:00,24.85,24.89,24.85,24.89,11
2023-01-04T13:40:00+00:00,24.87,24.87,24.87,24.87,1
2023-01-04T13:45:00+00:00,24.89,24.89,24.89,24.89,2
2023-01-04T13:50:00+00:00,24.88,24.89,24.88,24.89,4
2023-01-04T13:55:00+00:00,24.87,24.87,24.87,24.87,1
2023-01-04T14:00:00+00:00,24.86,24.87,24.86,24.87,8
2023-01-04T14:05:00+00:00,24.87,24.89,24.85,24.85,39
2023-01-04T14:10:00+00:00,24.85,24.88,24.85,24.88,2
2023-01-04T14:15:00+00:00,24.84,24.88,24.84,24.88,6
2023-01-04T14:20:00+00:00,24.88,24.88,24.84,24.84,4
2023-01-04T14:25:00+00:00,24.88,24.88,24.88,24.88,1
2023-01-04T14:30:00+00:00,24.84,24.84,24.84,24.84,12
2023-01-04T14:35:00+00:00,24.88,24.88,24.84,24.84,8
2023-01-04T14:40:00+00:00,24.88,24.89,24.88,24.88,69
2023-01-04T14:45:00+00:00,24.89,24.9,24.88,24.9,10
2023-01-04T14:50:00+00:00,24.89,24.89,24.88,24.88,2
2023-01-04T15:00:00+00:00,24.88,24.88,24.85,24.88,24
2023-01-04T15:05:00+00:00,24.85,24.88,24.85,24.88,27
2023-01-04T15:10:00+00:00,24.88,24.89,24.88,24.89,133
2023-01-04T15:15:00+00:00,24.89,24.89,24.89,24.89,5
2023-01-04T15:20:00+00:00,24.85,24.89,24.85,24.85,9
2023-01-04T15:25:00+00:00,24.86,24.86,24.84,24.86,25
2023-01-04T15:30:00+00:00,24.88,24.88,24.88,24.88,2
2023-01-04T15:35:00+00:00,24.88,24.89,24.84,24.85,141
2023-01-05T06:55:00+00:00,24.8,24.8,24.8,24.8,3
2023-01-05T07:00:00+00:00,24.84,25.08,24.84,25.02,129
2023-01-05T07:05:00+00:00,25.01,25.06,24.91,24.91,444
2023-01-05T07:10:00+00:00,24.96,24.96,24.87,24.87,231
2023-01-05T07:15:00+00:00,24.91,24.94,24.84,24.89,98
2023-01-05T07:20:00+00:00,24.83,24.87,24.82,24.82,14
2023-01-05T07:25:00+00:00,24.82,24.82,24.78,24.78,374
2023-01-05T07:30:00+00:00,24.79,24.85,24.79,24.85,20
2023-01-05T07:35:00+00:00,24.85,24.85,24.75,24.75,285
2023-01-05T07:40:00+00:00,24.8,24.81,24.63,24.7,511
2023-01-05T07:45:00+00:00,24.76,24.78,24.74,24.74,32
2023-01-05T07:50:00+00:00,24.76,24.83,24.76,24.82,213
2023-01-05T07:55:00+00:00,24.83,24.83,24.71,24.71,206
2023-01-05T08:00:00+00:00,24.8,24.89,24.75,24.79,17
2023-01-05T08:05:00+00:00,24.81,24.85,24.66,24.66,510
2023-01-05T08:10:00+00:00,24.66,24.72,24.6,24.64,405
2023-01-05T08:15:00+00:00,24.64,24.68,24.6,24.62,139
2023-01-05T08:20:00+00:00,24.61,25.13,24.6,25.06,2843
2023-01-05T08:25:00+00:00,25.01,25.7,25.01,25.6,13900
2023-01-05T08:30:00+00:00,25.63,25.96,25.5,25.61,6340
2023-01-05T08:35:00+00:00,25.66,25.66,25.39,25.56,2295
2023-01-05T08:40:00+00:00,25.5,25.57,25.16,25.38,2858
2023-01-05T08:45:00+00:00,25.35,25.35,25.16,25.31,527
2023-01-05T08:50:00+00:00,25.31,25.31,24.55,24.75,8367
2023-01-05T08:55:00+00:00,24.76,24.79,24.67,24.79,1168
2023-01-05T09:00:00+00:00,24.89,25.0,24.83,24.83,2074
2023-01-05T09:05:00+00:00,24.84,24.96,24.84,24.91,859
2023-01-05T09:10:00+00:00,24.93,24.94,24.92,24.93,184
2023-01-05T09:15:00+00:00,24.91,24.93,24.91,24.93,14
2023-01-05T09:20:00+00:00,24.92,24.93,24.89,24.93,397
2023-01-05T09:25:00+00:00,24.93,24.97,24.91,24.97,364
2023-01-05T09:30:00+00:00,24.97,24.98,24.96,24.96,133
2023-01-05T09:35:00+00:00,24.97,24.97,24.96,24.97,47
2023-01-05T09:40:00+00:00,24.97,24.97,24.81,24.81,834
2023-01-05T09:45:00+00:00,24.87,24.88,24.84,24.88,47
2023-01-05T09:50:00+00:00,24.88,24.88,24.84,24.88,11
2023-01-05T09:55:00+00:00,24.85,24.95,24.85,24.94,1468
2023-01-05T10:00:00+00:00,24.89,24.9,24.86,24.86,134
2023-01-05T10:05:00+00:00,24.91,24.91,24.86,24.86,48
2023-01-05T10:10:00+00:00,24.87,24.88,24.86,24.86,22
2023-01-05T10:15:00+00:00,24.88,24.9,24.88,24.88,106
2023-01-05T10:20:00+00:00,24.86,24.9,24.86,24.9,99
2023-01-05T10:25:00+00:00,24.9,24.91,24.89,24.91,34
2023-01-05T10:30:00+00:00,24.9,24.91,24.9,24.91,12
2023-01-05T10:35:00+00:00,24.91,24.91,24.88,24.88,537
2023-01-05T10:40:00+00:00,24.89,24.91,24.89,24.91,108
2023-01-05T10:45:00+00:00,24.89,24.92,24.88,24.91,198
2023-01-05T10:50:00+00:00,24.91,24.94,24.88,24.94,382
2023-01-05T10:55:00+00:00,24.94,24.94,24.9,24.9,72
2023-01-05T11:00:00+00:00,24.9,24.9,24.81,24.86,794
2023-01-05T11:05:00+00:00,24.84,24.91,24.84,24.89,110
2023-01-05T11:10:00+00:00,24.84,24.84,24.84,24.84,10
2023-01-05T11:15:00+00:00,24.89,24.9,24.85,24.85,9
2023-01-05T11:20:00+00:00,24.88,24.91,24.88,24.91,40
2023-01-05T11:25:00+00:00,24.91,24.92,24.9,24.91,115
2023-01-05T11:30:00+00:00,24.9,24.91,24.9,24.9,7
2023-01-05T11:35:00+00:00,24.91,24.91,24.9,24.9,37
2023-01-05T11:40:00+00:00,24.91,24.91,24.86,24.86,69
2023-01-05T11:45:00+00:00,24.87,24.88,24.87,24.88,182
2023-01-05T11:50:00+00:00,24.88,24.88,24.85,24.88,34
2023-01-05T11:55:00+00:00,24.88,24.89,24.85,24.89,170
2023-01-05T12:00:00+00:00,24.85,24.89,24.79,24.83,389
2023-01-05T12:05:00+00:00,24.84,24.84,24.78,24.84,257
2023-01-05T12:10:00+00:00,24.84,24.87,24.84,24.87,183
2023-01-05T12:15:00+00:00,24.88,24.88,24.82,24.87,19
2023-01-05T12:20:00+00:00,24.88,24.88,24.77,24.78,1176
2023-01-05T12:25:00+00:00,24.77,24.81,24.77,24.78,137
2023-01-05T12:30:00+00:00,24.76,24.8,24.75,24.75,107
2023-01-05T12:35:00+00:00,24.79,24.79,24.71,24.78,160
2023-01-05T12:40:00+00:00,24.74,24.79,24.73,24.77,7
2023-01-05T12:45:00+00:00,24.73,24.77,24.72,24.72,4
2023-01-05T12:50:00+00:00,24.72,24.78,24.72,24.78,26
2023-01-05T12:55:00+00:00,24.78,24.79,24.78,24.79,4
2023-01-05T13:00:00+00:00,24.79,24.83,24.79,24.8,34
2023-01-05T13:15:00+00:00,24.8,24.84,24.8,24.84,25
2023-01-05T13:20:00+00:00,24.84,24.86,24.84,24.86,12
2023-01-05T13:25:00+00:00,24.85,24.85,24.85,24.85,1
2023-01-05T13:30:00+00:00,24.85,24.85,24.81,24.85,161
2023-01-05T13:35:00+00:00,24.82,24.85,24.82,24.82,9
2023-01-05T13:40:00+00:00,24.82,24.87,24.81,24.81,18
2023-01-05T13:45:00+00:00,24.85,24.85,24.81,24.85,10
2023-01-05T13:50:00+00:00,24.81,24.81,24.8,24.81,83
2023-01-05T13:55:00+00:00,24.81,24.81,24.81,24.81,1
2023-01-05T14:00:00+00:00,24.8,24.8,24.76,24.78,166
2023-01-05T14:05:00+00:00,24.78,24.79,24.77,24.79,50
2023-01-05T14:10:00+00:00,24.76,24.79,24.73,24.73,46
2023-01-05T14:15:00+00:00,24.75,24.75,24.75,24.75,71
2023-01-05T14:20:00+00:00,24.74,24.75,24.71,24.74,83
2023-01-05T14:25:00+00:00,24.73,24.73,24.73,24.73,20
2023-01-05T14:30:00+00:00,24.73,24.73,24.71,24.71,24
2023-01-05T14:35:00+00:00,24.74,24.74,24.74,24.74,20
2023-01-05T14:45:00+00:00,24.74,24.74,24.73,24.73,104
2023-01-05T14:50:00+00:00,24.74,24.74,24.71,24.71,20
2023-01-05T14:55:00+00:00,24.74,24.74,24.7,24.7,83
2023-01-05T15:00:00+00:00,24.71,24.74,24.7,24.7,83
2023-01-05T15:05:00+00:00,24.74,24.74,24.7,24.7,10
2023-01-05T15:10:00+00:00,24.71,24.74,24.71,24.74,8
2023-01-05T15:15:00+00:00,24.71,24.74,24.71,24.74,9
2023-01-05T15:20:00+00:00,24.72,24.72,24.69,24.69,81
2023-01-05T15:25:00+00:00,24.68,24.68,24.67,24.67,274
2023-01-05T15:30:00+00:00,24.68,24.7,24.68,24.7,8
2023-01-05T15:35:00+00:00,24.7,24.72,24.68,24.72,44
2023-01-05T15:45:00+00:00,24.69,24.69,24.69,24.69,2
2023-01-06T06:55:00+00:00,24.69,24.69,24.69,24.69,1
2023-01-06T07:00:00+00:00,24.69,24.69,24.68,24.68,6
2023-01-06T07:05:00+00:00,24.69,24.74,24.67,24.72,18
2023-01-06T07:10:00+00:00,24.67,24.71,24.67,24.71,8
2023-01-06T07:15:00+00:00,24.68,24.68,24.6,24.61,60
2023-01-06T07:20:00+00:00,24.67,24.69,24.6,24.65,127
2023-01-06T07:25:00+00:00,24.62,24.65,24.56,24.56,46
2023-01-06T07:30:00+00:00,24.59,24.62,24.58,24.58,8
2023-01-06T07:35:00+00:00,24.58,24.64,24.58,24.64,23
2023-01-06T07:40:00+00:00,24.63,24.64,24.59,24.61,213
2023-01-06T07:45:00+00:00,24.64,24.64,24.61,24.63,94
2023-01-06T07:50:00+00:00,24.63,24.65,24.63,24.65,164
2023-01-06T07:55:00+00:00,24.65,24.65,24.65,24.65,3
2023-01-06T08:00:00+00:00,24.65,24.69,24.65,24.65,9
2023-01-06T08:05:00+00:00,24.65,24.7,24.65,24.7,38
2023-01-06T08:10:00+00:00,24.71,24.74,24.67,24.74,357
2023-01-06T08:20:00+00:00,24.76,24.76,24.67,24.7,313
2023-01-06T08:30:00+00:00,24.71,24.71,24.71,24.71,2
2023-01-06T08:35:00+00:00,24.74,24.74,24.68,24.72,57
2023-01-06T08:40:00+00:00,24.72,24.74,24.69,24.69,7
2023-01-06T08:45:00+00:00,24.74,24.76,24.74,24.76,34
2023-01-06T08:50:00+00:00,24.76,24.78,24.76,24.78,95
2023-01-06T08:55:00+00:00,24.71,24.71,24.71,24.71,21
2023-01-06T09:05:00+00:00,24.74,24.74,24.74,24.74,5
2023-01-06T09:10:00+00:00,24.74,24.74,24.67,24.67,100
2023-01-06T09:15:00+00:00,24.75,24.75,24.69,24.69,75
2023-01-06T09:20:00+00:00,24.74,24.74,24.74,24.74,1
2023-01-06T09:25:00+00:00,24.7,24.7,24.7,24.7,1
2023-01-06T09:30:00+00:00,24.75,24.75,24.74,24.74,9
2023-01-06T09:35:00+00:00,24.74,24.74,24.74,24.74,46
2023-01-06T09:40:00+00:00,24.74,24.74,24.71,24.71,10
2023-01-06T09:45:00+00:00,24.75,24.75,24.74,24.74,9
2023-01-06T09:50:00+00:00,24.71,24.71,24.71,24.71,2
2023-01-06T09:55:00+00:00,24.75,24.75,24.74,24.74,10
2023-01-06T10:00:00+00:00,24.71,24.71,24.67,24.68,93
2023-01-06T10:05:00+00:00,24.68,24.68,24.67,24.68,76
2023-01-06T10:10:00+00:00,24.68,24.68,24.68,24.68,6
2023-01-06T10:15:00+00:00,24.67,24.67,24.67,24.67,51
2023-01-06T10:20:00+00:00,24.67,24.7,24.66,24.66,61
2023-01-06T10:25:00+00:00,24.67,24.67,24.65,24.65,41
2023-01-06T10:30:00+00:00,24.71,24.71,24.71,24.71,3
2023-01-06T10:35:00+00:00,24.69,24.7,24.65,24.66,41
2023-01-06T10:40:00+00:00,24.7,24.7,24.65,24.65,28
2023-01-06T10:45:00+00:00,24.66,24.66,24.66,24.66,2
2023-01-06T10:50:00+00:00,24.65,24.66,24.65,24.65,9
2023-01-06T11:05:00+00:00,24.68,24.69,24.68,24.69,16
2023-01-06T11:10:00+00:00,24.69,24.7,24.69,24.7,2
2023-01-06T11:15:00+00:00,24.71,24.86,24.71,24.86,925
2023-01-06T11:20:00+00:00,24.86,24.86,24.82,24.82,69
2023-01-06T11:25:00+00:00,24.86,24.86,24.83,24.83,85
2023-01-06T11:30:00+00:00,24.85,24.86,24.85,24.86,157
2023-01-06T11:35:00+00:00,24.86,24.86,24.85,24.85,52
2023-01-06T11:40:00+00:00,24.85,24.85,24.81,24.81,169
2023-01-06T11:45:00+00:00,24.8,24.85,24.8,24.85,87
2023-01-06T11:50:00+00:00,24.84,24.89,24.84,24.89,354
2023-01-06T11:55:00+00:00,24.89,24.89,24.85,24.89,210
2023-01-06T12:00:00+00:00,24.85,24.89,24.82,24.82,158
2023-01-06T12:05:00+00:00,24.88,24.9,24.83,24.9,504
2023-01-06T12:10:00+00:00,24.89,25.39,24.89,25.3,6290
2023-01-06T12:15:00+00:00,25.31,25.45,25.3,25.4,1638
2023-01-06T12:20:00+00:00,25.37,25.37,25.1,25.11,1345
2023-01-06T12:25:00+00:00,25.16,25.33,25.11,25.25,1948
2023-01-06T12:30:00+00:00,25.21,25.26,24.85,24.88,1635
2023-01-06T12:35:00+00:00,24.88,24.97,24.82,24.83,481
2023-01-06T12:40:00+00:00,24.82,25.13,24.82,25.01,705
2023-01-06T12:45:00+00:00,25.07,25.14,25.05,25.14,261
2023-01-06T12:50:00+00:00,25.08,25.14,25.02,25.05,231
2023-01-06T12:55:00+00:00,25.07,25.07,25.05,25.05,248
2023-01-06T13:00:00+00:00,25.06,25.06,25.04,25.04,546
2023-01-06T13:05:00+00:00,25.04,25.04,25.01,25.04,79
2023-01-06T13:10:00+00:00,25.02,25.06,25.01,25.04,197
2023-01-06T13:15:00+00:00,25.0,25.06,24.96,25.06,41
2023-01-06T13:20:00+00:00,24.99,25.03,24.98,25.03,13
2023-01-06T13:30:00+00:00,24.99,24.99,24.9,24.9,213
2023-01-06T13:35:00+00:00,24.92,24.93,24.9,24.91,8
2023-01-06T13:40:00+00:00,24.86,24.93,24.86,24.9,44
2023-01-06T13:45:00+00:00,24.9,24.9,24.87,24.88,5
2023-01-06T13:50:00+00:00,24.88,24.9,24.86,24.9,78
2023-01-06T13:55:00+00:00,24.92,24.93,24.87,24.9,120
2023-01-06T14:00:00+00:00,24.87,24.87,24.87,24.87,16
2023-01-06T14:05:00+00:00,24.91,24.93,24.91,24.93,16
2023-01-06T14:10:00+00:00,24.93,24.94,24.91,24.94,7
2023-01-06T14:15:00+00:00,24.95,25.09,24.94,25.05,594
2023-01-06T14:20:00+00:00,24.94,25.04,24.84,24.93,623
2023-01-06T14:25:00+00:00,24.9,24.9,24.9,24.9,5
