time,open,high,low,close,volume
2023-01-03T13:25:00+00:00,13400.0,13400.0,13400.0,13400.0,2
2023-01-03T13:35:00+00:00,13410.0,13410.0,13350.0,13350.0,11
2023-01-03T13:40:00+00:00,13360.0,13360.0,13360.0,13360.0,1
2023-01-03T13:55:00+00:00,13390.0,13410.0,13390.0,13410.0,7
2023-01-03T14:05:00+00:00,13410.0,13410.0,13410.0,13410.0,2
2023-01-03T14:10:00+00:00,13410.0,13420.0,13360.0,13360.0,16
2023-01-03T14:15:00+00:00,13370.0,13370.0,13370.0,13370.0,1
2023-01-03T14:20:00+00:00,13380.0,13430.0,13350.0,13390.0,37
2023-01-03T14:25:00+00:00,13390.0,13390.0,13390.0,13390.0,1
2023-01-03T14:35:00+00:00,13400.0,13410.0,13400.0,13410.0,6
2023-01-03T14:40:00+00:00,13400.0,13430.0,13400.0,13430.0,9
2023-01-03T14:50:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-03T14:55:00+00:00,13400.0,13500.0,13400.0,13500.0,56
2023-01-03T15:00:00+00:00,13470.0,13500.0,13450.0,13460.0,23
2023-01-03T15:05:00+00:00,13440.0,13460.0,13420.0,13430.0,6
2023-01-03T15:10:00+00:00,13430.0,13430.0,13430.0,13430.0,3
2023-01-03T15:15:00+00:00,13420.0,13420.0,13420.0,13420.0,2
2023-01-03T15:20:00+00:00,13400.0,13400.0,13400.0,13400.0,1
2023-01-03T15:25:00+00:00,13420.0,13460.0,13420.0,13460.0,13
2023-01-03T15:35:00+00:00,13440.0,13470.0,13420.0,13420.0,46
2023-01-03T15:45:00+00:00,13420.0,13420.0,13420.0,13420.0,2
2023-01-04T06:55:00+00:00,13560.0,13560.0,13560.0,13560.0,1
2023-01-04T07:00:00+00:00,13420.0,13460.0,13280.0,13420.0,16
2023-01-04T07:05:00+00:00,13380.0,13380.0,13360.0,13380.0,19
2023-01-04T07:10:00+00:00,13380.0,13420.0,13350.0,13350.0,31
2023-01-04T07:15:00+00:00,13390.0,13420.0,13390.0,13410.0,10
2023-01-04T07:20:00+00:00,13410.0,13410.0,13310.0,13310.0,69
2023-01-04T07:25:00+00:00,13320.0,13360.0,13320.0,13360.0,3
2023-01-04T07:30:00+00:00,13370.0,13380.0,13330.0,13330.0,9
2023-01-04T07:35:00+00:00,13370.0,13370.0,13350.0,13350.0,2
2023-01-04T07:40:00+00:00,13370.0,13370.0,13320.0,13350.0,17
2023-01-04T07:45:00+00:00,13330.0,13330.0,13320.0,13320.0,14
2023-01-04T07:50:00+00:00,13320.0,13340.0,13320.0,13340.0,3
2023-01-04T07:55:00+00:00,13350.0,13400.0,13350.0,13400.0,42
2023-01-04T08:00:00+00:00,13390.0,13400.0,13390.0,13390.0,32
2023-01-04T08:05:00+00:00,13380.0,13390.0,13380.0,13390.0,6
2023-01-04T08:10:00+00:00,13360.0,13360.0,13330.0,13330.0,29
2023-01-04T08:30:00+00:00,13360.0,13360.0,13360.0,13360.0,1
2023-01-04T08:40:00+00:00,13380.0,13390.0,13380.0,13390.0,6
2023-01-04T08:45:00+00:00,13390.0,13390.0,13380.0,13390.0,23
2023-01-04T08:50:00+00:00,13390.0,13400.0,13390.0,13400.0,4
2023-01-04T08:55:00+00:00,13410.0,13410.0,13410.0,13410.0,4
2023-01-04T09:00:00+00:00,13410.0,13410.0,13410.0,13410.0,1
2023-01-04T09:10:00+00:00,13400.0,13400.0,13400.0,13400.0,5
2023-01-04T09:15:00+00:00,13400.0,13430.0,13400.0,13430.0,4
2023-01-04T09:25:00+00:00,13440.0,13450.0,13440.0,13450.0,5
2023-01-04T09:30:00+00:00,13450.0,13450.0,13440.0,13450.0,11
2023-01-04T09:35:00+00:00,13450.0,13450.0,13450.0,13450.0,1
2023-01-04T09:40:00+00:00,13450.0,13460.0,13450.0,13460.0,6
2023-01-04T09:45:00+00:00,13460.0,13470.0,13460.0,13460.0,4
2023-01-04T09:50:00+00:00,13460.0,13460.0,13420.0,13420.0,11
2023-01-04T09:55:00+00:00,13460.0,13460.0,13460.0,13460.0,2
2023-01-04T10:00:00+00:00,13420.0,13420.0,13390.0,13390.0,14
2023-01-04T10:05:00+00:00,13400.0,13400.0,13400.0,13400.0,1
2023-01-04T10:10:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-04T10:15:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-04T10:20:00+00:00,13420.0,13430.0,13420.0,13430.0,2
2023-01-04T10:25:00+00:00,13400.0,13430.0,13400.0,13430.0,7
2023-01-04T10:30:00+00:00,13420.0,13420.0,13400.0,13420.0,3
2023-01-04T10:40:00+00:00,13410.0,13440.0,13410.0,13440.0,2
2023-01-04T10:45:00+00:00,13430.0,13440.0,13430.0,13440.0,3
2023-01-04T10:50:00+00:00,13430.0,13430.0,13430.0,13430.0,2
2023-01-04T10:55:00+00:00,13430.0,13450.0,13430.0,13450.0,36
2023-01-04T11:00:00+00:00,13450.0,13460.0,13450.0,13460.0,28
2023-01-04T11:05:00+00:00,13460.0,13460.0,13390.0,13390.0,46
2023-01-04T11:10:00+00:00,13430.0,13430.0,13430.0,13430.0,1
2023-01-04T11:30:00+00:00,13400.0,13400.0,13400.0,13400.0,1
2023-01-04T11:35:00+00:00,13400.0,13400.0,13400.0,13400.0,2
2023-01-04T11:45:00+00:00,13420.0,13460.0,13420.0,13450.0,36
2023-01-04T11:50:00+00:00,13440.0,13440.0,13440.0,13440.0,1
2023-01-04T12:00:00+00:00,13410.0,13430.0,13400.0,13430.0,8
2023-01-04T12:10:00+00:00,13390.0,13420.0,13390.0,13420.0,3
2023-01-04T12:15:00+00:00,13400.0,13400.0,13400.0,13400.0,1
2023-01-04T12:20:00+00:00,13420.0,13420.0,13420.0,13420.0,1
2023-01-04T12:35:00+00:00,13410.0,13410.0,13410.0,13410.0,1
2023-01-04T12:40:00+00:00,13400.0,13400.0,13390.0,13390.0,5
2023-01-04T12:45:00+00:00,13400.0,13410.0,13390.0,13390.0,8
2023-01-04T12:50:00+00:00,13400.0,13400.0,13400.0,13400.0,2
2023-01-04T13:00:00+00:00,13390.0,13390.0,13340.0,13340.0,36
2023-01-04T13:20:00+00:00,13350.0,13350.0,13350.0,13350.0,35
2023-01-04T13:25:00+00:00,13340.0,13380.0,13340.0,13380.0,5
2023-01-04T13:30:00+00:00,13350.0,13350.0,13350.0,13350.0,1
2023-01-04T13:35:00+00:00,13350.0,13350.0,13350.0,13350.0,1
2023-01-04T13:50:00+00:00,13350.0,13400.0,13350.0,13400.0,9
2023-01-04T14:00:00+00:00,13400.0,13400.0,13400.0,13400.0,5
2023-01-04T14:05:00+00:00,13410.0,13420.0,13400.0,13400.0,5
2023-01-04T14:10:00+00:00,13420.0,13420.0,13400.0,13400.0,3
2023-01-04T14:20:00+00:00,13400.0,13400.0,13390.0,13390.0,2
2023-01-04T14:40:00+00:00,13400.0,13420.0,13400.0,13420.0,2
2023-01-04T14:50:00+00:00,13390.0,13420.0,13390.0,13390.0,6
2023-01-04T14:55:00+00:00,13380.0,13380.0,13370.0,13370.0,3
2023-01-04T15:00:00+00:00,13360.0,13360.0,13360.0,13360.0,2
2023-01-04T15:05:00+00:00,13360.0,13390.0,13360.0,13390.0,2
2023-01-04T15:15:00+00:00,13390.0,13400.0,13390.0,13400.0,6
2023-01-04T15:35:00+00:00,13400.0,13400.0,13370.0,13370.0,9
2023-01-04T15:45:00+00:00,13370.0,13370.0,13370.0,13370.0,9
2023-01-05T06:55:00+00:00,13470.0,13470.0,13470.0,13470.0,4
2023-01-05T07:00:00+00:00,13360.0,13400.0,13360.0,13400.0,8
2023-01-05T07:05:00+00:00,13370.0,13370.0,13370.0,13370.0,2
2023-01-05T07:10:00+00:00,13370.0,13370.0,13370.0,13370.0,3
2023-01-05T07:20:00+00:00,13380.0,13380.0,13120.0,13160.0,203
2023-01-05T07:25:00+00:00,13170.0,13310.0,13160.0,13300.0,69
2023-01-05T07:30:00+00:00,13210.0,13290.0,13200.0,13290.0,15
2023-01-05T07:35:00+00:00,13290.0,13290.0,13290.0,13290.0,3
2023-01-05T07:40:00+00:00,13290.0,13300.0,13290.0,13300.0,8
2023-01-05T07:45:00+00:00,13300.0,13310.0,13300.0,13310.0,15
2023-01-05T07:50:00+00:00,13320.0,13340.0,13290.0,13330.0,14
2023-01-05T07:55:00+00:00,13300.0,13300.0,13300.0,13300.0,3
2023-01-05T08:00:00+00:00,13300.0,13300.0,13300.0,13300.0,5
2023-01-05T08:05:00+00:00,13330.0,13330.0,13330.0,13330.0,1
2023-01-05T08:10:00+00:00,13320.0,13320.0,13250.0,13320.0,14
2023-01-05T08:15:00+00:00,13320.0,13380.0,13320.0,13360.0,30
2023-01-05T08:20:00+00:00,13360.0,13360.0,13360.0,13360.0,6
2023-01-05T08:25:00+00:00,13310.0,13310.0,13310.0,13310.0,3
2023-01-05T08:40:00+00:00,13310.0,13310.0,13280.0,13280.0,10
2023-01-05T08:50:00+00:00,13310.0,13310.0,13310.0,13310.0,1
2023-01-05T08:55:00+00:00,13280.0,13340.0,13260.0,13340.0,25
2023-01-05T09:00:00+00:00,13310.0,13330.0,13250.0,13330.0,16
2023-01-05T09:05:00+00:00,13330.0,13340.0,13330.0,13330.0,3
2023-01-05T09:10:00+00:00,13340.0,13340.0,13340.0,13340.0,1
2023-01-05T09:25:00+00:00,13340.0,13340.0,13310.0,13320.0,8
2023-01-05T09:40:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-05T09:45:00+00:00,13310.0,13310.0,13310.0,13310.0,1
2023-01-05T10:00:00+00:00,13300.0,13300.0,13300.0,13300.0,1
2023-01-05T10:10:00+00:00,13300.0,13300.0,13300.0,13300.0,1
2023-01-05T10:20:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-05T10:25:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-05T10:35:00+00:00,13320.0,13320.0,13320.0,13320.0,8
2023-01-05T11:10:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-05T11:20:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-05T11:25:00+00:00,13320.0,13320.0,13320.0,13320.0,3
2023-01-05T11:30:00+00:00,13320.0,13320.0,13300.0,13320.0,4
2023-01-05T11:40:00+00:00,13320.0,13320.0,13240.0,13240.0,21
2023-01-05T11:45:00+00:00,13290.0,13290.0,13290.0,13290.0,3
2023-01-05T11:50:00+00:00,13260.0,13260.0,13260.0,13260.0,3
2023-01-05T12:00:00+00:00,13260.0,13280.0,13250.0,13280.0,6
2023-01-05T12:05:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-05T12:50:00+00:00,13260.0,13290.0,13260.0,13290.0,2
2023-01-05T12:55:00+00:00,13290.0,13290.0,13290.0,13290.0,3
2023-01-05T13:00:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-05T13:15:00+00:00,13310.0,13310.0,13310.0,13310.0,1
2023-01-05T13:35:00+00:00,13290.0,13290.0,13280.0,13280.0,4
2023-01-05T13:40:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-05T13:50:00+00:00,13300.0,13300.0,13300.0,13300.0,1
2023-01-05T14:25:00+00:00,13280.0,13280.0,13270.0,13270.0,6
2023-01-05T14:30:00+00:00,13290.0,13290.0,13260.0,13260.0,21
2023-01-05T14:35:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-05T14:45:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-05T14:50:00+00:00,13280.0,13280.0,13280.0,13280.0,2
2023-01-05T15:00:00+00:00,13250.0,13250.0,13250.0,13250.0,1
2023-01-05T15:05:00+00:00,13280.0,13280.0,13250.0,13250.0,2
2023-01-05T15:20:00+00:00,13250.0,13270.0,13250.0,13250.0,4
2023-01-05T15:30:00+00:00,13250.0,13280.0,13250.0,13280.0,7
2023-01-05T15:45:00+00:00,13280.0,13280.0,13280.0,13280.0,3
2023-01-06T06:55:00+00:00,13250.0,13250.0,13250.0,13250.0,3
2023-01-06T07:00:00+00:00,13330.0,13370.0,13220.0,13220.0,16
2023-01-06T07:05:00+00:00,13220.0,13220.0,13220.0,13220.0,2
2023-01-06T07:10:00+00:00,13220.0,13220.0,13220.0,13220.0,1
2023-01-06T07:15:00+00:00,13220.0,13270.0,13220.0,13250.0,4
2023-01-06T07:25:00+00:00,13250.0,13250.0,13250.0,13250.0,1
2023-01-06T07:30:00+00:00,13280.0,13280.0,13240.0,13240.0,2
2023-01-06T07:35:00+00:00,13230.0,13300.0,13230.0,13300.0,31
2023-01-06T07:45:00+00:00,13260.0,13260.0,13230.0,13230.0,9
2023-01-06T07:50:00+00:00,13230.0,13230.0,13220.0,13220.0,6
2023-01-06T07:55:00+00:00,13240.0,13240.0,13220.0,13220.0,2
2023-01-06T08:00:00+00:00,13250.0,13250.0,13250.0,13250.0,4
2023-01-06T08:10:00+00:00,13280.0,13280.0,13280.0,13280.0,1
2023-01-06T08:15:00+00:00,13250.0,13250.0,13250.0,13250.0,4
2023-01-06T08:20:00+00:00,13250.0,13280.0,13250.0,13250.0,11
2023-01-06T08:30:00+00:00,13250.0,13250.0,13250.0,13250.0,3
2023-01-06T08:35:00+00:00,13270.0,13280.0,13270.0,13280.0,4
2023-01-06T08:40:00+00:00,13270.0,13300.0,13270.0,13300.0,12
2023-01-06T08:45:00+00:00,13280.0,13280.0,13280.0,13280.0,2
2023-01-06T08:50:00+00:00,13280.0,13280.0,13260.0,13260.0,2
2023-01-06T09:10:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T09:20:00+00:00,13250.0,13250.0,13250.0,13250.0,1
2023-01-06T09:25:00+00:00,13270.0,13270.0,13270.0,13270.0,3
2023-01-06T09:30:00+00:00,13250.0,13250.0,13250.0,13250.0,2
2023-01-06T09:35:00+00:00,13240.0,13240.0,13230.0,13230.0,4
2023-01-06T09:40:00+00:00,13230.0,13250.0,13220.0,13220.0,4
2023-01-06T09:45:00+00:00,13260.0,13280.0,13260.0,13260.0,7
2023-01-06T09:55:00+00:00,13260.0,13260.0,13260.0,13260.0,4
2023-01-06T10:00:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T10:05:00+00:00,13260.0,13280.0,13260.0,13280.0,2
2023-01-06T10:10:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T10:15:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T10:20:00+00:00,13280.0,13280.0,13260.0,13260.0,4
2023-01-06T10:35:00+00:00,13260.0,13260.0,13260.0,13260.0,2
2023-01-06T10:55:00+00:00,13240.0,13240.0,13220.0,13230.0,18
2023-01-06T11:00:00+00:00,13230.0,13230.0,13220.0,13220.0,16
2023-01-06T11:10:00+00:00,13230.0,13230.0,13230.0,13230.0,1
2023-01-06T11:15:00+00:00,13230.0,13230.0,13230.0,13230.0,1
2023-01-06T11:35:00+00:00,13230.0,13230.0,13230.0,13230.0,1
2023-01-06T11:50:00+00:00,13260.0,13260.0,13240.0,13240.0,6
2023-01-06T12:10:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T12:15:00+00:00,13260.0,13260.0,13260.0,13260.0,5
2023-01-06T12:20:00+00:00,13260.0,13260.0,13260.0,13260.0,2
2023-01-06T12:25:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T12:40:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T12:45:00+00:00,13270.0,13270.0,13270.0,13270.0,2
2023-01-06T12:55:00+00:00,13260.0,13260.0,13260.0,13260.0,12
2023-01-06T13:00:00+00:00,13260.0,13260.0,13250.0,13250.0,2
2023-01-06T13:05:00+00:00,13240.0,13240.0,13240.0,13240.0,5
2023-01-06T13:10:00+00:00,13260.0,13260.0,13260.0,13260.0,5
2023-01-06T13:25:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T13:30:00+00:00,13230.0,13260.0,13230.0,13260.0,4
2023-01-06T13:45:00+00:00,13260.0,13260.0,13260.0,13260.0,4
2023-01-06T13:50:00+00:00,13260.0,13260.0,13260.0,13260.0,2
2023-01-06T13:55:00+00:00,13260.0,13260.0,13260.0,13260.0,1
2023-01-06T14:00:00+00:00,13250.0,13250.0,13250.0,13250.0,1
2023-01-06T14:05:00+00:00,13250.0,13250.0,13240.0,13240.0,3
2023-01-06T14:30:00+00:00,13250.0,13250.0,13240.0,13240.0,2
2023-01-06T14:35:00+00:00,13240.0,13270.0,13240.0,13270.0,7
2023-01-06T14:40:00+00:00,13270.0,13280.0,13270.0,13280.0,3
2023-01-06T14:45:00+00:00,13270.0,13270.0,13270.0,13270.0,1
2023-01-06T14:55:00+00:00,13270.0,13270.0,13270.0,13270.0,1
2023-01-06T15:10:00+00:00,13250.0,13250.0,13250.0,13250.0,1
2023-01-06T15:15:00+00:00,13270.0,13270.0,13240.0,13250.0,9
2023-01-06T15:20:00+00:00,13270.0,13270.0,13270.0,13270.0,4
2023-01-06T15:25:00+00:00,13270.0,13280.0,13270.0,13280.0,9
2023-01-06T15:30:00+00:00,13270.0,13270.0,13260.0,13260.0,3
2023-01-06T15:35:00+00:00,13260.0,13260.0,13260.0,13260.0,3
2023-01-06T15:45:00+00:00,13260.0,13260.0,13260.0,13260.0,7
2023-01-07T07:00:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-07T09:50:00+00:00,13200.0,13200.0,13200.0,13200.0,1
2023-01-07T10:00:00+00:00,13200.0,13200.0,13200.0,13200.0,1
2023-01-07T10:30:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-07T11:00:00+00:00,13200.0,13200.0,13200.0,13200.0,1
2023-01-07T11:25:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-07T12:20:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-07T12:25:00+00:00,13200.0,13200.0,13200.0,13200.0,1
2023-01-07T12:55:00+00:00,13200.0,13200.0,13200.0,13200.0,8
2023-01-07T13:45:00+00:00,13190.0,13190.0,13190.0,13190.0,1
2023-01-07T15:45:00+00:00,13320.0,13320.0,13200.0,13200.0,2
2023-01-08T07:30:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-08T08:00:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-08T09:25:00+00:00,13200.0,13200.0,13200.0,13200.0,1
2023-01-08T10:15:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-08T12:15:00+00:00,13320.0,13320.0,13320.0,13320.0,1
2023-01-08T14:15:00+00:00,13320.0,13320.0,13320.0,13320.0,2
2023-01-09T06:55:00+00:00,13260.0,13260.0,13260.0,13260.0,3
2023-01-09T07:00:00+00:00,13250.0,13440.0,13220.0,13400.0,71
2023-01-09T07:05:00+00:00,13400.0,13820.0,13400.0,13640.0,201
2023-01-09T07:10:00+00:00,13610.0,13610.0,13360.0,13480.0,124
2023-01-09T07:15:00+00:00,13420.0,13420.0,13250.0,13250.0,60
2023-01-09T07:20:00+00:00,13250.0,13320.0,13210.0,13320.0,143
2023-01-09T07:25:00+00:00,13310.0,13310.0,13280.0,13310.0,15
2023-01-09T07:30:00+00:00,13280.0,13410.0,13280.0,13390.0,117
2023-01-09T07:35:00+00:00,13400.0,13400.0,13350.0,13350.0,7
2023-01-09T07:40:00+00:00,13370.0,13370.0,13350.0,13360.0,13
2023-01-09T07:45:00+00:00,13360.0,13360.0,13320.0,13320.0,11
2023-01-09T07:55:00+00:00,13320.0,13370.0,13310.0,13370.0,13
2023-01-09T08:00:00+00:00,13350.0,13350.0,13340.0,13340.0,2
2023-01-09T08:05:00+00:00,13340.0,13370.0,13340.0,13370.0,4
2023-01-09T08:10:00+00:00,13350.0,13350.0,13340.0,13350.0,3
2023-01-09T08:15:00+00:00,13340.0,13340.0,13320.0,13320.0,4
2023-01-09T08:20:00+00:00,13310.0,13370.0,13310.0,13330.0,21
2023-01-09T08:25:00+00:00,13330.0,13330.0,13330.0,13330.0,3
2023-01-09T08:30:00+00:00,13330.0,13340.0,13330.0,13340.0,2
2023-01-09T08:35:00+00:00,13340.0,13370.0,13340.0,13370.0,9
2023-01-09T08:40:00+00:00,13380.0,13450.0,13380.0,13450.0,41
2023-01-09T08:45:00+00:00,13450.0,13550.0,13450.0,13500.0,62
2023-01-09T08:50:00+00:00,13450.0,13490.0,13400.0,13490.0,26
2023-01-09T08:55:00+00:00,13460.0,13460.0,13460.0,13460.0,4
2023-01-09T09:00:00+00:00,13440.0,13460.0,13440.0,13460.0,8
2023-01-09T09:05:00+00:00,13460.0,13460.0,13420.0,13430.0,13
