time,open,high,low,close,volume
2023-01-03T10:45:00+00:00,694.0,696.0,690.0,692.0,433
2023-01-03T10:50:00+00:00,693.0,699.0,692.0,697.0,436
2023-01-03T10:55:00+00:00,696.0,698.0,694.0,695.0,316
2023-01-03T11:00:00+00:00,694.0,694.0,683.0,688.0,574
2023-01-03T11:05:00+00:00,688.0,691.0,680.0,682.0,530
2023-01-03T11:10:00+00:00,683.0,686.0,671.0,675.0,922
2023-01-03T11:15:00+00:00,676.0,676.0,665.0,668.0,449
2023-01-03T11:20:00+00:00,670.0,670.0,664.0,670.0,344
2023-01-03T11:25:00+00:00,670.0,670.0,665.0,667.0,352
2023-01-03T11:30:00+00:00,666.0,670.0,663.0,667.0,311
2023-01-03T11:35:00+00:00,668.0,682.0,665.0,682.0,1253
2023-01-03T11:40:00+00:00,681.0,698.0,680.0,689.0,2031
2023-01-03T11:45:00+00:00,689.0,694.0,661.0,676.0,1660
2023-01-03T11:50:00+00:00,680.0,687.0,664.0,665.0,1089
2023-01-03T11:55:00+00:00,667.0,676.0,664.0,672.0,594
2023-01-03T12:00:00+00:00,672.0,681.0,654.0,658.0,1241
2023-01-03T12:05:00+00:00,658.0,665.0,658.0,664.0,327
2023-01-03T12:10:00+00:00,664.0,668.0,660.0,661.0,255
2023-01-03T12:15:00+00:00,663.0,663.0,648.0,651.0,454
2023-01-03T12:20:00+00:00,650.0,666.0,650.0,663.0,734
2023-01-03T12:25:00+00:00,661.0,663.0,657.0,662.0,137
2023-01-03T12:30:00+00:00,662.0,662.0,655.0,657.0,239
2023-01-03T12:35:00+00:00,657.0,659.0,656.0,657.0,38
2023-01-03T12:40:00+00:00,656.0,658.0,656.0,656.0,25
2023-01-03T12:45:00+00:00,657.0,657.0,650.0,650.0,306
2023-01-03T12:50:00+00:00,650.0,650.0,642.0,649.0,358
2023-01-03T12:55:00+00:00,647.0,648.0,645.0,646.0,99
2023-01-03T13:00:00+00:00,646.0,649.0,644.0,647.0,96
2023-01-03T13:05:00+00:00,648.0,649.0,646.0,646.0,103
2023-01-03T13:10:00+00:00,646.0,659.0,645.0,656.0,351
2023-01-03T13:15:00+00:00,656.0,662.0,655.0,655.0,417
2023-01-03T13:20:00+00:00,657.0,660.0,653.0,658.0,134
2023-01-03T13:25:00+00:00,658.0,673.0,657.0,670.0,415
2023-01-03T13:30:00+00:00,671.0,678.0,666.0,667.0,639
2023-01-03T13:35:00+00:00,667.0,669.0,660.0,665.0,316
2023-01-03T13:40:00+00:00,663.0,687.0,663.0,682.0,955
2023-01-03T13:45:00+00:00,687.0,690.0,676.0,687.0,851
2023-01-03T13:50:00+00:00,687.0,694.0,681.0,690.0,518
2023-01-03T13:55:00+00:00,692.0,692.0,682.0,689.0,296
2023-01-03T14:00:00+00:00,689.0,689.0,674.0,678.0,414
2023-01-03T14:05:00+00:00,679.0,685.0,678.0,683.0,191
2023-01-03T14:10:00+00:00,683.0,683.0,675.0,678.0,472
2023-01-03T14:15:00+00:00,678.0,680.0,675.0,676.0,353
2023-01-03T14:20:00+00:00,676.0,676.0,665.0,669.0,387
2023-01-03T14:25:00+00:00,670.0,678.0,669.0,676.0,155
2023-01-03T14:30:00+00:00,676.0,676.0,669.0,671.0,117
2023-01-03T14:35:00+00:00,671.0,673.0,670.0,672.0,40
2023-01-03T14:40:00+00:00,671.0,672.0,668.0,669.0,88
2023-01-03T14:45:00+00:00,669.0,673.0,665.0,665.0,216
2023-01-03T14:50:00+00:00,666.0,666.0,660.0,665.0,121
2023-01-03T14:55:00+00:00,665.0,674.0,664.0,672.0,454
2023-01-03T15:00:00+00:00,670.0,670.0,664.0,664.0,198
2023-01-03T15:05:00+00:00,665.0,665.0,657.0,660.0,234
2023-01-03T15:10:00+00:00,660.0,668.0,660.0,668.0,162
2023-01-03T15:15:00+00:00,667.0,672.0,661.0,667.0,254
2023-01-03T15:20:00+00:00,668.0,674.0,655.0,663.0,539
2023-01-03T15:25:00+00:00,662.0,662.0,653.0,655.0,142
2023-01-03T15:30:00+00:00,655.0,662.0,655.0,657.0,114
2023-01-03T15:35:00+00:00,660.0,661.0,657.0,658.0,400
2023-01-03T15:45:00+00:00,672.0,672.0,672.0,672.0,245
2023-01-04T06:55:00+00:00,680.0,680.0,680.0,680.0,113
2023-01-04T07:00:00+00:00,681.0,715.0,666.0,669.0,5645
2023-01-04T07:05:00+00:00,670.0,697.0,662.0,697.0,1579
2023-01-04T07:10:00+00:00,697.0,697.0,659.0,666.0,2149
2023-01-04T07:15:00+00:00,666.0,676.0,644.0,651.0,1007
2023-01-04T07:20:00+00:00,647.0,658.0,644.0,653.0,826
2023-01-04T07:25:00+00:00,652.0,659.0,651.0,653.0,332
2023-01-04T07:30:00+00:00,652.0,656.0,649.0,655.0,466
2023-01-04T07:35:00+00:00,653.0,653.0,628.0,636.0,604
2023-01-04T07:40:00+00:00,637.0,647.0,634.0,640.0,395
2023-01-04T07:45:00+00:00,639.0,649.0,637.0,649.0,292
2023-01-04T07:50:00+00:00,650.0,650.0,642.0,646.0,179
2023-01-04T07:55:00+00:00,642.0,648.0,640.0,642.0,150
2023-01-04T08:00:00+00:00,642.0,644.0,640.0,641.0,62
2023-01-04T08:05:00+00:00,640.0,645.0,640.0,643.0,81
2023-01-04T08:10:00+00:00,643.0,643.0,642.0,642.0,29
2023-01-04T08:15:00+00:00,644.0,645.0,643.0,643.0,29
2023-01-04T08:20:00+00:00,644.0,644.0,640.0,640.0,98
2023-01-04T08:25:00+00:00,642.0,642.0,633.0,636.0,184
2023-01-04T08:30:00+00:00,636.0,639.0,635.0,639.0,43
2023-01-04T08:35:00+00:00,637.0,637.0,631.0,632.0,94
2023-01-04T08:40:00+00:00,633.0,634.0,632.0,634.0,26
2023-01-04T08:45:00+00:00,632.0,633.0,631.0,631.0,41
2023-01-04T08:50:00+00:00,631.0,633.0,631.0,633.0,37
2023-01-04T08:55:00+00:00,632.0,635.0,627.0,633.0,283
2023-01-04T09:00:00+00:00,633.0,633.0,629.0,632.0,48
2023-01-04T09:05:00+00:00,631.0,634.0,626.0,632.0,188
2023-01-04T09:10:00+00:00,631.0,633.0,631.0,631.0,22
2023-01-04T09:15:00+00:00,631.0,632.0,630.0,630.0,24
2023-01-04T09:20:00+00:00,630.0,630.0,629.0,629.0,66
2023-01-04T09:25:00+00:00,629.0,629.0,627.0,627.0,61
2023-01-04T09:30:00+00:00,627.0,643.0,627.0,641.0,290
2023-01-04T09:35:00+00:00,642.0,665.0,642.0,659.0,1149
2023-01-04T09:40:00+00:00,656.0,669.0,656.0,667.0,712
2023-01-04T09:45:00+00:00,666.0,669.0,652.0,653.0,335
2023-01-04T09:50:00+00:00,655.0,655.0,640.0,651.0,492
2023-01-04T09:55:00+00:00,651.0,651.0,644.0,649.0,200
2023-01-04T10:00:00+00:00,649.0,657.0,643.0,650.0,232
2023-01-04T10:05:00+00:00,649.0,651.0,647.0,649.0,84
2023-01-04T10:10:00+00:00,649.0,655.0,649.0,655.0,78
2023-01-04T10:15:00+00:00,654.0,662.0,650.0,660.0,335
2023-01-04T10:20:00+00:00,660.0,661.0,654.0,657.0,51
2023-01-04T10:25:00+00:00,655.0,659.0,655.0,659.0,18
2023-01-04T10:30:00+00:00,659.0,659.0,653.0,656.0,44
2023-01-04T10:35:00+00:00,653.0,655.0,651.0,655.0,35
2023-01-04T10:40:00+00:00,654.0,655.0,646.0,650.0,84
2023-01-04T10:45:00+00:00,649.0,655.0,649.0,653.0,43
2023-01-04T10:50:00+00:00,653.0,653.0,651.0,653.0,19
2023-01-04T10:55:00+00:00,653.0,654.0,653.0,654.0,19
2023-01-04T11:00:00+00:00,654.0,654.0,652.0,653.0,21
2023-01-04T11:05:00+00:00,653.0,654.0,653.0,653.0,9
2023-01-04T11:15:00+00:00,653.0,653.0,651.0,653.0,32
2023-01-04T11:20:00+00:00,654.0,654.0,652.0,652.0,5
2023-01-04T11:25:00+00:00,652.0,653.0,652.0,653.0,6
2023-01-04T11:30:00+00:00,652.0,652.0,650.0,651.0,91
2023-01-04T11:35:00+00:00,650.0,652.0,650.0,652.0,17
2023-01-04T11:40:00+00:00,651.0,651.0,650.0,650.0,7
2023-01-04T11:45:00+00:00,652.0,652.0,652.0,652.0,1
2023-01-04T11:50:00+00:00,652.0,653.0,652.0,653.0,14
2023-01-04T11:55:00+00:00,654.0,654.0,652.0,652.0,9
2023-01-04T12:00:00+00:00,650.0,653.0,650.0,652.0,86
2023-01-04T12:05:00+00:00,651.0,651.0,644.0,646.0,45
2023-01-04T12:10:00+00:00,646.0,651.0,643.0,643.0,88
2023-01-04T12:15:00+00:00,643.0,644.0,638.0,639.0,132
2023-01-04T12:20:00+00:00,639.0,642.0,638.0,640.0,16
2023-01-04T12:25:00+00:00,640.0,643.0,639.0,642.0,12
2023-01-04T12:30:00+00:00,642.0,644.0,641.0,644.0,3
2023-01-04T12:35:00+00:00,644.0,647.0,643.0,643.0,50
2023-01-04T12:40:00+00:00,645.0,646.0,643.0,646.0,4
2023-01-04T12:45:00+00:00,644.0,646.0,644.0,646.0,3
2023-01-04T12:50:00+00:00,646.0,646.0,644.0,644.0,12
2023-01-04T12:55:00+00:00,644.0,646.0,644.0,645.0,13
2023-01-04T13:00:00+00:00,645.0,645.0,644.0,644.0,3
2023-01-04T13:05:00+00:00,644.0,644.0,644.0,644.0,4
2023-01-04T13:10:00+00:00,645.0,645.0,643.0,643.0,11
2023-01-04T13:15:00+00:00,643.0,643.0,643.0,643.0,4
2023-01-04T13:20:00+00:00,643.0,644.0,642.0,644.0,51
2023-01-04T13:25:00+00:00,644.0,647.0,644.0,647.0,33
2023-01-04T13:30:00+00:00,646.0,647.0,644.0,644.0,19
2023-01-04T13:35:00+00:00,646.0,652.0,646.0,651.0,46
2023-01-04T13:40:00+00:00,652.0,659.0,652.0,653.0,117
2023-01-04T13:45:00+00:00,653.0,655.0,647.0,647.0,40
2023-01-04T13:50:00+00:00,650.0,651.0,647.0,650.0,15
2023-01-04T13:55:00+00:00,650.0,652.0,650.0,652.0,7
2023-01-04T14:00:00+00:00,651.0,652.0,651.0,652.0,9
2023-01-04T14:05:00+00:00,652.0,654.0,652.0,653.0,16
2023-01-04T14:10:00+00:00,653.0,657.0,651.0,651.0,132
2023-01-04T14:15:00+00:00,652.0,654.0,651.0,654.0,29
2023-01-04T14:20:00+00:00,652.0,653.0,651.0,651.0,16
2023-01-04T14:25:00+00:00,651.0,652.0,650.0,652.0,18
2023-01-04T14:30:00+00:00,651.0,653.0,650.0,650.0,23
2023-01-04T14:35:00+00:00,652.0,652.0,650.0,651.0,47
2023-01-04T14:40:00+00:00,651.0,651.0,650.0,651.0,17
2023-01-04T14:45:00+00:00,650.0,651.0,650.0,651.0,2
2023-01-04T14:50:00+00:00,650.0,652.0,650.0,650.0,28
2023-01-04T14:55:00+00:00,650.0,650.0,649.0,650.0,8
2023-01-04T15:00:00+00:00,650.0,650.0,649.0,649.0,9
2023-01-04T15:05:00+00:00,649.0,649.0,645.0,646.0,57
2023-01-04T15:10:00+00:00,646.0,647.0,644.0,647.0,10
2023-01-04T15:15:00+00:00,647.0,654.0,647.0,654.0,56
2023-01-04T15:20:00+00:00,649.0,651.0,648.0,648.0,16
2023-01-04T15:25:00+00:00,647.0,648.0,647.0,648.0,24
2023-01-04T15:30:00+00:00,648.0,649.0,647.0,649.0,35
2023-01-04T15:35:00+00:00,649.0,654.0,648.0,654.0,40
2023-01-04T15:45:00+00:00,648.0,648.0,648.0,648.0,40
2023-01-05T06:55:00+00:00,650.0,650.0,650.0,650.0,7
2023-01-05T07:00:00+00:00,651.0,658.0,621.0,624.0,550
2023-01-05T07:05:00+00:00,626.0,630.0,613.0,619.0,758
2023-01-05T07:10:00+00:00,619.0,633.0,618.0,626.0,288
2023-01-05T07:15:00+00:00,626.0,627.0,613.0,620.0,298
2023-01-05T07:20:00+00:00,620.0,622.0,615.0,618.0,83
2023-01-05T07:25:00+00:00,618.0,621.0,618.0,621.0,23
2023-01-05T07:30:00+00:00,621.0,622.0,617.0,620.0,49
2023-01-05T07:35:00+00:00,618.0,628.0,615.0,628.0,153
2023-01-05T07:40:00+00:00,625.0,645.0,621.0,628.0,621
2023-01-05T07:45:00+00:00,629.0,630.0,622.0,625.0,63
2023-01-05T07:50:00+00:00,627.0,633.0,625.0,629.0,117
2023-01-05T07:55:00+00:00,629.0,633.0,628.0,631.0,84
2023-01-05T08:00:00+00:00,629.0,632.0,624.0,624.0,88
2023-01-05T08:05:00+00:00,627.0,635.0,627.0,628.0,191
2023-01-05T08:10:00+00:00,628.0,629.0,628.0,629.0,8
2023-01-05T08:15:00+00:00,629.0,629.0,628.0,628.0,20
2023-01-05T08:20:00+00:00,626.0,628.0,625.0,625.0,14
2023-01-05T08:25:00+00:00,625.0,628.0,624.0,626.0,11
2023-01-05T08:30:00+00:00,627.0,627.0,622.0,622.0,17
2023-01-05T08:35:00+00:00,623.0,623.0,623.0,623.0,4
2023-01-05T08:40:00+00:00,623.0,623.0,621.0,621.0,47
2023-01-05T08:45:00+00:00,621.0,621.0,618.0,621.0,57
2023-01-05T08:50:00+00:00,622.0,622.0,618.0,620.0,23
2023-01-05T08:55:00+00:00,619.0,624.0,618.0,621.0,87
2023-01-05T09:00:00+00:00,623.0,624.0,623.0,624.0,13
2023-01-05T09:05:00+00:00,622.0,623.0,621.0,621.0,16
2023-01-05T09:10:00+00:00,621.0,622.0,620.0,620.0,12
2023-01-05T09:15:00+00:00,622.0,622.0,620.0,620.0,10
2023-01-05T09:20:00+00:00,623.0,623.0,623.0,623.0,3
2023-01-05T09:25:00+00:00,623.0,626.0,618.0,622.0,43
2023-01-05T09:30:00+00:00,625.0,625.0,625.0,625.0,2
2023-01-05T09:35:00+00:00,625.0,638.0,625.0,629.0,236
2023-01-05T09:40:00+00:00,629.0,635.0,628.0,630.0,114
2023-01-05T09:45:00+00:00,633.0,642.0,633.0,638.0,257
2023-01-05T09:50:00+00:00,639.0,644.0,636.0,644.0,238
2023-01-05T09:55:00+00:00,644.0,644.0,634.0,636.0,106
2023-01-05T10:00:00+00:00,636.0,638.0,636.0,638.0,17
2023-01-05T10:05:00+00:00,638.0,638.0,634.0,635.0,44
2023-01-05T10:10:00+00:00,636.0,636.0,634.0,635.0,60
2023-01-05T10:15:00+00:00,635.0,635.0,635.0,635.0,5
2023-01-05T10:20:00+00:00,634.0,634.0,634.0,634.0,71
2023-01-05T10:25:00+00:00,635.0,635.0,625.0,625.0,131
2023-01-05T10:30:00+00:00,625.0,628.0,625.0,628.0,15
2023-01-05T10:35:00+00:00,628.0,628.0,626.0,626.0,28
2023-01-05T10:40:00+00:00,628.0,630.0,627.0,630.0,14
2023-01-05T10:45:00+00:00,629.0,629.0,628.0,628.0,10
2023-01-05T10:50:00+00:00,628.0,629.0,626.0,629.0,42
2023-01-05T10:55:00+00:00,629.0,629.0,629.0,629.0,1
2023-01-05T11:00:00+00:00,627.0,628.0,626.0,628.0,13
2023-01-05T11:10:00+00:00,627.0,628.0,627.0,628.0,6
2023-01-05T11:15:00+00:00,628.0,628.0,626.0,626.0,23
2023-01-05T11:20:00+00:00,628.0,628.0,627.0,628.0,12
2023-01-05T11:30:00+00:00,628.0,630.0,628.0,630.0,20
2023-01-05T11:35:00+00:00,629.0,629.0,629.0,629.0,13
2023-01-05T11:40:00+00:00,629.0,629.0,626.0,626.0,11
2023-01-05T11:50:00+00:00,627.0,627.0,627.0,627.0,1
2023-01-05T11:55:00+00:00,628.0,628.0,628.0,628.0,4
2023-01-05T12:00:00+00:00,629.0,629.0,629.0,629.0,1
2023-01-05T12:05:00+00:00,629.0,629.0,627.0,627.0,5
2023-01-05T12:10:00+00:00,627.0,627.0,627.0,627.0,1
2023-01-05T12:15:00+00:00,628.0,629.0,628.0,629.0,19
2023-01-05T12:20:00+00:00,629.0,629.0,629.0,629.0,3
2023-01-05T12:25:00+00:00,629.0,630.0,628.0,628.0,5
2023-01-05T12:30:00+00:00,630.0,631.0,630.0,631.0,10
2023-01-05T12:35:00+00:00,630.0,631.0,628.0,629.0,9
2023-01-05T12:40:00+00:00,629.0,629.0,628.0,628.0,30
2023-01-05T12:45:00+00:00,628.0,628.0,627.0,627.0,41
2023-01-05T12:50:00+00:00,627.0,627.0,626.0,626.0,10
2023-01-05T13:00:00+00:00,628.0,628.0,627.0,627.0,2
2023-01-05T13:05:00+00:00,627.0,627.0,627.0,627.0,3
2023-01-05T13:10:00+00:00,626.0,627.0,626.0,626.0,8
2023-01-05T13:15:00+00:00,626.0,626.0,626.0,626.0,41
2023-01-05T13:20:00+00:00,626.0,626.0,621.0,624.0,133
2023-01-05T13:25:00+00:00,622.0,624.0,621.0,624.0,22
2023-01-05T13:30:00+00:00,622.0,623.0,621.0,623.0,59
2023-01-05T13:35:00+00:00,623.0,623.0,619.0,619.0,58
2023-01-05T13:40:00+00:00,620.0,628.0,619.0,621.0,71
2023-01-05T13:45:00+00:00,622.0,622.0,621.0,621.0,8
2023-01-05T13:50:00+00:00,620.0,620.0,620.0,620.0,2
2023-01-05T13:55:00+00:00,622.0,623.0,621.0,623.0,8
2023-01-05T14:05:00+00:00,624.0,624.0,621.0,621.0,15
2023-01-05T14:10:00+00:00,621.0,621.0,618.0,620.0,25
2023-01-05T14:15:00+00:00,620.0,621.0,618.0,621.0,4
2023-01-05T14:20:00+00:00,621.0,621.0,620.0,620.0,11
2023-01-05T14:25:00+00:00,620.0,620.0,620.0,620.0,1
2023-01-05T14:30:00+00:00,619.0,620.0,618.0,619.0,21
2023-01-05T14:35:00+00:00,620.0,620.0,618.0,618.0,5
2023-01-05T14:40:00+00:00,620.0,620.0,618.0,618.0,7
2023-01-05T14:45:00+00:00,620.0,622.0,620.0,622.0,5
2023-01-05T14:55:00+00:00,621.0,621.0,620.0,620.0,8
2023-01-05T15:00:00+00:00,620.0,620.0,620.0,620.0,2
2023-01-05T15:05:00+00:00,620.0,625.0,619.0,622.0,49
2023-01-05T15:10:00+00:00,622.0,622.0,622.0,622.0,2
2023-01-05T15:15:00+00:00,622.0,623.0,619.0,619.0,23
2023-01-05T15:20:00+00:00,620.0,626.0,620.0,623.0,42
2023-01-05T15:25:00+00:00,624.0,624.0,624.0,624.0,3
2023-01-05T15:30:00+00:00,624.0,626.0,622.0,622.0,11
2023-01-05T15:35:00+00:00,622.0,622.0,620.0,620.0,8
2023-01-05T15:45:00+00:00,621.0,621.0,621.0,621.0,35
2023-01-06T06:55:00+00:00,625.0,625.0,625.0,625.0,10
2023-01-06T07:00:00+00:00,621.0,680.0,621.0,664.0,2349
2023-01-06T07:05:00+00:00,654.0,663.0,636.0,658.0,1227
2023-01-06T07:10:00+00:00,657.0,685.0,651.0,678.0,2069
2023-01-06T07:15:00+00:00,678.0,679.0,661.0,666.0,1065
2023-01-06T07:20:00+00:00,667.0,667.0,656.0,659.0,916
2023-01-06T07:25:00+00:00,658.0,666.0,658.0,658.0,322
2023-01-06T07:30:00+00:00,658.0,662.0,643.0,650.0,741
2023-01-06T07:35:00+00:00,650.0,650.0,641.0,646.0,385
2023-01-06T07:40:00+00:00,646.0,658.0,644.0,656.0,536
2023-01-06T07:45:00+00:00,655.0,656.0,651.0,652.0,133
2023-01-06T07:50:00+00:00,652.0,655.0,643.0,651.0,390
2023-01-06T07:55:00+00:00,651.0,669.0,650.0,667.0,988
2023-01-06T08:00:00+00:00,667.0,667.0,655.0,657.0,493
2023-01-06T08:05:00+00:00,658.0,662.0,655.0,662.0,382
2023-01-06T08:10:00+00:00,662.0,664.0,656.0,659.0,215
2023-01-06T08:15:00+00:00,658.0,660.0,657.0,657.0,33
2023-01-06T08:20:00+00:00,659.0,660.0,657.0,657.0,118
2023-01-06T08:25:00+00:00,657.0,658.0,656.0,658.0,43
2023-01-06T08:30:00+00:00,658.0,660.0,655.0,655.0,151
2023-01-06T08:35:00+00:00,654.0,654.0,649.0,653.0,230
2023-01-06T08:40:00+00:00,652.0,654.0,650.0,651.0,141
2023-01-06T08:45:00+00:00,651.0,653.0,649.0,653.0,191
2023-01-06T08:50:00+00:00,653.0,654.0,650.0,653.0,120
2023-01-06T08:55:00+00:00,652.0,653.0,648.0,651.0,165
2023-01-06T09:00:00+00:00,649.0,655.0,649.0,653.0,157
2023-01-06T09:05:00+00:00,652.0,655.0,650.0,655.0,88
2023-01-06T09:10:00+00:00,654.0,656.0,653.0,653.0,40
2023-01-06T09:15:00+00:00,653.0,655.0,653.0,653.0,28
2023-01-06T09:20:00+00:00,653.0,654.0,653.0,654.0,21
2023-01-06T09:25:00+00:00,654.0,658.0,654.0,657.0,145
2023-01-06T09:30:00+00:00,657.0,660.0,654.0,654.0,197
2023-01-06T09:35:00+00:00,654.0,654.0,652.0,652.0,32
2023-01-06T09:40:00+00:00,652.0,652.0,650.0,652.0,77
2023-01-06T09:45:00+00:00,651.0,653.0,650.0,651.0,41
2023-01-06T09:50:00+00:00,651.0,653.0,646.0,650.0,171
2023-01-06T09:55:00+00:00,650.0,651.0,644.0,645.0,69
2023-01-06T10:00:00+00:00,646.0,654.0,646.0,649.0,67
2023-01-06T10:05:00+00:00,652.0,653.0,647.0,647.0,32
2023-01-06T10:10:00+00:00,651.0,651.0,649.0,651.0,11
2023-01-06T10:15:00+00:00,648.0,650.0,648.0,650.0,10
2023-01-06T10:20:00+00:00,648.0,651.0,648.0,651.0,12
2023-01-06T10:25:00+00:00,648.0,651.0,647.0,647.0,45
2023-01-06T10:30:00+00:00,647.0,650.0,647.0,648.0,29
2023-01-06T10:35:00+00:00,648.0,650.0,647.0,650.0,43
2023-01-06T10:40:00+00:00,648.0,648.0,647.0,647.0,28
2023-01-06T10:45:00+00:00,647.0,647.0,643.0,643.0,57
2023-01-06T10:50:00+00:00,644.0,644.0,641.0,641.0,114
2023-01-06T10:55:00+00:00,641.0,645.0,641.0,641.0,62
2023-01-06T11:00:00+00:00,644.0,645.0,643.0,645.0,57
2023-01-06T11:05:00+00:00,645.0,652.0,644.0,647.0,48
2023-01-06T11:10:00+00:00,647.0,652.0,647.0,651.0,23
2023-01-06T11:15:00+00:00,651.0,651.0,648.0,649.0,24
2023-01-06T11:20:00+00:00,648.0,648.0,648.0,648.0,9
2023-01-06T11:25:00+00:00,648.0,651.0,648.0,649.0,32
2023-01-06T11:30:00+00:00,651.0,651.0,649.0,649.0,16
2023-01-06T11:35:00+00:00,650.0,651.0,649.0,651.0,29
2023-01-06T11:40:00+00:00,651.0,652.0,651.0,651.0,13
2023-01-06T11:45:00+00:00,652.0,652.0,650.0,652.0,55
2023-01-06T11:50:00+00:00,652.0,652.0,651.0,652.0,12
2023-01-06T11:55:00+00:00,652.0,652.0,646.0,648.0,75
2023-01-06T12:00:00+00:00,648.0,651.0,647.0,650.0,20
2023-01-06T12:05:00+00:00,650.0,651.0,648.0,651.0,24
2023-01-06T12:10:00+00:00,650.0,650.0,648.0,650.0,6
2023-01-06T12:15:00+00:00,650.0,651.0,650.0,651.0,4
2023-01-06T12:20:00+00:00,650.0,650.0,648.0,648.0,11
2023-01-06T12:25:00+00:00,647.0,647.0,646.0,646.0,21
2023-01-06T12:30:00+00:00,646.0,646.0,645.0,645.0,6
2023-01-06T12:35:00+00:00,646.0,647.0,646.0,647.0,18
2023-01-06T12:40:00+00:00,645.0,647.0,645.0,646.0,47
2023-01-06T12:45:00+00:00,646.0,647.0,645.0,647.0,30
2023-01-06T12:50:00+00:00,647.0,647.0,646.0,647.0,6
2023-01-06T12:55:00+00:00,647.0,647.0,647.0,647.0,4
2023-01-06T13:00:00+00:00,647.0,647.0,647.0,647.0,18
2023-01-06T13:05:00+00:00,647.0,647.0,642.0,642.0,50
2023-01-06T13:10:00+00:00,642.0,647.0,642.0,645.0,52
2023-01-06T13:15:00+00:00,646.0,646.0,644.0,644.0,11
2023-01-06T13:20:00+00:00,644.0,644.0,642.0,642.0,30
2023-01-06T13:25:00+00:00,642.0,642.0,640.0,640.0,65
2023-01-06T13:30:00+00:00,640.0,640.0,640.0,640.0,9
2023-01-06T13:35:00+00:00,640.0,642.0,640.0,642.0,20
2023-01-06T13:40:00+00:00,644.0,645.0,641.0,645.0,27
2023-01-06T13:45:00+00:00,641.0,643.0,640.0,643.0,26
2023-01-06T13:50:00+00:00,641.0,642.0,639.0,642.0,64
2023-01-06T13:55:00+00:00,642.0,642.0,639.0,642.0,6
2023-01-06T14:00:00+00:00,642.0,642.0,642.0,642.0,2
2023-01-06T14:05:00+00:00,642.0,642.0,640.0,641.0,6
