time,open,high,low,close,volume
2023-01-04T10:25:00+00:00,0.563,0.563,0.563,0.563,90
2023-01-04T10:30:00+00:00,0.563,0.563,0.562,0.562,97
2023-01-04T10:35:00+00:00,0.562,0.563,0.562,0.562,208
2023-01-04T10:40:00+00:00,0.562,0.562,0.562,0.562,20
2023-01-04T10:50:00+00:00,0.563,0.563,0.562,0.562,83
2023-01-04T10:55:00+00:00,0.562,0.562,0.562,0.562,100
2023-01-04T11:00:00+00:00,0.562,0.563,0.562,0.563,5
2023-01-04T11:05:00+00:00,0.5635,0.5635,0.5635,0.5635,20
2023-01-04T11:10:00+00:00,0.562,0.562,0.562,0.562,2
2023-01-04T11:20:00+00:00,0.562,0.5635,0.562,0.5635,3
2023-01-04T11:25:00+00:00,0.5625,0.5625,0.5625,0.5625,1
2023-01-04T11:30:00+00:00,0.5635,0.5635,0.5625,0.5625,174
2023-01-04T11:35:00+00:00,0.5625,0.5635,0.5625,0.5625,35
2023-01-04T11:40:00+00:00,0.5635,0.5635,0.561,0.561,314
2023-01-04T11:45:00+00:00,0.5625,0.5625,0.5625,0.5625,20
2023-01-04T11:50:00+00:00,0.5625,0.563,0.5625,0.563,35
2023-01-04T11:55:00+00:00,0.5625,0.563,0.561,0.563,26
2023-01-04T12:00:00+00:00,0.563,0.563,0.563,0.563,34
2023-01-04T12:05:00+00:00,0.5615,0.5625,0.5605,0.5625,213
2023-01-04T12:10:00+00:00,0.5625,0.5625,0.5625,0.5625,10
2023-01-04T12:15:00+00:00,0.563,0.563,0.563,0.563,26
2023-01-04T12:20:00+00:00,0.563,0.563,0.5615,0.5615,20
2023-01-04T12:25:00+00:00,0.5615,0.5615,0.561,0.561,50
2023-01-04T12:30:00+00:00,0.561,0.561,0.561,0.561,42
2023-01-04T12:35:00+00:00,0.561,0.561,0.56,0.56,659
2023-01-04T12:40:00+00:00,0.56,0.561,0.56,0.5605,126
2023-01-04T12:45:00+00:00,0.5605,0.562,0.5605,0.562,163
2023-01-04T12:50:00+00:00,0.562,0.5625,0.562,0.5625,23
2023-01-04T12:55:00+00:00,0.562,0.5635,0.5615,0.5615,68
2023-01-04T13:00:00+00:00,0.5615,0.563,0.5615,0.5615,8
2023-01-04T13:05:00+00:00,0.5615,0.5615,0.5615,0.5615,1
2023-01-04T13:10:00+00:00,0.5635,0.5635,0.562,0.562,79
2023-01-04T13:15:00+00:00,0.564,0.564,0.5615,0.5615,81
2023-01-04T13:20:00+00:00,0.5635,0.5635,0.5615,0.5615,3
2023-01-04T13:25:00+00:00,0.5635,0.5635,0.5635,0.5635,1
2023-01-04T13:30:00+00:00,0.562,0.562,0.562,0.562,9
2023-01-04T13:35:00+00:00,0.5615,0.5635,0.561,0.5635,67
2023-01-04T13:40:00+00:00,0.5635,0.5635,0.5635,0.5635,1
2023-01-04T13:50:00+00:00,0.5635,0.5635,0.562,0.562,12
2023-01-04T14:00:00+00:00,0.5635,0.5635,0.562,0.562,18
2023-01-04T14:05:00+00:00,0.562,0.563,0.5615,0.563,29
2023-01-04T14:10:00+00:00,0.5635,0.5635,0.5635,0.5635,47
2023-01-04T14:15:00+00:00,0.564,0.564,0.5635,0.5635,7
2023-01-04T14:20:00+00:00,0.563,0.564,0.563,0.564,11
2023-01-04T14:30:00+00:00,0.5635,0.564,0.563,0.563,11
2023-01-04T14:35:00+00:00,0.564,0.564,0.562,0.564,3
2023-01-04T14:40:00+00:00,0.564,0.564,0.564,0.564,1
2023-01-04T14:45:00+00:00,0.562,0.565,0.562,0.565,167
2023-01-04T14:50:00+00:00,0.565,0.566,0.5645,0.565,344
2023-01-04T14:55:00+00:00,0.565,0.565,0.565,0.565,7
2023-01-04T15:00:00+00:00,0.5655,0.566,0.5655,0.566,60
2023-01-04T15:05:00+00:00,0.566,0.566,0.566,0.566,9
2023-01-04T15:10:00+00:00,0.566,0.566,0.566,0.566,1
2023-01-04T15:15:00+00:00,0.5655,0.5655,0.5645,0.5645,189
2023-01-04T15:20:00+00:00,0.564,0.5645,0.562,0.562,404
2023-01-04T15:25:00+00:00,0.564,0.5655,0.564,0.5655,201
2023-01-04T15:30:00+00:00,0.5655,0.566,0.5655,0.566,275
2023-01-04T15:35:00+00:00,0.5665,0.569,0.5665,0.5675,483
2023-01-04T15:45:00+00:00,0.5695,0.5695,0.5695,0.5695,138
2023-01-05T06:55:00+00:00,0.5705,0.5705,0.5705,0.5705,350
2023-01-05T07:00:00+00:00,0.5705,0.573,0.57,0.573,1096
2023-01-05T07:05:00+00:00,0.573,0.573,0.571,0.5725,730
2023-01-05T07:10:00+00:00,0.5725,0.573,0.5725,0.5725,144
2023-01-05T07:15:00+00:00,0.5725,0.573,0.5685,0.5705,1494
2023-01-05T07:20:00+00:00,0.57,0.5705,0.569,0.5695,439
2023-01-05T07:25:00+00:00,0.5695,0.57,0.5695,0.5695,235
2023-01-05T07:30:00+00:00,0.5695,0.57,0.569,0.57,618
2023-01-05T07:35:00+00:00,0.57,0.57,0.5695,0.57,259
2023-01-05T07:40:00+00:00,0.57,0.571,0.57,0.5705,229
2023-01-05T07:45:00+00:00,0.5715,0.5715,0.5695,0.5695,128
2023-01-05T07:50:00+00:00,0.571,0.573,0.571,0.573,557
2023-01-05T07:55:00+00:00,0.572,0.5735,0.572,0.573,313
2023-01-05T08:00:00+00:00,0.573,0.573,0.569,0.569,2287
2023-01-05T08:05:00+00:00,0.5695,0.57,0.5695,0.57,112
2023-01-05T08:10:00+00:00,0.57,0.571,0.5695,0.571,63
2023-01-05T08:15:00+00:00,0.571,0.571,0.57,0.571,15
2023-01-05T08:20:00+00:00,0.57,0.5715,0.569,0.569,230
2023-01-05T08:25:00+00:00,0.569,0.569,0.5685,0.5685,18
2023-01-05T08:30:00+00:00,0.569,0.571,0.569,0.5695,257
2023-01-05T08:35:00+00:00,0.571,0.5715,0.57,0.5715,47
2023-01-05T08:40:00+00:00,0.5715,0.5715,0.57,0.5715,23
2023-01-05T08:45:00+00:00,0.5715,0.5715,0.5695,0.5705,261
2023-01-05T08:50:00+00:00,0.5705,0.571,0.57,0.571,89
2023-01-05T08:55:00+00:00,0.571,0.572,0.57,0.572,629
2023-01-05T09:00:00+00:00,0.572,0.5725,0.572,0.5725,54
2023-01-05T09:05:00+00:00,0.5725,0.573,0.5725,0.573,54
2023-01-05T09:10:00+00:00,0.573,0.573,0.5705,0.5725,57
2023-01-05T09:15:00+00:00,0.571,0.5735,0.571,0.5735,458
2023-01-05T09:20:00+00:00,0.5735,0.574,0.5725,0.5735,98
2023-01-05T09:25:00+00:00,0.5735,0.574,0.5735,0.5735,24
2023-01-05T09:30:00+00:00,0.5735,0.5745,0.5735,0.5745,217
2023-01-05T09:35:00+00:00,0.5745,0.575,0.5745,0.5745,412
2023-01-05T09:40:00+00:00,0.5745,0.5745,0.57,0.57,1599
2023-01-05T09:45:00+00:00,0.572,0.573,0.572,0.5725,37
2023-01-05T09:50:00+00:00,0.5725,0.573,0.5705,0.572,104
2023-01-05T09:55:00+00:00,0.572,0.572,0.5705,0.572,11
2023-01-05T10:00:00+00:00,0.572,0.5725,0.572,0.5725,80
2023-01-05T10:05:00+00:00,0.5725,0.574,0.572,0.5735,353
2023-01-05T10:10:00+00:00,0.575,0.575,0.572,0.574,143
2023-01-05T10:15:00+00:00,0.572,0.572,0.572,0.572,10
2023-01-05T10:20:00+00:00,0.5725,0.5725,0.571,0.5725,101
2023-01-05T10:25:00+00:00,0.571,0.5725,0.5705,0.5705,106
2023-01-05T10:30:00+00:00,0.5705,0.572,0.57,0.572,277
2023-01-05T10:35:00+00:00,0.572,0.5735,0.572,0.573,124
2023-01-05T10:40:00+00:00,0.573,0.5745,0.573,0.574,100
2023-01-05T10:45:00+00:00,0.574,0.574,0.574,0.574,14
2023-01-05T10:50:00+00:00,0.5745,0.5745,0.5715,0.572,175
2023-01-05T10:55:00+00:00,0.5715,0.573,0.5715,0.573,47
2023-01-05T11:00:00+00:00,0.573,0.573,0.571,0.571,30
2023-01-05T11:05:00+00:00,0.571,0.572,0.571,0.572,3
2023-01-05T11:10:00+00:00,0.571,0.571,0.57,0.57,103
2023-01-05T11:15:00+00:00,0.5715,0.572,0.5715,0.572,78
2023-01-05T11:20:00+00:00,0.572,0.5725,0.572,0.572,36
2023-01-05T11:25:00+00:00,0.5725,0.573,0.5725,0.573,61
2023-01-05T11:30:00+00:00,0.5735,0.5745,0.571,0.5735,226
2023-01-05T11:35:00+00:00,0.5735,0.5735,0.573,0.5735,15
2023-01-05T11:40:00+00:00,0.5735,0.576,0.572,0.576,606
2023-01-05T11:45:00+00:00,0.574,0.576,0.5735,0.5735,673
2023-01-05T11:50:00+00:00,0.576,0.576,0.5755,0.5755,36
2023-01-05T11:55:00+00:00,0.5745,0.575,0.573,0.574,216
2023-01-05T12:00:00+00:00,0.575,0.578,0.571,0.571,1853
2023-01-05T12:05:00+00:00,0.5755,0.576,0.574,0.576,63
2023-01-05T12:10:00+00:00,0.576,0.5775,0.575,0.5775,142
2023-01-05T12:15:00+00:00,0.577,0.5775,0.577,0.5775,331
2023-01-05T12:20:00+00:00,0.5775,0.5775,0.5755,0.5755,98
2023-01-05T12:25:00+00:00,0.577,0.577,0.577,0.577,45
2023-01-05T12:30:00+00:00,0.5775,0.5775,0.577,0.5775,179
2023-01-05T12:35:00+00:00,0.5775,0.5775,0.5775,0.5775,6
2023-01-05T12:40:00+00:00,0.5775,0.5775,0.5765,0.5765,5
2023-01-05T12:45:00+00:00,0.5765,0.5765,0.573,0.573,235
2023-01-05T12:50:00+00:00,0.5755,0.577,0.5735,0.577,141
2023-01-05T12:55:00+00:00,0.5765,0.5765,0.576,0.576,9
2023-01-05T13:00:00+00:00,0.576,0.577,0.574,0.574,181
2023-01-05T13:05:00+00:00,0.5745,0.5745,0.5745,0.5745,8
2023-01-05T13:10:00+00:00,0.574,0.576,0.574,0.576,54
2023-01-05T13:15:00+00:00,0.576,0.5765,0.574,0.576,37
2023-01-05T13:20:00+00:00,0.574,0.577,0.574,0.5745,293
2023-01-05T13:25:00+00:00,0.5745,0.5745,0.573,0.5745,168
2023-01-05T13:30:00+00:00,0.574,0.574,0.5735,0.5735,7
2023-01-05T13:35:00+00:00,0.5735,0.574,0.5725,0.5725,311
2023-01-05T13:40:00+00:00,0.574,0.574,0.5725,0.573,10
2023-01-05T13:45:00+00:00,0.5735,0.5735,0.5735,0.5735,1
2023-01-05T13:50:00+00:00,0.573,0.573,0.573,0.573,22
2023-01-05T13:55:00+00:00,0.573,0.5755,0.573,0.5755,136
2023-01-05T14:00:00+00:00,0.5755,0.5755,0.5755,0.5755,3
2023-01-05T14:05:00+00:00,0.5755,0.5755,0.5735,0.5735,49
2023-01-05T14:10:00+00:00,0.5745,0.5745,0.5745,0.5745,4
2023-01-05T14:15:00+00:00,0.573,0.5745,0.573,0.5745,34
2023-01-05T14:20:00+00:00,0.5745,0.5745,0.573,0.573,31
2023-01-05T14:25:00+00:00,0.573,0.574,0.573,0.573,80
2023-01-05T14:30:00+00:00,0.574,0.576,0.574,0.576,113
2023-01-05T14:35:00+00:00,0.5735,0.577,0.5735,0.577,730
2023-01-05T14:40:00+00:00,0.577,0.5775,0.576,0.5775,356
2023-01-05T14:45:00+00:00,0.577,0.577,0.576,0.577,13
2023-01-05T14:50:00+00:00,0.576,0.5775,0.575,0.5775,862
2023-01-05T14:55:00+00:00,0.5775,0.5775,0.5775,0.5775,29
2023-01-05T15:00:00+00:00,0.5775,0.5775,0.576,0.576,82
2023-01-05T15:05:00+00:00,0.576,0.576,0.5715,0.576,542
2023-01-05T15:10:00+00:00,0.576,0.576,0.5715,0.5735,328
2023-01-05T15:15:00+00:00,0.5735,0.575,0.5735,0.575,83
2023-01-05T15:20:00+00:00,0.574,0.574,0.574,0.574,59
2023-01-05T15:25:00+00:00,0.574,0.574,0.574,0.574,38
2023-01-05T15:30:00+00:00,0.573,0.574,0.573,0.574,5
2023-01-05T15:35:00+00:00,0.574,0.574,0.574,0.574,12
2023-01-05T15:45:00+00:00,0.574,0.574,0.574,0.574,65
2023-01-06T06:55:00+00:00,0.578,0.578,0.578,0.578,102
2023-01-06T07:00:00+00:00,0.575,0.577,0.561,0.57,927
2023-01-06T07:05:00+00:00,0.57,0.5715,0.5695,0.5715,144
2023-01-06T07:10:00+00:00,0.571,0.5715,0.57,0.5715,74
2023-01-06T07:15:00+00:00,0.5715,0.5715,0.57,0.57,4
2023-01-06T07:20:00+00:00,0.5715,0.5715,0.57,0.571,52
2023-01-06T07:25:00+00:00,0.571,0.5715,0.571,0.5715,26
2023-01-06T07:30:00+00:00,0.571,0.571,0.5695,0.5695,297
2023-01-06T07:35:00+00:00,0.5695,0.571,0.5695,0.571,58
2023-01-06T07:40:00+00:00,0.571,0.573,0.571,0.571,121
2023-01-06T07:45:00+00:00,0.573,0.573,0.572,0.572,60
2023-01-06T07:50:00+00:00,0.571,0.571,0.571,0.571,15
2023-01-06T07:55:00+00:00,0.572,0.572,0.572,0.572,5
2023-01-06T08:00:00+00:00,0.5705,0.5725,0.5705,0.571,97
2023-01-06T08:05:00+00:00,0.572,0.572,0.571,0.572,19
2023-01-06T08:10:00+00:00,0.5715,0.5715,0.5715,0.5715,32
2023-01-06T08:15:00+00:00,0.5715,0.572,0.571,0.572,94
2023-01-06T08:20:00+00:00,0.572,0.572,0.571,0.571,146
2023-01-06T08:25:00+00:00,0.571,0.571,0.571,0.571,10
2023-01-06T08:30:00+00:00,0.572,0.572,0.572,0.572,6
2023-01-06T08:35:00+00:00,0.572,0.572,0.572,0.572,14
2023-01-06T08:40:00+00:00,0.5715,0.572,0.571,0.572,28
2023-01-06T08:45:00+00:00,0.572,0.5725,0.572,0.5725,8
2023-01-06T08:50:00+00:00,0.5725,0.5735,0.5725,0.5735,112
2023-01-06T08:55:00+00:00,0.572,0.572,0.572,0.572,5
2023-01-06T09:00:00+00:00,0.573,0.573,0.573,0.573,175
2023-01-06T09:05:00+00:00,0.573,0.573,0.573,0.573,91
2023-01-06T09:10:00+00:00,0.574,0.574,0.573,0.573,110
2023-01-06T09:15:00+00:00,0.573,0.573,0.573,0.573,3
2023-01-06T09:20:00+00:00,0.573,0.574,0.573,0.574,25
2023-01-06T09:25:00+00:00,0.574,0.574,0.5735,0.5735,5
2023-01-06T09:35:00+00:00,0.5735,0.5735,0.573,0.573,148
2023-01-06T09:40:00+00:00,0.5735,0.5735,0.5735,0.5735,7
2023-01-06T09:45:00+00:00,0.5735,0.5735,0.5735,0.5735,1
2023-01-06T09:50:00+00:00,0.5735,0.5735,0.5735,0.5735,12
2023-01-06T09:55:00+00:00,0.574,0.574,0.574,0.574,4
2023-01-06T10:00:00+00:00,0.574,0.574,0.574,0.574,34
2023-01-06T10:05:00+00:00,0.574,0.574,0.5735,0.574,55
2023-01-06T10:10:00+00:00,0.574,0.5745,0.574,0.5745,117
2023-01-06T10:20:00+00:00,0.575,0.575,0.575,0.575,1
2023-01-06T10:25:00+00:00,0.575,0.575,0.5745,0.575,208
2023-01-06T10:30:00+00:00,0.5745,0.5745,0.5745,0.5745,1
2023-01-06T10:35:00+00:00,0.5745,0.576,0.574,0.576,120
2023-01-06T10:40:00+00:00,0.575,0.575,0.573,0.575,390
2023-01-06T10:45:00+00:00,0.575,0.575,0.575,0.575,7
2023-01-06T10:50:00+00:00,0.5755,0.5765,0.5755,0.576,114
2023-01-06T10:55:00+00:00,0.575,0.5765,0.575,0.5765,5
2023-01-06T11:00:00+00:00,0.5765,0.5765,0.5745,0.5745,24
2023-01-06T11:05:00+00:00,0.5745,0.5765,0.5745,0.5765,136
2023-01-06T11:10:00+00:00,0.5765,0.5765,0.5745,0.5765,5
2023-01-06T11:15:00+00:00,0.5765,0.5765,0.5765,0.5765,16
2023-01-06T11:20:00+00:00,0.5765,0.5765,0.5765,0.5765,4
2023-01-06T11:25:00+00:00,0.5765,0.5765,0.5765,0.5765,13
2023-01-06T11:30:00+00:00,0.5765,0.5765,0.5745,0.5765,17
2023-01-06T11:35:00+00:00,0.5765,0.5765,0.575,0.575,22
2023-01-06T11:40:00+00:00,0.576,0.5765,0.5745,0.5765,24
2023-01-06T11:45:00+00:00,0.5745,0.5755,0.5745,0.5745,18
2023-01-06T11:50:00+00:00,0.5745,0.5745,0.5745,0.5745,20
2023-01-06T11:55:00+00:00,0.574,0.575,0.574,0.575,47
2023-01-06T12:00:00+00:00,0.575,0.5755,0.575,0.575,52
2023-01-06T12:05:00+00:00,0.575,0.5765,0.575,0.5765,54
2023-01-06T12:10:00+00:00,0.5765,0.5765,0.576,0.576,6
2023-01-06T12:15:00+00:00,0.575,0.5765,0.575,0.5765,14
2023-01-06T12:20:00+00:00,0.5765,0.5765,0.575,0.575,9
2023-01-06T12:25:00+00:00,0.575,0.575,0.575,0.575,60
2023-01-06T12:30:00+00:00,0.575,0.577,0.575,0.5765,14
2023-01-06T12:35:00+00:00,0.5765,0.5765,0.5755,0.5755,14
2023-01-06T12:40:00+00:00,0.5765,0.5765,0.5755,0.5755,3
2023-01-06T12:50:00+00:00,0.5755,0.5765,0.5755,0.5765,101
2023-01-06T12:55:00+00:00,0.577,0.577,0.5755,0.5765,12
2023-01-06T13:00:00+00:00,0.577,0.577,0.577,0.577,147
2023-01-06T13:05:00+00:00,0.577,0.577,0.577,0.577,3
2023-01-06T13:15:00+00:00,0.5755,0.5755,0.5755,0.5755,26
2023-01-06T13:20:00+00:00,0.575,0.5755,0.575,0.575,32
2023-01-06T13:25:00+00:00,0.5765,0.5765,0.5765,0.5765,9
