time,open,high,low,close,volume
2023-01-04T12:50:00+00:00,461.8,461.8,461.8,461.8,4
2023-01-04T12:55:00+00:00,461.6,461.6,461.6,461.6,3
2023-01-04T13:00:00+00:00,461.8,462.0,461.8,462.0,61
2023-01-04T13:10:00+00:00,461.6,461.6,461.6,461.6,3
2023-01-04T13:15:00+00:00,461.6,461.6,461.6,461.6,1
2023-01-04T13:25:00+00:00,461.6,461.6,461.6,461.6,1
2023-01-04T13:35:00+00:00,461.8,463.0,461.8,463.0,40
2023-01-04T13:40:00+00:00,462.8,465.0,462.8,464.4,81
2023-01-04T13:45:00+00:00,463.0,463.0,463.0,463.0,1
2023-01-04T13:50:00+00:00,463.0,463.0,463.0,463.0,1
2023-01-04T14:00:00+00:00,462.2,462.2,462.2,462.2,1
2023-01-04T14:05:00+00:00,463.0,463.0,462.2,462.2,7
2023-01-04T14:10:00+00:00,462.2,462.2,462.2,462.2,5
2023-01-04T14:15:00+00:00,461.6,461.6,460.6,460.6,45
2023-01-04T14:25:00+00:00,460.8,460.8,460.8,460.8,1
2023-01-04T14:35:00+00:00,460.8,461.6,460.8,461.6,24
2023-01-04T14:40:00+00:00,461.0,461.0,461.0,461.0,1
2023-01-04T14:45:00+00:00,462.0,462.0,462.0,462.0,1
2023-01-04T14:50:00+00:00,461.2,461.2,461.2,461.2,3
2023-01-04T15:00:00+00:00,462.2,462.2,462.2,462.2,1
2023-01-04T15:05:00+00:00,462.2,462.2,462.2,462.2,1
2023-01-04T15:10:00+00:00,462.0,462.0,462.0,462.0,4
2023-01-04T15:25:00+00:00,462.2,462.2,461.4,461.4,2
2023-01-04T15:35:00+00:00,462.2,462.2,462.2,462.2,1
2023-01-04T15:45:00+00:00,462.2,462.2,462.2,462.2,1
2023-01-05T06:55:00+00:00,465.6,465.6,465.6,465.6,2
2023-01-05T07:00:00+00:00,465.0,465.6,465.0,465.2,6
2023-01-05T07:05:00+00:00,465.0,465.0,465.0,465.0,4
2023-01-05T07:15:00+00:00,465.8,466.0,465.8,466.0,6
2023-01-05T07:20:00+00:00,467.0,467.0,464.4,464.4,8
2023-01-05T07:25:00+00:00,466.0,466.0,463.8,463.8,8
2023-01-05T07:30:00+00:00,464.2,464.2,463.8,463.8,3
2023-01-05T07:35:00+00:00,463.8,464.0,463.8,463.8,3
2023-01-05T07:40:00+00:00,463.6,463.6,463.6,463.6,10
2023-01-05T07:45:00+00:00,464.6,464.6,463.0,463.0,4
2023-01-05T07:50:00+00:00,464.0,464.0,464.0,464.0,1
2023-01-05T07:55:00+00:00,462.8,462.8,462.8,462.8,1
2023-01-05T08:00:00+00:00,462.8,464.2,462.8,464.2,3
2023-01-05T08:10:00+00:00,463.2,463.2,462.8,462.8,4
2023-01-05T08:20:00+00:00,463.0,463.0,463.0,463.0,2
2023-01-05T08:25:00+00:00,463.0,464.6,462.8,464.6,33
2023-01-05T08:30:00+00:00,464.6,464.6,464.6,464.6,4
2023-01-05T08:35:00+00:00,464.6,464.6,464.6,464.6,4
2023-01-05T08:40:00+00:00,463.6,463.6,463.2,463.2,25
2023-01-05T08:50:00+00:00,463.2,463.2,462.4,462.4,9
2023-01-05T08:55:00+00:00,462.0,462.0,457.0,459.6,107
2023-01-05T09:00:00+00:00,460.0,460.8,458.4,460.8,11
2023-01-05T09:10:00+00:00,458.8,459.0,458.8,459.0,2
2023-01-05T09:15:00+00:00,460.2,460.2,458.6,458.6,7
2023-01-05T09:20:00+00:00,458.4,460.0,458.4,460.0,2
2023-01-05T09:25:00+00:00,460.0,460.0,460.0,460.0,1
2023-01-05T09:30:00+00:00,460.0,460.0,460.0,460.0,1
2023-01-05T09:35:00+00:00,459.8,459.8,459.8,459.8,2
2023-01-05T09:55:00+00:00,460.0,460.0,460.0,460.0,1
2023-01-05T10:00:00+00:00,460.0,460.0,460.0,460.0,2
2023-01-05T10:10:00+00:00,460.4,460.4,460.4,460.4,1
2023-01-05T10:20:00+00:00,460.4,460.8,460.4,460.8,3
2023-01-05T10:25:00+00:00,460.8,460.8,460.8,460.8,1
2023-01-05T10:35:00+00:00,461.0,461.0,461.0,461.0,1
2023-01-05T10:40:00+00:00,461.0,461.0,461.0,461.0,1
2023-01-05T10:50:00+00:00,461.0,461.0,461.0,461.0,2
2023-01-05T11:05:00+00:00,461.0,461.0,460.4,460.4,4
2023-01-05T11:15:00+00:00,460.4,460.4,460.0,460.0,20
2023-01-05T11:25:00+00:00,460.0,460.0,460.0,460.0,4
2023-01-05T11:30:00+00:00,460.2,460.4,460.2,460.4,3
2023-01-05T11:35:00+00:00,460.6,460.6,460.6,460.6,1
2023-01-05T11:40:00+00:00,459.4,459.4,459.0,459.0,5
2023-01-05T11:45:00+00:00,460.2,460.2,458.2,459.8,40
2023-01-05T11:50:00+00:00,459.8,460.2,459.8,460.2,6
2023-01-05T11:55:00+00:00,460.0,460.0,460.0,460.0,1
2023-01-05T12:05:00+00:00,460.2,460.2,460.2,460.2,4
2023-01-05T12:15:00+00:00,460.2,460.2,459.8,460.2,7
2023-01-05T12:20:00+00:00,460.4,460.4,460.4,460.4,2
2023-01-05T12:25:00+00:00,460.4,460.4,460.2,460.2,3
2023-01-05T12:45:00+00:00,459.0,459.0,459.0,459.0,1
2023-01-05T12:50:00+00:00,459.0,459.0,458.2,458.2,23
2023-01-05T12:55:00+00:00,458.2,458.2,458.2,458.2,1
2023-01-05T13:00:00+00:00,459.2,459.2,458.2,458.2,2
2023-01-05T13:10:00+00:00,458.4,459.2,458.4,459.2,3
2023-01-05T13:20:00+00:00,459.2,459.2,459.2,459.2,1
2023-01-05T13:30:00+00:00,458.4,459.2,458.0,459.2,14
2023-01-05T13:45:00+00:00,459.2,459.2,459.2,459.2,1
2023-01-05T13:50:00+00:00,459.4,459.4,459.4,459.4,1
2023-01-05T14:05:00+00:00,458.2,459.4,458.0,459.4,5
2023-01-05T14:10:00+00:00,458.2,458.2,458.0,458.0,5
2023-01-05T14:15:00+00:00,457.8,457.8,457.6,457.6,2
2023-01-05T14:20:00+00:00,457.0,457.6,457.0,457.6,6
2023-01-05T14:30:00+00:00,457.6,457.8,457.6,457.8,5
2023-01-05T14:45:00+00:00,453.0,456.8,450.8,455.0,167
2023-01-05T14:50:00+00:00,455.0,455.0,453.6,455.0,46
2023-01-05T14:55:00+00:00,455.0,455.0,455.0,455.0,8
2023-01-05T15:00:00+00:00,455.0,455.0,455.0,455.0,13
2023-01-05T15:05:00+00:00,455.2,455.2,455.0,455.0,3
2023-01-05T15:10:00+00:00,455.6,456.0,455.2,456.0,14
2023-01-05T15:30:00+00:00,457.2,457.4,457.2,457.4,4
2023-01-05T15:35:00+00:00,457.4,457.4,457.4,457.4,1
2023-01-05T15:45:00+00:00,457.4,457.4,457.4,457.4,2
2023-01-06T06:55:00+00:00,454.0,454.0,454.0,454.0,1
2023-01-06T07:00:00+00:00,457.4,457.4,457.4,457.4,1
2023-01-06T07:10:00+00:00,456.0,456.0,453.6,453.6,7
2023-01-06T07:15:00+00:00,453.4,453.4,453.0,453.0,3
2023-01-06T07:20:00+00:00,455.2,455.6,453.2,453.4,6
2023-01-06T07:25:00+00:00,453.2,453.6,453.2,453.6,2
2023-01-06T07:40:00+00:00,454.6,454.6,454.6,454.6,1
2023-01-06T07:45:00+00:00,454.0,454.0,454.0,454.0,1
2023-01-06T07:50:00+00:00,454.0,454.6,454.0,454.6,2
2023-01-06T07:55:00+00:00,453.8,453.8,453.8,453.8,1
2023-01-06T08:00:00+00:00,454.0,454.0,454.0,454.0,1
2023-01-06T08:05:00+00:00,454.0,454.0,453.8,453.8,5
2023-01-06T08:15:00+00:00,454.0,454.6,454.0,454.6,3
2023-01-06T08:20:00+00:00,454.0,454.0,453.0,453.2,62
2023-01-06T08:25:00+00:00,454.2,454.2,453.2,453.2,2
2023-01-06T08:30:00+00:00,453.2,454.0,453.0,453.0,53
2023-01-06T08:35:00+00:00,453.8,453.8,452.8,453.8,3
2023-01-06T08:40:00+00:00,453.4,453.4,453.4,453.4,3
2023-01-06T08:50:00+00:00,453.6,453.6,450.0,451.8,52
2023-01-06T08:55:00+00:00,451.2,451.2,450.0,450.0,25
2023-01-06T09:00:00+00:00,450.4,451.4,450.0,451.4,11
2023-01-06T09:05:00+00:00,451.6,451.8,451.6,451.8,9
2023-01-06T09:10:00+00:00,452.2,452.6,452.2,452.4,13
2023-01-06T09:20:00+00:00,453.4,453.6,453.4,453.6,7
2023-01-06T09:25:00+00:00,452.6,452.6,450.0,451.4,52
2023-01-06T09:30:00+00:00,451.0,451.0,451.0,451.0,1
2023-01-06T09:35:00+00:00,450.6,450.6,450.6,450.6,1
2023-01-06T09:40:00+00:00,451.8,451.8,451.8,451.8,1
2023-01-06T09:50:00+00:00,452.0,452.0,452.0,452.0,5
2023-01-06T09:55:00+00:00,451.8,451.8,451.8,451.8,1
2023-01-06T10:15:00+00:00,451.8,451.8,451.4,451.4,2
2023-01-06T10:25:00+00:00,452.4,452.4,452.4,452.4,1
2023-01-06T10:35:00+00:00,452.2,452.2,452.2,452.2,1
2023-01-06T10:40:00+00:00,452.4,452.4,452.4,452.4,3
2023-01-06T10:45:00+00:00,453.0,453.0,453.0,453.0,1
2023-01-06T10:50:00+00:00,452.2,452.2,451.2,451.2,20
2023-01-06T10:55:00+00:00,452.0,453.0,452.0,453.0,8
2023-01-06T11:00:00+00:00,452.6,453.2,452.6,453.2,2
2023-01-06T11:15:00+00:00,453.6,454.6,453.6,454.6,20
2023-01-06T11:25:00+00:00,454.8,454.8,454.6,454.6,2
2023-01-06T11:30:00+00:00,454.6,454.6,453.0,453.0,42
2023-01-06T11:35:00+00:00,454.0,454.0,454.0,454.0,1
2023-01-06T11:40:00+00:00,454.0,454.0,453.8,454.0,5
2023-01-06T11:50:00+00:00,453.2,454.2,453.0,454.2,6
2023-01-06T12:05:00+00:00,454.4,454.4,454.4,454.4,1
2023-01-06T12:15:00+00:00,453.0,453.0,453.0,453.0,1
2023-01-06T12:20:00+00:00,454.0,454.0,454.0,454.0,1
2023-01-06T12:30:00+00:00,454.0,454.0,451.4,451.4,11
2023-01-06T12:45:00+00:00,451.8,451.8,451.8,451.8,1
2023-01-06T12:50:00+00:00,453.0,453.0,453.0,453.0,1
2023-01-06T13:00:00+00:00,453.0,453.0,453.0,453.0,1
2023-01-06T13:10:00+00:00,453.0,453.4,451.8,453.4,5
2023-01-06T13:20:00+00:00,453.2,453.2,453.2,453.2,1
2023-01-06T13:25:00+00:00,451.8,451.8,451.8,451.8,2
2023-01-06T13:35:00+00:00,453.0,453.0,453.0,453.0,1
2023-01-06T13:45:00+00:00,453.2,453.2,453.2,453.2,1
2023-01-06T13:50:00+00:00,453.4,453.6,453.4,453.6,3
2023-01-06T13:55:00+00:00,453.6,453.6,453.6,453.6,1
2023-01-06T14:05:00+00:00,453.6,453.6,453.6,453.6,2
2023-01-06T14:15:00+00:00,454.6,454.6,454.6,454.6,1
2023-01-06T14:20:00+00:00,454.6,454.6,453.0,453.0,5
2023-01-06T14:25:00+00:00,452.4,452.4,451.2,451.2,32
2023-01-06T14:30:00+00:00,451.2,451.2,450.6,450.6,20
2023-01-06T14:35:00+00:00,450.6,452.2,450.4,452.2,11
2023-01-06T14:40:00+00:00,452.2,452.2,452.2,452.2,1
2023-01-06T14:50:00+00:00,452.2,452.2,452.2,452.2,1
2023-01-06T15:05:00+00:00,452.2,452.2,452.2,452.2,2
2023-01-06T15:15:00+00:00,452.0,452.0,450.2,450.2,25
2023-01-06T15:25:00+00:00,451.8,452.2,450.4,452.2,7
2023-01-06T15:35:00+00:00,450.6,451.6,450.0,450.0,14
2023-01-06T15:45:00+00:00,450.0,450.0,450.0,450.0,12
2023-01-09T06:55:00+00:00,470.0,470.0,470.0,470.0,38
2023-01-09T07:00:00+00:00,470.0,474.8,461.8,472.2,320
2023-01-09T07:05:00+00:00,472.0,473.0,469.0,469.0,493
2023-01-09T07:10:00+00:00,467.8,472.8,465.4,467.6,238
2023-01-09T07:15:00+00:00,465.8,469.2,463.4,463.4,92
2023-01-09T07:20:00+00:00,463.8,464.0,462.0,462.2,32
2023-01-09T07:25:00+00:00,462.0,462.0,461.8,461.8,19
2023-01-09T07:30:00+00:00,461.8,462.0,461.8,462.0,20
2023-01-09T07:40:00+00:00,461.8,462.0,461.8,461.8,7
2023-01-09T07:45:00+00:00,461.8,461.8,460.0,460.0,77
2023-01-09T07:50:00+00:00,467.6,467.6,460.8,467.0,103
2023-01-09T07:55:00+00:00,464.2,464.2,464.2,464.2,1
2023-01-09T08:00:00+00:00,467.0,468.8,464.6,468.0,18
2023-01-09T08:05:00+00:00,467.8,467.8,467.8,467.8,1
2023-01-09T08:10:00+00:00,465.8,465.8,465.8,465.8,2
2023-01-09T08:15:00+00:00,465.6,465.6,465.2,465.2,6
2023-01-09T08:20:00+00:00,465.2,465.2,464.2,464.2,37
2023-01-09T08:25:00+00:00,465.0,465.4,465.0,465.4,21
2023-01-09T08:30:00+00:00,465.0,465.0,464.8,465.0,6
2023-01-09T08:35:00+00:00,464.8,464.8,462.6,462.6,15
2023-01-09T08:40:00+00:00,462.6,462.6,460.4,462.4,16
2023-01-09T08:45:00+00:00,461.2,462.8,460.8,462.8,5
2023-01-09T08:50:00+00:00,464.0,464.6,463.8,464.6,11
2023-01-09T08:55:00+00:00,463.2,464.4,463.2,464.4,2
2023-01-09T09:00:00+00:00,464.4,465.0,462.6,462.6,13
2023-01-09T09:05:00+00:00,463.8,465.0,461.4,461.4,42
2023-01-09T09:10:00+00:00,464.0,464.2,462.8,464.2,21
2023-01-09T09:15:00+00:00,464.4,465.4,464.4,465.4,22
2023-01-09T09:20:00+00:00,463.4,463.4,463.4,463.4,1
2023-01-09T09:25:00+00:00,463.6,465.4,463.6,465.4,14
2023-01-09T09:30:00+00:00,466.2,466.8,464.8,464.8,11
2023-01-09T09:40:00+00:00,466.2,466.6,464.0,464.0,19
2023-01-09T09:45:00+00:00,464.0,465.2,463.0,465.2,13
2023-01-09T09:50:00+00:00,464.6,465.2,463.4,463.4,8
2023-01-09T09:55:00+00:00,463.2,463.2,462.8,462.8,6
2023-01-09T10:00:00+00:00,463.2,463.2,463.2,463.2,3
2023-01-09T10:15:00+00:00,463.0,464.6,463.0,464.2,49
2023-01-09T10:20:00+00:00,463.6,464.6,463.2,463.2,20
2023-01-09T10:25:00+00:00,464.0,464.0,463.2,463.2,5
2023-01-09T10:30:00+00:00,464.0,464.2,464.0,464.0,5
2023-01-09T10:40:00+00:00,464.2,465.4,463.6,463.6,20
2023-01-09T10:45:00+00:00,465.0,466.0,464.8,464.8,22
2023-01-09T10:50:00+00:00,465.8,466.0,465.8,466.0,5
2023-01-09T10:55:00+00:00,464.6,465.8,464.6,465.8,7
2023-01-09T11:05:00+00:00,465.8,466.0,465.8,465.8,8
2023-01-09T11:10:00+00:00,465.8,466.0,465.8,466.0,7
2023-01-09T11:15:00+00:00,464.6,464.8,464.6,464.8,2
2023-01-09T11:20:00+00:00,463.8,464.6,463.6,463.8,13
2023-01-09T11:25:00+00:00,463.6,463.6,463.6,463.6,1
2023-01-09T11:30:00+00:00,464.4,464.8,464.4,464.8,4
2023-01-09T11:35:00+00:00,464.4,464.8,464.4,464.8,2
2023-01-09T11:45:00+00:00,464.6,464.6,464.4,464.4,3
2023-01-09T11:50:00+00:00,464.4,464.6,464.4,464.6,4
2023-01-09T11:55:00+00:00,463.8,464.6,463.4,464.6,10
2023-01-09T12:00:00+00:00,464.6,464.8,464.2,464.8,15
2023-01-09T12:15:00+00:00,464.8,464.8,464.8,464.8,5
2023-01-09T12:20:00+00:00,463.8,463.8,463.6,463.6,6
2023-01-09T12:25:00+00:00,464.6,464.6,464.6,464.6,1
2023-01-09T12:30:00+00:00,464.0,464.0,464.0,464.0,1
2023-01-09T12:35:00+00:00,463.8,463.8,463.0,463.8,24
2023-01-09T12:45:00+00:00,463.6,463.6,463.6,463.6,2
2023-01-09T12:50:00+00:00,463.8,463.8,463.8,463.8,1
2023-01-09T12:55:00+00:00,463.6,463.6,463.6,463.6,2
2023-01-09T13:00:00+00:00,463.6,463.6,463.6,463.6,1
2023-01-09T13:05:00+00:00,463.6,463.6,463.6,463.6,3
2023-01-09T13:10:00+00:00,463.6,463.6,463.6,463.6,8
2023-01-09T13:15:00+00:00,463.4,463.4,463.4,463.4,2
2023-01-09T13:25:00+00:00,463.4,463.4,463.2,463.2,4
2023-01-09T13:30:00+00:00,463.4,463.4,463.4,463.4,2
2023-01-09T13:35:00+00:00,463.4,463.4,463.2,463.2,2
2023-01-09T13:40:00+00:00,463.4,463.6,463.4,463.6,46
2023-01-09T13:55:00+00:00,463.6,463.8,463.2,463.2,12
2023-01-09T14:05:00+00:00,463.2,463.2,463.2,463.2,3
2023-01-09T14:10:00+00:00,463.0,463.0,463.0,463.0,2
2023-01-09T14:15:00+00:00,463.2,463.2,463.2,463.2,1
2023-01-09T14:20:00+00:00,463.6,463.8,463.6,463.8,11
2023-01-09T14:25:00+00:00,463.2,463.2,463.2,463.2,2
2023-01-09T14:30:00+00:00,463.2,463.2,463.2,463.2,1
2023-01-09T14:40:00+00:00,463.2,463.2,462.6,462.6,30
2023-01-09T14:45:00+00:00,463.6,463.6,463.6,463.6,1
2023-01-09T14:50:00+00:00,463.6,463.6,463.6,463.6,3
2023-01-09T14:55:00+00:00,463.6,463.6,463.6,463.6,1
2023-01-09T15:05:00+00:00,463.6,463.8,463.6,463.8,50
2023-01-09T15:15:00+00:00,463.8,463.8,463.8,463.8,5
2023-01-09T15:20:00+00:00,463.4,463.4,463.4,463.4,1
2023-01-09T15:25:00+00:00,463.4,463.4,463.4,463.4,1
2023-01-09T15:35:00+00:00,463.2,463.8,463.2,463.8,11
2023-01-09T15:45:00+00:00,463.8,463.8,463.8,463.8,4
2023-01-10T06:55:00+00:00,464.0,464.0,464.0,464.0,1
2023-01-10T07:00:00+00:00,464.4,465.4,463.8,463.8,76
2023-01-10T07:05:00+00:00,463.8,468.6,463.8,468.6,46
2023-01-10T07:10:00+00:00,465.8,465.8,463.8,464.2,3
2023-01-10T07:15:00+00:00,466.4,466.4,466.4,466.4,6
2023-01-10T07:20:00+00:00,464.4,464.4,463.4,464.4,6
2023-01-10T07:25:00+00:00,466.6,466.8,464.4,465.6,8
2023-01-10T07:30:00+00:00,465.8,466.0,465.8,466.0,32
2023-01-10T07:35:00+00:00,465.8,467.8,465.0,467.8,44
2023-01-10T07:40:00+00:00,467.6,467.6,467.6,467.6,1
2023-01-10T07:45:00+00:00,467.0,468.0,466.0,468.0,48
2023-01-10T07:50:00+00:00,468.0,468.0,468.0,468.0,6
2023-01-10T08:00:00+00:00,467.8,467.8,467.0,467.0,3
2023-01-10T08:05:00+00:00,466.2,467.0,466.2,466.2,4
2023-01-10T08:10:00+00:00,466.4,466.4,466.2,466.2,3
2023-01-10T08:15:00+00:00,466.2,466.8,465.0,465.0,24
2023-01-10T08:20:00+00:00,465.6,465.6,465.6,465.6,1
