time,open,high,low,close,volume
2023-01-03T14:40:00+00:00,2749.0,2749.0,2747.0,2747.0,26
2023-01-03T14:45:00+00:00,2747.0,2747.0,2745.0,2745.0,133
2023-01-03T14:50:00+00:00,2747.0,2747.0,2747.0,2747.0,8
2023-01-03T14:55:00+00:00,2745.0,2747.0,2745.0,2747.0,74
2023-01-03T15:00:00+00:00,2746.0,2746.0,2745.0,2745.0,11
2023-01-03T15:05:00+00:00,2743.0,2743.0,2742.0,2743.0,23
2023-01-03T15:10:00+00:00,2745.0,2748.0,2745.0,2748.0,8
2023-01-03T15:15:00+00:00,2748.0,2748.0,2743.0,2748.0,4
2023-01-03T15:20:00+00:00,2748.0,2748.0,2744.0,2744.0,10
2023-01-03T15:25:00+00:00,2747.0,2748.0,2747.0,2748.0,3
2023-01-03T15:35:00+00:00,2748.0,2748.0,2744.0,2744.0,29
2023-01-03T15:45:00+00:00,2744.0,2744.0,2744.0,2744.0,12
2023-01-04T06:55:00+00:00,2755.0,2755.0,2755.0,2755.0,35
2023-01-04T07:00:00+00:00,2740.0,2754.0,2740.0,2748.0,157
2023-01-04T07:05:00+00:00,2748.0,2799.0,2748.0,2790.0,758
2023-01-04T07:10:00+00:00,2789.0,2799.0,2735.0,2798.0,2100
2023-01-04T07:15:00+00:00,2797.0,2799.0,2776.0,2785.0,530
2023-01-04T07:20:00+00:00,2786.0,2800.0,2784.0,2794.0,445
2023-01-04T07:25:00+00:00,2796.0,2807.0,2794.0,2807.0,289
2023-01-04T07:30:00+00:00,2803.0,2807.0,2803.0,2807.0,65
2023-01-04T07:35:00+00:00,2807.0,2821.0,2807.0,2820.0,276
2023-01-04T07:40:00+00:00,2818.0,2825.0,2803.0,2810.0,840
2023-01-04T07:45:00+00:00,2810.0,2810.0,2801.0,2802.0,209
2023-01-04T07:50:00+00:00,2801.0,2808.0,2801.0,2808.0,92
2023-01-04T07:55:00+00:00,2806.0,2806.0,2800.0,2801.0,163
2023-01-04T08:00:00+00:00,2805.0,2806.0,2801.0,2802.0,63
2023-01-04T08:05:00+00:00,2801.0,2802.0,2792.0,2792.0,209
2023-01-04T08:10:00+00:00,2792.0,2794.0,2792.0,2792.0,69
2023-01-04T08:15:00+00:00,2792.0,2794.0,2791.0,2792.0,147
2023-01-04T08:20:00+00:00,2792.0,2792.0,2792.0,2792.0,1
2023-01-04T08:25:00+00:00,2791.0,2798.0,2791.0,2798.0,124
2023-01-04T08:30:00+00:00,2798.0,2801.0,2798.0,2801.0,77
2023-01-04T08:35:00+00:00,2801.0,2801.0,2795.0,2795.0,32
2023-01-04T08:40:00+00:00,2795.0,2800.0,2795.0,2800.0,14
2023-01-04T08:45:00+00:00,2800.0,2800.0,2800.0,2800.0,32
2023-01-04T08:50:00+00:00,2800.0,2800.0,2800.0,2800.0,6
2023-01-04T08:55:00+00:00,2800.0,2800.0,2800.0,2800.0,18
2023-01-04T09:00:00+00:00,2800.0,2800.0,2800.0,2800.0,74
2023-01-04T09:05:00+00:00,2800.0,2800.0,2800.0,2800.0,33
2023-01-04T09:10:00+00:00,2800.0,2800.0,2800.0,2800.0,19
2023-01-04T09:15:00+00:00,2800.0,2800.0,2792.0,2794.0,132
2023-01-04T09:20:00+00:00,2794.0,2794.0,2791.0,2791.0,75
2023-01-04T09:25:00+00:00,2790.0,2790.0,2785.0,2785.0,158
2023-01-04T09:30:00+00:00,2788.0,2788.0,2785.0,2788.0,12
2023-01-04T09:35:00+00:00,2788.0,2792.0,2786.0,2792.0,41
2023-01-04T09:40:00+00:00,2791.0,2791.0,2785.0,2789.0,104
2023-01-04T09:45:00+00:00,2789.0,2791.0,2788.0,2788.0,38
2023-01-04T09:55:00+00:00,2789.0,2792.0,2789.0,2792.0,12
2023-01-04T10:00:00+00:00,2789.0,2792.0,2789.0,2792.0,24
2023-01-04T10:05:00+00:00,2792.0,2792.0,2792.0,2792.0,10
2023-01-04T10:10:00+00:00,2789.0,2792.0,2789.0,2792.0,15
2023-01-04T10:15:00+00:00,2789.0,2792.0,2789.0,2792.0,13
2023-01-04T10:20:00+00:00,2792.0,2792.0,2791.0,2791.0,26
2023-01-04T10:30:00+00:00,2791.0,2795.0,2791.0,2795.0,74
2023-01-04T10:35:00+00:00,2795.0,2795.0,2792.0,2795.0,38
2023-01-04T10:40:00+00:00,2795.0,2795.0,2795.0,2795.0,2
2023-01-04T10:45:00+00:00,2797.0,2797.0,2794.0,2794.0,6
2023-01-04T10:50:00+00:00,2793.0,2799.0,2792.0,2799.0,31
2023-01-04T10:55:00+00:00,2799.0,2800.0,2790.0,2790.0,122
2023-01-04T11:00:00+00:00,2796.0,2798.0,2796.0,2798.0,14
2023-01-04T11:05:00+00:00,2797.0,2797.0,2797.0,2797.0,2
2023-01-04T11:10:00+00:00,2798.0,2798.0,2798.0,2798.0,7
2023-01-04T11:15:00+00:00,2798.0,2800.0,2798.0,2800.0,68
2023-01-04T11:20:00+00:00,2795.0,2801.0,2795.0,2801.0,34
2023-01-04T11:25:00+00:00,2801.0,2801.0,2795.0,2801.0,58
2023-01-04T11:30:00+00:00,2795.0,2801.0,2795.0,2797.0,12
2023-01-04T11:35:00+00:00,2797.0,2801.0,2796.0,2801.0,66
2023-01-04T11:40:00+00:00,2799.0,2799.0,2799.0,2799.0,2
2023-01-04T11:45:00+00:00,2800.0,2800.0,2800.0,2800.0,2
2023-01-04T11:50:00+00:00,2798.0,2798.0,2797.0,2797.0,6
2023-01-04T11:55:00+00:00,2797.0,2799.0,2796.0,2799.0,12
2023-01-04T12:00:00+00:00,2799.0,2799.0,2799.0,2799.0,2
2023-01-04T12:05:00+00:00,2796.0,2796.0,2796.0,2796.0,26
2023-01-04T12:10:00+00:00,2795.0,2795.0,2795.0,2795.0,23
2023-01-04T12:15:00+00:00,2795.0,2795.0,2795.0,2795.0,2
2023-01-04T12:20:00+00:00,2795.0,2796.0,2794.0,2794.0,5
2023-01-04T12:25:00+00:00,2794.0,2798.0,2794.0,2794.0,37
2023-01-04T12:30:00+00:00,2795.0,2799.0,2794.0,2799.0,11
2023-01-04T12:35:00+00:00,2798.0,2798.0,2793.0,2793.0,24
2023-01-04T12:40:00+00:00,2794.0,2798.0,2794.0,2798.0,15
2023-01-04T12:45:00+00:00,2798.0,2798.0,2798.0,2798.0,1
2023-01-04T12:50:00+00:00,2797.0,2798.0,2797.0,2798.0,16
2023-01-04T12:55:00+00:00,2798.0,2800.0,2793.0,2793.0,28
2023-01-04T13:00:00+00:00,2793.0,2794.0,2793.0,2794.0,2
2023-01-04T13:05:00+00:00,2794.0,2794.0,2791.0,2791.0,14
2023-01-04T13:10:00+00:00,2791.0,2792.0,2790.0,2791.0,32
2023-01-04T13:15:00+00:00,2792.0,2792.0,2789.0,2789.0,22
2023-01-04T13:20:00+00:00,2792.0,2800.0,2792.0,2798.0,44
2023-01-04T13:25:00+00:00,2799.0,2799.0,2794.0,2795.0,11
2023-01-04T13:35:00+00:00,2796.0,2796.0,2796.0,2796.0,1
2023-01-04T13:40:00+00:00,2798.0,2799.0,2796.0,2796.0,8
2023-01-04T13:45:00+00:00,2796.0,2796.0,2796.0,2796.0,2
2023-01-04T13:50:00+00:00,2800.0,2801.0,2800.0,2801.0,55
2023-01-04T13:55:00+00:00,2800.0,2800.0,2800.0,2800.0,11
2023-01-04T14:00:00+00:00,2800.0,2801.0,2800.0,2801.0,16
2023-01-04T14:05:00+00:00,2800.0,2800.0,2796.0,2796.0,26
2023-01-04T14:10:00+00:00,2796.0,2801.0,2795.0,2801.0,22
2023-01-04T14:15:00+00:00,2797.0,2797.0,2797.0,2797.0,4
2023-01-04T14:20:00+00:00,2801.0,2802.0,2797.0,2797.0,77
2023-01-04T14:25:00+00:00,2796.0,2798.0,2795.0,2798.0,10
2023-01-04T14:30:00+00:00,2796.0,2796.0,2796.0,2796.0,1
2023-01-04T14:35:00+00:00,2796.0,2798.0,2795.0,2798.0,11
2023-01-04T14:40:00+00:00,2795.0,2798.0,2795.0,2798.0,2
2023-01-04T14:45:00+00:00,2795.0,2798.0,2795.0,2798.0,154
2023-01-04T14:50:00+00:00,2799.0,2805.0,2798.0,2805.0,180
2023-01-04T14:55:00+00:00,2805.0,2805.0,2801.0,2804.0,5
2023-01-04T15:00:00+00:00,2805.0,2805.0,2799.0,2799.0,24
2023-01-04T15:10:00+00:00,2801.0,2801.0,2800.0,2801.0,23
2023-01-04T15:15:00+00:00,2801.0,2801.0,2800.0,2800.0,4
2023-01-04T15:20:00+00:00,2800.0,2801.0,2800.0,2800.0,25
2023-01-04T15:25:00+00:00,2800.0,2800.0,2798.0,2798.0,13
2023-01-04T15:30:00+00:00,2800.0,2800.0,2800.0,2800.0,1
2023-01-04T15:35:00+00:00,2798.0,2800.0,2798.0,2800.0,50
2023-01-05T06:55:00+00:00,2800.0,2800.0,2800.0,2800.0,1
2023-01-05T07:00:00+00:00,2800.0,2818.0,2800.0,2815.0,63
2023-01-05T07:05:00+00:00,2818.0,2823.0,2812.0,2818.0,149
2023-01-05T07:10:00+00:00,2816.0,2816.0,2811.0,2816.0,41
2023-01-05T07:15:00+00:00,2816.0,2820.0,2811.0,2817.0,62
2023-01-05T07:20:00+00:00,2816.0,2816.0,2805.0,2805.0,34
2023-01-05T07:25:00+00:00,2802.0,2805.0,2802.0,2805.0,9
2023-01-05T07:30:00+00:00,2803.0,2805.0,2803.0,2805.0,11
2023-01-05T07:35:00+00:00,2805.0,2805.0,2802.0,2802.0,5
2023-01-05T07:40:00+00:00,2802.0,2802.0,2802.0,2802.0,14
2023-01-05T07:45:00+00:00,2802.0,2802.0,2800.0,2800.0,56
2023-01-05T07:50:00+00:00,2800.0,2800.0,2786.0,2794.0,164
2023-01-05T07:55:00+00:00,2791.0,2794.0,2786.0,2787.0,49
2023-01-05T08:00:00+00:00,2787.0,2794.0,2787.0,2794.0,15
2023-01-05T08:05:00+00:00,2789.0,2793.0,2788.0,2788.0,18
2023-01-05T08:10:00+00:00,2790.0,2792.0,2787.0,2790.0,43
2023-01-05T08:15:00+00:00,2791.0,2791.0,2769.0,2775.0,392
2023-01-05T08:20:00+00:00,2771.0,2771.0,2769.0,2770.0,34
2023-01-05T08:25:00+00:00,2769.0,2777.0,2762.0,2775.0,270
2023-01-05T08:30:00+00:00,2775.0,2778.0,2770.0,2771.0,35
2023-01-05T08:35:00+00:00,2775.0,2778.0,2771.0,2778.0,151
2023-01-05T08:40:00+00:00,2777.0,2778.0,2777.0,2778.0,7
2023-01-05T08:45:00+00:00,2777.0,2778.0,2774.0,2778.0,11
2023-01-05T08:50:00+00:00,2778.0,2785.0,2778.0,2785.0,31
2023-01-05T08:55:00+00:00,2785.0,2791.0,2782.0,2782.0,111
2023-01-05T09:00:00+00:00,2785.0,2787.0,2782.0,2784.0,16
2023-01-05T09:10:00+00:00,2783.0,2784.0,2781.0,2784.0,11
2023-01-05T09:15:00+00:00,2782.0,2786.0,2782.0,2782.0,9
2023-01-05T09:20:00+00:00,2788.0,2791.0,2782.0,2791.0,24
2023-01-05T09:25:00+00:00,2783.0,2783.0,2783.0,2783.0,5
2023-01-05T09:30:00+00:00,2782.0,2783.0,2782.0,2783.0,2
2023-01-05T09:35:00+00:00,2786.0,2789.0,2783.0,2788.0,23
2023-01-05T09:40:00+00:00,2788.0,2792.0,2788.0,2788.0,10
2023-01-05T09:45:00+00:00,2789.0,2790.0,2789.0,2790.0,2
2023-01-05T09:50:00+00:00,2789.0,2790.0,2789.0,2790.0,20
2023-01-05T09:55:00+00:00,2788.0,2790.0,2788.0,2790.0,17
2023-01-05T10:00:00+00:00,2790.0,2790.0,2790.0,2790.0,1
2023-01-05T10:05:00+00:00,2789.0,2790.0,2784.0,2787.0,33
2023-01-05T10:10:00+00:00,2783.0,2786.0,2782.0,2786.0,9
2023-01-05T10:15:00+00:00,2786.0,2786.0,2782.0,2785.0,11
2023-01-05T10:20:00+00:00,2785.0,2785.0,2781.0,2781.0,15
2023-01-05T10:30:00+00:00,2781.0,2784.0,2780.0,2780.0,22
2023-01-05T10:35:00+00:00,2783.0,2783.0,2780.0,2781.0,3
2023-01-05T10:40:00+00:00,2784.0,2784.0,2780.0,2782.0,25
2023-01-05T10:45:00+00:00,2780.0,2782.0,2780.0,2782.0,3
2023-01-05T10:50:00+00:00,2783.0,2783.0,2783.0,2783.0,1
2023-01-05T10:55:00+00:00,2780.0,2782.0,2780.0,2782.0,21
2023-01-05T11:00:00+00:00,2782.0,2782.0,2782.0,2782.0,2
2023-01-05T11:15:00+00:00,2779.0,2779.0,2776.0,2776.0,11
2023-01-05T11:20:00+00:00,2779.0,2779.0,2774.0,2777.0,16
2023-01-05T11:25:00+00:00,2778.0,2778.0,2778.0,2778.0,21
2023-01-05T11:30:00+00:00,2778.0,2781.0,2778.0,2781.0,10
2023-01-05T11:35:00+00:00,2779.0,2779.0,2779.0,2779.0,8
2023-01-05T11:40:00+00:00,2778.0,2783.0,2778.0,2782.0,27
2023-01-05T11:45:00+00:00,2783.0,2783.0,2783.0,2783.0,4
2023-01-05T11:50:00+00:00,2783.0,2783.0,2780.0,2783.0,55
2023-01-05T11:55:00+00:00,2783.0,2784.0,2783.0,2784.0,5
2023-01-05T12:00:00+00:00,2781.0,2781.0,2781.0,2781.0,1
2023-01-05T12:05:00+00:00,2784.0,2785.0,2784.0,2784.0,9
2023-01-05T12:10:00+00:00,2784.0,2785.0,2784.0,2785.0,20
2023-01-05T12:15:00+00:00,2782.0,2782.0,2781.0,2781.0,10
2023-01-05T12:20:00+00:00,2785.0,2785.0,2782.0,2784.0,12
2023-01-05T12:25:00+00:00,2782.0,2783.0,2782.0,2783.0,3
2023-01-05T12:30:00+00:00,2782.0,2782.0,2782.0,2782.0,1
2023-01-05T12:35:00+00:00,2782.0,2785.0,2782.0,2785.0,9
2023-01-05T12:45:00+00:00,2782.0,2784.0,2782.0,2782.0,8
2023-01-05T12:50:00+00:00,2782.0,2782.0,2781.0,2781.0,60
2023-01-05T12:55:00+00:00,2783.0,2784.0,2782.0,2784.0,21
2023-01-05T13:00:00+00:00,2784.0,2784.0,2784.0,2784.0,15
2023-01-05T13:05:00+00:00,2785.0,2785.0,2780.0,2781.0,215
2023-01-05T13:10:00+00:00,2780.0,2780.0,2780.0,2780.0,1
2023-01-05T13:15:00+00:00,2783.0,2783.0,2780.0,2780.0,6
2023-01-05T13:20:00+00:00,2783.0,2783.0,2783.0,2783.0,5
2023-01-05T13:25:00+00:00,2781.0,2781.0,2780.0,2780.0,8
2023-01-05T13:30:00+00:00,2780.0,2783.0,2780.0,2780.0,9
2023-01-05T13:35:00+00:00,2780.0,2782.0,2778.0,2778.0,171
2023-01-05T13:40:00+00:00,2777.0,2777.0,2777.0,2777.0,1
2023-01-05T13:45:00+00:00,2777.0,2777.0,2774.0,2775.0,7
2023-01-05T13:50:00+00:00,2775.0,2775.0,2775.0,2775.0,20
2023-01-05T13:55:00+00:00,2778.0,2778.0,2778.0,2778.0,29
2023-01-05T14:00:00+00:00,2778.0,2778.0,2778.0,2778.0,6
2023-01-05T14:05:00+00:00,2778.0,2781.0,2778.0,2781.0,10
2023-01-05T14:10:00+00:00,2780.0,2780.0,2774.0,2775.0,22
2023-01-05T14:15:00+00:00,2775.0,2779.0,2775.0,2779.0,3
2023-01-05T14:20:00+00:00,2775.0,2778.0,2775.0,2778.0,7
2023-01-05T14:25:00+00:00,2778.0,2778.0,2775.0,2775.0,2
2023-01-05T14:30:00+00:00,2775.0,2775.0,2765.0,2766.0,89
2023-01-05T14:35:00+00:00,2772.0,2772.0,2772.0,2772.0,7
2023-01-05T14:40:00+00:00,2770.0,2770.0,2767.0,2770.0,11
2023-01-05T14:45:00+00:00,2770.0,2770.0,2770.0,2770.0,4
2023-01-05T14:50:00+00:00,2769.0,2770.0,2768.0,2768.0,18
2023-01-05T14:55:00+00:00,2770.0,2770.0,2768.0,2768.0,10
2023-01-05T15:00:00+00:00,2769.0,2769.0,2769.0,2769.0,39
2023-01-05T15:05:00+00:00,2769.0,2769.0,2764.0,2768.0,53
2023-01-05T15:10:00+00:00,2766.0,2766.0,2765.0,2765.0,72
2023-01-05T15:15:00+00:00,2768.0,2770.0,2766.0,2766.0,77
2023-01-05T15:20:00+00:00,2770.0,2770.0,2770.0,2770.0,17
2023-01-05T15:25:00+00:00,2770.0,2770.0,2767.0,2767.0,5
2023-01-05T15:30:00+00:00,2770.0,2770.0,2767.0,2767.0,14
2023-01-05T15:35:00+00:00,2770.0,2778.0,2770.0,2775.0,61
2023-01-05T15:45:00+00:00,2775.0,2775.0,2775.0,2775.0,1
2023-01-06T07:00:00+00:00,2795.0,2795.0,2778.0,2792.0,9
2023-01-06T07:05:00+00:00,2793.0,2793.0,2785.0,2785.0,26
2023-01-06T07:10:00+00:00,2785.0,2785.0,2765.0,2771.0,143
2023-01-06T07:15:00+00:00,2773.0,2775.0,2772.0,2772.0,18
2023-01-06T07:20:00+00:00,2769.0,2769.0,2769.0,2769.0,4
2023-01-06T07:25:00+00:00,2769.0,2775.0,2769.0,2775.0,23
2023-01-06T07:30:00+00:00,2774.0,2774.0,2769.0,2770.0,30
2023-01-06T07:35:00+00:00,2769.0,2770.0,2769.0,2770.0,16
2023-01-06T07:40:00+00:00,2771.0,2773.0,2771.0,2773.0,6
2023-01-06T07:50:00+00:00,2770.0,2771.0,2766.0,2771.0,97
2023-01-06T07:55:00+00:00,2771.0,2776.0,2766.0,2776.0,82
2023-01-06T08:00:00+00:00,2778.0,2780.0,2776.0,2780.0,24
2023-01-06T08:05:00+00:00,2780.0,2781.0,2776.0,2779.0,38
2023-01-06T08:10:00+00:00,2781.0,2781.0,2781.0,2781.0,4
2023-01-06T08:15:00+00:00,2781.0,2781.0,2781.0,2781.0,10
2023-01-06T08:20:00+00:00,2781.0,2781.0,2781.0,2781.0,20
2023-01-06T08:25:00+00:00,2781.0,2781.0,2781.0,2781.0,4
2023-01-06T08:30:00+00:00,2781.0,2782.0,2781.0,2782.0,4
2023-01-06T08:35:00+00:00,2782.0,2782.0,2779.0,2780.0,21
2023-01-06T08:40:00+00:00,2785.0,2785.0,2778.0,2778.0,2
2023-01-06T08:45:00+00:00,2781.0,2781.0,2781.0,2781.0,3
2023-01-06T08:55:00+00:00,2783.0,2783.0,2783.0,2783.0,1
2023-01-06T09:00:00+00:00,2788.0,2788.0,2777.0,2781.0,10
2023-01-06T09:05:00+00:00,2782.0,2782.0,2781.0,2781.0,50
2023-01-06T09:10:00+00:00,2781.0,2781.0,2781.0,2781.0,1
2023-01-06T09:15:00+00:00,2784.0,2784.0,2784.0,2784.0,1
2023-01-06T09:20:00+00:00,2787.0,2787.0,2787.0,2787.0,1
2023-01-06T09:25:00+00:00,2788.0,2788.0,2781.0,2781.0,11
2023-01-06T09:30:00+00:00,2781.0,2781.0,2781.0,2781.0,3
2023-01-06T09:35:00+00:00,2780.0,2780.0,2778.0,2778.0,2
2023-01-06T09:40:00+00:00,2781.0,2781.0,2779.0,2781.0,3
2023-01-06T09:45:00+00:00,2780.0,2780.0,2779.0,2779.0,5
2023-01-06T09:55:00+00:00,2781.0,2781.0,2779.0,2779.0,7
2023-01-06T10:00:00+00:00,2780.0,2786.0,2779.0,2786.0,68
2023-01-06T10:05:00+00:00,2785.0,2785.0,2785.0,2785.0,1
2023-01-06T10:10:00+00:00,2785.0,2785.0,2777.0,2777.0,42
2023-01-06T10:15:00+00:00,2782.0,2790.0,2778.0,2778.0,30
2023-01-06T10:20:00+00:00,2779.0,2779.0,2770.0,2775.0,119
2023-01-06T10:25:00+00:00,2775.0,2775.0,2771.0,2771.0,55
2023-01-06T10:30:00+00:00,2771.0,2771.0,2771.0,2771.0,6
2023-01-06T10:35:00+00:00,2771.0,2771.0,2771.0,2771.0,30
2023-01-06T10:40:00+00:00,2771.0,2771.0,2770.0,2771.0,10
2023-01-06T10:45:00+00:00,2770.0,2771.0,2769.0,2769.0,28
2023-01-06T10:50:00+00:00,2769.0,2771.0,2769.0,2771.0,5
2023-01-06T10:55:00+00:00,2770.0,2777.0,2770.0,2777.0,28
2023-01-06T11:00:00+00:00,2775.0,2776.0,2768.0,2768.0,54
2023-01-06T11:05:00+00:00,2769.0,2769.0,2768.0,2768.0,6
2023-01-06T11:10:00+00:00,2769.0,2769.0,2768.0,2768.0,2
2023-01-06T11:15:00+00:00,2769.0,2772.0,2769.0,2772.0,4
2023-01-06T11:25:00+00:00,2769.0,2772.0,2769.0,2769.0,6
2023-01-06T11:30:00+00:00,2768.0,2774.0,2768.0,2774.0,14
2023-01-06T11:35:00+00:00,2770.0,2772.0,2769.0,2769.0,12
2023-01-06T11:40:00+00:00,2773.0,2775.0,2773.0,2775.0,12
2023-01-06T11:45:00+00:00,2770.0,2773.0,2766.0,2768.0,25
2023-01-06T11:50:00+00:00,2774.0,2774.0,2767.0,2767.0,5
