time,open,high,low,close,volume
2023-11-22T11:55:00+00:00,219.6,219.9,219.2,219.9,1184
2023-11-22T12:00:00+00:00,219.8,219.95,219.45,219.7,794
2023-11-22T12:05:00+00:00,219.7,219.7,218.8,218.8,4205
2023-11-22T12:10:00+00:00,219.25,219.5,218.15,218.85,2391
2023-11-22T12:15:00+00:00,218.85,219.6,218.5,219.6,2089
2023-11-22T12:20:00+00:00,219.55,219.6,218.85,219.5,1521
2023-11-22T12:25:00+00:00,219.45,219.5,218.95,219.3,372
2023-11-22T12:30:00+00:00,219.1,221.2,218.9,220.75,11773
2023-11-22T12:35:00+00:00,220.95,221.3,220.5,220.8,1835
2023-11-22T12:40:00+00:00,220.95,221.65,220.7,221.5,9842
2023-11-22T12:45:00+00:00,221.6,221.65,220.7,221.1,2592
2023-11-22T12:50:00+00:00,221.0,221.25,219.85,221.05,2842
2023-11-22T12:55:00+00:00,221.0,221.1,219.8,220.2,3106
2023-11-22T13:00:00+00:00,220.05,220.35,219.5,220.0,3223
2023-11-22T13:05:00+00:00,219.95,220.4,217.6,219.1,6690
2023-11-22T13:10:00+00:00,219.05,219.05,215.05,216.7,25423
2023-11-22T13:15:00+00:00,216.75,218.0,216.45,217.45,4702
2023-11-22T13:20:00+00:00,217.45,218.25,216.0,216.25,5316
2023-11-22T13:25:00+00:00,216.25,217.75,216.25,217.75,5698
2023-11-22T13:30:00+00:00,217.75,217.95,217.5,217.9,5794
2023-11-22T13:35:00+00:00,217.9,218.3,217.7,218.3,655
2023-11-22T13:40:00+00:00,218.25,218.5,217.7,218.2,2868
2023-11-22T13:45:00+00:00,218.0,218.25,216.1,216.5,8310
2023-11-22T13:50:00+00:00,216.5,216.95,215.4,216.25,10676
2023-11-22T13:55:00+00:00,216.3,217.4,216.3,216.6,2001
2023-11-22T14:00:00+00:00,216.5,216.85,216.2,216.2,2500
2023-11-22T14:05:00+00:00,216.25,217.8,216.25,217.8,5590
2023-11-22T14:10:00+00:00,217.55,218.1,217.15,218.0,3445
2023-11-22T14:15:00+00:00,218.0,218.0,216.8,217.45,2418
2023-11-22T14:20:00+00:00,217.3,217.45,216.65,216.65,2956
2023-11-22T14:25:00+00:00,216.7,218.05,216.2,217.3,5357
2023-11-22T14:30:00+00:00,217.3,217.8,216.95,217.1,968
2023-11-22T14:35:00+00:00,217.1,217.85,216.65,216.9,2099
2023-11-22T14:40:00+00:00,217.0,218.05,216.2,217.25,10859
2023-11-22T14:45:00+00:00,217.0,217.2,215.9,217.0,12155
2023-11-22T14:50:00+00:00,217.0,217.55,216.2,217.55,7673
2023-11-22T14:55:00+00:00,217.5,219.55,217.5,218.85,5974
2023-11-22T15:00:00+00:00,218.65,219.5,217.85,219.0,4070
2023-11-22T15:05:00+00:00,218.95,219.7,217.8,217.8,4260
2023-11-22T15:10:00+00:00,217.8,218.4,217.8,218.05,1867
2023-11-22T15:15:00+00:00,218.1,219.7,218.1,218.8,3360
2023-11-22T15:20:00+00:00,218.75,218.95,218.5,218.7,2664
2023-11-22T15:25:00+00:00,218.7,219.25,217.8,219.1,4471
2023-11-22T15:30:00+00:00,219.0,221.1,218.2,220.5,20208
2023-11-22T15:35:00+00:00,220.45,222.25,219.35,222.15,24005
2023-11-22T15:45:00+00:00,222.5,222.5,222.5,222.5,3278
2023-11-23T06:55:00+00:00,222.3,222.3,222.3,222.3,2698
2023-11-23T07:00:00+00:00,222.15,222.15,218.0,218.15,6073
2023-11-23T07:05:00+00:00,218.15,218.85,217.1,218.8,11610
2023-11-23T07:10:00+00:00,218.8,218.9,218.2,218.3,3362
2023-11-23T07:15:00+00:00,218.3,218.75,218.05,218.5,3570
2023-11-23T07:20:00+00:00,218.65,219.2,218.0,218.0,10720
2023-11-23T07:25:00+00:00,218.15,218.7,217.5,218.05,8266
2023-11-23T07:30:00+00:00,218.05,219.0,218.0,218.95,1316
2023-11-23T07:35:00+00:00,218.5,219.0,218.15,218.7,1541
2023-11-23T07:40:00+00:00,218.75,218.75,217.2,218.3,3986
2023-11-23T07:45:00+00:00,218.3,219.45,215.4,215.6,16206
2023-11-23T07:50:00+00:00,216.3,217.95,216.3,217.9,3470
2023-11-23T07:55:00+00:00,217.5,218.0,216.75,216.75,3633
2023-11-23T08:00:00+00:00,216.9,217.8,216.65,217.3,1947
2023-11-23T08:05:00+00:00,217.3,217.7,217.2,217.65,1065
2023-11-23T08:10:00+00:00,217.5,218.3,217.5,218.3,3095
2023-11-23T08:15:00+00:00,218.3,218.3,218.0,218.25,805
2023-11-23T08:20:00+00:00,218.25,218.45,217.6,217.9,1586
2023-11-23T08:25:00+00:00,217.9,218.55,217.6,218.0,650
2023-11-23T08:30:00+00:00,218.0,218.2,217.7,217.7,269
2023-11-23T08:35:00+00:00,217.75,218.3,217.5,218.3,678
2023-11-23T08:40:00+00:00,218.2,219.0,218.2,219.0,2762
2023-11-23T08:45:00+00:00,219.0,219.0,218.75,218.9,475
2023-11-23T08:50:00+00:00,218.8,219.35,218.8,219.3,1033
2023-11-23T08:55:00+00:00,219.05,219.2,218.4,218.4,1230
2023-11-23T09:00:00+00:00,218.4,218.85,218.35,218.6,253
2023-11-23T09:05:00+00:00,218.75,219.0,218.7,218.75,925
2023-11-23T09:10:00+00:00,219.0,219.0,218.05,218.75,2445
2023-11-23T09:15:00+00:00,218.65,218.65,217.35,217.35,2062
2023-11-23T09:20:00+00:00,217.35,218.2,217.35,218.2,371
2023-11-23T09:25:00+00:00,217.8,217.8,217.0,217.6,3556
2023-11-23T09:30:00+00:00,217.15,218.2,217.0,218.15,1150
2023-11-23T09:35:00+00:00,218.3,218.3,217.0,217.3,4966
2023-11-23T09:40:00+00:00,217.0,217.3,216.95,217.0,853
2023-11-23T09:45:00+00:00,217.0,217.2,216.85,217.2,497
2023-11-23T09:50:00+00:00,217.2,217.2,216.7,217.15,562
2023-11-23T09:55:00+00:00,217.2,217.3,216.6,217.2,2570
2023-11-23T10:00:00+00:00,217.2,217.25,217.0,217.15,390
2023-11-23T10:05:00+00:00,217.15,217.25,216.8,217.25,1098
2023-11-23T10:10:00+00:00,217.25,217.25,217.0,217.1,1213
2023-11-23T10:15:00+00:00,217.2,217.25,217.0,217.25,408
2023-11-23T10:20:00+00:00,217.25,217.25,217.2,217.25,774
2023-11-23T10:25:00+00:00,217.25,217.25,217.2,217.25,230
2023-11-23T10:30:00+00:00,217.25,217.25,217.2,217.25,298
2023-11-23T10:35:00+00:00,217.25,217.25,217.2,217.2,2901
2023-11-23T10:40:00+00:00,217.2,217.25,217.2,217.25,154
2023-11-23T10:45:00+00:00,217.3,217.3,217.25,217.3,380
2023-11-23T10:50:00+00:00,217.3,217.3,217.2,217.3,1603
2023-11-23T10:55:00+00:00,217.2,217.95,217.2,217.95,351
2023-11-23T11:00:00+00:00,217.85,218.15,217.7,217.7,2501
2023-11-23T11:05:00+00:00,218.05,218.2,217.7,218.2,1219
2023-11-23T11:10:00+00:00,218.1,218.2,217.8,217.8,3239
2023-11-23T11:15:00+00:00,217.8,218.05,217.6,218.05,393
2023-11-23T11:20:00+00:00,218.05,218.3,217.75,217.75,1011
2023-11-23T11:25:00+00:00,217.75,217.75,217.4,217.75,416
2023-11-23T11:30:00+00:00,217.75,217.85,217.65,217.85,266
2023-11-23T11:35:00+00:00,217.85,218.2,217.85,218.15,328
2023-11-23T11:40:00+00:00,218.0,218.3,217.85,218.2,324
2023-11-23T11:45:00+00:00,218.3,218.4,218.2,218.4,985
2023-11-23T11:50:00+00:00,218.4,218.4,218.3,218.4,364
2023-11-23T11:55:00+00:00,218.4,218.45,218.3,218.45,850
2023-11-23T12:00:00+00:00,218.35,218.45,218.25,218.35,707
2023-11-23T12:05:00+00:00,218.35,218.35,218.2,218.35,472
2023-11-23T12:10:00+00:00,218.2,218.35,218.2,218.35,782
2023-11-23T12:15:00+00:00,218.35,218.35,217.55,218.25,1621
2023-11-23T12:20:00+00:00,218.25,218.3,218.2,218.3,257
2023-11-23T12:25:00+00:00,218.3,218.3,218.2,218.2,246
2023-11-23T12:30:00+00:00,218.2,218.3,217.45,218.0,1579
2023-11-23T12:35:00+00:00,218.1,218.2,218.1,218.2,239
2023-11-23T12:40:00+00:00,218.2,218.3,218.1,218.2,351
2023-11-23T12:45:00+00:00,218.2,218.3,218.2,218.3,354
2023-11-23T12:50:00+00:00,218.3,218.5,218.1,218.5,1291
2023-11-23T12:55:00+00:00,218.45,218.5,218.2,218.4,605
2023-11-23T13:00:00+00:00,218.4,219.15,218.25,218.95,5293
2023-11-23T13:05:00+00:00,218.95,219.5,218.95,219.4,1611
2023-11-23T13:10:00+00:00,219.5,219.95,217.0,219.4,5876
2023-11-23T13:15:00+00:00,219.7,220.35,219.7,220.15,7013
2023-11-23T13:20:00+00:00,220.25,220.95,220.0,220.95,3281
2023-11-23T13:25:00+00:00,220.95,221.0,220.9,220.9,7451
2023-11-23T13:30:00+00:00,220.9,221.25,220.9,221.25,2510
2023-11-23T13:35:00+00:00,221.3,221.3,217.45,220.8,5592
2023-11-23T13:40:00+00:00,221.15,221.15,220.15,220.9,1448
2023-11-23T13:45:00+00:00,220.8,221.4,220.8,221.1,3641
2023-11-23T13:50:00+00:00,221.25,221.45,221.25,221.45,1915
2023-11-23T13:55:00+00:00,221.4,221.45,219.5,220.95,3859
2023-11-23T14:00:00+00:00,220.95,221.2,218.7,220.8,1644
2023-11-23T14:05:00+00:00,220.8,221.4,220.8,221.2,997
2023-11-23T14:10:00+00:00,221.4,221.85,220.95,221.85,3793
2023-11-23T14:15:00+00:00,221.85,221.95,221.8,221.95,3278
2023-11-23T14:20:00+00:00,221.95,221.95,221.9,221.95,939
2023-11-23T14:25:00+00:00,221.95,222.0,221.8,222.0,2657
2023-11-23T14:30:00+00:00,221.9,222.0,221.8,221.8,1564
2023-11-23T14:35:00+00:00,221.8,222.0,221.8,221.9,1612
2023-11-23T14:40:00+00:00,222.0,222.0,220.35,221.45,2507
2023-11-23T14:45:00+00:00,221.7,221.95,221.6,221.8,1097
2023-11-23T14:50:00+00:00,221.8,221.9,221.8,221.9,730
2023-11-23T14:55:00+00:00,221.8,221.9,221.7,221.8,3498
2023-11-23T15:00:00+00:00,221.8,221.9,221.8,221.9,818
2023-11-23T15:05:00+00:00,221.9,221.9,221.8,221.8,607
2023-11-23T15:10:00+00:00,221.85,222.35,221.8,222.35,4281
2023-11-23T15:15:00+00:00,222.3,225.0,222.3,225.0,14739
2023-11-23T15:20:00+00:00,225.0,231.5,224.85,231.5,38343
2023-11-23T15:25:00+00:00,231.5,235.0,227.2,230.8,58587
2023-11-23T15:30:00+00:00,231.2,242.0,230.9,240.4,61854
2023-11-23T15:35:00+00:00,240.4,250.9,239.6,250.0,100612
2023-11-23T15:45:00+00:00,241.25,241.25,241.25,241.25,19609
2023-11-24T06:55:00+00:00,239.15,239.15,239.15,239.15,2593
2023-11-24T07:00:00+00:00,239.1,246.0,230.0,236.35,83895
2023-11-24T07:05:00+00:00,237.6,237.95,229.45,236.75,31306
2023-11-24T07:10:00+00:00,236.65,236.65,232.15,233.45,8240
2023-11-24T07:15:00+00:00,233.3,234.35,231.0,232.05,13926
2023-11-24T07:20:00+00:00,231.75,233.15,231.0,231.9,6212
2023-11-24T07:25:00+00:00,231.95,239.45,231.15,238.6,20812
2023-11-24T07:30:00+00:00,238.6,238.8,233.15,234.7,6849
2023-11-24T07:35:00+00:00,234.7,235.3,234.0,234.7,2967
2023-11-24T07:40:00+00:00,234.55,235.0,233.05,233.65,5755
2023-11-24T07:45:00+00:00,233.2,233.95,231.1,232.4,6025
2023-11-24T07:50:00+00:00,232.95,239.0,232.55,236.65,3490
2023-11-24T07:55:00+00:00,237.95,238.5,231.0,235.7,6602
2023-11-24T08:00:00+00:00,235.95,238.5,234.9,235.05,6338
2023-11-24T08:05:00+00:00,235.05,238.0,235.05,236.6,3048
2023-11-24T08:10:00+00:00,236.6,237.35,233.0,234.3,5427
2023-11-24T08:15:00+00:00,234.3,234.8,233.0,234.7,3023
2023-11-24T08:20:00+00:00,234.2,235.0,233.7,234.65,1114
2023-11-24T08:25:00+00:00,234.25,234.65,233.4,233.5,1268
2023-11-24T08:30:00+00:00,233.7,233.7,232.55,233.0,8809
2023-11-24T08:35:00+00:00,233.0,233.0,232.3,232.35,3405
2023-11-24T08:40:00+00:00,232.35,232.4,231.6,232.3,1945
2023-11-24T08:45:00+00:00,232.3,232.3,231.65,231.75,1877
2023-11-24T08:50:00+00:00,231.75,235.7,231.7,235.6,2081
2023-11-24T08:55:00+00:00,235.4,235.75,234.5,235.75,2666
2023-11-24T09:00:00+00:00,235.7,237.0,234.85,234.9,3244
2023-11-24T09:05:00+00:00,234.8,234.8,233.6,233.6,484
2023-11-24T09:10:00+00:00,233.6,233.8,232.7,233.75,549
2023-11-24T09:15:00+00:00,233.7,233.75,233.35,233.75,108
2023-11-24T09:20:00+00:00,233.75,234.1,231.65,233.5,3108
2023-11-24T09:25:00+00:00,233.7,236.95,233.5,234.45,3418
2023-11-24T09:30:00+00:00,234.25,236.45,233.9,234.55,5220
2023-11-24T09:35:00+00:00,234.7,234.7,231.25,232.0,2546
2023-11-24T09:40:00+00:00,231.35,233.6,231.3,233.15,1719
2023-11-24T09:45:00+00:00,232.85,234.15,231.4,234.05,2099
2023-11-24T09:50:00+00:00,234.05,234.15,233.7,233.9,1803
2023-11-24T09:55:00+00:00,233.75,236.5,233.75,236.0,2451
2023-11-24T10:00:00+00:00,236.05,236.65,236.0,236.6,1225
2023-11-24T10:05:00+00:00,236.6,237.55,236.25,236.3,7363
2023-11-24T10:10:00+00:00,236.55,237.6,236.55,236.9,3202
2023-11-24T10:15:00+00:00,236.9,237.35,233.25,237.0,4483
2023-11-24T10:20:00+00:00,237.05,238.25,237.0,238.25,3771
2023-11-24T10:25:00+00:00,238.25,248.0,237.6,246.0,45777
2023-11-24T10:30:00+00:00,245.45,249.3,242.05,249.2,30373
2023-11-24T10:35:00+00:00,249.3,250.95,245.5,246.45,42064
2023-11-24T10:40:00+00:00,246.45,246.65,240.5,244.05,19703
2023-11-24T10:45:00+00:00,244.1,248.55,242.55,247.1,10004
2023-11-24T10:50:00+00:00,247.1,247.1,241.8,243.75,4475
2023-11-24T10:55:00+00:00,243.8,244.65,240.5,242.2,4514
2023-11-24T11:00:00+00:00,243.1,246.75,242.5,246.75,3585
2023-11-24T11:05:00+00:00,246.75,247.5,245.05,247.45,4499
2023-11-24T11:10:00+00:00,247.4,247.45,245.5,247.0,4428
2023-11-24T11:15:00+00:00,246.95,247.4,242.55,245.1,7050
2023-11-24T11:20:00+00:00,245.1,245.4,243.0,244.25,2035
2023-11-24T11:25:00+00:00,244.25,245.45,243.7,243.7,1580
2023-11-24T11:30:00+00:00,244.15,244.75,243.05,243.05,1165
2023-11-24T11:35:00+00:00,243.15,243.8,239.3,240.15,7980
2023-11-24T11:40:00+00:00,239.5,240.1,239.05,239.95,1062
2023-11-24T11:45:00+00:00,239.9,240.1,239.4,240.0,584
2023-11-24T11:50:00+00:00,240.0,240.0,239.0,240.0,1755
2023-11-24T11:55:00+00:00,240.0,241.5,239.45,241.5,2525
2023-11-24T12:00:00+00:00,241.5,241.75,241.15,241.25,1115
2023-11-24T12:05:00+00:00,241.05,244.15,240.95,243.3,1600
2023-11-24T12:10:00+00:00,243.75,244.0,239.65,241.65,2801
2023-11-24T12:15:00+00:00,241.2,241.7,240.05,241.3,375
2023-11-24T12:20:00+00:00,241.3,241.35,240.05,240.5,219
2023-11-24T12:25:00+00:00,240.5,244.4,240.5,244.4,3374
2023-11-24T12:30:00+00:00,244.4,244.4,242.4,243.0,913
2023-11-24T12:35:00+00:00,242.95,244.4,242.25,244.4,5723
2023-11-24T12:40:00+00:00,244.4,246.0,243.15,245.85,6113
2023-11-24T12:45:00+00:00,245.9,246.0,244.2,246.0,2647
2023-11-24T12:50:00+00:00,246.0,246.45,244.85,245.3,4922
2023-11-24T12:55:00+00:00,245.5,247.0,244.5,246.95,6299
2023-11-24T13:00:00+00:00,246.95,247.25,244.7,246.65,3042
2023-11-24T13:05:00+00:00,246.4,247.3,245.3,246.0,2031
2023-11-24T13:10:00+00:00,245.95,247.45,244.9,246.65,2813
2023-11-24T13:15:00+00:00,245.75,249.1,243.35,245.15,18553
2023-11-24T13:20:00+00:00,245.85,250.55,245.85,248.5,59918
2023-11-24T13:25:00+00:00,248.1,248.65,242.1,244.5,24031
2023-11-24T13:30:00+00:00,244.75,245.55,243.1,244.7,5969
2023-11-24T13:35:00+00:00,244.9,244.9,240.3,242.65,8122
2023-11-24T13:40:00+00:00,242.7,246.0,241.0,245.95,6764
2023-11-24T13:45:00+00:00,246.0,249.0,245.4,249.0,9289
2023-11-24T13:50:00+00:00,248.0,249.9,246.0,249.0,19865
2023-11-24T13:55:00+00:00,248.5,249.6,247.2,247.8,3822
2023-11-24T14:00:00+00:00,247.4,247.65,242.0,246.15,14386
2023-11-24T14:05:00+00:00,245.35,248.5,245.2,246.2,6469
2023-11-24T14:10:00+00:00,246.2,247.45,244.7,245.95,4954
2023-11-24T14:15:00+00:00,245.9,248.6,245.9,248.45,3633
2023-11-24T14:20:00+00:00,248.45,248.45,246.05,246.85,3563
2023-11-24T14:25:00+00:00,246.2,247.5,244.8,247.05,3537
2023-11-24T14:30:00+00:00,246.7,248.35,246.0,247.95,7021
2023-11-24T14:35:00+00:00,248.0,248.6,246.65,247.95,6088
2023-11-24T14:40:00+00:00,247.35,249.2,247.1,249.05,8446
2023-11-24T14:45:00+00:00,249.0,250.5,249.0,250.3,21304
2023-11-24T14:50:00+00:00,250.3,252.5,249.9,251.45,66941
2023-11-24T14:55:00+00:00,251.65,254.0,250.05,251.35,63078
2023-11-24T15:00:00+00:00,251.05,254.25,251.05,253.85,40065
2023-11-24T15:05:00+00:00,253.85,257.3,253.35,255.05,99626
2023-11-24T15:10:00+00:00,255.35,257.95,254.0,257.85,40389
2023-11-24T15:15:00+00:00,257.85,257.9,251.55,253.3,44816
2023-11-24T15:20:00+00:00,252.85,256.2,252.6,255.05,25903
2023-11-24T15:25:00+00:00,255.05,255.2,249.85,252.6,27762
2023-11-24T15:30:00+00:00,252.75,255.4,252.7,253.9,19556
2023-11-24T15:35:00+00:00,253.9,253.9,250.25,250.8,28745
2023-11-24T15:45:00+00:00,248.95,248.95,248.95,248.95,14546
2023-11-27T06:55:00+00:00,249.0,249.0,249.0,249.0,2265
2023-11-27T07:00:00+00:00,249.0,255.0,242.1,254.0,50240
2023-11-27T07:05:00+00:00,254.0,255.95,247.45,251.3,35314
2023-11-27T07:10:00+00:00,250.75,251.95,247.45,249.9,11059
2023-11-27T07:15:00+00:00,249.6,254.3,249.5,251.75,13164
2023-11-27T07:20:00+00:00,251.05,253.05,247.55,247.65,10965
2023-11-27T07:25:00+00:00,248.0,249.25,243.0,245.0,22078
2023-11-27T07:30:00+00:00,245.1,246.3,242.4,244.4,9020
2023-11-27T07:35:00+00:00,244.65,247.7,244.0,247.3,4556
2023-11-27T07:40:00+00:00,247.3,247.75,246.35,247.35,1675
2023-11-27T07:45:00+00:00,247.35,247.75,246.8,247.75,2517
2023-11-27T07:50:00+00:00,247.7,248.0,247.0,247.15,3038
2023-11-27T07:55:00+00:00,247.45,249.0,246.8,248.85,3768
2023-11-27T08:00:00+00:00,248.85,251.3,248.5,250.15,4715
2023-11-27T08:05:00+00:00,250.0,250.8,248.5,250.05,3109
2023-11-27T08:10:00+00:00,249.8,250.25,248.3,249.9,2151
2023-11-27T08:15:00+00:00,249.85,250.4,249.0,249.45,3307
2023-11-27T08:20:00+00:00,249.45,249.45,248.55,248.95,956
2023-11-27T08:25:00+00:00,248.9,249.5,248.55,248.7,863
2023-11-27T08:30:00+00:00,249.25,249.35,245.1,247.25,11828
2023-11-27T08:35:00+00:00,247.25,247.6,243.55,244.35,5389
2023-11-27T08:40:00+00:00,244.35,244.8,240.0,242.05,20421
2023-11-27T08:45:00+00:00,242.6,243.1,240.15,241.7,7416
2023-11-27T08:50:00+00:00,241.15,242.6,241.1,242.5,2330
2023-11-27T08:55:00+00:00,242.0,242.0,240.0,241.0,8874
2023-11-27T09:00:00+00:00,241.4,244.8,241.4,244.05,7859
2023-11-27T09:05:00+00:00,243.95,247.0,242.55,245.35,5295
2023-11-27T09:10:00+00:00,245.35,245.35,243.5,244.8,2167
2023-11-27T09:15:00+00:00,244.8,245.0,243.5,244.1,1277
2023-11-27T09:20:00+00:00,244.15,244.45,243.05,243.65,1122
2023-11-27T09:25:00+00:00,243.7,243.7,243.1,243.5,1647
2023-11-27T09:30:00+00:00,243.45,243.45,240.2,241.8,6323
2023-11-27T09:35:00+00:00,241.65,243.2,241.3,242.5,2536
