time,open,high,low,close,volume
2023-01-04T07:55:00+00:00,0.00256,0.00256,0.00256,0.00256,430
2023-01-04T08:00:00+00:00,0.00256,0.00256,0.00256,0.00256,100
2023-01-04T08:05:00+00:00,0.00256,0.00256,0.00256,0.00256,40
2023-01-04T08:10:00+00:00,0.00255,0.00255,0.00255,0.00255,40
2023-01-04T08:15:00+00:00,0.00254,0.00254,0.00254,0.00254,30
2023-01-04T08:30:00+00:00,0.00254,0.00255,0.00254,0.00255,40
2023-01-04T08:35:00+00:00,0.00255,0.00255,0.00255,0.00255,40
2023-01-04T08:40:00+00:00,0.00254,0.00254,0.00254,0.00254,10
2023-01-04T08:45:00+00:00,0.00254,0.00255,0.00254,0.00255,20
2023-01-04T09:00:00+00:00,0.00255,0.00256,0.00253,0.00253,200
2023-01-04T09:05:00+00:00,0.00255,0.00255,0.00253,0.00253,60
2023-01-04T09:10:00+00:00,0.00255,0.00257,0.00255,0.00257,200
2023-01-04T09:30:00+00:00,0.00256,0.00256,0.00256,0.00256,10
2023-01-04T09:40:00+00:00,0.00255,0.00255,0.00255,0.00255,180
2023-01-04T09:45:00+00:00,0.00256,0.00256,0.00256,0.00256,10
2023-01-04T10:05:00+00:00,0.00255,0.00255,0.00255,0.00255,10
2023-01-04T10:15:00+00:00,0.00254,0.00255,0.00254,0.00255,20
2023-01-04T10:20:00+00:00,0.00254,0.00254,0.00254,0.00254,10
2023-01-04T10:30:00+00:00,0.00255,0.00255,0.00255,0.00255,20
2023-01-04T10:45:00+00:00,0.00254,0.00254,0.00254,0.00254,30
2023-01-04T10:50:00+00:00,0.00255,0.00255,0.00255,0.00255,10
2023-01-04T11:05:00+00:00,0.00254,0.00254,0.00254,0.00254,10
2023-01-04T11:15:00+00:00,0.00254,0.00254,0.00252,0.00252,810
2023-01-04T11:30:00+00:00,0.00253,0.00253,0.00253,0.00253,10
2023-01-04T11:35:00+00:00,0.00254,0.00254,0.00253,0.00254,250
2023-01-04T12:00:00+00:00,0.00254,0.00254,0.00254,0.00254,10
2023-01-04T12:15:00+00:00,0.00255,0.00255,0.00255,0.00255,30
2023-01-04T12:20:00+00:00,0.00254,0.00254,0.00253,0.00253,110
2023-01-04T12:30:00+00:00,0.00255,0.00255,0.00255,0.00255,30
2023-01-04T12:40:00+00:00,0.00253,0.00253,0.00253,0.00253,60
2023-01-04T13:00:00+00:00,0.00253,0.00253,0.00253,0.00253,30
2023-01-04T13:05:00+00:00,0.00255,0.00255,0.00255,0.00255,160
2023-01-04T13:15:00+00:00,0.00255,0.00255,0.00255,0.00255,90
2023-01-04T13:20:00+00:00,0.00255,0.00255,0.00255,0.00255,10
2023-01-04T13:30:00+00:00,0.00255,0.00255,0.00255,0.00255,100
2023-01-04T13:35:00+00:00,0.00255,0.00255,0.00255,0.00255,10
2023-01-04T13:55:00+00:00,0.00256,0.00256,0.00256,0.00256,430
2023-01-04T14:00:00+00:00,0.00257,0.00257,0.00257,0.00257,150
2023-01-04T14:05:00+00:00,0.00256,0.00256,0.00256,0.00256,40
2023-01-04T14:35:00+00:00,0.00256,0.00256,0.00256,0.00256,20
2023-01-04T14:45:00+00:00,0.00255,0.00255,0.00255,0.00255,10
2023-01-04T15:05:00+00:00,0.00255,0.00255,0.00255,0.00255,10
2023-01-04T15:30:00+00:00,0.00255,0.00257,0.00255,0.00257,800
2023-01-04T15:35:00+00:00,0.00256,0.00256,0.00256,0.00256,50
2023-01-05T07:00:00+00:00,0.00257,0.00257,0.00255,0.00256,30
2023-01-05T07:05:00+00:00,0.00257,0.00257,0.00256,0.00256,20
2023-01-05T07:10:00+00:00,0.00256,0.00256,0.00254,0.00254,130
2023-01-05T07:15:00+00:00,0.00254,0.00254,0.00254,0.00254,20
2023-01-05T07:25:00+00:00,0.00256,0.00257,0.00256,0.00257,220
2023-01-05T07:30:00+00:00,0.00257,0.00257,0.00257,0.00257,440
2023-01-05T07:40:00+00:00,0.00257,0.00257,0.00257,0.00257,40
2023-01-05T07:45:00+00:00,0.00257,0.00257,0.00257,0.00257,10
2023-01-05T07:55:00+00:00,0.00256,0.00256,0.00256,0.00256,40
2023-01-05T08:05:00+00:00,0.00257,0.00257,0.00257,0.00257,50
2023-01-05T08:10:00+00:00,0.00258,0.00275,0.00258,0.00264,8210
2023-01-05T08:15:00+00:00,0.00263,0.00265,0.00255,0.00257,1520
2023-01-05T08:20:00+00:00,0.00256,0.00262,0.00255,0.00262,1160
2023-01-05T08:25:00+00:00,0.00261,0.00261,0.00258,0.00258,400
2023-01-05T08:30:00+00:00,0.0026,0.0026,0.0026,0.0026,20
2023-01-05T08:35:00+00:00,0.0026,0.00261,0.00259,0.00259,80
2023-01-05T08:40:00+00:00,0.00259,0.00259,0.00259,0.00259,190
2023-01-05T08:55:00+00:00,0.0026,0.0026,0.0026,0.0026,30
2023-01-05T09:00:00+00:00,0.00259,0.00259,0.00259,0.00259,10
2023-01-05T09:05:00+00:00,0.00259,0.0026,0.00259,0.0026,60
2023-01-05T09:10:00+00:00,0.00258,0.0026,0.00258,0.0026,520
2023-01-05T09:15:00+00:00,0.0026,0.0026,0.0026,0.0026,40
2023-01-05T09:30:00+00:00,0.0026,0.0026,0.0026,0.0026,10
2023-01-05T09:50:00+00:00,0.00261,0.00261,0.00261,0.00261,30
2023-01-05T09:55:00+00:00,0.00259,0.00259,0.00259,0.00259,10
2023-01-05T10:00:00+00:00,0.00259,0.0026,0.00259,0.0026,70
2023-01-05T10:05:00+00:00,0.00259,0.00259,0.00259,0.00259,50
2023-01-05T10:10:00+00:00,0.0026,0.0026,0.00258,0.00258,240
2023-01-05T10:15:00+00:00,0.0026,0.00261,0.0026,0.00261,280
2023-01-05T10:20:00+00:00,0.00262,0.00263,0.00262,0.00263,360
2023-01-05T10:25:00+00:00,0.00262,0.00262,0.00262,0.00262,30
2023-01-05T10:35:00+00:00,0.00261,0.00263,0.00261,0.00263,300
2023-01-05T10:40:00+00:00,0.00264,0.00264,0.00264,0.00264,140
2023-01-05T10:45:00+00:00,0.00264,0.00264,0.00264,0.00264,400
2023-01-05T10:50:00+00:00,0.00264,0.00264,0.00264,0.00264,200
2023-01-05T10:55:00+00:00,0.00265,0.00267,0.00264,0.00266,670
2023-01-05T11:00:00+00:00,0.00266,0.00266,0.00264,0.00264,1320
2023-01-05T11:05:00+00:00,0.00263,0.00265,0.00262,0.00265,400
2023-01-05T11:10:00+00:00,0.00265,0.00265,0.00265,0.00265,20
2023-01-05T11:15:00+00:00,0.00264,0.00266,0.00264,0.00266,150
2023-01-05T11:20:00+00:00,0.00266,0.00267,0.00266,0.00267,40
2023-01-05T11:25:00+00:00,0.00264,0.00267,0.00264,0.00266,100
2023-01-05T11:35:00+00:00,0.00264,0.00264,0.00264,0.00264,30
2023-01-05T11:40:00+00:00,0.00264,0.00264,0.00264,0.00264,60
2023-01-05T11:50:00+00:00,0.00264,0.00264,0.00264,0.00264,10
2023-01-05T12:15:00+00:00,0.00264,0.00264,0.00264,0.00264,10
2023-01-05T12:35:00+00:00,0.00263,0.00263,0.00262,0.00262,140
2023-01-05T12:40:00+00:00,0.00262,0.00262,0.00261,0.00261,170
2023-01-05T12:50:00+00:00,0.00261,0.00261,0.00261,0.00261,100
2023-01-05T13:20:00+00:00,0.00261,0.00261,0.0026,0.0026,210
2023-01-05T13:25:00+00:00,0.00259,0.00259,0.00257,0.00257,1030
2023-01-05T13:30:00+00:00,0.00259,0.00259,0.00259,0.00259,10
2023-01-05T13:45:00+00:00,0.00256,0.00256,0.00256,0.00256,10
2023-01-05T13:55:00+00:00,0.00259,0.0026,0.00259,0.0026,400
2023-01-05T14:05:00+00:00,0.00258,0.00258,0.00255,0.00258,440
2023-01-05T14:30:00+00:00,0.00258,0.0026,0.00258,0.0026,400
2023-01-05T14:40:00+00:00,0.0026,0.0026,0.0026,0.0026,100
2023-01-05T15:20:00+00:00,0.00261,0.00261,0.00261,0.00261,10
2023-01-05T15:25:00+00:00,0.00261,0.00261,0.00261,0.00261,30
2023-01-05T15:30:00+00:00,0.00261,0.00262,0.00261,0.00262,230
2023-01-05T15:35:00+00:00,0.00263,0.00263,0.00262,0.00262,150
2023-01-05T15:45:00+00:00,0.00263,0.00263,0.00263,0.00263,440
2023-01-06T06:55:00+00:00,0.00264,0.00264,0.00264,0.00264,20
2023-01-06T07:00:00+00:00,0.00264,0.00264,0.0026,0.00262,580
2023-01-06T07:05:00+00:00,0.00262,0.00262,0.0026,0.0026,290
2023-01-06T07:10:00+00:00,0.00261,0.00261,0.00261,0.00261,10
2023-01-06T07:30:00+00:00,0.0026,0.0026,0.00259,0.00259,40
2023-01-06T07:35:00+00:00,0.0026,0.0026,0.0026,0.0026,20
2023-01-06T07:40:00+00:00,0.00259,0.0026,0.00259,0.0026,240
2023-01-06T07:45:00+00:00,0.00259,0.00259,0.00257,0.00257,540
2023-01-06T07:50:00+00:00,0.00259,0.00259,0.00259,0.00259,10
2023-01-06T08:00:00+00:00,0.00259,0.00259,0.00259,0.00259,10
2023-01-06T08:05:00+00:00,0.00259,0.00259,0.00259,0.00259,110
2023-01-06T08:20:00+00:00,0.00259,0.0026,0.00258,0.0026,170
2023-01-06T08:25:00+00:00,0.00261,0.00261,0.00259,0.00259,100
2023-01-06T08:45:00+00:00,0.00258,0.0026,0.00258,0.0026,30
2023-01-06T08:50:00+00:00,0.0026,0.0026,0.0026,0.0026,10
2023-01-06T08:55:00+00:00,0.0026,0.00265,0.0026,0.00265,1580
2023-01-06T09:00:00+00:00,0.00265,0.00265,0.00262,0.00264,350
2023-01-06T09:05:00+00:00,0.00263,0.00265,0.00263,0.00265,100
2023-01-06T09:10:00+00:00,0.00264,0.00264,0.00264,0.00264,50
2023-01-06T09:15:00+00:00,0.00266,0.00266,0.00264,0.00264,60
2023-01-06T09:20:00+00:00,0.00266,0.00282,0.00266,0.00282,4330
2023-01-06T09:25:00+00:00,0.0028,0.0028,0.00267,0.00267,1800
2023-01-06T09:30:00+00:00,0.00268,0.0027,0.00265,0.0027,530
2023-01-06T09:35:00+00:00,0.0027,0.00278,0.00269,0.00269,2020
2023-01-06T09:40:00+00:00,0.00269,0.00269,0.00266,0.00267,820
2023-01-06T09:45:00+00:00,0.00266,0.00267,0.00264,0.00265,450
2023-01-06T09:50:00+00:00,0.00264,0.00265,0.00264,0.00265,220
2023-01-06T09:55:00+00:00,0.00266,0.00267,0.00263,0.00263,230
2023-01-06T10:00:00+00:00,0.00263,0.00263,0.0026,0.00261,1590
2023-01-06T10:10:00+00:00,0.00263,0.00264,0.00263,0.00264,430
2023-01-06T10:15:00+00:00,0.00265,0.00265,0.00265,0.00265,300
2023-01-06T10:20:00+00:00,0.00265,0.00265,0.00263,0.00264,220
2023-01-06T10:25:00+00:00,0.00263,0.00263,0.00259,0.00262,1340
2023-01-06T10:30:00+00:00,0.00262,0.00262,0.00262,0.00262,280
2023-01-06T10:35:00+00:00,0.00263,0.00263,0.00263,0.00263,10
2023-01-06T10:40:00+00:00,0.00263,0.00263,0.00263,0.00263,60
2023-01-06T10:50:00+00:00,0.00263,0.00263,0.00263,0.00263,20
2023-01-06T10:55:00+00:00,0.00263,0.00263,0.00263,0.00263,40
2023-01-06T11:00:00+00:00,0.00263,0.00263,0.00263,0.00263,20
2023-01-06T11:05:00+00:00,0.00262,0.00262,0.00262,0.00262,320
2023-01-06T11:20:00+00:00,0.00262,0.00262,0.00262,0.00262,100
2023-01-06T11:25:00+00:00,0.00262,0.00262,0.00262,0.00262,30
2023-01-06T11:30:00+00:00,0.00262,0.00265,0.00262,0.00262,680
2023-01-06T11:40:00+00:00,0.00262,0.00262,0.00262,0.00262,20
2023-01-06T12:10:00+00:00,0.00262,0.00262,0.00261,0.00261,430
2023-01-06T12:15:00+00:00,0.00263,0.00263,0.00263,0.00263,10
2023-01-06T12:30:00+00:00,0.00261,0.00261,0.0026,0.0026,110
2023-01-06T12:45:00+00:00,0.00262,0.00262,0.00262,0.00262,10
2023-01-06T13:05:00+00:00,0.0026,0.0026,0.0026,0.0026,10
2023-01-06T13:20:00+00:00,0.0026,0.0026,0.0026,0.0026,40
2023-01-06T13:40:00+00:00,0.00262,0.00262,0.00259,0.00261,370
2023-01-06T13:50:00+00:00,0.00262,0.00262,0.00262,0.00262,10
2023-01-06T13:55:00+00:00,0.00259,0.00259,0.00259,0.00259,30
2023-01-06T14:25:00+00:00,0.00261,0.00261,0.00261,0.00261,100
2023-01-06T14:30:00+00:00,0.00261,0.00261,0.00261,0.00261,60
2023-01-06T14:50:00+00:00,0.00261,0.00261,0.00261,0.00261,10
2023-01-06T15:05:00+00:00,0.00261,0.00261,0.00261,0.00261,30
2023-01-06T15:30:00+00:00,0.00262,0.00262,0.0026,0.0026,140
2023-01-06T15:35:00+00:00,0.0026,0.00261,0.00259,0.00261,460
2023-01-09T07:00:00+00:00,0.00259,0.0026,0.00259,0.0026,30
2023-01-09T07:05:00+00:00,0.0026,0.0026,0.00259,0.00259,230
2023-01-09T07:10:00+00:00,0.00258,0.00259,0.00258,0.00259,100
2023-01-09T07:20:00+00:00,0.00258,0.0026,0.00258,0.0026,120
2023-01-09T07:25:00+00:00,0.0026,0.00263,0.0026,0.00263,760
2023-01-09T07:30:00+00:00,0.00264,0.00268,0.00264,0.00264,1070
2023-01-09T07:35:00+00:00,0.00264,0.00264,0.00261,0.00261,440
2023-01-09T07:40:00+00:00,0.00263,0.00263,0.00263,0.00263,240
2023-01-09T07:50:00+00:00,0.00262,0.00262,0.00261,0.00261,80
2023-01-09T07:55:00+00:00,0.00261,0.00261,0.00261,0.00261,200
2023-01-09T08:00:00+00:00,0.0026,0.00262,0.0026,0.0026,110
2023-01-09T08:05:00+00:00,0.00262,0.00262,0.00262,0.00262,20
2023-01-09T08:15:00+00:00,0.00262,0.00262,0.00262,0.00262,10
2023-01-09T08:25:00+00:00,0.0026,0.0026,0.00259,0.00259,200
2023-01-09T08:30:00+00:00,0.0026,0.0026,0.00259,0.00259,20
2023-01-09T08:35:00+00:00,0.00261,0.00261,0.00261,0.00261,40
2023-01-09T08:40:00+00:00,0.00261,0.00263,0.00261,0.00263,60
2023-01-09T08:50:00+00:00,0.00262,0.00263,0.00262,0.00263,260
2023-01-09T09:00:00+00:00,0.00263,0.00263,0.00263,0.00263,20
2023-01-09T09:05:00+00:00,0.00263,0.00264,0.00263,0.00264,20
2023-01-09T09:10:00+00:00,0.00264,0.00266,0.00264,0.00266,360
2023-01-09T09:20:00+00:00,0.00266,0.00267,0.00266,0.00267,230
2023-01-09T09:25:00+00:00,0.00265,0.00265,0.00264,0.00264,130
2023-01-09T09:35:00+00:00,0.00265,0.00265,0.0026,0.00261,1310
2023-01-09T09:40:00+00:00,0.00261,0.00261,0.00261,0.00261,100
2023-01-09T09:45:00+00:00,0.00262,0.00262,0.00262,0.00262,100
2023-01-09T09:55:00+00:00,0.00261,0.00264,0.00261,0.00264,320
2023-01-09T10:05:00+00:00,0.00263,0.00268,0.00263,0.00268,670
2023-01-09T10:10:00+00:00,0.00265,0.00266,0.00263,0.00263,170
2023-01-09T10:15:00+00:00,0.00264,0.00264,0.00263,0.00263,70
2023-01-09T10:20:00+00:00,0.00263,0.00263,0.00263,0.00263,40
2023-01-09T10:30:00+00:00,0.00264,0.00264,0.00264,0.00264,20
2023-01-09T10:35:00+00:00,0.00263,0.00263,0.00263,0.00263,10
2023-01-09T10:40:00+00:00,0.00264,0.00264,0.00264,0.00264,90
2023-01-09T10:45:00+00:00,0.00264,0.00266,0.00264,0.00266,750
2023-01-09T10:50:00+00:00,0.00266,0.00266,0.00266,0.00266,10
2023-01-09T10:55:00+00:00,0.00266,0.00266,0.00266,0.00266,490
2023-01-09T11:05:00+00:00,0.00264,0.00264,0.00264,0.00264,60
2023-01-09T11:35:00+00:00,0.00265,0.00265,0.00264,0.00264,90
2023-01-09T11:50:00+00:00,0.00266,0.00266,0.00266,0.00266,10
2023-01-09T12:10:00+00:00,0.00266,0.00266,0.00266,0.00266,40
2023-01-09T12:30:00+00:00,0.00266,0.00267,0.00266,0.00267,50
2023-01-09T12:45:00+00:00,0.00266,0.00266,0.00263,0.00263,470
2023-01-09T12:55:00+00:00,0.00265,0.00265,0.00265,0.00265,40
2023-01-09T13:20:00+00:00,0.00266,0.00266,0.00264,0.00264,660
2023-01-09T13:30:00+00:00,0.00266,0.00267,0.00266,0.00267,90
2023-01-09T13:35:00+00:00,0.00267,0.00267,0.00267,0.00267,10
2023-01-09T13:40:00+00:00,0.00267,0.00267,0.00267,0.00267,10
2023-01-09T13:45:00+00:00,0.00267,0.00267,0.00267,0.00267,60
2023-01-09T13:50:00+00:00,0.00266,0.00266,0.00266,0.00266,40
2023-01-09T14:00:00+00:00,0.00265,0.00265,0.00265,0.00265,20
2023-01-09T14:05:00+00:00,0.00267,0.00267,0.00267,0.00267,10
2023-01-09T14:10:00+00:00,0.00267,0.00268,0.00267,0.00268,180
2023-01-09T14:20:00+00:00,0.00265,0.00265,0.00265,0.00265,10
2023-01-09T14:45:00+00:00,0.00266,0.00266,0.00266,0.00266,10
2023-01-09T14:55:00+00:00,0.00266,0.00266,0.00266,0.00266,20
2023-01-09T15:15:00+00:00,0.00266,0.00266,0.00266,0.00266,50
2023-01-09T15:20:00+00:00,0.00266,0.00266,0.00266,0.00266,30
2023-01-09T15:30:00+00:00,0.00265,0.00265,0.00265,0.00265,460
2023-01-09T15:35:00+00:00,0.00265,0.00265,0.00265,0.00265,110
2023-01-09T15:45:00+00:00,0.00264,0.00264,0.00264,0.00264,60
2023-01-10T06:55:00+00:00,0.00268,0.00268,0.00268,0.00268,20
2023-01-10T07:00:00+00:00,0.00267,0.00267,0.00261,0.00263,530
2023-01-10T07:05:00+00:00,0.00263,0.00263,0.00263,0.00263,10
2023-01-10T07:10:00+00:00,0.00263,0.00265,0.00263,0.00265,490
2023-01-10T07:15:00+00:00,0.00266,0.00267,0.00265,0.00267,40
2023-01-10T07:20:00+00:00,0.00266,0.00266,0.00264,0.00266,320
2023-01-10T07:25:00+00:00,0.00266,0.00267,0.00263,0.00263,340
2023-01-10T07:30:00+00:00,0.00266,0.00266,0.00265,0.00265,40
2023-01-10T07:40:00+00:00,0.00267,0.00267,0.00267,0.00267,10
2023-01-10T07:45:00+00:00,0.00266,0.00266,0.00266,0.00266,20
2023-01-10T08:05:00+00:00,0.00266,0.00266,0.00266,0.00266,90
2023-01-10T08:10:00+00:00,0.00266,0.00266,0.00266,0.00266,10
2023-01-10T08:15:00+00:00,0.00266,0.00267,0.00263,0.00267,890
2023-01-10T08:20:00+00:00,0.00267,0.00267,0.00267,0.00267,20
2023-01-10T08:50:00+00:00,0.00267,0.00267,0.00267,0.00267,20
2023-01-10T08:55:00+00:00,0.00267,0.00267,0.00267,0.00267,40
2023-01-10T09:00:00+00:00,0.00268,0.00268,0.00268,0.00268,30
2023-01-10T09:05:00+00:00,0.00268,0.00268,0.00268,0.00268,20
2023-01-10T09:10:00+00:00,0.00268,0.00268,0.00265,0.00265,200
2023-01-10T09:15:00+00:00,0.00265,0.00267,0.00265,0.00267,50
2023-01-10T09:25:00+00:00,0.00267,0.00269,0.00267,0.00267,720
2023-01-10T09:30:00+00:00,0.00267,0.0027,0.00267,0.00267,720
2023-01-10T09:45:00+00:00,0.00267,0.00267,0.00267,0.00267,10
2023-01-10T09:55:00+00:00,0.00269,0.00269,0.00269,0.00269,20
2023-01-10T10:00:00+00:00,0.00268,0.00268,0.00268,0.00268,10
2023-01-10T10:05:00+00:00,0.00268,0.00268,0.00267,0.00267,80
2023-01-10T10:20:00+00:00,0.00269,0.00269,0.00266,0.00266,60
2023-01-10T10:30:00+00:00,0.00268,0.00268,0.00268,0.00268,20
2023-01-10T10:35:00+00:00,0.00266,0.00268,0.00266,0.00268,20
2023-01-10T10:40:00+00:00,0.00268,0.00268,0.00268,0.00268,10
2023-01-10T10:45:00+00:00,0.00268,0.00268,0.00267,0.00267,20
2023-01-10T11:25:00+00:00,0.00267,0.00267,0.00267,0.00267,10
2023-01-10T11:35:00+00:00,0.00266,0.00266,0.00266,0.00266,20
2023-01-10T11:50:00+00:00,0.00268,0.00268,0.00268,0.00268,60
2023-01-10T12:15:00+00:00,0.00269,0.0027,0.00269,0.0027,740
2023-01-10T12:20:00+00:00,0.00271,0.00271,0.0027,0.0027,30
2023-01-10T12:25:00+00:00,0.00271,0.00276,0.00271,0.00275,690
2023-01-10T12:30:00+00:00,0.00275,0.00275,0.00272,0.00273,240
2023-01-10T12:35:00+00:00,0.00272,0.00272,0.00271,0.00271,100
2023-01-10T12:40:00+00:00,0.00271,0.00271,0.00271,0.00271,40
2023-01-10T12:45:00+00:00,0.00271,0.00273,0.00271,0.00273,30
2023-01-10T12:50:00+00:00,0.00274,0.00274,0.00273,0.00274,50
2023-01-10T12:55:00+00:00,0.00274,0.00277,0.00271,0.00271,480
2023-01-10T13:00:00+00:00,0.00274,0.00274,0.00274,0.00274,10
2023-01-10T13:10:00+00:00,0.00272,0.00274,0.00271,0.00271,380
2023-01-10T13:15:00+00:00,0.00272,0.00272,0.00272,0.00272,10
2023-01-10T13:20:00+00:00,0.00273,0.00274,0.00273,0.00274,50
2023-01-10T13:25:00+00:00,0.00275,0.0028,0.00275,0.0028,1540
2023-01-10T13:30:00+00:00,0.0028,0.00281,0.00276,0.00276,620
2023-01-10T13:35:00+00:00,0.00276,0.0028,0.00274,0.00274,620
2023-01-10T13:40:00+00:00,0.00275,0.00275,0.00273,0.00275,540
2023-01-10T13:45:00+00:00,0.00275,0.00276,0.00275,0.00276,170
2023-01-10T13:50:00+00:00,0.00277,0.00277,0.00276,0.00277,250
2023-01-10T13:55:00+00:00,0.00277,0.00278,0.00277,0.00278,50
2023-01-10T14:00:00+00:00,0.00278,0.00278,0.00278,0.00278,50
2023-01-10T14:10:00+00:00,0.00278,0.0028,0.00278,0.0028,740
2023-01-10T14:15:00+00:00,0.00281,0.00281,0.00278,0.00278,360
2023-01-10T14:20:00+00:00,0.00278,0.0028,0.00278,0.0028,100
