time,open,high,low,close,volume
2023-01-03T09:25:00+00:00,958.0,958.5,958.0,958.5,231
2023-01-03T09:30:00+00:00,958.5,958.5,958.5,958.5,138
2023-01-03T09:35:00+00:00,958.0,958.5,958.0,958.0,34
2023-01-03T09:40:00+00:00,958.5,960.0,958.0,960.0,76
2023-01-03T09:45:00+00:00,961.5,962.5,959.5,962.5,116
2023-01-03T09:50:00+00:00,961.5,961.5,960.0,961.5,12
2023-01-03T09:55:00+00:00,962.5,963.0,961.5,963.0,59
2023-01-03T10:00:00+00:00,962.5,962.5,960.0,962.0,62
2023-01-03T10:05:00+00:00,963.0,963.0,963.0,963.0,2
2023-01-03T10:10:00+00:00,962.0,962.0,961.5,962.0,113
2023-01-03T10:15:00+00:00,962.0,964.5,962.0,964.5,1162
2023-01-03T10:20:00+00:00,963.5,966.0,963.5,966.0,322
2023-01-03T10:25:00+00:00,966.0,966.5,963.0,965.0,362
2023-01-03T10:30:00+00:00,963.5,965.0,963.0,965.0,68
2023-01-03T10:35:00+00:00,964.5,965.0,963.0,965.0,33
2023-01-03T10:40:00+00:00,963.5,965.0,963.5,965.0,5
2023-01-03T10:45:00+00:00,965.0,965.0,962.5,964.5,148
2023-01-03T10:50:00+00:00,964.5,964.5,962.5,964.0,10
2023-01-03T10:55:00+00:00,964.0,964.0,962.0,963.5,105
2023-01-03T11:00:00+00:00,964.0,964.0,962.5,962.5,6
2023-01-03T11:05:00+00:00,964.0,964.5,962.0,962.0,137
2023-01-03T11:10:00+00:00,962.0,962.0,958.5,958.5,768
2023-01-03T11:15:00+00:00,959.5,959.5,959.0,959.0,167
2023-01-03T11:20:00+00:00,958.5,959.0,958.5,959.0,30
2023-01-03T11:25:00+00:00,959.0,959.0,959.0,959.0,120
2023-01-03T11:30:00+00:00,958.5,958.5,958.0,958.0,502
2023-01-03T11:35:00+00:00,958.0,959.0,958.0,959.0,51
2023-01-03T11:40:00+00:00,958.5,959.0,958.5,959.0,3
2023-01-03T11:45:00+00:00,959.0,959.0,958.5,958.5,4
2023-01-03T11:50:00+00:00,958.5,959.0,958.5,959.0,3
2023-01-03T12:05:00+00:00,958.0,958.0,958.0,958.0,27
2023-01-03T12:15:00+00:00,959.0,959.5,959.0,959.5,46
2023-01-03T12:25:00+00:00,960.0,960.0,958.5,960.0,26
2023-01-03T12:30:00+00:00,960.0,962.5,960.0,962.5,287
2023-01-03T12:35:00+00:00,962.5,962.5,959.0,959.0,313
2023-01-03T12:40:00+00:00,960.0,960.5,959.0,959.0,27
2023-01-03T12:45:00+00:00,958.5,958.5,958.5,958.5,2
2023-01-03T12:50:00+00:00,959.0,959.0,959.0,959.0,1
2023-01-03T12:55:00+00:00,960.5,961.0,960.5,961.0,3
2023-01-03T13:00:00+00:00,961.0,962.0,961.0,962.0,49
2023-01-03T13:10:00+00:00,960.5,960.5,960.5,960.5,10
2023-01-03T13:15:00+00:00,960.0,971.0,960.0,970.0,1184
2023-01-03T13:20:00+00:00,970.5,971.0,967.5,967.5,47
2023-01-03T13:25:00+00:00,968.0,969.5,966.5,968.0,61
2023-01-03T13:30:00+00:00,967.0,967.0,965.5,965.5,16
2023-01-03T13:35:00+00:00,971.0,975.0,967.0,972.0,1418
2023-01-03T13:40:00+00:00,971.5,973.5,971.0,973.5,51
2023-01-03T13:45:00+00:00,973.5,974.0,970.5,970.5,1272
2023-01-03T13:50:00+00:00,967.5,967.5,959.0,965.0,329
2023-01-03T13:55:00+00:00,965.0,967.0,965.0,967.0,43
2023-01-03T14:00:00+00:00,965.0,965.0,964.5,964.5,2
2023-01-03T14:05:00+00:00,963.0,967.0,963.0,964.5,33
2023-01-03T14:10:00+00:00,966.0,966.0,963.5,963.5,14
2023-01-03T14:15:00+00:00,964.0,964.5,964.0,964.5,2
2023-01-03T14:20:00+00:00,964.0,964.0,961.5,961.5,27
2023-01-03T14:30:00+00:00,964.0,964.0,964.0,964.0,1
2023-01-03T14:35:00+00:00,964.0,965.0,964.0,965.0,8
2023-01-03T14:40:00+00:00,966.5,967.0,966.0,967.0,15
2023-01-03T14:45:00+00:00,967.0,967.5,965.0,967.0,17
2023-01-03T14:50:00+00:00,968.0,968.0,967.5,968.0,14
2023-01-03T14:55:00+00:00,966.5,966.5,966.0,966.5,11
2023-01-03T15:05:00+00:00,969.0,969.0,969.0,969.0,12
2023-01-03T15:10:00+00:00,969.5,970.0,969.0,969.0,31
2023-01-03T15:15:00+00:00,969.5,969.5,969.0,969.0,15
2023-01-03T15:20:00+00:00,969.5,970.0,969.0,969.0,55
2023-01-03T15:25:00+00:00,969.0,969.0,965.5,966.5,150
2023-01-03T15:30:00+00:00,966.5,966.5,966.5,966.5,16
2023-01-03T15:35:00+00:00,966.0,968.0,966.0,966.5,21
2023-01-03T15:45:00+00:00,966.5,966.5,966.5,966.5,109
2023-01-04T06:55:00+00:00,973.0,973.0,973.0,973.0,5
2023-01-04T07:00:00+00:00,969.5,973.0,967.5,970.0,147
2023-01-04T07:05:00+00:00,969.5,971.0,967.0,968.5,122
2023-01-04T07:10:00+00:00,968.5,969.5,968.0,969.5,54
2023-01-04T07:15:00+00:00,970.0,974.0,969.5,974.0,100
2023-01-04T07:20:00+00:00,971.0,971.0,970.0,970.0,27
2023-01-04T07:25:00+00:00,971.0,972.5,970.0,970.0,25
2023-01-04T07:30:00+00:00,971.5,974.0,971.5,974.0,405
2023-01-04T07:35:00+00:00,971.0,973.5,970.5,971.0,21
2023-01-04T07:40:00+00:00,971.5,972.5,970.0,971.0,360
2023-01-04T07:45:00+00:00,971.0,973.5,971.0,973.5,24
2023-01-04T07:50:00+00:00,973.0,973.0,973.0,973.0,2
2023-01-04T07:55:00+00:00,971.5,973.0,971.5,971.5,8
2023-01-04T08:00:00+00:00,970.5,973.5,970.5,973.5,67
2023-01-04T08:05:00+00:00,973.5,974.0,971.0,974.0,235
2023-01-04T08:10:00+00:00,974.0,977.5,974.0,977.5,900
2023-01-04T08:15:00+00:00,977.5,983.5,977.0,978.0,945
2023-01-04T08:20:00+00:00,978.5,980.0,978.5,979.0,291
2023-01-04T08:25:00+00:00,980.0,980.5,978.0,980.5,14
2023-01-04T08:30:00+00:00,980.5,982.0,980.0,981.0,35
2023-01-04T08:35:00+00:00,981.0,983.5,981.0,983.5,134
2023-01-04T08:40:00+00:00,984.0,984.0,982.0,984.0,67
2023-01-04T08:45:00+00:00,983.5,984.0,982.5,982.5,75
2023-01-04T08:50:00+00:00,984.0,984.0,982.0,982.5,26
2023-01-04T08:55:00+00:00,982.0,984.0,982.0,982.5,374
2023-01-04T09:00:00+00:00,982.5,983.5,982.5,983.5,8
2023-01-04T09:05:00+00:00,983.5,984.0,982.5,982.5,191
2023-01-04T09:10:00+00:00,982.0,982.0,979.5,980.5,257
2023-01-04T09:15:00+00:00,978.5,978.5,972.5,975.0,295
2023-01-04T09:20:00+00:00,975.0,976.0,974.5,974.5,79
2023-01-04T09:25:00+00:00,974.0,974.5,971.0,973.5,203
2023-01-04T09:30:00+00:00,972.5,972.5,970.5,972.5,83
2023-01-04T09:35:00+00:00,972.5,973.0,969.5,970.0,189
2023-01-04T09:40:00+00:00,972.5,974.0,972.0,972.0,125
2023-01-04T09:45:00+00:00,971.5,971.5,971.5,971.5,1
2023-01-04T09:50:00+00:00,971.5,971.5,971.5,971.5,1
2023-01-04T09:55:00+00:00,972.0,972.0,971.0,971.0,7
2023-01-04T10:00:00+00:00,970.5,974.0,970.0,970.5,42
2023-01-04T10:05:00+00:00,973.0,973.0,969.5,970.0,52
2023-01-04T10:10:00+00:00,971.5,971.5,963.0,964.0,522
2023-01-04T10:15:00+00:00,964.0,964.5,963.5,963.5,72
2023-01-04T10:20:00+00:00,963.5,964.5,961.5,963.0,143
2023-01-04T10:25:00+00:00,963.0,963.0,957.5,960.0,394
2023-01-04T10:30:00+00:00,962.0,963.0,960.5,960.5,113
2023-01-04T10:35:00+00:00,959.5,959.5,957.0,957.5,512
2023-01-04T10:40:00+00:00,957.0,958.0,957.0,958.0,45
2023-01-04T10:45:00+00:00,958.0,958.5,956.5,958.5,231
2023-01-04T10:50:00+00:00,958.5,958.5,958.5,958.5,11
2023-01-04T10:55:00+00:00,958.5,962.5,958.5,958.5,383
2023-01-04T11:00:00+00:00,959.0,961.0,959.0,961.0,3
2023-01-04T11:05:00+00:00,960.5,962.5,960.5,960.5,65
2023-01-04T11:10:00+00:00,962.5,962.5,961.5,962.5,63
2023-01-04T11:15:00+00:00,961.5,961.5,961.5,961.5,11
2023-01-04T11:20:00+00:00,961.5,962.5,961.5,962.5,24
2023-01-04T11:25:00+00:00,962.0,963.5,962.0,963.5,189
2023-01-04T11:35:00+00:00,964.0,964.0,964.0,964.0,2
2023-01-04T11:40:00+00:00,963.5,963.5,963.5,963.5,1
2023-01-04T11:45:00+00:00,964.0,964.0,963.0,963.0,33
2023-01-04T11:50:00+00:00,964.0,964.0,964.0,964.0,30
2023-01-04T11:55:00+00:00,964.5,964.5,964.5,964.5,1
2023-01-04T12:00:00+00:00,964.0,964.0,964.0,964.0,35
2023-01-04T12:05:00+00:00,964.0,964.0,961.5,961.5,55
2023-01-04T12:10:00+00:00,964.0,964.0,962.0,962.0,73
2023-01-04T12:15:00+00:00,962.0,964.0,962.0,964.0,8
2023-01-04T12:20:00+00:00,962.0,963.0,960.0,960.0,113
2023-01-04T12:25:00+00:00,960.5,960.5,959.5,959.5,82
2023-01-04T12:30:00+00:00,960.5,960.5,959.5,959.5,5
2023-01-04T12:35:00+00:00,959.5,959.5,957.5,958.5,76
2023-01-04T12:40:00+00:00,958.0,958.5,958.0,958.5,14
2023-01-04T12:45:00+00:00,958.5,958.5,958.5,958.5,3
2023-01-04T12:50:00+00:00,958.0,958.0,958.0,958.0,30
2023-01-04T12:55:00+00:00,958.5,958.5,957.0,957.0,31
2023-01-04T13:00:00+00:00,958.0,958.0,957.0,957.0,47
2023-01-04T13:05:00+00:00,957.0,963.0,957.0,960.0,404
2023-01-04T13:10:00+00:00,960.0,960.0,960.0,960.0,6
2023-01-04T13:20:00+00:00,959.0,961.5,959.0,961.5,86
2023-01-04T13:35:00+00:00,961.5,961.5,961.5,961.5,1
2023-01-04T13:40:00+00:00,961.5,962.5,948.5,958.0,1664
2023-01-04T13:45:00+00:00,958.0,962.5,958.0,962.5,130
2023-01-04T13:50:00+00:00,962.0,962.0,961.0,961.0,20
2023-01-04T13:55:00+00:00,960.0,960.0,960.0,960.0,2
2023-01-04T14:00:00+00:00,960.5,960.5,955.0,956.0,184
2023-01-04T14:05:00+00:00,959.5,959.5,959.5,959.5,5
2023-01-04T14:10:00+00:00,959.5,961.0,959.5,961.0,2
2023-01-04T14:15:00+00:00,961.0,962.0,961.0,962.0,18
2023-01-04T14:20:00+00:00,960.0,960.5,959.5,960.5,30
2023-01-04T14:25:00+00:00,959.0,959.0,959.0,959.0,2
2023-01-04T14:35:00+00:00,959.5,960.0,959.0,960.0,21
2023-01-04T14:40:00+00:00,958.5,958.5,958.5,958.5,2
2023-01-04T14:45:00+00:00,961.0,961.0,961.0,961.0,1
2023-01-04T14:50:00+00:00,960.0,960.0,958.5,958.5,17
2023-01-04T14:55:00+00:00,959.5,961.5,958.5,961.5,41
2023-01-04T15:00:00+00:00,961.5,962.5,961.5,962.5,33
2023-01-04T15:05:00+00:00,958.5,959.5,958.5,959.5,10
2023-01-04T15:10:00+00:00,959.5,959.5,958.5,958.5,70
2023-01-04T15:15:00+00:00,960.0,960.5,960.0,960.5,10
2023-01-04T15:25:00+00:00,959.0,959.0,959.0,959.0,1
2023-01-04T15:30:00+00:00,960.0,960.5,958.5,958.5,25
2023-01-04T15:35:00+00:00,959.5,962.0,959.5,962.0,63
2023-01-04T15:45:00+00:00,962.0,962.0,962.0,962.0,37
2023-01-05T06:55:00+00:00,962.0,962.0,962.0,962.0,11
2023-01-05T07:00:00+00:00,962.0,974.5,961.5,966.5,402
2023-01-05T07:05:00+00:00,970.0,973.5,969.5,973.5,530
2023-01-05T07:10:00+00:00,972.5,973.5,967.5,967.5,113
2023-01-05T07:15:00+00:00,967.5,967.5,966.5,966.5,23
2023-01-05T07:20:00+00:00,968.0,969.5,966.5,968.5,252
2023-01-05T07:25:00+00:00,969.5,969.5,969.5,969.5,5
2023-01-05T07:30:00+00:00,969.0,969.5,967.5,967.5,29
2023-01-05T07:35:00+00:00,967.5,967.5,967.5,967.5,1
2023-01-05T07:45:00+00:00,967.5,967.5,967.0,967.5,22
2023-01-05T07:50:00+00:00,967.0,969.5,966.5,966.5,208
2023-01-05T07:55:00+00:00,966.0,966.0,964.0,964.0,54
2023-01-05T08:00:00+00:00,964.5,964.5,963.0,963.0,11
2023-01-05T08:05:00+00:00,964.5,964.5,964.0,964.5,24
2023-01-05T08:10:00+00:00,964.0,964.0,963.0,963.5,70
2023-01-05T08:15:00+00:00,963.5,963.5,963.5,963.5,1
2023-01-05T08:20:00+00:00,963.5,965.5,963.5,963.5,288
2023-01-05T08:25:00+00:00,964.5,964.5,964.0,964.5,3
2023-01-05T08:30:00+00:00,963.5,963.5,963.5,963.5,20
2023-01-05T08:35:00+00:00,965.0,965.5,963.0,963.0,32
2023-01-05T08:40:00+00:00,963.5,963.5,963.0,963.5,14
2023-01-05T08:45:00+00:00,963.5,964.5,961.5,964.0,130
2023-01-05T08:50:00+00:00,964.5,964.5,964.5,964.5,1
2023-01-05T08:55:00+00:00,964.5,964.5,964.5,964.5,4
2023-01-05T09:15:00+00:00,966.0,966.0,965.5,965.5,3
2023-01-05T09:20:00+00:00,964.5,966.0,964.5,964.5,11
2023-01-05T09:25:00+00:00,964.5,964.5,964.0,964.0,20
2023-01-05T09:30:00+00:00,964.0,964.0,964.0,964.0,5
2023-01-05T09:40:00+00:00,966.0,967.0,964.5,967.0,165
2023-01-05T09:45:00+00:00,966.0,967.0,966.0,967.0,102
2023-01-05T09:50:00+00:00,967.0,968.0,967.0,968.0,22
2023-01-05T09:55:00+00:00,968.5,968.5,967.0,968.5,9
2023-01-05T10:00:00+00:00,967.0,967.0,967.0,967.0,77
2023-01-05T10:05:00+00:00,967.0,967.5,966.0,967.5,31
2023-01-05T10:10:00+00:00,966.0,966.5,965.5,965.5,25
2023-01-05T10:15:00+00:00,965.0,965.0,963.5,963.5,184
2023-01-05T10:20:00+00:00,963.0,964.0,961.5,962.0,102
2023-01-05T10:25:00+00:00,964.5,964.5,964.5,964.5,2
2023-01-05T10:30:00+00:00,964.5,964.5,964.5,964.5,3
2023-01-05T10:35:00+00:00,964.5,964.5,964.5,964.5,4
2023-01-05T10:50:00+00:00,964.5,964.5,964.5,964.5,1
2023-01-05T11:00:00+00:00,964.5,965.0,964.0,965.0,15
2023-01-05T11:05:00+00:00,965.0,965.0,965.0,965.0,1
2023-01-05T11:10:00+00:00,964.0,964.0,964.0,964.0,1
2023-01-05T11:15:00+00:00,965.0,965.0,965.0,965.0,3
2023-01-05T11:20:00+00:00,964.0,965.0,964.0,965.0,2
2023-01-05T11:25:00+00:00,964.5,965.0,964.5,965.0,31
2023-01-05T11:30:00+00:00,965.0,967.0,965.0,967.0,119
2023-01-05T11:35:00+00:00,966.0,966.5,964.5,966.0,18
2023-01-05T11:40:00+00:00,966.5,967.0,966.5,966.5,11
2023-01-05T12:00:00+00:00,967.0,967.0,967.0,967.0,2
2023-01-05T12:10:00+00:00,967.0,967.5,967.0,967.5,4
2023-01-05T12:15:00+00:00,968.0,968.0,967.0,968.0,15
2023-01-05T12:20:00+00:00,968.0,968.0,968.0,968.0,1
2023-01-05T12:25:00+00:00,969.5,969.5,968.0,968.0,56
2023-01-05T12:30:00+00:00,968.0,968.0,968.0,968.0,1
2023-01-05T12:35:00+00:00,967.0,967.0,965.0,965.0,60
2023-01-05T12:40:00+00:00,965.5,967.5,965.5,967.5,8
2023-01-05T12:50:00+00:00,967.0,967.0,965.5,965.5,2
2023-01-05T12:55:00+00:00,967.0,967.0,967.0,967.0,5
2023-01-05T13:05:00+00:00,966.0,966.5,966.0,966.5,10
2023-01-05T13:10:00+00:00,964.5,968.0,964.5,967.0,87
2023-01-05T13:20:00+00:00,967.0,968.0,966.0,967.0,50
2023-01-05T13:25:00+00:00,967.0,967.0,967.0,967.0,1
2023-01-05T13:30:00+00:00,967.0,967.5,966.0,966.0,22
2023-01-05T13:45:00+00:00,966.0,966.0,965.5,965.5,43
2023-01-05T13:50:00+00:00,965.5,965.5,964.5,964.5,185
2023-01-05T14:00:00+00:00,965.0,965.0,965.0,965.0,14
2023-01-05T14:05:00+00:00,965.0,965.0,965.0,965.0,1
2023-01-05T14:10:00+00:00,965.0,965.0,964.5,964.5,44
2023-01-05T14:15:00+00:00,964.0,964.0,963.0,963.0,108
2023-01-05T14:20:00+00:00,963.0,963.0,961.5,961.5,293
2023-01-05T14:25:00+00:00,961.0,961.0,956.5,957.5,1058
2023-01-05T14:30:00+00:00,957.0,957.0,957.0,957.0,8
2023-01-05T14:35:00+00:00,957.0,957.0,957.0,957.0,6
2023-01-05T14:40:00+00:00,957.0,957.0,957.0,957.0,22
2023-01-05T14:45:00+00:00,957.0,957.0,957.0,957.0,9
2023-01-05T14:50:00+00:00,957.0,957.0,951.5,955.0,691
2023-01-05T14:55:00+00:00,951.5,954.5,951.5,954.0,18
2023-01-05T15:00:00+00:00,955.5,955.5,955.0,955.0,18
2023-01-05T15:05:00+00:00,955.5,955.5,955.5,955.5,1
2023-01-05T15:15:00+00:00,957.0,957.0,955.0,955.0,18
2023-01-05T15:20:00+00:00,955.0,956.0,955.0,956.0,27
2023-01-05T15:25:00+00:00,956.0,958.0,956.0,958.0,112
2023-01-05T15:30:00+00:00,957.5,957.5,956.0,956.0,2
2023-01-05T15:35:00+00:00,956.5,958.0,956.5,958.0,80
2023-01-05T15:45:00+00:00,957.0,957.0,957.0,957.0,4
2023-01-06T06:55:00+00:00,950.0,950.0,950.0,950.0,26
2023-01-06T07:00:00+00:00,949.0,958.0,946.0,957.0,485
2023-01-06T07:05:00+00:00,958.5,958.5,955.5,958.0,57
2023-01-06T07:10:00+00:00,958.0,962.0,957.5,960.5,191
2023-01-06T07:15:00+00:00,958.5,958.5,958.5,958.5,1
2023-01-06T07:20:00+00:00,960.5,960.5,959.5,959.5,8
2023-01-06T07:25:00+00:00,959.0,959.0,958.5,958.5,13
2023-01-06T07:30:00+00:00,958.0,959.0,958.0,959.0,13
2023-01-06T07:35:00+00:00,959.0,959.0,959.0,959.0,1
2023-01-06T07:40:00+00:00,958.0,958.0,957.5,958.0,15
2023-01-06T07:45:00+00:00,959.0,959.0,958.5,958.5,20
2023-01-06T07:50:00+00:00,956.5,956.5,956.5,956.5,12
2023-01-06T07:55:00+00:00,958.0,959.0,956.0,956.5,22
2023-01-06T08:00:00+00:00,957.5,959.0,957.5,958.5,100
2023-01-06T08:05:00+00:00,958.5,958.5,958.5,958.5,1
2023-01-06T08:10:00+00:00,958.5,958.5,955.5,955.5,15
2023-01-06T08:15:00+00:00,958.0,959.0,958.0,959.0,12
2023-01-06T08:20:00+00:00,957.0,960.0,955.5,959.5,198
2023-01-06T08:30:00+00:00,957.5,957.5,956.0,957.0,8
2023-01-06T08:35:00+00:00,959.0,959.0,959.0,959.0,6
2023-01-06T08:40:00+00:00,959.0,959.0,959.0,959.0,2
2023-01-06T09:00:00+00:00,958.5,958.5,958.5,958.5,2
2023-01-06T09:05:00+00:00,959.5,959.5,959.5,959.5,1
2023-01-06T09:25:00+00:00,958.5,958.5,958.5,958.5,1
2023-01-06T09:35:00+00:00,959.5,959.5,959.0,959.0,13
2023-01-06T09:45:00+00:00,959.5,959.5,959.5,959.5,2
2023-01-06T09:50:00+00:00,959.5,960.0,959.0,959.0,92
2023-01-06T09:55:00+00:00,959.0,959.5,959.0,959.5,4
2023-01-06T10:00:00+00:00,960.0,960.0,959.5,959.5,4
2023-01-06T10:05:00+00:00,959.0,959.0,956.0,956.0,628
2023-01-06T10:10:00+00:00,955.5,955.5,946.5,953.0,383
2023-01-06T10:15:00+00:00,951.0,954.5,947.5,947.5,120
2023-01-06T10:20:00+00:00,949.0,952.0,946.5,951.0,130
2023-01-06T10:25:00+00:00,952.5,952.5,952.5,952.5,3
2023-01-06T10:30:00+00:00,952.0,952.0,951.5,951.5,4
2023-01-06T10:35:00+00:00,952.0,952.0,948.5,948.5,46
2023-01-06T10:40:00+00:00,948.5,950.0,948.5,950.0,2
2023-01-06T10:45:00+00:00,948.5,950.5,946.0,946.0,106
2023-01-06T10:50:00+00:00,948.0,951.5,948.0,951.5,111
2023-01-06T10:55:00+00:00,951.0,951.0,951.0,951.0,2
2023-01-06T11:00:00+00:00,949.5,949.5,946.0,946.0,49
2023-01-06T11:05:00+00:00,946.5,949.5,941.5,947.5,209
2023-01-06T11:15:00+00:00,949.5,949.5,949.0,949.5,25
2023-01-06T11:20:00+00:00,949.5,950.5,949.5,950.5,14
2023-01-06T11:30:00+00:00,950.5,955.5,947.5,947.5,299
2023-01-06T11:35:00+00:00,948.0,950.0,948.0,950.0,8
2023-01-06T11:40:00+00:00,950.0,954.0,949.5,954.0,86
2023-01-06T11:45:00+00:00,952.0,952.0,952.0,952.0,1
2023-01-06T11:50:00+00:00,948.0,948.0,948.0,948.0,15
2023-01-06T11:55:00+00:00,948.5,953.5,945.5,951.0,188
2023-01-06T12:00:00+00:00,948.0,951.5,947.5,951.5,63
2023-01-06T12:05:00+00:00,951.5,951.5,951.5,951.5,44
2023-01-06T12:10:00+00:00,951.5,952.0,951.5,952.0,12
2023-01-06T12:15:00+00:00,953.0,953.0,952.0,952.0,36
2023-01-06T12:20:00+00:00,953.0,953.5,952.5,953.5,45
2023-01-06T12:25:00+00:00,954.0,954.0,952.5,952.5,66
2023-01-06T12:30:00+00:00,952.0,952.0,952.0,952.0,12
2023-01-06T12:35:00+00:00,952.0,953.0,951.5,953.0,74
2023-01-06T12:40:00+00:00,954.0,954.0,953.0,954.0,41
2023-01-06T12:50:00+00:00,953.5,953.5,953.5,953.5,3
2023-01-06T13:00:00+00:00,953.5,954.0,953.5,954.0,11
2023-01-06T13:05:00+00:00,952.0,952.5,952.0,952.5,9
2023-01-06T13:10:00+00:00,952.5,952.5,951.0,951.0,12
2023-01-06T13:25:00+00:00,951.5,951.5,951.5,951.5,9
2023-01-06T13:35:00+00:00,952.0,953.5,952.0,953.5,2
2023-01-06T13:40:00+00:00,952.5,952.5,952.5,952.5,1
2023-01-06T13:45:00+00:00,953.5,953.5,953.5,953.5,8
2023-01-06T13:50:00+00:00,954.0,954.5,954.0,954.5,3
2023-01-06T13:55:00+00:00,954.0,954.0,953.5,953.5,3
2023-01-06T14:05:00+00:00,954.5,954.5,954.5,954.5,1
2023-01-06T14:10:00+00:00,954.0,954.0,951.0,951.0,133
2023-01-06T14:20:00+00:00,952.5,952.5,952.5,952.5,2
2023-01-06T14:25:00+00:00,953.0,953.0,949.5,950.5,79
2023-01-06T14:35:00+00:00,949.0,949.0,947.5,947.5,42
2023-01-06T14:40:00+00:00,949.0,952.0,949.0,952.0,130
2023-01-06T14:50:00+00:00,952.0,953.5,952.0,953.5,67
2023-01-06T14:55:00+00:00,952.5,952.5,952.0,952.0,47
2023-01-06T15:05:00+00:00,952.5,952.5,950.0,950.0,110
2023-01-06T15:10:00+00:00,949.5,949.5,949.5,949.5,5
2023-01-06T15:20:00+00:00,952.0,952.0,950.0,950.0,3
2023-01-06T15:25:00+00:00,952.0,952.0,952.0,952.0,1
2023-01-06T15:30:00+00:00,952.0,952.5,952.0,952.5,3
2023-01-06T15:35:00+00:00,952.5,952.5,952.5,952.5,5
2023-01-06T15:45:00+00:00,953.5,953.5,953.5,953.5,18
2023-01-09T06:55:00+00:00,960.0,960.0,960.0,960.0,24
2023-01-09T07:00:00+00:00,960.0,961.0,953.0,955.0,212
2023-01-09T07:05:00+00:00,958.0,958.0,956.5,956.5,7
2023-01-09T07:10:00+00:00,957.0,958.0,956.5,957.0,27
2023-01-09T07:15:00+00:00,958.5,958.5,957.0,958.0,15
2023-01-09T07:20:00+00:00,957.0,958.0,955.5,957.5,79
2023-01-09T07:25:00+00:00,957.5,958.5,956.0,956.5,82
2023-01-09T07:30:00+00:00,958.0,958.5,957.5,958.5,14
2023-01-09T07:35:00+00:00,956.0,958.5,956.0,958.5,25
2023-01-09T07:40:00+00:00,958.0,958.0,955.5,955.5,26
2023-01-09T07:45:00+00:00,956.0,959.0,956.0,959.0,12
2023-01-09T07:50:00+00:00,958.0,959.5,958.0,959.5,197
2023-01-09T07:55:00+00:00,960.0,960.5,959.0,960.0,81
2023-01-09T08:00:00+00:00,959.5,963.0,959.0,963.0,102
2023-01-09T08:05:00+00:00,963.0,963.0,960.0,962.0,344
2023-01-09T08:10:00+00:00,961.5,961.5,960.5,961.5,40
2023-01-09T08:15:00+00:00,961.5,961.5,960.5,961.5,3
2023-01-09T08:20:00+00:00,961.5,961.5,961.0,961.5,16
2023-01-09T08:25:00+00:00,961.5,961.5,961.5,961.5,18
2023-01-09T08:30:00+00:00,960.5,961.5,960.0,961.5,34
2023-01-09T08:35:00+00:00,961.5,964.0,961.5,962.5,129
2023-01-09T08:40:00+00:00,963.0,981.0,961.0,971.0,2387
2023-01-09T08:45:00+00:00,973.0,976.0,969.0,969.0,49
2023-01-09T08:50:00+00:00,969.0,970.0,969.0,970.0,19
2023-01-09T08:55:00+00:00,969.0,969.0,969.0,969.0,1
2023-01-09T09:00:00+00:00,969.0,970.5,969.0,969.0,169
2023-01-09T09:05:00+00:00,970.0,970.5,969.0,970.5,119
2023-01-09T09:10:00+00:00,970.0,971.0,970.0,971.0,134
2023-01-09T09:15:00+00:00,970.0,973.0,970.0,970.0,124
