time,open,high,low,close,volume
2023-01-05T10:20:00+00:00,144.8,144.8,143.6,144.4,177
2023-01-05T10:25:00+00:00,144.2,144.4,143.6,143.8,99
2023-01-05T10:30:00+00:00,144.2,144.8,143.8,144.4,94
2023-01-05T10:35:00+00:00,144.6,145.0,144.4,144.6,23
2023-01-05T10:40:00+00:00,144.6,144.8,144.0,144.0,375
2023-01-05T10:45:00+00:00,144.6,145.0,144.0,144.0,41
2023-01-05T10:50:00+00:00,144.6,144.6,143.4,143.4,349
2023-01-05T10:55:00+00:00,143.4,144.0,143.4,143.6,64
2023-01-05T11:00:00+00:00,143.4,143.4,139.4,140.8,1292
2023-01-05T11:05:00+00:00,141.2,142.8,141.2,142.0,228
2023-01-05T11:10:00+00:00,142.2,142.2,140.2,141.4,203
2023-01-05T11:15:00+00:00,141.4,142.0,140.8,141.6,66
2023-01-05T11:20:00+00:00,141.6,141.6,140.0,140.0,184
2023-01-05T11:25:00+00:00,140.0,141.0,139.2,139.6,361
2023-01-05T11:30:00+00:00,139.6,140.4,139.6,140.4,164
2023-01-05T11:35:00+00:00,140.6,142.4,140.6,141.6,350
2023-01-05T11:40:00+00:00,141.4,144.6,141.4,144.0,806
2023-01-05T11:45:00+00:00,143.8,146.0,143.0,145.8,724
2023-01-05T11:50:00+00:00,145.8,146.0,142.0,145.0,444
2023-01-05T11:55:00+00:00,143.6,144.6,143.2,143.2,215
2023-01-05T12:00:00+00:00,144.0,144.4,143.0,143.0,165
2023-01-05T12:05:00+00:00,143.0,143.0,140.0,141.0,891
2023-01-05T12:10:00+00:00,141.8,142.4,140.0,141.2,243
2023-01-05T12:15:00+00:00,142.0,142.8,140.8,141.8,213
2023-01-05T12:20:00+00:00,142.2,143.4,141.0,141.0,283
2023-01-05T12:25:00+00:00,141.8,143.2,141.8,143.0,96
2023-01-05T12:30:00+00:00,142.4,143.8,142.4,143.8,249
2023-01-05T12:35:00+00:00,143.6,143.6,142.8,142.8,61
2023-01-05T12:40:00+00:00,142.8,143.6,142.8,143.6,69
2023-01-05T12:45:00+00:00,142.6,142.6,142.6,142.6,1
2023-01-05T12:50:00+00:00,142.6,142.8,140.8,142.8,113
2023-01-05T12:55:00+00:00,142.2,142.6,141.2,141.2,53
2023-01-05T13:00:00+00:00,140.8,145.0,140.6,145.0,1114
2023-01-05T13:05:00+00:00,145.0,154.8,144.6,152.8,5075
2023-01-05T13:10:00+00:00,152.8,153.0,147.4,150.0,955
2023-01-05T13:15:00+00:00,149.2,149.8,143.4,146.0,1184
2023-01-05T13:20:00+00:00,145.8,149.8,144.2,147.8,800
2023-01-05T13:25:00+00:00,147.8,153.0,147.4,149.6,2212
2023-01-05T13:30:00+00:00,149.2,153.0,149.2,151.4,2052
2023-01-05T13:35:00+00:00,151.6,152.6,148.2,151.0,951
2023-01-05T13:40:00+00:00,149.8,150.4,148.8,149.4,433
2023-01-05T13:45:00+00:00,149.0,149.4,147.0,147.6,762
2023-01-05T13:50:00+00:00,147.6,149.8,147.0,148.8,725
2023-01-05T13:55:00+00:00,148.6,149.4,147.6,147.8,287
2023-01-05T14:00:00+00:00,147.8,154.4,147.8,152.0,2380
2023-01-05T14:05:00+00:00,152.8,153.4,149.6,151.6,549
2023-01-05T14:10:00+00:00,151.0,151.2,149.0,150.4,526
2023-01-05T14:15:00+00:00,150.2,151.8,149.4,151.4,548
2023-01-05T14:20:00+00:00,151.4,158.0,150.8,156.6,4506
2023-01-05T14:25:00+00:00,156.4,158.8,155.6,156.6,2619
2023-01-05T14:30:00+00:00,156.6,157.8,155.4,156.2,1316
2023-01-05T14:35:00+00:00,156.4,157.4,150.2,152.6,3722
2023-01-05T14:40:00+00:00,152.6,153.8,151.2,152.0,346
2023-01-05T14:45:00+00:00,151.8,153.8,151.0,152.4,998
2023-01-05T14:50:00+00:00,152.4,153.6,152.0,153.0,500
2023-01-05T14:55:00+00:00,152.8,153.0,151.4,152.8,610
2023-01-05T15:00:00+00:00,151.8,152.0,149.8,151.0,370
2023-01-05T15:05:00+00:00,151.0,151.0,145.0,148.4,2665
2023-01-05T15:10:00+00:00,148.4,151.4,148.4,150.0,1039
2023-01-05T15:15:00+00:00,150.8,151.2,148.0,148.0,932
2023-01-05T15:20:00+00:00,148.0,148.0,145.0,145.8,991
2023-01-05T15:25:00+00:00,145.8,146.2,142.8,143.0,451
2023-01-05T15:30:00+00:00,143.0,145.8,142.8,143.0,566
2023-01-05T15:35:00+00:00,143.2,144.6,140.0,141.0,584
2023-01-05T15:45:00+00:00,142.6,142.6,142.6,142.6,155
2023-01-06T06:55:00+00:00,140.0,140.0,140.0,140.0,89
2023-01-06T07:00:00+00:00,140.0,144.0,133.0,138.0,2277
2023-01-06T07:05:00+00:00,137.2,149.2,137.0,147.4,2705
2023-01-06T07:10:00+00:00,147.0,147.8,142.2,144.2,1496
2023-01-06T07:15:00+00:00,144.2,144.2,142.2,142.2,137
2023-01-06T07:20:00+00:00,142.2,142.6,137.0,138.6,1028
2023-01-06T07:25:00+00:00,138.2,138.8,137.0,137.4,332
2023-01-06T07:30:00+00:00,137.2,139.8,137.0,138.2,238
2023-01-06T07:35:00+00:00,138.8,139.4,137.2,138.0,608
2023-01-06T07:40:00+00:00,137.8,137.8,136.2,136.2,383
2023-01-06T07:45:00+00:00,136.4,136.8,135.6,135.6,316
2023-01-06T07:50:00+00:00,135.6,136.0,134.0,134.6,249
2023-01-06T07:55:00+00:00,134.4,134.4,132.0,133.2,525
2023-01-06T08:00:00+00:00,133.4,133.8,131.8,131.8,454
2023-01-06T08:05:00+00:00,132.4,135.4,131.6,135.0,728
2023-01-06T08:10:00+00:00,135.0,136.2,134.6,135.6,323
2023-01-06T08:15:00+00:00,135.0,135.0,132.8,133.0,371
2023-01-06T08:20:00+00:00,133.0,134.4,132.8,132.8,245
2023-01-06T08:25:00+00:00,132.8,133.6,132.6,133.6,234
2023-01-06T08:30:00+00:00,133.6,133.6,132.4,132.6,105
2023-01-06T08:35:00+00:00,132.6,133.0,131.2,131.2,213
2023-01-06T08:40:00+00:00,131.4,133.0,131.4,132.8,258
2023-01-06T08:45:00+00:00,132.8,133.4,132.2,133.0,109
2023-01-06T08:50:00+00:00,132.8,133.0,132.0,132.8,104
2023-01-06T08:55:00+00:00,132.4,132.4,126.0,129.2,2198
2023-01-06T09:00:00+00:00,129.8,131.0,129.2,131.0,358
2023-01-06T09:05:00+00:00,131.0,131.6,128.6,130.4,442
2023-01-06T09:10:00+00:00,130.4,130.4,129.2,129.2,221
2023-01-06T09:15:00+00:00,129.8,129.8,129.2,129.8,64
2023-01-06T09:20:00+00:00,129.8,130.4,129.4,130.4,327
2023-01-06T09:25:00+00:00,130.4,131.2,130.2,131.0,159
2023-01-06T09:30:00+00:00,131.0,132.4,130.2,130.2,321
2023-01-06T09:35:00+00:00,130.2,131.6,129.8,131.0,232
2023-01-06T09:40:00+00:00,130.8,131.0,130.2,130.2,23
2023-01-06T09:45:00+00:00,130.2,131.0,129.8,131.0,72
2023-01-06T09:50:00+00:00,130.2,131.6,130.2,131.2,79
2023-01-06T09:55:00+00:00,131.0,131.4,130.2,130.2,103
2023-01-06T10:00:00+00:00,131.0,131.0,130.4,130.6,41
2023-01-06T10:05:00+00:00,130.6,131.0,130.2,131.0,56
2023-01-06T10:10:00+00:00,131.0,131.8,131.0,131.6,181
2023-01-06T10:15:00+00:00,131.4,131.6,131.0,131.6,81
2023-01-06T10:20:00+00:00,131.6,131.6,131.0,131.4,91
2023-01-06T10:25:00+00:00,131.0,131.4,130.4,131.2,63
2023-01-06T10:30:00+00:00,131.2,131.2,130.6,131.2,136
2023-01-06T10:35:00+00:00,131.2,131.8,131.2,131.8,118
2023-01-06T10:40:00+00:00,131.8,131.8,131.4,131.8,114
2023-01-06T10:45:00+00:00,131.4,131.4,131.4,131.4,61
2023-01-06T10:50:00+00:00,131.8,132.8,131.8,132.4,124
2023-01-06T10:55:00+00:00,132.2,132.4,132.2,132.4,54
2023-01-06T11:00:00+00:00,132.2,133.0,131.8,132.8,130
2023-01-06T11:05:00+00:00,132.8,132.8,132.2,132.6,24
2023-01-06T11:10:00+00:00,132.2,132.4,131.6,132.2,26
2023-01-06T11:15:00+00:00,132.2,132.2,131.0,131.6,133
2023-01-06T11:20:00+00:00,131.2,134.6,131.0,133.6,381
2023-01-06T11:25:00+00:00,133.6,134.2,132.2,133.4,105
2023-01-06T11:30:00+00:00,133.4,133.6,133.2,133.6,8
2023-01-06T11:35:00+00:00,133.6,134.0,133.6,133.8,12
2023-01-06T11:40:00+00:00,133.6,133.8,132.0,133.4,66
2023-01-06T11:45:00+00:00,132.6,133.4,132.6,132.6,45
2023-01-06T11:50:00+00:00,133.2,133.2,132.6,132.6,13
2023-01-06T11:55:00+00:00,132.6,134.4,132.4,134.4,80
2023-01-06T12:00:00+00:00,134.4,135.0,132.4,133.2,283
2023-01-06T12:05:00+00:00,134.4,134.6,134.0,134.6,60
2023-01-06T12:10:00+00:00,134.6,135.0,133.4,133.4,54
2023-01-06T12:15:00+00:00,134.4,135.0,133.8,135.0,151
2023-01-06T12:20:00+00:00,134.2,135.6,134.0,135.2,122
2023-01-06T12:25:00+00:00,135.2,135.6,134.0,134.0,98
2023-01-06T12:30:00+00:00,134.8,135.6,134.8,134.8,26
2023-01-06T12:35:00+00:00,134.8,135.0,134.8,134.8,20
2023-01-06T12:40:00+00:00,134.8,134.8,133.8,133.8,24
2023-01-06T12:45:00+00:00,133.4,133.8,133.4,133.8,48
2023-01-06T12:50:00+00:00,133.6,134.0,133.2,133.2,49
2023-01-06T12:55:00+00:00,133.2,133.2,133.0,133.0,15
2023-01-06T13:00:00+00:00,132.8,133.6,132.4,132.4,45
2023-01-06T13:05:00+00:00,132.4,133.4,132.4,132.4,13
2023-01-06T13:10:00+00:00,133.4,133.4,133.4,133.4,1
2023-01-06T13:15:00+00:00,132.4,133.0,132.4,133.0,10
2023-01-06T13:20:00+00:00,133.0,133.2,131.4,133.2,52
2023-01-06T13:25:00+00:00,133.0,133.0,129.6,131.2,416
2023-01-06T13:30:00+00:00,130.8,132.2,130.6,132.0,115
2023-01-06T13:35:00+00:00,131.0,131.8,129.4,130.8,96
2023-01-06T13:40:00+00:00,130.8,131.8,130.0,131.8,104
2023-01-06T13:45:00+00:00,131.6,131.6,130.4,130.4,51
2023-01-06T13:50:00+00:00,130.4,130.6,130.4,130.6,28
2023-01-06T13:55:00+00:00,130.6,131.6,130.6,131.6,122
2023-01-06T14:00:00+00:00,131.6,132.4,131.6,132.4,65
2023-01-06T14:05:00+00:00,132.2,132.2,132.0,132.2,9
2023-01-06T14:10:00+00:00,131.0,131.6,131.0,131.6,51
2023-01-06T14:15:00+00:00,131.6,131.6,130.6,130.6,11
2023-01-06T14:20:00+00:00,131.4,131.4,131.4,131.4,6
2023-01-06T14:25:00+00:00,131.0,131.0,131.0,131.0,1
2023-01-06T14:30:00+00:00,130.4,130.6,129.4,130.2,113
2023-01-06T14:35:00+00:00,130.6,131.0,130.0,130.8,24
2023-01-06T14:40:00+00:00,131.0,131.4,130.0,130.0,28
2023-01-06T14:45:00+00:00,130.0,131.0,130.0,130.0,34
2023-01-06T14:50:00+00:00,129.8,129.8,129.2,129.2,229
2023-01-06T14:55:00+00:00,130.2,130.6,129.4,129.6,77
2023-01-06T15:00:00+00:00,130.2,130.4,130.2,130.4,7
2023-01-06T15:05:00+00:00,129.6,130.4,129.6,130.4,21
2023-01-06T15:10:00+00:00,129.6,130.0,129.4,129.4,121
2023-01-06T15:15:00+00:00,129.4,130.2,129.4,130.2,81
2023-01-06T15:20:00+00:00,131.0,131.4,130.2,130.2,33
2023-01-06T15:25:00+00:00,130.2,130.2,130.2,130.2,8
2023-01-06T15:30:00+00:00,130.2,130.2,130.0,130.2,25
2023-01-06T15:35:00+00:00,130.0,130.2,130.0,130.0,23
2023-01-06T15:45:00+00:00,129.8,129.8,129.8,129.8,12
2023-01-09T06:55:00+00:00,129.2,129.2,129.2,129.2,24
2023-01-09T07:00:00+00:00,129.2,134.8,129.2,132.2,242
2023-01-09T07:05:00+00:00,133.0,135.0,132.0,134.0,393
2023-01-09T07:10:00+00:00,134.0,134.0,131.4,131.4,61
2023-01-09T07:15:00+00:00,132.0,132.0,130.4,131.6,98
2023-01-09T07:20:00+00:00,131.4,131.4,129.8,129.8,94
2023-01-09T07:25:00+00:00,130.4,130.8,130.4,130.8,3
2023-01-09T07:30:00+00:00,130.8,131.2,130.4,130.4,37
2023-01-09T07:35:00+00:00,131.0,131.0,131.0,131.0,60
2023-01-09T07:40:00+00:00,131.0,131.0,130.2,130.8,79
2023-01-09T07:45:00+00:00,130.6,130.6,130.2,130.6,26
2023-01-09T07:50:00+00:00,130.6,130.8,130.6,130.6,10
2023-01-09T07:55:00+00:00,130.8,130.8,130.2,130.8,113
2023-01-09T08:00:00+00:00,130.0,130.8,129.8,130.6,63
2023-01-09T08:05:00+00:00,130.0,130.4,129.6,129.6,140
2023-01-09T08:10:00+00:00,129.6,130.2,129.4,130.2,5
2023-01-09T08:15:00+00:00,130.2,130.6,130.2,130.6,2
2023-01-09T08:20:00+00:00,130.4,130.4,129.6,129.6,45
2023-01-09T08:25:00+00:00,129.6,132.2,129.4,132.2,316
2023-01-09T08:30:00+00:00,131.4,132.0,130.4,131.6,33
2023-01-09T08:35:00+00:00,132.0,132.0,132.0,132.0,1
2023-01-09T08:40:00+00:00,131.6,131.6,131.0,131.0,27
2023-01-09T08:45:00+00:00,131.2,131.2,131.0,131.0,3
2023-01-09T08:55:00+00:00,131.6,131.6,131.6,131.6,13
2023-01-09T09:05:00+00:00,131.2,131.2,130.0,131.0,248
2023-01-09T09:10:00+00:00,130.4,131.2,130.2,131.2,309
2023-01-09T09:15:00+00:00,131.2,133.0,130.4,132.6,343
2023-01-09T09:20:00+00:00,132.0,132.6,132.0,132.4,104
2023-01-09T09:25:00+00:00,132.4,132.4,132.0,132.2,69
2023-01-09T09:30:00+00:00,132.4,132.4,131.8,132.4,46
2023-01-09T09:35:00+00:00,132.0,132.0,132.0,132.0,1
2023-01-09T09:40:00+00:00,132.4,132.6,132.0,132.0,52
2023-01-09T09:45:00+00:00,132.0,132.0,132.0,132.0,6
2023-01-09T09:50:00+00:00,132.0,132.0,132.0,132.0,3
2023-01-09T09:55:00+00:00,132.0,132.0,131.8,132.0,18
2023-01-09T10:00:00+00:00,131.8,131.8,131.8,131.8,13
2023-01-09T10:05:00+00:00,131.6,131.6,131.0,131.0,9
2023-01-09T10:10:00+00:00,131.0,131.0,130.0,130.8,257
2023-01-09T10:20:00+00:00,131.0,131.0,131.0,131.0,25
2023-01-09T10:25:00+00:00,130.8,131.0,130.8,131.0,7
2023-01-09T10:35:00+00:00,130.8,131.0,130.8,131.0,8
2023-01-09T10:40:00+00:00,130.6,130.8,130.2,130.8,26
2023-01-09T10:45:00+00:00,130.8,130.8,129.6,130.0,96
2023-01-09T10:50:00+00:00,130.8,130.8,130.8,130.8,1
2023-01-09T10:55:00+00:00,130.0,131.2,130.0,131.2,19
2023-01-09T11:00:00+00:00,130.2,130.2,130.2,130.2,10
2023-01-09T11:05:00+00:00,130.8,130.8,130.8,130.8,5
2023-01-09T11:10:00+00:00,130.8,131.0,130.8,131.0,29
2023-01-09T11:15:00+00:00,130.6,130.8,130.6,130.8,18
2023-01-09T11:20:00+00:00,130.6,130.6,130.6,130.6,1
2023-01-09T11:25:00+00:00,130.8,130.8,130.8,130.8,1
2023-01-09T11:30:00+00:00,130.8,131.0,130.8,131.0,27
2023-01-09T11:35:00+00:00,130.6,130.8,130.2,130.8,11
2023-01-09T11:40:00+00:00,130.2,130.2,129.8,129.8,43
2023-01-09T11:45:00+00:00,130.0,130.6,129.8,130.4,31
2023-01-09T11:50:00+00:00,130.4,130.4,130.0,130.4,8
2023-01-09T11:55:00+00:00,130.4,130.6,130.4,130.6,4
2023-01-09T12:00:00+00:00,130.4,130.6,130.4,130.6,32
2023-01-09T12:05:00+00:00,130.6,130.6,130.6,130.6,8
2023-01-09T12:10:00+00:00,130.6,131.0,130.6,131.0,43
2023-01-09T12:15:00+00:00,130.8,130.8,130.8,130.8,1
2023-01-09T12:20:00+00:00,130.6,130.8,130.4,130.8,33
2023-01-09T12:25:00+00:00,130.6,131.0,130.4,130.4,21
2023-01-09T12:30:00+00:00,130.4,130.6,130.2,130.6,16
2023-01-09T12:35:00+00:00,130.4,131.6,130.4,131.6,51
2023-01-09T12:45:00+00:00,130.8,130.8,130.8,130.8,17
2023-01-09T12:50:00+00:00,131.6,131.6,131.6,131.6,27
2023-01-09T12:55:00+00:00,131.6,131.6,131.6,131.6,12
2023-01-09T13:05:00+00:00,131.4,131.4,131.2,131.2,13
2023-01-09T13:10:00+00:00,131.2,131.6,131.0,131.6,25
2023-01-09T13:15:00+00:00,131.4,131.4,131.4,131.4,1
2023-01-09T13:25:00+00:00,130.8,131.6,130.6,131.6,61
2023-01-09T13:35:00+00:00,130.8,131.4,130.8,131.4,5
2023-01-09T13:40:00+00:00,131.0,131.6,131.0,131.6,12
2023-01-09T13:50:00+00:00,131.4,131.4,131.4,131.4,9
2023-01-09T13:55:00+00:00,131.8,132.4,131.4,131.4,65
2023-01-09T14:00:00+00:00,131.4,131.4,131.4,131.4,1
2023-01-09T14:05:00+00:00,131.6,131.6,131.6,131.6,2
2023-01-09T14:10:00+00:00,131.4,131.8,131.2,131.2,25
2023-01-09T14:15:00+00:00,131.2,131.2,131.2,131.2,8
2023-01-09T14:20:00+00:00,131.0,131.0,130.8,130.8,25
2023-01-09T14:25:00+00:00,131.2,131.4,131.2,131.4,5
2023-01-09T14:30:00+00:00,131.4,131.4,131.4,131.4,2
2023-01-09T14:40:00+00:00,130.8,132.2,130.8,132.2,107
2023-01-09T14:45:00+00:00,132.0,132.2,132.0,132.2,53
2023-01-09T14:50:00+00:00,132.0,132.0,131.2,131.4,41
2023-01-09T14:55:00+00:00,131.8,132.0,131.2,131.8,8
2023-01-09T15:00:00+00:00,131.0,131.0,131.0,131.0,6
2023-01-09T15:05:00+00:00,131.6,131.8,131.6,131.8,109
2023-01-09T15:15:00+00:00,131.6,131.8,130.4,130.4,132
2023-01-09T15:25:00+00:00,130.6,130.6,130.6,130.6,3
2023-01-09T15:30:00+00:00,130.6,130.8,130.4,130.4,29
2023-01-09T15:35:00+00:00,130.6,130.6,130.6,130.6,3
