time,open,high,low,close,volume
2023-01-04T11:00:00+00:00,10800.0,10820.0,10720.0,10820.0,41
2023-01-04T11:05:00+00:00,10840.0,10880.0,10840.0,10880.0,15
2023-01-04T11:10:00+00:00,10880.0,10900.0,10880.0,10900.0,22
2023-01-04T11:15:00+00:00,10880.0,10900.0,10880.0,10900.0,3
2023-01-04T11:25:00+00:00,10900.0,10920.0,10900.0,10920.0,2
2023-01-04T11:30:00+00:00,10900.0,10900.0,10860.0,10860.0,9
2023-01-04T11:35:00+00:00,10880.0,10900.0,10880.0,10900.0,3
2023-01-04T11:40:00+00:00,10900.0,10900.0,10900.0,10900.0,1
2023-01-04T11:45:00+00:00,10880.0,10880.0,10880.0,10880.0,2
2023-01-04T11:50:00+00:00,10860.0,10980.0,10860.0,10980.0,46
2023-01-04T11:55:00+00:00,10960.0,10960.0,10840.0,10840.0,32
2023-01-04T12:05:00+00:00,10920.0,10920.0,10920.0,10920.0,1
2023-01-04T12:20:00+00:00,10880.0,10880.0,10880.0,10880.0,1
2023-01-04T12:25:00+00:00,10880.0,10920.0,10880.0,10920.0,5
2023-01-04T12:30:00+00:00,10920.0,10920.0,10920.0,10920.0,1
2023-01-04T12:35:00+00:00,10920.0,10920.0,10920.0,10920.0,1
2023-01-04T12:40:00+00:00,10920.0,10920.0,10920.0,10920.0,1
2023-01-04T12:45:00+00:00,10880.0,10880.0,10880.0,10880.0,1
2023-01-04T12:50:00+00:00,10900.0,10900.0,10900.0,10900.0,1
2023-01-04T12:55:00+00:00,10920.0,10920.0,10920.0,10920.0,1
2023-01-04T13:10:00+00:00,10900.0,10900.0,10880.0,10880.0,10
2023-01-04T13:25:00+00:00,10900.0,11080.0,10900.0,11080.0,87
2023-01-04T13:30:00+00:00,11080.0,11100.0,10980.0,11020.0,44
2023-01-04T13:35:00+00:00,11000.0,11040.0,10940.0,11000.0,112
2023-01-04T13:40:00+00:00,11000.0,11040.0,11000.0,11040.0,148
2023-01-04T13:45:00+00:00,11040.0,11040.0,10980.0,10980.0,12
2023-01-04T13:50:00+00:00,10980.0,10980.0,10980.0,10980.0,3
2023-01-04T13:55:00+00:00,10980.0,11040.0,10980.0,11000.0,16
2023-01-04T14:00:00+00:00,10980.0,10980.0,10960.0,10960.0,5
2023-01-04T14:05:00+00:00,10980.0,11000.0,10980.0,11000.0,34
2023-01-04T14:10:00+00:00,11000.0,11000.0,11000.0,11000.0,5
2023-01-04T14:15:00+00:00,11000.0,11000.0,11000.0,11000.0,5
2023-01-04T14:25:00+00:00,11000.0,11020.0,11000.0,11000.0,11
2023-01-04T14:30:00+00:00,10980.0,10980.0,10980.0,10980.0,4
2023-01-04T14:35:00+00:00,11000.0,11000.0,11000.0,11000.0,1
2023-01-04T14:40:00+00:00,11000.0,11000.0,11000.0,11000.0,3
2023-01-04T14:45:00+00:00,10980.0,10980.0,10980.0,10980.0,26
2023-01-04T14:50:00+00:00,10960.0,10960.0,10900.0,10900.0,46
2023-01-04T14:55:00+00:00,10960.0,10960.0,10960.0,10960.0,6
2023-01-04T15:00:00+00:00,10960.0,10960.0,10960.0,10960.0,1
2023-01-04T15:05:00+00:00,10960.0,10960.0,10940.0,10940.0,20
2023-01-04T15:25:00+00:00,10900.0,10900.0,10820.0,10860.0,62
2023-01-04T15:30:00+00:00,10880.0,10880.0,10840.0,10880.0,9
2023-01-04T15:35:00+00:00,10880.0,10880.0,10880.0,10880.0,10
2023-01-04T15:45:00+00:00,10880.0,10880.0,10880.0,10880.0,8
2023-01-05T06:55:00+00:00,10940.0,10940.0,10940.0,10940.0,1
2023-01-05T07:00:00+00:00,10940.0,11040.0,10940.0,11000.0,67
2023-01-05T07:05:00+00:00,11000.0,11000.0,10960.0,10980.0,11
2023-01-05T07:10:00+00:00,10980.0,11000.0,10960.0,11000.0,8
2023-01-05T07:15:00+00:00,10980.0,10980.0,10980.0,10980.0,9
2023-01-05T07:20:00+00:00,10980.0,10980.0,10940.0,10940.0,19
2023-01-05T07:25:00+00:00,10920.0,10920.0,10660.0,10720.0,96
2023-01-05T07:30:00+00:00,10760.0,10780.0,10740.0,10780.0,12
2023-01-05T07:35:00+00:00,10780.0,10800.0,10740.0,10740.0,29
2023-01-05T07:40:00+00:00,10740.0,10740.0,10680.0,10720.0,40
2023-01-05T07:45:00+00:00,10720.0,10740.0,10720.0,10740.0,3
2023-01-05T07:50:00+00:00,10720.0,10720.0,10680.0,10680.0,44
2023-01-05T07:55:00+00:00,10700.0,10700.0,10680.0,10680.0,4
2023-01-05T08:00:00+00:00,10700.0,10760.0,10700.0,10760.0,25
2023-01-05T08:05:00+00:00,10740.0,10760.0,10740.0,10760.0,5
2023-01-05T08:10:00+00:00,10760.0,10780.0,10760.0,10760.0,7
2023-01-05T08:15:00+00:00,10760.0,10760.0,10760.0,10760.0,1
2023-01-05T08:20:00+00:00,10740.0,10740.0,10720.0,10740.0,18
2023-01-05T08:25:00+00:00,10760.0,10760.0,10720.0,10720.0,2
2023-01-05T08:30:00+00:00,10740.0,10740.0,10740.0,10740.0,1
2023-01-05T08:40:00+00:00,10740.0,10740.0,10720.0,10720.0,11
2023-01-05T08:45:00+00:00,10740.0,10740.0,10740.0,10740.0,5
2023-01-05T08:50:00+00:00,10720.0,10720.0,10720.0,10720.0,3
2023-01-05T08:55:00+00:00,10720.0,10720.0,10720.0,10720.0,10
2023-01-05T09:00:00+00:00,10760.0,10760.0,10760.0,10760.0,1
2023-01-05T09:05:00+00:00,10720.0,10760.0,10720.0,10760.0,19
2023-01-05T09:10:00+00:00,10760.0,10760.0,10760.0,10760.0,2
2023-01-05T09:20:00+00:00,10760.0,10760.0,10760.0,10760.0,1
2023-01-05T09:25:00+00:00,10760.0,10760.0,10720.0,10720.0,16
2023-01-05T09:35:00+00:00,10720.0,10740.0,10720.0,10740.0,2
2023-01-05T09:40:00+00:00,10740.0,10740.0,10740.0,10740.0,3
2023-01-05T09:45:00+00:00,10740.0,10740.0,10740.0,10740.0,4
2023-01-05T09:50:00+00:00,10740.0,10740.0,10740.0,10740.0,3
2023-01-05T09:55:00+00:00,10720.0,10740.0,10720.0,10740.0,3
2023-01-05T10:00:00+00:00,10740.0,10760.0,10740.0,10760.0,5
2023-01-05T10:05:00+00:00,10760.0,10760.0,10760.0,10760.0,2
2023-01-05T10:15:00+00:00,10720.0,10720.0,10720.0,10720.0,10
2023-01-05T10:25:00+00:00,10720.0,10720.0,10720.0,10720.0,1
2023-01-05T10:35:00+00:00,10760.0,10760.0,10760.0,10760.0,5
2023-01-05T10:40:00+00:00,10780.0,10780.0,10780.0,10780.0,11
2023-01-05T11:05:00+00:00,10780.0,10780.0,10780.0,10780.0,2
2023-01-05T11:15:00+00:00,10800.0,10820.0,10760.0,10760.0,9
2023-01-05T11:35:00+00:00,10820.0,10820.0,10820.0,10820.0,1
2023-01-05T11:45:00+00:00,10780.0,10820.0,10780.0,10820.0,14
2023-01-05T11:50:00+00:00,10820.0,10840.0,10820.0,10840.0,8
2023-01-05T11:55:00+00:00,10820.0,10880.0,10820.0,10840.0,16
2023-01-05T12:00:00+00:00,10860.0,10860.0,10840.0,10840.0,9
2023-01-05T12:05:00+00:00,10840.0,10840.0,10840.0,10840.0,1
2023-01-05T12:10:00+00:00,10820.0,10820.0,10800.0,10800.0,2
2023-01-05T12:20:00+00:00,10800.0,10800.0,10800.0,10800.0,1
2023-01-05T12:30:00+00:00,10800.0,10800.0,10800.0,10800.0,1
2023-01-05T12:35:00+00:00,10820.0,10820.0,10820.0,10820.0,1
2023-01-05T12:45:00+00:00,10780.0,10820.0,10780.0,10820.0,8
2023-01-05T12:50:00+00:00,10820.0,10820.0,10820.0,10820.0,2
2023-01-05T13:05:00+00:00,10820.0,10820.0,10820.0,10820.0,2
2023-01-05T13:10:00+00:00,10780.0,10780.0,10780.0,10780.0,5
2023-01-05T13:15:00+00:00,10780.0,10820.0,10780.0,10820.0,2
2023-01-05T13:20:00+00:00,10780.0,10780.0,10780.0,10780.0,3
2023-01-05T13:25:00+00:00,10780.0,10780.0,10780.0,10780.0,8
2023-01-05T13:35:00+00:00,10780.0,10780.0,10740.0,10780.0,21
2023-01-05T13:40:00+00:00,10780.0,10780.0,10780.0,10780.0,1
2023-01-05T14:00:00+00:00,10760.0,10780.0,10760.0,10780.0,4
2023-01-05T14:10:00+00:00,10780.0,10780.0,10780.0,10780.0,4
2023-01-05T14:15:00+00:00,10740.0,10780.0,10740.0,10780.0,21
2023-01-05T14:35:00+00:00,10740.0,10740.0,10740.0,10740.0,5
2023-01-05T14:45:00+00:00,10780.0,10780.0,10780.0,10780.0,2
2023-01-05T15:00:00+00:00,10740.0,10740.0,10740.0,10740.0,7
2023-01-05T15:05:00+00:00,10740.0,10760.0,10740.0,10740.0,4
2023-01-05T15:15:00+00:00,10760.0,10780.0,10760.0,10760.0,15
2023-01-05T15:20:00+00:00,10760.0,10800.0,10760.0,10800.0,17
2023-01-05T15:25:00+00:00,10800.0,10800.0,10760.0,10760.0,7
2023-01-05T15:30:00+00:00,10760.0,10760.0,10760.0,10760.0,5
2023-01-05T15:35:00+00:00,10760.0,10780.0,10760.0,10760.0,11
2023-01-05T15:45:00+00:00,10740.0,10740.0,10740.0,10740.0,3
2023-01-06T07:00:00+00:00,10760.0,10760.0,10700.0,10700.0,8
2023-01-06T07:05:00+00:00,10720.0,10720.0,10720.0,10720.0,1
2023-01-06T07:10:00+00:00,10720.0,10720.0,10700.0,10720.0,29
2023-01-06T07:20:00+00:00,10700.0,10700.0,10700.0,10700.0,5
2023-01-06T07:30:00+00:00,10700.0,10700.0,10660.0,10680.0,21
2023-01-06T07:35:00+00:00,10640.0,10680.0,10640.0,10680.0,7
2023-01-06T07:40:00+00:00,10640.0,10660.0,10620.0,10660.0,22
2023-01-06T07:45:00+00:00,10660.0,10680.0,10660.0,10680.0,9
2023-01-06T07:50:00+00:00,10700.0,10720.0,10640.0,10640.0,26
2023-01-06T07:55:00+00:00,10680.0,10680.0,10640.0,10640.0,6
2023-01-06T08:00:00+00:00,10640.0,10640.0,10640.0,10640.0,7
2023-01-06T08:05:00+00:00,10680.0,10680.0,10680.0,10680.0,9
2023-01-06T08:10:00+00:00,10680.0,10680.0,10680.0,10680.0,2
2023-01-06T08:15:00+00:00,10660.0,10660.0,10660.0,10660.0,5
2023-01-06T08:20:00+00:00,10680.0,10680.0,10680.0,10680.0,5
2023-01-06T08:25:00+00:00,10700.0,10740.0,10700.0,10740.0,26
2023-01-06T08:30:00+00:00,10740.0,10740.0,10740.0,10740.0,1
2023-01-06T08:35:00+00:00,10760.0,10760.0,10720.0,10720.0,7
2023-01-06T08:40:00+00:00,10720.0,10720.0,10720.0,10720.0,2
2023-01-06T08:45:00+00:00,10720.0,10720.0,10720.0,10720.0,5
2023-01-06T09:15:00+00:00,10720.0,10720.0,10720.0,10720.0,1
2023-01-06T09:25:00+00:00,10740.0,10740.0,10720.0,10720.0,2
2023-01-06T09:30:00+00:00,10720.0,10720.0,10680.0,10680.0,13
2023-01-06T09:35:00+00:00,10680.0,10680.0,10680.0,10680.0,1
2023-01-06T09:50:00+00:00,10700.0,10700.0,10700.0,10700.0,1
2023-01-06T10:00:00+00:00,10700.0,10700.0,10700.0,10700.0,1
2023-01-06T10:05:00+00:00,10720.0,10720.0,10720.0,10720.0,5
2023-01-06T10:15:00+00:00,10680.0,10680.0,10680.0,10680.0,7
2023-01-06T10:25:00+00:00,10680.0,10680.0,10680.0,10680.0,1
2023-01-06T10:40:00+00:00,10700.0,10700.0,10700.0,10700.0,5
2023-01-06T10:45:00+00:00,10700.0,10700.0,10700.0,10700.0,1
2023-01-06T10:50:00+00:00,10720.0,10720.0,10720.0,10720.0,1
2023-01-06T11:00:00+00:00,10700.0,10700.0,10680.0,10680.0,2
2023-01-06T11:05:00+00:00,10720.0,10720.0,10720.0,10720.0,1
2023-01-06T11:10:00+00:00,10720.0,10720.0,10720.0,10720.0,1
2023-01-06T11:15:00+00:00,10720.0,10720.0,10720.0,10720.0,2
2023-01-06T11:20:00+00:00,10720.0,10720.0,10700.0,10700.0,7
2023-01-06T11:25:00+00:00,10700.0,10700.0,10700.0,10700.0,1
2023-01-06T11:30:00+00:00,10720.0,10720.0,10720.0,10720.0,5
2023-01-06T11:35:00+00:00,10700.0,10700.0,10700.0,10700.0,2
2023-01-06T11:40:00+00:00,10720.0,10720.0,10720.0,10720.0,2
2023-01-06T11:45:00+00:00,10700.0,10700.0,10640.0,10640.0,28
2023-01-06T12:00:00+00:00,10700.0,10700.0,10700.0,10700.0,2
2023-01-06T12:10:00+00:00,10700.0,10700.0,10700.0,10700.0,4
2023-01-06T12:20:00+00:00,10700.0,10700.0,10680.0,10680.0,3
2023-01-06T12:30:00+00:00,10680.0,10680.0,10680.0,10680.0,2
2023-01-06T12:35:00+00:00,10700.0,10700.0,10700.0,10700.0,7
2023-01-06T12:40:00+00:00,10700.0,10700.0,10700.0,10700.0,3
2023-01-06T12:45:00+00:00,10700.0,10700.0,10700.0,10700.0,6
2023-01-06T13:05:00+00:00,10700.0,10700.0,10700.0,10700.0,3
2023-01-06T13:10:00+00:00,10700.0,10720.0,10700.0,10720.0,6
2023-01-06T13:30:00+00:00,10720.0,10720.0,10720.0,10720.0,1
2023-01-06T13:35:00+00:00,10720.0,10740.0,10720.0,10740.0,15
2023-01-06T13:50:00+00:00,10740.0,10740.0,10740.0,10740.0,1
2023-01-06T14:00:00+00:00,10740.0,10760.0,10740.0,10760.0,11
2023-01-06T14:25:00+00:00,10780.0,10840.0,10780.0,10840.0,23
2023-01-06T14:30:00+00:00,10820.0,10840.0,10780.0,10820.0,8
2023-01-06T14:35:00+00:00,10780.0,10840.0,10780.0,10840.0,25
2023-01-06T14:45:00+00:00,10780.0,10800.0,10760.0,10760.0,12
2023-01-06T14:50:00+00:00,10820.0,10820.0,10800.0,10800.0,2
2023-01-06T14:55:00+00:00,10820.0,10840.0,10820.0,10840.0,8
2023-01-06T15:00:00+00:00,10820.0,10880.0,10820.0,10880.0,20
2023-01-06T15:05:00+00:00,10860.0,10960.0,10860.0,10880.0,54
2023-01-06T15:10:00+00:00,10900.0,10960.0,10880.0,10960.0,47
2023-01-06T15:15:00+00:00,10960.0,10960.0,10920.0,10920.0,4
2023-01-06T15:20:00+00:00,10920.0,10920.0,10920.0,10920.0,1
2023-01-06T15:25:00+00:00,10900.0,10900.0,10900.0,10900.0,4
2023-01-06T15:30:00+00:00,10900.0,10900.0,10800.0,10840.0,46
2023-01-06T15:35:00+00:00,10820.0,10820.0,10820.0,10820.0,1
2023-01-06T15:45:00+00:00,10820.0,10820.0,10820.0,10820.0,2
2023-01-09T07:05:00+00:00,10820.0,10840.0,10820.0,10820.0,8
2023-01-09T07:10:00+00:00,10820.0,10820.0,10800.0,10800.0,4
2023-01-09T07:15:00+00:00,10820.0,10820.0,10820.0,10820.0,1
2023-01-09T07:20:00+00:00,10820.0,10820.0,10820.0,10820.0,6
2023-01-09T07:25:00+00:00,10820.0,10820.0,10820.0,10820.0,1
2023-01-09T07:30:00+00:00,10800.0,10820.0,10800.0,10820.0,3
2023-01-09T07:35:00+00:00,10840.0,10860.0,10800.0,10860.0,18
2023-01-09T07:40:00+00:00,10880.0,10920.0,10880.0,10920.0,8
2023-01-09T07:45:00+00:00,10920.0,10940.0,10920.0,10940.0,4
2023-01-09T07:50:00+00:00,10940.0,11000.0,10940.0,10980.0,33
2023-01-09T07:55:00+00:00,10980.0,10980.0,10820.0,10820.0,63
2023-01-09T08:00:00+00:00,10820.0,10820.0,10820.0,10820.0,1
2023-01-09T08:05:00+00:00,10860.0,10860.0,10860.0,10860.0,2
2023-01-09T08:15:00+00:00,10880.0,10900.0,10880.0,10900.0,9
2023-01-09T08:20:00+00:00,10880.0,10880.0,10860.0,10860.0,2
2023-01-09T08:25:00+00:00,10880.0,10920.0,10880.0,10920.0,4
2023-01-09T08:30:00+00:00,10920.0,10920.0,10920.0,10920.0,3
2023-01-09T08:35:00+00:00,10900.0,10900.0,10880.0,10880.0,7
2023-01-09T08:40:00+00:00,10880.0,10880.0,10880.0,10880.0,1
2023-01-09T08:45:00+00:00,10880.0,10880.0,10880.0,10880.0,1
2023-01-09T08:50:00+00:00,10900.0,10900.0,10900.0,10900.0,2
2023-01-09T09:00:00+00:00,10860.0,10860.0,10820.0,10860.0,14
2023-01-09T09:10:00+00:00,10860.0,10880.0,10860.0,10880.0,10
2023-01-09T09:15:00+00:00,10900.0,10900.0,10900.0,10900.0,1
2023-01-09T09:25:00+00:00,10880.0,10880.0,10880.0,10880.0,1
2023-01-09T09:30:00+00:00,10880.0,10900.0,10880.0,10900.0,6
2023-01-09T09:35:00+00:00,10900.0,10900.0,10900.0,10900.0,3
2023-01-09T09:45:00+00:00,10900.0,10900.0,10880.0,10880.0,3
2023-01-09T09:50:00+00:00,10900.0,10920.0,10880.0,10920.0,5
2023-01-09T09:55:00+00:00,10920.0,10960.0,10920.0,10960.0,40
2023-01-09T10:00:00+00:00,10900.0,10900.0,10900.0,10900.0,3
2023-01-09T10:10:00+00:00,10900.0,10920.0,10900.0,10920.0,3
2023-01-09T10:15:00+00:00,10940.0,10940.0,10940.0,10940.0,1
2023-01-09T10:20:00+00:00,10920.0,10920.0,10920.0,10920.0,2
2023-01-09T10:25:00+00:00,10940.0,10940.0,10940.0,10940.0,3
2023-01-09T10:35:00+00:00,10940.0,10960.0,10940.0,10940.0,4
2023-01-09T10:40:00+00:00,10960.0,10960.0,10920.0,10920.0,3
2023-01-09T10:45:00+00:00,10940.0,10940.0,10940.0,10940.0,1
2023-01-09T10:50:00+00:00,10940.0,10940.0,10940.0,10940.0,11
2023-01-09T11:05:00+00:00,10920.0,10920.0,10920.0,10920.0,1
2023-01-09T11:10:00+00:00,10940.0,10960.0,10940.0,10960.0,16
2023-01-09T11:15:00+00:00,10920.0,10960.0,10900.0,10960.0,3
