time,open,high,low,close,volume
2024-02-14T14:35:00+00:00,5848.5,5849.5,5840.5,5841.0,734
2024-02-14T14:40:00+00:00,5842.5,5844.0,5831.0,5839.5,1270
2024-02-14T14:45:00+00:00,5838.0,5849.5,5835.0,5842.0,968
2024-02-14T14:50:00+00:00,5843.5,5882.0,5841.0,5865.5,4006
2024-02-14T14:55:00+00:00,5865.0,5899.0,5865.0,5895.0,2103
2024-02-14T15:00:00+00:00,5895.5,5898.0,5890.0,5895.5,1490
2024-02-14T15:05:00+00:00,5895.0,5961.0,5895.0,5961.0,5444
2024-02-14T15:10:00+00:00,5961.0,5997.0,5950.5,5988.0,6239
2024-02-14T15:15:00+00:00,5990.0,5990.0,5901.5,5917.0,5262
2024-02-14T15:20:00+00:00,5917.5,5969.5,5917.5,5943.5,1444
2024-02-14T15:25:00+00:00,5940.0,5943.5,5910.0,5915.0,2034
2024-02-14T15:30:00+00:00,5916.0,5932.5,5901.5,5917.0,1597
2024-02-14T15:35:00+00:00,5918.0,5918.5,5850.0,5866.5,4066
2024-02-14T15:45:00+00:00,5866.0,5866.0,5866.0,5866.0,535
2024-02-15T06:55:00+00:00,5738.0,5738.0,5738.0,5738.0,3121
2024-02-15T07:00:00+00:00,5738.5,5982.5,5718.0,5931.5,18534
2024-02-15T07:05:00+00:00,5930.0,5930.5,5843.0,5908.0,6633
2024-02-15T07:10:00+00:00,5908.5,5940.0,5850.0,5854.0,7883
2024-02-15T07:15:00+00:00,5855.0,5860.0,5823.0,5848.0,2196
2024-02-15T07:20:00+00:00,5845.5,5860.0,5840.5,5854.0,1413
2024-02-15T07:25:00+00:00,5854.0,5910.0,5840.5,5907.5,2800
2024-02-15T07:30:00+00:00,5908.0,5930.0,5887.5,5924.0,2794
2024-02-15T07:35:00+00:00,5929.0,5931.0,5900.0,5923.0,2093
2024-02-15T07:40:00+00:00,5920.5,5945.0,5918.0,5919.5,2341
2024-02-15T07:45:00+00:00,5919.5,5943.0,5910.0,5921.0,2527
2024-02-15T07:50:00+00:00,5920.0,5928.5,5900.0,5924.5,5001
2024-02-15T07:55:00+00:00,5927.0,5931.0,5910.5,5910.5,1425
2024-02-15T08:00:00+00:00,5910.0,5920.0,5900.0,5905.0,846
2024-02-15T08:05:00+00:00,5903.5,5912.5,5900.0,5912.5,499
2024-02-15T08:10:00+00:00,5911.0,5940.0,5910.0,5938.0,1740
2024-02-15T08:15:00+00:00,5938.5,5942.5,5921.5,5942.5,1739
2024-02-15T08:20:00+00:00,5940.0,5945.0,5931.5,5931.5,1326
2024-02-15T08:25:00+00:00,5937.0,5939.5,5916.5,5922.5,708
2024-02-15T08:30:00+00:00,5922.0,5932.0,5921.5,5932.0,741
2024-02-15T08:35:00+00:00,5924.5,5939.0,5924.5,5938.5,446
2024-02-15T08:40:00+00:00,5937.0,5940.0,5932.0,5940.0,819
2024-02-15T08:45:00+00:00,5938.5,5955.0,5924.5,5946.5,6960
2024-02-15T08:50:00+00:00,5946.5,5953.5,5935.0,5944.5,624
2024-02-15T08:55:00+00:00,5943.0,5953.0,5936.5,5947.5,850
2024-02-15T09:00:00+00:00,5947.0,5952.0,5940.0,5948.5,789
2024-02-15T09:05:00+00:00,5948.0,5948.0,5908.5,5908.5,1408
2024-02-15T09:10:00+00:00,5911.5,5917.5,5900.0,5901.5,2204
2024-02-15T09:15:00+00:00,5902.0,5921.0,5901.0,5916.0,574
2024-02-15T09:20:00+00:00,5914.0,5920.0,5901.5,5910.0,485
2024-02-15T09:25:00+00:00,5913.5,5929.0,5910.0,5929.0,1622
2024-02-15T09:30:00+00:00,5928.5,5928.5,5914.0,5924.0,777
2024-02-15T09:35:00+00:00,5924.0,5925.0,5923.5,5923.5,607
2024-02-15T09:40:00+00:00,5924.0,5924.0,5910.0,5910.0,536
2024-02-15T09:45:00+00:00,5910.0,5911.5,5905.0,5908.5,771
2024-02-15T09:50:00+00:00,5909.0,5910.0,5906.5,5910.0,311
2024-02-15T09:55:00+00:00,5908.5,5910.0,5905.0,5910.0,299
2024-02-15T10:00:00+00:00,5909.0,5910.0,5902.0,5910.0,359
2024-02-15T10:05:00+00:00,5907.0,5907.0,5856.0,5898.5,2951
2024-02-15T10:10:00+00:00,5898.0,5898.0,5854.0,5869.0,1816
2024-02-15T10:15:00+00:00,5874.0,5885.0,5860.0,5870.0,807
2024-02-15T10:20:00+00:00,5870.0,5875.0,5831.0,5860.0,3994
2024-02-15T10:25:00+00:00,5860.0,5881.0,5852.5,5863.0,916
2024-02-15T10:30:00+00:00,5863.5,5880.0,5852.0,5862.0,395
2024-02-15T10:35:00+00:00,5862.0,5864.5,5850.5,5859.0,398
2024-02-15T10:40:00+00:00,5851.5,5883.0,5850.0,5873.0,573
2024-02-15T10:45:00+00:00,5872.0,5883.0,5857.5,5883.0,586
2024-02-15T10:50:00+00:00,5884.0,5889.0,5870.0,5880.0,707
2024-02-15T10:55:00+00:00,5880.0,5883.0,5870.5,5881.5,227
2024-02-15T11:00:00+00:00,5882.5,5891.0,5879.0,5891.0,317
2024-02-15T11:05:00+00:00,5891.0,5925.0,5881.0,5914.5,1892
2024-02-15T11:10:00+00:00,5914.5,5925.0,5900.0,5914.5,701
2024-02-15T11:15:00+00:00,5914.5,5925.0,5905.5,5907.0,605
2024-02-15T11:20:00+00:00,5912.5,5920.0,5906.5,5914.5,207
2024-02-15T11:25:00+00:00,5914.5,5920.0,5900.0,5900.5,431
2024-02-15T11:30:00+00:00,5906.0,5920.0,5902.5,5920.0,323
2024-02-15T11:35:00+00:00,5919.0,5923.0,5900.5,5905.5,499
2024-02-15T11:40:00+00:00,5905.0,5919.0,5900.0,5909.5,480
2024-02-15T11:45:00+00:00,5909.0,5917.0,5900.0,5909.5,403
2024-02-15T11:50:00+00:00,5907.0,5924.0,5902.0,5915.5,641
2024-02-15T11:55:00+00:00,5919.0,5921.0,5908.5,5912.0,135
2024-02-15T12:00:00+00:00,5910.0,5922.5,5905.5,5922.5,697
2024-02-15T12:05:00+00:00,5921.5,5923.0,5916.5,5917.0,266
2024-02-15T12:10:00+00:00,5917.5,5918.0,5900.0,5908.5,438
2024-02-15T12:15:00+00:00,5908.5,5915.0,5901.0,5914.5,646
2024-02-15T12:20:00+00:00,5914.5,5915.0,5905.0,5910.0,148
2024-02-15T12:25:00+00:00,5912.5,5914.5,5904.5,5904.5,409
2024-02-15T12:30:00+00:00,5905.0,5913.0,5904.0,5908.5,650
2024-02-15T12:35:00+00:00,5908.5,5912.0,5906.0,5908.0,83
2024-02-15T12:40:00+00:00,5910.0,5913.0,5907.0,5913.0,208
2024-02-15T12:45:00+00:00,5912.5,5915.0,5908.5,5911.5,482
2024-02-15T12:50:00+00:00,5910.0,5918.0,5908.5,5914.0,332
2024-02-15T12:55:00+00:00,5914.0,5917.5,5911.5,5911.5,292
2024-02-15T13:00:00+00:00,5911.5,5919.0,5900.0,5903.0,999
2024-02-15T13:05:00+00:00,5905.0,5908.0,5904.5,5905.0,125
2024-02-15T13:10:00+00:00,5905.0,5905.5,5900.0,5900.0,750
2024-02-15T13:15:00+00:00,5903.5,5911.0,5869.5,5894.0,1266
2024-02-15T13:20:00+00:00,5893.5,5894.5,5867.0,5870.5,609
2024-02-15T13:25:00+00:00,5877.5,5899.0,5872.5,5892.5,633
2024-02-15T13:30:00+00:00,5894.5,5900.0,5894.5,5897.0,308
2024-02-15T13:35:00+00:00,5897.0,5900.0,5893.5,5893.5,429
2024-02-15T13:40:00+00:00,5896.5,5910.0,5880.0,5882.5,1356
2024-02-15T13:45:00+00:00,5880.0,5887.5,5876.0,5886.5,457
2024-02-15T13:50:00+00:00,5883.5,5891.0,5874.5,5885.0,361
2024-02-15T13:55:00+00:00,5888.0,5912.0,5888.0,5906.5,1369
2024-02-15T14:00:00+00:00,5908.0,5912.0,5896.0,5897.0,342
2024-02-15T14:05:00+00:00,5900.5,5909.5,5896.5,5901.0,328
2024-02-15T14:10:00+00:00,5901.0,5904.0,5897.0,5903.0,151
2024-02-15T14:15:00+00:00,5903.0,5909.5,5895.5,5895.5,552
2024-02-15T14:20:00+00:00,5898.5,5899.5,5893.0,5898.0,559
2024-02-15T14:25:00+00:00,5895.0,5899.5,5888.0,5888.0,255
2024-02-15T14:30:00+00:00,5888.5,5909.5,5883.5,5894.0,736
2024-02-15T14:35:00+00:00,5894.0,5919.0,5887.0,5919.0,922
2024-02-15T14:40:00+00:00,5919.5,5922.5,5900.0,5904.5,513
2024-02-15T14:45:00+00:00,5904.5,5905.0,5884.5,5900.0,630
2024-02-15T14:50:00+00:00,5893.5,5900.0,5893.5,5896.5,69
2024-02-15T14:55:00+00:00,5896.5,5900.0,5890.0,5895.5,322
2024-02-15T15:00:00+00:00,5895.5,5903.5,5894.5,5895.5,397
2024-02-15T15:05:00+00:00,5895.5,5905.0,5884.5,5884.5,1054
2024-02-15T15:10:00+00:00,5885.0,5888.5,5873.0,5888.0,670
2024-02-15T15:15:00+00:00,5888.0,5891.5,5870.5,5875.0,557
2024-02-15T15:20:00+00:00,5875.0,5899.0,5875.0,5899.0,399
2024-02-15T15:25:00+00:00,5894.5,5905.0,5893.0,5904.0,262
2024-02-15T15:30:00+00:00,5904.0,5905.0,5894.5,5894.5,781
2024-02-15T15:35:00+00:00,5898.0,5905.0,5885.5,5900.0,2279
2024-02-15T15:45:00+00:00,5900.0,5900.0,5900.0,5900.0,187
2024-02-16T06:55:00+00:00,5929.0,5929.0,5929.0,5929.0,668
2024-02-16T07:00:00+00:00,5926.0,5958.5,5905.0,5944.5,5173
2024-02-16T07:05:00+00:00,5937.5,5966.5,5920.0,5920.0,6171
2024-02-16T07:10:00+00:00,5922.0,5946.5,5920.0,5925.0,2268
2024-02-16T07:15:00+00:00,5929.5,5939.0,5925.0,5931.0,795
2024-02-16T07:20:00+00:00,5933.5,5950.0,5932.0,5943.5,5320
2024-02-16T07:25:00+00:00,5943.0,5950.0,5938.0,5943.0,1919
2024-02-16T07:30:00+00:00,5943.0,5949.5,5938.0,5945.0,1351
2024-02-16T07:35:00+00:00,5945.0,6035.0,5943.0,6021.0,13998
2024-02-16T07:40:00+00:00,6023.5,6080.0,6005.0,6033.5,11230
2024-02-16T07:45:00+00:00,6033.5,6042.0,5982.5,6007.5,7608
2024-02-16T07:50:00+00:00,6011.5,6034.0,6005.0,6026.5,1509
2024-02-16T07:55:00+00:00,6021.0,6030.0,6014.5,6024.0,1144
2024-02-16T08:00:00+00:00,6024.0,6026.0,5970.5,5979.0,4994
2024-02-16T08:05:00+00:00,5978.5,5996.5,5971.0,5996.5,2127
2024-02-16T08:10:00+00:00,5996.5,6030.0,5996.5,6026.5,1969
2024-02-16T08:15:00+00:00,6026.0,6035.0,6020.5,6032.0,3558
2024-02-16T08:20:00+00:00,6034.5,6050.0,6030.0,6040.0,2668
2024-02-16T08:25:00+00:00,6039.5,6040.0,6030.0,6033.0,2397
2024-02-16T08:30:00+00:00,6033.5,6034.0,6007.5,6022.5,3224
2024-02-16T08:35:00+00:00,6022.5,6040.0,6019.0,6031.0,1227
2024-02-16T08:40:00+00:00,6031.5,6053.0,6030.0,6047.5,2940
2024-02-16T08:45:00+00:00,6046.5,6065.0,6035.5,6064.5,1747
2024-02-16T08:50:00+00:00,6064.5,6065.0,6035.0,6035.0,1923
2024-02-16T08:55:00+00:00,6037.0,6045.5,6016.5,6023.0,1385
2024-02-16T09:00:00+00:00,6020.5,6037.0,6003.0,6010.0,2829
2024-02-16T09:05:00+00:00,6010.0,6025.0,6006.0,6024.5,902
2024-02-16T09:10:00+00:00,6021.5,6025.0,6014.0,6022.5,1360
2024-02-16T09:15:00+00:00,6022.5,6024.0,6016.0,6020.0,364
2024-02-16T09:20:00+00:00,6018.0,6025.0,6010.5,6016.5,686
2024-02-16T09:25:00+00:00,6020.0,6021.5,5998.0,6005.5,1563
2024-02-16T09:30:00+00:00,6004.5,6006.0,5986.0,5992.0,1326
2024-02-16T09:35:00+00:00,5991.5,6000.0,5987.0,6000.0,398
2024-02-16T09:40:00+00:00,6000.0,6000.0,5997.5,5999.5,604
2024-02-16T09:45:00+00:00,5999.0,6000.0,5995.0,5999.5,562
2024-02-16T09:50:00+00:00,6000.0,6000.0,5998.0,5998.0,348
2024-02-16T09:55:00+00:00,6000.0,6000.0,5998.0,5999.5,178
2024-02-16T10:00:00+00:00,5999.5,6000.0,5995.5,5998.5,195
2024-02-16T10:05:00+00:00,5998.5,6000.0,5993.0,6000.0,233
2024-02-16T10:10:00+00:00,5999.5,6025.0,5999.0,6018.0,930
2024-02-16T10:15:00+00:00,6017.0,6024.5,6017.0,6023.5,262
2024-02-16T10:20:00+00:00,6024.0,6024.0,6022.0,6023.0,230
2024-02-16T10:25:00+00:00,6022.5,6023.0,6011.0,6018.5,290
2024-02-16T10:30:00+00:00,6022.5,6024.0,6010.0,6023.5,586
2024-02-16T10:35:00+00:00,6024.0,6035.0,6023.0,6033.0,3105
2024-02-16T10:40:00+00:00,6030.0,6033.0,6025.0,6033.0,510
2024-02-16T10:45:00+00:00,6033.0,6033.0,6010.0,6016.0,854
2024-02-16T10:50:00+00:00,6013.5,6016.0,6002.0,6011.0,426
2024-02-16T10:55:00+00:00,6010.5,6017.0,6010.5,6014.0,235
2024-02-16T11:00:00+00:00,6014.5,6015.0,6011.5,6014.5,105
2024-02-16T11:05:00+00:00,6015.0,6016.0,6011.5,6016.0,201
2024-02-16T11:10:00+00:00,6016.0,6017.0,6001.5,6010.0,683
2024-02-16T11:15:00+00:00,6010.5,6016.5,6004.0,6007.0,224
2024-02-16T11:20:00+00:00,6007.5,6015.0,5990.0,5990.0,1635
2024-02-16T11:25:00+00:00,5990.0,6001.5,5990.0,5990.5,2136
2024-02-16T11:30:00+00:00,5995.0,5996.0,5950.5,5957.5,3099
2024-02-16T11:35:00+00:00,5953.5,5985.0,5950.0,5984.0,1233
2024-02-16T11:40:00+00:00,5984.5,5993.0,5961.0,5967.0,416
2024-02-16T11:45:00+00:00,5967.0,5970.0,5965.0,5965.5,429
2024-02-16T11:50:00+00:00,5969.5,5970.0,5950.0,5952.5,639
2024-02-16T11:55:00+00:00,5952.5,5970.0,5940.5,5964.5,1005
2024-02-16T12:00:00+00:00,5963.0,5964.5,5940.5,5960.0,615
2024-02-16T12:05:00+00:00,5959.5,5959.5,5941.5,5942.0,509
2024-02-16T12:10:00+00:00,5945.5,5962.5,5940.5,5955.0,548
2024-02-16T12:15:00+00:00,5958.5,5972.5,5955.0,5962.0,827
2024-02-16T12:20:00+00:00,5965.0,5975.0,5963.0,5972.5,753
2024-02-16T12:25:00+00:00,5972.5,5974.5,5957.5,5957.5,303
2024-02-16T12:30:00+00:00,5961.0,5962.5,5940.5,5946.0,553
2024-02-16T12:35:00+00:00,5946.0,5947.5,5940.5,5941.0,1214
2024-02-16T12:40:00+00:00,5944.5,5950.0,5940.5,5948.0,406
2024-02-16T12:45:00+00:00,5950.0,5950.0,5931.0,5935.0,1169
2024-02-16T12:50:00+00:00,5935.0,5944.5,5933.0,5942.5,467
2024-02-16T12:55:00+00:00,5942.5,5943.5,5938.0,5941.0,126
2024-02-16T13:00:00+00:00,5943.5,5943.5,5935.0,5937.0,201
2024-02-16T13:05:00+00:00,5941.0,5945.0,5935.0,5940.0,300
2024-02-16T13:10:00+00:00,5938.0,5952.0,5935.0,5952.0,826
2024-02-16T13:15:00+00:00,5952.5,5955.0,5931.0,5953.0,761
2024-02-16T13:20:00+00:00,5952.0,5953.0,5942.0,5949.0,84
2024-02-16T13:25:00+00:00,5949.0,5950.0,5945.5,5948.0,130
2024-02-16T13:30:00+00:00,5948.0,5950.0,5946.5,5950.0,178
2024-02-16T13:35:00+00:00,5950.0,5950.0,5947.0,5947.5,412
2024-02-16T13:40:00+00:00,5950.0,5950.0,5947.5,5949.0,129
2024-02-16T13:45:00+00:00,5950.0,5970.0,5948.5,5964.5,1043
2024-02-16T13:50:00+00:00,5969.0,5980.0,5964.5,5980.0,818
2024-02-16T13:55:00+00:00,5975.0,5980.0,5969.5,5969.5,249
2024-02-16T14:00:00+00:00,5967.0,5970.0,5953.5,5960.5,277
2024-02-16T14:05:00+00:00,5964.0,5968.5,5961.0,5966.0,67
2024-02-16T14:10:00+00:00,5964.0,5970.0,5961.0,5969.0,235
2024-02-16T14:15:00+00:00,5969.5,5970.0,5962.0,5969.5,257
2024-02-16T14:20:00+00:00,5964.5,5970.0,5964.5,5967.5,181
2024-02-16T14:25:00+00:00,5970.0,5970.0,5967.0,5970.0,298
2024-02-16T14:30:00+00:00,5968.0,5975.5,5967.5,5975.5,229
2024-02-16T14:35:00+00:00,5973.0,5980.0,5973.0,5979.5,225
2024-02-16T14:40:00+00:00,5980.0,5980.0,5976.0,5976.5,158
2024-02-16T14:45:00+00:00,5976.5,5976.5,5967.5,5973.0,180
2024-02-16T14:50:00+00:00,5973.0,5977.0,5969.0,5970.0,124
2024-02-16T14:55:00+00:00,5970.0,5980.0,5967.0,5967.0,296
2024-02-16T15:00:00+00:00,5969.0,5973.0,5960.5,5964.5,299
2024-02-16T15:05:00+00:00,5962.0,5973.5,5961.5,5972.0,92
2024-02-16T15:10:00+00:00,5970.0,5977.5,5970.0,5975.0,144
2024-02-16T15:15:00+00:00,5977.5,5980.0,5970.0,5970.5,241
2024-02-16T15:20:00+00:00,5970.0,5975.0,5963.5,5975.0,248
2024-02-16T15:25:00+00:00,5975.0,5975.0,5970.5,5974.5,276
2024-02-16T15:30:00+00:00,5974.5,5974.5,5964.5,5968.5,489
2024-02-16T15:35:00+00:00,5967.0,5980.0,5952.0,5978.0,1916
2024-02-16T15:45:00+00:00,5956.0,5956.0,5956.0,5956.0,206
2024-02-19T06:55:00+00:00,5978.0,5978.0,5978.0,5978.0,96
2024-02-19T07:00:00+00:00,5979.5,6000.0,5960.5,5984.0,1604
2024-02-19T07:05:00+00:00,5996.5,5996.5,5950.5,5963.0,1074
2024-02-19T07:10:00+00:00,5961.0,5964.0,5940.0,5940.0,819
2024-02-19T07:15:00+00:00,5940.0,5941.5,5908.5,5912.0,1325
2024-02-19T07:20:00+00:00,5915.5,5927.0,5912.0,5917.0,586
2024-02-19T07:25:00+00:00,5917.0,5934.0,5909.0,5934.0,774
2024-02-19T07:30:00+00:00,5930.5,5959.5,5930.0,5949.0,582
2024-02-19T07:35:00+00:00,5947.0,5959.5,5947.0,5959.5,224
2024-02-19T07:40:00+00:00,5959.0,5967.0,5951.5,5957.0,409
2024-02-19T07:45:00+00:00,5957.0,5964.0,5950.0,5950.5,373
2024-02-19T07:50:00+00:00,5953.0,5955.0,5950.0,5953.0,291
2024-02-19T07:55:00+00:00,5950.0,5960.0,5950.0,5959.5,207
2024-02-19T08:00:00+00:00,5957.0,5964.0,5953.5,5954.0,241
2024-02-19T08:05:00+00:00,5953.5,5957.0,5950.0,5950.0,193
2024-02-19T08:10:00+00:00,5950.0,5964.0,5940.0,5954.5,570
2024-02-19T08:15:00+00:00,5954.0,5961.0,5950.0,5954.0,273
2024-02-19T08:20:00+00:00,5950.5,5980.0,5950.5,5963.0,917
2024-02-19T08:25:00+00:00,5962.0,5976.0,5962.0,5973.0,182
2024-02-19T08:30:00+00:00,5976.0,5976.0,5940.0,5951.0,637
2024-02-19T08:35:00+00:00,5947.0,5975.0,5934.0,5965.5,756
2024-02-19T08:40:00+00:00,5965.5,5966.5,5960.0,5961.5,224
2024-02-19T08:45:00+00:00,5960.5,5970.0,5959.5,5959.5,122
2024-02-19T08:50:00+00:00,5959.5,5959.5,5941.0,5941.0,330
2024-02-19T08:55:00+00:00,5945.0,5965.5,5941.0,5950.0,362
2024-02-19T09:00:00+00:00,5950.0,5957.0,5946.5,5953.0,66
2024-02-19T09:05:00+00:00,5953.0,5954.0,5940.5,5946.5,198
2024-02-19T09:10:00+00:00,5946.5,5957.0,5941.5,5948.0,287
2024-02-19T09:15:00+00:00,5951.5,5965.0,5941.5,5947.5,648
2024-02-19T09:20:00+00:00,5945.5,5957.0,5945.5,5953.5,94
2024-02-19T09:25:00+00:00,5953.5,5960.5,5948.5,5960.0,637
2024-02-19T09:30:00+00:00,5960.0,5960.5,5943.0,5943.0,285
2024-02-19T09:35:00+00:00,5942.5,5949.0,5942.5,5945.5,616
2024-02-19T09:40:00+00:00,5943.0,5955.0,5940.0,5954.0,637
2024-02-19T09:45:00+00:00,5953.5,5956.5,5940.0,5945.0,300
2024-02-19T09:50:00+00:00,5947.0,5947.0,5940.0,5945.0,206
